from,to,time_step,scenario,flow
NOR,UKI,9,2009,1464.0
NOR,UKI,10,2009,-873.1795782276004
NOR,UKI,11,2009,1464.0
NOR,UKI,12,2009,-1464.0
NOR,UKI,13,2009,-1464.0
NOR,UKI,14,2009,-763.3707163478434
NOR,UKI,15,2009,-1464.0
NOR,UKI,16,2009,-1464.0
NOR,UKI,17,2009,-1464.0
NOR,UKI,18,2009,-1464.0
NOR,UKI,19,2009,-1464.0
NOR,UKI,20,2009,-1464.0
NOR,UKI,21,2009,-1464.0
NOR,UKI,22,2009,-1464.0
NOR,UKI,23,2009,1464.0
NOR,UKI,24,2009,1464.0
NOR,UKI,25,2009,1464.0
NOR,UKI,26,2009,1464.0
NOR,UKI,27,2009,1464.0
NOR,UKI,28,2009,1464.0
NOR,UKI,29,2009,1464.0
NOR,UKI,30,2009,1464.0
NOR,UKI,31,2009,1464.0
NOR,UKI,32,2009,1464.0
NOR,UKI,33,2009,1464.0
NOR,UKI,34,2009,1464.0
NOR,UKI,35,2009,1464.0
NOR,UKI,36,2009,1464.0
NOR,UKI,37,2009,1464.0
NOR,UKI,38,2009,1464.0
NOR,UKI,39,2009,1464.0
NOR,UKI,40,2009,1464.0
NOR,UKI,41,2009,1464.0
NOR,UKI,42,2009,1464.0
NOR,UKI,43,2009,1464.0
NOR,UKI,44,2009,1464.0
NOR,UKI,45,2009,1464.0
NOR,UKI,46,2009,1464.0
NOR,UKI,47,2009,1464.0
NOR,UKI,48,2009,1464.0
NOR,UKI,49,2009,1464.0
NOR,UKI,50,2009,1464.0
NOR,UKI,51,2009,1464.0
NOR,UKI,52,2009,1464.0
NOR,UKI,53,2009,1464.0
NOR,UKI,54,2009,1464.0
NOR,UKI,55,2009,1464.0
NOR,UKI,56,2009,1464.0
NOR,UKI,57,2009,1464.0
NOR,UKI,58,2009,1464.0
NOR,UKI,59,2009,1464.0
NOR,UKI,60,2009,1464.0
NOR,UKI,61,2009,1464.0
NOR,UKI,62,2009,1464.0
NOR,UKI,63,2009,1464.0
NOR,UKI,64,2009,1464.0
NOR,UKI,65,2009,1464.0
NOR,UKI,66,2009,1464.0
NOR,UKI,67,2009,1464.0
NOR,UKI,68,2009,1464.0
NOR,UKI,69,2009,1464.0
NOR,UKI,70,2009,1464.0
NOR,UKI,71,2009,1464.0
NOR,UKI,72,2009,1464.0
NOR,UKI,73,2009,1464.0
NOR,UKI,74,2009,-1464.0
NOR,UKI,75,2009,-1464.0
NOR,UKI,76,2009,-1464.0
NOR,UKI,77,2009,-1464.0
NOR,UKI,78,2009,-1464.0
NOR,UKI,79,2009,-1464.0
NOR,UKI,80,2009,-1464.0
NOR,UKI,81,2009,-1464.0
NOR,UKI,82,2009,1464.0
NOR,UKI,83,2009,1464.0
NOR,UKI,84,2009,1464.0
NOR,UKI,85,2009,1464.0
NOR,UKI,86,2009,1464.0
NOR,UKI,87,2009,1464.0
NOR,UKI,88,2009,1464.0
NOR,UKI,89,2009,1464.0
NOR,UKI,90,2009,1464.0
NOR,UKI,91,2009,1464.0
NOR,UKI,92,2009,1464.0
NOR,UKI,93,2009,1464.0
NOR,UKI,94,2009,1464.0
NOR,UKI,95,2009,1464.0
NOR,UKI,96,2009,1464.0
NOR,UKI,97,2009,1464.0
NOR,UKI,98,2009,1464.0
NOR,UKI,99,2009,1311.221935495334
NOR,UKI,100,2009,1464.0
NOR,UKI,101,2009,1464.0
NOR,UKI,102,2009,1464.0
NOR,UKI,103,2009,-1464.0
NOR,UKI,104,2009,-1464.0
NOR,UKI,105,2009,-1464.0
NOR,UKI,106,2009,-1464.0
NOR,UKI,107,2009,-1464.0
NOR,UKI,108,2009,-1464.0
NOR,UKI,109,2009,-1464.0
NOR,UKI,110,2009,1464.0
NOR,UKI,111,2009,1464.0
NOR,UKI,112,2009,1464.0
NOR,UKI,113,2009,1464.0
NOR,UKI,114,2009,1464.0
NOR,UKI,115,2009,1464.0
NOR,UKI,116,2009,1464.0
NOR,UKI,117,2009,1464.0
NOR,UKI,118,2009,1464.0
NOR,UKI,119,2009,1464.0
NOR,UKI,120,2009,1464.0
NOR,UKI,121,2009,1464.0
NOR,UKI,122,2009,1464.0
NOR,UKI,123,2009,1464.0
NOR,UKI,124,2009,1464.0
NOR,UKI,125,2009,1464.0
NOR,UKI,126,2009,1464.0
NOR,UKI,127,2009,1464.0
NOR,UKI,128,2009,1464.0
NOR,UKI,129,2009,1464.0
NOR,UKI,130,2009,1464.0
NOR,UKI,131,2009,1464.0
NOR,UKI,132,2009,1464.0
NOR,UKI,133,2009,1464.0
NOR,UKI,134,2009,1464.0
NOR,UKI,135,2009,1464.0
NOR,UKI,136,2009,1464.0
NOR,UKI,137,2009,1464.0
NOR,UKI,138,2009,1464.0
NOR,UKI,139,2009,1464.0
NOR,UKI,140,2009,1464.0
NOR,UKI,141,2009,1464.0
NOR,UKI,142,2009,1464.0
NOR,UKI,143,2009,1464.0
NOR,UKI,144,2009,1464.0
NOR,UKI,145,2009,1464.0
NOR,UKI,146,2009,1464.0
NOR,UKI,147,2009,1464.0
NOR,UKI,148,2009,1464.0
NOR,UKI,149,2009,1464.0
NOR,UKI,150,2009,1464.0
NOR,UKI,151,2009,1464.0
NOR,UKI,152,2009,1464.0
NOR,UKI,153,2009,1464.0
NOR,UKI,154,2009,1464.0
NOR,UKI,155,2009,1464.0
NOR,UKI,156,2009,1464.0
NOR,UKI,157,2009,1464.0
NOR,UKI,158,2009,1464.0
NOR,UKI,159,2009,1464.0
NOR,UKI,160,2009,1464.0
NOR,UKI,161,2009,1464.0
NOR,UKI,162,2009,1464.0
NOR,UKI,163,2009,-1464.0
NOR,UKI,164,2009,-1464.0
NOR,UKI,165,2009,-1464.0
NOR,UKI,166,2009,-1464.0
NOR,UKI,167,2009,-1464.0
NOR,UKI,168,2009,-1464.0
NOR,UKI,169,2009,1464.0
NOR,UKI,170,2009,1464.0
NOR,UKI,171,2009,1464.0
NOR,UKI,172,2009,1464.0
NOR,UKI,173,2009,1464.0
NOR,UKI,174,2009,1464.0
NOR,UKI,175,2009,1464.0
NOR,UKI,176,2009,1464.0
NOR,UKI,177,2009,1464.0
NOR,UKI,178,2009,1464.0
NOR,UKI,179,2009,1464.0
NOR,UKI,180,2009,1464.0
NOR,UKI,181,2009,1464.0
NOR,UKI,182,2009,1464.0
NOR,UKI,183,2009,1464.0
NOR,UKI,184,2009,1464.0
NOR,UKI,185,2009,1464.0
NOR,UKI,186,2009,1464.0
NOR,UKI,187,2009,1464.0
NOR,UKI,188,2009,1464.0
NOR,UKI,189,2009,1464.0
NOR,UKI,190,2009,1464.0
NOR,UKI,191,2009,1464.0
NOR,UKI,192,2009,1464.0
NOR,UKI,193,2009,1464.0
NOR,UKI,194,2009,1464.0
NOR,UKI,195,2009,1464.0
NOR,UKI,196,2009,1464.0
NOR,UKI,197,2009,1464.0
NOR,UKI,198,2009,1464.0
NOR,UKI,199,2009,1464.0
NOR,UKI,200,2009,1464.0
NOR,UKI,201,2009,1464.0
NOR,UKI,202,2009,1464.0
NOR,UKI,203,2009,1464.0
NOR,UKI,204,2009,1464.0
NOR,UKI,205,2009,1464.0
NOR,UKI,206,2009,1464.0
NOR,UKI,207,2009,1464.0
NOR,UKI,208,2009,1464.0
NOR,UKI,209,2009,1464.0
NOR,UKI,210,2009,1464.0
NOR,UKI,211,2009,1464.0
NOR,UKI,212,2009,1464.0
NOR,UKI,213,2009,1464.0
NOR,UKI,214,2009,1464.0
NOR,UKI,215,2009,1464.0
NOR,UKI,216,2009,1464.0
NOR,UKI,217,2009,1464.0
NOR,UKI,218,2009,1464.0
NOR,UKI,219,2009,1464.0
NOR,UKI,220,2009,1464.0
NOR,UKI,221,2009,1464.0
NOR,UKI,222,2009,1464.0
NOR,UKI,223,2009,1464.0
NOR,UKI,224,2009,1464.0
NOR,UKI,225,2009,1464.0
NOR,UKI,226,2009,1464.0
NOR,UKI,227,2009,1464.0
NOR,UKI,228,2009,1464.0
NOR,UKI,229,2009,1464.0
NOR,UKI,230,2009,1464.0
NOR,UKI,231,2009,1464.0
NOR,UKI,232,2009,1464.0
NOR,UKI,233,2009,1464.0
NOR,UKI,234,2009,1464.0
NOR,UKI,235,2009,1464.0
NOR,UKI,236,2009,1464.0
NOR,UKI,237,2009,1464.0
NOR,UKI,238,2009,1464.0
NOR,UKI,239,2009,1464.0
NOR,UKI,240,2009,1464.0
NOR,UKI,241,2009,1464.0
NOR,UKI,242,2009,1464.0
NOR,UKI,243,2009,1464.0
NOR,UKI,244,2009,1464.0
NOR,UKI,245,2009,1464.0
NOR,UKI,246,2009,1464.0
NOR,UKI,247,2009,1464.0
NOR,UKI,248,2009,1464.0
NOR,UKI,249,2009,1464.0
NOR,UKI,250,2009,1464.0
NOR,UKI,251,2009,1464.0
NOR,UKI,252,2009,1464.0
NOR,UKI,253,2009,1464.0
NOR,UKI,254,2009,1464.0
NOR,UKI,255,2009,1464.0
NOR,UKI,256,2009,1464.0
NOR,UKI,257,2009,1464.0
NOR,UKI,258,2009,1464.0
NOR,UKI,259,2009,1464.0
NOR,UKI,260,2009,1464.0
NOR,UKI,261,2009,1464.0
NOR,UKI,262,2009,1464.0
NOR,UKI,263,2009,1464.0
NOR,UKI,264,2009,1464.0
NOR,UKI,265,2009,1464.0
NOR,UKI,266,2009,1464.0
NOR,UKI,267,2009,1464.0
NOR,UKI,268,2009,1464.0
NOR,UKI,269,2009,1464.0
NOR,UKI,270,2009,1464.0
NOR,UKI,271,2009,1464.0
NOR,UKI,272,2009,1464.0
NOR,UKI,273,2009,1464.0
NOR,UKI,274,2009,1464.0
NOR,UKI,275,2009,1464.0
NOR,UKI,276,2009,1464.0
NOR,UKI,277,2009,1464.0
NOR,UKI,278,2009,1464.0
NOR,UKI,279,2009,1464.0
NOR,UKI,280,2009,1464.0
NOR,UKI,281,2009,1464.0
NOR,UKI,282,2009,1464.0
NOR,UKI,283,2009,1464.0
NOR,UKI,284,2009,1464.0
NOR,UKI,285,2009,1464.0
NOR,UKI,286,2009,1464.0
NOR,UKI,287,2009,1464.0
NOR,UKI,288,2009,1464.0
NOR,UKI,289,2009,1464.0
NOR,UKI,290,2009,1464.0
NOR,UKI,291,2009,1464.0
NOR,UKI,292,2009,1464.0
NOR,UKI,293,2009,1464.0
NOR,UKI,294,2009,1464.0
NOR,UKI,295,2009,1464.0
NOR,UKI,296,2009,1464.0
NOR,UKI,297,2009,1464.0
NOR,UKI,298,2009,1464.0
NOR,UKI,299,2009,1464.0
NOR,UKI,300,2009,1464.0
NOR,UKI,301,2009,1464.0
NOR,UKI,302,2009,1464.0
NOR,UKI,303,2009,1464.0
NOR,UKI,304,2009,1464.0
NOR,UKI,305,2009,1464.0
NOR,UKI,306,2009,1464.0
NOR,UKI,307,2009,1464.0
NOR,UKI,308,2009,1464.0
NOR,UKI,309,2009,1464.0
NOR,UKI,310,2009,1464.0
NOR,UKI,311,2009,1464.0
NOR,UKI,312,2009,1464.0
NOR,UKI,313,2009,1464.0
NOR,UKI,314,2009,1464.0
NOR,UKI,315,2009,1464.0
NOR,UKI,316,2009,1464.0
NOR,UKI,317,2009,1464.0
NOR,UKI,318,2009,1464.0
NOR,UKI,319,2009,1464.0
NOR,UKI,320,2009,1464.0
NOR,UKI,321,2009,1464.0
NOR,UKI,322,2009,1464.0
NOR,UKI,323,2009,803.0797150103936
NOR,UKI,324,2009,-90.14578983017782
NOR,UKI,325,2009,-1464.0
NOR,UKI,326,2009,-1464.0
NOR,UKI,327,2009,-1464.0
NOR,UKI,328,2009,-1464.0
NOR,UKI,329,2009,-1464.0
NOR,UKI,330,2009,-1464.0
NOR,UKI,331,2009,-1464.0
NOR,UKI,332,2009,-1464.0
NOR,UKI,333,2009,-1464.0
NOR,UKI,334,2009,-1464.0
NOR,UKI,335,2009,-1464.0
NOR,UKI,336,2009,-1464.0
NOR,UKI,337,2009,-1464.0
NOR,UKI,338,2009,-1464.0
NOR,UKI,339,2009,-915.593166213007
NOR,UKI,340,2009,1464.0
NOR,UKI,341,2009,1464.0
NOR,UKI,342,2009,1464.0
NOR,UKI,343,2009,1464.0
NOR,UKI,344,2009,1464.0
NOR,UKI,345,2009,1464.0
NOR,UKI,346,2009,1464.0
NOR,UKI,347,2009,1464.0
NOR,UKI,348,2009,1464.0
NOR,UKI,349,2009,1464.0
NOR,UKI,350,2009,1464.0
NOR,UKI,351,2009,1464.0
NOR,UKI,352,2009,1464.0
NOR,UKI,353,2009,1464.0
NOR,UKI,354,2009,1464.0
NOR,UKI,355,2009,1464.0
NOR,UKI,356,2009,1464.0
NOR,UKI,357,2009,1464.0
NOR,UKI,358,2009,1464.0
NOR,UKI,359,2009,1464.0
NOR,UKI,360,2009,1464.0
NOR,UKI,361,2009,1464.0
NOR,UKI,362,2009,1464.0
NOR,UKI,363,2009,1464.0
NOR,UKI,364,2009,1464.0
NOR,UKI,365,2009,1464.0
NOR,UKI,366,2009,1464.0
NOR,UKI,367,2009,1464.0
NOR,UKI,368,2009,1464.0
NOR,UKI,369,2009,1464.0
NOR,UKI,370,2009,1464.0
NOR,UKI,371,2009,1464.0
NOR,UKI,372,2009,1464.0
NOR,UKI,373,2009,1464.0
NOR,UKI,374,2009,1464.0
NOR,UKI,375,2009,1464.0
NOR,UKI,376,2009,1464.0
NOR,UKI,377,2009,1464.0
NOR,UKI,378,2009,1464.0
NOR,UKI,379,2009,1464.0
NOR,UKI,380,2009,1464.0
NOR,UKI,381,2009,1464.0
NOR,UKI,382,2009,1464.0
NOR,UKI,383,2009,1464.0
NOR,UKI,384,2009,1464.0
NOR,UKI,385,2009,1464.0
NOR,UKI,386,2009,1464.0
NOR,UKI,387,2009,1464.0
NOR,UKI,388,2009,1464.0
NOR,UKI,389,2009,1464.0
NOR,UKI,390,2009,1464.0
NOR,UKI,391,2009,1464.0
NOR,UKI,392,2009,1464.0
NOR,UKI,393,2009,1464.0
NOR,UKI,394,2009,1464.0
NOR,UKI,395,2009,1464.0
NOR,UKI,396,2009,1464.0
NOR,UKI,397,2009,1464.0
NOR,UKI,398,2009,1464.0
NOR,UKI,399,2009,1464.0
NOR,UKI,400,2009,1464.0
NOR,UKI,401,2009,1464.0
NOR,UKI,402,2009,1464.0
NOR,UKI,403,2009,1464.0
NOR,UKI,404,2009,1464.0
NOR,UKI,405,2009,1464.0
NOR,UKI,406,2009,1464.0
NOR,UKI,407,2009,1464.0
NOR,UKI,408,2009,1464.0
NOR,UKI,409,2009,1464.0
NOR,UKI,410,2009,1464.0
NOR,UKI,411,2009,1464.0
NOR,UKI,412,2009,1464.0
NOR,UKI,413,2009,1464.0
NOR,UKI,414,2009,1464.0
NOR,UKI,415,2009,1464.0
NOR,UKI,416,2009,1464.0
NOR,UKI,417,2009,1464.0
NOR,UKI,418,2009,1464.0
NOR,UKI,419,2009,1464.0
NOR,UKI,420,2009,1464.0
NOR,UKI,421,2009,1464.0
NOR,UKI,422,2009,1464.0
NOR,UKI,423,2009,1464.0
NOR,UKI,424,2009,1464.0
NOR,UKI,425,2009,1464.0
NOR,UKI,426,2009,1464.0
NOR,UKI,427,2009,1464.0
NOR,UKI,428,2009,1464.0
NOR,UKI,429,2009,1464.0
NOR,UKI,430,2009,1464.0
NOR,UKI,431,2009,1464.0
NOR,UKI,432,2009,1464.0
NOR,UKI,433,2009,1464.0
NOR,UKI,434,2009,1464.0
NOR,UKI,435,2009,1464.0
NOR,UKI,436,2009,1464.0
NOR,UKI,437,2009,1464.0
NOR,UKI,438,2009,1464.0
NOR,UKI,439,2009,1464.0
NOR,UKI,440,2009,1464.0
NOR,UKI,441,2009,1464.0
NOR,UKI,442,2009,1464.0
NOR,UKI,443,2009,1464.0
NOR,UKI,444,2009,1464.0
NOR,UKI,445,2009,1464.0
NOR,UKI,446,2009,1464.0
NOR,UKI,447,2009,1464.0
NOR,UKI,448,2009,1464.0
NOR,UKI,449,2009,1464.0
NOR,UKI,450,2009,1464.0
NOR,UKI,451,2009,1464.0
NOR,UKI,452,2009,1464.0
NOR,UKI,453,2009,1464.0
NOR,UKI,454,2009,1464.0
NOR,UKI,455,2009,1464.0
NOR,UKI,456,2009,1464.0
NOR,UKI,457,2009,1464.0
NOR,UKI,458,2009,1464.0
NOR,UKI,459,2009,1464.0
NOR,UKI,460,2009,1464.0
NOR,UKI,461,2009,1464.0
NOR,UKI,462,2009,1464.0
NOR,UKI,463,2009,1464.0
NOR,UKI,464,2009,1464.0
NOR,UKI,465,2009,1464.0
NOR,UKI,466,2009,1464.0
NOR,UKI,467,2009,1464.0
NOR,UKI,468,2009,1464.0
NOR,UKI,469,2009,1464.0
NOR,UKI,470,2009,1464.0
NOR,UKI,471,2009,1464.0
NOR,UKI,472,2009,1464.0
NOR,UKI,473,2009,1464.0
NOR,UKI,474,2009,1464.0
NOR,UKI,475,2009,1464.0
NOR,UKI,476,2009,1464.0
NOR,UKI,477,2009,1464.0
NOR,UKI,478,2009,1464.0
NOR,UKI,479,2009,1464.0
NOR,UKI,480,2009,1464.0
NOR,UKI,481,2009,1464.0
NOR,UKI,482,2009,1464.0
NOR,UKI,483,2009,1464.0
NOR,UKI,484,2009,1464.0
NOR,UKI,485,2009,1464.0
NOR,UKI,486,2009,1464.0
NOR,UKI,487,2009,1464.0
NOR,UKI,488,2009,1464.0
NOR,UKI,489,2009,1464.0
NOR,UKI,490,2009,1464.0
NOR,UKI,491,2009,1464.0
NOR,UKI,492,2009,1464.0
NOR,UKI,493,2009,1464.0
NOR,UKI,494,2009,1464.0
NOR,UKI,495,2009,1464.0
NOR,UKI,496,2009,1464.0
NOR,UKI,497,2009,1464.0
NOR,UKI,498,2009,1464.0
NOR,UKI,499,2009,1464.0
NOR,UKI,500,2009,1464.0
NOR,UKI,501,2009,1464.0
NOR,UKI,502,2009,1464.0
NOR,UKI,503,2009,1464.0
NOR,UKI,504,2009,1464.0
NOR,UKI,505,2009,1464.0
NOR,UKI,506,2009,1464.0
NOR,UKI,507,2009,1464.0
NOR,UKI,508,2009,1464.0
NOR,UKI,509,2009,1464.0
NOR,UKI,510,2009,1464.0
NOR,UKI,511,2009,1464.0
NOR,UKI,512,2009,1464.0
NOR,UKI,513,2009,1464.0
NOR,UKI,514,2009,1464.0
NOR,UKI,515,2009,1464.0
NOR,UKI,516,2009,1464.0
NOR,UKI,517,2009,1464.0
NOR,UKI,518,2009,1464.0
NOR,UKI,519,2009,1464.0
NOR,UKI,520,2009,1464.0
NOR,UKI,521,2009,1464.0
NOR,UKI,522,2009,1464.0
NOR,UKI,523,2009,1464.0
NOR,UKI,524,2009,1464.0
NOR,UKI,525,2009,1464.0
NOR,UKI,526,2009,1464.0
NOR,UKI,527,2009,1464.0
NOR,UKI,528,2009,1464.0
NOR,UKI,529,2009,1464.0
NOR,UKI,530,2009,1464.0
NOR,UKI,531,2009,1464.0
NOR,UKI,532,2009,1464.0
NOR,UKI,533,2009,1464.0
NOR,UKI,534,2009,1464.0
NOR,UKI,535,2009,1464.0
NOR,UKI,536,2009,1464.0
NOR,UKI,537,2009,1464.0
NOR,UKI,538,2009,1464.0
NOR,UKI,539,2009,1464.0
NOR,UKI,540,2009,1464.0
NOR,UKI,541,2009,1464.0
NOR,UKI,542,2009,1464.0
NOR,UKI,543,2009,1464.0
NOR,UKI,544,2009,1464.0
NOR,UKI,545,2009,1464.0
NOR,UKI,546,2009,1464.0
NOR,UKI,547,2009,1464.0
NOR,UKI,548,2009,1464.0
NOR,UKI,549,2009,1464.0
NOR,UKI,550,2009,1464.0
NOR,UKI,551,2009,1464.0
NOR,UKI,552,2009,1464.0
NOR,UKI,553,2009,1464.0
NOR,UKI,554,2009,1464.0
NOR,UKI,555,2009,1464.0
NOR,UKI,556,2009,1464.0
NOR,UKI,557,2009,1464.0
NOR,UKI,558,2009,1464.0
NOR,UKI,559,2009,1464.0
NOR,UKI,560,2009,1464.0
NOR,UKI,561,2009,1464.0
NOR,UKI,562,2009,1464.0
NOR,UKI,563,2009,1464.0
NOR,UKI,564,2009,1464.0
NOR,UKI,565,2009,1464.0
NOR,UKI,566,2009,1464.0
NOR,UKI,567,2009,1464.0
NOR,UKI,568,2009,1464.0
NOR,UKI,569,2009,1464.0
NOR,UKI,570,2009,1464.0
NOR,UKI,571,2009,1464.0
NOR,UKI,572,2009,1464.0
NOR,UKI,573,2009,1396.8697103748636
NOR,UKI,574,2009,672.6548327413329
NOR,UKI,575,2009,1464.0
NOR,UKI,576,2009,1464.0
NOR,UKI,577,2009,1464.0
NOR,UKI,578,2009,1464.0
NOR,UKI,579,2009,-1464.0
NOR,UKI,580,2009,-107.61234430299373
NOR,UKI,581,2009,757.1526001093116
NOR,UKI,582,2009,-1250.0888279845603
NOR,UKI,583,2009,-1464.0
NOR,UKI,584,2009,1062.776879879093
NOR,UKI,585,2009,1464.0
NOR,UKI,586,2009,1464.0
NOR,UKI,587,2009,1464.0
NOR,UKI,588,2009,1464.0
NOR,UKI,589,2009,1464.0
NOR,UKI,590,2009,1464.0
NOR,UKI,591,2009,1464.0
NOR,UKI,592,2009,1464.0
NOR,UKI,593,2009,1464.0
NOR,UKI,594,2009,1464.0
NOR,UKI,595,2009,1464.0
NOR,UKI,596,2009,1464.0
NOR,UKI,597,2009,1464.0
NOR,UKI,598,2009,1464.0
NOR,UKI,599,2009,1464.0
NOR,UKI,600,2009,1464.0
NOR,UKI,601,2009,1464.0
NOR,UKI,602,2009,1464.0
NOR,UKI,603,2009,1464.0
NOR,UKI,604,2009,1464.0
NOR,UKI,605,2009,1464.0
NOR,UKI,606,2009,1464.0
NOR,UKI,607,2009,1464.0
NOR,UKI,608,2009,1464.0
NOR,UKI,609,2009,1464.0
NOR,UKI,610,2009,1464.0
NOR,UKI,611,2009,1464.0
NOR,UKI,612,2009,1464.0
NOR,UKI,613,2009,1464.0
NOR,UKI,614,2009,1464.0
NOR,UKI,615,2009,1464.0
NOR,UKI,616,2009,1464.0
NOR,UKI,617,2009,1464.0
NOR,UKI,618,2009,1464.0
NOR,UKI,619,2009,1464.0
NOR,UKI,620,2009,1464.0
NOR,UKI,621,2009,1464.0
NOR,UKI,622,2009,1464.0
NOR,UKI,623,2009,1464.0
NOR,UKI,624,2009,1464.0
NOR,UKI,625,2009,1464.0
NOR,UKI,626,2009,1464.0
NOR,UKI,627,2009,1464.0
NOR,UKI,628,2009,1464.0
NOR,UKI,629,2009,1464.0
NOR,UKI,630,2009,1464.0
NOR,UKI,631,2009,1464.0
NOR,UKI,632,2009,1464.0
NOR,UKI,633,2009,1464.0
NOR,UKI,634,2009,1464.0
NOR,UKI,635,2009,1464.0
NOR,UKI,636,2009,1464.0
NOR,UKI,637,2009,1464.0
NOR,UKI,638,2009,1464.0
NOR,UKI,639,2009,1464.0
NOR,UKI,640,2009,1464.0
NOR,UKI,641,2009,1464.0
NOR,UKI,642,2009,1464.0
NOR,UKI,643,2009,1464.0
NOR,UKI,644,2009,1464.0
NOR,UKI,645,2009,1464.0
NOR,UKI,646,2009,1464.0
NOR,UKI,647,2009,1464.0
NOR,UKI,648,2009,1464.0
NOR,UKI,649,2009,1464.0
NOR,UKI,650,2009,1464.0
NOR,UKI,651,2009,1464.0
NOR,UKI,652,2009,1464.0
NOR,UKI,653,2009,1464.0
NOR,UKI,654,2009,1464.0
NOR,UKI,655,2009,1464.0
NOR,UKI,656,2009,1464.0
NOR,UKI,657,2009,1464.0
NOR,UKI,658,2009,1464.0
NOR,UKI,659,2009,1464.0
NOR,UKI,660,2009,1464.0
NOR,UKI,661,2009,1464.0
NOR,UKI,662,2009,1464.0
NOR,UKI,663,2009,1464.0
NOR,UKI,664,2009,1464.0
NOR,UKI,665,2009,1464.0
NOR,UKI,666,2009,-1424.6164109204547
NOR,UKI,667,2009,-1464.0
NOR,UKI,668,2009,-1464.0
NOR,UKI,669,2009,-1464.0
NOR,UKI,670,2009,-1464.0
NOR,UKI,671,2009,1464.0
NOR,UKI,672,2009,1325.195638278903
NOR,UKI,673,2009,-1464.0
NOR,UKI,674,2009,-1464.0
NOR,UKI,675,2009,-1464.0
NOR,UKI,676,2009,-1464.0
NOR,UKI,677,2009,-1464.0
NOR,UKI,678,2009,-1464.0
NOR,UKI,679,2009,-1464.0
NOR,UKI,680,2009,-1464.0
NOR,UKI,681,2009,-1464.0
NOR,UKI,682,2009,1060.8902629576623
NOR,UKI,683,2009,1464.0
NOR,UKI,684,2009,1464.0
NOR,UKI,685,2009,1464.0
NOR,UKI,686,2009,1464.0
NOR,UKI,687,2009,1464.0
NOR,UKI,688,2009,1464.0
NOR,UKI,689,2009,1464.0
NOR,UKI,690,2009,1464.0
NOR,UKI,691,2009,1464.0
NOR,UKI,692,2009,1464.0
NOR,UKI,693,2009,1464.0
NOR,UKI,694,2009,1464.0
NOR,UKI,695,2009,1464.0
NOR,UKI,696,2009,1464.0
NOR,UKI,697,2009,1464.0
NOR,UKI,698,2009,1464.0
NOR,UKI,699,2009,1464.0
NOR,UKI,700,2009,1464.0
NOR,UKI,701,2009,1464.0
NOR,UKI,702,2009,1464.0
NOR,UKI,703,2009,1464.0
NOR,UKI,704,2009,1464.0
NOR,UKI,705,2009,1464.0
NOR,UKI,706,2009,1464.0
NOR,UKI,707,2009,1464.0
NOR,UKI,708,2009,1464.0
NOR,UKI,709,2009,1464.0
NOR,UKI,710,2009,1464.0
NOR,UKI,711,2009,1464.0
NOR,UKI,712,2009,1464.0
NOR,UKI,713,2009,1464.0
NOR,UKI,714,2009,1464.0
NOR,UKI,715,2009,1464.0
NOR,UKI,716,2009,1464.0
NOR,UKI,717,2009,1464.0
NOR,UKI,718,2009,1464.0
NOR,UKI,719,2009,1464.0
NOR,UKI,720,2009,1464.0
POL,CZE,1,2009,-1000.0
POL,CZE,2,2009,-1000.0
POL,CZE,3,2009,-1000.0
POL,CZE,4,2009,-1000.0
POL,CZE,5,2009,-1000.0
POL,CZE,6,2009,-1000.0
POL,CZE,7,2009,-1000.0
POL,CZE,8,2009,-1000.0
POL,CZE,9,2009,-1000.0
POL,CZE,10,2009,-1000.0
POL,CZE,11,2009,-1000.0
POL,CZE,12,2009,-1000.0
POL,CZE,13,2009,-1000.0
POL,CZE,14,2009,-1000.0
POL,CZE,15,2009,-1000.0
POL,CZE,16,2009,-1000.0
POL,CZE,17,2009,-1000.0
POL,CZE,18,2009,-1000.0
POL,CZE,19,2009,-1000.0
POL,CZE,20,2009,-1000.0
POL,CZE,21,2009,-1000.0
POL,CZE,22,2009,-1000.0
POL,CZE,23,2009,-1000.0
POL,CZE,24,2009,-1000.0
POL,CZE,25,2009,-1000.0
POL,CZE,26,2009,-1000.0
POL,CZE,27,2009,-1000.0
POL,CZE,28,2009,-1000.0
POL,CZE,29,2009,-1000.0
POL,CZE,30,2009,-1000.0
POL,CZE,31,2009,-449.8999505667257
POL,CZE,32,2009,-1000.0
POL,CZE,33,2009,-1000.0
POL,CZE,34,2009,-1000.0
POL,CZE,35,2009,-1000.0
POL,CZE,36,2009,-1000.0
POL,CZE,37,2009,-1000.0
POL,CZE,38,2009,-1000.0
POL,CZE,39,2009,-1000.0
POL,CZE,40,2009,-1000.0
POL,CZE,41,2009,-1000.0
POL,CZE,42,2009,-1000.0
POL,CZE,43,2009,-1000.0
POL,CZE,44,2009,-1000.0
POL,CZE,45,2009,381.99615650697706
POL,CZE,46,2009,-42.98205299076619
POL,CZE,47,2009,1200.0
POL,CZE,48,2009,1200.0
POL,CZE,49,2009,1200.0
POL,CZE,50,2009,1200.0
POL,CZE,51,2009,1200.0
POL,CZE,52,2009,1200.0
POL,CZE,53,2009,1200.0
POL,CZE,54,2009,1200.0
POL,CZE,55,2009,1200.0
POL,CZE,56,2009,1200.0
POL,CZE,57,2009,1200.0
POL,CZE,58,2009,1200.0
