location,technology,time_step,scenario,production
SPA,Nuclear,509,2009,21945.530472939165
SPA,Nuclear,510,2009,27545.530472939165
SPA,Nuclear,511,2009,28000.0
SPA,Nuclear,512,2009,28000.0
SPA,Nuclear,513,2009,28000.0
SPA,Nuclear,514,2009,28000.0
SPA,Nuclear,515,2009,28000.0
SPA,Nuclear,516,2009,28000.0
SPA,Nuclear,517,2009,28000.0
SPA,Nuclear,518,2009,28000.0
SPA,Nuclear,519,2009,28000.0
SPA,Nuclear,520,2009,28000.0
SPA,Nuclear,521,2009,28000.0
SPA,Nuclear,522,2009,28000.0
SPA,Nuclear,523,2009,27349.384879944082
SPA,Nuclear,524,2009,26905.113483451747
SPA,Nuclear,525,2009,28000.0
SPA,Nuclear,526,2009,28000.0
SPA,Nuclear,527,2009,22400.0
SPA,Nuclear,528,2009,23926.917399262966
SPA,Nuclear,529,2009,18326.917399262966
SPA,Nuclear,530,2009,17041.66461647855
SPA,Nuclear,531,2009,11441.664616478547
SPA,Nuclear,532,2009,16993.39842855733
SPA,Nuclear,533,2009,22593.39842855733
SPA,Nuclear,534,2009,24851.96798634482
SPA,Nuclear,535,2009,27367.37984028755
SPA,Nuclear,536,2009,28000.0
SPA,Nuclear,537,2009,28000.0
SPA,Nuclear,538,2009,28000.0
SPA,Nuclear,539,2009,28000.0
SPA,Nuclear,540,2009,28000.0
SPA,Nuclear,541,2009,28000.0
SPA,Nuclear,542,2009,25218.811925531216
SPA,Nuclear,543,2009,19618.811925531216
SPA,Nuclear,544,2009,25218.811925531216
SPA,Nuclear,545,2009,28000.0
SPA,Nuclear,546,2009,28000.0
SPA,Nuclear,547,2009,28000.0
SPA,Nuclear,548,2009,28000.0
SPA,Nuclear,549,2009,23164.827792302833
SPA,Nuclear,550,2009,21935.299586548957
SPA,Nuclear,551,2009,19711.648266095326
SPA,Nuclear,552,2009,24154.237767987248
SPA,Nuclear,553,2009,18554.237767987248
SPA,Nuclear,554,2009,21298.152454974646
SPA,Nuclear,555,2009,15698.152454974646
SPA,Nuclear,556,2009,21298.152454974646
SPA,Nuclear,557,2009,22244.011967359325
SPA,Nuclear,558,2009,24143.28264052088
SPA,Nuclear,559,2009,26494.11499932765
SPA,Nuclear,560,2009,28000.0
SPA,Nuclear,561,2009,26886.477131500178
SPA,Nuclear,562,2009,28000.0
SPA,Nuclear,563,2009,28000.0
SPA,Nuclear,564,2009,28000.0
SPA,Nuclear,565,2009,28000.0
SPA,Nuclear,566,2009,24195.294339734126
SPA,Nuclear,567,2009,24875.608991605328
SPA,Nuclear,568,2009,25069.756079426847
SPA,Nuclear,569,2009,28000.0
SPA,Nuclear,570,2009,28000.0
SPA,Nuclear,571,2009,28000.0
SPA,Nuclear,572,2009,28000.0
SPA,Nuclear,573,2009,28000.0
SPA,Nuclear,574,2009,22400.0
SPA,Nuclear,575,2009,26696.419775897735
SPA,Nuclear,576,2009,21096.419775897735
SPA,Nuclear,577,2009,23502.23082624779
SPA,Nuclear,578,2009,17902.23082624779
SPA,Nuclear,579,2009,19890.64076988452
SPA,Nuclear,580,2009,14290.640769884521
SPA,Nuclear,581,2009,19890.64076988452
SPA,Nuclear,582,2009,25490.64076988452
SPA,Nuclear,583,2009,28000.0
SPA,Nuclear,584,2009,28000.0
SPA,Nuclear,585,2009,28000.0
SPA,Nuclear,586,2009,28000.0
SPA,Nuclear,587,2009,28000.0
SPA,Nuclear,588,2009,28000.0
SPA,Nuclear,589,2009,28000.0
SPA,Nuclear,590,2009,28000.0
SPA,Nuclear,591,2009,26705.24927966504
SPA,Nuclear,592,2009,26869.20825079614
SPA,Nuclear,593,2009,27082.579044017606
SPA,Nuclear,594,2009,28000.0
SPA,Nuclear,595,2009,28000.0
SPA,Nuclear,596,2009,28000.0
SPA,Nuclear,597,2009,28000.0
SPA,Nuclear,598,2009,25618.88804119482
SPA,Nuclear,599,2009,20199.18739475587
SPA,Nuclear,600,2009,25799.18739475587
SPA,Nuclear,601,2009,20199.18739475587
SPA,Nuclear,602,2009,23081.35754662805
SPA,Nuclear,603,2009,17481.35754662805
SPA,Nuclear,604,2009,23081.35754662805
SPA,Nuclear,605,2009,24411.075189761345
SPA,Nuclear,606,2009,26899.13119081004
SPA,Nuclear,607,2009,28000.0
SPA,Nuclear,608,2009,28000.0
SPA,Nuclear,609,2009,28000.0
SPA,Nuclear,610,2009,28000.0
SPA,Nuclear,611,2009,28000.0
SPA,Nuclear,612,2009,28000.0
SPA,Nuclear,613,2009,28000.0
SPA,Nuclear,614,2009,28000.0
SPA,Nuclear,615,2009,23425.058282031896
SPA,Nuclear,616,2009,23605.880724212773
SPA,Nuclear,617,2009,28000.0
SPA,Nuclear,618,2009,28000.0
SPA,Nuclear,619,2009,28000.0
SPA,Nuclear,620,2009,28000.0
SPA,Nuclear,621,2009,28000.0
SPA,Nuclear,622,2009,28000.0
SPA,Nuclear,623,2009,22400.0
SPA,Nuclear,624,2009,25431.128927747748
SPA,Nuclear,625,2009,19831.128927747748
SPA,Nuclear,626,2009,22701.413566667845
SPA,Nuclear,627,2009,17101.413566667845
SPA,Nuclear,628,2009,18575.66919587757
SPA,Nuclear,629,2009,12975.66919587757
SPA,Nuclear,630,2009,18575.66919587757
SPA,Nuclear,631,2009,24175.66919587757
SPA,Nuclear,632,2009,26300.8182835602
SPA,Nuclear,633,2009,28000.0
SPA,Nuclear,634,2009,28000.0
SPA,Nuclear,635,2009,28000.0
SPA,Nuclear,636,2009,28000.0
SPA,Nuclear,637,2009,28000.0
SPA,Nuclear,638,2009,22400.0
SPA,Nuclear,639,2009,24404.8475759224
SPA,Nuclear,640,2009,18804.8475759224
SPA,Nuclear,641,2009,24404.8475759224
SPA,Nuclear,642,2009,26334.372435649264
SPA,Nuclear,643,2009,27034.25691509343
SPA,Nuclear,644,2009,28000.0
SPA,Nuclear,645,2009,26480.543692871353
SPA,Nuclear,646,2009,20880.543692871353
SPA,Nuclear,647,2009,19539.112860664463
SPA,Nuclear,648,2009,23738.80781554863
SPA,Nuclear,649,2009,18138.80781554863
SPA,Nuclear,650,2009,21478.8367018779
SPA,Nuclear,651,2009,15878.836701877899
SPA,Nuclear,652,2009,19663.19460211638
SPA,Nuclear,653,2009,14063.194602116379
SPA,Nuclear,654,2009,19663.19460211638
SPA,Nuclear,655,2009,20985.3947858643
SPA,Nuclear,656,2009,17336.189042312257
SPA,Nuclear,657,2009,22936.189042312257
SPA,Nuclear,658,2009,22136.08838467803
SPA,Nuclear,659,2009,16536.08838467803
SPA,Nuclear,660,2009,22136.08838467803
SPA,Nuclear,661,2009,26690.04907023371
SPA,Nuclear,662,2009,21090.04907023371
SPA,Nuclear,663,2009,24958.554395545874
SPA,Nuclear,664,2009,19358.554395545874
SPA,Nuclear,665,2009,24958.554395545874
SPA,Nuclear,666,2009,27769.108263072954
SPA,Nuclear,667,2009,28000.0
SPA,Nuclear,668,2009,28000.0
SPA,Nuclear,669,2009,22400.0
SPA,Nuclear,670,2009,19918.294482250654
SPA,Nuclear,671,2009,18555.11432024659
SPA,Nuclear,672,2009,23990.62186926009
SPA,Nuclear,673,2009,18390.62186926009
SPA,Nuclear,674,2009,22147.235297968098
SPA,Nuclear,675,2009,16547.235297968098
SPA,Nuclear,676,2009,22147.235297968098
SPA,Nuclear,677,2009,23317.254245771062
SPA,Nuclear,678,2009,25477.166208529365
SPA,Nuclear,679,2009,28000.0
SPA,Nuclear,680,2009,28000.0
SPA,Nuclear,681,2009,28000.0
SPA,Nuclear,682,2009,28000.0
SPA,Nuclear,683,2009,28000.0
SPA,Nuclear,684,2009,28000.0
SPA,Nuclear,685,2009,28000.0
SPA,Nuclear,686,2009,28000.0
SPA,Nuclear,687,2009,26392.23325458724
SPA,Nuclear,688,2009,26711.1759544941
SPA,Nuclear,689,2009,27496.74276668382
SPA,Nuclear,690,2009,28000.0
SPA,Nuclear,691,2009,28000.0
SPA,Nuclear,692,2009,28000.0
SPA,Nuclear,693,2009,27091.741754960374
SPA,Nuclear,694,2009,22308.18274986113
SPA,Nuclear,695,2009,27217.151907698986
SPA,Nuclear,696,2009,21617.151907698986
SPA,Nuclear,697,2009,23124.239564800926
SPA,Nuclear,698,2009,17524.239564800926
SPA,Nuclear,699,2009,19541.108614702232
SPA,Nuclear,700,2009,13941.108614702232
SPA,Nuclear,701,2009,19541.108614702232
SPA,Nuclear,702,2009,25141.108614702232
SPA,Nuclear,703,2009,27692.940987750284
SPA,Nuclear,704,2009,28000.0
SPA,Nuclear,705,2009,28000.0
SPA,Nuclear,706,2009,28000.0
SPA,Nuclear,707,2009,28000.0
SPA,Nuclear,708,2009,28000.0
SPA,Nuclear,709,2009,28000.0
SPA,Nuclear,710,2009,28000.0
SPA,Nuclear,711,2009,26912.278021985534
SPA,Nuclear,712,2009,27220.1591507656
SPA,Nuclear,713,2009,26395.7804363988
SPA,Nuclear,714,2009,28000.0
SPA,Nuclear,715,2009,28000.0
SPA,Nuclear,716,2009,28000.0
SPA,Nuclear,717,2009,26469.086475876225
SPA,Nuclear,718,2009,22997.282887548197
SPA,Nuclear,719,2009,27050.08189454977
SPA,Nuclear,720,2009,21450.08189454977
SWE,Nuclear,1,2009,5201.286982324258
SWE,Nuclear,2,2009,5599.990850316852
SWE,Nuclear,3,2009,5632.505296042955
SWE,Nuclear,4,2009,5707.980946832636
SWE,Nuclear,5,2009,6221.404606262907
SWE,Nuclear,6,2009,6557.598798798819
SWE,Nuclear,7,2009,6671.074726525595
SWE,Nuclear,8,2009,6934.297800251516
SWE,Nuclear,9,2009,8745.505097930516
SWE,Nuclear,10,2009,11145.505097930516
SWE,Nuclear,11,2009,9600.0
SWE,Nuclear,12,2009,12000.0
SWE,Nuclear,13,2009,12000.0
SWE,Nuclear,14,2009,12000.0
SWE,Nuclear,15,2009,12000.0
SWE,Nuclear,16,2009,12000.0
SWE,Nuclear,17,2009,12000.0
SWE,Nuclear,18,2009,12000.0
SWE,Nuclear,19,2009,12000.0
SWE,Nuclear,20,2009,12000.0
SWE,Nuclear,21,2009,12000.0
SWE,Nuclear,22,2009,12000.0
SWE,Nuclear,23,2009,9600.0
SWE,Nuclear,24,2009,7200.0
SWE,Nuclear,25,2009,6810.257925007581
SWE,Nuclear,26,2009,7646.626405266884
SWE,Nuclear,27,2009,6992.4036334521425
SWE,Nuclear,28,2009,6488.32675390471
SWE,Nuclear,29,2009,7886.823150668082
SWE,Nuclear,30,2009,7647.595424993894
SWE,Nuclear,31,2009,7898.389126598649
SWE,Nuclear,32,2009,8994.69837826929
SWE,Nuclear,33,2009,8478.123252533138
SWE,Nuclear,34,2009,8666.388998890146
SWE,Nuclear,35,2009,9111.23206760369
SWE,Nuclear,36,2009,8144.5387139079685
SWE,Nuclear,37,2009,8932.150310463456
SWE,Nuclear,38,2009,8294.729762785104
SWE,Nuclear,39,2009,8687.703578171688
SWE,Nuclear,40,2009,9635.6454904756
SWE,Nuclear,41,2009,8955.856159589399
SWE,Nuclear,42,2009,9602.379284111263
SWE,Nuclear,43,2009,8449.384954064857
SWE,Nuclear,44,2009,8642.916220440286
SWE,Nuclear,45,2009,7543.964552168938
SWE,Nuclear,46,2009,7884.27959809523
SWE,Nuclear,47,2009,7228.768100947245
SWE,Nuclear,48,2009,7036.57798562276
SWE,Nuclear,49,2009,7028.131176645706
SWE,Nuclear,50,2009,5334.212933597017
SWE,Nuclear,51,2009,2934.2129335970167
SWE,Nuclear,52,2009,534.2129335970167
SWE,Nuclear,53,2009,2019.8542184034322
SWE,Nuclear,54,2009,4419.854218403432
SWE,Nuclear,55,2009,5522.253571598578
SWE,Nuclear,56,2009,7764.345659336477
SWE,Nuclear,57,2009,8603.23954800332
SWE,Nuclear,58,2009,6203.239548003319
SWE,Nuclear,59,2009,3803.239548003319
SWE,Nuclear,60,2009,1403.2395480033192
SWE,Nuclear,61,2009,3803.239548003319
SWE,Nuclear,62,2009,1455.4739549263013
SWE,Nuclear,63,2009,2419.799528386422
SWE,Nuclear,64,2009,2240.3291746262785
SWE,Nuclear,65,2009,4640.3291746262785
SWE,Nuclear,66,2009,7040.3291746262785
SWE,Nuclear,67,2009,7721.862886427783
SWE,Nuclear,68,2009,5592.119701664287
SWE,Nuclear,69,2009,3192.1197016642873
SWE,Nuclear,70,2009,4187.692504898565
SWE,Nuclear,71,2009,1787.692504898565
SWE,Nuclear,72,2009,4187.692504898565
SWE,Nuclear,73,2009,6444.4891307010275
SWE,Nuclear,74,2009,8844.489130701028
SWE,Nuclear,75,2009,7935.99156580614
SWE,Nuclear,76,2009,10335.99156580614
SWE,Nuclear,77,2009,9600.0
SWE,Nuclear,78,2009,12000.0
SWE,Nuclear,79,2009,12000.0
SWE,Nuclear,80,2009,12000.0
SWE,Nuclear,81,2009,12000.0
SWE,Nuclear,82,2009,12000.0
SWE,Nuclear,83,2009,9600.0
SWE,Nuclear,84,2009,8821.536566182538
SWE,Nuclear,85,2009,9580.371212124519
SWE,Nuclear,86,2009,8868.543748649885
SWE,Nuclear,87,2009,9062.9531867334
SWE,Nuclear,88,2009,10024.66056398827
SWE,Nuclear,89,2009,9258.626414683993
SWE,Nuclear,90,2009,9440.329256411216
SWE,Nuclear,91,2009,10412.689479090335
SWE,Nuclear,92,2009,9484.159699758795
SWE,Nuclear,93,2009,9777.93153621217
SWE,Nuclear,94,2009,7377.931536212171
SWE,Nuclear,95,2009,4977.931536212171
SWE,Nuclear,96,2009,4438.502465671093
SWE,Nuclear,97,2009,2038.502465671093
SWE,Nuclear,98,2009,2251.6976985211377
SWE,Nuclear,99,2009,3586.5590858858905
SWE,Nuclear,100,2009,5986.55908588589
SWE,Nuclear,101,2009,7200.0
SWE,Nuclear,102,2009,9600.0
SWE,Nuclear,103,2009,12000.0
SWE,Nuclear,104,2009,12000.0
SWE,Nuclear,105,2009,12000.0
SWE,Nuclear,106,2009,12000.0
SWE,Nuclear,107,2009,12000.0
SWE,Nuclear,108,2009,12000.0
SWE,Nuclear,109,2009,12000.0
SWE,Nuclear,110,2009,10977.57503920281
SWE,Nuclear,111,2009,8577.57503920281
SWE,Nuclear,112,2009,7115.707965491067
SWE,Nuclear,113,2009,7787.803247811567
SWE,Nuclear,114,2009,6898.088884237477
SWE,Nuclear,115,2009,7439.17069892367
SWE,Nuclear,116,2009,6557.11161651226
SWE,Nuclear,117,2009,7345.846452786855
SWE,Nuclear,118,2009,6425.821515627524
SWE,Nuclear,119,2009,6153.415590955981
SWE,Nuclear,120,2009,5950.273453539818
SWE,Nuclear,121,2009,6303.098998960257
SWE,Nuclear,122,2009,5763.911524009119
SWE,Nuclear,123,2009,6398.681956911938
SWE,Nuclear,124,2009,5622.225230555314
SWE,Nuclear,125,2009,5776.233956488131
SWE,Nuclear,126,2009,7196.0677713777195
SWE,Nuclear,127,2009,7249.538770313627
SWE,Nuclear,128,2009,6993.811520758465
SWE,Nuclear,129,2009,8186.676403762281
SWE,Nuclear,130,2009,7716.350648062067
SWE,Nuclear,131,2009,6885.023376093952
SWE,Nuclear,132,2009,7552.291010783727
SWE,Nuclear,133,2009,6909.544189550571
SWE,Nuclear,134,2009,7748.391944132953
SWE,Nuclear,135,2009,7051.09927277108
SWE,Nuclear,136,2009,6520.125073248559
SWE,Nuclear,137,2009,7560.956811350421
SWE,Nuclear,138,2009,7955.576885939546
SWE,Nuclear,139,2009,7601.195244658055
SWE,Nuclear,140,2009,5619.375862027456
SWE,Nuclear,141,2009,3219.3758620274557
SWE,Nuclear,142,2009,1551.1722312115326
SWE,Nuclear,143,2009,1353.9190826394279
SWE,Nuclear,144,2009,2575.8738587372327
SWE,Nuclear,145,2009,2719.015981452497
SWE,Nuclear,146,2009,1799.8860693016761
SWE,Nuclear,147,2009,2471.8288230589023
SWE,Nuclear,148,2009,1620.5001241653306
SWE,Nuclear,149,2009,1009.0022077584708
SWE,Nuclear,150,2009,2193.6100660629418
SWE,Nuclear,151,2009,1884.3607348987125
SWE,Nuclear,152,2009,2775.1898324779877
SWE,Nuclear,153,2009,5175.189832477988
SWE,Nuclear,154,2009,4351.509728950552
SWE,Nuclear,155,2009,3590.4617422620604
SWE,Nuclear,156,2009,5990.46174226206
SWE,Nuclear,157,2009,5656.012289614613
SWE,Nuclear,158,2009,3256.012289614613
SWE,Nuclear,159,2009,5656.012289614613
SWE,Nuclear,160,2009,8056.012289614613
SWE,Nuclear,161,2009,9600.0
SWE,Nuclear,162,2009,12000.0
SWE,Nuclear,163,2009,12000.0
SWE,Nuclear,164,2009,12000.0
SWE,Nuclear,165,2009,12000.0
SWE,Nuclear,166,2009,12000.0
SWE,Nuclear,167,2009,12000.0
SWE,Nuclear,168,2009,9600.0
SWE,Nuclear,169,2009,7200.0
SWE,Nuclear,170,2009,6572.219373975359
SWE,Nuclear,171,2009,6779.298043920076
SWE,Nuclear,172,2009,6689.252804757114
SWE,Nuclear,173,2009,9089.252804757114
SWE,Nuclear,174,2009,9508.538977479273
SWE,Nuclear,175,2009,11716.785248855023
SWE,Nuclear,176,2009,12000.0
SWE,Nuclear,177,2009,12000.0
SWE,Nuclear,178,2009,12000.0
SWE,Nuclear,179,2009,12000.0
SWE,Nuclear,180,2009,11967.586600237273
SWE,Nuclear,181,2009,11351.848790777141
SWE,Nuclear,182,2009,10810.343473748428
SWE,Nuclear,183,2009,10226.523693095449
SWE,Nuclear,184,2009,10303.497117634492
SWE,Nuclear,185,2009,8726.691740580372
SWE,Nuclear,186,2009,7845.147947497182
SWE,Nuclear,187,2009,6848.583395480212
SWE,Nuclear,188,2009,6647.030593594328
SWE,Nuclear,189,2009,6935.460963844567
SWE,Nuclear,190,2009,4535.460963844567
SWE,Nuclear,191,2009,2135.4609638445672
SWE,Nuclear,192,2009,2400.0
SWE,Nuclear,195,2009,1750.065103565209
SWE,Nuclear,196,2009,4150.065103565209
SWE,Nuclear,197,2009,6550.065103565209
SWE,Nuclear,198,2009,7699.40287451258
SWE,Nuclear,199,2009,9938.150877602362
SWE,Nuclear,200,2009,9230.342914224468
SWE,Nuclear,201,2009,8454.22706887343
SWE,Nuclear,202,2009,9322.196192794108
SWE,Nuclear,203,2009,8833.290832859682
SWE,Nuclear,204,2009,7707.237786368836
SWE,Nuclear,205,2009,7841.768510736815
SWE,Nuclear,206,2009,8638.561665577883
SWE,Nuclear,207,2009,8763.637332594173
SWE,Nuclear,208,2009,8830.032264159458
SWE,Nuclear,209,2009,9600.0
SWE,Nuclear,210,2009,12000.0
SWE,Nuclear,211,2009,10204.230881939726
SWE,Nuclear,212,2009,9854.888530083637
SWE,Nuclear,213,2009,10333.443885559698
SWE,Nuclear,214,2009,10173.007633773179
SWE,Nuclear,215,2009,9372.742612155029
SWE,Nuclear,216,2009,8201.385085042317
SWE,Nuclear,217,2009,8261.788374199983
SWE,Nuclear,218,2009,5861.788374199983
SWE,Nuclear,219,2009,6175.911042224601
SWE,Nuclear,220,2009,5853.833398724351
SWE,Nuclear,221,2009,7365.896415555188
SWE,Nuclear,222,2009,7211.531101531784
SWE,Nuclear,223,2009,8180.658052058765
SWE,Nuclear,224,2009,7308.827776063556
SWE,Nuclear,225,2009,7599.307512305151
SWE,Nuclear,226,2009,7406.4879320760865
SWE,Nuclear,227,2009,7994.719404281917
SWE,Nuclear,228,2009,7275.351164356951
SWE,Nuclear,229,2009,7220.095561703982
SWE,Nuclear,230,2009,8241.083691346836
SWE,Nuclear,231,2009,7679.14862051948
SWE,Nuclear,232,2009,7435.633338724278
SWE,Nuclear,233,2009,8025.256493655968
SWE,Nuclear,234,2009,7250.375600951222
SWE,Nuclear,235,2009,7462.2444290488575
SWE,Nuclear,236,2009,6655.053469738881
SWE,Nuclear,237,2009,6519.080876671269
SWE,Nuclear,238,2009,4119.080876671269
SWE,Nuclear,239,2009,2400.0
SWE,Nuclear,245,2009,2400.0
SWE,Nuclear,246,2009,3982.6042170597225
SWE,Nuclear,247,2009,4525.129991010704
SWE,Nuclear,248,2009,6925.129991010704
SWE,Nuclear,249,2009,6907.304422299585
SWE,Nuclear,250,2009,7714.347403430882
SWE,Nuclear,251,2009,5314.347403430882
SWE,Nuclear,252,2009,2914.347403430882
SWE,Nuclear,253,2009,4308.363820152172
SWE,Nuclear,254,2009,3461.3644320273943
SWE,Nuclear,255,2009,1061.3644320273943
SWE,Nuclear,256,2009,3461.3644320273943
SWE,Nuclear,257,2009,3396.262875120017
SWE,Nuclear,258,2009,4720.035863033672
SWE,Nuclear,259,2009,3550.8900423664545
SWE,Nuclear,260,2009,1382.765369152695
SWE,Nuclear,271,2009,1464.1476439855915
SWE,Nuclear,272,2009,3864.1476439855915
SWE,Nuclear,273,2009,1464.1476439855917
SWE,Nuclear,281,2009,2400.0
SWE,Nuclear,282,2009,2383.0837730227922
SWE,Nuclear,283,2009,3024.6463849783822
SWE,Nuclear,284,2009,624.6463849783822
SWE,Nuclear,295,2009,2400.0
SWE,Nuclear,296,2009,3144.3180665336836
SWE,Nuclear,297,2009,3093.5146801727756
SWE,Nuclear,298,2009,5493.514680172775
SWE,Nuclear,299,2009,4275.565768567706
SWE,Nuclear,300,2009,6675.565768567706
SWE,Nuclear,301,2009,4275.565768567706
SWE,Nuclear,302,2009,5317.438100512544
SWE,Nuclear,303,2009,7717.438100512544
SWE,Nuclear,304,2009,10117.438100512543
SWE,Nuclear,305,2009,12000.0
SWE,Nuclear,306,2009,11736.979541029354
SWE,Nuclear,307,2009,12000.0
SWE,Nuclear,308,2009,10334.51389176605
SWE,Nuclear,309,2009,7934.51389176605
SWE,Nuclear,310,2009,6974.376949629372
SWE,Nuclear,311,2009,9374.376949629372
SWE,Nuclear,312,2009,6974.376949629372
SWE,Nuclear,313,2009,8426.245999364093
SWE,Nuclear,314,2009,9147.172603946394
SWE,Nuclear,315,2009,8164.9710375744235
SWE,Nuclear,316,2009,8813.899092900698
SWE,Nuclear,317,2009,8188.437157866785
SWE,Nuclear,318,2009,8748.173582095844
SWE,Nuclear,319,2009,10370.673717202324
SWE,Nuclear,320,2009,9928.671904766097
SWE,Nuclear,321,2009,10277.74670513261
SWE,Nuclear,322,2009,10524.506485927734
SWE,Nuclear,323,2009,10549.253584340298
SWE,Nuclear,324,2009,12000.0
SWE,Nuclear,325,2009,12000.0
SWE,Nuclear,326,2009,12000.0
SWE,Nuclear,327,2009,12000.0
SWE,Nuclear,328,2009,12000.0
SWE,Nuclear,329,2009,12000.0
SWE,Nuclear,330,2009,12000.0
SWE,Nuclear,331,2009,12000.0
SWE,Nuclear,332,2009,12000.0
SWE,Nuclear,333,2009,12000.0
SWE,Nuclear,334,2009,12000.0
SWE,Nuclear,335,2009,12000.0
SWE,Nuclear,336,2009,12000.0
SWE,Nuclear,337,2009,12000.0
SWE,Nuclear,338,2009,12000.0
SWE,Nuclear,339,2009,11900.300264882571
SWE,Nuclear,340,2009,9500.300264882571
SWE,Nuclear,341,2009,10166.565480672736
SWE,Nuclear,342,2009,10954.633639750684
SWE,Nuclear,343,2009,11499.833620862024
SWE,Nuclear,344,2009,11540.501244162322
SWE,Nuclear,345,2009,11555.185455924704
SWE,Nuclear,346,2009,11618.3957283626
SWE,Nuclear,347,2009,11459.638426029842
SWE,Nuclear,348,2009,11489.868083244757
SWE,Nuclear,349,2009,11397.822826605952
SWE,Nuclear,350,2009,11256.961306306974
SWE,Nuclear,351,2009,11089.35275709501
SWE,Nuclear,352,2009,11069.102671109806
SWE,Nuclear,353,2009,11176.802874884772
SWE,Nuclear,354,2009,11132.817016183944
SWE,Nuclear,355,2009,11163.037597039185
SWE,Nuclear,356,2009,10959.724004272703
SWE,Nuclear,357,2009,10941.275654479385
SWE,Nuclear,358,2009,9728.922294391157
SWE,Nuclear,359,2009,7328.922294391157
SWE,Nuclear,360,2009,4933.59654062712
SWE,Nuclear,361,2009,7333.59654062712
SWE,Nuclear,362,2009,8414.20085083866
SWE,Nuclear,363,2009,6014.200850838661
SWE,Nuclear,364,2009,5276.787381953064
SWE,Nuclear,365,2009,7068.753632668862
SWE,Nuclear,366,2009,9468.753632668862
SWE,Nuclear,367,2009,11862.493272062144
SWE,Nuclear,368,2009,11381.619795379582
SWE,Nuclear,369,2009,12000.0
SWE,Nuclear,370,2009,12000.0
SWE,Nuclear,371,2009,11474.984590152777
SWE,Nuclear,372,2009,11840.722395854824
SWE,Nuclear,373,2009,9440.722395854824
SWE,Nuclear,374,2009,7040.722395854824
SWE,Nuclear,375,2009,8007.913638601574
SWE,Nuclear,376,2009,10407.913638601574
SWE,Nuclear,377,2009,11220.290586705793
SWE,Nuclear,378,2009,10757.121269965188
SWE,Nuclear,379,2009,10118.477883939486
SWE,Nuclear,380,2009,9997.56419630855
SWE,Nuclear,381,2009,7597.564196308551
SWE,Nuclear,382,2009,5197.564196308551
SWE,Nuclear,383,2009,2797.564196308551
SWE,Nuclear,384,2009,4890.876562026091
SWE,Nuclear,385,2009,2490.876562026091
SWE,Nuclear,386,2009,4890.876562026091
SWE,Nuclear,387,2009,2490.876562026091
SWE,Nuclear,388,2009,1947.4465625181238
SWE,Nuclear,389,2009,2117.2242437187106
SWE,Nuclear,390,2009,4517.224243718711
SWE,Nuclear,391,2009,6917.224243718711
SWE,Nuclear,392,2009,9317.22424371871
SWE,Nuclear,393,2009,10132.111747972212
SWE,Nuclear,394,2009,9302.046112440052
SWE,Nuclear,395,2009,9588.142208020943
SWE,Nuclear,396,2009,7188.142208020943
SWE,Nuclear,397,2009,4788.142208020943
SWE,Nuclear,398,2009,6041.883637124537
SWE,Nuclear,399,2009,8441.883637124538
SWE,Nuclear,400,2009,10841.883637124538
SWE,Nuclear,401,2009,11659.442427182072
SWE,Nuclear,402,2009,10677.768084126117
SWE,Nuclear,403,2009,11178.983842497386
SWE,Nuclear,404,2009,10004.566554937472
SWE,Nuclear,405,2009,7604.566554937472
SWE,Nuclear,406,2009,5204.566554937472
SWE,Nuclear,407,2009,2804.5665549374717
SWE,Nuclear,408,2009,2218.9485022182134
SWE,Nuclear,409,2009,1059.9703916319286
SWE,Nuclear,410,2009,1927.1679899169922
SWE,Nuclear,411,2009,4327.167989916992
SWE,Nuclear,412,2009,2942.428749894965
SWE,Nuclear,413,2009,3191.0465463781975
SWE,Nuclear,414,2009,5591.0465463781975
SWE,Nuclear,415,2009,7991.0465463781975
SWE,Nuclear,416,2009,7401.941302768613
SWE,Nuclear,417,2009,9801.941302768613
SWE,Nuclear,418,2009,7401.941302768613
SWE,Nuclear,419,2009,9801.941302768613
SWE,Nuclear,420,2009,12000.0
SWE,Nuclear,421,2009,10566.185559748666
SWE,Nuclear,422,2009,10692.420704291622
SWE,Nuclear,423,2009,10635.987392528637
SWE,Nuclear,424,2009,8235.987392528637
SWE,Nuclear,425,2009,7535.089290148792
SWE,Nuclear,426,2009,5135.089290148792
SWE,Nuclear,427,2009,4705.182237894536
SWE,Nuclear,428,2009,2305.182237894536
SWE,Nuclear,429,2009,2182.632144931329
SWE,Nuclear,430,2009,2463.438454641758
SWE,Nuclear,431,2009,3328.3117634456953
SWE,Nuclear,432,2009,3771.0487005316368
SWE,Nuclear,433,2009,3900.7831377109883
SWE,Nuclear,434,2009,2981.3089977122936
SWE,Nuclear,435,2009,3697.368253366452
SWE,Nuclear,436,2009,3207.3895786772755
SWE,Nuclear,437,2009,3293.8334614979544
SWE,Nuclear,438,2009,3428.5993095139224
SWE,Nuclear,439,2009,5828.599309513922
SWE,Nuclear,440,2009,8228.599309513922
SWE,Nuclear,441,2009,6214.160456707038
SWE,Nuclear,442,2009,3814.160456707038
SWE,Nuclear,443,2009,6180.83527770163
SWE,Nuclear,444,2009,3780.83527770163
SWE,Nuclear,445,2009,4577.266383253624
SWE,Nuclear,446,2009,4475.360199340751
SWE,Nuclear,447,2009,5257.270915407547
SWE,Nuclear,448,2009,4398.310053144435
