location,technology,rep_period,time_step,scenario,production
SWE,WindOn,1,628,1982,3791.386928858147
SWE,WindOn,1,629,1982,3812.4230711073806
SWE,WindOn,1,630,1982,3726.7362475827213
SWE,WindOn,1,631,1982,3621.423191988659
SWE,WindOn,1,632,1982,3512.625426867324
SWE,WindOn,1,633,1982,3422.6563292047645
SWE,WindOn,1,634,1982,3303.442264181374
SWE,WindOn,1,635,1982,3337.1232260497427
SWE,WindOn,1,636,1982,3090.162458455526
SWE,WindOn,1,637,1982,3073.885906954892
SWE,WindOn,1,638,1982,3210.6434787374164
SWE,WindOn,1,639,1982,3487.7626734195374
SWE,WindOn,1,640,1982,3681.086499266817
SWE,WindOn,1,641,1982,3835.819414595538
SWE,WindOn,1,642,1982,3777.5978718333454
SWE,WindOn,1,643,1982,3750.6302174025523
SWE,WindOn,1,644,1982,3725.267898320888
SWE,WindOn,1,645,1982,3719.3664099172606
SWE,WindOn,1,646,1982,3690.6016131015795
SWE,WindOn,1,647,1982,3727.759768572119
SWE,WindOn,1,648,1982,3444.1982884568906
SWE,WindOn,1,649,1982,3299.321545983254
SWE,WindOn,1,650,1982,3089.400572298789
SWE,WindOn,1,651,1982,2966.9982080317827
SWE,WindOn,1,652,1982,2801.2734529233553
SWE,WindOn,1,653,1982,2540.4525267881586
SWE,WindOn,1,654,1982,2163.486576795463
SWE,WindOn,1,655,1982,1928.8559136804931
SWE,WindOn,1,656,1982,1738.841699255776
SWE,WindOn,1,657,1982,1497.473839497181
SWE,WindOn,1,658,1982,1175.6054020890308
SWE,WindOn,1,659,1982,993.1548743060716
SWE,WindOn,1,660,1982,1061.7516218640224
SWE,WindOn,1,661,1982,1155.6378645980499
SWE,WindOn,1,662,1982,1304.3130442681095
SWE,WindOn,1,663,1982,1572.4982732180913
SWE,WindOn,1,664,1982,1876.0342457980407
SWE,WindOn,1,665,1982,2148.8191222834316
SWE,WindOn,1,666,1982,2216.6615596549923
SWE,WindOn,1,667,1982,2093.765011133765
SWE,WindOn,1,668,1982,1888.6431421476318
SWE,WindOn,1,669,1982,1710.00368122608
SWE,WindOn,1,670,1982,1514.9769470072374
SWE,WindOn,1,671,1982,1322.988894885458
SWE,WindOn,1,672,1982,1235.3727353126676
SWE,WindOn,1,673,1982,1086.3208824962214
SWE,WindOn,1,674,1982,857.877524721267
SWE,WindOn,1,675,1982,642.7041474134879
SWE,WindOn,1,676,1982,504.0468421643185
SWE,WindOn,1,677,1982,424.7856011571625
SWE,WindOn,1,678,1982,362.679544019227
SWE,WindOn,1,679,1982,303.7796997032865
SWE,WindOn,1,680,1982,287.130518248684
SWE,WindOn,1,681,1982,273.5185910470285
SWE,WindOn,1,682,1982,245.74030006313401
SWE,WindOn,1,683,1982,340.63244584543304
SWE,WindOn,1,684,1982,399.89140477348
SWE,WindOn,1,685,1982,410.549015558822
SWE,WindOn,1,686,1982,419.5476386727854
SWE,WindOn,1,687,1982,421.49897590744246
SWE,WindOn,1,688,1982,487.73949311537893
SWE,WindOn,1,689,1982,547.666702464933
SWE,WindOn,1,690,1982,655.926619737937
SWE,WindOn,1,691,1982,897.62264892407
SWE,WindOn,1,692,1982,1072.1814792966761
SWE,WindOn,1,693,1982,39.168860697168384
SWE,WindOn,1,694,1982,1372.2105000513204
SWE,WindOn,1,695,1982,1476.678744582162
SWE,WindOn,1,696,1982,1629.2252721047603
SWE,WindOn,1,697,1982,1752.741709202771
SWE,WindOn,1,698,1982,1890.345563962271
SWE,WindOn,1,699,1982,1952.6290875250904
SWE,WindOn,1,700,1982,1945.7263773267507
SWE,WindOn,1,701,1982,1752.210510927501
SWE,WindOn,1,702,1982,1577.9449339489315
SWE,WindOn,1,703,1982,1446.188348850723
SWE,WindOn,1,704,1982,1329.3476435003108
SWE,WindOn,1,705,1982,1079.594652515361
SWE,WindOn,1,706,1982,800.1299409688469
SWE,WindOn,1,707,1982,653.8161001240884
SWE,WindOn,1,708,1982,503.76623953343244
SWE,WindOn,1,709,1982,369.39824333576945
SWE,WindOn,1,710,1982,315.409652284418
SWE,WindOn,1,711,1982,331.4826048157705
SWE,WindOn,1,712,1982,365.8468732332205
SWE,WindOn,1,713,1982,389.100845024695
SWE,WindOn,1,714,1982,372.759571128253
SWE,WindOn,1,715,1982,449.544276190635
SWE,WindOn,1,716,1982,516.2750437341574
SWE,WindOn,1,717,1982,581.4720663725515
SWE,WindOn,1,718,1982,677.651959101074
SWE,WindOn,1,719,1982,842.4731239309899
SWE,WindOn,1,720,1982,1077.578322276789
SWI,Nuclear,1,1,1982,13876.070504223035
SWI,Nuclear,1,2,1982,13377.927091668536
SWI,Nuclear,1,3,1982,13332.887762159973
SWI,Nuclear,1,4,1982,13246.355288154406
SWI,Nuclear,1,5,1982,15783.606723500376
SWI,Nuclear,1,6,1982,16000.0
SWI,Nuclear,1,7,1982,16000.0
SWI,Nuclear,1,8,1982,16000.0
SWI,Nuclear,1,9,1982,16000.0
SWI,Nuclear,1,10,1982,16000.0
SWI,Nuclear,1,11,1982,16000.0
SWI,Nuclear,1,12,1982,16000.0
SWI,Nuclear,1,13,1982,16000.0
SWI,Nuclear,1,14,1982,16000.0
SWI,Nuclear,1,15,1982,16000.0
SWI,Nuclear,1,16,1982,16000.0
SWI,Nuclear,1,17,1982,16000.0
SWI,Nuclear,1,18,1982,16000.0
SWI,Nuclear,1,19,1982,16000.0
SWI,Nuclear,1,20,1982,16000.0
SWI,Nuclear,1,21,1982,14376.294104358
SWI,Nuclear,1,22,1982,11176.294104358
SWI,Nuclear,1,23,1982,12456.497324303773
SWI,Nuclear,1,24,1982,9256.497324303773
SWI,Nuclear,1,25,1982,11643.600569530245
SWI,Nuclear,1,26,1982,11509.266811821177
SWI,Nuclear,1,27,1982,11421.429157452547
SWI,Nuclear,1,28,1982,11416.060185513714
SWI,Nuclear,1,29,1982,11860.450154942297
SWI,Nuclear,1,30,1982,12455.061511432741
SWI,Nuclear,1,31,1982,11843.775478435336
SWI,Nuclear,1,32,1982,15043.775478435336
SWI,Nuclear,1,33,1982,16000.0
SWI,Nuclear,1,34,1982,12800.0
SWI,Nuclear,1,35,1982,16000.0
SWI,Nuclear,1,36,1982,16000.0
SWI,Nuclear,1,37,1982,16000.0
SWI,Nuclear,1,38,1982,16000.0
SWI,Nuclear,1,39,1982,16000.0
SWI,Nuclear,1,40,1982,16000.0
SWI,Nuclear,1,41,1982,16000.0
SWI,Nuclear,1,42,1982,16000.0
SWI,Nuclear,1,43,1982,16000.0
SWI,Nuclear,1,44,1982,16000.0
SWI,Nuclear,1,45,1982,16000.0
SWI,Nuclear,1,46,1982,12800.0
SWI,Nuclear,1,47,1982,11086.682860787001
SWI,Nuclear,1,48,1982,7886.682860787002
SWI,Nuclear,1,49,1982,4686.682860787002
SWI,Nuclear,1,50,1982,1486.682860787002
SWI,Nuclear,1,51,1982,3200.0
SWI,Nuclear,1,53,1982,3200.0
SWI,Nuclear,1,54,1982,6400.0
SWI,Nuclear,1,55,1982,9600.0
SWI,Nuclear,1,56,1982,12800.0
SWI,Nuclear,1,57,1982,9600.0
SWI,Nuclear,1,58,1982,11500.289306082448
SWI,Nuclear,1,59,1982,8300.289306082448
SWI,Nuclear,1,60,1982,5100.289306082448
SWI,Nuclear,1,61,1982,8300.289306082448
SWI,Nuclear,1,62,1982,5100.289306082448
SWI,Nuclear,1,63,1982,8300.289306082448
SWI,Nuclear,1,64,1982,11500.289306082448
SWI,Nuclear,1,65,1982,14700.289306082448
SWI,Nuclear,1,66,1982,16000.0
SWI,Nuclear,1,67,1982,15965.470823169251
SWI,Nuclear,1,68,1982,12765.470823169251
SWI,Nuclear,1,69,1982,15965.470823169251
SWI,Nuclear,1,70,1982,12765.470823169251
SWI,Nuclear,1,71,1982,9565.470823169251
SWI,Nuclear,1,72,1982,6365.470823169251
SWI,Nuclear,1,73,1982,5931.009375975586
SWI,Nuclear,1,74,1982,6599.664618316074
SWI,Nuclear,1,75,1982,3399.6646183160738
SWI,Nuclear,1,76,1982,3384.5351965012414
SWI,Nuclear,1,77,1982,3791.5730790143207
SWI,Nuclear,1,78,1982,6991.573079014321
SWI,Nuclear,1,79,1982,3967.554698637681
SWI,Nuclear,1,80,1982,7167.554698637681
SWI,Nuclear,1,81,1982,5085.841112069102
SWI,Nuclear,1,82,1982,2031.0426630978072
SWI,Nuclear,1,83,1982,5231.042663097807
SWI,Nuclear,1,84,1982,8431.042663097807
SWI,Nuclear,1,85,1982,5231.042663097807
SWI,Nuclear,1,86,1982,2031.0426630978072
SWI,Nuclear,1,87,1982,5231.042663097807
SWI,Nuclear,1,88,1982,8431.042663097807
SWI,Nuclear,1,89,1982,11631.042663097807
SWI,Nuclear,1,90,1982,14831.042663097807
SWI,Nuclear,1,91,1982,16000.0
SWI,Nuclear,1,92,1982,12800.0
SWI,Nuclear,1,93,1982,12838.980316377034
SWI,Nuclear,1,94,1982,9638.980316377034
SWI,Nuclear,1,95,1982,6908.835924958439
SWI,Nuclear,1,96,1982,6690.672994250689
SWI,Nuclear,1,97,1982,5825.1116808842835
SWI,Nuclear,1,98,1982,5094.401997107883
SWI,Nuclear,1,99,1982,6044.029689028396
SWI,Nuclear,1,100,1982,7808.940204951275
SWI,Nuclear,1,101,1982,9078.824225126184
SWI,Nuclear,1,102,1982,12278.824225126184
SWI,Nuclear,1,103,1982,11317.057619681553
SWI,Nuclear,1,104,1982,14517.057619681553
SWI,Nuclear,1,105,1982,16000.0
SWI,Nuclear,1,106,1982,16000.0
SWI,Nuclear,1,107,1982,16000.0
SWI,Nuclear,1,108,1982,16000.0
SWI,Nuclear,1,109,1982,16000.0
SWI,Nuclear,1,110,1982,16000.0
SWI,Nuclear,1,111,1982,16000.0
SWI,Nuclear,1,112,1982,16000.0
SWI,Nuclear,1,113,1982,16000.0
SWI,Nuclear,1,114,1982,16000.0
SWI,Nuclear,1,115,1982,16000.0
SWI,Nuclear,1,116,1982,12800.0
SWI,Nuclear,1,117,1982,11262.215059232656
SWI,Nuclear,1,118,1982,8067.34465084468
SWI,Nuclear,1,119,1982,4867.34465084468
SWI,Nuclear,1,120,1982,1667.3446508446796
SWI,Nuclear,1,126,1982,2984.3573485856114
SWI,Nuclear,1,127,1982,6184.357348585611
SWI,Nuclear,1,128,1982,7296.94407373824
SWI,Nuclear,1,129,1982,5907.445513299396
SWI,Nuclear,1,130,1982,8598.88540230249
SWI,Nuclear,1,131,1982,9458.55071668555
SWI,Nuclear,1,132,1982,6258.55071668555
SWI,Nuclear,1,133,1982,3058.5507166855496
SWI,Nuclear,1,134,1982,961.2310180044024
SWI,Nuclear,1,135,1982,4161.231018004402
SWI,Nuclear,1,136,1982,7361.231018004402
SWI,Nuclear,1,137,1982,10561.231018004402
SWI,Nuclear,1,138,1982,12800.0
SWI,Nuclear,1,139,1982,16000.0
SWI,Nuclear,1,140,1982,16000.0
SWI,Nuclear,1,141,1982,16000.0
SWI,Nuclear,1,142,1982,16000.0
SWI,Nuclear,1,143,1982,16000.0
SWI,Nuclear,1,144,1982,15920.467914687331
SWI,Nuclear,1,145,1982,13093.300628970537
SWI,Nuclear,1,146,1982,15744.046992855447
SWI,Nuclear,1,147,1982,16000.0
SWI,Nuclear,1,148,1982,12800.0
SWI,Nuclear,1,149,1982,14555.58927640868
SWI,Nuclear,1,150,1982,13948.79675059906
SWI,Nuclear,1,151,1982,15587.206876515605
SWI,Nuclear,1,152,1982,16000.0
SWI,Nuclear,1,153,1982,12800.0
SWI,Nuclear,1,154,1982,11616.283890436618
SWI,Nuclear,1,155,1982,10935.627601013077
SWI,Nuclear,1,156,1982,10898.207697808595
SWI,Nuclear,1,157,1982,10714.117330424488
SWI,Nuclear,1,158,1982,10858.551345595317
SWI,Nuclear,1,159,1982,11954.697096627042
SWI,Nuclear,1,160,1982,13289.004626502832
SWI,Nuclear,1,161,1982,13881.142606231717
SWI,Nuclear,1,162,1982,14134.903371135495
SWI,Nuclear,1,163,1982,14070.925407315834
SWI,Nuclear,1,164,1982,13780.987375511524
SWI,Nuclear,1,165,1982,13606.70899256576
SWI,Nuclear,1,166,1982,13618.565144547918
SWI,Nuclear,1,167,1982,13337.805083187983
SWI,Nuclear,1,168,1982,13071.176164098384
SWI,Nuclear,1,169,1982,12723.37676671245
SWI,Nuclear,1,170,1982,12873.720749474807
SWI,Nuclear,1,171,1982,12845.653564747066
SWI,Nuclear,1,172,1982,12776.502089291418
SWI,Nuclear,1,173,1982,13225.992512816894
SWI,Nuclear,1,174,1982,12800.0
SWI,Nuclear,1,175,1982,16000.0
SWI,Nuclear,1,176,1982,15903.668626613624
SWI,Nuclear,1,177,1982,15938.170650243932
SWI,Nuclear,1,178,1982,16000.0
SWI,Nuclear,1,179,1982,16000.0
SWI,Nuclear,1,180,1982,16000.0
SWI,Nuclear,1,181,1982,16000.0
SWI,Nuclear,1,182,1982,15940.722552647072
SWI,Nuclear,1,183,1982,15807.59418150617
SWI,Nuclear,1,184,1982,15745.094829404361
SWI,Nuclear,1,185,1982,16000.0
SWI,Nuclear,1,186,1982,16000.0
SWI,Nuclear,1,187,1982,16000.0
SWI,Nuclear,1,188,1982,16000.0
SWI,Nuclear,1,189,1982,16000.0
SWI,Nuclear,1,190,1982,16000.0
SWI,Nuclear,1,191,1982,16000.0
SWI,Nuclear,1,192,1982,16000.0
SWI,Nuclear,1,193,1982,16000.0
SWI,Nuclear,1,194,1982,16000.0
SWI,Nuclear,1,195,1982,16000.0
SWI,Nuclear,1,196,1982,15651.110913997696
SWI,Nuclear,1,197,1982,16000.0
SWI,Nuclear,1,198,1982,16000.0
SWI,Nuclear,1,199,1982,16000.0
SWI,Nuclear,1,200,1982,15029.720502893982
SWI,Nuclear,1,201,1982,16000.0
SWI,Nuclear,1,202,1982,15257.41095728692
SWI,Nuclear,1,203,1982,16000.0
SWI,Nuclear,1,204,1982,16000.0
SWI,Nuclear,1,205,1982,16000.0
SWI,Nuclear,1,206,1982,16000.0
SWI,Nuclear,1,207,1982,16000.0
SWI,Nuclear,1,208,1982,16000.0
SWI,Nuclear,1,209,1982,16000.0
SWI,Nuclear,1,210,1982,16000.0
SWI,Nuclear,1,211,1982,16000.0
SWI,Nuclear,1,212,1982,16000.0
SWI,Nuclear,1,213,1982,16000.0
SWI,Nuclear,1,214,1982,16000.0
SWI,Nuclear,1,215,1982,16000.0
SWI,Nuclear,1,216,1982,16000.0
SWI,Nuclear,1,217,1982,16000.0
SWI,Nuclear,1,218,1982,16000.0
SWI,Nuclear,1,219,1982,16000.0
SWI,Nuclear,1,220,1982,16000.0
SWI,Nuclear,1,221,1982,16000.0
SWI,Nuclear,1,222,1982,16000.0
SWI,Nuclear,1,223,1982,14959.51408336186
SWI,Nuclear,1,224,1982,15302.17521316353
SWI,Nuclear,1,225,1982,15411.655916029618
SWI,Nuclear,1,226,1982,15641.390697869283
SWI,Nuclear,1,227,1982,15640.488116065084
SWI,Nuclear,1,228,1982,15809.742530519572
SWI,Nuclear,1,229,1982,16000.0
SWI,Nuclear,1,230,1982,15357.063683552757
SWI,Nuclear,1,231,1982,15276.956828176892
SWI,Nuclear,1,232,1982,15305.697416159877
SWI,Nuclear,1,233,1982,16000.0
SWI,Nuclear,1,234,1982,16000.0
SWI,Nuclear,1,235,1982,16000.0
SWI,Nuclear,1,236,1982,16000.0
SWI,Nuclear,1,237,1982,16000.0
SWI,Nuclear,1,238,1982,16000.0
SWI,Nuclear,1,239,1982,16000.0
SWI,Nuclear,1,240,1982,13055.649171693434
SWI,Nuclear,1,241,1982,9855.649171693434
SWI,Nuclear,1,242,1982,13055.649171693434
SWI,Nuclear,1,243,1982,13589.719263263756
SWI,Nuclear,1,244,1982,13730.411391836857
SWI,Nuclear,1,245,1982,16000.0
SWI,Nuclear,1,246,1982,16000.0
SWI,Nuclear,1,247,1982,15058.55658086723
SWI,Nuclear,1,248,1982,15425.881027853997
SWI,Nuclear,1,249,1982,15599.118615685213
SWI,Nuclear,1,250,1982,16000.0
SWI,Nuclear,1,251,1982,16000.0
SWI,Nuclear,1,252,1982,16000.0
SWI,Nuclear,1,253,1982,16000.0
SWI,Nuclear,1,254,1982,16000.0
SWI,Nuclear,1,255,1982,15225.564075618919
SWI,Nuclear,1,256,1982,15319.03155033764
SWI,Nuclear,1,257,1982,16000.0
SWI,Nuclear,1,258,1982,16000.0
SWI,Nuclear,1,259,1982,16000.0
SWI,Nuclear,1,260,1982,16000.0
SWI,Nuclear,1,261,1982,16000.0
SWI,Nuclear,1,262,1982,16000.0
SWI,Nuclear,1,263,1982,16000.0
SWI,Nuclear,1,264,1982,16000.0
SWI,Nuclear,1,265,1982,16000.0
SWI,Nuclear,1,266,1982,16000.0
SWI,Nuclear,1,267,1982,16000.0
SWI,Nuclear,1,268,1982,16000.0
SWI,Nuclear,1,269,1982,15808.867106691287
SWI,Nuclear,1,270,1982,16000.0
SWI,Nuclear,1,271,1982,16000.0
SWI,Nuclear,1,272,1982,16000.0
SWI,Nuclear,1,273,1982,16000.0
SWI,Nuclear,1,274,1982,16000.0
SWI,Nuclear,1,275,1982,16000.0
SWI,Nuclear,1,276,1982,16000.0
SWI,Nuclear,1,277,1982,16000.0
SWI,Nuclear,1,278,1982,16000.0
SWI,Nuclear,1,279,1982,16000.0
SWI,Nuclear,1,280,1982,16000.0
SWI,Nuclear,1,281,1982,16000.0
SWI,Nuclear,1,282,1982,16000.0
SWI,Nuclear,1,283,1982,16000.0
SWI,Nuclear,1,284,1982,16000.0
SWI,Nuclear,1,285,1982,16000.0
SWI,Nuclear,1,286,1982,16000.0
SWI,Nuclear,1,287,1982,13265.680619593279
SWI,Nuclear,1,288,1982,13185.590855351144
SWI,Nuclear,1,289,1982,13015.570375658539
SWI,Nuclear,1,290,1982,12850.25175108029
SWI,Nuclear,1,291,1982,12726.631351039854
SWI,Nuclear,1,292,1982,12423.079604439874
SWI,Nuclear,1,293,1982,12402.420120908399
SWI,Nuclear,1,294,1982,12589.965432773595
SWI,Nuclear,1,295,1982,13126.910972944179
SWI,Nuclear,1,296,1982,13612.435786819526
SWI,Nuclear,1,297,1982,11221.090100876581
SWI,Nuclear,1,298,1982,13775.36854548029
SWI,Nuclear,1,299,1982,13388.229397803067
SWI,Nuclear,1,300,1982,13781.08994662163
SWI,Nuclear,1,301,1982,13731.707463035615
SWI,Nuclear,1,302,1982,13588.864175149163
SWI,Nuclear,1,303,1982,13547.448299475785
SWI,Nuclear,1,304,1982,13727.106305844964
SWI,Nuclear,1,305,1982,11182.567142039838
SWI,Nuclear,1,306,1982,14382.567142039838
SWI,Nuclear,1,307,1982,16000.0
SWI,Nuclear,1,308,1982,12800.0
SWI,Nuclear,1,309,1982,13621.77376470039
SWI,Nuclear,1,310,1982,13663.293733616447
SWI,Nuclear,1,311,1982,13375.766726307864
SWI,Nuclear,1,312,1982,12330.839957464455
SWI,Nuclear,1,313,1982,9922.334661578974
SWI,Nuclear,1,314,1982,12741.688708939102
SWI,Nuclear,1,315,1982,12609.37092878834
SWI,Nuclear,1,316,1982,12278.278618618493
SWI,Nuclear,1,317,1982,12129.318574058052
SWI,Nuclear,1,318,1982,12151.536667684868
SWI,Nuclear,1,319,1982,12541.196168299633
SWI,Nuclear,1,320,1982,9623.461684191969
SWI,Nuclear,1,321,1982,12823.461684191969
SWI,Nuclear,1,322,1982,13379.901183393868
SWI,Nuclear,1,323,1982,11958.734916829955
SWI,Nuclear,1,324,1982,11317.531622792889
SWI,Nuclear,1,325,1982,10622.990604191338
SWI,Nuclear,1,326,1982,11121.884757443395
SWI,Nuclear,1,327,1982,13517.055455115018
SWI,Nuclear,1,328,1982,13280.838530465398
SWI,Nuclear,1,329,1982,12800.0
SWI,Nuclear,1,330,1982,16000.0
SWI,Nuclear,1,331,1982,15508.910222554996
SWI,Nuclear,1,332,1982,14622.011104464018
SWI,Nuclear,1,333,1982,11422.011104464018
SWI,Nuclear,1,334,1982,13388.830316709023
SWI,Nuclear,1,335,1982,13089.06685748491
SWI,Nuclear,1,336,1982,12842.094555157262
SWI,Nuclear,1,337,1982,9982.773080440344
SWI,Nuclear,1,338,1982,12200.075435566578
SWI,Nuclear,1,339,1982,12668.118184558813
SWI,Nuclear,1,340,1982,12669.604784110521
SWI,Nuclear,1,341,1982,12800.0
SWI,Nuclear,1,342,1982,16000.0
SWI,Nuclear,1,343,1982,14539.424581511514
SWI,Nuclear,1,344,1982,16000.0
SWI,Nuclear,1,345,1982,16000.0
SWI,Nuclear,1,346,1982,16000.0
SWI,Nuclear,1,347,1982,16000.0
SWI,Nuclear,1,348,1982,16000.0
SWI,Nuclear,1,349,1982,14666.200705209463
SWI,Nuclear,1,350,1982,16000.0
SWI,Nuclear,1,351,1982,15331.719256496428
SWI,Nuclear,1,352,1982,15443.938271163659
SWI,Nuclear,1,353,1982,16000.0
SWI,Nuclear,1,354,1982,16000.0
SWI,Nuclear,1,355,1982,16000.0
SWI,Nuclear,1,356,1982,16000.0
SWI,Nuclear,1,357,1982,16000.0
SWI,Nuclear,1,358,1982,16000.0
SWI,Nuclear,1,359,1982,16000.0
SWI,Nuclear,1,360,1982,16000.0
SWI,Nuclear,1,361,1982,12800.0
SWI,Nuclear,1,362,1982,12981.408632394618
SWI,Nuclear,1,363,1982,12902.423043590095
SWI,Nuclear,1,364,1982,12935.712231055655
SWI,Nuclear,1,365,1982,11779.405159971737
SWI,Nuclear,1,366,1982,14979.405159971737
SWI,Nuclear,1,367,1982,15665.760483315838
SWI,Nuclear,1,368,1982,16000.0
SWI,Nuclear,1,369,1982,16000.0
SWI,Nuclear,1,370,1982,16000.0
SWI,Nuclear,1,371,1982,15900.570736726368
SWI,Nuclear,1,372,1982,15677.181260700658
SWI,Nuclear,1,373,1982,15621.975033609642
SWI,Nuclear,1,374,1982,15474.527260258721
SWI,Nuclear,1,375,1982,15371.49321590939
SWI,Nuclear,1,376,1982,15396.865351778528
SWI,Nuclear,1,377,1982,15602.883501245247
SWI,Nuclear,1,378,1982,16000.0
SWI,Nuclear,1,379,1982,16000.0
SWI,Nuclear,1,380,1982,16000.0
SWI,Nuclear,1,381,1982,16000.0
SWI,Nuclear,1,382,1982,16000.0
SWI,Nuclear,1,383,1982,16000.0
SWI,Nuclear,1,384,1982,16000.0
SWI,Nuclear,1,385,1982,12800.0
SWI,Nuclear,1,386,1982,13877.187622079311
SWI,Nuclear,1,387,1982,10677.187622079311
SWI,Nuclear,1,388,1982,13877.187622079311
SWI,Nuclear,1,389,1982,16000.0
SWI,Nuclear,1,390,1982,16000.0
SWI,Nuclear,1,391,1982,15534.654047136266
SWI,Nuclear,1,392,1982,15899.588246596755
SWI,Nuclear,1,393,1982,16000.0
SWI,Nuclear,1,394,1982,16000.0
SWI,Nuclear,1,395,1982,16000.0
SWI,Nuclear,1,396,1982,15835.196445646165
SWI,Nuclear,1,397,1982,16000.0
SWI,Nuclear,1,398,1982,15268.75988861583
SWI,Nuclear,1,399,1982,15195.571574422705
SWI,Nuclear,1,400,1982,15237.820592145921
SWI,Nuclear,1,401,1982,16000.0
SWI,Nuclear,1,402,1982,16000.0
SWI,Nuclear,1,403,1982,16000.0
SWI,Nuclear,1,404,1982,16000.0
SWI,Nuclear,1,405,1982,16000.0
SWI,Nuclear,1,406,1982,16000.0
SWI,Nuclear,1,407,1982,16000.0
SWI,Nuclear,1,408,1982,16000.0
SWI,Nuclear,1,409,1982,16000.0
SWI,Nuclear,1,410,1982,16000.0
SWI,Nuclear,1,411,1982,16000.0
SWI,Nuclear,1,412,1982,16000.0
SWI,Nuclear,1,413,1982,16000.0
SWI,Nuclear,1,414,1982,16000.0
SWI,Nuclear,1,415,1982,15630.303362697463
SWI,Nuclear,1,416,1982,16000.0
SWI,Nuclear,1,417,1982,15990.495768104218
SWI,Nuclear,1,418,1982,16000.0
SWI,Nuclear,1,419,1982,15770.446315151556
SWI,Nuclear,1,420,1982,15530.79629149233
SWI,Nuclear,1,421,1982,15461.280858078448
SWI,Nuclear,1,422,1982,15323.396741628343
SWI,Nuclear,1,423,1982,15229.29037608763
SWI,Nuclear,1,424,1982,15303.253846466494
SWI,Nuclear,1,425,1982,16000.0
SWI,Nuclear,1,426,1982,16000.0
SWI,Nuclear,1,427,1982,16000.0
SWI,Nuclear,1,428,1982,16000.0
SWI,Nuclear,1,429,1982,16000.0
SWI,Nuclear,1,430,1982,15445.401582773662
SWI,Nuclear,1,431,1982,16000.0
SWI,Nuclear,1,432,1982,16000.0
SWI,Nuclear,1,433,1982,16000.0
SWI,Nuclear,1,434,1982,16000.0
SWI,Nuclear,1,435,1982,16000.0
SWI,Nuclear,1,436,1982,16000.0
SWI,Nuclear,1,437,1982,16000.0
SWI,Nuclear,1,438,1982,14916.206369908807
SWI,Nuclear,1,439,1982,15615.308860215637
SWI,Nuclear,1,440,1982,16000.0
SWI,Nuclear,1,441,1982,16000.0
SWI,Nuclear,1,442,1982,16000.0
SWI,Nuclear,1,443,1982,16000.0
SWI,Nuclear,1,444,1982,16000.0
SWI,Nuclear,1,445,1982,15406.255698947873
SWI,Nuclear,1,446,1982,15214.276974790748
SWI,Nuclear,1,447,1982,15089.174021441917
SWI,Nuclear,1,448,1982,15164.142435223195
SWI,Nuclear,1,449,1982,16000.0
SWI,Nuclear,1,450,1982,16000.0
SWI,Nuclear,1,451,1982,16000.0
SWI,Nuclear,1,452,1982,16000.0
SWI,Nuclear,1,453,1982,14868.982500430593
SWI,Nuclear,1,454,1982,14817.98846939474
SWI,Nuclear,1,455,1982,16000.0
SWI,Nuclear,1,456,1982,16000.0
SWI,Nuclear,1,457,1982,16000.0
SWI,Nuclear,1,458,1982,16000.0
SWI,Nuclear,1,459,1982,15953.444626408815
SWI,Nuclear,1,460,1982,15973.65589814473
SWI,Nuclear,1,461,1982,16000.0
SWI,Nuclear,1,462,1982,16000.0
SWI,Nuclear,1,463,1982,16000.0
SWI,Nuclear,1,464,1982,16000.0
SWI,Nuclear,1,465,1982,16000.0
SWI,Nuclear,1,466,1982,16000.0
SWI,Nuclear,1,467,1982,16000.0
SWI,Nuclear,1,468,1982,16000.0
SWI,Nuclear,1,469,1982,16000.0
SWI,Nuclear,1,470,1982,16000.0
SWI,Nuclear,1,471,1982,16000.0
SWI,Nuclear,1,472,1982,16000.0
SWI,Nuclear,1,473,1982,16000.0
SWI,Nuclear,1,474,1982,15065.385064578568
SWI,Nuclear,1,475,1982,14941.868738894973
SWI,Nuclear,1,476,1982,16000.0
SWI,Nuclear,1,477,1982,16000.0
SWI,Nuclear,1,478,1982,16000.0
SWI,Nuclear,1,479,1982,16000.0
SWI,Nuclear,1,480,1982,16000.0
SWI,Nuclear,1,481,1982,16000.0
SWI,Nuclear,1,482,1982,16000.0
SWI,Nuclear,1,483,1982,16000.0
SWI,Nuclear,1,484,1982,16000.0
SWI,Nuclear,1,485,1982,16000.0
SWI,Nuclear,1,486,1982,16000.0
SWI,Nuclear,1,487,1982,16000.0
SWI,Nuclear,1,488,1982,15759.909609330705
SWI,Nuclear,1,489,1982,15527.484208288195
SWI,Nuclear,1,490,1982,15608.38604034587
SWI,Nuclear,1,491,1982,16000.0
SWI,Nuclear,1,492,1982,16000.0
SWI,Nuclear,1,493,1982,12800.0
SWI,Nuclear,1,494,1982,16000.0
SWI,Nuclear,1,495,1982,16000.0
SWI,Nuclear,1,496,1982,16000.0
SWI,Nuclear,1,497,1982,15678.345280742578
SWI,Nuclear,1,498,1982,14890.17328793451
SWI,Nuclear,1,499,1982,16000.0
SWI,Nuclear,1,500,1982,16000.0
SWI,Nuclear,1,501,1982,16000.0
SWI,Nuclear,1,502,1982,16000.0
SWI,Nuclear,1,503,1982,16000.0
SWI,Nuclear,1,504,1982,16000.0
SWI,Nuclear,1,505,1982,16000.0
SWI,Nuclear,1,506,1982,13990.08755437722
