from,to,time_step,scenario,flow
SPA,FRA,706,2002,-5100.0
SPA,FRA,707,2002,-5100.0
SPA,FRA,708,2002,-5100.0
SPA,FRA,709,2002,-774.2847477307223
SPA,FRA,710,2002,-5100.0
SPA,FRA,711,2002,306.10171274885124
SPA,FRA,712,2002,-5100.0
SPA,FRA,713,2002,-5100.0
SPA,FRA,714,2002,-1675.9113409253332
SPA,FRA,715,2002,-5100.0
SPA,FRA,716,2002,-5100.0
SPA,FRA,717,2002,-2579.227992675391
SPA,FRA,718,2002,-5100.0
SPA,FRA,719,2002,-5100.0
SPA,FRA,720,2002,-5100.0
SPA,POR,1,2002,3628.066504949471
SPA,POR,2,2002,3407.2391545168057
SPA,POR,3,2002,3148.2544205185804
SPA,POR,4,2002,3033.3816637180335
SPA,POR,5,2002,2996.482986438874
SPA,POR,6,2002,2955.511693913986
SPA,POR,7,2002,2885.488084009693
SPA,POR,8,2002,2796.3659252186253
SPA,POR,9,2002,2868.593933504192
SPA,POR,10,2002,3024.4819141237076
SPA,POR,11,2002,3168.8750675700394
SPA,POR,12,2002,3349.4536415405837
SPA,POR,13,2002,3691.5087620758277
SPA,POR,14,2002,3450.2413191442583
SPA,POR,15,2002,3192.118126326778
SPA,POR,16,2002,3117.204828506545
SPA,POR,17,2002,3211.8925860629606
SPA,POR,18,2002,3648.1167951948537
SPA,POR,19,2002,4001.5803922117557
SPA,POR,20,2002,4050.9292637863846
SPA,POR,21,2002,3852.401539258124
SPA,POR,22,2002,3566.979144558476
SPA,POR,23,2002,3791.892041008122
SPA,POR,24,2002,3676.693303081749
SPA,POR,25,2002,3443.246814264685
SPA,POR,26,2002,3176.5176987827635
SPA,POR,27,2002,2907.0265573309025
SPA,POR,28,2002,2796.667118285288
SPA,POR,29,2002,2779.365463797004
SPA,POR,30,2002,2815.0727128292638
SPA,POR,31,2002,3039.8088461851476
SPA,POR,32,2002,3383.3312622117173
SPA,POR,33,2002,3722.150541237499
SPA,POR,34,2002,3917.2941283718774
SPA,POR,35,2002,3987.3091963617308
SPA,POR,36,2002,4047.77494674674
SPA,POR,37,2002,4200.0
SPA,POR,38,2002,4112.65369290246
SPA,POR,39,2002,4032.8224157631503
SPA,POR,40,2002,4031.636469193656
SPA,POR,41,2002,4134.961402313848
SPA,POR,42,2002,4200.0
SPA,POR,43,2002,4200.0
SPA,POR,44,2002,4200.0
SPA,POR,45,2002,4200.0
SPA,POR,46,2002,4060.826422143372
SPA,POR,47,2002,4163.991796332677
SPA,POR,48,2002,3974.9609411943193
SPA,POR,49,2002,3454.237608613009
SPA,POR,50,2002,3224.03362209669
SPA,POR,51,2002,2990.527225329005
SPA,POR,52,2002,2914.5794119031716
SPA,POR,53,2002,2902.9676695082953
SPA,POR,54,2002,2998.4708884626325
SPA,POR,55,2002,3272.9614715534262
SPA,POR,56,2002,3652.766683935046
SPA,POR,57,2002,4045.3494908027533
SPA,POR,58,2002,4127.349896303218
SPA,POR,59,2002,4020.319027321265
SPA,POR,60,2002,4014.7991200322213
SPA,POR,61,2002,4200.0
SPA,POR,62,2002,4073.9428834051923
SPA,POR,63,2002,3985.3532891845043
SPA,POR,64,2002,3989.7908502486453
SPA,POR,65,2002,4128.768711748545
SPA,POR,66,2002,4200.0
SPA,POR,67,2002,4200.0
SPA,POR,68,2002,4200.0
SPA,POR,69,2002,4200.0
SPA,POR,70,2002,4200.0
SPA,POR,71,2002,4200.0
SPA,POR,72,2002,4200.0
SPA,POR,73,2002,3934.9658122165124
SPA,POR,74,2002,3680.912565969524
SPA,POR,75,2002,3421.4403387459392
SPA,POR,76,2002,3330.3500038082343
SPA,POR,77,2002,3333.07365869966
SPA,POR,78,2002,3414.795002092106
SPA,POR,79,2002,3648.1789885256103
SPA,POR,80,2002,3995.682544667195
SPA,POR,81,2002,4200.0
SPA,POR,82,2002,4200.0
SPA,POR,83,2002,4200.0
SPA,POR,84,2002,4200.0
SPA,POR,85,2002,4200.0
SPA,POR,86,2002,4070.6696095337666
SPA,POR,87,2002,3947.7867370523327
SPA,POR,88,2002,3953.4172306491364
SPA,POR,89,2002,4189.140962542722
SPA,POR,90,2002,4200.0
SPA,POR,91,2002,4200.0
SPA,POR,92,2002,4200.0
SPA,POR,93,2002,4200.0
SPA,POR,94,2002,4200.0
SPA,POR,95,2002,4200.0
SPA,POR,96,2002,4200.0
SPA,POR,97,2002,3718.808175750137
SPA,POR,98,2002,3458.1434009704526
SPA,POR,99,2002,3204.8379033538167
SPA,POR,100,2002,3105.2742535824154
SPA,POR,101,2002,3111.5057326648466
SPA,POR,102,2002,3187.899935250436
SPA,POR,103,2002,3411.2527971792233
SPA,POR,104,2002,3752.1824696914937
SPA,POR,105,2002,4134.494306665801
SPA,POR,106,2002,4152.662865177488
SPA,POR,107,2002,4061.515742118898
SPA,POR,108,2002,4041.393935095197
SPA,POR,109,2002,4175.249363503677
SPA,POR,110,2002,3994.315414683684
SPA,POR,111,2002,3962.5223090767895
SPA,POR,112,2002,4019.8826663474456
SPA,POR,113,2002,4200.0
SPA,POR,114,2002,2992.0866517715076
SPA,POR,115,2002,4200.0
SPA,POR,116,2002,4200.0
SPA,POR,117,2002,4200.0
SPA,POR,118,2002,4200.0
SPA,POR,119,2002,4200.0
SPA,POR,120,2002,4200.0
SPA,POR,121,2002,3643.025861873264
SPA,POR,122,2002,3396.6963432788616
SPA,POR,123,2002,3125.7730860850434
SPA,POR,124,2002,3010.5539768643393
SPA,POR,125,2002,2984.787595229408
SPA,POR,126,2002,2984.7511094769116
SPA,POR,127,2002,2968.478048179424
SPA,POR,128,2002,2946.8378782415693
SPA,POR,129,2002,3135.1884099438166
SPA,POR,130,2002,3168.111846762027
SPA,POR,131,2002,3113.843566028587
SPA,POR,132,2002,3210.658407970881
SPA,POR,133,2002,3499.2230654355553
SPA,POR,134,2002,3273.5453135688185
SPA,POR,135,2002,3118.84542859094
SPA,POR,136,2002,3137.451935677964
SPA,POR,137,2002,3381.1077817422756
SPA,POR,138,2002,3971.487224539522
SPA,POR,139,2002,4200.0
SPA,POR,140,2002,4200.0
SPA,POR,141,2002,4196.208130878456
SPA,POR,142,2002,3913.450533815403
SPA,POR,143,2002,4108.637536240206
SPA,POR,144,2002,3988.6042090024284
SPA,POR,145,2002,3708.4411396855994
SPA,POR,146,2002,3450.4037792291765
SPA,POR,147,2002,3171.2856167617256
SPA,POR,148,2002,3048.1782833598572
SPA,POR,149,2002,3020.5581590399624
SPA,POR,150,2002,3019.873650529081
SPA,POR,151,2002,2983.76711582622
SPA,POR,152,2002,2950.9518963078426
SPA,POR,153,2002,3145.5969428685057
SPA,POR,154,2002,3158.8165387578356
SPA,POR,155,2002,3099.439427259401
SPA,POR,156,2002,3190.144436101644
SPA,POR,157,2002,3431.6589649060397
SPA,POR,158,2002,3140.6491786933857
SPA,POR,159,2002,2978.5350824413053
SPA,POR,160,2002,3046.452282978008
SPA,POR,161,2002,3362.478951915613
SPA,POR,162,2002,4060.5417287653327
SPA,POR,163,2002,4200.0
SPA,POR,164,2002,4200.0
SPA,POR,165,2002,4200.0
SPA,POR,166,2002,4143.383559951574
SPA,POR,167,2002,4200.0
SPA,POR,168,2002,4198.033153702142
SPA,POR,169,2002,4029.9277250343976
SPA,POR,170,2002,3762.2846252368563
SPA,POR,171,2002,3501.0508080956224
SPA,POR,172,2002,3411.8138510825574
SPA,POR,173,2002,3413.7355407136147
SPA,POR,174,2002,3497.3306750550328
SPA,POR,175,2002,3733.3834294070057
SPA,POR,176,2002,4090.3217374561136
SPA,POR,177,2002,2851.6839178887694
SPA,POR,178,2002,2605.5074089188784
SPA,POR,179,2002,4200.0
SPA,POR,180,2002,4200.0
SPA,POR,181,2002,4200.0
SPA,POR,182,2002,4200.0
SPA,POR,183,2002,4200.0
SPA,POR,184,2002,2564.3655356029685
SPA,POR,185,2002,2265.0088896879897
SPA,POR,186,2002,2748.7936295871095
SPA,POR,187,2002,3156.6424269369763
SPA,POR,188,2002,3955.9976434434066
SPA,POR,189,2002,2977.5319305039684
SPA,POR,190,2002,4200.0
SPA,POR,191,2002,4200.0
SPA,POR,192,2002,4200.0
SPA,POR,193,2002,4013.574641278701
SPA,POR,194,2002,3746.8657487384526
SPA,POR,195,2002,3481.923461318812
SPA,POR,196,2002,3387.419420713255
SPA,POR,197,2002,3392.760692664234
SPA,POR,198,2002,3467.6459811238738
SPA,POR,199,2002,3703.8540798611766
SPA,POR,200,2002,4065.541522196185
SPA,POR,201,2002,4200.0
SPA,POR,202,2002,4200.0
SPA,POR,203,2002,2411.2057635745787
SPA,POR,204,2002,4062.797695245632
SPA,POR,205,2002,4200.0
SPA,POR,206,2002,4200.0
SPA,POR,207,2002,4200.0
SPA,POR,208,2002,3670.846115706463
SPA,POR,209,2002,2202.8646258644403
SPA,POR,210,2002,2715.5626969119585
SPA,POR,211,2002,4032.527978324316
SPA,POR,212,2002,4200.0
SPA,POR,213,2002,4200.0
SPA,POR,214,2002,4200.0
SPA,POR,215,2002,4200.0
SPA,POR,216,2002,4200.0
SPA,POR,217,2002,3977.999467789541
SPA,POR,218,2002,3720.1922723350644
SPA,POR,219,2002,3459.1752985291023
SPA,POR,220,2002,3363.2388664453283
SPA,POR,221,2002,3362.9392741139272
SPA,POR,222,2002,3453.58729160871
SPA,POR,223,2002,3696.3480235503594
SPA,POR,224,2002,4057.490276004337
SPA,POR,225,2002,4200.0
SPA,POR,226,2002,4200.0
SPA,POR,227,2002,4200.0
SPA,POR,228,2002,4180.937428363344
SPA,POR,229,2002,4200.0
SPA,POR,230,2002,4065.5525791719174
SPA,POR,231,2002,3994.4829524598645
SPA,POR,232,2002,4032.8939989864994
SPA,POR,233,2002,4200.0
SPA,POR,234,2002,4200.0
SPA,POR,235,2002,4200.0
SPA,POR,236,2002,4200.0
SPA,POR,237,2002,4200.0
SPA,POR,238,2002,4200.0
SPA,POR,239,2002,4200.0
SPA,POR,240,2002,4200.0
SPA,POR,241,2002,3937.687915301073
SPA,POR,242,2002,3674.609498661239
SPA,POR,243,2002,3411.029198167721
SPA,POR,244,2002,3318.9134283893472
SPA,POR,245,2002,3315.8816828367817
SPA,POR,246,2002,3373.3912470657006
SPA,POR,247,2002,3581.6486536655357
SPA,POR,248,2002,3916.651896063644
SPA,POR,249,2002,4200.0
SPA,POR,250,2002,4200.0
SPA,POR,251,2002,4156.062973526121
SPA,POR,252,2002,4116.317926853942
SPA,POR,253,2002,4200.0
SPA,POR,254,2002,4075.6179572759575
SPA,POR,255,2002,4019.2954034739178
SPA,POR,256,2002,4074.3484080835788
SPA,POR,257,2002,4200.0
SPA,POR,258,2002,2965.9730339118714
SPA,POR,259,2002,4200.0
SPA,POR,260,2002,4200.0
SPA,POR,261,2002,4200.0
SPA,POR,262,2002,4200.0
SPA,POR,263,2002,4200.0
SPA,POR,264,2002,4200.0
SPA,POR,265,2002,3819.9060904117923
SPA,POR,266,2002,3567.7745520762255
SPA,POR,267,2002,3307.2201848158293
SPA,POR,268,2002,3211.3386438389916
SPA,POR,269,2002,3197.8479717132705
SPA,POR,270,2002,3205.565842038154
SPA,POR,271,2002,3401.26602998031
SPA,POR,272,2002,3728.6380395891847
SPA,POR,273,2002,4107.944001195146
SPA,POR,274,2002,4200.0
SPA,POR,275,2002,4200.0
SPA,POR,276,2002,4200.0
SPA,POR,277,2002,4200.0
SPA,POR,278,2002,4200.0
SPA,POR,279,2002,4200.0
SPA,POR,280,2002,4200.0
SPA,POR,281,2002,4200.0
SPA,POR,282,2002,4200.0
SPA,POR,283,2002,4200.0
SPA,POR,284,2002,4200.0
SPA,POR,285,2002,4200.0
SPA,POR,286,2002,4200.0
SPA,POR,287,2002,4200.0
SPA,POR,288,2002,4200.0
SPA,POR,289,2002,3690.6801331693296
SPA,POR,290,2002,3442.5811400983785
SPA,POR,291,2002,3169.592563021848
SPA,POR,292,2002,3052.3652928482497
SPA,POR,293,2002,3022.7798708248356
SPA,POR,294,2002,2999.96864846645
SPA,POR,295,2002,2977.5536843312093
SPA,POR,296,2002,2975.1943150348798
SPA,POR,297,2002,3143.627798622276
SPA,POR,298,2002,3397.2734664438594
SPA,POR,299,2002,3585.784033402433
SPA,POR,300,2002,3729.2458703683196
SPA,POR,301,2002,3969.765937727012
SPA,POR,302,2002,3658.269762505055
SPA,POR,303,2002,3406.8201529162216
SPA,POR,304,2002,3351.810005837915
SPA,POR,305,2002,3526.496623439056
SPA,POR,306,2002,4084.144319970839
SPA,POR,307,2002,4200.0
SPA,POR,308,2002,4200.0
SPA,POR,309,2002,4200.0
SPA,POR,310,2002,4019.207913752971
SPA,POR,311,2002,4181.713352877251
SPA,POR,312,2002,4057.170600018383
SPA,POR,313,2002,3857.8868201469377
SPA,POR,314,2002,3611.12407283318
SPA,POR,315,2002,3338.270618339824
SPA,POR,316,2002,3219.871347654347
SPA,POR,317,2002,3187.635572306117
SPA,POR,318,2002,3174.8072351709825
SPA,POR,319,2002,3145.3218006662137
SPA,POR,320,2002,3123.450368397229
SPA,POR,321,2002,3304.589501793964
SPA,POR,322,2002,3460.2354236988394
SPA,POR,323,2002,3481.545867587545
SPA,POR,324,2002,3516.0183656850986
SPA,POR,325,2002,3636.720769067021
SPA,POR,326,2002,3243.022061476495
SPA,POR,327,2002,3018.8127348992475
SPA,POR,328,2002,3040.0795525279573
SPA,POR,329,2002,3309.63818931242
SPA,POR,330,2002,3953.320475959452
SPA,POR,331,2002,4200.0
SPA,POR,332,2002,4200.0
SPA,POR,333,2002,4200.0
SPA,POR,334,2002,4053.425799632905
SPA,POR,335,2002,4200.0
SPA,POR,336,2002,4128.6713814607365
SPA,POR,337,2002,3958.3420827161253
SPA,POR,338,2002,3717.3888891626866
SPA,POR,339,2002,3464.0362386517936
SPA,POR,340,2002,3370.973890230195
SPA,POR,341,2002,3370.654798649586
SPA,POR,342,2002,3444.9980567645653
SPA,POR,343,2002,3678.2519376804703
SPA,POR,344,2002,4041.7892510238344
SPA,POR,345,2002,4200.0
SPA,POR,346,2002,4200.0
SPA,POR,347,2002,4200.0
SPA,POR,348,2002,4200.0
SPA,POR,349,2002,4200.0
SPA,POR,350,2002,3899.985413069131
SPA,POR,351,2002,3757.412938306199
SPA,POR,352,2002,3848.364511180318
SPA,POR,353,2002,4127.660461840216
SPA,POR,354,2002,2953.079565623907
SPA,POR,355,2002,4200.0
SPA,POR,356,2002,4200.0
SPA,POR,357,2002,4200.0
SPA,POR,358,2002,4200.0
SPA,POR,359,2002,4200.0
SPA,POR,360,2002,4200.0
SPA,POR,361,2002,3866.1203373391927
SPA,POR,362,2002,3615.865796716238
SPA,POR,363,2002,3366.6212212487417
SPA,POR,364,2002,3286.1710774177427
SPA,POR,365,2002,3285.26001704191
SPA,POR,366,2002,3349.3663666988314
SPA,POR,367,2002,3564.075420053685
SPA,POR,368,2002,3915.6760054873976
SPA,POR,369,2002,4200.0
SPA,POR,370,2002,4200.0
SPA,POR,371,2002,4103.07239093757
SPA,POR,372,2002,4057.8862377202713
SPA,POR,373,2002,4165.101679346294
SPA,POR,374,2002,3943.7155390622884
SPA,POR,375,2002,3876.8952714071947
SPA,POR,376,2002,3920.3264322941704
SPA,POR,377,2002,4166.490818913332
SPA,POR,378,2002,3013.484723171834
SPA,POR,379,2002,4200.0
SPA,POR,380,2002,4200.0
SPA,POR,381,2002,4200.0
SPA,POR,382,2002,4200.0
SPA,POR,383,2002,4200.0
SPA,POR,384,2002,4200.0
SPA,POR,385,2002,4052.2598846089177
SPA,POR,386,2002,3790.2367725078498
SPA,POR,387,2002,3526.105321963209
SPA,POR,388,2002,3429.6913242631326
SPA,POR,389,2002,3425.96912138115
SPA,POR,390,2002,3491.9954954016957
SPA,POR,391,2002,3718.0748351764796
SPA,POR,392,2002,4064.292618722946
SPA,POR,393,2002,4200.0
SPA,POR,394,2002,4200.0
SPA,POR,395,2002,4200.0
SPA,POR,396,2002,4197.232337536475
SPA,POR,397,2002,4200.0
SPA,POR,398,2002,4045.5200869290165
SPA,POR,399,2002,3958.6925098254796
SPA,POR,400,2002,3973.3182982029375
SPA,POR,401,2002,4200.0
SPA,POR,402,2002,4200.0
SPA,POR,403,2002,4200.0
SPA,POR,404,2002,4200.0
SPA,POR,405,2002,4200.0
SPA,POR,406,2002,4200.0
SPA,POR,407,2002,4200.0
SPA,POR,408,2002,4200.0
SPA,POR,409,2002,4006.080143947105
SPA,POR,410,2002,3753.905785370279
SPA,POR,411,2002,3496.382406043147
SPA,POR,412,2002,3407.614672507685
SPA,POR,413,2002,3407.388837449731
SPA,POR,414,2002,3475.769269273207
SPA,POR,415,2002,3711.607087576461
SPA,POR,416,2002,4073.3772452038575
SPA,POR,417,2002,4200.0
SPA,POR,418,2002,4200.0
SPA,POR,419,2002,4200.0
SPA,POR,420,2002,4200.0
SPA,POR,421,2002,4200.0
SPA,POR,422,2002,4184.33849948713
SPA,POR,423,2002,4090.522225719773
SPA,POR,424,2002,4099.898674187196
SPA,POR,425,2002,4200.0
SPA,POR,426,2002,4200.0
SPA,POR,427,2002,4197.6777157104625
SPA,POR,428,2002,4200.0
SPA,POR,429,2002,4200.0
SPA,POR,430,2002,4200.0
SPA,POR,431,2002,4200.0
SPA,POR,432,2002,4200.0
SPA,POR,433,2002,4045.327102034482
SPA,POR,434,2002,3789.461570752419
SPA,POR,435,2002,3528.301770259703
SPA,POR,436,2002,3431.579165048241
SPA,POR,437,2002,3427.8347218954054
SPA,POR,438,2002,3481.3840468418466
SPA,POR,439,2002,3723.020827313486
SPA,POR,440,2002,4103.2023609852395
SPA,POR,441,2002,4200.0
SPA,POR,442,2002,4200.0
SPA,POR,443,2002,4200.0
SPA,POR,444,2002,4200.0
SPA,POR,445,2002,4200.0
SPA,POR,446,2002,4200.0
SPA,POR,447,2002,4200.0
SPA,POR,448,2002,4200.0
SPA,POR,449,2002,4200.0
SPA,POR,450,2002,4200.0
SPA,POR,451,2002,4200.0
SPA,POR,452,2002,4200.0
SPA,POR,453,2002,4200.0
SPA,POR,454,2002,4200.0
SPA,POR,455,2002,4200.0
SPA,POR,456,2002,4200.0
SPA,POR,457,2002,3851.704744782207
SPA,POR,458,2002,3600.535994806141
SPA,POR,459,2002,3320.7353392800032
SPA,POR,460,2002,3200.867606310654
SPA,POR,461,2002,3169.5471550486636
SPA,POR,462,2002,3154.9313895583928
SPA,POR,463,2002,3121.684045940292
SPA,POR,464,2002,3115.0837412485107
SPA,POR,465,2002,3296.873928549745
SPA,POR,466,2002,3302.6877550970075
SPA,POR,467,2002,3244.0259696862713
SPA,POR,468,2002,3270.477045475579
SPA,POR,469,2002,3477.134586559212
SPA,POR,470,2002,3162.6359032860755
SPA,POR,471,2002,2940.7924696991977
SPA,POR,472,2002,2956.0527398913327
SPA,POR,473,2002,3217.174080310253
SPA,POR,474,2002,3868.756669728631
SPA,POR,475,2002,4200.0
SPA,POR,476,2002,4200.0
SPA,POR,477,2002,4200.0
SPA,POR,478,2002,4022.9497555135777
SPA,POR,479,2002,4168.0880783309
SPA,POR,480,2002,4007.134380323828
SPA,POR,481,2002,3767.1124621092013
SPA,POR,482,2002,3485.169056304472
SPA,POR,483,2002,3188.2589792506596
SPA,POR,484,2002,3036.096706178998
SPA,POR,485,2002,2959.2962475166914
SPA,POR,486,2002,2871.670764567166
SPA,POR,487,2002,2813.71638741876
SPA,POR,488,2002,2751.9557615026397
SPA,POR,489,2002,2875.5896500148683
SPA,POR,490,2002,2995.3268443968173
SPA,POR,491,2002,3049.460458770517
SPA,POR,492,2002,3134.2799096944836
SPA,POR,493,2002,3480.8343128399147
SPA,POR,494,2002,3298.992976534997
SPA,POR,495,2002,3069.3931791601153
SPA,POR,496,2002,3001.1171256803336
SPA,POR,497,2002,3163.3149433686685
SPA,POR,498,2002,3745.1712067681965
SPA,POR,499,2002,4200.0
SPA,POR,500,2002,4200.0
SPA,POR,501,2002,4142.569027247643
SPA,POR,502,2002,3857.294902803733
SPA,POR,503,2002,4101.14719577609
SPA,POR,504,2002,4021.6085575333163
SPA,POR,505,2002,3960.7068086926192
SPA,POR,506,2002,3736.953844490654
SPA,POR,507,2002,3491.229250945289
SPA,POR,508,2002,3388.793618531832
SPA,POR,509,2002,3366.3149017181804
SPA,POR,510,2002,3388.1856759001203
SPA,POR,511,2002,3605.0341637774327
SPA,POR,512,2002,3946.825173858858
SPA,POR,513,2002,4200.0
SPA,POR,514,2002,4200.0
SPA,POR,515,2002,4200.0
SPA,POR,516,2002,4200.0
SPA,POR,517,2002,4200.0
SPA,POR,518,2002,4200.0
SPA,POR,519,2002,4200.0
SPA,POR,520,2002,4188.361219112566
SPA,POR,521,2002,4200.0
SPA,POR,522,2002,4200.0
SPA,POR,523,2002,4200.0
SPA,POR,524,2002,4200.0
SPA,POR,525,2002,4200.0
SPA,POR,526,2002,4200.0
SPA,POR,527,2002,4200.0
SPA,POR,528,2002,4113.772968252375
SPA,POR,529,2002,3426.6315448282794
SPA,POR,530,2002,3190.4838611466694
SPA,POR,531,2002,2942.8326098344687
SPA,POR,532,2002,2853.0983387795995
SPA,POR,533,2002,2851.878742914543
SPA,POR,534,2002,2903.278328714645
SPA,POR,535,2002,3125.3362540659127
SPA,POR,536,2002,3484.8092472404387
SPA,POR,537,2002,3849.0306838435117
SPA,POR,538,2002,4038.5592821772643
SPA,POR,539,2002,4097.034981250599
SPA,POR,540,2002,4125.422049926806
SPA,POR,541,2002,4197.725720738208
SPA,POR,542,2002,3866.848133863119
SPA,POR,543,2002,3692.90707457142
SPA,POR,544,2002,3670.9889285403733
SPA,POR,545,2002,3816.328934859426
SPA,POR,546,2002,4200.0
SPA,POR,547,2002,4200.0
SPA,POR,548,2002,4200.0
SPA,POR,549,2002,4200.0
SPA,POR,550,2002,4200.0
SPA,POR,551,2002,4200.0
SPA,POR,552,2002,4133.798476151073
SPA,POR,553,2002,3543.4073760336923
SPA,POR,554,2002,3323.239751582086
SPA,POR,555,2002,3094.2799072996677
SPA,POR,556,2002,3064.2549608259797
SPA,POR,557,2002,3096.4996800355093
SPA,POR,558,2002,3168.73739748918
SPA,POR,559,2002,3445.1390374204148
SPA,POR,560,2002,3838.8668307536736
SPA,POR,561,2002,4200.0
SPA,POR,562,2002,4200.0
SPA,POR,563,2002,4200.0
SPA,POR,564,2002,4183.4719266123
SPA,POR,565,2002,4200.0
SPA,POR,566,2002,4181.497563957755
SPA,POR,567,2002,4088.481609532827
SPA,POR,568,2002,4126.309975562297
SPA,POR,569,2002,4200.0
SPA,POR,570,2002,4200.0
SPA,POR,571,2002,4200.0
SPA,POR,572,2002,4200.0
SPA,POR,573,2002,4200.0
SPA,POR,574,2002,4200.0
SPA,POR,575,2002,4200.0
SPA,POR,576,2002,4200.0
SPA,POR,577,2002,3839.9544343679936
SPA,POR,578,2002,3604.44818521659
SPA,POR,579,2002,3368.82087605973
SPA,POR,580,2002,3284.46261891472
SPA,POR,581,2002,3283.0654956985836
SPA,POR,582,2002,3338.8334766244134
SPA,POR,583,2002,3543.241982588903
SPA,POR,584,2002,3847.5857704255714
SPA,POR,585,2002,4187.5404684010255
SPA,POR,586,2002,4124.711257714038
SPA,POR,587,2002,3996.3863877192953
SPA,POR,588,2002,3918.3478239519063
SPA,POR,589,2002,4026.850969764255
SPA,POR,590,2002,3796.2907738150034
SPA,POR,591,2002,3708.801120806582
SPA,POR,592,2002,3803.641018860657
SPA,POR,593,2002,4037.7153184923345
SPA,POR,594,2002,4200.0
SPA,POR,595,2002,4200.0
SPA,POR,596,2002,4200.0
SPA,POR,597,2002,4200.0
SPA,POR,598,2002,4200.0
SPA,POR,599,2002,4200.0
SPA,POR,600,2002,4200.0
SPA,POR,601,2002,3775.0586236276195
SPA,POR,602,2002,3551.1291148419205
SPA,POR,603,2002,3311.701925201958
SPA,POR,604,2002,3228.1434237885505
SPA,POR,605,2002,3238.030044138327
SPA,POR,606,2002,3282.149878182756
SPA,POR,607,2002,3498.0705367986975
SPA,POR,608,2002,3856.6796072631314
SPA,POR,609,2002,4193.708951327586
SPA,POR,610,2002,4200.0
SPA,POR,611,2002,4131.791828014242
SPA,POR,612,2002,3997.6590007381965
SPA,POR,613,2002,4073.897298037
SPA,POR,614,2002,3806.18524689305
SPA,POR,615,2002,3686.1658567356144
SPA,POR,616,2002,3724.1147606718096
SPA,POR,617,2002,3867.6557795316166
SPA,POR,618,2002,4200.0
SPA,POR,619,2002,4200.0
SPA,POR,620,2002,4200.0
SPA,POR,621,2002,4200.0
SPA,POR,622,2002,4200.0
SPA,POR,623,2002,4200.0
SPA,POR,624,2002,4138.716572969231
SPA,POR,625,2002,3540.256446144411
SPA,POR,626,2002,3349.3670207449686
SPA,POR,627,2002,3120.6321718508734
SPA,POR,628,2002,3018.512035402452
SPA,POR,629,2002,2996.8435454897453
SPA,POR,630,2002,2981.268057099531
SPA,POR,631,2002,2966.416245361377
SPA,POR,632,2002,2987.881445639614
SPA,POR,633,2002,3142.1251773388667
SPA,POR,634,2002,3143.302853714813
SPA,POR,635,2002,3082.2887160305636
SPA,POR,636,2002,3092.5420877206016
SPA,POR,637,2002,3291.7856446585592
SPA,POR,638,2002,3017.2142826907684
SPA,POR,639,2002,2812.5849572324787
SPA,POR,640,2002,2836.046860434946
SPA,POR,641,2002,3091.615938010056
SPA,POR,642,2002,3717.699171575314
SPA,POR,643,2002,4200.0
SPA,POR,644,2002,4200.0
SPA,POR,645,2002,4166.735186079807
SPA,POR,646,2002,3867.022093794845
SPA,POR,647,2002,4056.705847353207
SPA,POR,648,2002,3952.613096256233
SPA,POR,649,2002,3720.627946230882
SPA,POR,650,2002,3505.442162797587
SPA,POR,651,2002,3259.620553972546
SPA,POR,652,2002,3157.915727724193
SPA,POR,653,2002,3138.1189914149736
SPA,POR,654,2002,3134.2390600161507
SPA,POR,655,2002,3102.2678051437115
SPA,POR,656,2002,3074.866280848005
SPA,POR,657,2002,3181.2716677639983
SPA,POR,658,2002,3120.588506590546
SPA,POR,659,2002,3047.8271607093775
SPA,POR,660,2002,3029.875503091771
SPA,POR,661,2002,3210.8659997483282
SPA,POR,662,2002,2920.6837037396526
SPA,POR,663,2002,2741.8892145240006
SPA,POR,664,2002,2783.6811855104916
SPA,POR,665,2002,3065.357496572253
SPA,POR,666,2002,3710.4729820338953
SPA,POR,667,2002,4200.0
SPA,POR,668,2002,4200.0
SPA,POR,669,2002,4164.553940571363
SPA,POR,670,2002,3873.3641306945538
SPA,POR,671,2002,4079.3559040594937
SPA,POR,672,2002,3972.5020099619724
SPA,POR,673,2002,3810.138878870488
SPA,POR,674,2002,3567.498014694399
SPA,POR,675,2002,3316.7040538177826
SPA,POR,676,2002,3236.9283979800966
SPA,POR,677,2002,3249.8207970316507
SPA,POR,678,2002,3315.1265310142153
SPA,POR,679,2002,3536.198859315451
SPA,POR,680,2002,3889.5602530313954
SPA,POR,681,2002,4200.0
SPA,POR,682,2002,4200.0
SPA,POR,683,2002,4187.733246640555
SPA,POR,684,2002,4143.521925641296
SPA,POR,685,2002,4200.0
SPA,POR,686,2002,4077.255264907678
SPA,POR,687,2002,3962.0381789942276
SPA,POR,688,2002,3973.4599708331525
SPA,POR,689,2002,4134.364190373033
SPA,POR,690,2002,4200.0
SPA,POR,691,2002,4200.0
SPA,POR,692,2002,4200.0
SPA,POR,693,2002,4200.0
SPA,POR,694,2002,4200.0
SPA,POR,695,2002,4200.0
SPA,POR,696,2002,4200.0
SPA,POR,697,2002,3805.235324919531
SPA,POR,698,2002,3567.19482909417
SPA,POR,699,2002,3313.3665535440177
SPA,POR,700,2002,3213.556542579752
SPA,POR,701,2002,3198.101574164095
SPA,POR,702,2002,3250.9346774012083
SPA,POR,703,2002,3469.093800256338
SPA,POR,704,2002,3808.3370465466123
SPA,POR,705,2002,4125.800572713811
