location,technology,rep_period,time_step,scenario,production
SWI,Nuclear,1,704,2012,17000.0
SWI,Nuclear,1,705,2012,17000.0
SWI,Nuclear,1,706,2012,17000.0
SWI,Nuclear,1,707,2012,17000.0
SWI,Nuclear,1,708,2012,17000.0
SWI,Nuclear,1,709,2012,17000.0
SWI,Nuclear,1,710,2012,15056.143078136558
SWI,Nuclear,1,711,2012,17000.0
SWI,Nuclear,1,712,2012,17000.0
SWI,Nuclear,1,713,2012,17000.0
SWI,Nuclear,1,714,2012,17000.0
SWI,Nuclear,1,715,2012,17000.0
SWI,Nuclear,1,716,2012,17000.0
SWI,Nuclear,1,717,2012,17000.0
SWI,Nuclear,1,718,2012,17000.0
SWI,Nuclear,1,719,2012,17000.0
SWI,Nuclear,1,720,2012,14231.894895196107
UKI,Nuclear,1,8,2012,7600.0
UKI,Nuclear,1,9,2012,3420.4334366320213
UKI,Nuclear,1,10,2012,8832.743859501436
UKI,Nuclear,1,11,2012,12578.846081702462
UKI,Nuclear,1,12,2012,8668.8169727279
UKI,Nuclear,1,13,2012,14532.767191935462
UKI,Nuclear,1,14,2012,14719.026862117384
UKI,Nuclear,1,15,2012,14468.348999665464
UKI,Nuclear,1,16,2012,12157.661205966142
UKI,Nuclear,1,17,2012,18962.798915860123
UKI,Nuclear,1,18,2012,25776.862399421152
UKI,Nuclear,1,19,2012,18176.862399421152
UKI,Nuclear,1,20,2012,13232.113514600416
UKI,Nuclear,1,21,2012,11618.880098707057
UKI,Nuclear,1,22,2012,10893.65243196955
UKI,Nuclear,1,23,2012,4040.1281222650805
UKI,Nuclear,1,24,2012,877.7250103576189
UKI,Nuclear,1,25,2012,8477.725010357619
UKI,Nuclear,1,26,2012,4745.845397083009
UKI,Nuclear,1,27,2012,4919.284513429577
UKI,Nuclear,1,28,2012,3796.398186709972
UKI,Nuclear,1,32,2012,6682.672520293963
UKI,Nuclear,1,33,2012,14282.672520293963
UKI,Nuclear,1,34,2012,21882.672520293963
UKI,Nuclear,1,35,2012,29482.672520293963
UKI,Nuclear,1,36,2012,25203.92037629286
UKI,Nuclear,1,37,2012,18428.620395714122
UKI,Nuclear,1,38,2012,17496.3266251749
UKI,Nuclear,1,39,2012,16776.27450328016
UKI,Nuclear,1,40,2012,18324.924018546597
UKI,Nuclear,1,41,2012,22377.037684870927
UKI,Nuclear,1,42,2012,25408.145479581213
UKI,Nuclear,1,43,2012,23680.069764357624
UKI,Nuclear,1,44,2012,20940.297409204108
UKI,Nuclear,1,45,2012,16357.091691627447
UKI,Nuclear,1,46,2012,9949.894252780505
UKI,Nuclear,1,47,2012,6937.258438944662
UKI,Nuclear,1,48,2012,7600.0
UKI,Nuclear,1,55,2012,7477.729303622304
UKI,Nuclear,1,56,2012,15077.729303622304
UKI,Nuclear,1,57,2012,18454.713541048877
UKI,Nuclear,1,58,2012,12963.687047477732
UKI,Nuclear,1,59,2012,17144.985530020298
UKI,Nuclear,1,60,2012,13987.331848377882
UKI,Nuclear,1,61,2012,19418.424430100204
UKI,Nuclear,1,62,2012,13517.499066293309
UKI,Nuclear,1,63,2012,14621.645425298053
UKI,Nuclear,1,64,2012,22221.645425298055
UKI,Nuclear,1,65,2012,15257.520286695297
UKI,Nuclear,1,66,2012,18696.699346001245
UKI,Nuclear,1,67,2012,18937.96203849863
UKI,Nuclear,1,68,2012,16884.662533292685
UKI,Nuclear,1,69,2012,12832.241065009182
UKI,Nuclear,1,70,2012,6210.223241628406
UKI,Nuclear,1,71,2012,13810.223241628406
UKI,Nuclear,1,72,2012,7600.0
UKI,Nuclear,1,79,2012,6960.38216748975
UKI,Nuclear,1,80,2012,14560.38216748975
UKI,Nuclear,1,81,2012,6960.38216748975
UKI,Nuclear,1,82,2012,10306.556823363973
UKI,Nuclear,1,83,2012,9995.17236089203
UKI,Nuclear,1,84,2012,17595.17236089203
UKI,Nuclear,1,85,2012,11428.585427397606
UKI,Nuclear,1,86,2012,13515.138770164578
UKI,Nuclear,1,87,2012,12901.588923622627
UKI,Nuclear,1,88,2012,10843.875298067635
UKI,Nuclear,1,89,2012,17111.18962606523
UKI,Nuclear,1,90,2012,18403.631478770803
UKI,Nuclear,1,91,2012,23604.03759558711
UKI,Nuclear,1,92,2012,16004.03759558711
UKI,Nuclear,1,93,2012,22652.838656354157
UKI,Nuclear,1,94,2012,15200.0
UKI,Nuclear,1,95,2012,7600.0
UKI,Nuclear,1,97,2012,5579.7431236445045
UKI,Nuclear,1,101,2012,298.9799450755454
UKI,Nuclear,1,103,2012,5493.027357166762
UKI,Nuclear,1,104,2012,613.0238008685865
UKI,Nuclear,1,105,2012,8213.023800868586
UKI,Nuclear,1,106,2012,10131.097962835176
UKI,Nuclear,1,107,2012,17731.097962835178
UKI,Nuclear,1,108,2012,21921.814091654105
UKI,Nuclear,1,109,2012,16173.451610275783
UKI,Nuclear,1,110,2012,8573.451610275783
UKI,Nuclear,1,111,2012,15728.86419109229
UKI,Nuclear,1,112,2012,18859.250487995687
UKI,Nuclear,1,113,2012,13982.000679281866
UKI,Nuclear,1,114,2012,19006.59842033183
UKI,Nuclear,1,115,2012,26606.59842033183
UKI,Nuclear,1,116,2012,20483.901701935232
UKI,Nuclear,1,117,2012,12883.901701935232
UKI,Nuclear,1,118,2012,9769.190363121976
UKI,Nuclear,1,119,2012,9165.166871276688
UKI,Nuclear,1,120,2012,1565.1668712766868
UKI,Nuclear,1,121,2012,5419.6747428019735
UKI,Nuclear,1,122,2012,13019.674742801973
UKI,Nuclear,1,123,2012,7600.0
UKI,Nuclear,1,127,2012,1375.375913077312
UKI,Nuclear,1,128,2012,6853.301687248275
UKI,Nuclear,1,129,2012,13572.191114509087
UKI,Nuclear,1,130,2012,20004.951123762698
UKI,Nuclear,1,131,2012,27604.951123762698
UKI,Nuclear,1,132,2012,22215.22593836734
UKI,Nuclear,1,133,2012,29815.22593836734
UKI,Nuclear,1,134,2012,29476.104152468826
UKI,Nuclear,1,135,2012,21876.104152468826
UKI,Nuclear,1,136,2012,15907.20602475476
UKI,Nuclear,1,137,2012,17955.518592168482
UKI,Nuclear,1,138,2012,19441.57346559754
UKI,Nuclear,1,139,2012,18223.314394868696
UKI,Nuclear,1,140,2012,14855.80861629472
UKI,Nuclear,1,141,2012,8492.283329493626
UKI,Nuclear,1,142,2012,892.2833294936263
UKI,Nuclear,1,143,2012,7600.0
UKI,Nuclear,1,155,2012,2665.6844074493065
UKI,Nuclear,1,156,2012,5235.01766816215
UKI,Nuclear,1,157,2012,7879.807345784322
UKI,Nuclear,1,158,2012,6616.557831384768
UKI,Nuclear,1,159,2012,12937.559733256394
UKI,Nuclear,1,160,2012,5337.559733256394
UKI,Nuclear,1,161,2012,9876.304963055209
UKI,Nuclear,1,162,2012,17476.30496305521
UKI,Nuclear,1,163,2012,13571.432869879176
UKI,Nuclear,1,164,2012,15652.544901543619
UKI,Nuclear,1,165,2012,8052.544901543619
UKI,Nuclear,1,166,2012,6560.90087153827
UKI,Nuclear,1,167,2012,7600.0
UKI,Nuclear,1,169,2012,7600.0
UKI,Nuclear,1,170,2012,10880.243417948503
UKI,Nuclear,1,171,2012,7600.0
UKI,Nuclear,1,173,2012,7600.0
UKI,Nuclear,1,174,2012,10514.218697551276
UKI,Nuclear,1,175,2012,15075.405566803543
UKI,Nuclear,1,176,2012,22675.405566803543
UKI,Nuclear,1,177,2012,29299.225267840513
UKI,Nuclear,1,178,2012,32478.678384481263
UKI,Nuclear,1,179,2012,31959.339638074467
UKI,Nuclear,1,180,2012,35801.04491265332
UKI,Nuclear,1,181,2012,28201.044912653324
UKI,Nuclear,1,182,2012,33856.61111421843
UKI,Nuclear,1,183,2012,37158.10930813473
UKI,Nuclear,1,184,2012,37401.52989574832
UKI,Nuclear,1,185,2012,37775.67692189338
UKI,Nuclear,1,186,2012,38000.0
UKI,Nuclear,1,187,2012,38000.0
UKI,Nuclear,1,188,2012,38000.0
UKI,Nuclear,1,189,2012,32258.998671847177
UKI,Nuclear,1,190,2012,24658.998671847177
UKI,Nuclear,1,191,2012,17058.998671847177
UKI,Nuclear,1,192,2012,9458.998671847177
UKI,Nuclear,1,193,2012,1858.9986718471773
UKI,Nuclear,1,194,2012,1356.7710363737879
UKI,Nuclear,1,195,2012,8956.771036373788
UKI,Nuclear,1,196,2012,4213.260101689903
UKI,Nuclear,1,198,2012,7600.0
UKI,Nuclear,1,199,2012,15200.0
UKI,Nuclear,1,200,2012,18988.555877421448
UKI,Nuclear,1,201,2012,26588.555877421448
UKI,Nuclear,1,202,2012,34188.555877421444
UKI,Nuclear,1,203,2012,34418.72774682477
UKI,Nuclear,1,204,2012,38000.0
UKI,Nuclear,1,205,2012,38000.0
UKI,Nuclear,1,206,2012,38000.0
UKI,Nuclear,1,207,2012,38000.0
UKI,Nuclear,1,208,2012,38000.0
UKI,Nuclear,1,209,2012,37977.137936591505
UKI,Nuclear,1,210,2012,38000.0
UKI,Nuclear,1,211,2012,38000.0
UKI,Nuclear,1,212,2012,34236.38926615878
UKI,Nuclear,1,213,2012,28370.16875157742
UKI,Nuclear,1,214,2012,22767.37689911422
UKI,Nuclear,1,215,2012,15641.366377187498
UKI,Nuclear,1,216,2012,10577.84866125118
UKI,Nuclear,1,217,2012,4947.366184951583
UKI,Nuclear,1,218,2012,594.3706561977397
UKI,Nuclear,1,221,2012,7600.0
UKI,Nuclear,1,222,2012,10884.419946595335
UKI,Nuclear,1,223,2012,18484.419946595335
UKI,Nuclear,1,224,2012,26084.419946595335
UKI,Nuclear,1,225,2012,33684.419946595335
UKI,Nuclear,1,226,2012,35781.409277744475
UKI,Nuclear,1,227,2012,28636.97397798062
UKI,Nuclear,1,228,2012,35710.9765365591
UKI,Nuclear,1,229,2012,28110.9765365591
UKI,Nuclear,1,230,2012,34945.92397393805
UKI,Nuclear,1,231,2012,28162.978574112723
UKI,Nuclear,1,232,2012,34124.99802098893
UKI,Nuclear,1,233,2012,30799.02988150267
UKI,Nuclear,1,234,2012,38000.0
UKI,Nuclear,1,235,2012,38000.0
UKI,Nuclear,1,236,2012,36860.50464918601
UKI,Nuclear,1,237,2012,29260.50464918601
UKI,Nuclear,1,238,2012,21660.50464918601
UKI,Nuclear,1,239,2012,14060.504649186008
UKI,Nuclear,1,240,2012,6460.5046491860085
UKI,Nuclear,1,241,2012,275.79048279358904
UKI,Nuclear,1,244,2012,960.6513787270187
UKI,Nuclear,1,245,2012,8454.406190025358
UKI,Nuclear,1,246,2012,16054.406190025358
UKI,Nuclear,1,247,2012,23654.40619002536
UKI,Nuclear,1,248,2012,27541.835828849773
UKI,Nuclear,1,249,2012,35141.83582884977
UKI,Nuclear,1,250,2012,37965.31556077205
UKI,Nuclear,1,251,2012,38000.0
UKI,Nuclear,1,252,2012,32001.16432115908
UKI,Nuclear,1,253,2012,31256.13398733727
UKI,Nuclear,1,254,2012,26618.01850380228
UKI,Nuclear,1,255,2012,31986.598215899714
UKI,Nuclear,1,256,2012,29133.096876794276
UKI,Nuclear,1,257,2012,34782.44857523526
UKI,Nuclear,1,258,2012,36253.7454231233
UKI,Nuclear,1,259,2012,33883.464260417415
UKI,Nuclear,1,260,2012,26283.464260417415
UKI,Nuclear,1,261,2012,18683.464260417415
UKI,Nuclear,1,262,2012,11947.040447222116
UKI,Nuclear,1,263,2012,7600.0
UKI,Nuclear,1,265,2012,7600.0
UKI,Nuclear,1,271,2012,7600.0
UKI,Nuclear,1,272,2012,12712.422805822676
UKI,Nuclear,1,273,2012,13115.933681524675
UKI,Nuclear,1,274,2012,20715.933681524675
UKI,Nuclear,1,275,2012,28315.933681524675
UKI,Nuclear,1,276,2012,29834.562737473454
UKI,Nuclear,1,277,2012,35272.39830790582
UKI,Nuclear,1,278,2012,33841.08991698748
UKI,Nuclear,1,279,2012,31212.754329853455
UKI,Nuclear,1,280,2012,30334.737544679097
UKI,Nuclear,1,281,2012,35822.28954129457
UKI,Nuclear,1,282,2012,29036.51482286323
UKI,Nuclear,1,283,2012,36636.51482286323
UKI,Nuclear,1,284,2012,32242.60043775434
UKI,Nuclear,1,285,2012,24642.60043775434
UKI,Nuclear,1,286,2012,24276.608212393818
UKI,Nuclear,1,287,2012,16676.608212393818
UKI,Nuclear,1,288,2012,10497.90144667897
UKI,Nuclear,1,289,2012,17163.017244528062
UKI,Nuclear,1,290,2012,9563.017244528062
UKI,Nuclear,1,291,2012,7867.2550590953215
UKI,Nuclear,1,292,2012,6711.826704779391
UKI,Nuclear,1,293,2012,5967.641982749803
UKI,Nuclear,1,294,2012,6065.238366292235
UKI,Nuclear,1,295,2012,9307.449314643074
UKI,Nuclear,1,296,2012,15128.33651923155
UKI,Nuclear,1,297,2012,19385.481313285374
UKI,Nuclear,1,298,2012,22787.475379308427
UKI,Nuclear,1,299,2012,26549.59031610484
UKI,Nuclear,1,300,2012,34149.59031610484
UKI,Nuclear,1,301,2012,26549.59031610484
UKI,Nuclear,1,302,2012,34141.870733576034
UKI,Nuclear,1,303,2012,35657.337583484754
UKI,Nuclear,1,304,2012,33736.84508012041
UKI,Nuclear,1,305,2012,29393.621293953518
UKI,Nuclear,1,306,2012,31679.874454810455
UKI,Nuclear,1,307,2012,29050.472033013895
UKI,Nuclear,1,308,2012,29117.73353988478
UKI,Nuclear,1,309,2012,36717.73353988478
UKI,Nuclear,1,310,2012,29117.73353988478
UKI,Nuclear,1,311,2012,21517.73353988478
UKI,Nuclear,1,312,2012,15621.416595249526
UKI,Nuclear,1,313,2012,21418.88438552036
UKI,Nuclear,1,314,2012,13818.88438552036
UKI,Nuclear,1,315,2012,11295.916846912642
UKI,Nuclear,1,316,2012,18895.91684691264
UKI,Nuclear,1,317,2012,16881.27231273449
UKI,Nuclear,1,318,2012,15541.357362581977
UKI,Nuclear,1,319,2012,18386.174921810114
UKI,Nuclear,1,320,2012,16224.360510385055
UKI,Nuclear,1,321,2012,23824.360510385057
UKI,Nuclear,1,322,2012,23034.932823574356
UKI,Nuclear,1,323,2012,27534.95980741684
UKI,Nuclear,1,324,2012,34970.79410296462
UKI,Nuclear,1,325,2012,27370.794102964617
UKI,Nuclear,1,326,2012,25809.53535435164
UKI,Nuclear,1,327,2012,28195.703138771412
UKI,Nuclear,1,328,2012,35795.70313877141
UKI,Nuclear,1,329,2012,38000.0
UKI,Nuclear,1,330,2012,35274.18106096661
UKI,Nuclear,1,331,2012,38000.0
UKI,Nuclear,1,332,2012,35600.699218485686
UKI,Nuclear,1,333,2012,32789.1373334627
UKI,Nuclear,1,334,2012,29086.733802531508
UKI,Nuclear,1,335,2012,24973.603499034187
UKI,Nuclear,1,336,2012,21113.32329653187
UKI,Nuclear,1,337,2012,19729.195738550385
UKI,Nuclear,1,338,2012,27329.195738550385
UKI,Nuclear,1,339,2012,27299.641734513058
UKI,Nuclear,1,340,2012,25997.52478132184
UKI,Nuclear,1,341,2012,19926.242423925687
UKI,Nuclear,1,342,2012,27526.242423925687
UKI,Nuclear,1,343,2012,34438.58122361997
UKI,Nuclear,1,344,2012,38000.0
UKI,Nuclear,1,345,2012,38000.0
UKI,Nuclear,1,346,2012,38000.0
UKI,Nuclear,1,347,2012,38000.0
UKI,Nuclear,1,348,2012,38000.0
UKI,Nuclear,1,349,2012,38000.0
UKI,Nuclear,1,350,2012,38000.0
UKI,Nuclear,1,351,2012,38000.0
UKI,Nuclear,1,352,2012,38000.0
UKI,Nuclear,1,353,2012,38000.0
UKI,Nuclear,1,354,2012,38000.0
UKI,Nuclear,1,355,2012,38000.0
UKI,Nuclear,1,356,2012,38000.0
UKI,Nuclear,1,357,2012,38000.0
UKI,Nuclear,1,358,2012,38000.0
UKI,Nuclear,1,359,2012,37991.14097991226
UKI,Nuclear,1,360,2012,32431.513168280922
UKI,Nuclear,1,361,2012,29528.495492063324
UKI,Nuclear,1,362,2012,29302.23370104465
UKI,Nuclear,1,363,2012,26816.413004056903
UKI,Nuclear,1,364,2012,26807.41981239131
UKI,Nuclear,1,365,2012,20086.046131664487
UKI,Nuclear,1,366,2012,27686.046131664487
UKI,Nuclear,1,367,2012,35286.04613166449
UKI,Nuclear,1,368,2012,38000.0
UKI,Nuclear,1,369,2012,38000.0
UKI,Nuclear,1,370,2012,38000.0
UKI,Nuclear,1,371,2012,38000.0
UKI,Nuclear,1,372,2012,38000.0
UKI,Nuclear,1,373,2012,38000.0
UKI,Nuclear,1,374,2012,38000.0
UKI,Nuclear,1,375,2012,38000.0
UKI,Nuclear,1,376,2012,38000.0
UKI,Nuclear,1,377,2012,38000.0
UKI,Nuclear,1,378,2012,38000.0
UKI,Nuclear,1,379,2012,38000.0
UKI,Nuclear,1,380,2012,38000.0
UKI,Nuclear,1,381,2012,38000.0
UKI,Nuclear,1,382,2012,38000.0
UKI,Nuclear,1,383,2012,37983.13930438379
UKI,Nuclear,1,384,2012,30383.13930438379
UKI,Nuclear,1,385,2012,30642.92909848358
UKI,Nuclear,1,386,2012,29238.22188044664
UKI,Nuclear,1,387,2012,27634.459749462763
UKI,Nuclear,1,388,2012,24395.060296499727
UKI,Nuclear,1,389,2012,26151.798749716047
UKI,Nuclear,1,390,2012,27915.08861194557
UKI,Nuclear,1,391,2012,34879.264613836116
UKI,Nuclear,1,392,2012,38000.0
UKI,Nuclear,1,393,2012,38000.0
UKI,Nuclear,1,394,2012,38000.0
UKI,Nuclear,1,395,2012,38000.0
UKI,Nuclear,1,396,2012,38000.0
UKI,Nuclear,1,397,2012,38000.0
UKI,Nuclear,1,398,2012,38000.0
UKI,Nuclear,1,399,2012,38000.0
UKI,Nuclear,1,400,2012,38000.0
UKI,Nuclear,1,401,2012,38000.0
UKI,Nuclear,1,402,2012,38000.0
UKI,Nuclear,1,403,2012,38000.0
UKI,Nuclear,1,404,2012,38000.0
UKI,Nuclear,1,405,2012,38000.0
UKI,Nuclear,1,406,2012,37533.033130079006
UKI,Nuclear,1,407,2012,29933.033130079006
UKI,Nuclear,1,408,2012,22658.455724345527
UKI,Nuclear,1,409,2012,15058.455724345527
UKI,Nuclear,1,410,2012,7458.455724345527
UKI,Nuclear,1,411,2012,14970.446126096647
UKI,Nuclear,1,412,2012,14623.085987771126
UKI,Nuclear,1,413,2012,14838.41773000258
UKI,Nuclear,1,414,2012,17222.67007931713
UKI,Nuclear,1,415,2012,24256.039530141028
UKI,Nuclear,1,416,2012,31856.039530141028
UKI,Nuclear,1,417,2012,36068.59526320925
UKI,Nuclear,1,418,2012,38000.0
UKI,Nuclear,1,419,2012,38000.0
UKI,Nuclear,1,420,2012,38000.0
UKI,Nuclear,1,421,2012,38000.0
UKI,Nuclear,1,422,2012,37921.933985257754
UKI,Nuclear,1,423,2012,38000.0
UKI,Nuclear,1,424,2012,38000.0
UKI,Nuclear,1,425,2012,38000.0
UKI,Nuclear,1,426,2012,38000.0
UKI,Nuclear,1,427,2012,38000.0
UKI,Nuclear,1,428,2012,30647.70738206684
UKI,Nuclear,1,429,2012,24414.985307166753
UKI,Nuclear,1,430,2012,20481.27878565759
UKI,Nuclear,1,431,2012,22772.370874016488
UKI,Nuclear,1,432,2012,15239.66501195402
UKI,Nuclear,1,433,2012,8198.490725999778
UKI,Nuclear,1,434,2012,1562.5912863144993
UKI,Nuclear,1,436,2012,7600.0
UKI,Nuclear,1,439,2012,6478.3610262170005
UKI,Nuclear,1,440,2012,14078.361026217
UKI,Nuclear,1,441,2012,21678.361026217
UKI,Nuclear,1,442,2012,29278.361026217
UKI,Nuclear,1,443,2012,36878.361026217
UKI,Nuclear,1,444,2012,29326.01310675011
UKI,Nuclear,1,445,2012,35989.75124153406
UKI,Nuclear,1,446,2012,33824.028059849086
UKI,Nuclear,1,447,2012,32217.480040702998
UKI,Nuclear,1,448,2012,30823.097978507445
UKI,Nuclear,1,449,2012,29518.26865569513
UKI,Nuclear,1,450,2012,37118.26865569513
UKI,Nuclear,1,451,2012,31190.628003475253
UKI,Nuclear,1,452,2012,23590.628003475253
UKI,Nuclear,1,453,2012,26855.075578991076
UKI,Nuclear,1,454,2012,19384.686994808253
UKI,Nuclear,1,455,2012,18064.943676222516
UKI,Nuclear,1,456,2012,10464.943676222516
UKI,Nuclear,1,457,2012,2864.943676222516
UKI,Nuclear,1,464,2012,4468.777832231697
UKI,Nuclear,1,465,2012,11207.055700445519
UKI,Nuclear,1,466,2012,15627.708116312308
UKI,Nuclear,1,467,2012,22513.21916776908
UKI,Nuclear,1,468,2012,30113.21916776908
UKI,Nuclear,1,469,2012,37713.21916776908
UKI,Nuclear,1,470,2012,37074.04809450287
UKI,Nuclear,1,471,2012,37022.01307555181
UKI,Nuclear,1,472,2012,36231.78732409812
UKI,Nuclear,1,473,2012,31224.82205819224
UKI,Nuclear,1,474,2012,30160.595831622857
UKI,Nuclear,1,475,2012,37760.59583162286
UKI,Nuclear,1,476,2012,33432.147942263415
UKI,Nuclear,1,477,2012,25832.147942263415
UKI,Nuclear,1,478,2012,18232.147942263415
UKI,Nuclear,1,479,2012,10632.147942263417
UKI,Nuclear,1,480,2012,5677.074268369382
UKI,Nuclear,1,484,2012,5135.684839350895
UKI,Nuclear,1,489,2012,5756.046015505179
UKI,Nuclear,1,490,2012,8160.66215532083
UKI,Nuclear,1,491,2012,10282.608183917408
UKI,Nuclear,1,492,2012,11939.65085044407
UKI,Nuclear,1,493,2012,17320.81142642453
UKI,Nuclear,1,494,2012,11907.196925917196
UKI,Nuclear,1,495,2012,19507.196925917196
UKI,Nuclear,1,496,2012,19382.387122670832
UKI,Nuclear,1,497,2012,20920.974132295487
UKI,Nuclear,1,498,2012,14334.73978400563
UKI,Nuclear,1,499,2012,13397.326579086528
UKI,Nuclear,1,500,2012,16245.214300795225
UKI,Nuclear,1,501,2012,8645.214300795225
UKI,Nuclear,1,502,2012,3482.8907856337282
UKI,Nuclear,1,503,2012,9717.637091758039
UKI,Nuclear,1,504,2012,7600.0
UKI,Nuclear,1,511,2012,4107.918959267869
UKI,Nuclear,1,512,2012,11132.732071010741
UKI,Nuclear,1,513,2012,18732.73207101074
UKI,Nuclear,1,514,2012,16497.01509578743
UKI,Nuclear,1,515,2012,14762.35548454936
UKI,Nuclear,1,516,2012,17071.210903198433
UKI,Nuclear,1,517,2012,24069.115540849216
UKI,Nuclear,1,518,2012,16469.115540849216
UKI,Nuclear,1,519,2012,20584.09851305495
UKI,Nuclear,1,520,2012,28184.09851305495
UKI,Nuclear,1,521,2012,27664.058032666555
UKI,Nuclear,1,522,2012,35264.05803266655
UKI,Nuclear,1,523,2012,32299.096349210995
UKI,Nuclear,1,524,2012,31221.142593363737
UKI,Nuclear,1,525,2012,31634.618203247494
UKI,Nuclear,1,526,2012,24034.618203247494
UKI,Nuclear,1,527,2012,16434.618203247494
UKI,Nuclear,1,528,2012,22420.967448167157
UKI,Nuclear,1,529,2012,18704.429966285592
UKI,Nuclear,1,530,2012,11104.429966285592
UKI,Nuclear,1,531,2012,5434.142161733098
UKI,Nuclear,1,533,2012,2922.2274262975625
UKI,Nuclear,1,534,2012,10522.227426297562
UKI,Nuclear,1,535,2012,18122.227426297562
UKI,Nuclear,1,536,2012,25722.227426297562
UKI,Nuclear,1,537,2012,33322.22742629756
UKI,Nuclear,1,538,2012,37553.50134407567
UKI,Nuclear,1,539,2012,38000.0
UKI,Nuclear,1,540,2012,38000.0
UKI,Nuclear,1,541,2012,33950.05634920635
UKI,Nuclear,1,542,2012,29907.57625409775
UKI,Nuclear,1,543,2012,30225.441199094923
UKI,Nuclear,1,544,2012,30184.843560402103
UKI,Nuclear,1,545,2012,36540.443879531354
UKI,Nuclear,1,546,2012,38000.0
UKI,Nuclear,1,547,2012,38000.0
UKI,Nuclear,1,548,2012,38000.0
UKI,Nuclear,1,549,2012,35290.13579555734
UKI,Nuclear,1,550,2012,34531.143682850954
UKI,Nuclear,1,551,2012,26931.143682850954
UKI,Nuclear,1,552,2012,29893.948699532797
UKI,Nuclear,1,553,2012,26441.104672911213
UKI,Nuclear,1,554,2012,25142.06269429278
UKI,Nuclear,1,555,2012,18962.150222065276
UKI,Nuclear,1,556,2012,11362.150222065275
UKI,Nuclear,1,557,2012,15645.167083007073
UKI,Nuclear,1,558,2012,23245.167083007073
UKI,Nuclear,1,559,2012,29701.247445114488
UKI,Nuclear,1,560,2012,37301.24744511449
UKI,Nuclear,1,561,2012,38000.0
UKI,Nuclear,1,562,2012,38000.0
UKI,Nuclear,1,563,2012,38000.0
UKI,Nuclear,1,564,2012,38000.0
UKI,Nuclear,1,565,2012,37720.118730360795
UKI,Nuclear,1,566,2012,35675.56280189248
UKI,Nuclear,1,567,2012,34867.8601811774
UKI,Nuclear,1,568,2012,35191.72846917183
UKI,Nuclear,1,569,2012,38000.0
UKI,Nuclear,1,570,2012,38000.0
UKI,Nuclear,1,571,2012,38000.0
UKI,Nuclear,1,572,2012,38000.0
UKI,Nuclear,1,573,2012,32238.146358092596
UKI,Nuclear,1,574,2012,37434.98171269259
UKI,Nuclear,1,575,2012,31202.421321990256
UKI,Nuclear,1,576,2012,25330.584095409646
UKI,Nuclear,1,577,2012,20164.646743288522
UKI,Nuclear,1,578,2012,12564.646743288522
UKI,Nuclear,1,579,2012,8548.283818270682
UKI,Nuclear,1,580,2012,5906.746153413913
UKI,Nuclear,1,581,2012,4085.2661498611023
UKI,Nuclear,1,582,2012,11685.266149861101
UKI,Nuclear,1,583,2012,19285.2661498611
UKI,Nuclear,1,584,2012,26885.2661498611
UKI,Nuclear,1,585,2012,32594.447096267344
UKI,Nuclear,1,586,2012,34153.981885144705
UKI,Nuclear,1,587,2012,33743.487356416
UKI,Nuclear,1,588,2012,33294.570822026304
UKI,Nuclear,1,589,2012,30203.172282560256
UKI,Nuclear,1,590,2012,22603.172282560256
UKI,Nuclear,1,591,2012,23860.50475099107
UKI,Nuclear,1,592,2012,31460.50475099107
UKI,Nuclear,1,593,2012,28834.11267116628
UKI,Nuclear,1,594,2012,35860.34394531838
UKI,Nuclear,1,595,2012,35818.630660164315
UKI,Nuclear,1,596,2012,38000.0
UKI,Nuclear,1,597,2012,33304.761638938064
UKI,Nuclear,1,598,2012,25704.761638938064
UKI,Nuclear,1,599,2012,18104.761638938064
UKI,Nuclear,1,600,2012,23635.442459667967
UKI,Nuclear,1,601,2012,16035.442459667967
UKI,Nuclear,1,602,2012,8435.442459667967
UKI,Nuclear,1,603,2012,16035.442459667967
UKI,Nuclear,1,604,2012,16784.07085621084
UKI,Nuclear,1,605,2012,9272.900111166196
UKI,Nuclear,1,606,2012,16872.900111166196
UKI,Nuclear,1,607,2012,24472.900111166196
UKI,Nuclear,1,608,2012,32072.900111166196
UKI,Nuclear,1,609,2012,38000.0
UKI,Nuclear,1,610,2012,38000.0
UKI,Nuclear,1,611,2012,37862.70544666447
UKI,Nuclear,1,612,2012,38000.0
UKI,Nuclear,1,613,2012,34065.30930420233
UKI,Nuclear,1,614,2012,31378.558375385106
UKI,Nuclear,1,615,2012,27603.07927396393
UKI,Nuclear,1,616,2012,35203.07927396393
UKI,Nuclear,1,617,2012,33192.55106401052
UKI,Nuclear,1,618,2012,38000.0
UKI,Nuclear,1,619,2012,38000.0
UKI,Nuclear,1,620,2012,36643.50329586518
UKI,Nuclear,1,621,2012,29043.50329586518
UKI,Nuclear,1,622,2012,30747.43895947586
UKI,Nuclear,1,623,2012,24941.985627792434
UKI,Nuclear,1,624,2012,23035.652133472446
UKI,Nuclear,1,625,2012,15435.652133472446
UKI,Nuclear,1,626,2012,11539.7001621907
UKI,Nuclear,1,627,2012,8436.443982426597
UKI,Nuclear,1,628,2012,1641.5059447662384
UKI,Nuclear,1,629,2012,2540.487504553987
UKI,Nuclear,1,630,2012,2499.054987326356
UKI,Nuclear,1,631,2012,10099.054987326355
UKI,Nuclear,1,632,2012,14985.641101748615
UKI,Nuclear,1,633,2012,22585.641101748617
