from,to,time_step,scenario,flow
POL,CZE,290,2008,1200.0
POL,CZE,291,2008,1200.0
POL,CZE,292,2008,1199.8307771831642
POL,CZE,293,2008,1200.0
POL,CZE,294,2008,29.932483245177536
POL,CZE,295,2008,634.8284211302616
POL,CZE,296,2008,1200.0
POL,CZE,297,2008,-1000.0
POL,CZE,298,2008,-1000.0
POL,CZE,299,2008,-1000.0
POL,CZE,300,2008,-1000.0
POL,CZE,301,2008,-1000.0
POL,CZE,302,2008,-1000.0
POL,CZE,303,2008,-1000.0
POL,CZE,304,2008,-1000.0
POL,CZE,305,2008,-1000.0
POL,CZE,306,2008,-1000.0
POL,CZE,307,2008,-1000.0
POL,CZE,308,2008,-1000.0
POL,CZE,309,2008,-1000.0
POL,CZE,310,2008,247.82428158443963
POL,CZE,311,2008,1200.0
POL,CZE,312,2008,721.3290873148921
POL,CZE,313,2008,1200.0
POL,CZE,314,2008,1200.0
POL,CZE,315,2008,1200.0
POL,CZE,316,2008,1200.0
POL,CZE,317,2008,1200.0
POL,CZE,318,2008,1200.0
POL,CZE,319,2008,1200.0
POL,CZE,320,2008,1200.0
POL,CZE,321,2008,1200.0
POL,CZE,322,2008,683.0975985375883
POL,CZE,323,2008,1200.0
POL,CZE,324,2008,1200.0
POL,CZE,325,2008,1200.0
POL,CZE,326,2008,1200.0
POL,CZE,327,2008,1200.0
POL,CZE,328,2008,1177.2763956708177
POL,CZE,329,2008,1200.0
POL,CZE,330,2008,1200.0
POL,CZE,331,2008,1200.0
POL,CZE,332,2008,1200.0
POL,CZE,333,2008,1200.0
POL,CZE,334,2008,1200.0
POL,CZE,335,2008,1200.0
POL,CZE,336,2008,1200.0
POL,CZE,337,2008,1200.0
POL,CZE,338,2008,1200.0
POL,CZE,339,2008,1200.0
POL,CZE,340,2008,1200.0
POL,CZE,341,2008,1200.0
POL,CZE,342,2008,1200.0
POL,CZE,343,2008,1200.0
POL,CZE,344,2008,1200.0
POL,CZE,345,2008,1200.0
POL,CZE,346,2008,1200.0
POL,CZE,347,2008,1200.0
POL,CZE,348,2008,1200.0
POL,CZE,349,2008,-1000.0
POL,CZE,350,2008,1200.0
POL,CZE,351,2008,1200.0
POL,CZE,352,2008,1200.0
POL,CZE,353,2008,1200.0
POL,CZE,354,2008,1200.0
POL,CZE,355,2008,1200.0
POL,CZE,356,2008,1200.0
POL,CZE,357,2008,1200.0
POL,CZE,358,2008,1200.0
POL,CZE,359,2008,1200.0
POL,CZE,360,2008,1200.0
POL,CZE,361,2008,1200.0
POL,CZE,362,2008,1200.0
POL,CZE,363,2008,1200.0
POL,CZE,364,2008,1200.0
POL,CZE,365,2008,1200.0
POL,CZE,366,2008,1200.0
POL,CZE,367,2008,1200.0
POL,CZE,368,2008,1200.0
POL,CZE,369,2008,1200.0
POL,CZE,370,2008,1200.0
POL,CZE,371,2008,1200.0
POL,CZE,372,2008,1200.0
POL,CZE,373,2008,1200.0
POL,CZE,374,2008,1200.0
POL,CZE,375,2008,1200.0
POL,CZE,376,2008,1200.0
POL,CZE,377,2008,1200.0
POL,CZE,378,2008,1200.0
POL,CZE,379,2008,1200.0
POL,CZE,380,2008,1200.0
POL,CZE,381,2008,1200.0
POL,CZE,382,2008,1200.0
POL,CZE,383,2008,1200.0
POL,CZE,384,2008,1200.0
POL,CZE,385,2008,683.4180747463106
POL,CZE,386,2008,-1000.0
POL,CZE,387,2008,-1000.0
POL,CZE,388,2008,-1000.0
POL,CZE,389,2008,-947.7634760990504
POL,CZE,390,2008,-1000.0
POL,CZE,391,2008,-1000.0
POL,CZE,392,2008,-1000.0
POL,CZE,393,2008,-1000.0
POL,CZE,394,2008,-1000.0
POL,CZE,395,2008,-1000.0
POL,CZE,396,2008,-1000.0
POL,CZE,397,2008,-1000.0
POL,CZE,398,2008,-1000.0
POL,CZE,399,2008,-1000.0
POL,CZE,400,2008,-1000.0
POL,CZE,401,2008,-1000.0
POL,CZE,402,2008,-1000.0
POL,CZE,403,2008,-1000.0
POL,CZE,404,2008,-1000.0
POL,CZE,405,2008,1200.0
POL,CZE,406,2008,-552.62102664331
POL,CZE,407,2008,1200.0
POL,CZE,408,2008,1200.0
POL,CZE,409,2008,1200.0
POL,CZE,410,2008,1200.0
POL,CZE,411,2008,1200.0
POL,CZE,412,2008,1200.0
POL,CZE,413,2008,1200.0
POL,CZE,414,2008,1200.0
POL,CZE,415,2008,1035.878271857799
POL,CZE,416,2008,1200.0
POL,CZE,417,2008,1200.0
POL,CZE,418,2008,-1000.0
POL,CZE,419,2008,-1000.0
POL,CZE,420,2008,1200.0
POL,CZE,421,2008,-1000.0
POL,CZE,422,2008,-1000.0
POL,CZE,423,2008,-1000.0
POL,CZE,424,2008,-1000.0
POL,CZE,425,2008,-1000.0
POL,CZE,426,2008,-706.5228056823089
POL,CZE,427,2008,1200.0
POL,CZE,428,2008,1200.0
POL,CZE,429,2008,1200.0
POL,CZE,430,2008,1200.0
POL,CZE,431,2008,1200.0
POL,CZE,432,2008,1200.0
POL,CZE,433,2008,1200.0
POL,CZE,434,2008,1200.0
POL,CZE,435,2008,1200.0
POL,CZE,436,2008,1200.0
POL,CZE,437,2008,1200.0
POL,CZE,438,2008,1200.0
POL,CZE,439,2008,1200.0
POL,CZE,440,2008,1200.0
POL,CZE,441,2008,1200.0
POL,CZE,442,2008,1200.0
POL,CZE,443,2008,1200.0
POL,CZE,444,2008,1200.0
POL,CZE,445,2008,1200.0
POL,CZE,446,2008,1200.0
POL,CZE,447,2008,1200.0
POL,CZE,448,2008,1200.0
POL,CZE,449,2008,1200.0
POL,CZE,450,2008,1200.0
POL,CZE,451,2008,1200.0
POL,CZE,452,2008,1200.0
POL,CZE,453,2008,1200.0
POL,CZE,454,2008,1200.0
POL,CZE,455,2008,1200.0
POL,CZE,456,2008,1200.0
POL,CZE,457,2008,1200.0
POL,CZE,458,2008,1200.0
POL,CZE,459,2008,1200.0
POL,CZE,460,2008,1200.0
POL,CZE,461,2008,1200.0
POL,CZE,462,2008,164.92620458241436
POL,CZE,463,2008,-1000.0
POL,CZE,464,2008,-455.1451856076801
POL,CZE,465,2008,148.27377116176103
POL,CZE,466,2008,-1000.0
POL,CZE,467,2008,-1000.0
POL,CZE,468,2008,-1000.0
POL,CZE,469,2008,-1000.0
POL,CZE,470,2008,-1000.0
POL,CZE,471,2008,-1000.0
POL,CZE,472,2008,-1000.0
POL,CZE,473,2008,-1000.0
POL,CZE,474,2008,-844.5814315770112
POL,CZE,475,2008,-1000.0
POL,CZE,476,2008,567.8861815077762
POL,CZE,477,2008,1200.0
POL,CZE,478,2008,1200.0
POL,CZE,479,2008,-1000.0
POL,CZE,480,2008,1200.0
POL,CZE,481,2008,1200.0
POL,CZE,482,2008,1200.0
POL,CZE,483,2008,1200.0
POL,CZE,484,2008,1200.0
POL,CZE,485,2008,1200.0
POL,CZE,486,2008,1200.0
POL,CZE,487,2008,1200.0
POL,CZE,488,2008,1200.0
POL,CZE,489,2008,1200.0
POL,CZE,490,2008,1200.0
POL,CZE,491,2008,1200.0
POL,CZE,492,2008,1200.0
POL,CZE,493,2008,1200.0
POL,CZE,494,2008,1200.0
POL,CZE,495,2008,1200.0
POL,CZE,496,2008,1200.0
POL,CZE,497,2008,1200.0
POL,CZE,498,2008,1200.0
POL,CZE,499,2008,1200.0
POL,CZE,500,2008,1200.0
POL,CZE,501,2008,-1000.0
POL,CZE,502,2008,-1000.0
POL,CZE,503,2008,1200.0
POL,CZE,504,2008,1200.0
POL,CZE,505,2008,1200.0
POL,CZE,506,2008,1200.0
POL,CZE,507,2008,1200.0
POL,CZE,508,2008,1200.0
POL,CZE,509,2008,1200.0
POL,CZE,510,2008,131.9163040742942
POL,CZE,511,2008,-1000.0
POL,CZE,512,2008,-1000.0
POL,CZE,513,2008,-1000.0
POL,CZE,514,2008,-693.3470069240972
POL,CZE,515,2008,1158.0819980758297
POL,CZE,516,2008,627.4625313834395
POL,CZE,517,2008,1200.0
POL,CZE,518,2008,1200.0
POL,CZE,519,2008,1200.0
POL,CZE,520,2008,1200.0
POL,CZE,521,2008,1200.0
POL,CZE,522,2008,1200.0
POL,CZE,523,2008,1200.0
POL,CZE,524,2008,1200.0
POL,CZE,525,2008,1200.0
POL,CZE,526,2008,1200.0
POL,CZE,527,2008,1200.0
POL,CZE,528,2008,1200.0
POL,CZE,529,2008,1200.0
POL,CZE,530,2008,1200.0
POL,CZE,531,2008,1200.0
POL,CZE,532,2008,1200.0
POL,CZE,533,2008,1200.0
POL,CZE,534,2008,-698.8310352583085
POL,CZE,535,2008,-1000.0
POL,CZE,536,2008,-1000.0
POL,CZE,537,2008,-1000.0
POL,CZE,538,2008,-1000.0
POL,CZE,539,2008,-1000.0
POL,CZE,540,2008,-1000.0
POL,CZE,541,2008,-1000.0
POL,CZE,542,2008,-1000.0
POL,CZE,543,2008,301.6543067384273
POL,CZE,544,2008,-1000.0
POL,CZE,545,2008,-1000.0
POL,CZE,546,2008,-1000.0
POL,CZE,547,2008,-1000.0
POL,CZE,548,2008,-1000.0
POL,CZE,549,2008,-553.6974389333309
POL,CZE,550,2008,-1000.0
POL,CZE,551,2008,1200.0
POL,CZE,552,2008,1200.0
POL,CZE,553,2008,1200.0
POL,CZE,554,2008,1200.0
POL,CZE,555,2008,1200.0
POL,CZE,556,2008,1200.0
POL,CZE,557,2008,1200.0
POL,CZE,558,2008,1200.0
POL,CZE,559,2008,1200.0
POL,CZE,560,2008,1200.0
POL,CZE,561,2008,1200.0
POL,CZE,562,2008,1200.0
POL,CZE,563,2008,1200.0
POL,CZE,564,2008,1200.0
POL,CZE,565,2008,1200.0
POL,CZE,566,2008,1200.0
POL,CZE,567,2008,1200.0
POL,CZE,568,2008,1200.0
POL,CZE,569,2008,1200.0
POL,CZE,570,2008,1200.0
POL,CZE,571,2008,1200.0
POL,CZE,572,2008,1200.0
POL,CZE,573,2008,1200.0
POL,CZE,574,2008,1200.0
POL,CZE,575,2008,1200.0
POL,CZE,576,2008,1200.0
POL,CZE,577,2008,1200.0
POL,CZE,578,2008,1200.0
POL,CZE,579,2008,1200.0
POL,CZE,580,2008,1200.0
POL,CZE,581,2008,1200.0
POL,CZE,582,2008,1200.0
POL,CZE,583,2008,1200.0
POL,CZE,584,2008,1200.0
POL,CZE,585,2008,1200.0
POL,CZE,586,2008,1200.0
POL,CZE,587,2008,1200.0
POL,CZE,588,2008,1200.0
POL,CZE,589,2008,1200.0
POL,CZE,590,2008,1200.0
POL,CZE,591,2008,1200.0
POL,CZE,592,2008,1200.0
POL,CZE,593,2008,1200.0
POL,CZE,594,2008,1200.0
POL,CZE,595,2008,1200.0
POL,CZE,596,2008,1200.0
POL,CZE,597,2008,1200.0
POL,CZE,598,2008,1200.0
POL,CZE,599,2008,1200.0
POL,CZE,600,2008,1200.0
POL,CZE,601,2008,1200.0
POL,CZE,602,2008,1200.0
POL,CZE,603,2008,1200.0
POL,CZE,604,2008,1200.0
POL,CZE,605,2008,1200.0
POL,CZE,606,2008,1200.0
POL,CZE,607,2008,1200.0
POL,CZE,608,2008,1200.0
POL,CZE,609,2008,1200.0
POL,CZE,610,2008,1200.0
POL,CZE,611,2008,1200.0
POL,CZE,612,2008,1200.0
POL,CZE,613,2008,1200.0
POL,CZE,614,2008,1200.0
POL,CZE,615,2008,1200.0
POL,CZE,616,2008,1200.0
POL,CZE,617,2008,1200.0
POL,CZE,618,2008,1200.0
POL,CZE,619,2008,1200.0
POL,CZE,620,2008,1200.0
POL,CZE,621,2008,1200.0
POL,CZE,622,2008,1200.0
POL,CZE,623,2008,1200.0
POL,CZE,624,2008,1200.0
POL,CZE,625,2008,1200.0
POL,CZE,626,2008,1200.0
POL,CZE,627,2008,1200.0
POL,CZE,628,2008,1200.0
POL,CZE,629,2008,1200.0
POL,CZE,630,2008,1200.0
POL,CZE,631,2008,1200.0
POL,CZE,632,2008,1200.0
POL,CZE,633,2008,1200.0
POL,CZE,634,2008,1200.0
POL,CZE,635,2008,1024.5806526997985
POL,CZE,636,2008,1200.0
POL,CZE,637,2008,1200.0
POL,CZE,638,2008,1200.0
POL,CZE,639,2008,1200.0
POL,CZE,640,2008,1200.0
POL,CZE,641,2008,1200.0
POL,CZE,642,2008,1200.0
POL,CZE,643,2008,1200.0
POL,CZE,644,2008,1200.0
POL,CZE,645,2008,1200.0
POL,CZE,646,2008,1200.0
POL,CZE,647,2008,1200.0
POL,CZE,648,2008,1200.0
POL,CZE,649,2008,1200.0
POL,CZE,650,2008,1200.0
POL,CZE,651,2008,1200.0
POL,CZE,652,2008,1200.0
POL,CZE,653,2008,1200.0
POL,CZE,654,2008,1200.0
POL,CZE,655,2008,-667.7076363454034
POL,CZE,656,2008,-1000.0
POL,CZE,657,2008,-1000.0
POL,CZE,658,2008,-1000.0
POL,CZE,659,2008,-1000.0
POL,CZE,660,2008,-1000.0
POL,CZE,661,2008,-1000.0
POL,CZE,662,2008,-1000.0
POL,CZE,663,2008,-1000.0
POL,CZE,664,2008,-1000.0
POL,CZE,665,2008,-168.5844013342812
POL,CZE,666,2008,-1000.0
POL,CZE,667,2008,-1000.0
POL,CZE,668,2008,-1000.0
POL,CZE,669,2008,-1000.0
POL,CZE,670,2008,-1000.0
POL,CZE,671,2008,-1000.0
POL,CZE,672,2008,-1000.0
POL,CZE,673,2008,758.5298825355244
POL,CZE,674,2008,1200.0
POL,CZE,675,2008,-1000.0
POL,CZE,676,2008,-1000.0
POL,CZE,677,2008,-1000.0
POL,CZE,678,2008,-1000.0
POL,CZE,679,2008,-1000.0
POL,CZE,680,2008,1200.0
POL,CZE,681,2008,-1000.0
POL,CZE,682,2008,-1000.0
POL,CZE,683,2008,-1000.0
POL,CZE,684,2008,-1000.0
POL,CZE,685,2008,1200.0
POL,CZE,686,2008,-1000.0
POL,CZE,687,2008,-1000.0
POL,CZE,688,2008,1200.0
POL,CZE,689,2008,1200.0
POL,CZE,690,2008,-158.18301314012933
POL,CZE,691,2008,-1000.0
POL,CZE,692,2008,1200.0
POL,CZE,693,2008,-1000.0
POL,CZE,694,2008,-1000.0
POL,CZE,695,2008,-1000.0
POL,CZE,696,2008,-1000.0
POL,CZE,697,2008,-973.7608322482306
POL,CZE,698,2008,-1000.0
POL,CZE,699,2008,-1000.0
POL,CZE,700,2008,-481.13449967685847
POL,CZE,701,2008,-1000.0
POL,CZE,702,2008,-1000.0
POL,CZE,703,2008,-1000.0
POL,CZE,704,2008,-1000.0
POL,CZE,705,2008,-885.1229062070433
POL,CZE,706,2008,-1000.0
POL,CZE,707,2008,-1000.0
POL,CZE,708,2008,-1000.0
POL,CZE,709,2008,-1000.0
POL,CZE,710,2008,-1000.0
POL,CZE,711,2008,-1000.0
POL,CZE,712,2008,-1000.0
POL,CZE,713,2008,-1000.0
POL,CZE,714,2008,1200.0
POL,CZE,715,2008,-1000.0
POL,CZE,716,2008,1200.0
POL,CZE,717,2008,482.4414763245909
POL,CZE,718,2008,1200.0
POL,CZE,719,2008,1200.0
POL,CZE,720,2008,-334.8074702057438
POL,GER,1,2008,865.4549316674004
POL,GER,2,2008,1165.590520893761
POL,GER,3,2008,1660.2701191063534
POL,GER,4,2008,1267.4296257570277
POL,GER,5,2008,1560.1724748766374
POL,GER,6,2008,129.81386438711024
POL,GER,7,2008,-211.7848766539123
POL,GER,8,2008,-868.785379762653
POL,GER,9,2008,-2000.0
POL,GER,10,2008,-2000.0
POL,GER,11,2008,-2000.0
POL,GER,12,2008,-2000.0
POL,GER,13,2008,-1563.376813169285
POL,GER,14,2008,-692.9441122752996
POL,GER,15,2008,-158.62226241478356
POL,GER,16,2008,101.51805424489203
POL,GER,17,2008,1220.968194269327
POL,GER,18,2008,1909.5216937941632
POL,GER,19,2008,2362.3593545700514
POL,GER,20,2008,3000.0
POL,GER,21,2008,3000.0
POL,GER,22,2008,3000.0
POL,GER,23,2008,3000.0
POL,GER,24,2008,3000.0
POL,GER,25,2008,3000.0
POL,GER,26,2008,3000.0
POL,GER,27,2008,3000.0
POL,GER,28,2008,3000.0
POL,GER,29,2008,3000.0
POL,GER,30,2008,3000.0
POL,GER,31,2008,1375.1915060508236
POL,GER,32,2008,1297.9571997537569
POL,GER,33,2008,1408.3145438593092
POL,GER,34,2008,3000.0
POL,GER,35,2008,385.735720380212
POL,GER,36,2008,3000.0
POL,GER,37,2008,3000.0
POL,GER,38,2008,2871.0570788962395
POL,GER,39,2008,3000.0
POL,GER,40,2008,3000.0
POL,GER,41,2008,1088.2656103325771
POL,GER,42,2008,2181.0731244721137
POL,GER,43,2008,2648.588322534735
POL,GER,44,2008,1783.6927912621632
POL,GER,45,2008,2349.487491268139
POL,GER,46,2008,2124.334439013395
POL,GER,47,2008,3000.0
POL,GER,48,2008,3000.0
POL,GER,49,2008,3000.0
POL,GER,50,2008,3000.0
POL,GER,51,2008,3000.0
POL,GER,52,2008,3000.0
POL,GER,53,2008,3000.0
POL,GER,54,2008,3000.0
POL,GER,55,2008,3000.0
POL,GER,56,2008,3000.0
POL,GER,57,2008,3000.0
POL,GER,58,2008,3000.0
POL,GER,59,2008,3000.0
POL,GER,60,2008,3000.0
POL,GER,61,2008,3000.0
POL,GER,62,2008,3000.0
POL,GER,63,2008,3000.0
POL,GER,64,2008,3000.0
POL,GER,65,2008,3000.0
POL,GER,66,2008,3000.0
POL,GER,67,2008,3000.0
POL,GER,68,2008,3000.0
POL,GER,69,2008,3000.0
POL,GER,70,2008,3000.0
POL,GER,71,2008,3000.0
POL,GER,72,2008,3000.0
POL,GER,73,2008,3000.0
POL,GER,74,2008,3000.0
POL,GER,75,2008,3000.0
POL,GER,76,2008,3000.0
POL,GER,77,2008,3000.0
POL,GER,78,2008,3000.0
POL,GER,79,2008,3000.0
POL,GER,80,2008,3000.0
POL,GER,81,2008,3000.0
POL,GER,82,2008,3000.0
POL,GER,83,2008,3000.0
POL,GER,84,2008,3000.0
POL,GER,85,2008,3000.0
POL,GER,86,2008,3000.0
POL,GER,87,2008,3000.0
POL,GER,88,2008,3000.0
POL,GER,89,2008,3000.0
POL,GER,90,2008,3000.0
POL,GER,91,2008,3000.0
POL,GER,92,2008,3000.0
POL,GER,93,2008,3000.0
POL,GER,94,2008,3000.0
POL,GER,95,2008,3000.0
POL,GER,96,2008,3000.0
POL,GER,97,2008,3000.0
POL,GER,98,2008,3000.0
POL,GER,99,2008,3000.0
POL,GER,100,2008,3000.0
POL,GER,101,2008,3000.0
POL,GER,102,2008,3000.0
POL,GER,103,2008,3000.0
POL,GER,104,2008,3000.0
POL,GER,105,2008,3000.0
POL,GER,106,2008,3000.0
POL,GER,107,2008,3000.0
POL,GER,108,2008,3000.0
POL,GER,109,2008,3000.0
POL,GER,110,2008,3000.0
POL,GER,111,2008,3000.0
POL,GER,112,2008,3000.0
POL,GER,113,2008,3000.0
POL,GER,114,2008,3000.0
POL,GER,115,2008,3000.0
POL,GER,116,2008,3000.0
POL,GER,117,2008,3000.0
POL,GER,118,2008,3000.0
POL,GER,119,2008,3000.0
POL,GER,120,2008,3000.0
POL,GER,121,2008,3000.0
POL,GER,122,2008,3000.0
POL,GER,123,2008,3000.0
POL,GER,124,2008,3000.0
POL,GER,125,2008,3000.0
POL,GER,126,2008,3000.0
POL,GER,127,2008,3000.0
POL,GER,128,2008,3000.0
POL,GER,129,2008,3000.0
POL,GER,130,2008,3000.0
POL,GER,131,2008,3000.0
POL,GER,132,2008,940.8025298370667
POL,GER,133,2008,1575.0810967783714
POL,GER,134,2008,1966.524629832158
POL,GER,135,2008,2097.393537251064
POL,GER,136,2008,1627.652485667535
POL,GER,137,2008,504.40113286343694
POL,GER,138,2008,660.2534756313726
POL,GER,139,2008,2111.768206373527
POL,GER,140,2008,1569.5520464217843
POL,GER,141,2008,1333.900064312741
POL,GER,142,2008,646.2216578017151
POL,GER,143,2008,2326.917379306576
POL,GER,144,2008,1687.3384734557785
POL,GER,145,2008,1413.1962754466113
POL,GER,146,2008,-700.0252123301561
POL,GER,147,2008,120.59745089229546
POL,GER,148,2008,-2000.0
POL,GER,149,2008,-2000.0
POL,GER,150,2008,-2000.0
POL,GER,151,2008,-2000.0
POL,GER,152,2008,-2000.0
POL,GER,153,2008,-2000.0
POL,GER,154,2008,-2000.0
POL,GER,155,2008,-2000.0
POL,GER,156,2008,-2000.0
POL,GER,157,2008,-2000.0
POL,GER,158,2008,-2000.0
POL,GER,159,2008,-2000.0
POL,GER,160,2008,-675.8617464618346
POL,GER,161,2008,138.39696636858935
POL,GER,162,2008,263.8744607673134
POL,GER,163,2008,-16.88008461472782
POL,GER,164,2008,428.01666938451126
POL,GER,165,2008,1200.1243887688306
POL,GER,166,2008,2140.8855838350173
POL,GER,167,2008,3000.0
POL,GER,168,2008,3000.0
POL,GER,169,2008,3000.0
POL,GER,170,2008,3000.0
POL,GER,171,2008,3000.0
POL,GER,172,2008,3000.0
POL,GER,173,2008,3000.0
POL,GER,174,2008,2081.0879061727246
POL,GER,175,2008,1963.4843341558553
POL,GER,176,2008,2269.331710220509
POL,GER,177,2008,3000.0
POL,GER,178,2008,3000.0
POL,GER,179,2008,1686.5379253066544
POL,GER,180,2008,487.20506123912514
POL,GER,181,2008,3000.0
POL,GER,182,2008,1576.30638692305
POL,GER,183,2008,3000.0
POL,GER,184,2008,-169.2858658224659
POL,GER,185,2008,3000.0
POL,GER,186,2008,3000.0
POL,GER,187,2008,3000.0
POL,GER,188,2008,1126.1900056114391
POL,GER,189,2008,-504.0418145583717
POL,GER,190,2008,1404.6871569456184
POL,GER,191,2008,49.18487512569368
POL,GER,192,2008,-2000.0
POL,GER,193,2008,-2000.0
POL,GER,194,2008,-2000.0
POL,GER,195,2008,-2000.0
POL,GER,196,2008,-2000.0
POL,GER,197,2008,-2000.0
POL,GER,198,2008,-2000.0
POL,GER,199,2008,-2000.0
POL,GER,200,2008,-451.34326275373724
POL,GER,201,2008,-2000.0
POL,GER,202,2008,-2000.0
POL,GER,203,2008,-2000.0
POL,GER,204,2008,-1034.479657600843
POL,GER,205,2008,104.52116377824859
POL,GER,206,2008,2662.9297892572813
POL,GER,207,2008,3000.0
POL,GER,208,2008,3000.0
POL,GER,209,2008,3000.0
POL,GER,210,2008,3000.0
POL,GER,211,2008,3000.0
POL,GER,212,2008,3000.0
POL,GER,213,2008,3000.0
POL,GER,214,2008,3000.0
POL,GER,215,2008,3000.0
POL,GER,216,2008,3000.0
POL,GER,217,2008,3000.0
POL,GER,218,2008,3000.0
POL,GER,219,2008,3000.0
POL,GER,220,2008,2560.955835780889
POL,GER,221,2008,2083.38254093433
POL,GER,222,2008,1311.0861028465224
POL,GER,223,2008,-192.32080402082283
POL,GER,224,2008,-732.0045864984502
POL,GER,225,2008,-471.23327684363835
POL,GER,226,2008,-362.2182065075033
POL,GER,227,2008,-2000.0
POL,GER,228,2008,-1357.1216678964643
POL,GER,229,2008,-260.02167199167764
POL,GER,230,2008,343.74264503421
POL,GER,231,2008,1853.9788476250553
POL,GER,232,2008,948.6538121548532
POL,GER,233,2008,2140.818783700134
POL,GER,234,2008,3000.0
POL,GER,235,2008,3000.0
POL,GER,236,2008,3000.0
POL,GER,237,2008,3000.0
POL,GER,238,2008,3000.0
POL,GER,239,2008,3000.0
POL,GER,240,2008,3000.0
POL,GER,241,2008,3000.0
POL,GER,242,2008,3000.0
POL,GER,243,2008,3000.0
POL,GER,244,2008,3000.0
POL,GER,245,2008,3000.0
POL,GER,246,2008,3000.0
POL,GER,247,2008,3000.0
POL,GER,248,2008,3000.0
POL,GER,249,2008,3000.0
POL,GER,250,2008,3000.0
POL,GER,251,2008,3000.0
POL,GER,252,2008,3000.0
POL,GER,253,2008,3000.0
POL,GER,254,2008,3000.0
POL,GER,255,2008,3000.0
POL,GER,256,2008,3000.0
POL,GER,257,2008,3000.0
POL,GER,258,2008,3000.0
POL,GER,259,2008,3000.0
POL,GER,260,2008,3000.0
POL,GER,261,2008,3000.0
POL,GER,262,2008,3000.0
POL,GER,263,2008,3000.0
POL,GER,264,2008,3000.0
POL,GER,265,2008,3000.0
POL,GER,266,2008,3000.0
POL,GER,267,2008,3000.0
POL,GER,268,2008,3000.0
POL,GER,269,2008,3000.0
POL,GER,270,2008,3000.0
POL,GER,271,2008,3000.0
POL,GER,272,2008,2224.8403740865706
POL,GER,273,2008,3000.0
POL,GER,274,2008,3000.0
POL,GER,275,2008,282.78714384759405
POL,GER,276,2008,1247.5041686729116
POL,GER,277,2008,12.569161777942782
POL,GER,278,2008,-1959.1799683566132
POL,GER,279,2008,244.07544546489953
POL,GER,280,2008,3000.0
POL,GER,281,2008,3000.0
POL,GER,282,2008,2114.099821810996
POL,GER,283,2008,3000.0
POL,GER,284,2008,3000.0
POL,GER,285,2008,3000.0
POL,GER,286,2008,3000.0
POL,GER,287,2008,3000.0
POL,GER,288,2008,3000.0
POL,GER,289,2008,3000.0
POL,GER,290,2008,3000.0
POL,GER,291,2008,3000.0
POL,GER,292,2008,3000.0
POL,GER,293,2008,3000.0
POL,GER,294,2008,1230.6641718970814
POL,GER,295,2008,247.48798079602784
POL,GER,296,2008,-313.96480327957215
POL,GER,297,2008,-111.87792184021237
POL,GER,298,2008,-2000.0
POL,GER,299,2008,-2000.0
POL,GER,300,2008,-2000.0
POL,GER,301,2008,-2000.0
POL,GER,302,2008,-2000.0
POL,GER,303,2008,-2000.0
POL,GER,304,2008,-2000.0
POL,GER,305,2008,-2000.0
POL,GER,306,2008,-2000.0
POL,GER,307,2008,-2000.0
POL,GER,308,2008,-2000.0
POL,GER,309,2008,-2000.0
POL,GER,310,2008,-2000.0
POL,GER,311,2008,-119.93196571772569
POL,GER,312,2008,421.8383817110098
POL,GER,313,2008,1292.035829341071
POL,GER,314,2008,508.9667465178645
POL,GER,315,2008,3000.0
POL,GER,316,2008,3000.0
POL,GER,317,2008,2754.6214910648014
POL,GER,318,2008,3000.0
POL,GER,319,2008,3000.0
POL,GER,320,2008,3000.0
POL,GER,321,2008,3000.0
POL,GER,322,2008,3000.0
POL,GER,323,2008,3000.0
POL,GER,324,2008,2235.8430863996537
POL,GER,325,2008,2333.0873140388794
POL,GER,326,2008,2011.7982967422322
POL,GER,327,2008,1925.6623623932257
POL,GER,328,2008,1561.8949593704483
POL,GER,329,2008,3000.0
POL,GER,330,2008,3000.0
POL,GER,331,2008,3000.0
POL,GER,332,2008,3000.0
POL,GER,333,2008,2984.5028125227136
POL,GER,334,2008,3000.0
POL,GER,335,2008,3000.0
POL,GER,336,2008,3000.0
POL,GER,337,2008,3000.0
POL,GER,338,2008,3000.0
POL,GER,339,2008,3000.0
POL,GER,340,2008,3000.0
POL,GER,341,2008,3000.0
POL,GER,342,2008,3000.0
POL,GER,343,2008,3000.0
POL,GER,344,2008,3000.0
POL,GER,345,2008,3000.0
POL,GER,346,2008,2189.610906430123
POL,GER,347,2008,1417.6529257056645
POL,GER,348,2008,1623.3400769420587
POL,GER,349,2008,3000.0
POL,GER,350,2008,1930.010733780975
POL,GER,351,2008,3000.0
POL,GER,352,2008,3000.0
POL,GER,353,2008,3000.0
POL,GER,354,2008,3000.0
POL,GER,355,2008,3000.0
POL,GER,356,2008,3000.0
POL,GER,357,2008,3000.0
POL,GER,358,2008,3000.0
POL,GER,359,2008,3000.0
POL,GER,360,2008,3000.0
POL,GER,361,2008,3000.0
POL,GER,362,2008,3000.0
POL,GER,363,2008,3000.0
POL,GER,364,2008,3000.0
POL,GER,365,2008,3000.0
POL,GER,366,2008,3000.0
POL,GER,367,2008,3000.0
POL,GER,368,2008,3000.0
POL,GER,369,2008,3000.0
POL,GER,370,2008,3000.0
POL,GER,371,2008,3000.0
POL,GER,372,2008,3000.0
POL,GER,373,2008,3000.0
POL,GER,374,2008,3000.0
POL,GER,375,2008,3000.0
