from,to,rep_period,time_step,scenario,flow
SPA,FRA,1,411,1995,-5100.0
SPA,FRA,1,412,1995,164.4352771346421
SPA,FRA,1,413,1995,4473.757591914971
SPA,FRA,1,414,1995,1613.5085143363576
SPA,FRA,1,415,1995,4528.0
SPA,FRA,1,416,1995,2456.285397157493
SPA,FRA,1,417,1995,875.5960956200743
SPA,FRA,1,418,1995,89.05658251924433
SPA,FRA,1,419,1995,-35.69825599740943
SPA,FRA,1,420,1995,492.3283694005404
SPA,FRA,1,421,1995,1089.0600813750207
SPA,FRA,1,422,1995,2132.128141146957
SPA,FRA,1,423,1995,2629.4272403590376
SPA,FRA,1,424,1995,2646.3597969501125
SPA,FRA,1,425,1995,2012.869764163217
SPA,FRA,1,426,1995,821.9699163279238
SPA,FRA,1,427,1995,-1003.4194040030388
SPA,FRA,1,428,1995,-2130.928458360344
SPA,FRA,1,429,1995,-34.75425784896288
SPA,FRA,1,430,1995,2882.1150547976004
SPA,FRA,1,431,1995,-1479.8856397983955
SPA,FRA,1,432,1995,2935.4775811545696
SPA,FRA,1,433,1995,-1357.3525423186838
SPA,FRA,1,434,1995,2035.387434750125
SPA,FRA,1,435,1995,-2786.6990671687345
SPA,FRA,1,436,1995,2619.424158761911
SPA,FRA,1,437,1995,-2350.206848231206
SPA,FRA,1,438,1995,825.4798836974151
SPA,FRA,1,439,1995,3682.2943017277685
SPA,FRA,1,440,1995,1576.9935221438545
SPA,FRA,1,441,1995,185.1649310657931
SPA,FRA,1,442,1995,-285.0548964595673
SPA,FRA,1,443,1995,-223.0155003056243
SPA,FRA,1,444,1995,-1294.2750412206515
SPA,FRA,1,445,1995,762.4829299188896
SPA,FRA,1,446,1995,1915.8837103186142
SPA,FRA,1,447,1995,2439.5231530131005
SPA,FRA,1,448,1995,2459.228658563955
SPA,FRA,1,449,1995,1585.2632571347513
SPA,FRA,1,450,1995,-453.65034788775665
SPA,FRA,1,451,1995,-1842.0561659885702
SPA,FRA,1,452,1995,-1606.2883787294668
SPA,FRA,1,453,1995,799.1936466367451
SPA,FRA,1,454,1995,-1578.312906482397
SPA,FRA,1,455,1995,-4507.478910584705
SPA,FRA,1,456,1995,-1222.8474736179405
SPA,FRA,1,457,1995,-5100.0
SPA,FRA,1,458,1995,1504.5605667965028
SPA,FRA,1,459,1995,-3153.933401572982
SPA,FRA,1,460,1995,552.2778039082241
SPA,FRA,1,461,1995,-5100.0
SPA,FRA,1,462,1995,-519.0878725926486
SPA,FRA,1,463,1995,1634.320569117419
SPA,FRA,1,464,1995,1037.124723534751
SPA,FRA,1,465,1995,4528.0
SPA,FRA,1,466,1995,3822.0698356851826
SPA,FRA,1,467,1995,-2110.282421998053
SPA,FRA,1,468,1995,3765.468968499341
SPA,FRA,1,469,1995,-1562.2480457759616
SPA,FRA,1,470,1995,4528.0
SPA,FRA,1,471,1995,-226.79407198884655
SPA,FRA,1,472,1995,-1952.8153659078926
SPA,FRA,1,473,1995,-27.064501441951506
SPA,FRA,1,474,1995,3913.2239494140376
SPA,FRA,1,475,1995,-3459.22165115032
SPA,FRA,1,476,1995,-3065.1247643304077
SPA,FRA,1,477,1995,2065.661796208784
SPA,FRA,1,478,1995,-1104.6011304257172
SPA,FRA,1,479,1995,4528.0
SPA,FRA,1,480,1995,1334.1061441137244
SPA,FRA,1,481,1995,4528.0
SPA,FRA,1,482,1995,-18.675724091823213
SPA,FRA,1,483,1995,4528.0
SPA,FRA,1,484,1995,-218.7849514184909
SPA,FRA,1,485,1995,4528.0
SPA,FRA,1,486,1995,-1154.9024648437771
SPA,FRA,1,487,1995,3229.202765798218
SPA,FRA,1,488,1995,-2356.1862442179035
SPA,FRA,1,489,1995,1388.8572956229582
SPA,FRA,1,490,1995,-948.4593417596188
SPA,FRA,1,491,1995,4528.0
SPA,FRA,1,492,1995,4528.0
SPA,FRA,1,493,1995,-1162.3522749700205
SPA,FRA,1,494,1995,-382.98438141527004
SPA,FRA,1,495,1995,-5100.0
SPA,FRA,1,496,1995,469.1917486903985
SPA,FRA,1,497,1995,3113.126718759091
SPA,FRA,1,498,1995,449.21096114701777
SPA,FRA,1,499,1995,4375.037933875663
SPA,FRA,1,500,1995,3112.4956631931927
SPA,FRA,1,501,1995,-1722.596258137848
SPA,FRA,1,502,1995,-2016.3209345818136
SPA,FRA,1,503,1995,4528.0
SPA,FRA,1,504,1995,-500.9640818062071
SPA,FRA,1,505,1995,4528.0
SPA,FRA,1,506,1995,-344.1156189572721
SPA,FRA,1,507,1995,802.416623039554
SPA,FRA,1,508,1995,-5100.0
SPA,FRA,1,509,1995,-825.4196747061287
SPA,FRA,1,510,1995,2313.341777203157
SPA,FRA,1,511,1995,-2320.8224238096172
SPA,FRA,1,512,1995,1174.4177130701528
SPA,FRA,1,513,1995,-1950.5360425484068
SPA,FRA,1,514,1995,-567.6939716114048
SPA,FRA,1,515,1995,-473.204068682895
SPA,FRA,1,516,1995,-19.15614764257134
SPA,FRA,1,517,1995,620.1200625255442
SPA,FRA,1,518,1995,1698.9203992488547
SPA,FRA,1,519,1995,2199.797514159055
SPA,FRA,1,520,1995,2265.078127005241
SPA,FRA,1,521,1995,1366.988232675787
SPA,FRA,1,522,1995,-3867.1928325701383
SPA,FRA,1,523,1995,-2015.8716094113324
SPA,FRA,1,524,1995,-1891.886694024246
SPA,FRA,1,525,1995,-5100.0
SPA,FRA,1,526,1995,-1670.520744550443
SPA,FRA,1,527,1995,4528.0
SPA,FRA,1,528,1995,2463.248123352252
SPA,FRA,1,529,1995,4528.0
SPA,FRA,1,530,1995,-342.1768883485529
SPA,FRA,1,531,1995,805.2476091021645
SPA,FRA,1,532,1995,-5100.0
SPA,FRA,1,533,1995,-748.0287392517021
SPA,FRA,1,534,1995,-3844.0002859140477
SPA,FRA,1,535,1995,-919.0430734508955
SPA,FRA,1,536,1995,2656.017168470149
SPA,FRA,1,537,1995,1298.5944556522782
SPA,FRA,1,538,1995,765.3097108979073
SPA,FRA,1,539,1995,823.7606513331866
SPA,FRA,1,540,1995,1118.0492102014978
SPA,FRA,1,541,1995,1725.0064309918544
SPA,FRA,1,542,1995,2670.63637945307
SPA,FRA,1,543,1995,3126.7545631762805
SPA,FRA,1,544,1995,3137.1729227819887
SPA,FRA,1,545,1995,2330.52784045547
SPA,FRA,1,546,1995,574.0863846876382
SPA,FRA,1,547,1995,-808.5389976963252
SPA,FRA,1,548,1995,-603.0254607666102
SPA,FRA,1,549,1995,1540.9693236523362
SPA,FRA,1,550,1995,-1237.968197354151
SPA,FRA,1,551,1995,2703.6049509679724
SPA,FRA,1,552,1995,485.00584907685334
SPA,FRA,1,553,1995,111.50804509724549
SPA,FRA,1,554,1995,-4909.363888230782
SPA,FRA,1,555,1995,1289.2760609044562
SPA,FRA,1,556,1995,-904.1878749273747
SPA,FRA,1,557,1995,-490.3832366478273
SPA,FRA,1,558,1995,-3045.7328620320004
SPA,FRA,1,559,1995,70.60196411858851
SPA,FRA,1,560,1995,-1614.2032771744289
SPA,FRA,1,561,1995,1563.5188831967907
SPA,FRA,1,562,1995,1023.2582208807235
SPA,FRA,1,563,1995,1084.4375529170757
SPA,FRA,1,564,1995,1487.8899583666926
SPA,FRA,1,565,1995,2014.2848507198523
SPA,FRA,1,566,1995,2915.702111112417
SPA,FRA,1,567,1995,3333.231832831063
SPA,FRA,1,568,1995,3343.850315843112
SPA,FRA,1,569,1995,945.0587206099808
SPA,FRA,1,570,1995,927.5138208944445
SPA,FRA,1,571,1995,-453.75395662654773
SPA,FRA,1,572,1995,-286.9758712513758
SPA,FRA,1,573,1995,1826.8097962928678
SPA,FRA,1,574,1995,-862.8447632402685
SPA,FRA,1,575,1995,4528.0
SPA,FRA,1,576,1995,1841.7072507082485
SPA,FRA,1,577,1995,4528.0
SPA,FRA,1,578,1995,-422.8735241368013
SPA,FRA,1,579,1995,4528.0
SPA,FRA,1,580,1995,-1317.2811044201517
SPA,FRA,1,581,1995,-427.14514289597355
SPA,FRA,1,582,1995,1437.2750805908
SPA,FRA,1,583,1995,4528.0
SPA,FRA,1,584,1995,3062.4301093304985
SPA,FRA,1,585,1995,1729.8966509350803
SPA,FRA,1,586,1995,1369.7075812923995
SPA,FRA,1,587,1995,1734.1957503030608
SPA,FRA,1,588,1995,2234.6206870602546
SPA,FRA,1,589,1995,2755.0431564702485
SPA,FRA,1,590,1995,3770.6189152230727
SPA,FRA,1,591,1995,4251.853318020108
SPA,FRA,1,592,1995,4233.710822702384
SPA,FRA,1,593,1995,3335.011551786154
SPA,FRA,1,594,1995,1523.4856939072233
SPA,FRA,1,595,1995,130.3892056790246
SPA,FRA,1,596,1995,352.4254810903594
SPA,FRA,1,597,1995,1492.9628801941435
SPA,FRA,1,598,1995,-1065.2527056773324
SPA,FRA,1,599,1995,4528.0
SPA,FRA,1,600,1995,4528.0
SPA,FRA,1,601,1995,1142.4444822988844
SPA,FRA,1,602,1995,-3701.205353631758
SPA,FRA,1,603,1995,2640.6726421613275
SPA,FRA,1,604,1995,-3183.9911116866842
SPA,FRA,1,605,1995,1330.371246521816
SPA,FRA,1,606,1995,1439.5745738805572
SPA,FRA,1,607,1995,4528.0
SPA,FRA,1,608,1995,867.7748543851258
SPA,FRA,1,609,1995,-3127.9800808834384
SPA,FRA,1,610,1995,1694.0500486273486
SPA,FRA,1,611,1995,1646.4200501935738
SPA,FRA,1,612,1995,1630.4311078753526
SPA,FRA,1,613,1995,1856.4268057861882
SPA,FRA,1,614,1995,2581.2652696239165
SPA,FRA,1,615,1995,245.12011663297835
SPA,FRA,1,616,1995,-5100.0
SPA,FRA,1,617,1995,-411.4149393757689
SPA,FRA,1,618,1995,610.3656681914508
SPA,FRA,1,619,1995,-388.144163561974
SPA,FRA,1,620,1995,-138.85870329860336
SPA,FRA,1,621,1995,1875.3284402192403
SPA,FRA,1,622,1995,-1135.9028476832354
SPA,FRA,1,623,1995,4528.0
SPA,FRA,1,624,1995,1439.2759822156877
SPA,FRA,1,625,1995,4528.0
SPA,FRA,1,626,1995,-247.76786487509162
SPA,FRA,1,627,1995,75.79309984206975
SPA,FRA,1,628,1995,-5100.0
SPA,FRA,1,629,1995,882.2184198309133
SPA,FRA,1,630,1995,2084.6134554547607
SPA,FRA,1,631,1995,842.7164644791146
SPA,FRA,1,632,1995,4528.0
SPA,FRA,1,633,1995,1405.4623867589744
SPA,FRA,1,634,1995,-5100.0
SPA,FRA,1,635,1995,270.71778152495244
SPA,FRA,1,636,1995,4528.0
SPA,FRA,1,637,1995,-817.5821364769872
SPA,FRA,1,638,1995,4528.0
SPA,FRA,1,639,1995,-39.95492179341454
SPA,FRA,1,640,1995,-2101.804427868952
SPA,FRA,1,641,1995,361.08838108373857
SPA,FRA,1,642,1995,4528.0
SPA,FRA,1,643,1995,4528.0
SPA,FRA,1,644,1995,-1750.9239285407893
SPA,FRA,1,645,1995,4528.0
SPA,FRA,1,646,1995,1101.3195902910848
SPA,FRA,1,647,1995,4528.0
SPA,FRA,1,648,1995,600.8205925676266
SPA,FRA,1,649,1995,4528.0
SPA,FRA,1,650,1995,-19.149592651341663
SPA,FRA,1,651,1995,4528.0
SPA,FRA,1,652,1995,-455.20466072573436
SPA,FRA,1,653,1995,-138.77862960989296
SPA,FRA,1,654,1995,1034.7717325712474
SPA,FRA,1,655,1995,1632.3205865593154
SPA,FRA,1,656,1995,2497.4756609648566
SPA,FRA,1,657,1995,477.6048891880382
SPA,FRA,1,658,1995,-734.6965336831581
SPA,FRA,1,659,1995,4528.0
SPA,FRA,1,660,1995,4528.0
SPA,FRA,1,661,1995,-1001.5792767249586
SPA,FRA,1,662,1995,1614.2205518324117
SPA,FRA,1,663,1995,1531.4786466600344
SPA,FRA,1,664,1995,-4022.040414645155
SPA,FRA,1,665,1995,346.47788538715395
SPA,FRA,1,666,1995,3864.639468742167
SPA,FRA,1,667,1995,-3202.323296428391
SPA,FRA,1,668,1995,1648.972582591763
SPA,FRA,1,669,1995,-3142.092220853304
SPA,FRA,1,670,1995,4528.0
SPA,FRA,1,671,1995,-165.65023209738501
SPA,FRA,1,672,1995,4528.0
SPA,FRA,1,673,1995,-353.06682305865615
SPA,FRA,1,674,1995,-336.34007154232313
SPA,FRA,1,675,1995,-5100.0
SPA,FRA,1,676,1995,361.7862947394642
SPA,FRA,1,677,1995,2955.1944344416897
SPA,FRA,1,678,1995,1461.399821086011
SPA,FRA,1,679,1995,4528.0
SPA,FRA,1,680,1995,2518.536905588653
SPA,FRA,1,681,1995,1167.2852898985038
SPA,FRA,1,682,1995,670.4311962581196
SPA,FRA,1,683,1995,808.6608316149304
SPA,FRA,1,684,1995,1216.5605298570126
SPA,FRA,1,685,1995,1741.9437010594356
SPA,FRA,1,686,1995,2721.7036674769224
SPA,FRA,1,687,1995,3224.202129779602
SPA,FRA,1,688,1995,3259.5672607437664
SPA,FRA,1,689,1995,2433.5071528789695
SPA,FRA,1,690,1995,714.1926267925128
SPA,FRA,1,691,1995,-930.3400443177889
SPA,FRA,1,692,1995,-516.101600872289
SPA,FRA,1,693,1995,1262.4987699980084
SPA,FRA,1,694,1995,-1281.118389816209
SPA,FRA,1,695,1995,4528.0
SPA,FRA,1,696,1995,2051.233272352438
SPA,FRA,1,697,1995,4528.0
SPA,FRA,1,698,1995,-398.5542027880156
SPA,FRA,1,699,1995,4528.0
SPA,FRA,1,700,1995,-1551.258374491932
SPA,FRA,1,701,1995,1178.0040777850863
SPA,FRA,1,702,1995,1632.4424408479426
SPA,FRA,1,703,1995,4528.0
SPA,FRA,1,704,1995,2520.6533788605266
SPA,FRA,1,705,1995,1761.8020549915836
SPA,FRA,1,706,1995,1497.4203329070933
SPA,FRA,1,707,1995,1276.6105172783573
SPA,FRA,1,708,1995,567.3587068744091
SPA,FRA,1,709,1995,1998.0243146397243
SPA,FRA,1,710,1995,2890.7864344481313
SPA,FRA,1,711,1995,2452.3977684619385
SPA,FRA,1,712,1995,2696.994681657863
SPA,FRA,1,713,1995,2827.1710100406117
SPA,FRA,1,714,1995,1201.0102793207889
SPA,FRA,1,715,1995,-212.69886311864775
SPA,FRA,1,716,1995,-133.82034126544295
SPA,FRA,1,717,1995,1370.5759714331289
SPA,FRA,1,718,1995,4052.9834935136205
SPA,FRA,1,719,1995,4528.0
SPA,FRA,1,720,1995,1454.0137173937728
SPA,POR,1,1,1995,1997.9902427099562
SPA,POR,1,2,1995,1984.4383366025957
SPA,POR,1,3,1995,1928.6628347750052
SPA,POR,1,4,1995,1714.2900656782344
SPA,POR,1,5,1995,1501.046759312178
SPA,POR,1,6,1995,1446.1258498822754
SPA,POR,1,7,1995,1421.2642586006714
SPA,POR,1,8,1995,1364.4073461884134
SPA,POR,1,9,1995,1545.398032262487
SPA,POR,1,10,1995,1811.9893226545046
SPA,POR,1,11,1995,2199.89914757129
SPA,POR,1,12,1995,2187.5501886680177
SPA,POR,1,13,1995,2369.269279269871
SPA,POR,1,14,1995,2012.8111312885285
SPA,POR,1,15,1995,1762.7187498297917
SPA,POR,1,16,1995,1658.516460272389
SPA,POR,1,17,1995,1821.399426201352
SPA,POR,1,18,1995,2339.519031686938
SPA,POR,1,19,1995,2769.9089305740763
SPA,POR,1,20,1995,2955.7071898022964
SPA,POR,1,21,1995,2732.089460714359
SPA,POR,1,22,1995,2445.9646119420113
SPA,POR,1,23,1995,2834.411001021087
SPA,POR,1,24,1995,2763.728642005016
SPA,POR,1,25,1995,3185.296325719173
SPA,POR,1,26,1995,2931.5672582113393
SPA,POR,1,27,1995,2650.742805047564
SPA,POR,1,28,1995,2479.875387188865
SPA,POR,1,29,1995,2497.3040306386174
SPA,POR,1,30,1995,2619.717162754142
SPA,POR,1,31,1995,2858.686468303848
SPA,POR,1,32,1995,3234.896735881321
SPA,POR,1,33,1995,3750.474543320569
SPA,POR,1,34,1995,3994.4210419624114
SPA,POR,1,35,1995,4200.0
SPA,POR,1,36,1995,4200.0
SPA,POR,1,37,1995,4200.0
SPA,POR,1,38,1995,4200.0
SPA,POR,1,39,1995,4200.0
SPA,POR,1,40,1995,4200.0
SPA,POR,1,41,1995,4200.0
SPA,POR,1,42,1995,4200.0
SPA,POR,1,43,1995,4003.0758230027495
SPA,POR,1,44,1995,4200.0
SPA,POR,1,45,1995,4200.0
SPA,POR,1,46,1995,4200.0
SPA,POR,1,47,1995,4200.0
SPA,POR,1,48,1995,4200.0
SPA,POR,1,49,1995,3998.0795216088245
SPA,POR,1,50,1995,3798.7856757419495
SPA,POR,1,51,1995,3527.5630359505376
SPA,POR,1,52,1995,3444.263029853173
SPA,POR,1,53,1995,3465.281254648553
SPA,POR,1,54,1995,3551.9734956353736
SPA,POR,1,55,1995,3797.963420496788
SPA,POR,1,56,1995,4168.316517998245
SPA,POR,1,57,1995,3705.2494764049
SPA,POR,1,58,1995,3638.1377639947596
SPA,POR,1,59,1995,3674.9245000468673
SPA,POR,1,60,1995,3800.0406772139086
SPA,POR,1,61,1995,4009.0516087362457
SPA,POR,1,62,1995,3783.5091889907435
SPA,POR,1,63,1995,3928.6936886422336
SPA,POR,1,64,1995,3973.054267093372
SPA,POR,1,65,1995,3577.0512809470347
SPA,POR,1,66,1995,3901.4585909341786
SPA,POR,1,67,1995,4200.0
SPA,POR,1,68,1995,4200.0
SPA,POR,1,69,1995,4200.0
SPA,POR,1,70,1995,4200.0
SPA,POR,1,71,1995,4200.0
SPA,POR,1,72,1995,4200.0
SPA,POR,1,73,1995,3871.272823030564
SPA,POR,1,74,1995,3568.5008522054395
SPA,POR,1,75,1995,3292.588651164001
SPA,POR,1,76,1995,3192.0644810369877
SPA,POR,1,77,1995,3161.8387263111827
SPA,POR,1,78,1995,3229.991335446065
SPA,POR,1,79,1995,3455.3397645168197
SPA,POR,1,80,1995,3823.366665993974
SPA,POR,1,81,1995,4200.0
SPA,POR,1,82,1995,4200.0
SPA,POR,1,83,1995,3549.928088089124
SPA,POR,1,84,1995,3431.77483672604
SPA,POR,1,85,1995,3600.417611217451
SPA,POR,1,86,1995,4200.0
SPA,POR,1,87,1995,3914.3102888531257
SPA,POR,1,88,1995,3770.739980315694
SPA,POR,1,89,1995,2976.601228039096
SPA,POR,1,90,1995,4044.9389429905596
SPA,POR,1,91,1995,3459.126991426403
SPA,POR,1,92,1995,3533.2972060097427
SPA,POR,1,93,1995,4200.0
SPA,POR,1,94,1995,4200.0
SPA,POR,1,95,1995,4161.414555590052
SPA,POR,1,96,1995,3878.2191629171066
SPA,POR,1,97,1995,3158.071240335159
SPA,POR,1,98,1995,2986.6798365502127
SPA,POR,1,99,1995,2788.5492158516763
SPA,POR,1,100,1995,2754.8077317338157
SPA,POR,1,101,1995,2766.765064954966
SPA,POR,1,102,1995,2857.9986761563778
SPA,POR,1,103,1995,3139.240657604507
SPA,POR,1,104,1995,3542.372506745733
SPA,POR,1,105,1995,3567.1452577719338
SPA,POR,1,106,1995,4158.447581510563
SPA,POR,1,107,1995,3595.9210769048786
SPA,POR,1,108,1995,4101.91004506881
SPA,POR,1,109,1995,4200.0
SPA,POR,1,110,1995,4063.786721633176
SPA,POR,1,111,1995,3854.390559230823
SPA,POR,1,112,1995,3166.9884135545653
SPA,POR,1,113,1995,2500.4294810374586
SPA,POR,1,114,1995,2891.3800379204977
SPA,POR,1,115,1995,3212.0064277246
SPA,POR,1,116,1995,3423.934889616178
SPA,POR,1,117,1995,4200.0
SPA,POR,1,118,1995,4083.4871888649063
SPA,POR,1,119,1995,4200.0
SPA,POR,1,120,1995,3968.330672056156
SPA,POR,1,121,1995,3192.333413255374
SPA,POR,1,122,1995,2874.745042809109
SPA,POR,1,123,1995,2496.0455415494334
SPA,POR,1,124,1995,2264.572725957843
SPA,POR,1,125,1995,2136.4743044996794
SPA,POR,1,126,1995,2011.4952256390964
SPA,POR,1,127,1995,1898.0945406517078
SPA,POR,1,128,1995,1805.7788376189037
SPA,POR,1,129,1995,1944.5950182856352
SPA,POR,1,130,1995,2180.419168764165
SPA,POR,1,131,1995,2537.1244012167554
SPA,POR,1,132,1995,2629.737417162034
SPA,POR,1,133,1995,2831.768617049567
SPA,POR,1,134,1995,2454.357330563693
SPA,POR,1,135,1995,2205.2772725583727
SPA,POR,1,136,1995,2095.0715275066686
SPA,POR,1,137,1995,2190.569850895501
SPA,POR,1,138,1995,2677.686924152653
SPA,POR,1,139,1995,2314.1341480862975
SPA,POR,1,140,1995,1922.9534500207888
SPA,POR,1,141,1995,2596.39294843907
SPA,POR,1,142,1995,2620.55022735647
SPA,POR,1,143,1995,2881.9714302128223
SPA,POR,1,144,1995,2828.92582854151
SPA,POR,1,145,1995,2668.110930568415
SPA,POR,1,146,1995,2486.1305367846526
SPA,POR,1,147,1995,2231.928869702811
SPA,POR,1,148,1995,2210.232579958501
SPA,POR,1,149,1995,2225.698197760704
SPA,POR,1,150,1995,2243.906786064475
SPA,POR,1,151,1995,2223.675912654347
SPA,POR,1,152,1995,2221.6124879976333
SPA,POR,1,153,1995,2440.757486377868
SPA,POR,1,154,1995,2708.047289315041
SPA,POR,1,155,1995,2972.905016095596
SPA,POR,1,156,1995,3260.5461555220454
SPA,POR,1,157,1995,3514.528925678187
SPA,POR,1,158,1995,3132.9608389466503
SPA,POR,1,159,1995,2764.9515813598
SPA,POR,1,160,1995,2663.2507874369358
SPA,POR,1,161,1995,2747.189040718107
SPA,POR,1,162,1995,3132.461396400915
SPA,POR,1,163,1995,2851.974338340122
SPA,POR,1,164,1995,3092.7598224341273
SPA,POR,1,165,1995,3126.4685461094987
SPA,POR,1,166,1995,2853.3974235397545
SPA,POR,1,167,1995,3071.478498381738
SPA,POR,1,168,1995,2971.3756471904308
SPA,POR,1,169,1995,2871.7950663062393
SPA,POR,1,170,1995,2661.7904301021917
SPA,POR,1,171,1995,2410.5385604639478
SPA,POR,1,172,1995,2346.102305916693
SPA,POR,1,173,1995,2370.855632782041
SPA,POR,1,174,1995,2486.092516121113
SPA,POR,1,175,1995,1790.346301091875
SPA,POR,1,176,1995,1850.0522056188756
SPA,POR,1,177,1995,2347.9315186616964
SPA,POR,1,178,1995,2635.000121431236
SPA,POR,1,179,1995,2842.4304411838866
SPA,POR,1,180,1995,3033.144903280274
SPA,POR,1,181,1995,3832.726901404596
SPA,POR,1,182,1995,4200.0
SPA,POR,1,183,1995,4108.613078896271
SPA,POR,1,184,1995,3617.032069958429
SPA,POR,1,185,1995,2875.5971391299345
SPA,POR,1,186,1995,3183.9580700715387
SPA,POR,1,187,1995,3503.7882421140575
SPA,POR,1,188,1995,3590.0659352226066
SPA,POR,1,189,1995,4200.0
SPA,POR,1,190,1995,4200.0
SPA,POR,1,191,1995,4200.0
SPA,POR,1,192,1995,4200.0
SPA,POR,1,193,1995,3670.8023575497
SPA,POR,1,194,1995,3412.7850535070165
SPA,POR,1,195,1995,3151.4614085659973
SPA,POR,1,196,1995,3055.1110290693723
SPA,POR,1,197,1995,3021.402631060302
SPA,POR,1,198,1995,3058.585542451827
SPA,POR,1,199,1995,2306.438383370454
SPA,POR,1,200,1995,2295.3820406169307
SPA,POR,1,201,1995,2695.6440861783303
SPA,POR,1,202,1995,2880.142564871866
SPA,POR,1,203,1995,2948.1004908834275
SPA,POR,1,204,1995,3084.974753209982
SPA,POR,1,205,1995,3453.8135373228943
SPA,POR,1,206,1995,3987.6301267118433
SPA,POR,1,207,1995,3759.708477905753
SPA,POR,1,208,1995,3685.5390542495516
SPA,POR,1,209,1995,3891.025996287821
SPA,POR,1,210,1995,4200.0
SPA,POR,1,211,1995,4200.0
SPA,POR,1,212,1995,4200.0
SPA,POR,1,213,1995,4147.745594319478
SPA,POR,1,214,1995,3783.9916578673847
SPA,POR,1,215,1995,3947.943581686092
SPA,POR,1,216,1995,3733.5930980345697
SPA,POR,1,217,1995,3110.477079740314
SPA,POR,1,218,1995,2899.701632767014
SPA,POR,1,219,1995,2643.903222675539
SPA,POR,1,220,1995,2504.187013916079
SPA,POR,1,221,1995,2519.7204785755525
SPA,POR,1,222,1995,2692.437312854522
SPA,POR,1,223,1995,3003.9270800847125
SPA,POR,1,224,1995,3385.186826911077
SPA,POR,1,225,1995,3799.446428399057
SPA,POR,1,226,1995,3969.323484844944
SPA,POR,1,227,1995,4113.762557650683
SPA,POR,1,228,1995,4200.0
SPA,POR,1,229,1995,4200.0
SPA,POR,1,230,1995,4200.0
SPA,POR,1,231,1995,4200.0
SPA,POR,1,232,1995,4200.0
SPA,POR,1,233,1995,4200.0
SPA,POR,1,234,1995,4200.0
SPA,POR,1,235,1995,4200.0
SPA,POR,1,236,1995,4200.0
SPA,POR,1,237,1995,4200.0
SPA,POR,1,238,1995,4200.0
SPA,POR,1,239,1995,4200.0
SPA,POR,1,240,1995,3974.724275629651
SPA,POR,1,241,1995,3292.233243338391
SPA,POR,1,242,1995,3019.900794521824
SPA,POR,1,243,1995,2694.4939381968065
SPA,POR,1,244,1995,2541.95139462633
SPA,POR,1,245,1995,2495.319629611954
SPA,POR,1,246,1995,2543.3463189967106
SPA,POR,1,247,1995,2788.4105225539724
SPA,POR,1,248,1995,3182.287646475103
SPA,POR,1,249,1995,3645.094524611045
SPA,POR,1,250,1995,3878.558272639304
SPA,POR,1,251,1995,4017.309882899899
SPA,POR,1,252,1995,4200.0
SPA,POR,1,253,1995,4200.0
SPA,POR,1,254,1995,4200.0
SPA,POR,1,255,1995,4034.964515850077
SPA,POR,1,256,1995,3823.71909759537
SPA,POR,1,257,1995,3801.0351940301043
SPA,POR,1,258,1995,3971.33724864342
SPA,POR,1,259,1995,4200.0
SPA,POR,1,260,1995,4200.0
SPA,POR,1,261,1995,4118.691771316731
SPA,POR,1,262,1995,3873.3295230462045
SPA,POR,1,263,1995,4086.2400451226076
SPA,POR,1,264,1995,3839.402493937424
SPA,POR,1,265,1995,3167.406618599428
SPA,POR,1,266,1995,2901.700057821891
SPA,POR,1,267,1995,2586.9951662521958
SPA,POR,1,268,1995,2431.2338927884607
SPA,POR,1,269,1995,2420.118589445349
SPA,POR,1,270,1995,2489.229493150552
SPA,POR,1,271,1995,2676.5282543709145
SPA,POR,1,272,1995,3031.0112138151976
SPA,POR,1,273,1995,3423.607036548775
SPA,POR,1,274,1995,3620.2607360147404
SPA,POR,1,275,1995,3873.3245653287595
SPA,POR,1,276,1995,4044.5221055586844
SPA,POR,1,277,1995,4002.862503553082
SPA,POR,1,278,1995,3696.52310351932
SPA,POR,1,279,1995,3506.1388706284915
SPA,POR,1,280,1995,3440.213246952364
SPA,POR,1,281,1995,3686.706173721388
SPA,POR,1,282,1995,3515.5510674702446
SPA,POR,1,283,1995,3292.5968557824854
SPA,POR,1,284,1995,4154.506647368198
SPA,POR,1,285,1995,3728.2840275406365
SPA,POR,1,286,1995,3238.368541014088
SPA,POR,1,287,1995,3319.635680128376
SPA,POR,1,288,1995,3047.9641300096955
SPA,POR,1,289,1995,2337.7829701887345
SPA,POR,1,290,1995,2056.346364629572
SPA,POR,1,291,1995,1766.778227374894
SPA,POR,1,292,1995,1690.4259537488488
SPA,POR,1,293,1995,1680.1808613936096
SPA,POR,1,294,1995,1692.9760439598315
SPA,POR,1,295,1995,1686.5288236404087
SPA,POR,1,296,1995,1659.8636762714948
SPA,POR,1,297,1995,1837.9416148287285
SPA,POR,1,298,1995,2075.3213061389133
SPA,POR,1,299,1995,2255.9939015714735
SPA,POR,1,300,1995,2622.115062870068
SPA,POR,1,301,1995,3017.225390541802
SPA,POR,1,302,1995,2856.651185251352
SPA,POR,1,303,1995,2722.74327653627
SPA,POR,1,304,1995,2688.7516333943186
SPA,POR,1,305,1995,2852.494054073969
SPA,POR,1,306,1995,3292.4216270060824
SPA,POR,1,307,1995,3695.392141695282
SPA,POR,1,308,1995,3768.1493551157564
SPA,POR,1,309,1995,3447.3561002818205
SPA,POR,1,310,1995,3099.1809428550455
