location,technology,rep_period,time_step,scenario,production
POR,WindOn,1,299,1995,1448.3278544370435
POR,WindOn,1,300,1995,1254.088881980878
POR,WindOn,1,301,1995,1145.5888425075323
POR,WindOn,1,302,1995,1011.276470043469
POR,WindOn,1,303,1995,913.09937607482
POR,WindOn,1,304,1995,862.9232024927481
POR,WindOn,1,305,1995,807.9209558371047
POR,WindOn,1,306,1995,871.3410640662407
POR,WindOn,1,307,1995,968.8343487660674
POR,WindOn,1,308,1995,992.8744013584746
POR,WindOn,1,309,1995,1030.4341598227677
POR,WindOn,1,310,1995,1087.1547560335307
POR,WindOn,1,311,1995,1141.819186669757
POR,WindOn,1,312,1995,1092.6746530491694
POR,WindOn,1,313,1995,987.102527396773
POR,WindOn,1,314,1995,919.6979836497519
POR,WindOn,1,315,1995,848.340183286088
POR,WindOn,1,316,1995,819.4526875950821
POR,WindOn,1,317,1995,754.5415318156499
POR,WindOn,1,318,1995,699.6198919439139
POR,WindOn,1,319,1995,650.4287970349897
POR,WindOn,1,320,1995,604.7939046794822
POR,WindOn,1,321,1995,548.06896218123
POR,WindOn,1,322,1995,472.50062487226666
POR,WindOn,1,323,1995,369.53684656993437
POR,WindOn,1,324,1995,193.09667985277696
POR,WindOn,1,325,1995,93.5245811166809
POR,WindOn,1,326,1995,54.82716947711136
POR,WindOn,1,327,1995,39.647368934974075
POR,WindOn,1,328,1995,41.15168758748019
POR,WindOn,1,329,1995,41.31196956532611
POR,WindOn,1,330,1995,62.52701312163663
POR,WindOn,1,331,1995,93.05656139169704
POR,WindOn,1,332,1995,131.82383924792018
POR,WindOn,1,333,1995,176.73152511009152
POR,WindOn,1,334,1995,196.83108217408147
POR,WindOn,1,335,1995,174.79906887076308
POR,WindOn,1,336,1995,159.60873071594514
POR,WindOn,1,337,1995,127.70499480418555
POR,WindOn,1,338,1995,103.95087783389484
POR,WindOn,1,339,1995,86.95794440246802
POR,WindOn,1,340,1995,71.62025197816565
POR,WindOn,1,341,1995,66.73158030338205
POR,WindOn,1,342,1995,64.35121890419649
POR,WindOn,1,343,1995,66.75342964426227
POR,WindOn,1,344,1995,69.97104530315592
POR,WindOn,1,345,1995,82.63760690157125
POR,WindOn,1,346,1995,79.15488472645656
POR,WindOn,1,347,1995,59.82708727911321
POR,WindOn,1,348,1995,38.941937669532024
POR,WindOn,1,349,1995,15.815613825306329
POR,WindOn,1,350,1995,9.3286123640808
POR,WindOn,1,351,1995,7.75152740930316
POR,WindOn,1,352,1995,5.607615984260851
POR,WindOn,1,353,1995,3.7752035441925003
POR,WindOn,1,354,1995,6.57746185897983
POR,WindOn,1,355,1995,5.6839335400197
POR,WindOn,1,356,1995,4.27798785638259
POR,WindOn,1,357,1995,8.3062115440185
POR,WindOn,1,358,1995,13.667204092022459
POR,WindOn,1,359,1995,12.274358044745581
POR,WindOn,1,360,1995,18.52590393236163
POR,WindOn,1,361,1995,21.956245674148803
POR,WindOn,1,362,1995,35.709708008697234
POR,WindOn,1,363,1995,48.801982637479256
POR,WindOn,1,364,1995,66.23488938200926
POR,WindOn,1,365,1995,86.83166260009122
POR,WindOn,1,366,1995,119.09302670466411
POR,WindOn,1,367,1995,152.91698038967195
POR,WindOn,1,368,1995,209.32387157944922
POR,WindOn,1,369,1995,279.0527223177775
POR,WindOn,1,370,1995,345.2608729918324
POR,WindOn,1,371,1995,342.2790020275992
POR,WindOn,1,372,1995,297.59661698272066
POR,WindOn,1,373,1995,343.64174781046074
POR,WindOn,1,374,1995,518.0464750869633
POR,WindOn,1,375,1995,733.7916578311031
POR,WindOn,1,376,1995,846.8578787166339
POR,WindOn,1,377,1995,945.9331806474311
POR,WindOn,1,378,1995,1030.1497708706333
POR,WindOn,1,379,1995,1049.167944560124
POR,WindOn,1,380,1995,1129.266814519068
POR,WindOn,1,381,1995,1272.1320811426672
POR,WindOn,1,382,1995,1356.5579689362626
POR,WindOn,1,383,1995,1366.6418256401566
POR,WindOn,1,384,1995,1526.3650596759676
POR,WindOn,1,385,1995,1620.6739676015384
POR,WindOn,1,386,1995,1686.470080296736
POR,WindOn,1,387,1995,1748.9299957252006
POR,WindOn,1,388,1995,1768.7872858218059
POR,WindOn,1,389,1995,1794.0718855766982
POR,WindOn,1,390,1995,1826.6565923268809
POR,WindOn,1,391,1995,1857.1170428863843
POR,WindOn,1,392,1995,1877.9319900767755
POR,WindOn,1,393,1995,1885.7945700042237
POR,WindOn,1,394,1995,1885.088169909674
POR,WindOn,1,395,1995,1902.3825547577082
POR,WindOn,1,396,1995,1876.190415217612
POR,WindOn,1,397,1995,1824.682268654055
POR,WindOn,1,398,1995,1823.929882738849
POR,WindOn,1,399,1995,1823.2783710998328
POR,WindOn,1,400,1995,1824.5160660313063
POR,WindOn,1,401,1995,1838.3742626921835
POR,WindOn,1,402,1995,1848.67265915945
POR,WindOn,1,403,1995,1865.6793963129264
POR,WindOn,1,404,1995,1863.19951036747
POR,WindOn,1,405,1995,1872.2741289337187
POR,WindOn,1,406,1995,1917.4983926038778
POR,WindOn,1,407,1995,1902.0154482425485
POR,WindOn,1,408,1995,1915.5875737214344
POR,WindOn,1,409,1995,1921.911319975075
POR,WindOn,1,410,1995,1895.9229044131941
POR,WindOn,1,411,1995,1832.08257184378
POR,WindOn,1,412,1995,1716.8322946421147
POR,WindOn,1,413,1995,1606.2572574087385
POR,WindOn,1,414,1995,1533.8481827144526
POR,WindOn,1,415,1995,1529.2750734961792
POR,WindOn,1,416,1995,1522.5059206499536
POR,WindOn,1,417,1995,1528.9672795946863
POR,WindOn,1,418,1995,1422.671368610535
POR,WindOn,1,419,1995,1279.4463185091067
POR,WindOn,1,420,1995,1507.4440652867638
POR,WindOn,1,421,1995,1611.0330550565259
POR,WindOn,1,422,1995,1653.0714948186887
POR,WindOn,1,423,1995,1631.0662198996474
POR,WindOn,1,424,1995,1607.31973355336
POR,WindOn,1,425,1995,1485.174308443841
POR,WindOn,1,426,1995,1322.7760409716607
POR,WindOn,1,427,1995,1149.5510442532427
POR,WindOn,1,428,1995,845.1890890151793
POR,WindOn,1,429,1995,635.0765589718139
POR,WindOn,1,430,1995,580.8715213179026
POR,WindOn,1,431,1995,683.0479484589315
POR,WindOn,1,432,1995,727.2566461063003
POR,WindOn,1,433,1995,784.9106206788842
POR,WindOn,1,434,1995,836.9858023741953
POR,WindOn,1,435,1995,888.1228350379749
POR,WindOn,1,436,1995,996.7395971218291
POR,WindOn,1,437,1995,1147.0622918095596
POR,WindOn,1,438,1995,1238.1859301335057
POR,WindOn,1,439,1995,1301.8299210260973
POR,WindOn,1,440,1995,1377.0565832992443
POR,WindOn,1,441,1995,1450.949664818071
POR,WindOn,1,442,1995,1503.76632896475
POR,WindOn,1,443,1995,1510.4984831347178
POR,WindOn,1,444,1995,1534.8191525109623
POR,WindOn,1,445,1995,1606.881743814597
POR,WindOn,1,446,1995,1761.4330452915874
POR,WindOn,1,447,1995,1791.296373167809
POR,WindOn,1,448,1995,1763.987596751573
POR,WindOn,1,449,1995,1748.3281792285077
POR,WindOn,1,450,1995,1722.940381669015
POR,WindOn,1,451,1995,1695.2845316319085
POR,WindOn,1,452,1995,1698.147754124375
POR,WindOn,1,453,1995,1683.4117414572258
POR,WindOn,1,454,1995,1690.6864641654968
POR,WindOn,1,455,1995,1701.858687615289
POR,WindOn,1,456,1995,1760.1402904258232
POR,WindOn,1,457,1995,1799.3767205991494
POR,WindOn,1,458,1995,1798.1756873473553
POR,WindOn,1,459,1995,1780.0280138262738
POR,WindOn,1,460,1995,1727.9048828712407
POR,WindOn,1,461,1995,1614.625204867772
POR,WindOn,1,462,1995,1402.2109745747462
POR,WindOn,1,463,1995,1263.4791580136907
POR,WindOn,1,464,1995,1191.8743624885255
POR,WindOn,1,465,1995,1025.3074465555865
POR,WindOn,1,466,1995,882.5556024492778
POR,WindOn,1,467,1995,832.9938639189123
POR,WindOn,1,468,1995,1163.735840052466
POR,WindOn,1,469,1995,1199.5385603836655
POR,WindOn,1,470,1995,1153.039359962225
POR,WindOn,1,471,1995,1111.4544853960624
POR,WindOn,1,472,1995,1098.4628165067006
POR,WindOn,1,473,1995,1021.1532137742581
POR,WindOn,1,474,1995,934.4671515964153
POR,WindOn,1,475,1995,841.5014768190897
POR,WindOn,1,476,1995,755.4796476443247
POR,WindOn,1,477,1995,640.4287267182646
POR,WindOn,1,478,1995,579.1193623315895
POR,WindOn,1,479,1995,659.4195115006452
POR,WindOn,1,480,1995,555.6437416126673
POR,WindOn,1,481,1995,501.98879647756206
POR,WindOn,1,482,1995,471.3943556646382
POR,WindOn,1,483,1995,459.0186714490402
POR,WindOn,1,484,1995,465.25632325258783
POR,WindOn,1,485,1995,498.5677958598563
POR,WindOn,1,486,1995,582.7704172786539
POR,WindOn,1,487,1995,632.6583992349317
POR,WindOn,1,488,1995,698.0280078146036
POR,WindOn,1,489,1995,784.631826324187
POR,WindOn,1,490,1995,908.2950286819791
POR,WindOn,1,491,1995,1016.456953472589
POR,WindOn,1,492,1995,1116.6992458428035
POR,WindOn,1,493,1995,1293.6189686133143
POR,WindOn,1,494,1995,1392.0103319515545
POR,WindOn,1,495,1995,1375.577744333374
POR,WindOn,1,496,1995,1332.9145512400173
POR,WindOn,1,497,1995,1264.152365875344
POR,WindOn,1,498,1995,1205.7761084844415
POR,WindOn,1,499,1995,1167.517186389487
POR,WindOn,1,500,1995,1169.5926630370689
POR,WindOn,1,501,1995,1173.2540645274892
POR,WindOn,1,502,1995,1189.2663362865624
POR,WindOn,1,503,1995,1223.3478479192868
POR,WindOn,1,504,1995,1238.5445357658905
POR,WindOn,1,505,1995,1222.2506830035954
POR,WindOn,1,506,1995,1186.1179978748548
POR,WindOn,1,507,1995,1156.3863199152972
POR,WindOn,1,508,1995,1146.8232242100876
POR,WindOn,1,509,1995,1151.3361505099783
POR,WindOn,1,510,1995,1167.7322869726688
POR,WindOn,1,511,1995,1163.3346422305356
POR,WindOn,1,512,1995,1186.8776777412606
POR,WindOn,1,513,1995,1254.4558023081527
POR,WindOn,1,514,1995,1291.0981533288666
POR,WindOn,1,515,1995,1267.3701145488337
POR,WindOn,1,516,1995,1323.7956750661497
POR,WindOn,1,517,1995,1391.7740599361937
POR,WindOn,1,518,1995,1434.9058843355708
POR,WindOn,1,519,1995,1431.4069025291947
POR,WindOn,1,520,1995,1444.1701037285886
POR,WindOn,1,521,1995,1387.5804238793721
POR,WindOn,1,522,1995,1393.4659292694
POR,WindOn,1,523,1995,1434.3740419447638
POR,WindOn,1,524,1995,1476.3207505323192
POR,WindOn,1,525,1995,1489.548813413188
POR,WindOn,1,526,1995,1483.8317574386522
POR,WindOn,1,527,1995,1458.3883122643003
POR,WindOn,1,528,1995,1456.8765679608186
POR,WindOn,1,529,1995,1476.8106179186402
POR,WindOn,1,530,1995,1490.3442469366325
POR,WindOn,1,531,1995,1490.183057393475
POR,WindOn,1,532,1995,1476.7534395140146
POR,WindOn,1,533,1995,1485.141160636333
POR,WindOn,1,534,1995,1503.6604170586666
POR,WindOn,1,535,1995,1517.3760427467546
POR,WindOn,1,536,1995,1548.2064486279621
POR,WindOn,1,537,1995,1574.8284759955914
POR,WindOn,1,538,1995,1583.6769249079928
POR,WindOn,1,539,1995,1635.8416393919438
POR,WindOn,1,540,1995,1610.2227871602843
POR,WindOn,1,541,1995,1742.9247371347012
POR,WindOn,1,542,1995,1768.8345647027386
POR,WindOn,1,543,1995,1768.6702068285924
POR,WindOn,1,544,1995,1744.421828207215
POR,WindOn,1,545,1995,1723.9136823806157
POR,WindOn,1,546,1995,1662.7324144554166
POR,WindOn,1,547,1995,1620.3390933172695
POR,WindOn,1,548,1995,1530.2134389615521
POR,WindOn,1,549,1995,1367.9314331901373
POR,WindOn,1,550,1995,1169.4016924606292
POR,WindOn,1,551,1995,1144.4683896237789
POR,WindOn,1,552,1995,1067.1709832295044
POR,WindOn,1,553,1995,933.0046254799175
POR,WindOn,1,554,1995,804.4887049975138
POR,WindOn,1,555,1995,705.2565911575273
POR,WindOn,1,556,1995,681.6942682011846
POR,WindOn,1,557,1995,675.6557766959824
POR,WindOn,1,558,1995,710.0313645330118
POR,WindOn,1,559,1995,739.844122330804
POR,WindOn,1,560,1995,825.5427058201949
POR,WindOn,1,561,1995,925.8558552842617
POR,WindOn,1,562,1995,1022.4018893952763
POR,WindOn,1,563,1995,1166.1290456007948
POR,WindOn,1,564,1995,1298.4342600248392
POR,WindOn,1,565,1995,1393.5399874538277
POR,WindOn,1,566,1995,1427.780909203226
POR,WindOn,1,567,1995,1394.5060944811776
POR,WindOn,1,568,1995,1359.9205634030855
POR,WindOn,1,569,1995,1357.5180149518092
POR,WindOn,1,570,1995,1228.9890311872891
POR,WindOn,1,571,1995,1061.6763482944802
POR,WindOn,1,572,1995,946.2587719097492
POR,WindOn,1,573,1995,819.1522894856294
POR,WindOn,1,574,1995,770.9498290192134
POR,WindOn,1,575,1995,883.4951784314522
POR,WindOn,1,576,1995,783.8284310182089
POR,WindOn,1,577,1995,709.0734470790611
POR,WindOn,1,578,1995,647.7293024889887
POR,WindOn,1,579,1995,619.3906585789056
POR,WindOn,1,580,1995,589.8862229310207
POR,WindOn,1,581,1995,582.19492839234
POR,WindOn,1,582,1995,549.3039142270627
POR,WindOn,1,583,1995,510.9731858715945
POR,WindOn,1,584,1995,500.7888323007774
POR,WindOn,1,585,1995,528.6266933206246
POR,WindOn,1,586,1995,692.9822719285492
POR,WindOn,1,587,1995,1001.1286119718077
POR,WindOn,1,588,1995,1173.8780654014838
POR,WindOn,1,589,1995,1232.7965537922337
POR,WindOn,1,590,1995,1267.5083645967095
POR,WindOn,1,591,1995,1276.4323766843388
POR,WindOn,1,592,1995,1222.6406730478946
POR,WindOn,1,593,1995,1192.216958405709
POR,WindOn,1,594,1995,1093.3198683798564
POR,WindOn,1,595,1995,1106.5321317849346
POR,WindOn,1,596,1995,1164.1269889239938
POR,WindOn,1,597,1995,1266.0072936936458
POR,WindOn,1,598,1995,1394.7560372829373
POR,WindOn,1,599,1995,1631.4185475900968
POR,WindOn,1,600,1995,1669.2600488818673
POR,WindOn,1,601,1995,1687.050218257061
POR,WindOn,1,602,1995,1725.8851652030266
POR,WindOn,1,603,1995,1754.9613226572858
POR,WindOn,1,604,1995,1784.3165377428088
POR,WindOn,1,605,1995,1808.0010883683456
POR,WindOn,1,606,1995,1808.7186876647443
POR,WindOn,1,607,1995,1765.875986947598
POR,WindOn,1,608,1995,1700.1492206470914
POR,WindOn,1,609,1995,1630.6718517709555
POR,WindOn,1,610,1995,1506.739008585268
POR,WindOn,1,611,1995,1522.0259667373573
POR,WindOn,1,612,1995,1226.5924418095733
POR,WindOn,1,613,1995,989.8178782832994
POR,WindOn,1,614,1995,812.8838537560458
POR,WindOn,1,615,1995,795.6784441382581
POR,WindOn,1,616,1995,979.1526184735733
POR,WindOn,1,617,1995,758.2789847180229
POR,WindOn,1,618,1995,475.675359302123
POR,WindOn,1,619,1995,508.87734445671714
POR,WindOn,1,620,1995,464.75775928393773
POR,WindOn,1,621,1995,325.5968034877681
POR,WindOn,1,622,1995,220.37609800064774
POR,WindOn,1,623,1995,287.32035097033867
POR,WindOn,1,624,1995,269.2059370518498
POR,WindOn,1,625,1995,236.6143442434508
POR,WindOn,1,626,1995,172.61837660271684
POR,WindOn,1,627,1995,103.90276557322326
POR,WindOn,1,628,1995,73.28059554886477
POR,WindOn,1,629,1995,80.48413281458927
POR,WindOn,1,630,1995,96.85190147680699
POR,WindOn,1,631,1995,106.48216561071179
POR,WindOn,1,632,1995,87.88203004661871
POR,WindOn,1,633,1995,82.24192239249608
POR,WindOn,1,634,1995,77.05417981920644
POR,WindOn,1,635,1995,62.823526826634215
POR,WindOn,1,636,1995,106.56854860316176
POR,WindOn,1,637,1995,179.6877287452983
POR,WindOn,1,638,1995,288.62889163743387
POR,WindOn,1,639,1995,472.472141221046
POR,WindOn,1,640,1995,583.2408263770122
POR,WindOn,1,641,1995,696.0690940444141
POR,WindOn,1,642,1995,681.4937115912294
POR,WindOn,1,643,1995,679.4257795649512
POR,WindOn,1,644,1995,737.973628610455
POR,WindOn,1,645,1995,839.6481730537727
POR,WindOn,1,646,1995,925.419616042123
POR,WindOn,1,647,1995,1026.9063917855644
POR,WindOn,1,648,1995,1108.9152099129492
POR,WindOn,1,649,1995,1223.6118001152927
POR,WindOn,1,650,1995,1242.9024691077555
POR,WindOn,1,651,1995,1202.5076970114671
POR,WindOn,1,652,1995,1095.7810719086388
POR,WindOn,1,653,1995,932.3138534039093
POR,WindOn,1,654,1995,845.1095588278724
POR,WindOn,1,655,1995,703.1734031556498
POR,WindOn,1,656,1995,578.7751267816997
POR,WindOn,1,657,1995,447.37071473798557
POR,WindOn,1,658,1995,455.0959955745609
POR,WindOn,1,659,1995,411.38974065726495
POR,WindOn,1,660,1995,488.0981733260845
POR,WindOn,1,661,1995,734.6313027634152
POR,WindOn,1,662,1995,795.338954327505
POR,WindOn,1,663,1995,852.5967084072993
POR,WindOn,1,664,1995,832.0417227839534
POR,WindOn,1,665,1995,694.644164770665
POR,WindOn,1,666,1995,462.60209455222724
POR,WindOn,1,667,1995,507.9565137470821
POR,WindOn,1,668,1995,561.0888503696465
POR,WindOn,1,669,1995,527.5862025169955
POR,WindOn,1,670,1995,413.18621963331213
POR,WindOn,1,671,1995,453.04838777925136
POR,WindOn,1,672,1995,471.1762631138737
POR,WindOn,1,673,1995,454.4235701156399
POR,WindOn,1,674,1995,576.6677020155828
POR,WindOn,1,675,1995,694.5420557785837
POR,WindOn,1,676,1995,823.4063442750373
POR,WindOn,1,677,1995,926.59476817165
POR,WindOn,1,678,1995,992.4519109510882
POR,WindOn,1,679,1995,1057.3961487719193
POR,WindOn,1,680,1995,1137.6171943240395
POR,WindOn,1,681,1995,1254.8645811147464
POR,WindOn,1,682,1995,1359.9014211346023
POR,WindOn,1,683,1995,1521.3834562982852
POR,WindOn,1,684,1995,1619.263985161682
POR,WindOn,1,685,1995,1659.0712604691407
POR,WindOn,1,686,1995,1700.900111779511
POR,WindOn,1,687,1995,1713.2644465923254
POR,WindOn,1,688,1995,1686.125503012134
POR,WindOn,1,689,1995,1611.9157341635716
POR,WindOn,1,690,1995,1515.8229625684853
POR,WindOn,1,691,1995,1451.3030394030422
POR,WindOn,1,692,1995,1443.0248539757163
POR,WindOn,1,693,1995,1463.5986972935957
POR,WindOn,1,694,1995,1486.0059851606452
POR,WindOn,1,695,1995,1600.4223655611306
POR,WindOn,1,696,1995,1618.581056610861
POR,WindOn,1,697,1995,1618.8556919036469
POR,WindOn,1,698,1995,1542.4380008266842
POR,WindOn,1,699,1995,1309.9653933518525
POR,WindOn,1,700,1995,1066.7821014758638
POR,WindOn,1,701,1995,967.6336708130848
POR,WindOn,1,702,1995,888.3227416880461
POR,WindOn,1,703,1995,763.7293013585208
POR,WindOn,1,704,1995,650.8289421908453
POR,WindOn,1,705,1995,548.4654033380731
POR,WindOn,1,706,1995,427.6345917809232
POR,WindOn,1,707,1995,354.69725311684545
POR,WindOn,1,708,1995,240.40010794466332
POR,WindOn,1,709,1995,224.87648286035227
POR,WindOn,1,710,1995,212.7612824886969
POR,WindOn,1,711,1995,192.37014095552547
POR,WindOn,1,712,1995,142.89140799981746
POR,WindOn,1,713,1995,76.0792665057623
POR,WindOn,1,714,1995,89.05295917307936
POR,WindOn,1,715,1995,101.10369050453406
POR,WindOn,1,716,1995,96.55794214985038
POR,WindOn,1,717,1995,90.67146496223089
POR,WindOn,1,718,1995,72.55924018785603
POR,WindOn,1,719,1995,58.245766763064715
POR,WindOn,1,720,1995,47.68759669484412
SKO,Nuclear,1,8,1995,600.0
SKO,Nuclear,1,10,1995,600.0
SKO,Nuclear,1,12,1995,600.0
SKO,Nuclear,1,15,1995,600.0
SKO,Nuclear,1,17,1995,600.0
SKO,Nuclear,1,20,1995,600.0
SKO,Nuclear,1,29,1995,600.0
SKO,Nuclear,1,31,1995,600.0
SKO,Nuclear,1,33,1995,600.0
SKO,Nuclear,1,34,1995,1200.0
SKO,Nuclear,1,35,1995,1800.0
SKO,Nuclear,1,36,1995,1200.0
SKO,Nuclear,1,37,1995,1800.0
SKO,Nuclear,1,38,1995,1200.0
SKO,Nuclear,1,39,1995,1800.0
SKO,Nuclear,1,40,1995,1219.7669688402507
SKO,Nuclear,1,41,1995,1819.7669688402507
SKO,Nuclear,1,42,1995,2419.7669688402507
SKO,Nuclear,1,43,1995,3000.0
SKO,Nuclear,1,44,1995,2400.0
SKO,Nuclear,1,45,1995,1918.9031773609358
SKO,Nuclear,1,46,1995,2518.903177360936
SKO,Nuclear,1,47,1995,1918.9031773609358
SKO,Nuclear,1,48,1995,1318.9031773609358
SKO,Nuclear,1,49,1995,1918.9031773609358
SKO,Nuclear,1,50,1995,1318.9031773609358
SKO,Nuclear,1,51,1995,718.9031773609358
SKO,Nuclear,1,52,1995,1318.9031773609358
SKO,Nuclear,1,53,1995,718.9031773609358
SKO,Nuclear,1,54,1995,1318.9031773609358
SKO,Nuclear,1,55,1995,1918.9031773609358
SKO,Nuclear,1,56,1995,2518.903177360936
SKO,Nuclear,1,57,1995,2269.363808824026
SKO,Nuclear,1,58,1995,2869.3638088240264
SKO,Nuclear,1,59,1995,2269.363808824026
SKO,Nuclear,1,60,1995,2449.4837210601877
SKO,Nuclear,1,61,1995,2626.7791533052155
SKO,Nuclear,1,62,1995,2911.6805942892343
SKO,Nuclear,1,63,1995,2311.6805942892343
SKO,Nuclear,1,64,1995,2911.6805942892343
SKO,Nuclear,1,65,1995,3000.0
SKO,Nuclear,1,66,1995,3000.0
SKO,Nuclear,1,67,1995,3000.0
SKO,Nuclear,1,68,1995,2400.0
SKO,Nuclear,1,69,1995,1800.0
SKO,Nuclear,1,70,1995,2400.0
SKO,Nuclear,1,71,1995,1800.0
SKO,Nuclear,1,72,1995,1200.0
SKO,Nuclear,1,73,1995,1800.0
SKO,Nuclear,1,74,1995,1200.0
SKO,Nuclear,1,75,1995,600.0
SKO,Nuclear,1,76,1995,1200.0
SKO,Nuclear,1,77,1995,1800.0
SKO,Nuclear,1,78,1995,2400.0
SKO,Nuclear,1,79,1995,2256.9668379636537
SKO,Nuclear,1,80,1995,2856.9668379636537
SKO,Nuclear,1,81,1995,2886.94708345222
SKO,Nuclear,1,82,1995,2928.6259555468523
SKO,Nuclear,1,83,1995,2935.09337761308
SKO,Nuclear,1,84,1995,2967.5846230068873
SKO,Nuclear,1,85,1995,2978.814363573177
SKO,Nuclear,1,86,1995,2961.4366320688387
SKO,Nuclear,1,87,1995,2975.0283686213543
SKO,Nuclear,1,88,1995,3000.0
SKO,Nuclear,1,89,1995,3000.0
SKO,Nuclear,1,90,1995,3000.0
SKO,Nuclear,1,91,1995,3000.0
SKO,Nuclear,1,92,1995,3000.0
SKO,Nuclear,1,93,1995,2906.47785689995
SKO,Nuclear,1,94,1995,2306.47785689995
SKO,Nuclear,1,95,1995,2010.2636316475214
SKO,Nuclear,1,96,1995,1769.4588081005863
SKO,Nuclear,1,97,1995,1716.547709969093
SKO,Nuclear,1,98,1995,1598.919040338424
SKO,Nuclear,1,99,1995,1488.2122230071031
SKO,Nuclear,1,100,1995,1522.711398875664
SKO,Nuclear,1,101,1995,2122.7113988756637
SKO,Nuclear,1,102,1995,2590.865185282833
SKO,Nuclear,1,103,1995,2766.5417735782326
SKO,Nuclear,1,104,1995,3000.0
SKO,Nuclear,1,105,1995,3000.0
SKO,Nuclear,1,106,1995,3000.0
SKO,Nuclear,1,107,1995,3000.0
SKO,Nuclear,1,108,1995,3000.0
SKO,Nuclear,1,109,1995,3000.0
SKO,Nuclear,1,110,1995,3000.0
SKO,Nuclear,1,111,1995,3000.0
SKO,Nuclear,1,112,1995,3000.0
SKO,Nuclear,1,113,1995,3000.0
SKO,Nuclear,1,114,1995,3000.0
SKO,Nuclear,1,115,1995,3000.0
SKO,Nuclear,1,116,1995,3000.0
SKO,Nuclear,1,117,1995,2400.0
SKO,Nuclear,1,118,1995,1800.0
SKO,Nuclear,1,119,1995,1200.0
SKO,Nuclear,1,120,1995,1800.0
SKO,Nuclear,1,121,1995,1200.0
SKO,Nuclear,1,122,1995,600.0
SKO,Nuclear,1,123,1995,1200.0
SKO,Nuclear,1,124,1995,600.0
SKO,Nuclear,1,125,1995,988.3723650613647
SKO,Nuclear,1,126,1995,388.3723650613647
SKO,Nuclear,1,127,1995,988.3723650613647
SKO,Nuclear,1,128,1995,1588.3723650613647
SKO,Nuclear,1,129,1995,2188.3723650613647
SKO,Nuclear,1,130,1995,2788.3723650613647
SKO,Nuclear,1,131,1995,2802.7133439994896
SKO,Nuclear,1,132,1995,2820.4572261842063
SKO,Nuclear,1,133,1995,2818.3617313492678
SKO,Nuclear,1,134,1995,2783.3162035413184
SKO,Nuclear,1,135,1995,2776.888751635288
SKO,Nuclear,1,136,1995,2778.423675731511
SKO,Nuclear,1,137,1995,3000.0
SKO,Nuclear,1,138,1995,3000.0
SKO,Nuclear,1,139,1995,3000.0
SKO,Nuclear,1,140,1995,3000.0
SKO,Nuclear,1,141,1995,2635.669421576537
SKO,Nuclear,1,142,1995,2035.669421576537
SKO,Nuclear,1,143,1995,1650.6256029506721
SKO,Nuclear,1,144,1995,1419.229695166087
SKO,Nuclear,1,145,1995,1273.8301097398419
SKO,Nuclear,1,146,1995,1873.8301097398419
SKO,Nuclear,1,147,1995,1273.8301097398419
SKO,Nuclear,1,148,1995,981.2738574431762
SKO,Nuclear,1,149,1995,1581.2738574431762
SKO,Nuclear,1,150,1995,1202.2682154276843
SKO,Nuclear,1,151,1995,1802.2682154276843
SKO,Nuclear,1,152,1995,1980.213042272063
SKO,Nuclear,1,153,1995,2580.213042272063
SKO,Nuclear,1,154,1995,2654.43473730856
SKO,Nuclear,1,155,1995,2685.3351546163744
SKO,Nuclear,1,156,1995,2701.8177192770213
SKO,Nuclear,1,157,1995,2696.7954917734255
SKO,Nuclear,1,158,1995,2671.9825959486907
SKO,Nuclear,1,159,1995,2665.897645465852
SKO,Nuclear,1,160,1995,3000.0
SKO,Nuclear,1,161,1995,3000.0
SKO,Nuclear,1,162,1995,3000.0
SKO,Nuclear,1,163,1995,3000.0
SKO,Nuclear,1,164,1995,3000.0
SKO,Nuclear,1,165,1995,3000.0
SKO,Nuclear,1,166,1995,2400.0
SKO,Nuclear,1,167,1995,1800.0
SKO,Nuclear,1,168,1995,1435.9581130610643
SKO,Nuclear,1,169,1995,2035.9581130610643
SKO,Nuclear,1,170,1995,1435.9581130610643
SKO,Nuclear,1,171,1995,1333.7168877322695
SKO,Nuclear,1,172,1995,1933.7168877322695
SKO,Nuclear,1,173,1995,1937.280918412756
SKO,Nuclear,1,174,1995,2537.2809184127555
SKO,Nuclear,1,175,1995,3000.0
SKO,Nuclear,1,176,1995,3000.0
SKO,Nuclear,1,177,1995,3000.0
SKO,Nuclear,1,178,1995,3000.0
SKO,Nuclear,1,179,1995,3000.0
SKO,Nuclear,1,180,1995,3000.0
SKO,Nuclear,1,181,1995,3000.0
SKO,Nuclear,1,182,1995,3000.0
SKO,Nuclear,1,183,1995,3000.0
SKO,Nuclear,1,184,1995,3000.0
SKO,Nuclear,1,185,1995,3000.0
SKO,Nuclear,1,186,1995,3000.0
SKO,Nuclear,1,187,1995,3000.0
SKO,Nuclear,1,188,1995,3000.0
SKO,Nuclear,1,189,1995,3000.0
SKO,Nuclear,1,190,1995,2400.0
SKO,Nuclear,1,191,1995,2008.1430586725592
SKO,Nuclear,1,192,1995,1408.1430586725592
SKO,Nuclear,1,193,1995,808.1430586725592
SKO,Nuclear,1,194,1995,1408.1430586725592
SKO,Nuclear,1,195,1995,808.1430586725592
SKO,Nuclear,1,196,1995,1408.1430586725592
