from,to,rep_period,time_step,scenario,flow
SWI,FRA,1,622,1997,-1539.2422848173883
SWI,FRA,1,623,1997,220.07564257351441
SWI,FRA,1,624,1997,-916.8351067049698
SWI,FRA,1,625,1997,1350.0
SWI,FRA,1,626,1997,-3347.0
SWI,FRA,1,627,1997,-3202.1513575930367
SWI,FRA,1,628,1997,-3347.0
SWI,FRA,1,629,1997,-3347.0
SWI,FRA,1,630,1997,-402.8166038950221
SWI,FRA,1,631,1997,-3347.0
SWI,FRA,1,632,1997,-3347.0
SWI,FRA,1,633,1997,-1639.203825089724
SWI,FRA,1,634,1997,-3347.0
SWI,FRA,1,635,1997,-3347.0
SWI,FRA,1,636,1997,-3318.717137818445
SWI,FRA,1,637,1997,-1111.0666664374266
SWI,FRA,1,638,1997,-3347.0
SWI,FRA,1,639,1997,-3347.0
SWI,FRA,1,640,1997,-3347.0
SWI,FRA,1,641,1997,-3347.0
SWI,FRA,1,642,1997,-1993.3663235497152
SWI,FRA,1,643,1997,-1779.4561339461943
SWI,FRA,1,644,1997,-3347.0
SWI,FRA,1,645,1997,-3347.0
SWI,FRA,1,646,1997,-3347.0
SWI,FRA,1,647,1997,-3347.0
SWI,FRA,1,648,1997,-3347.0
SWI,FRA,1,649,1997,-3347.0
SWI,FRA,1,650,1997,-3347.0
SWI,FRA,1,651,1997,-3347.0
SWI,FRA,1,652,1997,-3347.0
SWI,FRA,1,653,1997,1350.0
SWI,FRA,1,654,1997,292.1677874918787
SWI,FRA,1,655,1997,-3347.0
SWI,FRA,1,656,1997,1350.0
SWI,FRA,1,657,1997,-3347.0
SWI,FRA,1,658,1997,-3347.0
SWI,FRA,1,659,1997,-3347.0
SWI,FRA,1,660,1997,-2331.64828235559
SWI,FRA,1,661,1997,-2279.7562261353523
SWI,FRA,1,662,1997,-3347.0
SWI,FRA,1,663,1997,131.87139887384
SWI,FRA,1,664,1997,1350.0
SWI,FRA,1,665,1997,-3347.0
SWI,FRA,1,666,1997,-3347.0
SWI,FRA,1,667,1997,1350.0
SWI,FRA,1,668,1997,1350.0
SWI,FRA,1,669,1997,-3347.0
SWI,FRA,1,670,1997,1350.0
SWI,FRA,1,671,1997,-3347.0
SWI,FRA,1,672,1997,-3347.0
SWI,FRA,1,673,1997,-3347.0
SWI,FRA,1,674,1997,-3347.0
SWI,FRA,1,675,1997,-3347.0
SWI,FRA,1,676,1997,-3347.0
SWI,FRA,1,677,1997,-3347.0
SWI,FRA,1,678,1997,-3347.0
SWI,FRA,1,679,1997,-3347.0
SWI,FRA,1,680,1997,-3347.0
SWI,FRA,1,681,1997,-3347.0
SWI,FRA,1,682,1997,-3341.1105366319753
SWI,FRA,1,683,1997,-2495.1193194563675
SWI,FRA,1,684,1997,-3347.0
SWI,FRA,1,685,1997,-3347.0
SWI,FRA,1,686,1997,-3347.0
SWI,FRA,1,687,1997,-3347.0
SWI,FRA,1,688,1997,-2565.2150755972034
SWI,FRA,1,689,1997,-3347.0
SWI,FRA,1,690,1997,1350.0
SWI,FRA,1,691,1997,1350.0
SWI,FRA,1,692,1997,-2391.0387331408892
SWI,FRA,1,693,1997,-2042.8707809250482
SWI,FRA,1,694,1997,-1908.6003321601165
SWI,FRA,1,695,1997,-3347.0
SWI,FRA,1,696,1997,-1336.2282712822853
SWI,FRA,1,697,1997,-3347.0
SWI,FRA,1,698,1997,-3347.0
SWI,FRA,1,699,1997,-985.3228802948724
SWI,FRA,1,700,1997,-910.3360741157194
SWI,FRA,1,701,1997,-1428.8932078146245
SWI,FRA,1,702,1997,-2227.203889931581
SWI,FRA,1,703,1997,-3347.0
SWI,FRA,1,704,1997,-3347.0
SWI,FRA,1,705,1997,-3347.0
SWI,FRA,1,706,1997,-3347.0
SWI,FRA,1,707,1997,-3347.0
SWI,FRA,1,708,1997,-3347.0
SWI,FRA,1,709,1997,-3347.0
SWI,FRA,1,710,1997,-3347.0
SWI,FRA,1,711,1997,-2559.0088830020286
SWI,FRA,1,712,1997,-3347.0
SWI,FRA,1,713,1997,-3347.0
SWI,FRA,1,714,1997,1350.0
SWI,FRA,1,715,1997,-2859.537996751518
SWI,FRA,1,716,1997,-3075.05383219993
SWI,FRA,1,717,1997,-2155.245087535477
SWI,FRA,1,718,1997,-3347.0
SWI,FRA,1,719,1997,-153.63770204769935
SWI,FRA,1,720,1997,1350.0
SWI,GER,1,1,1997,4300.0
SWI,GER,1,2,1997,4300.0
SWI,GER,1,3,1997,4300.0
SWI,GER,1,4,1997,4300.0
SWI,GER,1,5,1997,4300.0
SWI,GER,1,6,1997,4300.0
SWI,GER,1,7,1997,4300.0
SWI,GER,1,8,1997,4300.0
SWI,GER,1,9,1997,4300.0
SWI,GER,1,10,1997,4300.0
SWI,GER,1,11,1997,4300.0
SWI,GER,1,12,1997,4300.0
SWI,GER,1,13,1997,4300.0
SWI,GER,1,14,1997,4300.0
SWI,GER,1,15,1997,4300.0
SWI,GER,1,16,1997,4300.0
SWI,GER,1,17,1997,4300.0
SWI,GER,1,18,1997,4300.0
SWI,GER,1,19,1997,4300.0
SWI,GER,1,20,1997,4300.0
SWI,GER,1,21,1997,4300.0
SWI,GER,1,22,1997,4300.0
SWI,GER,1,23,1997,4300.0
SWI,GER,1,24,1997,4300.0
SWI,GER,1,25,1997,4300.0
SWI,GER,1,26,1997,4300.0
SWI,GER,1,27,1997,4300.0
SWI,GER,1,28,1997,4300.0
SWI,GER,1,29,1997,4300.0
SWI,GER,1,30,1997,4300.0
SWI,GER,1,31,1997,4300.0
SWI,GER,1,32,1997,4300.0
SWI,GER,1,33,1997,4300.0
SWI,GER,1,34,1997,4300.0
SWI,GER,1,35,1997,4300.0
SWI,GER,1,36,1997,4300.0
SWI,GER,1,37,1997,4300.0
SWI,GER,1,38,1997,4300.0
SWI,GER,1,39,1997,4300.0
SWI,GER,1,40,1997,4300.0
SWI,GER,1,41,1997,4300.0
SWI,GER,1,42,1997,4300.0
SWI,GER,1,43,1997,4300.0
SWI,GER,1,44,1997,4300.0
SWI,GER,1,45,1997,4300.0
SWI,GER,1,46,1997,4300.0
SWI,GER,1,47,1997,4300.0
SWI,GER,1,48,1997,4300.0
SWI,GER,1,49,1997,4300.0
SWI,GER,1,50,1997,4300.0
SWI,GER,1,51,1997,4300.0
SWI,GER,1,52,1997,4300.0
SWI,GER,1,53,1997,4300.0
SWI,GER,1,54,1997,4300.0
SWI,GER,1,55,1997,4300.0
SWI,GER,1,56,1997,4300.0
SWI,GER,1,57,1997,4300.0
SWI,GER,1,58,1997,4300.0
SWI,GER,1,59,1997,4300.0
SWI,GER,1,60,1997,4300.0
SWI,GER,1,61,1997,4300.0
SWI,GER,1,62,1997,4300.0
SWI,GER,1,63,1997,4300.0
SWI,GER,1,64,1997,4300.0
SWI,GER,1,65,1997,4300.0
SWI,GER,1,66,1997,4300.0
SWI,GER,1,67,1997,3225.394928051135
SWI,GER,1,68,1997,4300.0
SWI,GER,1,69,1997,4300.0
SWI,GER,1,70,1997,4300.0
SWI,GER,1,71,1997,4300.0
SWI,GER,1,72,1997,4300.0
SWI,GER,1,73,1997,4300.0
SWI,GER,1,74,1997,2914.0939094397545
SWI,GER,1,75,1997,3825.2505053745454
SWI,GER,1,76,1997,4300.0
SWI,GER,1,77,1997,4300.0
SWI,GER,1,78,1997,4300.0
SWI,GER,1,79,1997,4300.0
SWI,GER,1,80,1997,4300.0
SWI,GER,1,81,1997,4300.0
SWI,GER,1,82,1997,4300.0
SWI,GER,1,83,1997,4300.0
SWI,GER,1,84,1997,4300.0
SWI,GER,1,85,1997,4300.0
SWI,GER,1,86,1997,4300.0
SWI,GER,1,87,1997,4300.0
SWI,GER,1,88,1997,4300.0
SWI,GER,1,89,1997,4300.0
SWI,GER,1,90,1997,4300.0
SWI,GER,1,91,1997,4300.0
SWI,GER,1,92,1997,4300.0
SWI,GER,1,93,1997,4300.0
SWI,GER,1,94,1997,4300.0
SWI,GER,1,95,1997,4300.0
SWI,GER,1,96,1997,4300.0
SWI,GER,1,97,1997,4300.0
SWI,GER,1,98,1997,4300.0
SWI,GER,1,99,1997,4300.0
SWI,GER,1,100,1997,4300.0
SWI,GER,1,101,1997,4300.0
SWI,GER,1,102,1997,4300.0
SWI,GER,1,103,1997,4300.0
SWI,GER,1,104,1997,4300.0
SWI,GER,1,105,1997,4300.0
SWI,GER,1,106,1997,4300.0
SWI,GER,1,107,1997,4300.0
SWI,GER,1,108,1997,4300.0
SWI,GER,1,109,1997,4300.0
SWI,GER,1,110,1997,4300.0
SWI,GER,1,111,1997,4300.0
SWI,GER,1,112,1997,4300.0
SWI,GER,1,113,1997,4300.0
SWI,GER,1,114,1997,4300.0
SWI,GER,1,115,1997,4300.0
SWI,GER,1,116,1997,4300.0
SWI,GER,1,117,1997,4300.0
SWI,GER,1,118,1997,4300.0
SWI,GER,1,119,1997,4300.0
SWI,GER,1,120,1997,4300.0
SWI,GER,1,121,1997,4300.0
SWI,GER,1,122,1997,4300.0
SWI,GER,1,123,1997,4300.0
SWI,GER,1,124,1997,4300.0
SWI,GER,1,125,1997,4300.0
SWI,GER,1,126,1997,4300.0
SWI,GER,1,127,1997,4300.0
SWI,GER,1,128,1997,4300.0
SWI,GER,1,129,1997,4300.0
SWI,GER,1,130,1997,4300.0
SWI,GER,1,131,1997,4300.0
SWI,GER,1,132,1997,4300.0
SWI,GER,1,133,1997,4300.0
SWI,GER,1,134,1997,4300.0
SWI,GER,1,135,1997,4300.0
SWI,GER,1,136,1997,4300.0
SWI,GER,1,137,1997,4300.0
SWI,GER,1,138,1997,4300.0
SWI,GER,1,139,1997,4300.0
SWI,GER,1,140,1997,4300.0
SWI,GER,1,141,1997,4300.0
SWI,GER,1,142,1997,4300.0
SWI,GER,1,143,1997,4300.0
SWI,GER,1,144,1997,4300.0
SWI,GER,1,145,1997,4300.0
SWI,GER,1,146,1997,4300.0
SWI,GER,1,147,1997,4300.0
SWI,GER,1,148,1997,4300.0
SWI,GER,1,149,1997,4300.0
SWI,GER,1,150,1997,4300.0
SWI,GER,1,151,1997,4300.0
SWI,GER,1,152,1997,4300.0
SWI,GER,1,153,1997,4300.0
SWI,GER,1,154,1997,4300.0
SWI,GER,1,155,1997,4300.0
SWI,GER,1,156,1997,4300.0
SWI,GER,1,157,1997,4300.0
SWI,GER,1,158,1997,4300.0
SWI,GER,1,159,1997,4300.0
SWI,GER,1,160,1997,4300.0
SWI,GER,1,161,1997,4300.0
SWI,GER,1,162,1997,4300.0
SWI,GER,1,163,1997,4300.0
SWI,GER,1,164,1997,4300.0
SWI,GER,1,165,1997,4300.0
SWI,GER,1,166,1997,4300.0
SWI,GER,1,167,1997,4300.0
SWI,GER,1,168,1997,4300.0
SWI,GER,1,169,1997,4300.0
SWI,GER,1,170,1997,4300.0
SWI,GER,1,171,1997,4300.0
SWI,GER,1,172,1997,4300.0
SWI,GER,1,173,1997,4300.0
SWI,GER,1,174,1997,4300.0
SWI,GER,1,175,1997,4300.0
SWI,GER,1,176,1997,4300.0
SWI,GER,1,177,1997,485.2768069005433
SWI,GER,1,178,1997,-521.2774988984893
SWI,GER,1,179,1997,4300.0
SWI,GER,1,180,1997,4300.0
SWI,GER,1,181,1997,4300.0
SWI,GER,1,182,1997,4300.0
SWI,GER,1,183,1997,4300.0
SWI,GER,1,184,1997,4300.0
SWI,GER,1,185,1997,4300.0
SWI,GER,1,186,1997,2143.7590447742023
SWI,GER,1,187,1997,4300.0
SWI,GER,1,188,1997,4300.0
SWI,GER,1,189,1997,4300.0
SWI,GER,1,190,1997,4300.0
SWI,GER,1,191,1997,4300.0
SWI,GER,1,192,1997,4300.0
SWI,GER,1,193,1997,4300.0
SWI,GER,1,194,1997,4300.0
SWI,GER,1,195,1997,4300.0
SWI,GER,1,196,1997,4300.0
SWI,GER,1,197,1997,4300.0
SWI,GER,1,198,1997,4300.0
SWI,GER,1,199,1997,4300.0
SWI,GER,1,200,1997,4300.0
SWI,GER,1,201,1997,4300.0
SWI,GER,1,202,1997,4300.0
SWI,GER,1,203,1997,4300.0
SWI,GER,1,204,1997,4300.0
SWI,GER,1,205,1997,4300.0
SWI,GER,1,206,1997,4300.0
SWI,GER,1,207,1997,4300.0
SWI,GER,1,208,1997,4300.0
SWI,GER,1,209,1997,4300.0
SWI,GER,1,210,1997,4300.0
SWI,GER,1,211,1997,4300.0
SWI,GER,1,212,1997,4300.0
SWI,GER,1,213,1997,4300.0
SWI,GER,1,214,1997,4300.0
SWI,GER,1,215,1997,4300.0
SWI,GER,1,216,1997,4300.0
SWI,GER,1,217,1997,4300.0
SWI,GER,1,218,1997,4300.0
SWI,GER,1,219,1997,4300.0
SWI,GER,1,220,1997,4300.0
SWI,GER,1,221,1997,4300.0
SWI,GER,1,222,1997,4300.0
SWI,GER,1,223,1997,4300.0
SWI,GER,1,224,1997,4300.0
SWI,GER,1,225,1997,4300.0
SWI,GER,1,226,1997,4300.0
SWI,GER,1,227,1997,4300.0
SWI,GER,1,228,1997,4300.0
SWI,GER,1,229,1997,4300.0
SWI,GER,1,230,1997,4300.0
SWI,GER,1,231,1997,4300.0
SWI,GER,1,232,1997,4300.0
SWI,GER,1,233,1997,4300.0
SWI,GER,1,234,1997,4300.0
SWI,GER,1,235,1997,4300.0
SWI,GER,1,236,1997,4300.0
SWI,GER,1,237,1997,4300.0
SWI,GER,1,238,1997,4300.0
SWI,GER,1,239,1997,4300.0
SWI,GER,1,240,1997,4300.0
SWI,GER,1,241,1997,4300.0
SWI,GER,1,242,1997,4300.0
SWI,GER,1,243,1997,4300.0
SWI,GER,1,244,1997,4300.0
SWI,GER,1,245,1997,4300.0
SWI,GER,1,246,1997,4300.0
SWI,GER,1,247,1997,4300.0
SWI,GER,1,248,1997,4300.0
SWI,GER,1,249,1997,4300.0
SWI,GER,1,250,1997,4300.0
SWI,GER,1,251,1997,4300.0
SWI,GER,1,252,1997,4300.0
SWI,GER,1,253,1997,4300.0
SWI,GER,1,254,1997,4300.0
SWI,GER,1,255,1997,4300.0
SWI,GER,1,256,1997,4300.0
SWI,GER,1,257,1997,4300.0
SWI,GER,1,258,1997,4300.0
SWI,GER,1,259,1997,4300.0
SWI,GER,1,260,1997,4300.0
SWI,GER,1,261,1997,4300.0
SWI,GER,1,262,1997,4300.0
SWI,GER,1,263,1997,4300.0
SWI,GER,1,264,1997,4300.0
SWI,GER,1,265,1997,4300.0
SWI,GER,1,266,1997,4300.0
SWI,GER,1,267,1997,4300.0
SWI,GER,1,268,1997,4300.0
SWI,GER,1,269,1997,4300.0
SWI,GER,1,270,1997,4300.0
SWI,GER,1,271,1997,4300.0
SWI,GER,1,272,1997,4300.0
SWI,GER,1,273,1997,4300.0
SWI,GER,1,274,1997,4300.0
SWI,GER,1,275,1997,4300.0
SWI,GER,1,276,1997,4300.0
SWI,GER,1,277,1997,4300.0
SWI,GER,1,278,1997,4300.0
SWI,GER,1,279,1997,4300.0
SWI,GER,1,280,1997,4300.0
SWI,GER,1,281,1997,4300.0
SWI,GER,1,282,1997,4300.0
SWI,GER,1,283,1997,4300.0
SWI,GER,1,284,1997,4300.0
SWI,GER,1,285,1997,4300.0
SWI,GER,1,286,1997,3068.458563314157
SWI,GER,1,287,1997,4300.0
SWI,GER,1,288,1997,4300.0
SWI,GER,1,289,1997,4300.0
SWI,GER,1,290,1997,4300.0
SWI,GER,1,291,1997,1326.182763348454
SWI,GER,1,292,1997,-1360.0523818252968
SWI,GER,1,293,1997,-1332.276460641042
SWI,GER,1,294,1997,-3800.0
SWI,GER,1,295,1997,-3800.0
SWI,GER,1,296,1997,-1518.7059268090102
SWI,GER,1,297,1997,-456.25642277970474
SWI,GER,1,298,1997,-1164.9338316447395
SWI,GER,1,299,1997,-2611.947710201768
SWI,GER,1,300,1997,-3800.0
SWI,GER,1,301,1997,-3800.0
SWI,GER,1,302,1997,4300.0
SWI,GER,1,303,1997,4300.0
SWI,GER,1,304,1997,4300.0
SWI,GER,1,305,1997,4300.0
SWI,GER,1,306,1997,4300.0
SWI,GER,1,307,1997,4300.0
SWI,GER,1,308,1997,4300.0
SWI,GER,1,309,1997,2557.787421073306
SWI,GER,1,310,1997,89.1468808839636
SWI,GER,1,311,1997,404.31663389763435
SWI,GER,1,312,1997,10.98375090189893
SWI,GER,1,313,1997,996.3786243155073
SWI,GER,1,314,1997,-1544.636545184464
SWI,GER,1,315,1997,-3800.0
SWI,GER,1,316,1997,2081.5856098268832
SWI,GER,1,317,1997,4300.0
SWI,GER,1,318,1997,4300.0
SWI,GER,1,319,1997,-3387.17285919614
SWI,GER,1,320,1997,4300.0
SWI,GER,1,321,1997,910.2210248436884
SWI,GER,1,322,1997,4300.0
SWI,GER,1,323,1997,4300.0
SWI,GER,1,324,1997,4300.0
SWI,GER,1,325,1997,4300.0
SWI,GER,1,326,1997,4300.0
SWI,GER,1,327,1997,4300.0
SWI,GER,1,328,1997,4300.0
SWI,GER,1,329,1997,4300.0
SWI,GER,1,330,1997,4300.0
SWI,GER,1,331,1997,4300.0
SWI,GER,1,332,1997,4300.0
SWI,GER,1,333,1997,4300.0
SWI,GER,1,334,1997,4300.0
SWI,GER,1,335,1997,4300.0
SWI,GER,1,336,1997,4300.0
SWI,GER,1,337,1997,4300.0
SWI,GER,1,338,1997,4300.0
SWI,GER,1,339,1997,4300.0
SWI,GER,1,340,1997,4300.0
SWI,GER,1,341,1997,4300.0
SWI,GER,1,342,1997,4300.0
SWI,GER,1,343,1997,4300.0
SWI,GER,1,344,1997,4300.0
SWI,GER,1,345,1997,1619.0224140627088
SWI,GER,1,346,1997,4025.768670260022
SWI,GER,1,347,1997,4300.0
SWI,GER,1,348,1997,4300.0
SWI,GER,1,349,1997,4300.0
SWI,GER,1,350,1997,4300.0
SWI,GER,1,351,1997,4300.0
SWI,GER,1,352,1997,4300.0
SWI,GER,1,353,1997,4300.0
SWI,GER,1,354,1997,4300.0
SWI,GER,1,355,1997,4300.0
SWI,GER,1,356,1997,4300.0
SWI,GER,1,357,1997,4300.0
SWI,GER,1,358,1997,4300.0
SWI,GER,1,359,1997,4300.0
SWI,GER,1,360,1997,4300.0
SWI,GER,1,361,1997,4300.0
SWI,GER,1,362,1997,4300.0
SWI,GER,1,363,1997,4300.0
SWI,GER,1,364,1997,4300.0
SWI,GER,1,365,1997,4300.0
SWI,GER,1,366,1997,4300.0
SWI,GER,1,367,1997,4300.0
SWI,GER,1,368,1997,4300.0
SWI,GER,1,369,1997,3965.0856646771426
SWI,GER,1,370,1997,4300.0
SWI,GER,1,371,1997,4300.0
SWI,GER,1,372,1997,4300.0
SWI,GER,1,373,1997,4300.0
SWI,GER,1,374,1997,4300.0
SWI,GER,1,375,1997,4300.0
SWI,GER,1,376,1997,4300.0
SWI,GER,1,377,1997,4300.0
SWI,GER,1,378,1997,4300.0
SWI,GER,1,379,1997,838.2644191466734
SWI,GER,1,380,1997,4300.0
SWI,GER,1,381,1997,4300.0
SWI,GER,1,382,1997,4300.0
SWI,GER,1,383,1997,4300.0
SWI,GER,1,384,1997,4300.0
SWI,GER,1,385,1997,4300.0
SWI,GER,1,386,1997,4300.0
SWI,GER,1,387,1997,4300.0
SWI,GER,1,388,1997,4300.0
SWI,GER,1,389,1997,4300.0
SWI,GER,1,390,1997,4300.0
SWI,GER,1,391,1997,4300.0
SWI,GER,1,392,1997,4300.0
SWI,GER,1,393,1997,4300.0
SWI,GER,1,394,1997,3966.865786813394
SWI,GER,1,395,1997,4300.0
SWI,GER,1,396,1997,4300.0
SWI,GER,1,397,1997,4300.0
SWI,GER,1,398,1997,4300.0
SWI,GER,1,399,1997,4300.0
SWI,GER,1,400,1997,4300.0
SWI,GER,1,401,1997,4300.0
SWI,GER,1,402,1997,4300.0
SWI,GER,1,403,1997,4300.0
SWI,GER,1,404,1997,4300.0
SWI,GER,1,405,1997,4300.0
SWI,GER,1,406,1997,4300.0
SWI,GER,1,407,1997,4300.0
SWI,GER,1,408,1997,4300.0
SWI,GER,1,409,1997,2676.9674481828915
SWI,GER,1,410,1997,4300.0
SWI,GER,1,411,1997,2888.996766985678
SWI,GER,1,412,1997,3519.977282033531
SWI,GER,1,413,1997,4300.0
SWI,GER,1,414,1997,4300.0
SWI,GER,1,415,1997,4300.0
SWI,GER,1,416,1997,4300.0
SWI,GER,1,417,1997,4300.0
SWI,GER,1,418,1997,4146.972440325966
SWI,GER,1,419,1997,4300.0
SWI,GER,1,420,1997,4300.0
SWI,GER,1,421,1997,4300.0
SWI,GER,1,422,1997,4300.0
SWI,GER,1,423,1997,4300.0
SWI,GER,1,424,1997,4300.0
SWI,GER,1,425,1997,4300.0
SWI,GER,1,426,1997,4300.0
SWI,GER,1,427,1997,4300.0
SWI,GER,1,428,1997,4300.0
SWI,GER,1,429,1997,4300.0
SWI,GER,1,430,1997,4300.0
SWI,GER,1,431,1997,4300.0
SWI,GER,1,432,1997,4300.0
SWI,GER,1,433,1997,4300.0
SWI,GER,1,434,1997,4300.0
SWI,GER,1,435,1997,4300.0
SWI,GER,1,436,1997,4300.0
SWI,GER,1,437,1997,4300.0
SWI,GER,1,438,1997,4300.0
SWI,GER,1,439,1997,4300.0
SWI,GER,1,440,1997,4300.0
SWI,GER,1,441,1997,4300.0
SWI,GER,1,442,1997,4300.0
SWI,GER,1,443,1997,4300.0
SWI,GER,1,444,1997,4300.0
SWI,GER,1,445,1997,4300.0
SWI,GER,1,446,1997,4300.0
SWI,GER,1,447,1997,4300.0
SWI,GER,1,448,1997,4300.0
SWI,GER,1,449,1997,4300.0
SWI,GER,1,450,1997,4300.0
SWI,GER,1,451,1997,4300.0
SWI,GER,1,452,1997,4300.0
SWI,GER,1,453,1997,4300.0
SWI,GER,1,454,1997,4300.0
SWI,GER,1,455,1997,4300.0
SWI,GER,1,456,1997,4300.0
SWI,GER,1,457,1997,4300.0
SWI,GER,1,458,1997,4300.0
SWI,GER,1,459,1997,4300.0
SWI,GER,1,460,1997,4300.0
SWI,GER,1,461,1997,4300.0
SWI,GER,1,462,1997,4300.0
SWI,GER,1,463,1997,4300.0
SWI,GER,1,464,1997,4300.0
SWI,GER,1,465,1997,4300.0
SWI,GER,1,466,1997,4300.0
SWI,GER,1,467,1997,4300.0
SWI,GER,1,468,1997,4300.0
SWI,GER,1,469,1997,4300.0
SWI,GER,1,470,1997,4300.0
SWI,GER,1,471,1997,4300.0
SWI,GER,1,472,1997,4300.0
SWI,GER,1,473,1997,4300.0
SWI,GER,1,474,1997,4300.0
SWI,GER,1,475,1997,4300.0
SWI,GER,1,476,1997,4300.0
SWI,GER,1,477,1997,4300.0
SWI,GER,1,478,1997,4300.0
SWI,GER,1,479,1997,4300.0
SWI,GER,1,480,1997,4300.0
SWI,GER,1,481,1997,4300.0
SWI,GER,1,482,1997,4300.0
SWI,GER,1,483,1997,4300.0
SWI,GER,1,484,1997,4300.0
SWI,GER,1,485,1997,4300.0
SWI,GER,1,486,1997,4300.0
SWI,GER,1,487,1997,4300.0
SWI,GER,1,488,1997,4300.0
SWI,GER,1,489,1997,4300.0
SWI,GER,1,490,1997,4300.0
SWI,GER,1,491,1997,4300.0
SWI,GER,1,492,1997,4300.0
SWI,GER,1,493,1997,4300.0
SWI,GER,1,494,1997,4300.0
SWI,GER,1,495,1997,4300.0
SWI,GER,1,496,1997,4300.0
SWI,GER,1,497,1997,4300.0
SWI,GER,1,498,1997,4300.0
SWI,GER,1,499,1997,4300.0
SWI,GER,1,500,1997,4300.0
SWI,GER,1,501,1997,4300.0
SWI,GER,1,502,1997,4300.0
SWI,GER,1,503,1997,4300.0
SWI,GER,1,504,1997,-199.06005438589546
SWI,GER,1,505,1997,-3800.0
SWI,GER,1,506,1997,4300.0
SWI,GER,1,507,1997,-621.2978533538908
SWI,GER,1,508,1997,-2119.3142027026206
SWI,GER,1,509,1997,4300.0
SWI,GER,1,510,1997,1979.9027471997215
SWI,GER,1,511,1997,4300.0
SWI,GER,1,512,1997,4300.0
SWI,GER,1,513,1997,4300.0
SWI,GER,1,514,1997,4300.0
SWI,GER,1,515,1997,3259.283203135021
SWI,GER,1,516,1997,4300.0
SWI,GER,1,517,1997,4300.0
SWI,GER,1,518,1997,4300.0
SWI,GER,1,519,1997,1144.805310885804
SWI,GER,1,520,1997,3564.1303820034464
SWI,GER,1,521,1997,4300.0
SWI,GER,1,522,1997,4300.0
SWI,GER,1,523,1997,4300.0
SWI,GER,1,524,1997,4300.0
SWI,GER,1,525,1997,4300.0
SWI,GER,1,526,1997,299.23313346886835
SWI,GER,1,527,1997,-3800.0
SWI,GER,1,528,1997,-3800.0
SWI,GER,1,529,1997,-3800.0
SWI,GER,1,530,1997,4300.0
SWI,GER,1,531,1997,955.0888646060603
SWI,GER,1,532,1997,-472.88847575258933
SWI,GER,1,533,1997,4300.0
SWI,GER,1,534,1997,3839.3681415371993
SWI,GER,1,535,1997,4300.0
SWI,GER,1,536,1997,4300.0
SWI,GER,1,537,1997,4300.0
SWI,GER,1,538,1997,4300.0
SWI,GER,1,539,1997,4300.0
SWI,GER,1,540,1997,4300.0
SWI,GER,1,541,1997,4300.0
SWI,GER,1,542,1997,4300.0
SWI,GER,1,543,1997,4300.0
SWI,GER,1,544,1997,4300.0
SWI,GER,1,545,1997,4300.0
SWI,GER,1,546,1997,4300.0
SWI,GER,1,547,1997,4300.0
SWI,GER,1,548,1997,4300.0
SWI,GER,1,549,1997,4300.0
SWI,GER,1,550,1997,4300.0
SWI,GER,1,551,1997,4300.0
SWI,GER,1,552,1997,4300.0
SWI,GER,1,553,1997,4300.0
SWI,GER,1,554,1997,4300.0
SWI,GER,1,555,1997,4300.0
SWI,GER,1,556,1997,4300.0
SWI,GER,1,557,1997,4300.0
SWI,GER,1,558,1997,4300.0
SWI,GER,1,559,1997,4300.0
SWI,GER,1,560,1997,4300.0
SWI,GER,1,561,1997,4300.0
SWI,GER,1,562,1997,4300.0
SWI,GER,1,563,1997,4300.0
SWI,GER,1,564,1997,4300.0
SWI,GER,1,565,1997,4300.0
SWI,GER,1,566,1997,4300.0
SWI,GER,1,567,1997,4300.0
SWI,GER,1,568,1997,4300.0
SWI,GER,1,569,1997,4300.0
SWI,GER,1,570,1997,4300.0
SWI,GER,1,571,1997,4300.0
SWI,GER,1,572,1997,4300.0
SWI,GER,1,573,1997,4300.0
SWI,GER,1,574,1997,4300.0
SWI,GER,1,575,1997,4300.0
SWI,GER,1,576,1997,4300.0
SWI,GER,1,577,1997,4300.0
SWI,GER,1,578,1997,4300.0
SWI,GER,1,579,1997,4300.0
SWI,GER,1,580,1997,4300.0
SWI,GER,1,581,1997,4300.0
SWI,GER,1,582,1997,4300.0
SWI,GER,1,583,1997,4300.0
SWI,GER,1,584,1997,4300.0
SWI,GER,1,585,1997,4300.0
SWI,GER,1,586,1997,4300.0
SWI,GER,1,587,1997,4300.0
SWI,GER,1,588,1997,4300.0
SWI,GER,1,589,1997,4300.0
SWI,GER,1,590,1997,4300.0
SWI,GER,1,591,1997,4300.0
SWI,GER,1,592,1997,4300.0
SWI,GER,1,593,1997,4300.0
SWI,GER,1,594,1997,4300.0
SWI,GER,1,595,1997,4300.0
SWI,GER,1,596,1997,4300.0
SWI,GER,1,597,1997,4300.0
SWI,GER,1,598,1997,4300.0
SWI,GER,1,599,1997,4300.0
SWI,GER,1,600,1997,4300.0
SWI,GER,1,601,1997,4300.0
SWI,GER,1,602,1997,4300.0
SWI,GER,1,603,1997,4300.0
SWI,GER,1,604,1997,4300.0
SWI,GER,1,605,1997,4300.0
SWI,GER,1,606,1997,4300.0
SWI,GER,1,607,1997,4300.0
SWI,GER,1,608,1997,4300.0
SWI,GER,1,609,1997,4300.0
SWI,GER,1,610,1997,4300.0
SWI,GER,1,611,1997,4300.0
SWI,GER,1,612,1997,4300.0
