location,technology,rep_period,time_step,scenario,production
POL,Gas,1,37,1997,7403.052958849664
POL,Gas,1,38,1997,7775.574916721996
POL,Gas,1,39,1997,7958.780038869516
POL,Gas,1,40,1997,8255.915196916125
POL,Gas,1,41,1997,7316.294078358255
POL,Gas,1,42,1997,7208.561812802141
POL,Gas,1,43,1997,6997.743432105346
POL,Gas,1,44,1997,7472.747916718347
POL,Gas,1,45,1997,6478.907598456395
POL,Gas,1,46,1997,5483.3324726817655
POL,Gas,1,47,1997,6029.4528561015295
POL,Gas,1,48,1997,1286.1378376471182
POL,Gas,1,49,1997,568.9857533871653
POL,Gas,1,58,1997,1853.6369863021962
POL,Gas,1,59,1997,1671.8174713718613
POL,Gas,1,60,1997,2324.3984120006417
POL,Gas,1,61,1997,4381.106774661782
POL,Gas,1,67,1997,1515.9349375098343
POL,Gas,1,82,1997,4812.186948836616
POL,Gas,1,83,1997,1483.1161632805972
POL,Gas,1,84,1997,7974.845644933435
POL,Gas,1,85,1997,8568.249048501066
POL,Gas,1,86,1997,2921.3302775487305
POL,Gas,1,87,1997,1519.5627179753901
POL,Gas,1,90,1997,2823.8513901453634
POL,Gas,1,92,1997,4117.570621494275
POL,Gas,1,94,1997,645.0507133913006
POL,Gas,1,95,1997,293.6763866013998
POL,Gas,1,96,1997,1311.4474034212444
POL,Gas,1,97,1997,2982.858728423404
POL,Gas,1,98,1997,9045.733656717774
POL,Gas,1,99,1997,4299.557084869601
POL,Gas,1,100,1997,4308.024053092828
POL,Gas,1,101,1997,4414.959857848655
POL,Gas,1,102,1997,6066.00819807747
POL,Gas,1,103,1997,8573.845429950734
POL,Gas,1,104,1997,8341.201007811564
POL,Gas,1,105,1997,9392.342006874745
POL,Gas,1,106,1997,9210.368376069084
POL,Gas,1,107,1997,9385.645254784344
POL,Gas,1,108,1997,10107.814173511266
POL,Gas,1,109,1997,10501.08892561153
POL,Gas,1,110,1997,9979.327975089653
POL,Gas,1,111,1997,9963.203150151083
POL,Gas,1,112,1997,10296.370913876075
POL,Gas,1,113,1997,9200.374256550274
POL,Gas,1,114,1997,12000.0
POL,Gas,1,115,1997,12000.0
POL,Gas,1,116,1997,12000.0
POL,Gas,1,117,1997,9145.95554487696
POL,Gas,1,118,1997,8486.235783777574
POL,Gas,1,119,1997,7898.41856148314
POL,Gas,1,120,1997,4904.127684776418
POL,Gas,1,121,1997,3856.4890385351982
POL,Gas,1,122,1997,4483.251973791663
POL,Gas,1,123,1997,4532.894585430117
POL,Gas,1,124,1997,4704.671400417772
POL,Gas,1,125,1997,3442.1711885866343
POL,Gas,1,126,1997,1725.184328611998
POL,Gas,1,127,1997,2665.7661314852185
POL,Gas,1,128,1997,4045.7567981569787
POL,Gas,1,129,1997,5383.647848421009
POL,Gas,1,130,1997,6643.649285463206
POL,Gas,1,131,1997,7617.092229851597
POL,Gas,1,132,1997,7684.439193861927
POL,Gas,1,133,1997,7619.716843952285
POL,Gas,1,134,1997,7366.927715720489
POL,Gas,1,135,1997,7198.2557469054755
POL,Gas,1,136,1997,7106.568253399336
POL,Gas,1,137,1997,6647.342584143626
POL,Gas,1,138,1997,6115.995833026693
POL,Gas,1,139,1997,5894.47764488076
POL,Gas,1,140,1997,5466.812564225061
POL,Gas,1,141,1997,5068.441875180372
POL,Gas,1,142,1997,4444.804051478023
POL,Gas,1,143,1997,2267.2104903288555
POL,Gas,1,144,1997,2449.6250149657835
POL,Gas,1,145,1997,1840.4141900534441
POL,Gas,1,146,1997,1443.4970435243504
POL,Gas,1,147,1997,1105.5116472940435
POL,Gas,1,148,1997,853.7357985633253
POL,Gas,1,149,1997,763.135709145437
POL,Gas,1,150,1997,387.1019181190172
POL,Gas,1,151,1997,138.01124351089948
POL,Gas,1,152,1997,313.81200061096297
POL,Gas,1,153,1997,976.5885797684123
POL,Gas,1,154,1997,1869.2989688330363
POL,Gas,1,155,1997,1560.3575360166378
POL,Gas,1,156,1997,1815.057989352319
POL,Gas,1,157,1997,1919.5413760630718
POL,Gas,1,158,1997,2142.2568860788624
POL,Gas,1,159,1997,2538.634617564412
POL,Gas,1,160,1997,3402.3069654903306
POL,Gas,1,161,1997,4251.318344521099
POL,Gas,1,162,1997,4928.537680885034
POL,Gas,1,163,1997,5301.7194145052745
POL,Gas,1,164,1997,4685.756331415849
POL,Gas,1,165,1997,4135.140884140202
POL,Gas,1,166,1997,3885.442283659615
POL,Gas,1,167,1997,3354.2514504084156
POL,Gas,1,168,1997,3413.4866000064108
POL,Gas,1,169,1997,3512.90287721372
POL,Gas,1,170,1997,3540.5970101413345
POL,Gas,1,171,1997,3308.566185646113
POL,Gas,1,172,1997,2574.4162166839774
POL,Gas,1,173,1997,3764.2082916543804
POL,Gas,1,174,1997,5219.10697695214
POL,Gas,1,175,1997,6485.842957356042
POL,Gas,1,176,1997,6957.981938079424
POL,Gas,1,177,1997,7740.684141213185
POL,Gas,1,178,1997,8665.987214034389
POL,Gas,1,179,1997,9043.530836826485
POL,Gas,1,180,1997,8977.019439539537
POL,Gas,1,181,1997,6991.9583392734085
POL,Gas,1,182,1997,7095.777803714706
POL,Gas,1,183,1997,8454.942530541248
POL,Gas,1,184,1997,6963.973963500681
POL,Gas,1,185,1997,8686.782624942074
POL,Gas,1,186,1997,7367.825651491804
POL,Gas,1,187,1997,10494.522923452017
POL,Gas,1,188,1997,5254.423486380714
POL,Gas,1,189,1997,3878.977935520061
POL,Gas,1,190,1997,3169.47126401727
POL,Gas,1,191,1997,1501.6546792526533
POL,Gas,1,192,1997,2664.0541227601902
POL,Gas,1,193,1997,3163.8680624329495
POL,Gas,1,194,1997,3138.7737163717493
POL,Gas,1,195,1997,8326.251925117818
POL,Gas,1,196,1997,3518.8201809862817
POL,Gas,1,197,1997,2593.260691037528
POL,Gas,1,198,1997,5065.732450093348
POL,Gas,1,199,1997,5929.764706629703
POL,Gas,1,200,1997,4972.7306584474
POL,Gas,1,201,1997,5606.299556484977
POL,Gas,1,202,1997,8192.629761878432
POL,Gas,1,203,1997,9248.124964683366
POL,Gas,1,204,1997,10225.805030166912
POL,Gas,1,205,1997,9151.213544678545
POL,Gas,1,206,1997,9067.372562741166
POL,Gas,1,207,1997,10283.762707835305
POL,Gas,1,208,1997,10957.577304271099
POL,Gas,1,209,1997,9920.457069933935
POL,Gas,1,210,1997,9851.987851764556
POL,Gas,1,211,1997,9627.609100027646
POL,Gas,1,212,1997,12000.0
POL,Gas,1,213,1997,7939.126195736221
POL,Gas,1,214,1997,7301.347381693193
POL,Gas,1,215,1997,6477.683508776121
POL,Gas,1,216,1997,5439.568364763162
POL,Gas,1,217,1997,4603.615139727674
POL,Gas,1,218,1997,3732.2433276248616
POL,Gas,1,219,1997,3206.2235048513376
POL,Gas,1,220,1997,3451.9965912833427
POL,Gas,1,221,1997,4005.2635904245417
POL,Gas,1,222,1997,5709.039175517642
POL,Gas,1,223,1997,8258.75820697206
POL,Gas,1,224,1997,7096.432799042741
POL,Gas,1,225,1997,11987.160312139007
POL,Gas,1,226,1997,8938.41143594285
POL,Gas,1,227,1997,10742.302467863141
POL,Gas,1,228,1997,11604.755428841105
POL,Gas,1,229,1997,10874.301290316676
POL,Gas,1,230,1997,12000.0
POL,Gas,1,231,1997,11027.464707339728
POL,Gas,1,232,1997,11228.94792027666
POL,Gas,1,233,1997,12000.0
POL,Gas,1,234,1997,12000.0
POL,Gas,1,235,1997,12000.0
POL,Gas,1,236,1997,8467.906294831815
POL,Gas,1,237,1997,11197.841150572933
POL,Gas,1,238,1997,4411.796047385344
POL,Gas,1,239,1997,6451.774464337743
POL,Gas,1,240,1997,5110.915786504967
POL,Gas,1,241,1997,5243.219296218668
POL,Gas,1,242,1997,5079.988343186084
POL,Gas,1,243,1997,4890.76690636406
POL,Gas,1,244,1997,5289.975070217017
POL,Gas,1,245,1997,6797.264286901576
POL,Gas,1,246,1997,5170.381325699932
POL,Gas,1,247,1997,8544.076338256695
POL,Gas,1,248,1997,12000.0
POL,Gas,1,249,1997,9252.283725479843
POL,Gas,1,250,1997,9768.813151203445
POL,Gas,1,251,1997,10007.61981819399
POL,Gas,1,252,1997,10186.814099774692
POL,Gas,1,253,1997,10478.13268936696
POL,Gas,1,254,1997,8977.402087289302
POL,Gas,1,255,1997,10267.046663611674
POL,Gas,1,256,1997,10020.039548211
POL,Gas,1,257,1997,9753.042026887357
POL,Gas,1,258,1997,9872.95408549086
POL,Gas,1,259,1997,8495.181008202813
POL,Gas,1,260,1997,9631.511563345342
POL,Gas,1,261,1997,8921.48947499905
POL,Gas,1,262,1997,8239.620942201922
POL,Gas,1,263,1997,12000.0
POL,Gas,1,264,1997,11724.765039784219
POL,Gas,1,265,1997,9075.472321249752
POL,Gas,1,266,1997,4905.934256042008
POL,Gas,1,267,1997,4647.79923542203
POL,Gas,1,268,1997,5782.177114722236
POL,Gas,1,269,1997,9420.583156596438
POL,Gas,1,270,1997,12000.0
POL,Gas,1,271,1997,7726.198820994405
POL,Gas,1,272,1997,12000.0
POL,Gas,1,273,1997,12000.0
POL,Gas,1,274,1997,7882.62955857792
POL,Gas,1,275,1997,8598.684737856222
POL,Gas,1,276,1997,12000.0
POL,Gas,1,277,1997,7845.571972368268
POL,Gas,1,278,1997,12000.0
POL,Gas,1,279,1997,10657.294804722269
POL,Gas,1,280,1997,3761.4039563767055
POL,Gas,1,281,1997,5353.757988340973
POL,Gas,1,282,1997,4312.191421326327
POL,Gas,1,330,1997,1172.1962391151364
POL,Gas,1,331,1997,6891.132929454745
POL,Gas,1,332,1997,1974.338996945866
POL,Gas,1,333,1997,777.2882354076273
POL,Gas,1,347,1997,49.63782122940029
POL,Gas,1,369,1997,4505.630240388215
POL,Gas,1,370,1997,2917.1539704467937
POL,Gas,1,371,1997,5367.409624206014
POL,Gas,1,372,1997,7291.510713286745
POL,Gas,1,373,1997,7998.637854573071
POL,Gas,1,374,1997,8379.641631902945
POL,Gas,1,375,1997,8423.593883348824
POL,Gas,1,376,1997,9604.827154332328
POL,Gas,1,377,1997,11274.714609784245
POL,Gas,1,378,1997,7763.141659583413
POL,Gas,1,379,1997,9892.55476720849
POL,Gas,1,380,1997,9546.937487330804
POL,Gas,1,381,1997,8991.485878788802
POL,Gas,1,382,1997,8062.927097739417
POL,Gas,1,383,1997,11040.42957724236
POL,Gas,1,384,1997,5123.196748475988
POL,Gas,1,385,1997,9346.547551605301
POL,Gas,1,386,1997,3673.24377517497
POL,Gas,1,387,1997,3290.645883130029
POL,Gas,1,388,1997,3184.5084831408117
POL,Gas,1,389,1997,3542.2140424554627
POL,Gas,1,390,1997,4884.01956674415
POL,Gas,1,391,1997,5823.865981234938
POL,Gas,1,392,1997,6140.587477873487
POL,Gas,1,393,1997,6661.160503767334
POL,Gas,1,394,1997,7301.042749890295
POL,Gas,1,395,1997,8070.293607122323
POL,Gas,1,396,1997,8182.639465892991
POL,Gas,1,397,1997,8006.576674963726
POL,Gas,1,398,1997,7728.597306279042
POL,Gas,1,399,1997,6242.4827193400615
POL,Gas,1,400,1997,4485.21672449858
POL,Gas,1,401,1997,2065.579490530602
POL,Gas,1,402,1997,576.0711485251338
POL,Gas,1,440,1997,700.7042856105493
POL,Gas,1,441,1997,1435.223941852908
POL,Gas,1,442,1997,2104.1894663082894
POL,Gas,1,443,1997,5562.177688117028
POL,Gas,1,444,1997,4952.861705627608
POL,Gas,1,445,1997,5016.126782914828
POL,Gas,1,446,1997,5209.5106037569485
POL,Gas,1,447,1997,4922.15108247611
POL,Gas,1,448,1997,4664.489586039648
POL,Gas,1,449,1997,10920.340027390808
POL,Gas,1,450,1997,5867.085861719799
POL,Gas,1,451,1997,11641.036584920817
POL,Gas,1,452,1997,3574.095330683529
POL,Gas,1,453,1997,3016.91437768759
POL,Gas,1,454,1997,2225.099890567277
POL,Gas,1,455,1997,2270.7702948345823
POL,Gas,1,456,1997,1591.24148468804
POL,Gas,1,457,1997,1656.8925901480115
POL,Gas,1,458,1997,2140.274622622098
POL,Gas,1,459,1997,7631.97639313286
POL,Gas,1,460,1997,2927.891139400639
POL,Gas,1,461,1997,2910.874595898636
POL,Gas,1,462,1997,8513.557031234466
POL,Gas,1,463,1997,9721.644524413146
POL,Gas,1,464,1997,5667.411175543012
POL,Gas,1,465,1997,12000.0
POL,Gas,1,466,1997,8589.652373306983
POL,Gas,1,467,1997,8957.305588735624
POL,Gas,1,468,1997,8819.62436686015
POL,Gas,1,469,1997,12000.0
POL,Gas,1,470,1997,8292.604534491105
POL,Gas,1,471,1997,8196.252218805772
POL,Gas,1,472,1997,8372.883763787724
POL,Gas,1,473,1997,8238.928241797757
POL,Gas,1,474,1997,7795.415789041786
POL,Gas,1,475,1997,6662.963257224696
POL,Gas,1,476,1997,5614.09737039346
POL,Gas,1,477,1997,6345.149267336428
POL,Gas,1,478,1997,5269.101994849283
POL,Gas,1,479,1997,3719.5070200248274
POL,Gas,1,480,1997,2966.494932042755
POL,Gas,1,481,1997,7788.052074732646
POL,Gas,1,482,1997,7897.635950508054
POL,Gas,1,483,1997,7659.684593246795
POL,Gas,1,484,1997,7314.673015563841
POL,Gas,1,485,1997,6899.944615885177
POL,Gas,1,486,1997,2592.5922756399855
POL,Gas,1,487,1997,2907.707595868797
POL,Gas,1,488,1997,8363.228694690064
POL,Gas,1,489,1997,9275.498799828922
POL,Gas,1,490,1997,4895.572610635025
POL,Gas,1,491,1997,4408.857087334498
POL,Gas,1,492,1997,3536.145242090524
POL,Gas,1,493,1997,3244.9466596215484
POL,Gas,1,494,1997,8191.525858071067
POL,Gas,1,495,1997,3129.726727704679
POL,Gas,1,496,1997,2136.832299091526
POL,Gas,1,497,1997,585.3539054013081
POL,Gas,1,586,1997,6443.702160573097
POL,Gas,1,587,1997,3665.429458536237
POL,Gas,1,588,1997,9827.218384877153
POL,Gas,1,589,1997,9251.418364269475
POL,Gas,1,590,1997,5473.928835183103
POL,Gas,1,591,1997,5003.745323617961
POL,Gas,1,592,1997,3915.7380298727603
POL,Gas,1,593,1997,2701.3158515018176
POL,Gas,1,594,1997,5148.262579308222
POL,Gas,1,596,1997,838.6658682826696
POL,Gas,1,597,1997,3511.782780160571
POL,Gas,1,598,1997,2659.4920658749907
POL,Gas,1,599,1997,2111.7643820007715
POL,Gas,1,601,1997,727.7588973403198
POL,Gas,1,606,1997,4080.153654691586
POL,Gas,1,607,1997,847.4644981084057
POL,Gas,1,608,1997,3442.3181513268946
POL,Gas,1,609,1997,3160.8885309889047
POL,Gas,1,610,1997,4278.717831783
POL,Gas,1,611,1997,3472.8523124068734
POL,Gas,1,612,1997,10439.134100432657
POL,Gas,1,613,1997,6227.11119892319
POL,Gas,1,614,1997,5964.060425729505
POL,Gas,1,615,1997,4647.7202293727505
POL,Gas,1,616,1997,8912.838204231395
POL,Gas,1,617,1997,3347.600407086802
POL,Gas,1,634,1997,713.7524103150627
POL,Gas,1,635,1997,3178.203076419368
POL,Gas,1,636,1997,9927.691805530314
POL,Gas,1,637,1997,10520.996866635252
POL,Gas,1,638,1997,5325.9125863337085
POL,Gas,1,639,1997,4404.488855165875
POL,Gas,1,640,1997,2495.1564483474185
POL,WindOn,1,1,1997,797.936617339095
POL,WindOn,1,2,1997,561.0625785545564
POL,WindOn,1,3,1997,509.0931436428866
POL,WindOn,1,4,1997,561.9607145860533
POL,WindOn,1,5,1997,619.6018989185978
POL,WindOn,1,6,1997,690.951125006877
POL,WindOn,1,7,1997,940.8159090152081
POL,WindOn,1,8,1997,1270.3580719651234
POL,WindOn,1,9,1997,1623.4015334936298
POL,WindOn,1,10,1997,1790.8068649336744
POL,WindOn,1,11,1997,2352.482930604834
POL,WindOn,1,12,1997,2247.736585063861
POL,WindOn,1,13,1997,2275.2981995808327
POL,WindOn,1,14,1997,2498.6608255602087
POL,WindOn,1,15,1997,2845.1569085084707
POL,WindOn,1,16,1997,3249.9858963329116
POL,WindOn,1,17,1997,3601.82450868157
POL,WindOn,1,18,1997,3902.166408300212
POL,WindOn,1,19,1997,4367.441552322925
POL,WindOn,1,20,1997,4983.2369860998315
POL,WindOn,1,21,1997,5327.004804040059
POL,WindOn,1,22,1997,5520.766185524729
POL,WindOn,1,23,1997,7234.732333159641
POL,WindOn,1,24,1997,7372.808402344968
POL,WindOn,1,25,1997,7433.9213205142
POL,WindOn,1,26,1997,7330.945453998129
POL,WindOn,1,27,1997,7450.486919813385
POL,WindOn,1,28,1997,7551.693396978337
POL,WindOn,1,29,1997,7440.335798849333
POL,WindOn,1,30,1997,7220.896992607656
POL,WindOn,1,31,1997,7028.180908159387
POL,WindOn,1,32,1997,7115.654434543426
POL,WindOn,1,33,1997,7096.2428521939955
POL,WindOn,1,34,1997,7043.905283461173
POL,WindOn,1,35,1997,5628.330417105534
POL,WindOn,1,36,1997,4877.9313000107695
POL,WindOn,1,37,1997,4149.74591765632
POL,WindOn,1,38,1997,3428.924697311544
POL,WindOn,1,39,1997,3051.1275853894886
POL,WindOn,1,40,1997,3054.628584020246
POL,WindOn,1,41,1997,3000.874033975203
POL,WindOn,1,42,1997,2946.0457400723963
POL,WindOn,1,43,1997,2953.285430194469
POL,WindOn,1,44,1997,3325.29989171553
POL,WindOn,1,45,1997,3641.0577166963767
POL,WindOn,1,46,1997,3966.148133963622
POL,WindOn,1,47,1997,5794.621663793583
POL,WindOn,1,48,1997,6031.742333829449
POL,WindOn,1,49,1997,6442.26890581331
POL,WindOn,1,50,1997,7176.356241051991
POL,WindOn,1,51,1997,7916.61376725843
POL,WindOn,1,52,1997,8475.092217754485
POL,WindOn,1,53,1997,9126.385069609438
POL,WindOn,1,54,1997,10025.555623268934
POL,WindOn,1,55,1997,10750.999196406028
POL,WindOn,1,56,1997,11498.33876723006
POL,WindOn,1,57,1997,12064.15966390403
POL,WindOn,1,58,1997,11682.218686272749
POL,WindOn,1,59,1997,12234.763566959502
POL,WindOn,1,60,1997,11291.588954695873
POL,WindOn,1,61,1997,11089.965142214465
POL,WindOn,1,62,1997,10773.120176893539
POL,WindOn,1,63,1997,12294.7362441962
POL,WindOn,1,64,1997,14233.099332339423
POL,WindOn,1,65,1997,15494.24326468874
POL,WindOn,1,66,1997,15747.533477284282
POL,WindOn,1,67,1997,15196.659933984702
POL,WindOn,1,68,1997,14283.65893743719
POL,WindOn,1,69,1997,13518.617591872307
POL,WindOn,1,70,1997,12679.133795383439
POL,WindOn,1,71,1997,15669.13786331995
POL,WindOn,1,72,1997,15652.56373814327
POL,WindOn,1,73,1997,15580.523257025055
POL,WindOn,1,74,1997,15179.146802466414
POL,WindOn,1,75,1997,14415.86972425417
POL,WindOn,1,76,1997,13462.127871930477
POL,WindOn,1,77,1997,13341.669127413741
POL,WindOn,1,78,1997,13318.989936631646
POL,WindOn,1,79,1997,13498.720918804824
POL,WindOn,1,80,1997,13515.922363035865
POL,WindOn,1,81,1997,13136.328247629663
POL,WindOn,1,82,1997,11180.033883299386
POL,WindOn,1,83,1997,10721.666756062416
POL,WindOn,1,84,1997,8898.510198577738
POL,WindOn,1,85,1997,7854.865642222091
POL,WindOn,1,86,1997,7966.006340282301
POL,WindOn,1,87,1997,9038.017622332429
POL,WindOn,1,88,1997,11599.610356407537
POL,WindOn,1,89,1997,12956.326969641003
POL,WindOn,1,90,1997,13019.816011502231
POL,WindOn,1,91,1997,12122.080518256118
POL,WindOn,1,92,1997,10661.480522155925
POL,WindOn,1,93,1997,9345.169048172578
POL,WindOn,1,94,1997,7997.746511019251
POL,WindOn,1,95,1997,7445.284238902165
POL,WindOn,1,96,1997,5349.17874022677
POL,WindOn,1,97,1997,3443.606974265483
POL,WindOn,1,98,1997,2191.1685218899834
POL,WindOn,1,99,1997,1820.1705890063581
POL,WindOn,1,100,1997,2124.8992908486384
POL,WindOn,1,101,1997,2349.8789688860074
POL,WindOn,1,102,1997,2546.6162889677735
POL,WindOn,1,103,1997,2518.6056372340336
POL,WindOn,1,104,1997,2148.3988429061824
POL,WindOn,1,105,1997,1660.817883971144
POL,WindOn,1,106,1997,1131.2116643704821
POL,WindOn,1,107,1997,1058.346880124113
POL,WindOn,1,108,1997,919.9841535914106
POL,WindOn,1,109,1997,1041.8465076434995
POL,WindOn,1,110,1997,1314.1189705967895
POL,WindOn,1,111,1997,1555.416354559248
POL,WindOn,1,112,1997,2032.9843518719304
POL,WindOn,1,113,1997,2212.109582901479
POL,WindOn,1,114,1997,2366.042202959676
POL,WindOn,1,115,1997,2344.7141313239495
POL,WindOn,1,116,1997,2352.7980551692253
POL,WindOn,1,117,1997,2263.4801618755673
POL,WindOn,1,118,1997,2359.5825295429163
POL,WindOn,1,119,1997,2064.3217653326396
POL,WindOn,1,120,1997,2732.5722597481004
POL,WindOn,1,121,1997,3437.9937950861276
POL,WindOn,1,122,1997,3765.948045137115
POL,WindOn,1,123,1997,3698.3276131066514
POL,WindOn,1,124,1997,3538.5716620231233
POL,WindOn,1,125,1997,3277.996037397972
POL,WindOn,1,126,1997,3139.2980776865993
POL,WindOn,1,127,1997,2916.162099437479
POL,WindOn,1,128,1997,2675.6925888075334
POL,WindOn,1,129,1997,2214.4013878833716
POL,WindOn,1,130,1997,1623.3123056352897
POL,WindOn,1,131,1997,765.6651768212222
POL,WindOn,1,132,1997,580.3590072461551
POL,WindOn,1,133,1997,434.50140456990096
POL,WindOn,1,134,1997,345.30410313949466
POL,WindOn,1,135,1997,358.81100394512254
POL,WindOn,1,136,1997,411.3208186024226
POL,WindOn,1,137,1997,393.06447436740103
POL,WindOn,1,138,1997,364.65731191223904
POL,WindOn,1,139,1997,344.9748168871476
POL,WindOn,1,140,1997,368.2385855696472
POL,WindOn,1,141,1997,447.157431425784
POL,WindOn,1,142,1997,729.0026015121829
POL,WindOn,1,143,1997,2112.5315935252484
POL,WindOn,1,144,1997,2570.8310731952324
POL,WindOn,1,145,1997,2845.4259537533044
POL,WindOn,1,146,1997,3082.9799590709754
POL,WindOn,1,147,1997,3369.58351986489
POL,WindOn,1,148,1997,3610.502604673252
POL,WindOn,1,149,1997,3720.175144783218
POL,WindOn,1,150,1997,4015.9285385535945
POL,WindOn,1,151,1997,4326.410798580225
POL,WindOn,1,152,1997,4791.5388764923855
POL,WindOn,1,153,1997,4982.650417119595
POL,WindOn,1,154,1997,4946.4546314394065
POL,WindOn,1,155,1997,5373.649168741931
POL,WindOn,1,156,1997,5073.912945617161
POL,WindOn,1,157,1997,4943.024986935424
POL,WindOn,1,158,1997,4747.839364380733
POL,WindOn,1,159,1997,4547.488868461824
POL,WindOn,1,160,1997,4420.164852979482
POL,WindOn,1,161,1997,4262.1217209674405
POL,WindOn,1,162,1997,4300.926141378026
POL,WindOn,1,163,1997,4279.055860652745
POL,WindOn,1,164,1997,4258.128616648502
POL,WindOn,1,165,1997,4231.90137648654
POL,WindOn,1,166,1997,4131.23174883655
POL,WindOn,1,167,1997,3940.9921681633314
POL,WindOn,1,168,1997,3920.2419340044576
POL,WindOn,1,169,1997,3661.5510008678075
POL,WindOn,1,170,1997,3519.380552017483
POL,WindOn,1,171,1997,3355.2123410715967
POL,WindOn,1,172,1997,3441.7768000965575
POL,WindOn,1,173,1997,3510.6559041067767
POL,WindOn,1,174,1997,3803.8388112578987
POL,WindOn,1,175,1997,3999.720248056406
POL,WindOn,1,176,1997,4498.682244559031
POL,WindOn,1,177,1997,4732.078984090753
POL,WindOn,1,178,1997,4690.1582177090995
POL,WindOn,1,179,1997,4468.075614574329
POL,WindOn,1,180,1997,4177.393069007062
POL,WindOn,1,181,1997,3735.7739228021446
POL,WindOn,1,182,1997,3419.8223514265896
POL,WindOn,1,183,1997,3304.880362603864
POL,WindOn,1,184,1997,3568.9974428138576
POL,WindOn,1,185,1997,4019.9039196557096
POL,WindOn,1,186,1997,4377.211478146032
POL,WindOn,1,187,1997,4742.249901366434
POL,WindOn,1,188,1997,5021.348611193409
POL,WindOn,1,189,1997,5278.837417397559
POL,WindOn,1,190,1997,5336.236767577399
POL,WindOn,1,191,1997,6052.32019460435
POL,WindOn,1,192,1997,5397.947735638675
POL,WindOn,1,193,1997,4639.59014801097
POL,WindOn,1,194,1997,4480.9254484755775
POL,WindOn,1,195,1997,4280.361675296076
POL,WindOn,1,196,1997,4479.761077789685
POL,WindOn,1,197,1997,4685.778762913847
POL,WindOn,1,198,1997,4907.233028574028
POL,WindOn,1,199,1997,5101.579486280545
POL,WindOn,1,200,1997,5332.900025503698
POL,WindOn,1,201,1997,5264.971206599052
POL,WindOn,1,202,1997,4591.743601163301
POL,WindOn,1,203,1997,3399.7663903238376
POL,WindOn,1,204,1997,2204.891278211008
POL,WindOn,1,205,1997,1632.267314191392
POL,WindOn,1,206,1997,1408.0375178159734
POL,WindOn,1,207,1997,1386.981527094047
POL,WindOn,1,208,1997,1640.717714197115
POL,WindOn,1,209,1997,1963.1081844581431
POL,WindOn,1,210,1997,2182.310724333052
POL,WindOn,1,211,1997,2320.602494704641
POL,WindOn,1,212,1997,2356.1867812972505
POL,WindOn,1,213,1997,2455.68476503822
POL,WindOn,1,214,1997,2553.0867494460413
POL,WindOn,1,215,1997,2172.322086676619
POL,WindOn,1,216,1997,2471.5731154816453
POL,WindOn,1,217,1997,2831.2929099693024
POL,WindOn,1,218,1997,3279.4335880289177
POL,WindOn,1,219,1997,3652.130202902186
POL,WindOn,1,220,1997,3754.869239746443
POL,WindOn,1,221,1997,3840.596751859807
POL,WindOn,1,222,1997,3806.6571296178618
POL,WindOn,1,223,1997,3884.5936511744603
POL,WindOn,1,224,1997,3786.12593643018
POL,WindOn,1,225,1997,3737.7440262883683
POL,WindOn,1,226,1997,2927.874351850842
POL,WindOn,1,227,1997,1764.675079813307
POL,WindOn,1,228,1997,1238.5234026285993
POL,WindOn,1,229,1997,1170.4890684582108
POL,WindOn,1,230,1997,1337.863706512027
POL,WindOn,1,231,1997,1742.649991840105
POL,WindOn,1,232,1997,2489.2451017516105
POL,WindOn,1,233,1997,3374.2861257088975
POL,WindOn,1,234,1997,3654.993852866236
POL,WindOn,1,235,1997,3969.9908834598054
POL,WindOn,1,236,1997,4018.838068879647
POL,WindOn,1,237,1997,4018.817350362189
POL,WindOn,1,238,1997,3968.969915856965
POL,WindOn,1,239,1997,3613.210905454376
POL,WindOn,1,240,1997,3201.153815532886
POL,WindOn,1,241,1997,2735.4639631429627
POL,WindOn,1,242,1997,2680.9243970176435
POL,WindOn,1,243,1997,2810.90644397855
POL,WindOn,1,244,1997,2821.13435645117
POL,WindOn,1,245,1997,2978.5773521688043
POL,WindOn,1,246,1997,3427.1377985232566
POL,WindOn,1,247,1997,3594.014302334216
POL,WindOn,1,248,1997,3306.650208928921
POL,WindOn,1,249,1997,3122.4926660709248
POL,WindOn,1,250,1997,2708.0545472150197
POL,WindOn,1,251,1997,2505.307408679325
POL,WindOn,1,252,1997,2142.1515256324283
POL,WindOn,1,253,1997,1586.2442418232774
POL,WindOn,1,254,1997,1380.8270578730344
POL,WindOn,1,255,1997,1308.0119949993082
POL,WindOn,1,256,1997,1807.0901789397146
POL,WindOn,1,257,1997,2031.929492449807
POL,WindOn,1,258,1997,1783.844108586776
POL,WindOn,1,259,1997,1560.0629030449365
POL,WindOn,1,260,1997,1490.25394482004
POL,WindOn,1,261,1997,1508.4270476009901
POL,WindOn,1,262,1997,1565.199871453867
POL,WindOn,1,263,1997,1575.2909375071065
POL,WindOn,1,264,1997,1635.2886529091936
POL,WindOn,1,265,1997,1758.0836288172352
POL,WindOn,1,266,1997,1595.5225543590202
POL,WindOn,1,267,1997,1805.4789946663857
POL,WindOn,1,268,1997,2037.971903203194
POL,WindOn,1,269,1997,1769.5844726581104
POL,WindOn,1,270,1997,2298.9930431110165
POL,WindOn,1,271,1997,3279.2748940470024
POL,WindOn,1,272,1997,4224.203687941868
POL,WindOn,1,273,1997,5096.7852588798305
