location,technology,rep_period,time_step,scenario,production
POR,WindOn,1,93,1900,1192.6
POR,WindOn,1,94,1900,1272.7
POR,WindOn,1,95,1900,1210.4
POR,WindOn,1,96,1900,1183.7
POR,WindOn,1,97,1900,1148.1
POR,WindOn,1,98,1900,1023.5
POR,WindOn,1,99,1900,792.1
POR,WindOn,1,100,1900,596.3
POR,WindOn,1,101,1900,453.9
POR,WindOn,1,102,1900,391.6
POR,WindOn,1,103,1900,400.5
POR,WindOn,1,104,1900,418.3
POR,WindOn,1,105,1900,391.6
POR,WindOn,1,106,1900,160.2
POR,WindOn,1,107,1900,35.6
POR,WindOn,1,108,1900,35.6
POR,WindOn,1,109,1900,97.9
POR,WindOn,1,110,1900,160.2
POR,WindOn,1,111,1900,240.3
POR,WindOn,1,112,1900,373.8
POR,WindOn,1,113,1900,676.4
POR,WindOn,1,114,1900,881.1
POR,WindOn,1,115,1900,818.8
POR,WindOn,1,116,1900,729.8
POR,WindOn,1,117,1900,649.7
POR,WindOn,1,118,1900,623.0
POR,WindOn,1,119,1900,658.6
POR,WindOn,1,120,1900,649.7
POR,WindOn,1,121,1900,623.0
POR,WindOn,1,122,1900,605.2
POR,WindOn,1,123,1900,534.0
POR,WindOn,1,124,1900,453.9
POR,WindOn,1,125,1900,382.7
POR,WindOn,1,126,1900,347.1
POR,WindOn,1,127,1900,347.1
POR,WindOn,1,128,1900,382.7
POR,WindOn,1,129,1900,364.9
POR,WindOn,1,130,1900,302.6
POR,WindOn,1,131,1900,267.0
POR,WindOn,1,132,1900,249.2
POR,WindOn,1,133,1900,204.7
POR,WindOn,1,134,1900,169.1
POR,WindOn,1,135,1900,142.4
POR,WindOn,1,136,1900,115.7
POR,WindOn,1,137,1900,142.4
POR,WindOn,1,138,1900,204.7
POR,WindOn,1,139,1900,302.6
POR,WindOn,1,140,1900,418.3
POR,WindOn,1,141,1900,560.7
POR,WindOn,1,142,1900,809.9
POR,WindOn,1,143,1900,1121.4
POR,WindOn,1,144,1900,1450.7
POR,WindOn,1,145,1900,1797.8
POR,WindOn,1,146,1900,2073.7
POR,WindOn,1,147,1900,2171.6
POR,WindOn,1,148,1900,2305.1
POR,WindOn,1,149,1900,2420.8
POR,WindOn,1,150,1900,2376.3
POR,WindOn,1,151,1900,2340.7
POR,WindOn,1,152,1900,2269.5
POR,WindOn,1,153,1900,1913.5
POR,WindOn,1,154,1900,996.8
POR,WindOn,1,155,1900,658.6
POR,WindOn,1,156,1900,614.1
POR,WindOn,1,157,1900,507.3
POR,WindOn,1,158,1900,391.6
POR,WindOn,1,159,1900,329.3
POR,WindOn,1,160,1900,284.8
POR,WindOn,1,161,1900,347.1
POR,WindOn,1,162,1900,534.0
POR,WindOn,1,163,1900,783.2
POR,WindOn,1,164,1900,1023.5
POR,WindOn,1,165,1900,1174.8
POR,WindOn,1,166,1900,1388.4
POR,WindOn,1,167,1900,1486.3
POR,WindOn,1,168,1900,1513.0
POR,WindOn,1,169,1900,1593.1
POR,WindOn,1,170,1900,1806.7
POR,WindOn,1,171,1900,2073.7
POR,WindOn,1,172,1900,2287.3
POR,WindOn,1,173,1900,2287.3
POR,WindOn,1,174,1900,2082.6
POR,WindOn,1,175,1900,1869.0
POR,WindOn,1,176,1900,1797.8
POR,WindOn,1,177,1900,1753.3
POR,WindOn,1,178,1900,943.4
POR,WindOn,1,179,1900,445.0
POR,WindOn,1,180,1900,516.2
POR,WindOn,1,181,1900,605.2
POR,WindOn,1,182,1900,462.8
POR,WindOn,1,183,1900,284.8
POR,WindOn,1,184,1900,258.1
POR,WindOn,1,185,1900,507.3
POR,WindOn,1,186,1900,1023.5
POR,WindOn,1,187,1900,1513.0
POR,WindOn,1,188,1900,1869.0
POR,WindOn,1,189,1900,2109.3
POR,WindOn,1,190,1900,2509.8
POR,WindOn,1,191,1900,3204.0
POR,WindOn,1,192,1900,3506.6
POR,WindOn,1,193,1900,3764.7
POR,WindOn,1,194,1900,3924.9
POR,WindOn,1,195,1900,3693.5
POR,WindOn,1,196,1900,3497.7
POR,WindOn,1,197,1900,3275.2
POR,WindOn,1,198,1900,3097.2
POR,WindOn,1,199,1900,3026.0
POR,WindOn,1,200,1900,3052.7
POR,WindOn,1,201,1900,2776.8
POR,WindOn,1,202,1900,1495.2
POR,WindOn,1,203,1900,854.4
POR,WindOn,1,204,1900,898.9
POR,WindOn,1,205,1900,872.2
POR,WindOn,1,206,1900,783.2
POR,WindOn,1,207,1900,720.9
POR,WindOn,1,208,1900,765.4
POR,WindOn,1,209,1900,1076.9
POR,WindOn,1,210,1900,1726.6
POR,WindOn,1,211,1900,2394.1
POR,WindOn,1,212,1900,2812.4
POR,WindOn,1,213,1900,3195.1
POR,WindOn,1,214,1900,3399.8
POR,WindOn,1,215,1900,3444.3
POR,WindOn,1,216,1900,3337.5
POR,WindOn,1,217,1900,3132.8
POR,WindOn,1,218,1900,2892.5
POR,WindOn,1,219,1900,2581.0
POR,WindOn,1,220,1900,2358.5
POR,WindOn,1,221,1900,2242.8
POR,WindOn,1,222,1900,2189.4
POR,WindOn,1,223,1900,2162.7
POR,WindOn,1,224,1900,2127.1
POR,WindOn,1,225,1900,1958.0
POR,WindOn,1,226,1900,1085.8
POR,WindOn,1,227,1900,391.6
POR,WindOn,1,228,1900,249.2
POR,WindOn,1,229,1900,142.4
POR,WindOn,1,230,1900,115.7
POR,WindOn,1,231,1900,151.3
POR,WindOn,1,232,1900,213.6
POR,WindOn,1,233,1900,409.4
POR,WindOn,1,234,1900,649.7
POR,WindOn,1,235,1900,854.4
POR,WindOn,1,236,1900,987.9
POR,WindOn,1,237,1900,952.3
POR,WindOn,1,238,1900,783.2
POR,WindOn,1,239,1900,587.4
POR,WindOn,1,240,1900,453.9
POR,WindOn,1,241,1900,409.4
POR,WindOn,1,242,1900,516.2
POR,WindOn,1,243,1900,907.8
POR,WindOn,1,244,1900,1513.0
POR,WindOn,1,245,1900,1895.7
POR,WindOn,1,246,1900,1993.6
POR,WindOn,1,247,1900,2047.0
POR,WindOn,1,248,1900,2136.0
POR,WindOn,1,249,1900,2189.4
POR,WindOn,1,250,1900,1290.5
POR,WindOn,1,251,1900,729.8
POR,WindOn,1,252,1900,934.5
POR,WindOn,1,253,1900,1103.6
POR,WindOn,1,254,1900,1032.4
POR,WindOn,1,255,1900,890.0
POR,WindOn,1,256,1900,818.8
POR,WindOn,1,257,1900,979.0
POR,WindOn,1,258,1900,1548.6
POR,WindOn,1,259,1900,1949.1
POR,WindOn,1,260,1900,2109.3
POR,WindOn,1,261,1900,2144.9
POR,WindOn,1,262,1900,2127.1
POR,WindOn,1,263,1900,2091.5
POR,WindOn,1,264,1900,2136.0
POR,WindOn,1,265,1900,2216.1
POR,WindOn,1,266,1900,2394.1
POR,WindOn,1,267,1900,2483.1
POR,WindOn,1,268,1900,2607.7
POR,WindOn,1,269,1900,2883.6
POR,WindOn,1,270,1900,3034.9
POR,WindOn,1,271,1900,2865.8
POR,WindOn,1,272,1900,2723.4
POR,WindOn,1,273,1900,2180.5
POR,WindOn,1,274,1900,1032.4
POR,WindOn,1,275,1900,854.4
POR,WindOn,1,276,1900,898.9
POR,WindOn,1,277,1900,792.1
POR,WindOn,1,278,1900,631.9
POR,WindOn,1,279,1900,551.8
POR,WindOn,1,280,1900,507.3
POR,WindOn,1,281,1900,614.1
POR,WindOn,1,282,1900,818.8
POR,WindOn,1,283,1900,1068.0
POR,WindOn,1,284,1900,1361.7
POR,WindOn,1,285,1900,1682.1
POR,WindOn,1,286,1900,1966.9
POR,WindOn,1,287,1900,2118.2
POR,WindOn,1,288,1900,2038.1
POR,WindOn,1,289,1900,1931.3
POR,WindOn,1,290,1900,1913.5
POR,WindOn,1,291,1900,1949.1
POR,WindOn,1,292,1900,2002.5
POR,WindOn,1,293,1900,2091.5
POR,WindOn,1,294,1900,1958.0
POR,WindOn,1,295,1900,1949.1
POR,WindOn,1,296,1900,1904.6
POR,WindOn,1,297,1900,1584.2
POR,WindOn,1,298,1900,1210.4
POR,WindOn,1,299,1900,1281.6
POR,WindOn,1,300,1900,1619.8
POR,WindOn,1,301,1900,2029.2
POR,WindOn,1,302,1900,2171.6
POR,WindOn,1,303,1900,2055.9
POR,WindOn,1,304,1900,1708.8
POR,WindOn,1,305,1900,1575.3
POR,WindOn,1,306,1900,1699.9
POR,WindOn,1,307,1900,1610.9
POR,WindOn,1,308,1900,1584.2
POR,WindOn,1,309,1900,1459.6
POR,WindOn,1,310,1900,1352.8
POR,WindOn,1,311,1900,1246.0
POR,WindOn,1,312,1900,1032.4
POR,WindOn,1,313,1900,720.9
POR,WindOn,1,314,1900,418.3
POR,WindOn,1,315,1900,284.8
POR,WindOn,1,316,1900,258.1
POR,WindOn,1,317,1900,222.5
POR,WindOn,1,318,1900,222.5
POR,WindOn,1,319,1900,222.5
POR,WindOn,1,320,1900,195.8
POR,WindOn,1,321,1900,186.9
POR,WindOn,1,322,1900,142.4
POR,WindOn,1,323,1900,160.2
POR,WindOn,1,324,1900,284.8
POR,WindOn,1,325,1900,489.5
POR,WindOn,1,326,1900,729.8
POR,WindOn,1,327,1900,943.4
POR,WindOn,1,328,1900,1068.0
POR,WindOn,1,329,1900,1165.9
POR,WindOn,1,330,1900,1521.9
POR,WindOn,1,331,1900,1869.0
POR,WindOn,1,332,1900,2153.8
POR,WindOn,1,333,1900,2331.8
POR,WindOn,1,334,1900,2598.8
POR,WindOn,1,335,1900,2776.8
POR,WindOn,1,336,1900,2794.6
POR,WindOn,1,337,1900,2972.6
POR,WindOn,1,338,1900,3551.1
POR,WindOn,1,339,1900,4076.2
POR,WindOn,1,340,1900,4530.1
POR,WindOn,1,341,1900,4841.6
POR,WindOn,1,342,1900,5295.5
POR,WindOn,1,343,1900,5473.5
POR,WindOn,1,344,1900,5838.4
POR,WindOn,1,345,1900,6238.9
POR,WindOn,1,346,1900,6692.8
POR,WindOn,1,347,1900,7022.1
POR,WindOn,1,348,1900,7573.9
POR,WindOn,1,349,1900,7760.8
POR,WindOn,1,350,1900,7716.3
POR,WindOn,1,351,1900,7351.4
POR,WindOn,1,352,1900,6586.0
POR,WindOn,1,353,1900,5669.3
POR,WindOn,1,354,1900,5233.2
POR,WindOn,1,355,1900,5099.7
POR,WindOn,1,356,1900,4387.7
POR,WindOn,1,357,1900,3889.3
POR,WindOn,1,358,1900,3577.8
POR,WindOn,1,359,1900,3515.5
POR,WindOn,1,360,1900,3444.3
POR,WindOn,1,361,1900,4307.6
POR,WindOn,1,362,1900,5286.6
POR,WindOn,1,363,1900,5518.0
POR,WindOn,1,364,1900,5144.2
POR,WindOn,1,365,1900,4503.4
POR,WindOn,1,366,1900,3764.7
POR,WindOn,1,367,1900,3355.3
POR,WindOn,1,368,1900,3257.4
POR,WindOn,1,369,1900,3426.5
POR,WindOn,1,370,1900,3017.1
POR,WindOn,1,371,1900,2963.7
POR,WindOn,1,372,1900,3390.9
POR,WindOn,1,373,1900,3657.9
POR,WindOn,1,374,1900,3515.5
POR,WindOn,1,375,1900,3159.5
POR,WindOn,1,376,1900,2687.8
POR,WindOn,1,377,1900,2233.9
POR,WindOn,1,378,1900,2394.1
POR,WindOn,1,379,1900,2492.0
POR,WindOn,1,380,1900,2581.0
POR,WindOn,1,381,1900,2296.2
POR,WindOn,1,382,1900,1869.0
POR,WindOn,1,383,1900,1557.5
POR,WindOn,1,384,1900,1299.4
POR,WindOn,1,385,1900,1032.4
POR,WindOn,1,386,1900,783.2
POR,WindOn,1,387,1900,623.0
POR,WindOn,1,388,1900,480.6
POR,WindOn,1,389,1900,391.6
POR,WindOn,1,390,1900,311.5
POR,WindOn,1,391,1900,240.3
POR,WindOn,1,392,1900,186.9
POR,WindOn,1,393,1900,142.4
POR,WindOn,1,394,1900,106.8
POR,WindOn,1,395,1900,142.4
POR,WindOn,1,396,1900,240.3
POR,WindOn,1,397,1900,462.8
POR,WindOn,1,398,1900,631.9
POR,WindOn,1,399,1900,738.7
POR,WindOn,1,400,1900,987.9
POR,WindOn,1,401,1900,1530.8
POR,WindOn,1,402,1900,2242.8
POR,WindOn,1,403,1900,2821.3
POR,WindOn,1,404,1900,3310.8
POR,WindOn,1,405,1900,4076.2
POR,WindOn,1,406,1900,4823.8
POR,WindOn,1,407,1900,5580.3
POR,WindOn,1,408,1900,6149.9
POR,WindOn,1,409,1900,6826.3
POR,WindOn,1,410,1900,6523.7
POR,WindOn,1,411,1900,5856.2
POR,WindOn,1,412,1900,5331.1
POR,WindOn,1,413,1900,4592.4
POR,WindOn,1,414,1900,3862.6
POR,WindOn,1,415,1900,3008.2
POR,WindOn,1,416,1900,2420.8
POR,WindOn,1,417,1900,1984.7
POR,WindOn,1,418,1900,1432.9
POR,WindOn,1,419,1900,1112.5
POR,WindOn,1,420,1900,943.4
POR,WindOn,1,421,1900,881.1
POR,WindOn,1,422,1900,898.9
POR,WindOn,1,423,1900,943.4
POR,WindOn,1,424,1900,1157.0
POR,WindOn,1,425,1900,1673.2
POR,WindOn,1,426,1900,2536.5
POR,WindOn,1,427,1900,3933.8
POR,WindOn,1,428,1900,5758.3
POR,WindOn,1,429,1900,6897.5
POR,WindOn,1,430,1900,7351.4
POR,WindOn,1,431,1900,7449.3
POR,WindOn,1,432,1900,7467.1
POR,WindOn,1,433,1900,7529.4
POR,WindOn,1,434,1900,7176.246696288879
POR,WindOn,1,435,1900,6789.94744346222
POR,WindOn,1,436,1900,6552.76370532771
POR,WindOn,1,437,1900,6510.731144139319
POR,WindOn,1,438,1900,6513.73346993849
POR,WindOn,1,439,1900,5383.258880043738
POR,WindOn,1,440,1900,5598.1
POR,WindOn,1,441,1900,4761.5
POR,WindOn,1,442,1900,4441.1
POR,WindOn,1,443,1900,5357.8
POR,WindOn,1,444,1900,5304.4
POR,WindOn,1,445,1900,4850.5
POR,WindOn,1,446,1900,4307.6
POR,WindOn,1,447,1900,3960.5
POR,WindOn,1,448,1900,3613.4
POR,WindOn,1,449,1900,3106.1
POR,WindOn,1,450,1900,3150.6
POR,WindOn,1,451,1900,3337.5
POR,WindOn,1,452,1900,2812.4
POR,WindOn,1,453,1900,2064.8
POR,WindOn,1,454,1900,1575.3
POR,WindOn,1,455,1900,1415.1
POR,WindOn,1,456,1900,1379.5
POR,WindOn,1,457,1900,1352.8
POR,WindOn,1,458,1900,1388.4
POR,WindOn,1,459,1900,1388.4
POR,WindOn,1,460,1900,1424.0
POR,WindOn,1,461,1900,1664.3
POR,WindOn,1,462,1900,2127.1
POR,WindOn,1,463,1900,2661.1
POR,WindOn,1,464,1900,3212.9
POR,WindOn,1,465,1900,3551.1
POR,WindOn,1,466,1900,3017.1
POR,WindOn,1,467,1900,3355.3
POR,WindOn,1,468,1900,3960.5
POR,WindOn,1,469,1900,4076.2
POR,WindOn,1,470,1900,3898.2
POR,WindOn,1,471,1900,3533.3
POR,WindOn,1,472,1900,3070.5
POR,WindOn,1,473,1900,2954.8
POR,WindOn,1,474,1900,3435.4
POR,WindOn,1,475,1900,3720.2
POR,WindOn,1,476,1900,3862.6
POR,WindOn,1,477,1900,3702.4
POR,WindOn,1,478,1900,3390.9
POR,WindOn,1,479,1900,3061.6
POR,WindOn,1,480,1900,2652.2
POR,WindOn,1,481,1900,2465.3
POR,WindOn,1,482,1900,2189.4
POR,WindOn,1,483,1900,2073.7
POR,WindOn,1,484,1900,1895.7
POR,WindOn,1,485,1900,1815.6
POR,WindOn,1,486,1900,1788.9
POR,WindOn,1,487,1900,2002.5
POR,WindOn,1,488,1900,2385.2
POR,WindOn,1,489,1900,2999.3
POR,WindOn,1,490,1900,3746.9
POR,WindOn,1,491,1900,4494.5
POR,WindOn,1,492,1900,5633.7
POR,WindOn,1,493,1900,6924.2
POR,WindOn,1,494,1900,7075.5
POR,WindOn,1,495,1900,7093.3
POR,WindOn,1,496,1900,6568.2
POR,WindOn,1,497,1900,5740.5
POR,WindOn,1,498,1900,5793.9
POR,WindOn,1,499,1900,5615.9
POR,WindOn,1,500,1900,5500.2
POR,WindOn,1,501,1900,5518.0
POR,WindOn,1,502,1900,5740.5
POR,WindOn,1,503,1900,6025.3
POR,WindOn,1,504,1900,6292.3
POR,WindOn,1,505,1900,6514.8
POR,WindOn,1,506,1900,6523.7
POR,WindOn,1,507,1900,6523.7
POR,WindOn,1,508,1900,6523.7
POR,WindOn,1,509,1900,6327.9
POR,WindOn,1,510,1900,5971.9
POR,WindOn,1,511,1900,5099.321331011899
POR,WindOn,1,512,1900,5055.2
POR,WindOn,1,513,1900,4289.8
POR,WindOn,1,514,1900,3942.7
POR,WindOn,1,515,1900,4503.4
POR,WindOn,1,516,1900,4539.0
POR,WindOn,1,517,1900,4423.3
POR,WindOn,1,518,1900,4289.8
POR,WindOn,1,519,1900,3987.2
POR,WindOn,1,520,1900,3471.0
POR,WindOn,1,521,1900,2554.3
POR,WindOn,1,522,1900,2447.5
POR,WindOn,1,523,1900,2572.1
POR,WindOn,1,524,1900,2572.1
POR,WindOn,1,525,1900,2411.9
POR,WindOn,1,526,1900,2064.8
POR,WindOn,1,527,1900,1824.5
POR,WindOn,1,528,1900,1717.7
POR,WindOn,1,529,1900,1664.3
POR,WindOn,1,530,1900,1610.9
POR,WindOn,1,531,1900,1646.5
POR,WindOn,1,532,1900,1593.1
POR,WindOn,1,533,1900,1495.2
POR,WindOn,1,534,1900,1504.1
POR,WindOn,1,535,1900,1477.4
POR,WindOn,1,536,1900,1361.7
POR,WindOn,1,537,1900,1068.0
POR,WindOn,1,538,1900,774.3
POR,WindOn,1,539,1900,1014.6
POR,WindOn,1,540,1900,1459.6
POR,WindOn,1,541,1900,1771.1
POR,WindOn,1,542,1900,1984.7
POR,WindOn,1,543,1900,2162.7
POR,WindOn,1,544,1900,2207.2
POR,WindOn,1,545,1900,2091.5
POR,WindOn,1,546,1900,2385.2
POR,WindOn,1,547,1900,2483.1
POR,WindOn,1,548,1900,2305.1
POR,WindOn,1,549,1900,2002.5
POR,WindOn,1,550,1900,1726.6
POR,WindOn,1,551,1900,1521.9
POR,WindOn,1,552,1900,1441.8
POR,WindOn,1,553,1900,1459.6
POR,WindOn,1,554,1900,1637.6
POR,WindOn,1,555,1900,1922.4
POR,WindOn,1,556,1900,2162.7
POR,WindOn,1,557,1900,2367.4
POR,WindOn,1,558,1900,2367.4
POR,WindOn,1,559,1900,2207.2
POR,WindOn,1,560,1900,2047.0
POR,WindOn,1,561,1900,1655.4
POR,WindOn,1,562,1900,1379.5
POR,WindOn,1,563,1900,2189.4
POR,WindOn,1,564,1900,2848.0
POR,WindOn,1,565,1900,2919.2
POR,WindOn,1,566,1900,2848.0
POR,WindOn,1,567,1900,2616.6
POR,WindOn,1,568,1900,2073.7
POR,WindOn,1,569,1900,1584.2
POR,WindOn,1,570,1900,1949.1
POR,WindOn,1,571,1900,2705.6
POR,WindOn,1,572,1900,3310.8
POR,WindOn,1,573,1900,3720.2
POR,WindOn,1,574,1900,4076.2
POR,WindOn,1,575,1900,4245.3
POR,WindOn,1,576,1900,3978.3
POR,WindOn,1,577,1900,3693.5
POR,WindOn,1,578,1900,3328.6
POR,WindOn,1,579,1900,2981.5
POR,WindOn,1,580,1900,2848.0
POR,WindOn,1,581,1900,2705.6
POR,WindOn,1,582,1900,2527.6
POR,WindOn,1,583,1900,2492.0
POR,WindOn,1,584,1900,2438.6
POR,WindOn,1,585,1900,2207.2
POR,WindOn,1,586,1900,1584.2
POR,WindOn,1,587,1900,1726.6
POR,WindOn,1,588,1900,1637.6
POR,WindOn,1,589,1900,1797.8
POR,WindOn,1,590,1900,2100.4
POR,WindOn,1,591,1900,2322.9
POR,WindOn,1,592,1900,2073.7
POR,WindOn,1,593,1900,1984.7
POR,WindOn,1,594,1900,2563.2
POR,WindOn,1,595,1900,2999.3
POR,WindOn,1,596,1900,3408.7
POR,WindOn,1,597,1900,3702.4
POR,WindOn,1,598,1900,3702.4
POR,WindOn,1,599,1900,3711.3
POR,WindOn,1,600,1900,3773.6
POR,WindOn,1,601,1900,3916.0
POR,WindOn,1,602,1900,3960.5
POR,WindOn,1,603,1900,3649.0
POR,WindOn,1,604,1900,3337.5
POR,WindOn,1,605,1900,3141.7
POR,WindOn,1,606,1900,3017.1
POR,WindOn,1,607,1900,2954.8
POR,WindOn,1,608,1900,2919.2
POR,WindOn,1,609,1900,2349.6
POR,WindOn,1,610,1900,1014.6
POR,WindOn,1,611,1900,631.9
POR,WindOn,1,612,1900,783.2
POR,WindOn,1,613,1900,907.8
POR,WindOn,1,614,1900,1076.9
POR,WindOn,1,615,1900,1263.8
POR,WindOn,1,616,1900,1441.8
POR,WindOn,1,617,1900,1780.0
POR,WindOn,1,618,1900,2545.4
POR,WindOn,1,619,1900,3026.0
POR,WindOn,1,620,1900,3115.0
POR,WindOn,1,621,1900,3275.2
POR,WindOn,1,622,1900,3399.8
POR,WindOn,1,623,1900,3524.4
POR,WindOn,1,624,1900,3729.1
POR,WindOn,1,625,1900,3951.6
POR,WindOn,1,626,1900,4129.6
POR,WindOn,1,627,1900,4040.6
POR,WindOn,1,628,1900,3738.0
POR,WindOn,1,629,1900,3453.2
POR,WindOn,1,630,1900,3301.9
POR,WindOn,1,631,1900,3275.2
POR,WindOn,1,632,1900,3248.5
POR,WindOn,1,633,1900,2322.9
POR,WindOn,1,634,1900,1201.5
POR,WindOn,1,635,1900,943.4
POR,WindOn,1,636,1900,827.7
POR,WindOn,1,637,1900,694.2
POR,WindOn,1,638,1900,774.3
POR,WindOn,1,639,1900,916.7
POR,WindOn,1,640,1900,1148.1
POR,WindOn,1,641,1900,1388.4
POR,WindOn,1,642,1900,2002.5
POR,WindOn,1,643,1900,2545.4
POR,WindOn,1,644,1900,2767.9
POR,WindOn,1,645,1900,2945.9
POR,WindOn,1,646,1900,2945.9
POR,WindOn,1,647,1900,2803.5
POR,WindOn,1,648,1900,2767.9
POR,WindOn,1,649,1900,2759.0
POR,WindOn,1,650,1900,2821.3
POR,WindOn,1,651,1900,2723.4
POR,WindOn,1,652,1900,2376.3
POR,WindOn,1,653,1900,2171.6
POR,WindOn,1,654,1900,2189.4
POR,WindOn,1,655,1900,2536.5
POR,WindOn,1,656,1900,2865.8
POR,WindOn,1,657,1900,2750.1
POR,WindOn,1,658,1900,2314.0
POR,WindOn,1,659,1900,2296.2
POR,WindOn,1,660,1900,2260.6
POR,WindOn,1,661,1900,2759.0
POR,WindOn,1,662,1900,3542.2
POR,WindOn,1,663,1900,4423.3
POR,WindOn,1,664,1900,4378.8
POR,WindOn,1,665,1900,3417.6
POR,WindOn,1,666,1900,2999.3
POR,WindOn,1,667,1900,3026.0
POR,WindOn,1,668,1900,3026.0
POR,WindOn,1,669,1900,2901.4
POR,WindOn,1,670,1900,2670.0
POR,WindOn,1,671,1900,2545.4
POR,WindOn,1,672,1900,2465.3
POR,WindOn,1,673,1900,2358.5
POR,WindOn,1,674,1900,2296.2
POR,WindOn,1,675,1900,2358.5
POR,WindOn,1,676,1900,2340.7
POR,WindOn,1,677,1900,2251.7
POR,WindOn,1,678,1900,2314.0
POR,WindOn,1,679,1900,2581.0
POR,WindOn,1,680,1900,2972.6
POR,WindOn,1,681,1900,2856.9
POR,WindOn,1,682,1900,3471.0
POR,WindOn,1,683,1900,4619.1
POR,WindOn,1,684,1900,5081.9
POR,WindOn,1,685,1900,5402.3
POR,WindOn,1,686,1900,5704.9
POR,WindOn,1,687,1900,6060.9
POR,WindOn,1,688,1900,6381.3
POR,WindOn,1,689,1900,6924.2
POR,WindOn,1,690,1900,7280.2
POR,WindOn,1,691,1900,7422.6
POR,WindOn,1,692,1900,7502.7
POR,WindOn,1,693,1900,7689.6
POR,WindOn,1,694,1900,7760.8
POR,WindOn,1,695,1900,7707.4
POR,WindOn,1,696,1900,7556.1
POR,WindOn,1,697,1900,7458.2
POR,WindOn,1,698,1900,7397.418030161152
POR,WindOn,1,699,1900,7075.16839438346
POR,WindOn,1,700,1900,6898.0311722323695
POR,WindOn,1,701,1900,6811.96449932281
POR,WindOn,1,702,1900,6800.95597139251
POR,WindOn,1,703,1900,6879.01644217096
POR,WindOn,1,704,1900,7338.37228944412
POR,WindOn,1,705,1900,7912.1
POR,WindOn,1,706,1900,7734.1
POR,WindOn,1,707,1900,7929.9
POR,WindOn,1,708,1900,8152.4
POR,WindOn,1,709,1900,8330.4
POR,WindOn,1,710,1900,8401.6
POR,WindOn,1,711,1900,8321.5
POR,WindOn,1,712,1900,8125.7
POR,WindOn,1,713,1900,8054.5
POR,WindOn,1,714,1900,8250.3
POR,WindOn,1,715,1900,8446.1
POR,WindOn,1,716,1900,8544.0
POR,WindOn,1,717,1900,8544.0
POR,WindOn,1,718,1900,8508.4
POR,WindOn,1,719,1900,8463.9
POR,WindOn,1,720,1900,8374.9
SKO,Gas,1,139,1900,559.5243201341709
SKO,Gas,1,188,1900,228.62318163593955
SKO,Gas,1,474,1900,187.5
SKO,Gas,1,475,1900,750.0
SKO,Gas,1,476,1900,187.5
SKO,Gas,1,633,1900,450.51105865659565
SKO,Nuclear,1,2,1900,800.0
SKO,Nuclear,1,5,1900,800.0
SKO,Nuclear,1,8,1900,800.0
SKO,Nuclear,1,10,1900,800.0
SKO,Nuclear,1,12,1900,800.0
SKO,Nuclear,1,15,1900,800.0
SKO,Nuclear,1,17,1900,800.0
SKO,Nuclear,1,19,1900,800.0
SKO,Nuclear,1,22,1900,800.0
SKO,Nuclear,1,31,1900,800.0
SKO,Nuclear,1,33,1900,800.0
SKO,Nuclear,1,35,1900,800.0
SKO,Nuclear,1,37,1900,800.0
SKO,Nuclear,1,39,1900,800.0
SKO,Nuclear,1,41,1900,800.0
SKO,Nuclear,1,43,1900,800.0
SKO,Nuclear,1,46,1900,800.0
SKO,Nuclear,1,56,1900,800.0
SKO,Nuclear,1,58,1900,800.0
SKO,Nuclear,1,60,1900,800.0
SKO,Nuclear,1,62,1900,800.0
SKO,Nuclear,1,64,1900,800.0
SKO,Nuclear,1,66,1900,800.0
SKO,Nuclear,1,68,1900,800.0
SKO,Nuclear,1,69,1900,1600.0
SKO,Nuclear,1,70,1900,800.0
SKO,Nuclear,1,72,1900,800.0
SKO,Nuclear,1,81,1900,800.0
SKO,Nuclear,1,83,1900,800.0
SKO,Nuclear,1,85,1900,800.0
SKO,Nuclear,1,88,1900,800.0
SKO,Nuclear,1,90,1900,800.0
SKO,Nuclear,1,92,1900,800.0
SKO,Nuclear,1,95,1900,800.0
SKO,Nuclear,1,98,1900,800.0
SKO,Nuclear,1,101,1900,800.0
SKO,Nuclear,1,102,1900,1600.0
SKO,Nuclear,1,103,1900,2400.0
SKO,Nuclear,1,104,1900,3200.0
SKO,Nuclear,1,105,1900,4000.0
SKO,Nuclear,1,106,1900,3200.0
SKO,Nuclear,1,107,1900,4000.0
SKO,Nuclear,1,108,1900,3200.0
SKO,Nuclear,1,109,1900,4000.0
SKO,Nuclear,1,110,1900,3200.0
SKO,Nuclear,1,111,1900,4000.0
SKO,Nuclear,1,112,1900,3200.0
SKO,Nuclear,1,113,1900,4000.0
SKO,Nuclear,1,114,1900,3464.9717370879134
SKO,Nuclear,1,115,1900,4000.0
SKO,Nuclear,1,116,1900,4000.0
SKO,Nuclear,1,117,1900,3200.0
SKO,Nuclear,1,118,1900,2400.0
SKO,Nuclear,1,119,1900,1600.0
SKO,Nuclear,1,120,1900,800.0
SKO,Nuclear,1,121,1900,1600.0
SKO,Nuclear,1,122,1900,800.0
SKO,Nuclear,1,124,1900,800.0
SKO,Nuclear,1,126,1900,735.0962223843699
SKO,Nuclear,1,127,1900,1535.0962223843699
SKO,Nuclear,1,128,1900,2335.09622238437
SKO,Nuclear,1,129,1900,2468.32126428346
SKO,Nuclear,1,130,1900,3268.3212642834606
