from,to,rep_period,time_step,scenario,flow
POL,SWE,1,586,1900,-600.0
POL,SWE,1,587,1900,-600.0
POL,SWE,1,588,1900,-600.0
POL,SWE,1,589,1900,-600.0
POL,SWE,1,590,1900,-600.0
POL,SWE,1,591,1900,-389.68841979699937
POL,SWE,1,592,1900,-600.0
POL,SWE,1,593,1900,-600.0
POL,SWE,1,594,1900,-600.0
POL,SWE,1,595,1900,-600.0
POL,SWE,1,596,1900,-600.0
POL,SWE,1,597,1900,-600.0
POL,SWE,1,598,1900,-600.0
POL,SWE,1,599,1900,-600.0
POL,SWE,1,600,1900,-600.0
POL,SWE,1,601,1900,-600.0
POL,SWE,1,602,1900,-600.0
POL,SWE,1,603,1900,600.0
POL,SWE,1,604,1900,-600.0
POL,SWE,1,605,1900,296.0483619153083
POL,SWE,1,606,1900,-600.0
POL,SWE,1,607,1900,-600.0
POL,SWE,1,608,1900,-600.0
POL,SWE,1,609,1900,-600.0
POL,SWE,1,610,1900,-600.0
POL,SWE,1,611,1900,-600.0
POL,SWE,1,612,1900,-600.0
POL,SWE,1,613,1900,-600.0
POL,SWE,1,614,1900,-600.0
POL,SWE,1,615,1900,-600.0
POL,SWE,1,616,1900,-600.0
POL,SWE,1,617,1900,-600.0
POL,SWE,1,618,1900,-600.0
POL,SWE,1,619,1900,-600.0
POL,SWE,1,620,1900,-600.0
POL,SWE,1,621,1900,-600.0
POL,SWE,1,622,1900,600.0
POL,SWE,1,623,1900,600.0
POL,SWE,1,624,1900,600.0
POL,SWE,1,625,1900,255.98519200849933
POL,SWE,1,626,1900,600.0
POL,SWE,1,627,1900,600.0
POL,SWE,1,628,1900,326.077019859702
POL,SWE,1,629,1900,-127.16003908109997
POL,SWE,1,630,1900,-600.0
POL,SWE,1,631,1900,-600.0
POL,SWE,1,632,1900,-600.0
POL,SWE,1,633,1900,-600.0
POL,SWE,1,634,1900,-600.0
POL,SWE,1,635,1900,-600.0
POL,SWE,1,636,1900,-600.0
POL,SWE,1,637,1900,-600.0
POL,SWE,1,638,1900,-600.0
POL,SWE,1,639,1900,-600.0
POL,SWE,1,640,1900,-600.0
POL,SWE,1,641,1900,-600.0
POL,SWE,1,642,1900,-600.0
POL,SWE,1,643,1900,-600.0
POL,SWE,1,644,1900,-600.0
POL,SWE,1,645,1900,-600.0
POL,SWE,1,646,1900,-600.0
POL,SWE,1,647,1900,-600.0
POL,SWE,1,648,1900,-600.0
POL,SWE,1,649,1900,-600.0
POL,SWE,1,650,1900,-600.0
POL,SWE,1,651,1900,-600.0
POL,SWE,1,652,1900,-600.0
POL,SWE,1,653,1900,-600.0
POL,SWE,1,654,1900,600.0
POL,SWE,1,655,1900,-600.0
POL,SWE,1,656,1900,-600.0
POL,SWE,1,657,1900,-600.0
POL,SWE,1,658,1900,-600.0
POL,SWE,1,659,1900,-600.0
POL,SWE,1,660,1900,-600.0
POL,SWE,1,661,1900,-600.0
POL,SWE,1,662,1900,-86.05199876140068
POL,SWE,1,663,1900,-123.51159265665046
POL,SWE,1,664,1900,-600.0
POL,SWE,1,665,1900,-222.6287809630503
POL,SWE,1,666,1900,-162.51689420541152
POL,SWE,1,667,1900,-600.0
POL,SWE,1,668,1900,-600.0
POL,SWE,1,669,1900,-600.0
POL,SWE,1,670,1900,600.0
POL,SWE,1,671,1900,600.0
POL,SWE,1,672,1900,600.0
POL,SWE,1,673,1900,600.0
POL,SWE,1,674,1900,600.0
POL,SWE,1,675,1900,600.0
POL,SWE,1,676,1900,600.0
POL,SWE,1,677,1900,600.0
POL,SWE,1,678,1900,600.0
POL,SWE,1,679,1900,-600.0
POL,SWE,1,680,1900,600.0
POL,SWE,1,681,1900,-600.0
POL,SWE,1,682,1900,-600.0
POL,SWE,1,683,1900,600.0
POL,SWE,1,684,1900,600.0
POL,SWE,1,685,1900,600.0
POL,SWE,1,686,1900,600.0
POL,SWE,1,687,1900,-434.5444949638322
POL,SWE,1,688,1900,600.0
POL,SWE,1,689,1900,-600.0
POL,SWE,1,690,1900,-600.0
POL,SWE,1,691,1900,-600.0
POL,SWE,1,692,1900,-600.0
POL,SWE,1,693,1900,600.0
POL,SWE,1,694,1900,600.0
POL,SWE,1,695,1900,-527.1853973991028
POL,SWE,1,696,1900,600.0
POL,SWE,1,697,1900,600.0
POL,SWE,1,698,1900,600.0
POL,SWE,1,699,1900,600.0
POL,SWE,1,700,1900,600.0
POL,SWE,1,701,1900,600.0
POL,SWE,1,702,1900,600.0
POL,SWE,1,703,1900,-150.33287445550195
POL,SWE,1,704,1900,-241.7564777644984
POL,SWE,1,705,1900,-600.0
POL,SWE,1,706,1900,-600.0
POL,SWE,1,707,1900,-600.0
POL,SWE,1,708,1900,-600.0
POL,SWE,1,709,1900,-600.0
POL,SWE,1,710,1900,-547.3687958999217
POL,SWE,1,711,1900,-391.17277937610925
POL,SWE,1,712,1900,-600.0
POL,SWE,1,713,1900,-600.0
POL,SWE,1,714,1900,-600.0
POL,SWE,1,715,1900,-600.0
POL,SWE,1,716,1900,-600.0
POL,SWE,1,717,1900,-600.0
POL,SWE,1,718,1900,-255.16198885939912
POL,SWE,1,719,1900,600.0
POL,SWE,1,720,1900,-600.0
SPA,FRA,1,1,1900,4528.0
SPA,FRA,1,2,1900,735.4323635954715
SPA,FRA,1,3,1900,4528.0
SPA,FRA,1,4,1900,669.1474861339193
SPA,FRA,1,5,1900,4528.0
SPA,FRA,1,6,1900,4528.0
SPA,FRA,1,7,1900,4528.0
SPA,FRA,1,8,1900,4528.0
SPA,FRA,1,9,1900,4528.0
SPA,FRA,1,10,1900,4528.0
SPA,FRA,1,11,1900,4528.0
SPA,FRA,1,12,1900,4528.0
SPA,FRA,1,13,1900,4528.0
SPA,FRA,1,14,1900,4528.0
SPA,FRA,1,15,1900,-876.988653979668
SPA,FRA,1,16,1900,4528.0
SPA,FRA,1,17,1900,-866.8651219099356
SPA,FRA,1,18,1900,3815.9751739339445
SPA,FRA,1,19,1900,4528.0
SPA,FRA,1,20,1900,4528.0
SPA,FRA,1,21,1900,4528.0
SPA,FRA,1,22,1900,-1530.0319134258425
SPA,FRA,1,23,1900,4528.0
SPA,FRA,1,24,1900,1592.0759993177599
SPA,FRA,1,25,1900,4528.0
SPA,FRA,1,26,1900,1856.157881087301
SPA,FRA,1,27,1900,4528.0
SPA,FRA,1,28,1900,-6.044618704179811
SPA,FRA,1,29,1900,4528.0
SPA,FRA,1,30,1900,4528.0
SPA,FRA,1,31,1900,4528.0
SPA,FRA,1,32,1900,4528.0
SPA,FRA,1,33,1900,4528.0
SPA,FRA,1,34,1900,4528.0
SPA,FRA,1,35,1900,2283.49778748055
SPA,FRA,1,36,1900,2049.2099089935928
SPA,FRA,1,37,1900,2476.3588870977483
SPA,FRA,1,38,1900,2204.5481705514903
SPA,FRA,1,39,1900,3024.3388523381245
SPA,FRA,1,40,1900,-1692.6657040397245
SPA,FRA,1,41,1900,4198.537142598542
SPA,FRA,1,42,1900,3512.019969301671
SPA,FRA,1,43,1900,320.3737759750006
SPA,FRA,1,44,1900,-414.3166314507889
SPA,FRA,1,45,1900,-653.6072181752702
SPA,FRA,1,46,1900,-272.8187328675899
SPA,FRA,1,47,1900,1683.6980587776898
SPA,FRA,1,48,1900,-913.0883980123708
SPA,FRA,1,49,1900,2577.2206299792197
SPA,FRA,1,50,1900,206.73437749329605
SPA,FRA,1,51,1900,4528.0
SPA,FRA,1,52,1900,209.6120627663513
SPA,FRA,1,53,1900,4528.0
SPA,FRA,1,54,1900,4528.0
SPA,FRA,1,55,1900,4528.0
SPA,FRA,1,56,1900,4528.0
SPA,FRA,1,57,1900,4528.0
SPA,FRA,1,58,1900,4528.0
SPA,FRA,1,59,1900,4528.0
SPA,FRA,1,60,1900,-1618.0198968786908
SPA,FRA,1,61,1900,4528.0
SPA,FRA,1,62,1900,-920.717245466305
SPA,FRA,1,63,1900,3407.3250235994587
SPA,FRA,1,64,1900,-1436.6424732590713
SPA,FRA,1,65,1900,4528.0
SPA,FRA,1,66,1900,4528.0
SPA,FRA,1,67,1900,2208.901133589701
SPA,FRA,1,68,1900,992.6443258079998
SPA,FRA,1,69,1900,327.22465482629923
SPA,FRA,1,70,1900,226.88428517645934
SPA,FRA,1,71,1900,1996.3029331866182
SPA,FRA,1,72,1900,-826.1928379483588
SPA,FRA,1,73,1900,4528.0
SPA,FRA,1,74,1900,2481.6524531411196
SPA,FRA,1,75,1900,4528.0
SPA,FRA,1,76,1900,627.9829991786719
SPA,FRA,1,77,1900,4528.0
SPA,FRA,1,78,1900,4528.0
SPA,FRA,1,79,1900,4528.0
SPA,FRA,1,80,1900,4528.0
SPA,FRA,1,81,1900,4528.0
SPA,FRA,1,82,1900,4528.0
SPA,FRA,1,83,1900,4528.0
SPA,FRA,1,84,1900,4528.0
SPA,FRA,1,85,1900,-952.1426902551211
SPA,FRA,1,86,1900,4245.05449267714
SPA,FRA,1,87,1900,-1216.899514242832
SPA,FRA,1,88,1900,4528.0
SPA,FRA,1,89,1900,-612.6291835715456
SPA,FRA,1,90,1900,2503.2717473945086
SPA,FRA,1,91,1900,4381.098003571391
SPA,FRA,1,92,1900,2576.826702063001
SPA,FRA,1,93,1900,1544.5326785178986
SPA,FRA,1,94,1900,1107.3309635693886
SPA,FRA,1,95,1900,2262.5956205144207
SPA,FRA,1,96,1900,-505.05652284787084
SPA,FRA,1,97,1900,4528.0
SPA,FRA,1,98,1900,1887.163895747959
SPA,FRA,1,99,1900,4528.0
SPA,FRA,1,100,1900,-279.78786135804876
SPA,FRA,1,101,1900,4528.0
SPA,FRA,1,102,1900,-1602.9418933863635
SPA,FRA,1,103,1900,416.618663254108
SPA,FRA,1,104,1900,2436.416462583607
SPA,FRA,1,105,1900,4528.0
SPA,FRA,1,106,1900,1683.293178627795
SPA,FRA,1,107,1900,-5100.0
SPA,FRA,1,108,1900,-4195.608112434595
SPA,FRA,1,109,1900,1190.2729168736005
SPA,FRA,1,110,1900,1588.8828505810598
SPA,FRA,1,111,1900,2490.8154068159583
SPA,FRA,1,112,1900,3502.9479187057987
SPA,FRA,1,113,1900,3929.7415781347954
SPA,FRA,1,114,1900,3789.9298621148955
SPA,FRA,1,115,1900,4528.0
SPA,FRA,1,116,1900,3010.4307184290683
SPA,FRA,1,117,1900,1083.9279513821875
SPA,FRA,1,118,1900,1714.8296559254995
SPA,FRA,1,119,1900,2848.0404068233
SPA,FRA,1,120,1900,-933.3560690086997
SPA,FRA,1,121,1900,4528.0
SPA,FRA,1,122,1900,2022.7605030863306
SPA,FRA,1,123,1900,4528.0
SPA,FRA,1,124,1900,240.52134507134178
SPA,FRA,1,125,1900,707.7437234029712
SPA,FRA,1,126,1900,-4887.809190732809
SPA,FRA,1,127,1900,162.18483557655145
SPA,FRA,1,128,1900,4528.0
SPA,FRA,1,129,1900,4528.0
SPA,FRA,1,130,1900,4528.0
SPA,FRA,1,131,1900,-188.96529291869956
SPA,FRA,1,132,1900,145.42520886089187
SPA,FRA,1,133,1900,-594.8670164643991
SPA,FRA,1,134,1900,-1541.2835335814043
SPA,FRA,1,135,1900,4528.0
SPA,FRA,1,136,1900,274.9776648749321
SPA,FRA,1,137,1900,4528.0
SPA,FRA,1,138,1900,4528.0
SPA,FRA,1,139,1900,4528.0
SPA,FRA,1,140,1900,4528.0
SPA,FRA,1,141,1900,2688.877413226088
SPA,FRA,1,142,1900,2099.5746789576006
SPA,FRA,1,143,1900,2759.7382703896983
SPA,FRA,1,144,1900,-369.83513882238003
SPA,FRA,1,145,1900,4528.0
SPA,FRA,1,146,1900,2137.7618360035285
SPA,FRA,1,147,1900,4528.0
SPA,FRA,1,148,1900,-142.00288193397682
SPA,FRA,1,149,1900,4528.0
SPA,FRA,1,150,1900,3111.259130026083
SPA,FRA,1,151,1900,4103.45935286918
SPA,FRA,1,152,1900,4528.0
SPA,FRA,1,153,1900,1465.3401033303894
SPA,FRA,1,154,1900,-2378.60753282084
SPA,FRA,1,155,1900,-3898.663303066998
SPA,FRA,1,156,1900,-4074.2163600243002
SPA,FRA,1,157,1900,-3494.9963936563
SPA,FRA,1,158,1900,-3237.448495724999
SPA,FRA,1,159,1900,-1838.2801196166001
SPA,FRA,1,160,1900,-945.7978120912994
SPA,FRA,1,161,1900,-767.0911074042997
SPA,FRA,1,162,1900,-1356.8232328714985
SPA,FRA,1,163,1900,-2660.100232238728
SPA,FRA,1,164,1900,-5100.0
SPA,FRA,1,165,1900,-5100.0
SPA,FRA,1,166,1900,-5100.0
SPA,FRA,1,167,1900,-1461.9448238639015
SPA,FRA,1,168,1900,1755.8270764125991
SPA,FRA,1,169,1900,446.74234382424174
SPA,FRA,1,170,1900,4528.0
SPA,FRA,1,171,1900,1031.3982486296482
SPA,FRA,1,172,1900,4528.0
SPA,FRA,1,173,1900,-870.6950645428024
SPA,FRA,1,174,1900,2653.6959431075375
SPA,FRA,1,175,1900,3351.0010900869916
SPA,FRA,1,176,1900,3111.619210333502
SPA,FRA,1,177,1900,-1513.4808372307316
SPA,FRA,1,178,1900,-3866.0756098593993
SPA,FRA,1,179,1900,-5100.0
SPA,FRA,1,180,1900,-5100.0
SPA,FRA,1,181,1900,-3489.7403141067007
SPA,FRA,1,182,1900,-3100.3962697711995
SPA,FRA,1,183,1900,-1705.826914966201
SPA,FRA,1,184,1900,-1260.1113691585015
SPA,FRA,1,185,1900,-999.4098234974008
SPA,FRA,1,186,1900,-1641.7027444607993
SPA,FRA,1,187,1900,-892.6400874501996
SPA,FRA,1,188,1900,-5100.0
SPA,FRA,1,189,1900,-5100.0
SPA,FRA,1,190,1900,-5100.0
SPA,FRA,1,191,1900,-788.8536319836394
SPA,FRA,1,192,1900,-1898.7875842720919
SPA,FRA,1,193,1900,4528.0
SPA,FRA,1,194,1900,2291.483790409591
SPA,FRA,1,195,1900,4528.0
SPA,FRA,1,196,1900,-414.2426165411198
SPA,FRA,1,197,1900,4528.0
SPA,FRA,1,198,1900,4528.0
SPA,FRA,1,199,1900,1257.953765737092
SPA,FRA,1,200,1900,1347.3782640579338
SPA,FRA,1,201,1900,-603.057662513269
SPA,FRA,1,202,1900,-3404.2695660032446
SPA,FRA,1,203,1900,-5100.0
SPA,FRA,1,204,1900,-5100.0
SPA,FRA,1,205,1900,-2991.152552172005
SPA,FRA,1,206,1900,-2125.3262487827224
SPA,FRA,1,207,1900,-571.2895734998665
SPA,FRA,1,208,1900,95.54726229947255
SPA,FRA,1,209,1900,367.291264906602
SPA,FRA,1,210,1900,237.20930855506822
SPA,FRA,1,211,1900,-2399.969450279591
SPA,FRA,1,212,1900,-3465.0002224833784
SPA,FRA,1,213,1900,-3227.3278300314582
SPA,FRA,1,214,1900,-1989.530363758331
SPA,FRA,1,215,1900,494.46899589268105
SPA,FRA,1,216,1900,-2062.4011992997694
SPA,FRA,1,217,1900,4528.0
SPA,FRA,1,218,1900,2001.2181766252688
SPA,FRA,1,219,1900,4528.0
SPA,FRA,1,220,1900,-3.525664103710369
SPA,FRA,1,221,1900,4528.0
SPA,FRA,1,222,1900,-1002.5327326388306
SPA,FRA,1,223,1900,3994.955366958511
SPA,FRA,1,224,1900,4528.0
SPA,FRA,1,225,1900,4528.0
SPA,FRA,1,226,1900,4528.0
SPA,FRA,1,227,1900,2827.2010097576967
SPA,FRA,1,228,1900,2692.7985970982845
SPA,FRA,1,229,1900,-2373.7285515331223
SPA,FRA,1,230,1900,3521.8045911590475
SPA,FRA,1,231,1900,-1378.2398290914407
SPA,FRA,1,232,1900,4528.0
SPA,FRA,1,233,1900,-741.5263721767806
SPA,FRA,1,234,1900,4151.006534759024
SPA,FRA,1,235,1900,1769.4928832416008
SPA,FRA,1,236,1900,365.06842758350103
SPA,FRA,1,237,1900,-233.07342516310018
SPA,FRA,1,238,1900,-215.20275469440094
SPA,FRA,1,239,1900,1272.2677578477014
SPA,FRA,1,240,1900,-2041.3376380683003
SPA,FRA,1,241,1900,4528.0
SPA,FRA,1,242,1900,2197.1792136053227
SPA,FRA,1,243,1900,4528.0
SPA,FRA,1,244,1900,789.1632767811279
SPA,FRA,1,245,1900,4528.0
SPA,FRA,1,246,1900,-1032.3445130069886
SPA,FRA,1,247,1900,4173.784318840111
SPA,FRA,1,248,1900,4528.0
SPA,FRA,1,249,1900,4528.0
SPA,FRA,1,250,1900,4528.0
SPA,FRA,1,251,1900,4528.0
SPA,FRA,1,252,1900,4528.0
SPA,FRA,1,253,1900,-881.8666960308765
SPA,FRA,1,254,1900,4400.811332593959
SPA,FRA,1,255,1900,-967.2887768026537
SPA,FRA,1,256,1900,2375.317957593976
SPA,FRA,1,257,1900,-2690.640132911541
SPA,FRA,1,258,1900,2649.7859196782633
SPA,FRA,1,259,1900,4528.0
SPA,FRA,1,260,1900,2648.8794537892004
SPA,FRA,1,261,1900,1296.3232131796112
SPA,FRA,1,262,1900,1152.1594662060684
SPA,FRA,1,263,1900,2657.150051358961
SPA,FRA,1,264,1900,-30.507129802159398
SPA,FRA,1,265,1900,4528.0
SPA,FRA,1,266,1900,1988.0313223296798
SPA,FRA,1,267,1900,4528.0
SPA,FRA,1,268,1900,-195.96188173445262
SPA,FRA,1,269,1900,4528.0
SPA,FRA,1,270,1900,4528.0
SPA,FRA,1,271,1900,12.13390612610965
SPA,FRA,1,272,1900,-448.2857325374798
SPA,FRA,1,273,1900,108.04959650271849
SPA,FRA,1,274,1900,-2735.752839297634
SPA,FRA,1,275,1900,-3501.153166346092
SPA,FRA,1,276,1900,-2934.960963325854
SPA,FRA,1,277,1900,-2310.886562608159
SPA,FRA,1,278,1900,-1614.646525487391
SPA,FRA,1,279,1900,-427.60452834055786
SPA,FRA,1,280,1900,-195.42401522323598
SPA,FRA,1,281,1900,-257.2513910913003
SPA,FRA,1,282,1900,-647.2524936730006
SPA,FRA,1,283,1900,-3112.3538024441004
SPA,FRA,1,284,1900,-5100.0
SPA,FRA,1,285,1900,-5100.0
SPA,FRA,1,286,1900,-5100.0
SPA,FRA,1,287,1900,-1220.76388877695
SPA,FRA,1,288,1900,2551.5373239336186
SPA,FRA,1,289,1900,4528.0
SPA,FRA,1,290,1900,1952.6236433782942
SPA,FRA,1,291,1900,4528.0
SPA,FRA,1,292,1900,-167.39725157877
SPA,FRA,1,293,1900,4528.0
SPA,FRA,1,294,1900,-1829.662009672753
SPA,FRA,1,295,1900,-507.27057582148154
SPA,FRA,1,296,1900,-577.9454640524491
SPA,FRA,1,297,1900,-1136.5015741478974
SPA,FRA,1,298,1900,-3002.9986557536386
SPA,FRA,1,299,1900,-3417.4515265959208
SPA,FRA,1,300,1900,-2606.194449572075
SPA,FRA,1,301,1900,-1418.379732096003
SPA,FRA,1,302,1900,-667.2474131363897
SPA,FRA,1,303,1900,470.49130480148915
SPA,FRA,1,304,1900,379.9350885274607
SPA,FRA,1,305,1900,349.02845686861974
SPA,FRA,1,306,1900,-431.958573101806
SPA,FRA,1,307,1900,-3186.738344499704
SPA,FRA,1,308,1900,-5100.0
SPA,FRA,1,309,1900,-5100.0
SPA,FRA,1,310,1900,-5100.0
SPA,FRA,1,311,1900,-943.6953802714997
SPA,FRA,1,312,1900,2461.1929519713995
SPA,FRA,1,313,1900,112.27516592770871
SPA,FRA,1,314,1900,4528.0
SPA,FRA,1,315,1900,514.7922425198594
SPA,FRA,1,316,1900,4528.0
SPA,FRA,1,317,1900,-1012.7785529105713
SPA,FRA,1,318,1900,1057.3426250975608
SPA,FRA,1,319,1900,3751.9470321898116
SPA,FRA,1,320,1900,1937.1051785813206
SPA,FRA,1,321,1900,-2182.0277221616016
SPA,FRA,1,322,1900,-3026.1540978302983
SPA,FRA,1,323,1900,-3537.0450300531993
SPA,FRA,1,324,1900,-3126.0196092730985
SPA,FRA,1,325,1900,-2614.077461140201
SPA,FRA,1,326,1900,-1880.4707613934402
SPA,FRA,1,327,1900,-498.2347292259028
SPA,FRA,1,328,1900,27.366552033093285
SPA,FRA,1,329,1900,-46.66535923949232
SPA,FRA,1,330,1900,-526.7415809699542
SPA,FRA,1,331,1900,-3104.4296683146313
SPA,FRA,1,332,1900,-5100.0
SPA,FRA,1,333,1900,-5100.0
SPA,FRA,1,334,1900,-3310.383655321642
SPA,FRA,1,335,1900,209.85796773621087
SPA,FRA,1,336,1900,-1377.4685488688797
SPA,FRA,1,337,1900,-1277.486432431087
SPA,FRA,1,338,1900,-3380.4227940759565
SPA,FRA,1,339,1900,4528.0
SPA,FRA,1,340,1900,-108.1228219470886
SPA,FRA,1,341,1900,844.1585629977299
SPA,FRA,1,342,1900,-5100.0
SPA,FRA,1,343,1900,-1968.727748196652
SPA,FRA,1,344,1900,-1460.3877152165478
SPA,FRA,1,345,1900,580.8565673504506
SPA,FRA,1,346,1900,2802.2272211156605
SPA,FRA,1,347,1900,2448.411816877089
SPA,FRA,1,348,1900,3274.3093523014236
SPA,FRA,1,349,1900,3651.0362061647443
SPA,FRA,1,350,1900,4184.065044964149
SPA,FRA,1,351,1900,-682.6345072203142
SPA,FRA,1,352,1900,4369.961592709424
SPA,FRA,1,353,1900,3415.6117870444405
SPA,FRA,1,354,1900,2348.695326222151
SPA,FRA,1,355,1900,-206.42273232160096
SPA,FRA,1,356,1900,-2479.490826198392
SPA,FRA,1,357,1900,-2844.2190084988497
SPA,FRA,1,358,1900,-1782.5641442629303
SPA,FRA,1,359,1900,1158.306995907711
SPA,FRA,1,360,1900,-739.1703493252617
SPA,FRA,1,361,1900,2315.3471123092095
SPA,FRA,1,362,1900,599.6404313793118
SPA,FRA,1,363,1900,4528.0
SPA,FRA,1,364,1900,-697.2048479986952
SPA,FRA,1,365,1900,-1801.0985309931239
SPA,FRA,1,366,1900,-3134.9181095198196
SPA,FRA,1,367,1900,-668.6179972681211
SPA,FRA,1,368,1900,-343.9830514964301
SPA,FRA,1,369,1900,1458.4056084502492
SPA,FRA,1,370,1900,-492.4917945598761
SPA,FRA,1,371,1900,-1450.7837508669263
SPA,FRA,1,372,1900,-964.3974117993716
SPA,FRA,1,373,1900,-499.2229430466921
SPA,FRA,1,374,1900,-212.200236823046
SPA,FRA,1,375,1900,-2174.583684763784
SPA,FRA,1,376,1900,1085.1672574128193
SPA,FRA,1,377,1900,934.6103361158189
SPA,FRA,1,378,1900,425.43395972918324
SPA,FRA,1,379,1900,-1948.7738834488905
SPA,FRA,1,380,1900,-3464.894379273142
SPA,FRA,1,381,1900,-3649.956076948159
SPA,FRA,1,382,1900,-3091.3294842456016
SPA,FRA,1,383,1900,-812.2933915309986
SPA,FRA,1,384,1900,2076.931446749578
SPA,FRA,1,385,1900,4528.0
SPA,FRA,1,386,1900,4528.0
SPA,FRA,1,387,1900,1057.2057899547303
SPA,FRA,1,388,1900,3902.9151139323153
SPA,FRA,1,389,1900,-1173.685798960385
SPA,FRA,1,390,1900,4528.0
SPA,FRA,1,391,1900,-1678.1095386162742
SPA,FRA,1,392,1900,598.599493013673
SPA,FRA,1,393,1900,4528.0
SPA,FRA,1,394,1900,4183.519662497269
SPA,FRA,1,395,1900,1552.5612504560186
SPA,FRA,1,396,1900,1395.0959877912737
SPA,FRA,1,397,1900,2058.324624402499
SPA,FRA,1,398,1900,2313.114693559619
SPA,FRA,1,399,1900,3258.700289828516
SPA,FRA,1,400,1900,-1109.867484948703
SPA,FRA,1,401,1900,4528.0
SPA,FRA,1,402,1900,4528.0
SPA,FRA,1,403,1900,3098.442421003679
SPA,FRA,1,404,1900,1365.8568523234608
SPA,FRA,1,405,1900,1392.8975433907885
SPA,FRA,1,406,1900,2532.0506607492616
SPA,FRA,1,407,1900,-409.55698513601965
SPA,FRA,1,408,1900,4528.0
SPA,FRA,1,409,1900,3670.6199897901097
SPA,FRA,1,410,1900,4528.0
SPA,FRA,1,411,1900,547.8435461562494
SPA,FRA,1,412,1900,4528.0
SPA,FRA,1,413,1900,4528.0
SPA,FRA,1,414,1900,4528.0
SPA,FRA,1,415,1900,4528.0
SPA,FRA,1,416,1900,4528.0
SPA,FRA,1,417,1900,4528.0
SPA,FRA,1,418,1900,4528.0
SPA,FRA,1,419,1900,956.5857954950625
SPA,FRA,1,420,1900,4528.0
SPA,FRA,1,421,1900,3909.371979432055
SPA,FRA,1,422,1900,3163.3285565152355
SPA,FRA,1,423,1900,3360.414193323316
SPA,FRA,1,424,1900,-553.9832265474379
SPA,FRA,1,425,1900,3794.157329793559
SPA,FRA,1,426,1900,619.2862593408238
SPA,FRA,1,427,1900,4528.0
SPA,FRA,1,428,1900,4528.0
SPA,FRA,1,429,1900,4528.0
SPA,FRA,1,430,1900,-761.333642175865
SPA,FRA,1,431,1900,4528.0
SPA,FRA,1,432,1900,2261.37599038798
SPA,FRA,1,433,1900,4528.0
SPA,FRA,1,434,1900,1370.651986174169
SPA,FRA,1,435,1900,4528.0
SPA,FRA,1,436,1900,4528.0
SPA,FRA,1,437,1900,4528.0
SPA,FRA,1,438,1900,4528.0
SPA,FRA,1,439,1900,4528.0
SPA,FRA,1,440,1900,4528.0
SPA,FRA,1,441,1900,3274.3532633042405
SPA,FRA,1,442,1900,4262.137003743498
SPA,FRA,1,443,1900,3899.17295396229
SPA,FRA,1,444,1900,4528.0
SPA,FRA,1,445,1900,3765.1862208154803
SPA,FRA,1,446,1900,803.55320535379
SPA,FRA,1,447,1900,775.1053689247055
SPA,FRA,1,448,1900,450.36906082669157
SPA,FRA,1,449,1900,308.59328962907784
SPA,FRA,1,450,1900,3005.2339213817054
SPA,FRA,1,451,1900,3471.4236634149092
SPA,FRA,1,452,1900,1452.921397379761
SPA,FRA,1,453,1900,-2121.238338968069
SPA,FRA,1,454,1900,-3374.8925047455123
SPA,FRA,1,455,1900,302.4211082387628
SPA,FRA,1,456,1900,1618.7138421679701
SPA,FRA,1,457,1900,-454.5421580951306
SPA,FRA,1,458,1900,4528.0
SPA,FRA,1,459,1900,753.3714304729583
SPA,FRA,1,460,1900,4528.0
SPA,FRA,1,461,1900,4528.0
SPA,FRA,1,462,1900,4528.0
SPA,FRA,1,463,1900,4528.0
SPA,FRA,1,464,1900,4528.0
SPA,FRA,1,465,1900,3983.719128916396
SPA,FRA,1,466,1900,1697.6035064981957
SPA,FRA,1,467,1900,935.064171782803
SPA,FRA,1,468,1900,1602.8263068833157
SPA,FRA,1,469,1900,2093.324691486268
SPA,FRA,1,470,1900,1530.4280300477174
SPA,FRA,1,471,1900,3215.994687958
SPA,FRA,1,472,1900,1129.185699399161
SPA,FRA,1,473,1900,-490.74874393452865
SPA,FRA,1,474,1900,3364.5194507562023
SPA,FRA,1,475,1900,3672.187455527629
SPA,FRA,1,476,1900,980.7174270807895
SPA,FRA,1,477,1900,-1901.297532937118
SPA,FRA,1,478,1900,-2058.455302920038
SPA,FRA,1,479,1900,-2235.33810516286
SPA,FRA,1,480,1900,1773.616030396509
SPA,FRA,1,481,1900,226.16834374822156
SPA,FRA,1,482,1900,4528.0
SPA,FRA,1,483,1900,734.2319722553293
SPA,FRA,1,484,1900,4528.0
SPA,FRA,1,485,1900,4528.0
SPA,FRA,1,486,1900,4528.0
SPA,FRA,1,487,1900,4528.0
SPA,FRA,1,488,1900,2726.4266558714494
SPA,FRA,1,489,1900,2261.5328596473023
SPA,FRA,1,490,1900,1892.8103789923398
SPA,FRA,1,491,1900,1711.6070176970743
SPA,FRA,1,492,1900,2925.233968092287
SPA,FRA,1,493,1900,1355.6016735501462
SPA,FRA,1,494,1900,2682.74313856143
SPA,FRA,1,495,1900,4528.0
SPA,FRA,1,496,1900,1487.3448509113655
SPA,FRA,1,497,1900,4045.568002613178
SPA,FRA,1,498,1900,3795.1887595225126
SPA,FRA,1,499,1900,1924.7158991681108
SPA,FRA,1,500,1900,-12.02567356522195
SPA,FRA,1,501,1900,-1458.6220261400724
SPA,FRA,1,502,1900,-3075.724106688989
