from,to,time_step,scenario,flow
POL,CZE,476,1992,-1000.0
POL,CZE,477,1992,-1000.0
POL,CZE,478,1992,-1000.0
POL,CZE,479,1992,-1000.0
POL,CZE,480,1992,-1000.0
POL,CZE,481,1992,-1000.0
POL,CZE,482,1992,-1000.0
POL,CZE,483,1992,-1000.0
POL,CZE,484,1992,-1000.0
POL,CZE,485,1992,-1000.0
POL,CZE,486,1992,-1000.0
POL,CZE,487,1992,-1000.0
POL,CZE,488,1992,-1000.0
POL,CZE,489,1992,-1000.0
POL,CZE,490,1992,-1000.0
POL,CZE,491,1992,-1000.0
POL,CZE,492,1992,-1000.0
POL,CZE,493,1992,-1000.0
POL,CZE,494,1992,-1000.0
POL,CZE,495,1992,-1000.0
POL,CZE,496,1992,-1000.0
POL,CZE,497,1992,-1000.0
POL,CZE,498,1992,-1000.0
POL,CZE,499,1992,-1000.0
POL,CZE,500,1992,-1000.0
POL,CZE,501,1992,-1000.0
POL,CZE,502,1992,-1000.0
POL,CZE,503,1992,-1000.0
POL,CZE,504,1992,-1000.0
POL,CZE,505,1992,-1000.0
POL,CZE,506,1992,-1000.0
POL,CZE,507,1992,-1000.0
POL,CZE,508,1992,-1000.0
POL,CZE,509,1992,-1000.0
POL,CZE,510,1992,-1000.0
POL,CZE,511,1992,-885.1118047079235
POL,CZE,512,1992,-1000.0
POL,CZE,513,1992,1200.0
POL,CZE,514,1992,1037.6314110793119
POL,CZE,515,1992,-1000.0
POL,CZE,516,1992,-564.6733572188568
POL,CZE,517,1992,-1000.0
POL,CZE,518,1992,-409.629001042631
POL,CZE,519,1992,-56.87196112246602
POL,CZE,520,1992,-303.8960478256504
POL,CZE,521,1992,1200.0
POL,CZE,522,1992,306.6933453222646
POL,CZE,523,1992,-222.44310214190955
POL,CZE,524,1992,1200.0
POL,CZE,525,1992,-1000.0
POL,CZE,526,1992,-1000.0
POL,CZE,527,1992,-1000.0
POL,CZE,528,1992,-1000.0
POL,CZE,529,1992,-1000.0
POL,CZE,530,1992,-1000.0
POL,CZE,531,1992,-1000.0
POL,CZE,532,1992,-1000.0
POL,CZE,533,1992,-1000.0
POL,CZE,534,1992,-1000.0
POL,CZE,535,1992,-1000.0
POL,CZE,536,1992,-1000.0
POL,CZE,537,1992,-1000.0
POL,CZE,538,1992,730.766879973585
POL,CZE,539,1992,1200.0
POL,CZE,540,1992,-754.0826146156769
POL,CZE,541,1992,-1000.0
POL,CZE,542,1992,-1000.0
POL,CZE,543,1992,-1000.0
POL,CZE,544,1992,-1000.0
POL,CZE,545,1992,1200.0
POL,CZE,546,1992,1200.0
POL,CZE,547,1992,1200.0
POL,CZE,548,1992,-1000.0
POL,CZE,549,1992,-1000.0
POL,CZE,550,1992,-1000.0
POL,CZE,551,1992,-1000.0
POL,CZE,552,1992,-1000.0
POL,CZE,553,1992,-1000.0
POL,CZE,554,1992,-1000.0
POL,CZE,555,1992,-1000.0
POL,CZE,556,1992,-1000.0
POL,CZE,557,1992,-1000.0
POL,CZE,558,1992,-1000.0
POL,CZE,559,1992,-1000.0
POL,CZE,560,1992,-1000.0
POL,CZE,561,1992,-825.7264610007542
POL,CZE,562,1992,-1000.0
POL,CZE,563,1992,-1000.0
POL,CZE,564,1992,1150.2506421012831
POL,CZE,565,1992,-1000.0
POL,CZE,566,1992,-1000.0
POL,CZE,567,1992,-1000.0
POL,CZE,568,1992,1200.0
POL,CZE,569,1992,1200.0
POL,CZE,570,1992,1200.0
POL,CZE,571,1992,1200.0
POL,CZE,572,1992,1200.0
POL,CZE,573,1992,-180.9014441426707
POL,CZE,574,1992,-1000.0
POL,CZE,575,1992,-1000.0
POL,CZE,576,1992,-1000.0
POL,CZE,577,1992,-1000.0
POL,CZE,578,1992,-1000.0
POL,CZE,579,1992,-1000.0
POL,CZE,580,1992,-1000.0
POL,CZE,581,1992,-1000.0
POL,CZE,582,1992,-1000.0
POL,CZE,583,1992,-1000.0
POL,CZE,584,1992,-1000.0
POL,CZE,585,1992,-1000.0
POL,CZE,586,1992,-1000.0
POL,CZE,587,1992,-1000.0
POL,CZE,588,1992,-1000.0
POL,CZE,589,1992,-1000.0
POL,CZE,590,1992,-1000.0
POL,CZE,591,1992,-1000.0
POL,CZE,592,1992,892.3695103204855
POL,CZE,593,1992,1144.844675273458
POL,CZE,594,1992,-275.02304402710524
POL,CZE,595,1992,-878.2990782993875
POL,CZE,596,1992,-1000.0
POL,CZE,597,1992,-395.44497841541033
POL,CZE,598,1992,-1000.0
POL,CZE,599,1992,-1000.0
POL,CZE,600,1992,-1000.0
POL,CZE,601,1992,-1000.0
POL,CZE,602,1992,-1000.0
POL,CZE,603,1992,-1000.0
POL,CZE,604,1992,-1000.0
POL,CZE,605,1992,-1000.0
POL,CZE,606,1992,-1000.0
POL,CZE,607,1992,-1000.0
POL,CZE,608,1992,-1000.0
POL,CZE,609,1992,237.55305076220247
POL,CZE,610,1992,-170.5752756608108
POL,CZE,611,1992,-377.7980883109667
POL,CZE,612,1992,-1000.0
POL,CZE,613,1992,-1000.0
POL,CZE,614,1992,-1000.0
POL,CZE,615,1992,-899.8425759190795
POL,CZE,616,1992,29.3831350434466
POL,CZE,617,1992,439.3598542478794
POL,CZE,618,1992,203.66182018994004
POL,CZE,619,1992,-412.0511823776169
POL,CZE,620,1992,-1000.0
POL,CZE,621,1992,-27.014640976030933
POL,CZE,622,1992,-1000.0
POL,CZE,623,1992,-1000.0
POL,CZE,624,1992,-1000.0
POL,CZE,625,1992,-1000.0
POL,CZE,626,1992,-1000.0
POL,CZE,627,1992,-1000.0
POL,CZE,628,1992,-1000.0
POL,CZE,629,1992,-1000.0
POL,CZE,630,1992,-1000.0
POL,CZE,631,1992,-1000.0
POL,CZE,632,1992,-1000.0
POL,CZE,633,1992,-1000.0
POL,CZE,634,1992,-1000.0
POL,CZE,635,1992,-1000.0
POL,CZE,636,1992,-1000.0
POL,CZE,637,1992,-1000.0
POL,CZE,638,1992,-1000.0
POL,CZE,639,1992,-1000.0
POL,CZE,640,1992,-1000.0
POL,CZE,641,1992,-612.0385821375885
POL,CZE,642,1992,-484.98018759391016
POL,CZE,643,1992,-569.0130950000275
POL,CZE,644,1992,-1000.0
POL,CZE,645,1992,-1000.0
POL,CZE,646,1992,-1000.0
POL,CZE,647,1992,-1000.0
POL,CZE,648,1992,-1000.0
POL,CZE,649,1992,-226.0124199866459
POL,CZE,650,1992,875.2133351690682
POL,CZE,651,1992,1005.2872889464597
POL,CZE,652,1992,1200.0
POL,CZE,653,1992,1200.0
POL,CZE,654,1992,1200.0
POL,CZE,655,1992,1200.0
POL,CZE,656,1992,1200.0
POL,CZE,657,1992,1200.0
POL,CZE,658,1992,1200.0
POL,CZE,659,1992,-728.4976321486512
POL,CZE,660,1992,-1000.0
POL,CZE,661,1992,-1000.0
POL,CZE,662,1992,-432.3143925693539
POL,CZE,663,1992,1200.0
POL,CZE,664,1992,1200.0
POL,CZE,665,1992,1200.0
POL,CZE,666,1992,1200.0
POL,CZE,667,1992,1200.0
POL,CZE,668,1992,1200.0
POL,CZE,669,1992,1200.0
POL,CZE,670,1992,1200.0
POL,CZE,671,1992,1200.0
POL,CZE,672,1992,1200.0
POL,CZE,673,1992,1200.0
POL,CZE,674,1992,1200.0
POL,CZE,675,1992,1200.0
POL,CZE,676,1992,1200.0
POL,CZE,677,1992,1200.0
POL,CZE,678,1992,1200.0
POL,CZE,679,1992,928.4622895079629
POL,CZE,680,1992,1200.0
POL,CZE,681,1992,1200.0
POL,CZE,682,1992,921.9957682496479
POL,CZE,683,1992,1200.0
POL,CZE,684,1992,1200.0
POL,CZE,685,1992,1200.0
POL,CZE,686,1992,1094.8778472029135
POL,CZE,687,1992,1200.0
POL,CZE,688,1992,1092.194892412433
POL,CZE,689,1992,1200.0
POL,CZE,690,1992,1200.0
POL,CZE,691,1992,1200.0
POL,CZE,692,1992,1200.0
POL,CZE,693,1992,1200.0
POL,CZE,694,1992,1200.0
POL,CZE,695,1992,1087.1771147527693
POL,CZE,696,1992,1155.3547094175
POL,CZE,697,1992,1200.0
POL,CZE,698,1992,1200.0
POL,CZE,699,1992,1200.0
POL,CZE,700,1992,1200.0
POL,CZE,701,1992,1200.0
POL,CZE,702,1992,1200.0
POL,CZE,703,1992,203.35318197258312
POL,CZE,704,1992,1200.0
POL,CZE,705,1992,1200.0
POL,CZE,706,1992,-818.4582518355904
POL,CZE,707,1992,-1000.0
POL,CZE,708,1992,-1000.0
POL,CZE,709,1992,-1000.0
POL,CZE,710,1992,-1000.0
POL,CZE,711,1992,-1000.0
POL,CZE,712,1992,-1000.0
POL,CZE,713,1992,-1000.0
POL,CZE,714,1992,-1000.0
POL,CZE,715,1992,-1000.0
POL,CZE,716,1992,-1000.0
POL,CZE,717,1992,-1000.0
POL,CZE,718,1992,-1000.0
POL,CZE,719,1992,-1000.0
POL,CZE,720,1992,-1000.0
POL,GER,1,1992,345.1557913679353
POL,GER,2,1992,1625.9733877668932
POL,GER,3,1992,944.0325467167149
POL,GER,4,1992,3000.0
POL,GER,5,1992,3000.0
POL,GER,6,1992,3000.0
POL,GER,7,1992,3000.0
POL,GER,8,1992,3000.0
POL,GER,9,1992,3000.0
POL,GER,10,1992,3000.0
POL,GER,11,1992,3000.0
POL,GER,12,1992,3000.0
POL,GER,13,1992,3000.0
POL,GER,14,1992,3000.0
POL,GER,15,1992,3000.0
POL,GER,16,1992,3000.0
POL,GER,17,1992,3000.0
POL,GER,18,1992,3000.0
POL,GER,19,1992,3000.0
POL,GER,20,1992,3000.0
POL,GER,21,1992,3000.0
POL,GER,22,1992,3000.0
POL,GER,23,1992,3000.0
POL,GER,24,1992,3000.0
POL,GER,25,1992,3000.0
POL,GER,26,1992,2932.2248233620503
POL,GER,27,1992,3000.0
POL,GER,28,1992,3000.0
POL,GER,29,1992,3000.0
POL,GER,30,1992,3000.0
POL,GER,31,1992,3000.0
POL,GER,32,1992,3000.0
POL,GER,33,1992,3000.0
POL,GER,34,1992,3000.0
POL,GER,35,1992,3000.0
POL,GER,36,1992,3000.0
POL,GER,37,1992,3000.0
POL,GER,38,1992,3000.0
POL,GER,39,1992,3000.0
POL,GER,40,1992,3000.0
POL,GER,41,1992,3000.0
POL,GER,42,1992,3000.0
POL,GER,43,1992,3000.0
POL,GER,44,1992,3000.0
POL,GER,45,1992,3000.0
POL,GER,46,1992,3000.0
POL,GER,47,1992,3000.0
POL,GER,48,1992,3000.0
POL,GER,49,1992,3000.0
POL,GER,50,1992,3000.0
POL,GER,51,1992,2913.2530160188962
POL,GER,52,1992,3000.0
POL,GER,53,1992,3000.0
POL,GER,54,1992,3000.0
POL,GER,55,1992,3000.0
POL,GER,56,1992,3000.0
POL,GER,57,1992,3000.0
POL,GER,58,1992,3000.0
POL,GER,59,1992,3000.0
POL,GER,60,1992,3000.0
POL,GER,61,1992,3000.0
POL,GER,62,1992,3000.0
POL,GER,63,1992,3000.0
POL,GER,64,1992,3000.0
POL,GER,65,1992,3000.0
POL,GER,66,1992,3000.0
POL,GER,67,1992,3000.0
POL,GER,68,1992,3000.0
POL,GER,69,1992,3000.0
POL,GER,70,1992,3000.0
POL,GER,71,1992,3000.0
POL,GER,72,1992,3000.0
POL,GER,73,1992,3000.0
POL,GER,74,1992,3000.0
POL,GER,75,1992,2936.8265455186774
POL,GER,76,1992,3000.0
POL,GER,77,1992,3000.0
POL,GER,78,1992,3000.0
POL,GER,79,1992,3000.0
POL,GER,80,1992,3000.0
POL,GER,81,1992,3000.0
POL,GER,82,1992,3000.0
POL,GER,83,1992,3000.0
POL,GER,84,1992,3000.0
POL,GER,85,1992,3000.0
POL,GER,86,1992,3000.0
POL,GER,87,1992,3000.0
POL,GER,88,1992,3000.0
POL,GER,89,1992,3000.0
POL,GER,90,1992,3000.0
POL,GER,91,1992,3000.0
POL,GER,92,1992,3000.0
POL,GER,93,1992,3000.0
POL,GER,94,1992,3000.0
POL,GER,95,1992,3000.0
POL,GER,96,1992,3000.0
POL,GER,97,1992,3000.0
POL,GER,98,1992,3000.0
POL,GER,99,1992,3000.0
POL,GER,100,1992,3000.0
POL,GER,101,1992,3000.0
POL,GER,102,1992,3000.0
POL,GER,103,1992,3000.0
POL,GER,104,1992,3000.0
POL,GER,105,1992,3000.0
POL,GER,106,1992,3000.0
POL,GER,107,1992,3000.0
POL,GER,108,1992,3000.0
POL,GER,109,1992,3000.0
POL,GER,110,1992,3000.0
POL,GER,111,1992,3000.0
POL,GER,112,1992,3000.0
POL,GER,113,1992,3000.0
POL,GER,114,1992,3000.0
POL,GER,115,1992,3000.0
POL,GER,116,1992,2834.317371608171
POL,GER,117,1992,1891.6257892404938
POL,GER,118,1992,-888.7687076392594
POL,GER,119,1992,243.77611354875808
POL,GER,120,1992,-392.89427637366975
POL,GER,121,1992,-212.5339216058237
POL,GER,122,1992,-1747.3829575931622
POL,GER,123,1992,-2000.0
POL,GER,124,1992,-2000.0
POL,GER,125,1992,-103.63810291514983
POL,GER,126,1992,-1549.644189043761
POL,GER,127,1992,-2000.0
POL,GER,128,1992,-2000.0
POL,GER,129,1992,-2000.0
POL,GER,130,1992,-2000.0
POL,GER,131,1992,-2000.0
POL,GER,132,1992,-2000.0
POL,GER,133,1992,-2000.0
POL,GER,134,1992,-2000.0
POL,GER,135,1992,-2000.0
POL,GER,136,1992,-2000.0
POL,GER,137,1992,-2000.0
POL,GER,138,1992,-2000.0
POL,GER,139,1992,-2000.0
POL,GER,140,1992,-2000.0
POL,GER,141,1992,-2000.0
POL,GER,142,1992,-2000.0
POL,GER,143,1992,-1215.3756476177014
POL,GER,144,1992,-1496.6033103114023
POL,GER,145,1992,1952.7859519681833
POL,GER,146,1992,2036.1029326823118
POL,GER,147,1992,3000.0
POL,GER,148,1992,3000.0
POL,GER,149,1992,3000.0
POL,GER,150,1992,3000.0
POL,GER,151,1992,3000.0
POL,GER,152,1992,3000.0
POL,GER,153,1992,3000.0
POL,GER,154,1992,3000.0
POL,GER,155,1992,3000.0
POL,GER,156,1992,3000.0
POL,GER,157,1992,3000.0
POL,GER,158,1992,3000.0
POL,GER,159,1992,3000.0
POL,GER,160,1992,3000.0
POL,GER,161,1992,3000.0
POL,GER,162,1992,3000.0
POL,GER,163,1992,3000.0
POL,GER,164,1992,3000.0
POL,GER,165,1992,3000.0
POL,GER,166,1992,3000.0
POL,GER,167,1992,3000.0
POL,GER,168,1992,3000.0
POL,GER,169,1992,3000.0
POL,GER,170,1992,3000.0
POL,GER,171,1992,3000.0
POL,GER,172,1992,3000.0
POL,GER,173,1992,3000.0
POL,GER,174,1992,2022.3488818011133
POL,GER,175,1992,1059.921494286279
POL,GER,176,1992,-1177.2044733634273
POL,GER,177,1992,170.8252714984883
POL,GER,178,1992,664.2134289095657
POL,GER,179,1992,914.9129221042595
POL,GER,180,1992,1814.6149768211772
POL,GER,181,1992,3000.0
POL,GER,182,1992,3000.0
POL,GER,183,1992,3000.0
POL,GER,184,1992,3000.0
POL,GER,185,1992,3000.0
POL,GER,186,1992,3000.0
POL,GER,187,1992,3000.0
POL,GER,188,1992,3000.0
POL,GER,189,1992,3000.0
POL,GER,190,1992,3000.0
POL,GER,191,1992,3000.0
POL,GER,192,1992,3000.0
POL,GER,193,1992,3000.0
POL,GER,194,1992,3000.0
POL,GER,195,1992,3000.0
POL,GER,196,1992,3000.0
POL,GER,197,1992,3000.0
POL,GER,198,1992,3000.0
POL,GER,199,1992,3000.0
POL,GER,200,1992,3000.0
POL,GER,201,1992,3000.0
POL,GER,202,1992,3000.0
POL,GER,203,1992,3000.0
POL,GER,204,1992,3000.0
POL,GER,205,1992,3000.0
POL,GER,206,1992,3000.0
POL,GER,207,1992,3000.0
POL,GER,208,1992,3000.0
POL,GER,209,1992,3000.0
POL,GER,210,1992,3000.0
POL,GER,211,1992,3000.0
POL,GER,212,1992,3000.0
POL,GER,213,1992,3000.0
POL,GER,214,1992,3000.0
POL,GER,215,1992,3000.0
POL,GER,216,1992,3000.0
POL,GER,217,1992,2795.3252750770043
POL,GER,218,1992,2553.3487846151547
POL,GER,219,1992,3000.0
POL,GER,220,1992,3000.0
POL,GER,221,1992,3000.0
POL,GER,222,1992,3000.0
POL,GER,223,1992,3000.0
POL,GER,224,1992,3000.0
POL,GER,225,1992,3000.0
POL,GER,226,1992,3000.0
POL,GER,227,1992,3000.0
POL,GER,228,1992,3000.0
POL,GER,229,1992,2899.7974898192315
POL,GER,230,1992,2738.806532199262
POL,GER,231,1992,1560.267832506853
POL,GER,232,1992,1408.3127218506388
POL,GER,233,1992,995.2078571779712
POL,GER,234,1992,540.8788169037798
POL,GER,235,1992,719.2251648879006
POL,GER,236,1992,1394.3374045660155
POL,GER,237,1992,2197.9399712852774
POL,GER,238,1992,2992.9325264061554
POL,GER,239,1992,790.2772766093194
POL,GER,240,1992,792.4719282638512
POL,GER,241,1992,169.49845608400756
POL,GER,242,1992,1306.1812001395137
POL,GER,243,1992,2282.6337194925463
POL,GER,244,1992,3000.0
POL,GER,245,1992,3000.0
POL,GER,246,1992,3000.0
POL,GER,247,1992,3000.0
POL,GER,248,1992,3000.0
POL,GER,249,1992,3000.0
POL,GER,250,1992,3000.0
POL,GER,251,1992,3000.0
POL,GER,252,1992,3000.0
POL,GER,253,1992,3000.0
POL,GER,254,1992,3000.0
POL,GER,255,1992,2691.9984802790764
POL,GER,256,1992,3000.0
POL,GER,257,1992,2916.3644405579726
POL,GER,258,1992,3000.0
POL,GER,259,1992,3000.0
POL,GER,260,1992,3000.0
POL,GER,261,1992,3000.0
POL,GER,262,1992,3000.0
POL,GER,263,1992,3000.0
POL,GER,264,1992,3000.0
POL,GER,265,1992,3000.0
POL,GER,266,1992,3000.0
POL,GER,267,1992,3000.0
POL,GER,268,1992,3000.0
POL,GER,269,1992,3000.0
POL,GER,270,1992,3000.0
POL,GER,271,1992,3000.0
POL,GER,272,1992,3000.0
POL,GER,273,1992,3000.0
POL,GER,274,1992,3000.0
POL,GER,275,1992,3000.0
POL,GER,276,1992,3000.0
POL,GER,277,1992,3000.0
POL,GER,278,1992,3000.0
POL,GER,279,1992,3000.0
POL,GER,280,1992,3000.0
POL,GER,281,1992,3000.0
POL,GER,282,1992,3000.0
POL,GER,283,1992,3000.0
POL,GER,284,1992,3000.0
POL,GER,285,1992,3000.0
POL,GER,286,1992,3000.0
POL,GER,287,1992,3000.0
POL,GER,288,1992,3000.0
POL,GER,289,1992,3000.0
POL,GER,290,1992,3000.0
POL,GER,291,1992,3000.0
POL,GER,292,1992,3000.0
POL,GER,293,1992,3000.0
POL,GER,294,1992,3000.0
POL,GER,295,1992,3000.0
POL,GER,296,1992,3000.0
POL,GER,297,1992,3000.0
POL,GER,298,1992,3000.0
POL,GER,299,1992,3000.0
POL,GER,300,1992,3000.0
POL,GER,301,1992,3000.0
POL,GER,302,1992,3000.0
POL,GER,303,1992,3000.0
POL,GER,304,1992,3000.0
POL,GER,305,1992,3000.0
POL,GER,306,1992,3000.0
POL,GER,307,1992,3000.0
POL,GER,308,1992,-357.2463718402487
POL,GER,309,1992,-2000.0
POL,GER,310,1992,-2000.0
POL,GER,311,1992,-2000.0
POL,GER,312,1992,-2000.0
POL,GER,313,1992,148.9529643290589
POL,GER,314,1992,1075.6457948937039
POL,GER,315,1992,3000.0
POL,GER,316,1992,2823.3415552597426
POL,GER,317,1992,3000.0
POL,GER,318,1992,3000.0
POL,GER,319,1992,3000.0
POL,GER,320,1992,3000.0
POL,GER,321,1992,3000.0
POL,GER,322,1992,3000.0
POL,GER,323,1992,3000.0
POL,GER,324,1992,3000.0
POL,GER,325,1992,3000.0
POL,GER,326,1992,3000.0
POL,GER,327,1992,3000.0
POL,GER,328,1992,3000.0
POL,GER,329,1992,3000.0
POL,GER,330,1992,3000.0
POL,GER,331,1992,3000.0
POL,GER,332,1992,3000.0
POL,GER,333,1992,3000.0
POL,GER,334,1992,3000.0
POL,GER,335,1992,3000.0
POL,GER,336,1992,3000.0
POL,GER,337,1992,3000.0
POL,GER,338,1992,3000.0
POL,GER,339,1992,3000.0
POL,GER,340,1992,3000.0
POL,GER,341,1992,3000.0
POL,GER,342,1992,3000.0
POL,GER,343,1992,3000.0
POL,GER,344,1992,3000.0
POL,GER,345,1992,3000.0
POL,GER,346,1992,3000.0
POL,GER,347,1992,3000.0
POL,GER,348,1992,3000.0
POL,GER,349,1992,3000.0
POL,GER,350,1992,3000.0
POL,GER,351,1992,3000.0
POL,GER,352,1992,3000.0
POL,GER,353,1992,3000.0
POL,GER,354,1992,3000.0
POL,GER,355,1992,3000.0
POL,GER,356,1992,3000.0
POL,GER,357,1992,3000.0
POL,GER,358,1992,3000.0
POL,GER,359,1992,3000.0
POL,GER,360,1992,3000.0
POL,GER,361,1992,3000.0
POL,GER,362,1992,3000.0
POL,GER,363,1992,3000.0
POL,GER,364,1992,3000.0
POL,GER,365,1992,3000.0
POL,GER,366,1992,3000.0
POL,GER,367,1992,3000.0
POL,GER,368,1992,3000.0
POL,GER,369,1992,3000.0
POL,GER,370,1992,3000.0
POL,GER,371,1992,3000.0
POL,GER,372,1992,3000.0
POL,GER,373,1992,3000.0
POL,GER,374,1992,3000.0
POL,GER,375,1992,3000.0
POL,GER,376,1992,3000.0
POL,GER,377,1992,3000.0
POL,GER,378,1992,3000.0
POL,GER,379,1992,3000.0
POL,GER,380,1992,3000.0
POL,GER,381,1992,3000.0
POL,GER,382,1992,3000.0
POL,GER,383,1992,3000.0
POL,GER,384,1992,3000.0
POL,GER,385,1992,3000.0
POL,GER,386,1992,3000.0
POL,GER,387,1992,3000.0
POL,GER,388,1992,3000.0
POL,GER,389,1992,3000.0
POL,GER,390,1992,3000.0
POL,GER,391,1992,3000.0
POL,GER,392,1992,3000.0
POL,GER,393,1992,3000.0
POL,GER,394,1992,3000.0
POL,GER,395,1992,3000.0
POL,GER,396,1992,3000.0
POL,GER,397,1992,3000.0
POL,GER,398,1992,3000.0
POL,GER,399,1992,3000.0
POL,GER,400,1992,3000.0
POL,GER,401,1992,3000.0
POL,GER,402,1992,3000.0
POL,GER,403,1992,3000.0
POL,GER,404,1992,3000.0
POL,GER,405,1992,3000.0
POL,GER,406,1992,3000.0
POL,GER,407,1992,3000.0
POL,GER,408,1992,3000.0
POL,GER,409,1992,3000.0
POL,GER,410,1992,3000.0
POL,GER,411,1992,3000.0
POL,GER,412,1992,3000.0
POL,GER,413,1992,3000.0
POL,GER,414,1992,3000.0
POL,GER,415,1992,1204.1456729640447
POL,GER,416,1992,439.58606921475973
POL,GER,417,1992,-414.4275159743115
POL,GER,418,1992,885.5796987724539
POL,GER,419,1992,482.1769517842315
POL,GER,420,1992,-774.860513298087
POL,GER,421,1992,-2000.0
POL,GER,422,1992,-2000.0
POL,GER,423,1992,-2000.0
POL,GER,424,1992,-2000.0
POL,GER,425,1992,2559.330449377625
POL,GER,426,1992,3000.0
POL,GER,427,1992,3000.0
POL,GER,428,1992,-2000.0
POL,GER,429,1992,-2000.0
POL,GER,430,1992,-156.0916568182529
POL,GER,431,1992,-483.2154474233557
POL,GER,432,1992,-1521.6090363534117
POL,GER,433,1992,136.57038576981176
POL,GER,434,1992,-1834.9024831653473
POL,GER,435,1992,-556.7870310847557
POL,GER,436,1992,-1413.0622863846347
POL,GER,437,1992,-2000.0
POL,GER,438,1992,-2000.0
POL,GER,439,1992,-2000.0
POL,GER,440,1992,-2000.0
POL,GER,441,1992,-2000.0
POL,GER,442,1992,-2000.0
POL,GER,443,1992,-2000.0
POL,GER,444,1992,-2000.0
POL,GER,445,1992,-2000.0
POL,GER,446,1992,-2000.0
POL,GER,447,1992,-2000.0
POL,GER,448,1992,-2000.0
POL,GER,449,1992,-2000.0
POL,GER,450,1992,1032.3061637834853
POL,GER,451,1992,-599.5885850237773
POL,GER,452,1992,-1069.230645234441
POL,GER,453,1992,1358.1867007230883
POL,GER,454,1992,1223.2893201406332
POL,GER,455,1992,3000.0
POL,GER,456,1992,3000.0
POL,GER,457,1992,3000.0
POL,GER,458,1992,2595.5442304058706
POL,GER,459,1992,3000.0
POL,GER,460,1992,1175.096954989787
POL,GER,461,1992,1146.743596436927
POL,GER,462,1992,-902.533600663699
POL,GER,463,1992,-1117.1793958152684
POL,GER,464,1992,-1946.4486244320371
POL,GER,465,1992,-2000.0
POL,GER,466,1992,-2000.0
POL,GER,467,1992,-1725.5678420628828
POL,GER,468,1992,-2000.0
POL,GER,469,1992,-2000.0
POL,GER,470,1992,-2000.0
POL,GER,471,1992,-2000.0
POL,GER,472,1992,-2000.0
POL,GER,473,1992,1472.0538504653296
POL,GER,474,1992,3000.0
POL,GER,475,1992,2225.603824364076
POL,GER,476,1992,-72.85813064504293
POL,GER,477,1992,-2000.0
POL,GER,478,1992,-2000.0
POL,GER,479,1992,-2000.0
POL,GER,480,1992,-2000.0
POL,GER,481,1992,-328.80584843344457
POL,GER,482,1992,-379.8863637252098
POL,GER,483,1992,-326.386835344499
POL,GER,484,1992,-902.3347767620282
POL,GER,485,1992,-534.2057307656398
POL,GER,486,1992,3000.0
POL,GER,487,1992,3000.0
POL,GER,488,1992,1585.9403043388356
POL,GER,489,1992,932.7907393326279
POL,GER,490,1992,83.38205792495955
POL,GER,491,1992,-494.0538459986351
POL,GER,492,1992,-317.21844874488625
POL,GER,493,1992,-26.648254850703324
POL,GER,494,1992,447.7149886840921
POL,GER,495,1992,786.6200592780201
POL,GER,496,1992,794.1022109116657
POL,GER,497,1992,1327.2487396912666
POL,GER,498,1992,3000.0
POL,GER,499,1992,3000.0
POL,GER,500,1992,3000.0
POL,GER,501,1992,3000.0
POL,GER,502,1992,3000.0
POL,GER,503,1992,-2000.0
POL,GER,504,1992,-2000.0
POL,GER,505,1992,-2000.0
POL,GER,506,1992,-2000.0
POL,GER,507,1992,-2000.0
POL,GER,508,1992,-2000.0
POL,GER,509,1992,1068.0581141048433
POL,GER,510,1992,3000.0
POL,GER,511,1992,1214.9350176582702
POL,GER,512,1992,1220.1530392630566
POL,GER,513,1992,-2000.0
POL,GER,514,1992,-2000.0
POL,GER,515,1992,-2000.0
POL,GER,516,1992,-2000.0
POL,GER,517,1992,-2000.0
POL,GER,518,1992,-2000.0
POL,GER,519,1992,-2000.0
POL,GER,520,1992,-2000.0
POL,GER,521,1992,-2000.0
POL,GER,522,1992,54.545280199919944
POL,GER,523,1992,1615.918370313766
POL,GER,524,1992,-40.939408006185204
POL,GER,525,1992,3000.0
POL,GER,526,1992,3000.0
POL,GER,527,1992,3000.0
POL,GER,528,1992,3000.0
POL,GER,529,1992,2284.9654616232488
POL,GER,530,1992,947.8965059997688
POL,GER,531,1992,1678.338036910272
POL,GER,532,1992,3000.0
POL,GER,533,1992,3000.0
POL,GER,534,1992,3000.0
POL,GER,535,1992,3000.0
POL,GER,536,1992,3000.0
POL,GER,537,1992,3000.0
POL,GER,538,1992,3000.0
POL,GER,539,1992,45.36649720775773
POL,GER,540,1992,-198.03209642483398
POL,GER,541,1992,-2000.0
POL,GER,542,1992,-2000.0
POL,GER,543,1992,133.17581000758184
POL,GER,544,1992,2784.485465287963
POL,GER,545,1992,3000.0
POL,GER,546,1992,3000.0
POL,GER,547,1992,3000.0
POL,GER,548,1992,3000.0
POL,GER,549,1992,3000.0
POL,GER,550,1992,3000.0
POL,GER,551,1992,3000.0
POL,GER,552,1992,3000.0
POL,GER,553,1992,3000.0
POL,GER,554,1992,3000.0
POL,GER,555,1992,3000.0
POL,GER,556,1992,3000.0
POL,GER,557,1992,3000.0
POL,GER,558,1992,3000.0
POL,GER,559,1992,3000.0
POL,GER,560,1992,3000.0
POL,GER,561,1992,3000.0
POL,GER,562,1992,3000.0
POL,GER,563,1992,-2000.0
POL,GER,564,1992,-2000.0
POL,GER,565,1992,-340.5110080736325
