from,to,time_step,scenario,flow
SWI,FRA,65,1995,1350.0
SWI,FRA,66,1995,1350.0
SWI,FRA,67,1995,1350.0
SWI,FRA,68,1995,1350.0
SWI,FRA,69,1995,1350.0
SWI,FRA,70,1995,1350.0
SWI,FRA,71,1995,1350.0
SWI,FRA,72,1995,1350.0
SWI,FRA,73,1995,1350.0
SWI,FRA,74,1995,-394.72539799025253
SWI,FRA,75,1995,1350.0
SWI,FRA,76,1995,1350.0
SWI,FRA,77,1995,1350.0
SWI,FRA,78,1995,1350.0
SWI,FRA,79,1995,1350.0
SWI,FRA,80,1995,1227.6720591139929
SWI,FRA,81,1995,1148.4724456769145
SWI,FRA,82,1995,1007.2757868590015
SWI,FRA,83,1995,1350.0
SWI,FRA,84,1995,1350.0
SWI,FRA,85,1995,1350.0
SWI,FRA,86,1995,1350.0
SWI,FRA,87,1995,1350.0
SWI,FRA,88,1995,1350.0
SWI,FRA,89,1995,1350.0
SWI,FRA,90,1995,1350.0
SWI,FRA,91,1995,1163.5148659154556
SWI,FRA,92,1995,1350.0
SWI,FRA,93,1995,-3347.0
SWI,FRA,94,1995,1350.0
SWI,FRA,95,1995,1350.0
SWI,FRA,96,1995,1350.0
SWI,FRA,97,1995,1350.0
SWI,FRA,98,1995,1350.0
SWI,FRA,99,1995,1350.0
SWI,FRA,100,1995,1350.0
SWI,FRA,101,1995,1350.0
SWI,FRA,102,1995,248.82393841409157
SWI,FRA,103,1995,-661.8147846564516
SWI,FRA,104,1995,-448.5963254440667
SWI,FRA,105,1995,-550.3580770453227
SWI,FRA,106,1995,-1110.0356804204202
SWI,FRA,107,1995,-322.2567151877756
SWI,FRA,108,1995,-208.89829439657115
SWI,FRA,109,1995,-13.392475433014624
SWI,FRA,110,1995,211.28481195685708
SWI,FRA,111,1995,374.83543764028036
SWI,FRA,112,1995,-421.143033103403
SWI,FRA,113,1995,1350.0
SWI,FRA,114,1995,-63.57161365803768
SWI,FRA,115,1995,-683.621196223532
SWI,FRA,116,1995,-2000.3731692560195
SWI,FRA,117,1995,-3347.0
SWI,FRA,118,1995,-3347.0
SWI,FRA,119,1995,-3347.0
SWI,FRA,120,1995,-3347.0
SWI,FRA,121,1995,-3347.0
SWI,FRA,122,1995,-2523.8152982961956
SWI,FRA,123,1995,-972.3053907053322
SWI,FRA,124,1995,-3347.0
SWI,FRA,125,1995,-3347.0
SWI,FRA,126,1995,-3347.0
SWI,FRA,127,1995,-3347.0
SWI,FRA,128,1995,-3347.0
SWI,FRA,129,1995,-2093.381917269835
SWI,FRA,130,1995,-1764.8488532721312
SWI,FRA,131,1995,-390.5094934809167
SWI,FRA,132,1995,-1341.8264042143346
SWI,FRA,133,1995,-1417.8747230775625
SWI,FRA,134,1995,-520.9453613947699
SWI,FRA,135,1995,-1031.4239907464143
SWI,FRA,136,1995,-1494.6148119253921
SWI,FRA,137,1995,1350.0
SWI,FRA,138,1995,-1737.4939641873134
SWI,FRA,139,1995,1350.0
SWI,FRA,140,1995,-801.7137549440258
SWI,FRA,141,1995,-1744.7660073962943
SWI,FRA,142,1995,-1773.590424969283
SWI,FRA,143,1995,-2688.0942975833896
SWI,FRA,144,1995,-3347.0
SWI,FRA,145,1995,-897.3984544064797
SWI,FRA,146,1995,590.7076418191682
SWI,FRA,147,1995,624.6087080169254
SWI,FRA,148,1995,-2003.1712800529242
SWI,FRA,149,1995,584.909588331444
SWI,FRA,150,1995,227.23502445509985
SWI,FRA,151,1995,-2435.559045800306
SWI,FRA,152,1995,-2873.089675633244
SWI,FRA,153,1995,287.14910837062234
SWI,FRA,154,1995,-589.5527507818178
SWI,FRA,155,1995,-2112.7638083616603
SWI,FRA,156,1995,-102.98642483844742
SWI,FRA,157,1995,1350.0
SWI,FRA,158,1995,32.44060252588315
SWI,FRA,159,1995,-927.7929993953248
SWI,FRA,160,1995,-3347.0
SWI,FRA,161,1995,-3347.0
SWI,FRA,162,1995,-3347.0
SWI,FRA,163,1995,-3347.0
SWI,FRA,164,1995,-3347.0
SWI,FRA,165,1995,-3347.0
SWI,FRA,166,1995,-3347.0
SWI,FRA,167,1995,-3323.4980552735046
SWI,FRA,168,1995,-2029.9695315565964
SWI,FRA,169,1995,-2145.472563850554
SWI,FRA,170,1995,946.0909167668451
SWI,FRA,171,1995,-834.9207820691263
SWI,FRA,172,1995,1350.0
SWI,FRA,173,1995,-1229.8283726323402
SWI,FRA,174,1995,-2005.9375553489217
SWI,FRA,175,1995,-2651.7314566949885
SWI,FRA,176,1995,162.7315875400309
SWI,FRA,177,1995,-97.75852365858464
SWI,FRA,178,1995,-84.56833071560686
SWI,FRA,179,1995,1264.6947904517037
SWI,FRA,180,1995,1350.0
SWI,FRA,181,1995,651.119526563989
SWI,FRA,182,1995,-2703.638083875243
SWI,FRA,183,1995,-3347.0
SWI,FRA,184,1995,-3347.0
SWI,FRA,185,1995,-588.0432754331814
SWI,FRA,186,1995,1350.0
SWI,FRA,187,1995,1350.0
SWI,FRA,188,1995,-2301.709758722107
SWI,FRA,189,1995,-3347.0
SWI,FRA,190,1995,-3347.0
SWI,FRA,191,1995,-3347.0
SWI,FRA,192,1995,-3347.0
SWI,FRA,193,1995,-3341.201157735451
SWI,FRA,194,1995,-2524.7803493158262
SWI,FRA,195,1995,1350.0
SWI,FRA,196,1995,1350.0
SWI,FRA,197,1995,-1502.6649507903849
SWI,FRA,198,1995,-3347.0
SWI,FRA,199,1995,-1962.905482412507
SWI,FRA,200,1995,1350.0
SWI,FRA,201,1995,1350.0
SWI,FRA,202,1995,804.195469823424
SWI,FRA,203,1995,1350.0
SWI,FRA,204,1995,1350.0
SWI,FRA,205,1995,-2365.5965646025597
SWI,FRA,206,1995,-3347.0
SWI,FRA,207,1995,-3347.0
SWI,FRA,208,1995,-3347.0
SWI,FRA,209,1995,-3347.0
SWI,FRA,210,1995,-3347.0
SWI,FRA,211,1995,-3347.0
SWI,FRA,212,1995,-3347.0
SWI,FRA,213,1995,-2133.509990346476
SWI,FRA,214,1995,1350.0
SWI,FRA,215,1995,1350.0
SWI,FRA,216,1995,1350.0
SWI,FRA,217,1995,1350.0
SWI,FRA,218,1995,1350.0
SWI,FRA,219,1995,1350.0
SWI,FRA,220,1995,1350.0
SWI,FRA,221,1995,1350.0
SWI,FRA,222,1995,1350.0
SWI,FRA,223,1995,744.5869561603213
SWI,FRA,224,1995,1350.0
SWI,FRA,225,1995,1350.0
SWI,FRA,226,1995,1350.0
SWI,FRA,227,1995,1350.0
SWI,FRA,228,1995,1350.0
SWI,FRA,229,1995,1350.0
SWI,FRA,230,1995,1350.0
SWI,FRA,231,1995,1350.0
SWI,FRA,232,1995,1350.0
SWI,FRA,233,1995,1350.0
SWI,FRA,234,1995,-1234.025283753982
SWI,FRA,235,1995,1350.0
SWI,FRA,236,1995,1350.0
SWI,FRA,237,1995,-3347.0
SWI,FRA,238,1995,-3347.0
SWI,FRA,239,1995,1350.0
SWI,FRA,240,1995,1350.0
SWI,FRA,241,1995,1350.0
SWI,FRA,242,1995,73.36476819130303
SWI,FRA,243,1995,1350.0
SWI,FRA,244,1995,-3347.0
SWI,FRA,245,1995,-1561.123634629961
SWI,FRA,246,1995,-2499.854198882539
SWI,FRA,247,1995,1350.0
SWI,FRA,248,1995,-3347.0
SWI,FRA,249,1995,-3347.0
SWI,FRA,250,1995,-3260.1311788582916
SWI,FRA,251,1995,-2190.95447051335
SWI,FRA,252,1995,1350.0
SWI,FRA,253,1995,-1037.6491892336053
SWI,FRA,254,1995,1350.0
SWI,FRA,255,1995,-3347.0
SWI,FRA,256,1995,1350.0
SWI,FRA,257,1995,1350.0
SWI,FRA,258,1995,-3347.0
SWI,FRA,259,1995,-3347.0
SWI,FRA,260,1995,-2062.482714037672
SWI,FRA,261,1995,-2905.9136389727387
SWI,FRA,262,1995,-1564.5100263221013
SWI,FRA,263,1995,1350.0
SWI,FRA,264,1995,1350.0
SWI,FRA,265,1995,1350.0
SWI,FRA,266,1995,1350.0
SWI,FRA,267,1995,1350.0
SWI,FRA,268,1995,1350.0
SWI,FRA,269,1995,221.70016899599705
SWI,FRA,270,1995,-1905.2132391454907
SWI,FRA,271,1995,-3347.0
SWI,FRA,272,1995,-3347.0
SWI,FRA,273,1995,1350.0
SWI,FRA,274,1995,1350.0
SWI,FRA,275,1995,1350.0
SWI,FRA,276,1995,1350.0
SWI,FRA,277,1995,1350.0
SWI,FRA,278,1995,-1163.3514308482518
SWI,FRA,279,1995,-3347.0
SWI,FRA,280,1995,1350.0
SWI,FRA,281,1995,-3347.0
SWI,FRA,282,1995,1350.0
SWI,FRA,283,1995,904.3341396582873
SWI,FRA,284,1995,1350.0
SWI,FRA,285,1995,716.321906572719
SWI,FRA,286,1995,-547.3899762917176
SWI,FRA,287,1995,1350.0
SWI,FRA,288,1995,153.64956964264093
SWI,FRA,289,1995,1350.0
SWI,FRA,290,1995,1350.0
SWI,FRA,291,1995,1350.0
SWI,FRA,292,1995,1350.0
SWI,FRA,293,1995,1350.0
SWI,FRA,294,1995,1350.0
SWI,FRA,295,1995,1132.8315047417145
SWI,FRA,296,1995,1350.0
SWI,FRA,297,1995,1350.0
SWI,FRA,298,1995,645.762243366662
SWI,FRA,299,1995,1350.0
SWI,FRA,300,1995,1350.0
SWI,FRA,301,1995,1350.0
SWI,FRA,302,1995,-81.3645366823257
SWI,FRA,303,1995,1350.0
SWI,FRA,304,1995,23.34532431788466
SWI,FRA,305,1995,1350.0
SWI,FRA,306,1995,1084.6253472322578
SWI,FRA,307,1995,1350.0
SWI,FRA,308,1995,-394.0213113100199
SWI,FRA,309,1995,1350.0
SWI,FRA,310,1995,1350.0
SWI,FRA,311,1995,-1284.2948971148599
SWI,FRA,312,1995,1350.0
SWI,FRA,313,1995,1350.0
SWI,FRA,314,1995,1350.0
SWI,FRA,315,1995,1350.0
SWI,FRA,316,1995,1350.0
SWI,FRA,317,1995,302.2382679882694
SWI,FRA,318,1995,1350.0
SWI,FRA,319,1995,689.89026588871
SWI,FRA,320,1995,1350.0
SWI,FRA,321,1995,1350.0
SWI,FRA,322,1995,594.658388142564
SWI,FRA,323,1995,1350.0
SWI,FRA,324,1995,1350.0
SWI,FRA,325,1995,1350.0
SWI,FRA,326,1995,1350.0
SWI,FRA,327,1995,1350.0
SWI,FRA,328,1995,-1654.0859177080238
SWI,FRA,329,1995,-3347.0
SWI,FRA,330,1995,-1377.788491645555
SWI,FRA,331,1995,471.2010795898036
SWI,FRA,332,1995,-1112.9040119853198
SWI,FRA,333,1995,-1453.3988421486483
SWI,FRA,334,1995,-1547.320367551144
SWI,FRA,335,1995,-2767.809767894487
SWI,FRA,336,1995,-2160.3676492141963
SWI,FRA,337,1995,1350.0
SWI,FRA,338,1995,1350.0
SWI,FRA,339,1995,1350.0
SWI,FRA,340,1995,-878.7201670029208
SWI,FRA,341,1995,-189.43862846911816
SWI,FRA,342,1995,-2380.5894431453225
SWI,FRA,343,1995,1350.0
SWI,FRA,344,1995,1350.0
SWI,FRA,345,1995,1350.0
SWI,FRA,346,1995,1350.0
SWI,FRA,347,1995,1350.0
SWI,FRA,348,1995,1350.0
SWI,FRA,349,1995,1350.0
SWI,FRA,350,1995,1350.0
SWI,FRA,351,1995,1350.0
SWI,FRA,352,1995,1350.0
SWI,FRA,353,1995,213.2616865771147
SWI,FRA,354,1995,-2647.539712604415
SWI,FRA,355,1995,1350.0
SWI,FRA,356,1995,1350.0
SWI,FRA,357,1995,-1124.0845471176526
SWI,FRA,358,1995,-1260.3633493789712
SWI,FRA,359,1995,-2366.787243095878
SWI,FRA,360,1995,-3347.0
SWI,FRA,361,1995,-3347.0
SWI,FRA,362,1995,-1696.3142618816141
SWI,FRA,363,1995,-941.777639581639
SWI,FRA,364,1995,-1071.8488032403166
SWI,FRA,365,1995,-3347.0
SWI,FRA,366,1995,-3347.0
SWI,FRA,367,1995,-3347.0
SWI,FRA,368,1995,-1492.966011205458
SWI,FRA,369,1995,-1954.5853426464455
SWI,FRA,370,1995,-2646.2186587311135
SWI,FRA,371,1995,-2059.6423937147183
SWI,FRA,372,1995,-2962.2208066396734
SWI,FRA,373,1995,-3347.0
SWI,FRA,374,1995,-3347.0
SWI,FRA,375,1995,-3347.0
SWI,FRA,376,1995,-3347.0
SWI,FRA,377,1995,-3347.0
SWI,FRA,378,1995,-875.8541012373244
SWI,FRA,379,1995,-2276.5110122715832
SWI,FRA,380,1995,-3347.0
SWI,FRA,381,1995,-3347.0
SWI,FRA,382,1995,-3347.0
SWI,FRA,383,1995,1350.0
SWI,FRA,384,1995,-1684.921361347022
SWI,FRA,385,1995,1350.0
SWI,FRA,386,1995,1350.0
SWI,FRA,387,1995,-1404.0325242178405
SWI,FRA,388,1995,1350.0
SWI,FRA,389,1995,-2756.556334083758
SWI,FRA,390,1995,1350.0
SWI,FRA,391,1995,-3347.0
SWI,FRA,392,1995,-3095.322570938759
SWI,FRA,393,1995,-3347.0
SWI,FRA,394,1995,-3347.0
SWI,FRA,395,1995,-3347.0
SWI,FRA,396,1995,-3347.0
SWI,FRA,397,1995,-3347.0
SWI,FRA,398,1995,-3347.0
SWI,FRA,399,1995,-3347.0
SWI,FRA,400,1995,-3347.0
SWI,FRA,401,1995,-3347.0
SWI,FRA,402,1995,-3347.0
SWI,FRA,403,1995,1350.0
SWI,FRA,404,1995,-3347.0
SWI,FRA,405,1995,29.191322246489108
SWI,FRA,406,1995,1350.0
SWI,FRA,407,1995,-647.476462537782
SWI,FRA,408,1995,1350.0
SWI,FRA,409,1995,1350.0
SWI,FRA,410,1995,-697.5080674445285
SWI,FRA,411,1995,1350.0
SWI,FRA,412,1995,1350.0
SWI,FRA,413,1995,995.0319344075942
SWI,FRA,414,1995,-256.01812219058684
SWI,FRA,415,1995,-519.7247017645877
SWI,FRA,416,1995,-3347.0
SWI,FRA,417,1995,-2475.605804341321
SWI,FRA,418,1995,-3347.0
SWI,FRA,419,1995,-3347.0
SWI,FRA,420,1995,-3347.0
SWI,FRA,421,1995,-1266.6911177819866
SWI,FRA,422,1995,-1978.7316689968065
SWI,FRA,423,1995,-1564.5150972743859
SWI,FRA,424,1995,-3347.0
SWI,FRA,425,1995,-3347.0
SWI,FRA,426,1995,1350.0
SWI,FRA,427,1995,1010.0716155335958
SWI,FRA,428,1995,-1920.065394175946
SWI,FRA,429,1995,-1213.8108433997495
SWI,FRA,430,1995,-2504.6505777430357
SWI,FRA,431,1995,-3347.0
SWI,FRA,432,1995,-1496.918699228146
SWI,FRA,433,1995,-3347.0
SWI,FRA,434,1995,1350.0
SWI,FRA,435,1995,1350.0
SWI,FRA,436,1995,955.614944922524
SWI,FRA,437,1995,1350.0
SWI,FRA,438,1995,-1293.9472680174963
SWI,FRA,439,1995,-3347.0
SWI,FRA,440,1995,-3347.0
SWI,FRA,441,1995,-3347.0
SWI,FRA,442,1995,-3347.0
SWI,FRA,443,1995,-3347.0
SWI,FRA,444,1995,-3347.0
SWI,FRA,445,1995,-3347.0
SWI,FRA,446,1995,-3347.0
SWI,FRA,447,1995,-3327.028272497322
SWI,FRA,448,1995,-3347.0
SWI,FRA,449,1995,-3347.0
SWI,FRA,450,1995,-3347.0
SWI,FRA,451,1995,-3347.0
SWI,FRA,452,1995,-3103.3724510069246
SWI,FRA,453,1995,-3347.0
SWI,FRA,454,1995,-3347.0
SWI,FRA,455,1995,1299.6700990543004
SWI,FRA,456,1995,-1718.1517945823584
SWI,FRA,457,1995,1350.0
SWI,FRA,458,1995,1350.0
SWI,FRA,459,1995,1350.0
SWI,FRA,460,1995,-1162.1864428062145
SWI,FRA,461,1995,1350.0
SWI,FRA,462,1995,1350.0
SWI,FRA,463,1995,1350.0
SWI,FRA,464,1995,1350.0
SWI,FRA,465,1995,1350.0
SWI,FRA,466,1995,1350.0
SWI,FRA,467,1995,1350.0
SWI,FRA,468,1995,1350.0
SWI,FRA,469,1995,1350.0
SWI,FRA,470,1995,1350.0
SWI,FRA,471,1995,1350.0
SWI,FRA,472,1995,1350.0
SWI,FRA,473,1995,-3347.0
SWI,FRA,474,1995,1350.0
SWI,FRA,475,1995,1350.0
SWI,FRA,476,1995,-3347.0
SWI,FRA,477,1995,1350.0
SWI,FRA,478,1995,-3347.0
SWI,FRA,479,1995,1350.0
SWI,FRA,480,1995,-861.1638709656322
SWI,FRA,481,1995,1350.0
SWI,FRA,482,1995,1350.0
SWI,FRA,483,1995,1350.0
SWI,FRA,484,1995,-286.3804717125149
SWI,FRA,485,1995,-935.1800401799296
SWI,FRA,486,1995,792.6470514162302
SWI,FRA,487,1995,-1914.9842147011423
SWI,FRA,488,1995,1350.0
SWI,FRA,489,1995,-3347.0
SWI,FRA,490,1995,-1086.42193538037
SWI,FRA,491,1995,-2304.313060579696
SWI,FRA,492,1995,126.42380630763773
SWI,FRA,493,1995,-1883.8731139111896
SWI,FRA,494,1995,89.55409087704447
SWI,FRA,495,1995,-1574.8740050386605
SWI,FRA,496,1995,-1631.4605541624423
SWI,FRA,497,1995,-794.6747197087875
SWI,FRA,498,1995,-3347.0
SWI,FRA,499,1995,-3347.0
SWI,FRA,500,1995,-2907.441175189495
SWI,FRA,501,1995,-2249.884130049566
SWI,FRA,502,1995,1350.0
SWI,FRA,503,1995,1350.0
SWI,FRA,504,1995,1350.0
SWI,FRA,505,1995,1350.0
SWI,FRA,506,1995,775.1886148280664
SWI,FRA,507,1995,374.95987165271526
SWI,FRA,508,1995,273.5240547073363
SWI,FRA,509,1995,867.9191204284543
SWI,FRA,510,1995,820.849734420277
SWI,FRA,511,1995,-313.72127773165994
SWI,FRA,512,1995,1350.0
SWI,FRA,513,1995,1350.0
SWI,FRA,514,1995,1350.0
SWI,FRA,515,1995,1350.0
SWI,FRA,516,1995,1350.0
SWI,FRA,517,1995,1350.0
SWI,FRA,518,1995,1350.0
SWI,FRA,519,1995,1350.0
SWI,FRA,520,1995,1350.0
SWI,FRA,521,1995,1350.0
SWI,FRA,522,1995,-2142.573265443676
SWI,FRA,523,1995,-3347.0
SWI,FRA,524,1995,-3347.0
SWI,FRA,525,1995,-595.0783826853358
SWI,FRA,526,1995,1350.0
SWI,FRA,527,1995,91.08142997080131
SWI,FRA,528,1995,-677.9076728873088
SWI,FRA,529,1995,1350.0
SWI,FRA,530,1995,1350.0
SWI,FRA,531,1995,1100.285502100266
SWI,FRA,532,1995,1350.0
SWI,FRA,533,1995,1350.0
SWI,FRA,534,1995,1350.0
SWI,FRA,535,1995,-807.0380385862745
SWI,FRA,536,1995,1350.0
SWI,FRA,537,1995,1350.0
SWI,FRA,538,1995,1350.0
SWI,FRA,539,1995,1350.0
SWI,FRA,540,1995,1350.0
SWI,FRA,541,1995,1350.0
SWI,FRA,542,1995,1350.0
SWI,FRA,543,1995,1350.0
SWI,FRA,544,1995,1350.0
SWI,FRA,545,1995,-822.1318515948842
SWI,FRA,546,1995,1350.0
SWI,FRA,547,1995,-584.1514913096685
SWI,FRA,548,1995,1350.0
SWI,FRA,549,1995,1350.0
SWI,FRA,550,1995,254.9841830519158
SWI,FRA,551,1995,-308.6014957236239
SWI,FRA,552,1995,1350.0
SWI,FRA,553,1995,953.4272266964217
SWI,FRA,554,1995,1350.0
SWI,FRA,555,1995,1350.0
SWI,FRA,556,1995,1350.0
SWI,FRA,557,1995,1350.0
SWI,FRA,558,1995,1350.0
SWI,FRA,559,1995,-63.020240278332494
SWI,FRA,560,1995,1350.0
SWI,FRA,561,1995,1350.0
SWI,FRA,562,1995,1350.0
SWI,FRA,563,1995,1350.0
SWI,FRA,564,1995,1350.0
SWI,FRA,565,1995,211.42890757726127
SWI,FRA,566,1995,1184.8635866806453
SWI,FRA,567,1995,1350.0
SWI,FRA,568,1995,1350.0
SWI,FRA,569,1995,189.65549046353817
SWI,FRA,570,1995,1350.0
SWI,FRA,571,1995,1350.0
SWI,FRA,572,1995,-211.74025381807496
SWI,FRA,573,1995,1350.0
SWI,FRA,574,1995,1350.0
SWI,FRA,575,1995,1350.0
SWI,FRA,576,1995,130.67831344412207
SWI,FRA,577,1995,1350.0
SWI,FRA,578,1995,1350.0
SWI,FRA,579,1995,1350.0
SWI,FRA,580,1995,1350.0
SWI,FRA,581,1995,1350.0
SWI,FRA,582,1995,74.60581769329838
SWI,FRA,583,1995,-1737.801360508689
SWI,FRA,584,1995,-2090.786190590996
SWI,FRA,585,1995,-2184.425355599462
SWI,FRA,586,1995,-2462.0823403927934
SWI,FRA,587,1995,-2347.1163605543625
SWI,FRA,588,1995,-2190.61761445049
SWI,FRA,589,1995,-2128.220403943187
SWI,FRA,590,1995,-2044.7780223778009
SWI,FRA,591,1995,-1960.054623164966
SWI,FRA,592,1995,-1969.8123613068146
SWI,FRA,593,1995,-2014.439853517124
SWI,FRA,594,1995,-2076.938555019493
SWI,FRA,595,1995,-1722.7701960708764
SWI,FRA,596,1995,-1239.1558444264265
SWI,FRA,597,1995,-788.7352018435486
SWI,FRA,598,1995,-525.4006434017138
SWI,FRA,599,1995,-2850.796028458999
SWI,FRA,600,1995,1350.0
SWI,FRA,601,1995,1350.0
SWI,FRA,602,1995,1350.0
SWI,FRA,603,1995,1350.0
SWI,FRA,604,1995,-561.4921024283699
SWI,FRA,605,1995,181.96630916521008
SWI,FRA,606,1995,-781.9824866693498
SWI,FRA,607,1995,-2170.6825438472224
SWI,FRA,608,1995,1350.0
SWI,FRA,609,1995,1350.0
SWI,FRA,610,1995,1350.0
SWI,FRA,611,1995,1350.0
SWI,FRA,612,1995,982.0333147993551
SWI,FRA,613,1995,1350.0
SWI,FRA,614,1995,-3347.0
SWI,FRA,615,1995,-869.0386106045589
SWI,FRA,616,1995,1350.0
SWI,FRA,617,1995,1350.0
SWI,FRA,618,1995,1350.0
SWI,FRA,619,1995,1350.0
SWI,FRA,620,1995,369.06055868979365
SWI,FRA,621,1995,833.5046417661542
SWI,FRA,622,1995,759.9770403137663
SWI,FRA,623,1995,1120.684024102029
SWI,FRA,624,1995,1260.3886375461925
SWI,FRA,625,1995,1339.979147554699
SWI,FRA,626,1995,1350.0
SWI,FRA,627,1995,1350.0
SWI,FRA,628,1995,1350.0
SWI,FRA,629,1995,1350.0
SWI,FRA,630,1995,1350.0
SWI,FRA,631,1995,1350.0
SWI,FRA,632,1995,1350.0
SWI,FRA,633,1995,1350.0
SWI,FRA,634,1995,1350.0
SWI,FRA,635,1995,1350.0
SWI,FRA,636,1995,1350.0
SWI,FRA,637,1995,1350.0
SWI,FRA,638,1995,1350.0
SWI,FRA,639,1995,-718.5657848792334
SWI,FRA,640,1995,-649.5928021659493
SWI,FRA,641,1995,-3347.0
SWI,FRA,642,1995,-3347.0
SWI,FRA,643,1995,1350.0
SWI,FRA,644,1995,1350.0
SWI,FRA,645,1995,1350.0
SWI,FRA,646,1995,1350.0
SWI,FRA,647,1995,93.95394274921546
SWI,FRA,648,1995,1350.0
SWI,FRA,649,1995,1350.0
SWI,FRA,650,1995,-285.19577287695756
SWI,FRA,651,1995,-20.75657795954976
SWI,FRA,652,1995,-91.79272795657243
SWI,FRA,653,1995,1350.0
SWI,FRA,654,1995,1350.0
SWI,FRA,655,1995,1350.0
SWI,FRA,656,1995,1350.0
SWI,FRA,657,1995,1350.0
SWI,FRA,658,1995,1256.256753832953
SWI,FRA,659,1995,1350.0
SWI,FRA,660,1995,1350.0
SWI,FRA,661,1995,1350.0
SWI,FRA,662,1995,1350.0
SWI,FRA,663,1995,1350.0
SWI,FRA,664,1995,1350.0
SWI,FRA,665,1995,351.43387440608967
SWI,FRA,666,1995,1350.0
SWI,FRA,667,1995,-127.08973741869704
SWI,FRA,668,1995,1350.0
SWI,FRA,669,1995,1350.0
SWI,FRA,670,1995,496.9863442257738
SWI,FRA,671,1995,1350.0
SWI,FRA,672,1995,1350.0
SWI,FRA,673,1995,1350.0
SWI,FRA,674,1995,-489.39153125850135
SWI,FRA,675,1995,1350.0
SWI,FRA,676,1995,-418.5186975245274
SWI,FRA,677,1995,78.78438223642343
SWI,FRA,678,1995,-2811.4466892334945
SWI,FRA,679,1995,-3347.0
SWI,FRA,680,1995,-3347.0
SWI,FRA,681,1995,-2299.8094446521154
SWI,FRA,682,1995,-2496.1685253069627
SWI,FRA,683,1995,-2713.462070316529
SWI,FRA,684,1995,-3347.0
SWI,FRA,685,1995,1350.0
SWI,FRA,686,1995,1350.0
SWI,FRA,687,1995,-1508.0910355583183
SWI,FRA,688,1995,-1831.7836618534857
SWI,FRA,689,1995,-1188.476794959186
SWI,FRA,690,1995,-2180.412502201083
SWI,FRA,691,1995,-1927.0777254399036
SWI,FRA,692,1995,-3347.0
SWI,FRA,693,1995,-3347.0
SWI,FRA,694,1995,-3347.0
SWI,FRA,695,1995,-3347.0
SWI,FRA,696,1995,-3347.0
SWI,FRA,697,1995,-1860.2111533569164
SWI,FRA,698,1995,1350.0
SWI,FRA,699,1995,356.00456721516593
SWI,FRA,700,1995,-757.1803469487918
SWI,FRA,701,1995,1350.0
SWI,FRA,702,1995,1350.0
SWI,FRA,703,1995,-3347.0
SWI,FRA,704,1995,-2232.2505400506925
SWI,FRA,705,1995,143.78000527110999
SWI,FRA,706,1995,-17.38498840831744
SWI,FRA,707,1995,-26.589010327157666
SWI,FRA,708,1995,160.89803099685378
SWI,FRA,709,1995,159.05828393390402
SWI,FRA,710,1995,-2315.641522497408
SWI,FRA,711,1995,-1689.0844245674066
SWI,FRA,712,1995,-1255.32361368298
SWI,FRA,713,1995,-624.00810013921
SWI,FRA,714,1995,1350.0
SWI,FRA,715,1995,1350.0
SWI,FRA,716,1995,-1165.363781306196
SWI,FRA,717,1995,-1842.1072169697509
SWI,FRA,718,1995,-30.017643582214077
SWI,FRA,719,1995,-23.743897436395855
SWI,FRA,720,1995,-1454.9862795963763
SWI,GER,1,1995,-3800.0
SWI,GER,2,1995,-3800.0
SWI,GER,3,1995,-3800.0
SWI,GER,4,1995,-3800.0
SWI,GER,5,1995,-3800.0
SWI,GER,6,1995,-3800.0
SWI,GER,7,1995,-3800.0
SWI,GER,8,1995,-3800.0
SWI,GER,9,1995,-3800.0
SWI,GER,10,1995,-3800.0
SWI,GER,11,1995,-3800.0
SWI,GER,12,1995,-3800.0
SWI,GER,13,1995,-3800.0
SWI,GER,14,1995,-3800.0
SWI,GER,15,1995,-3800.0
SWI,GER,16,1995,-3800.0
SWI,GER,17,1995,-3800.0
SWI,GER,18,1995,-3800.0
SWI,GER,19,1995,-3800.0
SWI,GER,20,1995,-3800.0
SWI,GER,21,1995,-3800.0
SWI,GER,22,1995,-3800.0
SWI,GER,23,1995,-3800.0
SWI,GER,24,1995,-3800.0
SWI,GER,25,1995,-3800.0
SWI,GER,26,1995,-3800.0
SWI,GER,27,1995,-3800.0
SWI,GER,28,1995,-3800.0
SWI,GER,29,1995,-3800.0
SWI,GER,30,1995,-3800.0
SWI,GER,31,1995,-3395.151293819831
SWI,GER,32,1995,-246.71113875476703
SWI,GER,33,1995,596.1985947681605
SWI,GER,34,1995,3073.5553798981055
SWI,GER,35,1995,3982.7074400389074
SWI,GER,36,1995,3574.1157615821503
SWI,GER,37,1995,3066.851346045455
SWI,GER,38,1995,-1099.7559085553567
SWI,GER,39,1995,-2839.7887695169447
SWI,GER,40,1995,-136.39693529403667
SWI,GER,41,1995,2443.238108801217
SWI,GER,42,1995,4300.0
SWI,GER,43,1995,4300.0
SWI,GER,44,1995,4300.0
SWI,GER,45,1995,4300.0
SWI,GER,46,1995,4300.0
SWI,GER,47,1995,4300.0
SWI,GER,48,1995,4300.0
SWI,GER,49,1995,4300.0
SWI,GER,50,1995,4300.0
SWI,GER,51,1995,4300.0
SWI,GER,52,1995,4300.0
SWI,GER,53,1995,4300.0
SWI,GER,54,1995,4300.0
SWI,GER,55,1995,4300.0
SWI,GER,56,1995,4300.0
