location,technology,time_step,scenario,production
POL,WindOn,21,1997,14032.627059385475
POL,WindOn,22,1997,13814.251664232946
POL,WindOn,23,1997,14549.29629414783
POL,WindOn,24,1997,14186.726338274157
POL,WindOn,25,1997,14576.47295472
POL,WindOn,26,1997,14004.088051219407
POL,WindOn,27,1997,13179.685382853506
POL,WindOn,28,1997,12693.324448168847
POL,WindOn,29,1997,11926.326596424158
POL,WindOn,30,1997,11106.609144083932
POL,WindOn,31,1997,10058.45707630677
POL,WindOn,32,1997,7985.736758644119
POL,WindOn,33,1997,7102.299518997515
POL,WindOn,34,1997,6442.830084895965
POL,WindOn,35,1997,5715.021573758307
POL,WindOn,36,1997,5502.565591515291
POL,WindOn,37,1997,5093.726498425351
POL,WindOn,38,1997,5153.113350710742
POL,WindOn,39,1997,5399.098719049107
POL,WindOn,40,1997,5260.319619306534
POL,WindOn,41,1997,5254.923167750718
POL,WindOn,42,1997,5430.473771308063
POL,WindOn,43,1997,5548.5965042634025
POL,WindOn,44,1997,6120.512581708352
POL,WindOn,45,1997,6686.500145988216
POL,WindOn,46,1997,6976.561489949338
POL,WindOn,47,1997,6233.226324977972
POL,WindOn,48,1997,5724.838929472327
POL,WindOn,49,1997,11005.693174369297
POL,WindOn,50,1997,10325.880422272285
POL,WindOn,51,1997,9333.220701850332
POL,WindOn,52,1997,8354.264146272813
POL,WindOn,53,1997,7280.3601752702725
POL,WindOn,54,1997,6242.213130699874
POL,WindOn,55,1997,5281.396822357124
POL,WindOn,56,1997,4376.474890438086
POL,WindOn,57,1997,3347.5106104262964
POL,WindOn,58,1997,2830.357646523168
POL,WindOn,59,1997,2607.8479041490887
POL,WindOn,60,1997,3038.801022741433
POL,WindOn,61,1997,3269.393814344891
POL,WindOn,62,1997,3117.3586756484583
POL,WindOn,63,1997,2879.5635373273535
POL,WindOn,64,1997,2194.4718280853904
POL,WindOn,65,1997,2124.765488206153
POL,WindOn,66,1997,2292.6012995430424
POL,WindOn,67,1997,2510.8994436371354
POL,WindOn,68,1997,2784.692159593357
POL,WindOn,69,1997,3027.009518251399
POL,WindOn,70,1997,3316.0136147426388
POL,WindOn,71,1997,4277.773114018734
POL,WindOn,72,1997,4286.656581282886
POL,WindOn,73,1997,2931.7462228439845
POL,WindOn,74,1997,2423.426573685397
POL,WindOn,75,1997,2035.766808736384
POL,WindOn,76,1997,1660.2354599615712
POL,WindOn,77,1997,1387.5622776689434
POL,WindOn,78,1997,1249.4036131286664
POL,WindOn,79,1997,1239.5086019004073
POL,WindOn,80,1997,1302.1151246081401
POL,WindOn,81,1997,1380.9587277681142
POL,WindOn,82,1997,1499.0814607234536
POL,WindOn,83,1997,1346.1561148039107
POL,WindOn,84,1997,1592.7503913541752
POL,WindOn,85,1997,1862.2983436545383
POL,WindOn,86,1997,1912.8148734893866
POL,WindOn,87,1997,1922.7240406707622
POL,WindOn,88,1997,2162.123857391545
POL,WindOn,89,1997,2955.226297822106
POL,WindOn,90,1997,4205.977153231636
POL,WindOn,91,1997,5477.662034337379
POL,WindOn,92,1997,6694.066098473049
POL,WindOn,93,1997,7667.73318105473
POL,WindOn,94,1997,8213.213016055082
POL,WindOn,95,1997,7684.901520994119
POL,WindOn,96,1997,6707.882713170313
POL,WindOn,97,1997,9195.982376490514
POL,WindOn,98,1997,9599.574868899768
POL,WindOn,99,1997,9940.40997658665
POL,WindOn,100,1997,10058.94687228459
POL,WindOn,101,1997,10226.929501078088
POL,WindOn,102,1997,10029.448697180947
POL,WindOn,103,1997,10000.515749062446
POL,WindOn,104,1997,8782.612569491766
POL,WindOn,105,1997,7796.143247367551
POL,WindOn,106,1997,7217.887122977636
POL,WindOn,107,1997,5932.676430897216
POL,WindOn,108,1997,5707.1443925328185
POL,WindOn,109,1997,5645.1184661307525
POL,WindOn,110,1997,5660.116900685322
POL,WindOn,111,1997,5644.878826067285
POL,WindOn,112,1997,5800.82545683764
POL,WindOn,113,1997,5944.714046743572
POL,WindOn,114,1997,7119.237925812716
POL,WindOn,115,1997,8123.593901383018
POL,WindOn,116,1997,8513.339849365564
POL,WindOn,117,1997,8683.019170253992
POL,WindOn,118,1997,8840.606678218423
POL,WindOn,119,1997,9013.787575224105
POL,WindOn,120,1997,8636.108161677852
POL,WindOn,121,1997,7895.7625795799995
POL,WindOn,122,1997,15772.89759380345
POL,WindOn,123,1997,16138.58639791
POL,WindOn,124,1997,16304.57451176
POL,WindOn,125,1997,16801.800748100002
POL,WindOn,126,1997,18304.75904573
POL,WindOn,127,1997,18028.027736492128
POL,WindOn,128,1997,17323.675032984393
POL,WindOn,129,1997,17255.850423730106
POL,WindOn,130,1997,16898.239298233057
POL,WindOn,131,1997,17089.142032944976
POL,WindOn,132,1997,16590.878975108077
POL,WindOn,133,1997,16277.860921978328
POL,WindOn,134,1997,15831.267093015742
POL,WindOn,135,1997,15766.607350422448
POL,WindOn,136,1997,16104.143514349538
POL,WindOn,137,1997,16726.6687420083
POL,WindOn,138,1997,16987.51765889082
POL,WindOn,139,1997,16737.416952753665
POL,WindOn,140,1997,16476.107158483253
POL,WindOn,141,1997,16372.093866226782
POL,WindOn,142,1997,16611.003886969742
POL,WindOn,143,1997,16520.350999170467
POL,WindOn,144,1997,13206.148126136715
POL,WindOn,145,1997,6427.986759141971
POL,WindOn,146,1997,5700.624767211179
POL,WindOn,147,1997,5277.376531672108
POL,WindOn,148,1997,4910.143604841943
POL,WindOn,149,1997,4998.067645242287
POL,WindOn,150,1997,4642.877996639723
POL,WindOn,151,1997,3647.765049542725
POL,WindOn,152,1997,2144.956124135861
POL,WindOn,153,1997,1599.7389831797664
POL,WindOn,154,1997,2006.7070637235415
POL,WindOn,155,1997,2570.3063164847927
POL,WindOn,156,1997,2674.1179875233074
POL,WindOn,157,1997,2344.500461541545
POL,WindOn,158,1997,1997.8541328725403
POL,WindOn,159,1997,1779.2423333029715
POL,WindOn,160,1997,1780.1764239807424
POL,WindOn,161,1997,1811.7927341263796
POL,WindOn,162,1997,2542.9612618501315
POL,WindOn,163,1997,4003.2626912395185
POL,WindOn,164,1997,5619.238754871526
POL,WindOn,165,1997,6466.277398954018
POL,WindOn,166,1997,7082.502216336537
POL,WindOn,167,1997,8211.456060045455
POL,WindOn,168,1997,7927.912723582759
POL,WindOn,169,1997,13810.76694539
POL,WindOn,170,1997,15331.10610538
POL,WindOn,171,1997,15239.63038568
POL,WindOn,172,1997,15304.7676354
POL,WindOn,173,1997,10507.00522894
POL,WindOn,174,1997,10533.54805567
POL,WindOn,175,1997,15861.572424883758
POL,WindOn,176,1997,15657.717346608106
POL,WindOn,177,1997,15308.930845145718
POL,WindOn,178,1997,14893.013967204904
POL,WindOn,179,1997,14761.43712590097
POL,WindOn,180,1997,14711.736419692912
POL,WindOn,181,1997,14584.669561076726
POL,WindOn,182,1997,14849.074613238003
POL,WindOn,183,1997,15480.364005106785
POL,WindOn,184,1997,16137.186653206682
POL,WindOn,185,1997,17152.74083217045
POL,WindOn,186,1997,17584.46717799
POL,WindOn,187,1997,17640.10637423
POL,WindOn,188,1997,17559.851441439998
POL,WindOn,189,1997,17216.748976900002
POL,WindOn,190,1997,16878.019605679998
POL,WindOn,191,1997,16208.09467784
POL,WindOn,192,1997,15625.87971357
POL,WindOn,193,1997,11899.614312893795
POL,WindOn,194,1997,11980.684647478955
POL,WindOn,195,1997,12067.14637792239
POL,WindOn,196,1997,12037.739205374492
POL,WindOn,197,1997,11864.287322980583
POL,WindOn,198,1997,12242.006170967661
POL,WindOn,199,1997,11988.048574290027
POL,WindOn,200,1997,11510.185862716855
POL,WindOn,201,1997,11199.414763802462
POL,WindOn,202,1997,11180.470053974886
POL,WindOn,203,1997,10375.780763690773
POL,WindOn,204,1997,10562.054097277873
POL,WindOn,205,1997,10822.030400764734
POL,WindOn,206,1997,11927.48232888215
POL,WindOn,207,1997,12612.17218911037
POL,WindOn,208,1997,12860.642960533287
POL,WindOn,209,1997,12023.661110000381
POL,WindOn,210,1997,12035.308830452335
POL,WindOn,211,1997,11860.589383570816
POL,WindOn,212,1997,11356.235019107991
POL,WindOn,213,1997,11334.238488016454
POL,WindOn,214,1997,11805.479449177645
POL,WindOn,215,1997,13266.770177461958
POL,WindOn,216,1997,12724.685344474685
POL,WindOn,217,1997,10904.4044986319
POL,WindOn,218,1997,10239.035469955203
POL,WindOn,219,1997,9489.514557927838
POL,WindOn,220,1997,9077.440829550835
POL,WindOn,221,1997,8533.128253998868
POL,WindOn,222,1997,8250.829225815092
POL,WindOn,223,1997,7569.806139726641
POL,WindOn,224,1997,6167.9081283368705
POL,WindOn,225,1997,5023.474547667432
POL,WindOn,226,1997,4633.446693989972
POL,WindOn,227,1997,3942.951657443536
POL,WindOn,228,1997,4667.408645566972
POL,WindOn,229,1997,5427.198488212766
POL,WindOn,230,1997,6076.499094507209
POL,WindOn,231,1997,6142.785153885657
POL,WindOn,232,1997,5588.101927080726
POL,WindOn,233,1997,4977.3514189961625
POL,WindOn,234,1997,5505.82408969475
POL,WindOn,235,1997,6531.622694133942
POL,WindOn,236,1997,7062.863055894658
POL,WindOn,237,1997,7343.3578067398175
POL,WindOn,238,1997,7633.058376124377
POL,WindOn,239,1997,8734.351285216238
POL,WindOn,240,1997,8795.258284638416
POL,WindOn,241,1997,7832.041328875051
POL,WindOn,242,1997,8110.6258349611235
POL,WindOn,243,1997,8743.479043785597
POL,WindOn,244,1997,9713.551929871062
POL,WindOn,245,1997,10523.281750604068
POL,WindOn,246,1997,11383.657931484791
POL,WindOn,247,1997,12345.17677955791
POL,WindOn,248,1997,13499.689398846122
POL,WindOn,249,1997,13500.813583751453
POL,WindOn,250,1997,13163.266297289769
POL,WindOn,251,1997,13031.024821152085
POL,WindOn,252,1997,13314.425991399912
POL,WindOn,253,1997,14259.614734186027
POL,WindOn,254,1997,15404.194727856267
POL,WindOn,255,1997,16485.09355974935
POL,WindOn,256,1997,17326.366686355497
POL,WindOn,257,1997,18047.60380182869
POL,WindOn,258,1997,18394.325359277114
POL,WindOn,259,1997,18458.803298986815
POL,WindOn,260,1997,18363.312092734228
POL,WindOn,261,1997,18166.218150812965
POL,WindOn,262,1997,17874.257886855252
POL,WindOn,263,1997,17312.00324741214
POL,WindOn,264,1997,16644.116481359768
POL,WindOn,265,1997,5098.4610580590315
POL,WindOn,266,1997,4001.082472231714
POL,WindOn,267,1997,3184.713711715087
POL,WindOn,268,1997,2400.201103635466
POL,WindOn,269,1997,1602.3186022933505
POL,WindOn,270,1997,1070.7696407547007
POL,WindOn,271,1997,573.8726323935173
POL,WindOn,272,1997,236.30714542068526
POL,WindOn,273,1997,71.6829153900695
POL,WindOn,274,1997,32.72654132575465
POL,WindOn,275,1997,21.605826785529885
POL,WindOn,276,1997,38.517741745612746
POL,WindOn,277,1997,35.86208494100414
POL,WindOn,278,1997,65.01970825825038
POL,WindOn,279,1997,34.346589045958694
POL,WindOn,280,1997,54.68100901374761
POL,WindOn,281,1997,149.09332941097398
POL,WindOn,282,1997,559.2369946945275
POL,WindOn,283,1997,1330.6725355132573
POL,WindOn,284,1997,2368.9995629161353
POL,WindOn,285,1997,3320.656565136867
POL,WindOn,286,1997,4465.428068629981
POL,WindOn,287,1997,4435.796625339143
POL,WindOn,288,1997,5086.336686442864
POL,WindOn,289,1997,5841.053439947597
POL,WindOn,290,1997,5873.653184379011
POL,WindOn,291,1997,5778.392517934317
POL,WindOn,292,1997,5607.294568315739
POL,WindOn,293,1997,5246.607354206528
POL,WindOn,294,1997,4985.28077502028
POL,WindOn,295,1997,4719.3717115824
POL,WindOn,296,1997,4652.292109917833
POL,WindOn,297,1997,4637.04958628596
POL,WindOn,298,1997,4243.9959987438515
POL,WindOn,299,1997,4079.7946272556087
POL,WindOn,300,1997,2864.6306246129225
POL,WindOn,301,1997,2211.862618716606
POL,WindOn,302,1997,2144.590091633855
POL,WindOn,303,1997,2731.3015668201065
POL,WindOn,304,1997,4242.8083142773985
POL,WindOn,305,1997,5819.098567803801
POL,WindOn,306,1997,6749.027395358498
POL,WindOn,307,1997,7055.7365446401345
POL,WindOn,308,1997,6975.353380464817
POL,WindOn,309,1997,6664.097743498044
POL,WindOn,310,1997,6428.320839635514
POL,WindOn,311,1997,5777.619198438367
POL,WindOn,312,1997,5704.894607126843
POL,WindOn,313,1997,5277.622643028429
POL,WindOn,314,1997,5219.4657408409375
POL,WindOn,315,1997,5231.72600960702
POL,WindOn,316,1997,5422.984665425861
POL,WindOn,317,1997,5967.053758584228
POL,WindOn,318,1997,6399.174338852858
POL,WindOn,319,1997,6882.948576447376
POL,WindOn,320,1997,7351.329023939578
POL,WindOn,321,1997,7541.119909648166
POL,WindOn,322,1997,7073.037546083013
POL,WindOn,323,1997,6894.092749424194
POL,WindOn,324,1997,6131.993464141434
POL,WindOn,325,1997,5857.307911999381
POL,WindOn,326,1997,6148.888998641482
POL,WindOn,327,1997,6930.273343310314
POL,WindOn,328,1997,8435.90638136387
POL,WindOn,329,1997,9682.347355733207
POL,WindOn,330,1997,10307.015592465863
POL,WindOn,331,1997,10471.823445431188
POL,WindOn,332,1997,10279.869327858534
POL,WindOn,333,1997,10020.535704643153
POL,WindOn,334,1997,9983.354284871715
POL,WindOn,335,1997,10562.971605267709
POL,WindOn,336,1997,10561.23911883418
POL,WindOn,337,1997,13964.661901739535
POL,WindOn,338,1997,13633.061126726187
POL,WindOn,339,1997,13087.998892342763
POL,WindOn,340,1997,12492.285242114085
POL,WindOn,341,1997,12107.173144270195
POL,WindOn,342,1997,12007.832732137398
POL,WindOn,343,1997,11867.195562434366
POL,WindOn,344,1997,11552.238548183499
POL,WindOn,345,1997,10049.480584207853
POL,WindOn,346,1997,8067.185057177482
POL,WindOn,347,1997,5952.680814929496
POL,WindOn,348,1997,6011.919029707167
POL,WindOn,349,1997,6635.701710458453
POL,WindOn,350,1997,7054.717518243666
POL,WindOn,351,1997,7432.941733756992
POL,WindOn,352,1997,8655.048422491593
POL,WindOn,353,1997,9903.263744470101
POL,WindOn,354,1997,10792.725151079276
POL,WindOn,355,1997,11012.871860422449
POL,WindOn,356,1997,10991.794859599762
POL,WindOn,357,1997,10625.621606974299
POL,WindOn,358,1997,10363.902301203025
POL,WindOn,359,1997,10873.396287786556
POL,WindOn,360,1997,10601.771252708235
POL,WindOn,361,1997,4503.158941610232
POL,WindOn,362,1997,4309.747367550311
POL,WindOn,363,1997,4469.87870028973
POL,WindOn,364,1997,4812.496446929752
POL,WindOn,365,1997,4975.50629162141
POL,WindOn,366,1997,5022.203545305494
POL,WindOn,367,1997,4579.960851875039
POL,WindOn,368,1997,3122.2315591668753
POL,WindOn,369,1997,2652.3374358307433
POL,WindOn,370,1997,3702.488728643723
POL,WindOn,371,1997,3353.3531767331765
POL,WindOn,372,1997,3370.901098443982
POL,WindOn,373,1997,3341.2352764098623
POL,WindOn,374,1997,3683.8710213331324
POL,WindOn,375,1997,3635.862319706778
POL,WindOn,376,1997,3663.5070760917006
POL,WindOn,377,1997,3151.630844826606
POL,WindOn,378,1997,3102.0029043916547
POL,WindOn,379,1997,3031.6097985583774
POL,WindOn,380,1997,2974.151391543221
POL,WindOn,381,1997,2751.4371967605634
POL,WindOn,382,1997,2411.863788952142
POL,WindOn,383,1997,2942.067126033141
POL,WindOn,384,1997,2678.160725505407
POL,WindOn,385,1997,4692.990475127053
POL,WindOn,386,1997,4673.279321552182
POL,WindOn,387,1997,4761.688304460708
POL,WindOn,388,1997,4711.684624584472
POL,WindOn,389,1997,4818.25711093646
POL,WindOn,390,1997,4680.944163480927
POL,WindOn,391,1997,4719.692647262335
POL,WindOn,392,1997,4798.326337860385
POL,WindOn,393,1997,4920.960775301775
POL,WindOn,394,1997,4491.174309474112
POL,WindOn,395,1997,4666.937252328201
POL,WindOn,396,1997,4146.373310407762
POL,WindOn,397,1997,3887.282765130176
POL,WindOn,398,1997,3738.87235934311
POL,WindOn,399,1997,3846.800986003634
POL,WindOn,400,1997,4183.944018889897
POL,WindOn,401,1997,4899.038259622244
POL,WindOn,402,1997,5269.692478092706
POL,WindOn,403,1997,5618.885462727324
POL,WindOn,404,1997,5503.552261447493
POL,WindOn,405,1997,5383.444054953649
POL,WindOn,406,1997,5050.148610124383
POL,WindOn,407,1997,4280.554758806077
POL,WindOn,408,1997,4635.712657628081
POL,WindOn,409,1997,3376.4989689898525
POL,WindOn,410,1997,3453.917269898922
POL,WindOn,411,1997,3465.5471942955282
POL,WindOn,412,1997,3494.263960787154
POL,WindOn,413,1997,3700.756646665999
POL,WindOn,414,1997,3711.903044149735
POL,WindOn,415,1997,3194.8509919695357
POL,WindOn,416,1997,2495.416066574384
POL,WindOn,417,1997,2284.4943874212677
POL,WindOn,418,1997,2350.968923204065
POL,WindOn,419,1997,2539.9306745158437
POL,WindOn,420,1997,2666.814931310634
POL,WindOn,421,1997,2801.43723653457
POL,WindOn,422,1997,2909.4002419383764
POL,WindOn,423,1997,2930.3257740627196
POL,WindOn,424,1997,2805.4007011792187
POL,WindOn,425,1997,2661.624752214512
POL,WindOn,426,1997,2403.052314820981
POL,WindOn,427,1997,2266.6593020901037
POL,WindOn,428,1997,2148.8939058369983
POL,WindOn,429,1997,2092.3989125453545
POL,WindOn,430,1997,1827.5293005220105
POL,WindOn,431,1997,1703.521128944639
POL,WindOn,432,1997,1428.89341398246
POL,WindOn,433,1997,8544.22429673509
POL,WindOn,434,1997,8886.731424712903
POL,WindOn,435,1997,9191.341852831105
POL,WindOn,436,1997,9475.73393979707
POL,WindOn,437,1997,9942.95622809646
POL,WindOn,438,1997,11121.056912062279
POL,WindOn,439,1997,12385.100814131672
POL,WindOn,440,1997,12977.88943999073
POL,WindOn,441,1997,13421.814062879297
POL,WindOn,442,1997,13704.373965056218
POL,WindOn,443,1997,13893.277676960219
POL,WindOn,444,1997,14496.998136499351
POL,WindOn,445,1997,14898.980490355581
POL,WindOn,446,1997,15120.300930439995
POL,WindOn,447,1997,15423.072095792591
POL,WindOn,448,1997,15721.712149570061
POL,WindOn,449,1997,15893.566229312952
POL,WindOn,450,1997,15748.251730472408
POL,WindOn,451,1997,15536.015569958498
POL,WindOn,452,1997,15454.111651962692
POL,WindOn,453,1997,15241.313702337968
POL,WindOn,454,1997,14857.622659959046
POL,WindOn,455,1997,14779.673713036018
POL,WindOn,456,1997,14050.384691430303
POL,WindOn,457,1997,3335.5166758067003
POL,WindOn,458,1997,3830.7598643881024
POL,WindOn,459,1997,4048.6573950090055
POL,WindOn,460,1997,3929.9338429578324
POL,WindOn,461,1997,3466.957329453808
POL,WindOn,462,1997,2594.397321953831
POL,WindOn,463,1997,1428.4707576679891
POL,WindOn,464,1997,1007.1212398976118
POL,WindOn,465,1997,918.8077085586694
POL,WindOn,466,1997,777.5135004031428
POL,WindOn,467,1997,911.0585375949322
POL,WindOn,468,1997,942.657253913125
POL,WindOn,469,1997,881.8129451404635
POL,WindOn,470,1997,778.7780314722274
POL,WindOn,471,1997,666.7635922865501
POL,WindOn,472,1997,663.0260162080566
POL,WindOn,473,1997,635.6045194265677
POL,WindOn,474,1997,532.3087317651891
POL,WindOn,475,1997,740.0218630305567
POL,WindOn,476,1997,1088.392386789121
POL,WindOn,477,1997,1518.0605492943125
POL,WindOn,478,1997,2037.0367999588134
POL,WindOn,479,1997,2563.7371453272453
POL,WindOn,480,1997,2817.4526752065913
POL,WindOn,481,1997,14214.899718394021
POL,WindOn,482,1997,13615.611285547686
POL,WindOn,483,1997,13101.055130129784
POL,WindOn,484,1997,12638.75203553829
POL,WindOn,485,1997,12185.704912005807
POL,WindOn,486,1997,11993.960504767178
POL,WindOn,487,1997,11720.236546297521
POL,WindOn,488,1997,11210.747210955727
POL,WindOn,489,1997,10532.788686489042
POL,WindOn,490,1997,9919.035094064817
POL,WindOn,491,1997,10269.469555787731
POL,WindOn,492,1997,9520.144400369176
POL,WindOn,493,1997,9226.694525687826
POL,WindOn,494,1997,8834.29757214241
POL,WindOn,495,1997,8101.2046437064555
POL,WindOn,496,1997,6854.416444029966
POL,WindOn,497,1997,6264.408249590842
POL,WindOn,498,1997,5835.515428860618
POL,WindOn,499,1997,5089.104377504993
POL,WindOn,500,1997,4597.290771907855
POL,WindOn,501,1997,4180.237181452456
POL,WindOn,502,1997,3809.5138010396267
POL,WindOn,503,1997,3222.6951450654956
POL,WindOn,504,1997,3035.4118853375003
POL,WindOn,505,1997,509.13139195585376
POL,WindOn,506,1997,547.4456924323958
POL,WindOn,507,1997,604.7239143871722
POL,WindOn,508,1997,739.0424733028137
POL,WindOn,509,1997,898.8892713845967
POL,WindOn,510,1997,1093.675792947909
POL,WindOn,511,1997,1257.3728080494104
POL,WindOn,512,1997,1424.184132836487
POL,WindOn,513,1997,1430.0434840592047
POL,WindOn,514,1997,1199.6134859165832
POL,WindOn,515,1997,983.4263988879266
POL,WindOn,516,1997,995.6585579756786
POL,WindOn,517,1997,1117.4800392523928
POL,WindOn,518,1997,1358.7177031434678
POL,WindOn,519,1997,1719.1217981903537
POL,WindOn,520,1997,2207.333724858914
POL,WindOn,521,1997,2589.876921668009
POL,WindOn,522,1997,2855.235520757569
POL,WindOn,523,1997,2838.976599691948
POL,WindOn,524,1997,2655.7833992750416
POL,WindOn,525,1997,2604.4628113031904
POL,WindOn,526,1997,2482.8063479942316
POL,WindOn,527,1997,2216.567855304546
POL,WindOn,528,1997,2092.6288456695424
POL,WindOn,529,1997,2514.5468260714883
POL,WindOn,530,1997,2198.6989979138048
POL,WindOn,531,1997,1923.0097886958088
POL,WindOn,532,1997,1728.389700695563
POL,WindOn,533,1997,1602.2666297226235
POL,WindOn,534,1997,1312.4224785278855
POL,WindOn,535,1997,948.2340927572228
POL,WindOn,536,1997,828.6965734018648
POL,WindOn,537,1997,921.5820731415529
POL,WindOn,538,1997,981.2504266660571
POL,WindOn,539,1997,884.6101614762347
POL,WindOn,540,1997,1210.6247951620096
POL,WindOn,541,1997,1639.36614719389
POL,WindOn,542,1997,2343.959299676701
POL,WindOn,543,1997,2856.445248065303
POL,WindOn,544,1997,3258.8623919101055
POL,WindOn,545,1997,2988.431108135288
POL,WindOn,546,1997,2652.1434992730506
POL,WindOn,547,1997,2611.3850723770365
POL,WindOn,548,1997,2830.072707409728
POL,WindOn,549,1997,2858.7838115201075
POL,WindOn,550,1997,2708.9976493180443
POL,WindOn,551,1997,2742.559391877657
POL,WindOn,552,1997,2909.345235949125
POL,WindOn,553,1997,6680.719259191343
POL,WindOn,554,1997,5898.395363691397
POL,WindOn,555,1997,5225.785767223638
POL,WindOn,556,1997,5210.353756047909
POL,WindOn,557,1997,4760.841778464357
POL,WindOn,558,1997,4257.518978527904
POL,WindOn,559,1997,3593.195265874891
POL,WindOn,560,1997,2879.1617104867537
POL,WindOn,561,1997,2268.4856222700014
POL,WindOn,562,1997,2115.6783774450287
POL,WindOn,563,1997,1848.28880353909
POL,WindOn,564,1997,1605.8559727491997
POL,WindOn,565,1997,1583.6098924270123
POL,WindOn,566,1997,1188.2915546142062
POL,WindOn,567,1997,907.5294584830509
POL,WindOn,568,1997,833.0659094451465
POL,WindOn,569,1997,683.7543761282807
POL,WindOn,570,1997,650.0937441247552
POL,WindOn,571,1997,674.8694932688169
POL,WindOn,572,1997,801.4261408629167
POL,WindOn,573,1997,1001.0703788520212
POL,WindOn,574,1997,1205.4154044152294
POL,WindOn,575,1997,1188.639184377161
POL,WindOn,576,1997,1475.7702460432188
POL,WindOn,577,1997,2263.621030095553
POL,WindOn,578,1997,2379.914004996666
POL,WindOn,579,1997,2895.434585277588
POL,WindOn,580,1997,3660.215614764271
POL,WindOn,581,1997,4455.895854257302
POL,WindOn,582,1997,5062.483298758278
POL,WindOn,583,1997,5340.49549988265
POL,WindOn,584,1997,5712.349940949467
POL,WindOn,585,1997,5673.410351800991
POL,WindOn,586,1997,5523.241372181083
POL,WindOn,587,1997,5085.007240217347
POL,WindOn,588,1997,5613.783454996326
POL,WindOn,589,1997,6333.19890153136
POL,WindOn,590,1997,7235.414417442472
POL,WindOn,591,1997,8328.991725402273
POL,WindOn,592,1997,8685.883121797311
POL,WindOn,593,1997,7657.758896489021
POL,WindOn,594,1997,6282.023310965
POL,WindOn,595,1997,5224.0561119807335
POL,WindOn,596,1997,4090.887029889601
POL,WindOn,597,1997,3468.5504808630913
POL,WindOn,598,1997,3220.694908890169
POL,WindOn,599,1997,4821.6814359952805
POL,WindOn,600,1997,4725.212660066066
POL,WindOn,601,1997,14776.629778660223
POL,WindOn,602,1997,15046.20503172731
POL,WindOn,603,1997,15710.888507817377
POL,WindOn,604,1997,16424.127105324085
POL,WindOn,605,1997,16878.790636474543
POL,WindOn,606,1997,17358.87765273808
POL,WindOn,607,1997,17493.469219320963
POL,WindOn,608,1997,17078.99039450951
POL,WindOn,609,1997,16651.357858062434
POL,WindOn,610,1997,15894.440566362706
POL,WindOn,611,1997,14072.112663868435
POL,WindOn,612,1997,14430.865568098261
POL,WindOn,613,1997,15355.935807631933
POL,WindOn,614,1997,16157.245672731817
POL,WindOn,615,1997,17188.65170983146
POL,WindOn,616,1997,16721.016067701075
POL,WindOn,617,1997,16178.02222029584
POL,WindOn,618,1997,15457.584916173713
POL,WindOn,619,1997,14223.794712648569
POL,WindOn,620,1997,12863.01408268026
POL,WindOn,621,1997,11664.705168957289
POL,WindOn,622,1997,11086.326494458966
POL,WindOn,623,1997,11898.85514935096
POL,WindOn,624,1997,11116.672004470569
POL,WindOn,625,1997,540.1135154018831
POL,WindOn,626,1997,419.5007502933952
POL,WindOn,627,1997,326.3948221408971
POL,WindOn,628,1997,268.98171417571314
POL,WindOn,629,1997,240.63583365573302
POL,WindOn,630,1997,187.8007609283445
POL,WindOn,631,1997,107.13751110922729
POL,WindOn,632,1997,59.27077346983936
POL,WindOn,633,1997,112.65792836876167
POL,WindOn,634,1997,166.613141443449
POL,WindOn,635,1997,412.62257490211067
POL,WindOn,636,1997,368.1332454483585
POL,WindOn,637,1997,351.47007080731834
POL,WindOn,638,1997,305.76858731101174
POL,WindOn,639,1997,305.985375621592
POL,WindOn,640,1997,346.4283269910149
POL,WindOn,641,1997,468.89552195773155
POL,WindOn,642,1997,1074.4004405011174
POL,WindOn,643,1997,2587.796198787822
POL,WindOn,644,1997,4237.5981146190115
POL,WindOn,645,1997,5887.690025261182
POL,WindOn,646,1997,7179.091722323043
POL,WindOn,647,1997,8229.566984234483
POL,WindOn,648,1997,8764.199516817656
POL,WindOn,649,1997,1386.9145416999243
POL,WindOn,650,1997,1076.2916758374483
POL,WindOn,651,1997,1058.5661980289844
POL,WindOn,652,1997,1264.9601966918192
POL,WindOn,653,1997,1571.4048318780826
POL,WindOn,654,1997,1402.4848767603899
POL,WindOn,655,1997,1407.0940550950409
POL,WindOn,656,1997,1484.092328652361
POL,WindOn,657,1997,1336.2079176375146
POL,WindOn,658,1997,1310.6088987057922
POL,WindOn,659,1997,1629.7316055029696
POL,WindOn,660,1997,2064.2435307087385
POL,WindOn,661,1997,2144.6643092737645
POL,WindOn,662,1997,2024.5019057022753
POL,WindOn,663,1997,1963.3775112858139
POL,WindOn,664,1997,2752.628116873443
POL,WindOn,665,1997,3761.9471696063038
POL,WindOn,666,1997,4576.394562829253
POL,WindOn,667,1997,5040.0020273864575
POL,WindOn,668,1997,5416.396282617657
POL,WindOn,669,1997,5464.386985960763
POL,WindOn,670,1997,5613.458676986259
POL,WindOn,671,1997,5330.06822481722
POL,WindOn,672,1997,5944.266920853
POL,WindOn,673,1997,13476.977183210603
POL,WindOn,674,1997,14426.953267112733
POL,WindOn,675,1997,15237.828304452845
POL,WindOn,676,1997,15728.11832503887
POL,WindOn,677,1997,16116.455351230545
POL,WindOn,678,1997,16511.1831835705
POL,WindOn,679,1997,16910.49612912481
POL,WindOn,680,1997,17110.008716749937
