from,to,time_step,scenario,flow
SPA,POR,472,1997,3168.782401055154
SPA,POR,473,1997,3251.8472336297127
SPA,POR,474,1997,3510.2082692275008
SPA,POR,475,1997,3714.9875782398867
SPA,POR,476,1997,3832.397054431307
SPA,POR,477,1997,3710.9804401754727
SPA,POR,478,1997,3486.792826801434
SPA,POR,479,1997,3693.019827746589
SPA,POR,480,1997,3707.00172494
SPA,POR,481,1997,3773.147314984136
SPA,POR,482,1997,3547.261459698545
SPA,POR,483,1997,3324.283516622856
SPA,POR,484,1997,3262.3156283791322
SPA,POR,485,1997,3274.483660835458
SPA,POR,486,1997,3313.2219264386586
SPA,POR,487,1997,3518.2896391656986
SPA,POR,488,1997,3163.3775617718074
SPA,POR,489,1997,3313.0191261473537
SPA,POR,490,1997,3475.3140033656528
SPA,POR,491,1997,3489.6269189212726
SPA,POR,492,1997,3529.4802027089136
SPA,POR,493,1997,3681.0701153725076
SPA,POR,494,1997,3452.171245501666
SPA,POR,495,1997,3286.1296217953204
SPA,POR,496,1997,3185.9263515788734
SPA,POR,497,1997,3220.2590346344823
SPA,POR,498,1997,-697.565903557188
SPA,POR,499,1997,-1004.0737198558982
SPA,POR,500,1997,4034.6368063920927
SPA,POR,501,1997,2478.5522197339233
SPA,POR,502,1997,4200.0
SPA,POR,503,1997,4200.0
SPA,POR,504,1997,4200.0
SPA,POR,505,1997,3565.481177323526
SPA,POR,506,1997,3307.4059640008363
SPA,POR,507,1997,3026.6301453271435
SPA,POR,508,1997,2903.7702595628143
SPA,POR,509,1997,2866.7905568402257
SPA,POR,510,1997,2849.8088176391666
SPA,POR,511,1997,2831.2659299786073
SPA,POR,512,1997,2817.6313995568407
SPA,POR,513,1997,2986.7864796621743
SPA,POR,514,1997,3258.414324964856
SPA,POR,515,1997,3444.4699406402106
SPA,POR,516,1997,3624.9880758022446
SPA,POR,517,1997,3960.3628757642
SPA,POR,518,1997,3731.07021737377
SPA,POR,519,1997,3513.479366534084
SPA,POR,520,1997,3455.5806565584408
SPA,POR,521,1997,3545.1354718741186
SPA,POR,522,1997,4022.4215818587145
SPA,POR,523,1997,4200.0
SPA,POR,524,1997,4200.0
SPA,POR,525,1997,4185.277801264129
SPA,POR,526,1997,3877.597398868822
SPA,POR,527,1997,4056.859652234518
SPA,POR,528,1997,3943.1448655693257
SPA,POR,529,1997,3471.921659034222
SPA,POR,530,1997,3324.6782064566123
SPA,POR,531,1997,3123.0219313632897
SPA,POR,532,1997,3047.924917632835
SPA,POR,533,1997,3033.355258667607
SPA,POR,534,1997,2998.5222419446072
SPA,POR,535,1997,3035.0604292338403
SPA,POR,536,1997,3121.0473257927315
SPA,POR,537,1997,3229.745478455532
SPA,POR,538,1997,3314.9487455856924
SPA,POR,539,1997,3360.8919095334586
SPA,POR,540,1997,3431.890451055535
SPA,POR,541,1997,3684.816573611657
SPA,POR,542,1997,3495.5631031572066
SPA,POR,543,1997,3288.3654270885836
SPA,POR,544,1997,3214.5978496417574
SPA,POR,545,1997,3270.196749355704
SPA,POR,546,1997,3523.0508805933487
SPA,POR,547,1997,3706.720946538154
SPA,POR,548,1997,3800.6178736916972
SPA,POR,549,1997,3699.5409725565023
SPA,POR,550,1997,3501.517982365731
SPA,POR,551,1997,3740.7411292075467
SPA,POR,552,1997,3712.537245225185
SPA,POR,553,1997,3843.1225135834193
SPA,POR,554,1997,3605.982517970333
SPA,POR,555,1997,3352.6205594207886
SPA,POR,556,1997,3252.2936686889243
SPA,POR,557,1997,3245.046515341608
SPA,POR,558,1997,3294.624770781402
SPA,POR,559,1997,3492.9959902500086
SPA,POR,560,1997,3539.0729554295012
SPA,POR,561,1997,3124.465447871453
SPA,POR,562,1997,3325.770497484664
SPA,POR,563,1997,3423.235308573676
SPA,POR,564,1997,3519.15409146407
SPA,POR,565,1997,3962.1964563013007
SPA,POR,566,1997,4200.0
SPA,POR,567,1997,4200.0
SPA,POR,568,1997,3392.6186833551674
SPA,POR,569,1997,3392.5796031036425
SPA,POR,570,1997,3728.920375052765
SPA,POR,571,1997,4034.8936527035003
SPA,POR,572,1997,4008.8950678281617
SPA,POR,573,1997,4200.0
SPA,POR,574,1997,4200.0
SPA,POR,575,1997,4200.0
SPA,POR,576,1997,4200.0
SPA,POR,577,1997,3493.760275400725
SPA,POR,578,1997,3369.0146044369703
SPA,POR,579,1997,3193.7950861211802
SPA,POR,580,1997,3142.9632387413794
SPA,POR,581,1997,3173.5307414813497
SPA,POR,582,1997,3240.2279545937818
SPA,POR,583,1997,3497.141704048574
SPA,POR,584,1997,3903.594949015044
SPA,POR,585,1997,4073.643559917975
SPA,POR,586,1997,4078.106123223386
SPA,POR,587,1997,4095.2667199459665
SPA,POR,588,1997,4050.453200175216
SPA,POR,589,1997,4200.0
SPA,POR,590,1997,4190.857320279794
SPA,POR,591,1997,3999.8114064847114
SPA,POR,592,1997,3932.6976124879366
SPA,POR,593,1997,3917.6306997873144
SPA,POR,594,1997,4050.6161803702007
SPA,POR,595,1997,4200.0
SPA,POR,596,1997,4200.0
SPA,POR,597,1997,4135.98238308413
SPA,POR,598,1997,3824.809813562064
SPA,POR,599,1997,3924.8608794325573
SPA,POR,600,1997,3824.770005071512
SPA,POR,601,1997,3448.7896709247734
SPA,POR,602,1997,3352.0229442725667
SPA,POR,603,1997,3185.0891105904475
SPA,POR,604,1997,3143.7322264229206
SPA,POR,605,1997,3210.2160791998467
SPA,POR,606,1997,3421.2822942883768
SPA,POR,607,1997,3710.4979899030295
SPA,POR,608,1997,4025.188383114808
SPA,POR,609,1997,4049.9672100864973
SPA,POR,610,1997,4009.7191405188105
SPA,POR,611,1997,4031.040155201
SPA,POR,612,1997,3952.8788182313237
SPA,POR,613,1997,4200.0
SPA,POR,614,1997,4200.0
SPA,POR,615,1997,4043.5435287671417
SPA,POR,616,1997,4048.957014855935
SPA,POR,617,1997,3588.7478495359464
SPA,POR,618,1997,3442.4252519106885
SPA,POR,619,1997,3789.9998266803905
SPA,POR,620,1997,3828.8113877282813
SPA,POR,621,1997,4107.539215889209
SPA,POR,622,1997,3718.343440095088
SPA,POR,623,1997,3801.4147769330175
SPA,POR,624,1997,3744.1800718705
SPA,POR,625,1997,3673.8664784350112
SPA,POR,626,1997,3538.514699718973
SPA,POR,627,1997,3351.2213419098807
SPA,POR,628,1997,3289.6061604578936
SPA,POR,629,1997,3305.8557848631626
SPA,POR,630,1997,3353.520555897663
SPA,POR,631,1997,3623.87353175088
SPA,POR,632,1997,4047.7931029711617
SPA,POR,633,1997,4200.0
SPA,POR,634,1997,4200.0
SPA,POR,635,1997,4200.0
SPA,POR,636,1997,4200.0
SPA,POR,637,1997,4200.0
SPA,POR,638,1997,4200.0
SPA,POR,639,1997,4200.0
SPA,POR,640,1997,4200.0
SPA,POR,641,1997,4200.0
SPA,POR,642,1997,4200.0
SPA,POR,643,1997,4200.0
SPA,POR,644,1997,4200.0
SPA,POR,645,1997,4200.0
SPA,POR,646,1997,4006.3597747112326
SPA,POR,647,1997,4107.074766361317
SPA,POR,648,1997,4000.2351059986995
SPA,POR,649,1997,4021.294976874329
SPA,POR,650,1997,3747.0477551186214
SPA,POR,651,1997,3454.3675417197455
SPA,POR,652,1997,3324.15148797628
SPA,POR,653,1997,3282.7916658784197
SPA,POR,654,1997,3265.6189323159724
SPA,POR,655,1997,3223.6056681727323
SPA,POR,656,1997,3199.640816612391
SPA,POR,657,1997,3403.181645647721
SPA,POR,658,1997,3651.594858600437
SPA,POR,659,1997,3555.964735775876
SPA,POR,660,1997,3016.8933939384387
SPA,POR,661,1997,3568.7092578447173
SPA,POR,662,1997,4018.060244990058
SPA,POR,663,1997,3762.1564883561987
SPA,POR,664,1997,3667.7272546277054
SPA,POR,665,1997,3515.717698519742
SPA,POR,666,1997,3265.4293650299787
SPA,POR,667,1997,3768.8455534709938
SPA,POR,668,1997,3919.3405107712497
SPA,POR,669,1997,4200.0
SPA,POR,670,1997,4200.0
SPA,POR,671,1997,4200.0
SPA,POR,672,1997,4200.0
SPA,POR,673,1997,3810.7159611596135
SPA,POR,674,1997,3586.872610981247
SPA,POR,675,1997,3352.79444147894
SPA,POR,676,1997,3270.105799106431
SPA,POR,677,1997,3270.198132381536
SPA,POR,678,1997,3281.821469365419
SPA,POR,679,1997,3467.859505607963
SPA,POR,680,1997,3866.2988770322954
SPA,POR,681,1997,4200.0
SPA,POR,682,1997,4200.0
SPA,POR,683,1997,4200.0
SPA,POR,684,1997,4200.0
SPA,POR,685,1997,4200.0
SPA,POR,686,1997,4200.0
SPA,POR,687,1997,4025.603970440716
SPA,POR,688,1997,3914.93140611957
SPA,POR,689,1997,3933.2369680096135
SPA,POR,690,1997,4100.520890627449
SPA,POR,691,1997,4200.0
SPA,POR,692,1997,4200.0
SPA,POR,693,1997,4200.0
SPA,POR,694,1997,4200.0
SPA,POR,695,1997,4200.0
SPA,POR,696,1997,4200.0
SPA,POR,697,1997,3434.85564100398
SPA,POR,698,1997,3323.031426505453
SPA,POR,699,1997,3154.695013102286
SPA,POR,700,1997,3109.0544774556292
SPA,POR,701,1997,3142.7047748526265
SPA,POR,702,1997,3217.6469372049914
SPA,POR,703,1997,3466.335594872299
SPA,POR,704,1997,3833.018802110586
SPA,POR,705,1997,3970.560241205716
SPA,POR,706,1997,3960.153170242176
SPA,POR,707,1997,3971.815059017974
SPA,POR,708,1997,3934.1716042587077
SPA,POR,709,1997,4160.675417475653
SPA,POR,710,1997,4084.0152253620854
SPA,POR,711,1997,3906.65911214703
SPA,POR,712,1997,3849.064911898431
SPA,POR,713,1997,3837.4574377347353
SPA,POR,714,1997,3979.96848446864
SPA,POR,715,1997,4118.718883143448
SPA,POR,716,1997,4145.635250492012
SPA,POR,717,1997,3975.159501078804
SPA,POR,718,1997,3695.742021061551
SPA,POR,719,1997,3836.3579815213016
SPA,POR,720,1997,3759.430992735224
SWE,NOR,1,1997,3995.0
SWE,NOR,2,1997,3995.0
SWE,NOR,3,1997,3995.0
SWE,NOR,4,1997,2436.9958921396465
SWE,NOR,5,1997,985.9138749787526
SWE,NOR,6,1997,-1008.5807607339439
SWE,NOR,7,1997,-3695.0
SWE,NOR,8,1997,-3695.0
SWE,NOR,9,1997,-3695.0
SWE,NOR,10,1997,-3695.0
SWE,NOR,11,1997,-3695.0
SWE,NOR,12,1997,-3695.0
SWE,NOR,13,1997,-3695.0
SWE,NOR,14,1997,-3695.0
SWE,NOR,15,1997,-3695.0
SWE,NOR,16,1997,-3695.0
SWE,NOR,17,1997,-3695.0
SWE,NOR,18,1997,-3695.0
SWE,NOR,19,1997,-3695.0
SWE,NOR,20,1997,-3695.0
SWE,NOR,21,1997,-3695.0
SWE,NOR,22,1997,-3695.0
SWE,NOR,23,1997,-3695.0
SWE,NOR,24,1997,-3695.0
SWE,NOR,25,1997,-3695.0
SWE,NOR,26,1997,-3695.0
SWE,NOR,27,1997,-3695.0
SWE,NOR,28,1997,-3695.0
SWE,NOR,29,1997,-3695.0
SWE,NOR,30,1997,-3695.0
SWE,NOR,31,1997,-3695.0
SWE,NOR,32,1997,-3695.0
SWE,NOR,33,1997,-3695.0
SWE,NOR,34,1997,-3695.0
SWE,NOR,35,1997,-3695.0
SWE,NOR,36,1997,-3695.0
SWE,NOR,37,1997,-3695.0
SWE,NOR,38,1997,-3695.0
SWE,NOR,39,1997,-3695.0
SWE,NOR,40,1997,-3695.0
SWE,NOR,41,1997,-3695.0
SWE,NOR,42,1997,-3695.0
SWE,NOR,43,1997,-3695.0
SWE,NOR,44,1997,-3695.0
SWE,NOR,45,1997,-3695.0
SWE,NOR,46,1997,-3695.0
SWE,NOR,47,1997,-3695.0
SWE,NOR,48,1997,-2155.1226727742214
SWE,NOR,49,1997,1216.8938922417756
SWE,NOR,50,1997,-3695.0
SWE,NOR,51,1997,-3695.0
SWE,NOR,52,1997,-3695.0
SWE,NOR,53,1997,-3695.0
SWE,NOR,54,1997,-3695.0
SWE,NOR,55,1997,-3695.0
SWE,NOR,56,1997,-3695.0
SWE,NOR,57,1997,-3695.0
SWE,NOR,58,1997,-3695.0
SWE,NOR,59,1997,-3695.0
SWE,NOR,60,1997,-3695.0
SWE,NOR,61,1997,-3695.0
SWE,NOR,62,1997,-3695.0
SWE,NOR,63,1997,-3695.0
SWE,NOR,64,1997,-3695.0
SWE,NOR,65,1997,-3695.0
SWE,NOR,66,1997,-3695.0
SWE,NOR,67,1997,-3695.0
SWE,NOR,68,1997,-3695.0
SWE,NOR,69,1997,-3695.0
SWE,NOR,70,1997,-3695.0
SWE,NOR,71,1997,-3695.0
SWE,NOR,72,1997,-3695.0
SWE,NOR,73,1997,-3695.0
SWE,NOR,74,1997,-3695.0
SWE,NOR,75,1997,-3695.0
SWE,NOR,76,1997,-3695.0
SWE,NOR,77,1997,-3695.0
SWE,NOR,78,1997,-3695.0
SWE,NOR,79,1997,-2338.3453233213677
SWE,NOR,80,1997,-354.83008061937016
SWE,NOR,81,1997,-209.8472625000004
SWE,NOR,82,1997,-2272.520469666765
SWE,NOR,83,1997,-3695.0
SWE,NOR,84,1997,-3695.0
SWE,NOR,85,1997,-2886.747263439044
SWE,NOR,86,1997,-3695.0
SWE,NOR,87,1997,-3695.0
SWE,NOR,88,1997,-3695.0
SWE,NOR,89,1997,-3695.0
SWE,NOR,90,1997,-3695.0
SWE,NOR,91,1997,-3695.0
SWE,NOR,92,1997,-3695.0
SWE,NOR,93,1997,-3695.0
SWE,NOR,94,1997,-3695.0
SWE,NOR,95,1997,-3695.0
SWE,NOR,96,1997,-3695.0
SWE,NOR,97,1997,-3695.0
SWE,NOR,98,1997,-3695.0
SWE,NOR,99,1997,-3695.0
SWE,NOR,100,1997,-3695.0
SWE,NOR,101,1997,-3695.0
SWE,NOR,102,1997,-3695.0
SWE,NOR,103,1997,-3695.0
SWE,NOR,104,1997,-3695.0
SWE,NOR,105,1997,-3695.0
SWE,NOR,106,1997,-3695.0
SWE,NOR,107,1997,-3695.0
SWE,NOR,108,1997,-3695.0
SWE,NOR,109,1997,-3695.0
SWE,NOR,110,1997,-3695.0
SWE,NOR,111,1997,-3695.0
SWE,NOR,112,1997,291.99716542736314
SWE,NOR,113,1997,3995.0
SWE,NOR,114,1997,3995.0
SWE,NOR,115,1997,3995.0
SWE,NOR,116,1997,3995.0
SWE,NOR,117,1997,3995.0
SWE,NOR,118,1997,3995.0
SWE,NOR,119,1997,3995.0
SWE,NOR,120,1997,3995.0
SWE,NOR,121,1997,3995.0
SWE,NOR,122,1997,3995.0
SWE,NOR,123,1997,1203.770349139877
SWE,NOR,124,1997,-3695.0
SWE,NOR,125,1997,-3695.0
SWE,NOR,126,1997,-3695.0
SWE,NOR,127,1997,-3695.0
SWE,NOR,128,1997,-3695.0
SWE,NOR,129,1997,-3695.0
SWE,NOR,130,1997,-3695.0
SWE,NOR,131,1997,-3695.0
SWE,NOR,132,1997,-3695.0
SWE,NOR,133,1997,-3695.0
SWE,NOR,134,1997,-3695.0
SWE,NOR,135,1997,-3695.0
SWE,NOR,136,1997,-3695.0
SWE,NOR,137,1997,-3695.0
SWE,NOR,138,1997,-3695.0
SWE,NOR,139,1997,-3695.0
SWE,NOR,140,1997,-3695.0
SWE,NOR,141,1997,-3695.0
SWE,NOR,142,1997,-3695.0
SWE,NOR,143,1997,-3695.0
SWE,NOR,144,1997,130.1534864158707
SWE,NOR,145,1997,-3695.0
SWE,NOR,146,1997,-3695.0
SWE,NOR,147,1997,-3695.0
SWE,NOR,148,1997,-3695.0
SWE,NOR,149,1997,-3695.0
SWE,NOR,150,1997,-3695.0
SWE,NOR,151,1997,-3695.0
SWE,NOR,152,1997,-3695.0
SWE,NOR,153,1997,-3695.0
SWE,NOR,154,1997,-3695.0
SWE,NOR,155,1997,-3695.0
SWE,NOR,156,1997,-3695.0
SWE,NOR,157,1997,-3695.0
SWE,NOR,158,1997,-3695.0
SWE,NOR,159,1997,-3695.0
SWE,NOR,160,1997,-3695.0
SWE,NOR,161,1997,-3695.0
SWE,NOR,162,1997,-3695.0
SWE,NOR,163,1997,-3695.0
SWE,NOR,164,1997,-3695.0
SWE,NOR,165,1997,-3695.0
SWE,NOR,166,1997,-3695.0
SWE,NOR,167,1997,-3695.0
SWE,NOR,168,1997,-3695.0
SWE,NOR,169,1997,-73.94297996558225
SWE,NOR,170,1997,-3695.0
SWE,NOR,171,1997,-3695.0
SWE,NOR,172,1997,-3695.0
SWE,NOR,173,1997,-3695.0
SWE,NOR,174,1997,-3695.0
SWE,NOR,175,1997,-3695.0
SWE,NOR,176,1997,-3695.0
SWE,NOR,177,1997,-3695.0
SWE,NOR,178,1997,-3695.0
SWE,NOR,179,1997,-3695.0
SWE,NOR,180,1997,-3695.0
SWE,NOR,181,1997,-3695.0
SWE,NOR,182,1997,-3695.0
SWE,NOR,183,1997,-3695.0
SWE,NOR,184,1997,-3695.0
SWE,NOR,185,1997,-3695.0
SWE,NOR,186,1997,-3695.0
SWE,NOR,187,1997,-3695.0
SWE,NOR,188,1997,-3695.0
SWE,NOR,189,1997,-3695.0
SWE,NOR,190,1997,-3695.0
SWE,NOR,191,1997,-3695.0
SWE,NOR,192,1997,-3695.0
SWE,NOR,193,1997,-3695.0
SWE,NOR,194,1997,-3695.0
SWE,NOR,195,1997,-3695.0
SWE,NOR,196,1997,-3695.0
SWE,NOR,197,1997,-3695.0
SWE,NOR,198,1997,-3695.0
SWE,NOR,199,1997,-3695.0
SWE,NOR,200,1997,-3695.0
SWE,NOR,201,1997,-3695.0
SWE,NOR,202,1997,-3695.0
SWE,NOR,203,1997,-3695.0
SWE,NOR,204,1997,-3695.0
SWE,NOR,205,1997,-3695.0
SWE,NOR,206,1997,-3695.0
SWE,NOR,207,1997,-3695.0
SWE,NOR,208,1997,-3695.0
SWE,NOR,209,1997,-3695.0
SWE,NOR,210,1997,-3695.0
SWE,NOR,211,1997,-3695.0
SWE,NOR,212,1997,-3695.0
SWE,NOR,213,1997,-3695.0
SWE,NOR,214,1997,-3695.0
SWE,NOR,215,1997,-3695.0
SWE,NOR,216,1997,-3695.0
SWE,NOR,217,1997,-3695.0
SWE,NOR,218,1997,-3695.0
SWE,NOR,219,1997,-3695.0
SWE,NOR,220,1997,-3695.0
SWE,NOR,221,1997,-3695.0
SWE,NOR,222,1997,-3695.0
SWE,NOR,223,1997,-3695.0
SWE,NOR,224,1997,-3695.0
SWE,NOR,225,1997,-3695.0
SWE,NOR,226,1997,-3695.0
SWE,NOR,227,1997,-3695.0
SWE,NOR,228,1997,-3695.0
SWE,NOR,229,1997,-3695.0
SWE,NOR,230,1997,-3695.0
SWE,NOR,231,1997,-3695.0
SWE,NOR,232,1997,-3695.0
SWE,NOR,233,1997,-3695.0
SWE,NOR,234,1997,-3695.0
SWE,NOR,235,1997,-3695.0
SWE,NOR,236,1997,-3695.0
SWE,NOR,237,1997,-3695.0
SWE,NOR,238,1997,-3695.0
SWE,NOR,239,1997,-3695.0
SWE,NOR,240,1997,-3695.0
SWE,NOR,241,1997,-3695.0
SWE,NOR,242,1997,-3695.0
SWE,NOR,243,1997,-3695.0
SWE,NOR,244,1997,-3695.0
SWE,NOR,245,1997,-3695.0
SWE,NOR,246,1997,-3695.0
SWE,NOR,247,1997,-3695.0
SWE,NOR,248,1997,-3695.0
SWE,NOR,249,1997,-3695.0
SWE,NOR,250,1997,-3695.0
SWE,NOR,251,1997,-3695.0
SWE,NOR,252,1997,-3695.0
SWE,NOR,253,1997,-3695.0
SWE,NOR,254,1997,-3695.0
SWE,NOR,255,1997,3995.0
SWE,NOR,256,1997,3995.0
SWE,NOR,257,1997,-1456.44970059057
SWE,NOR,258,1997,-3695.0
SWE,NOR,259,1997,-3695.0
SWE,NOR,260,1997,-3695.0
SWE,NOR,261,1997,-3695.0
SWE,NOR,262,1997,-3695.0
SWE,NOR,263,1997,-3695.0
SWE,NOR,264,1997,3183.434061733591
SWE,NOR,265,1997,3995.0
SWE,NOR,266,1997,3995.0
SWE,NOR,267,1997,3995.0
SWE,NOR,268,1997,-2175.0873977790334
SWE,NOR,269,1997,-3695.0
SWE,NOR,270,1997,-3695.0
SWE,NOR,271,1997,-3695.0
SWE,NOR,272,1997,-3695.0
SWE,NOR,273,1997,-3695.0
SWE,NOR,274,1997,-3695.0
SWE,NOR,275,1997,-3695.0
SWE,NOR,276,1997,-3695.0
SWE,NOR,277,1997,-3695.0
SWE,NOR,278,1997,-3695.0
SWE,NOR,279,1997,-3695.0
SWE,NOR,280,1997,-3695.0
SWE,NOR,281,1997,-3695.0
SWE,NOR,282,1997,-3695.0
SWE,NOR,283,1997,-3695.0
SWE,NOR,284,1997,-3695.0
SWE,NOR,285,1997,-3695.0
SWE,NOR,286,1997,-3695.0
SWE,NOR,287,1997,-3695.0
SWE,NOR,288,1997,-3695.0
SWE,NOR,289,1997,-3695.0
SWE,NOR,290,1997,-3695.0
SWE,NOR,291,1997,-3695.0
SWE,NOR,292,1997,-3695.0
SWE,NOR,293,1997,-3695.0
SWE,NOR,294,1997,-3695.0
SWE,NOR,295,1997,-3695.0
SWE,NOR,296,1997,-3695.0
SWE,NOR,297,1997,-3695.0
SWE,NOR,298,1997,-3695.0
SWE,NOR,299,1997,-3695.0
SWE,NOR,300,1997,-3695.0
SWE,NOR,301,1997,-3695.0
SWE,NOR,302,1997,-3695.0
SWE,NOR,303,1997,-3695.0
SWE,NOR,304,1997,-3695.0
SWE,NOR,305,1997,-3695.0
SWE,NOR,306,1997,-3695.0
SWE,NOR,307,1997,-3695.0
SWE,NOR,308,1997,-3695.0
SWE,NOR,309,1997,-3695.0
SWE,NOR,310,1997,-3695.0
SWE,NOR,311,1997,-3695.0
SWE,NOR,312,1997,-3695.0
SWE,NOR,313,1997,-3695.0
SWE,NOR,314,1997,-3695.0
SWE,NOR,315,1997,-3695.0
SWE,NOR,316,1997,-3695.0
SWE,NOR,317,1997,-3695.0
SWE,NOR,318,1997,-3695.0
SWE,NOR,319,1997,-3695.0
SWE,NOR,320,1997,-3695.0
SWE,NOR,321,1997,-3695.0
SWE,NOR,322,1997,-3695.0
SWE,NOR,323,1997,-3695.0
SWE,NOR,324,1997,-3695.0
SWE,NOR,325,1997,-3695.0
SWE,NOR,326,1997,-3695.0
SWE,NOR,327,1997,-3695.0
SWE,NOR,328,1997,-3695.0
SWE,NOR,329,1997,-3695.0
SWE,NOR,330,1997,-3695.0
SWE,NOR,331,1997,-3695.0
SWE,NOR,332,1997,-3695.0
SWE,NOR,333,1997,-3695.0
SWE,NOR,334,1997,-3695.0
SWE,NOR,335,1997,-3695.0
SWE,NOR,336,1997,-3695.0
SWE,NOR,337,1997,-3695.0
SWE,NOR,338,1997,-3695.0
SWE,NOR,339,1997,-3695.0
SWE,NOR,340,1997,-3695.0
SWE,NOR,341,1997,-3695.0
SWE,NOR,342,1997,-3695.0
SWE,NOR,343,1997,-3695.0
SWE,NOR,344,1997,-3695.0
SWE,NOR,345,1997,-3695.0
SWE,NOR,346,1997,-3695.0
SWE,NOR,347,1997,-3695.0
SWE,NOR,348,1997,-3695.0
SWE,NOR,349,1997,-3695.0
SWE,NOR,350,1997,-3695.0
SWE,NOR,351,1997,-3695.0
SWE,NOR,352,1997,-3695.0
SWE,NOR,353,1997,-3695.0
SWE,NOR,354,1997,-3695.0
SWE,NOR,355,1997,-3695.0
SWE,NOR,356,1997,-3695.0
SWE,NOR,357,1997,-3695.0
SWE,NOR,358,1997,-3695.0
SWE,NOR,359,1997,-3695.0
SWE,NOR,360,1997,-3695.0
SWE,NOR,361,1997,-3695.0
SWE,NOR,362,1997,-3695.0
SWE,NOR,363,1997,-3695.0
SWE,NOR,364,1997,-3695.0
SWE,NOR,365,1997,-3695.0
SWE,NOR,366,1997,-3695.0
SWE,NOR,367,1997,-3695.0
SWE,NOR,368,1997,-3695.0
SWE,NOR,369,1997,-3695.0
SWE,NOR,370,1997,-3695.0
SWE,NOR,371,1997,-3695.0
SWE,NOR,372,1997,-3695.0
SWE,NOR,373,1997,-3695.0
SWE,NOR,374,1997,-3695.0
SWE,NOR,375,1997,-3695.0
SWE,NOR,376,1997,-3695.0
SWE,NOR,377,1997,-3695.0
SWE,NOR,378,1997,-3695.0
SWE,NOR,379,1997,-3695.0
SWE,NOR,380,1997,-3695.0
SWE,NOR,381,1997,-3695.0
SWE,NOR,382,1997,-3695.0
SWE,NOR,383,1997,-3695.0
SWE,NOR,384,1997,-3695.0
SWE,NOR,385,1997,-3695.0
SWE,NOR,386,1997,-3695.0
SWE,NOR,387,1997,-3695.0
SWE,NOR,388,1997,-3695.0
SWE,NOR,389,1997,-3695.0
SWE,NOR,390,1997,-3695.0
SWE,NOR,391,1997,-3695.0
SWE,NOR,392,1997,-3695.0
SWE,NOR,393,1997,-3695.0
SWE,NOR,394,1997,-3695.0
SWE,NOR,395,1997,-3695.0
SWE,NOR,396,1997,-3695.0
SWE,NOR,397,1997,-3695.0
SWE,NOR,398,1997,-3695.0
SWE,NOR,399,1997,-3695.0
SWE,NOR,400,1997,-3695.0
SWE,NOR,401,1997,-3695.0
SWE,NOR,402,1997,-3695.0
SWE,NOR,403,1997,-3695.0
SWE,NOR,404,1997,-3695.0
SWE,NOR,405,1997,-3695.0
SWE,NOR,406,1997,-3695.0
SWE,NOR,407,1997,-3695.0
SWE,NOR,408,1997,-3695.0
SWE,NOR,409,1997,-813.2850049679282
SWE,NOR,410,1997,1460.2008361877452
SWE,NOR,411,1997,3995.0
SWE,NOR,412,1997,3995.0
SWE,NOR,413,1997,3995.0
SWE,NOR,414,1997,3995.0
SWE,NOR,415,1997,3995.0
SWE,NOR,416,1997,3995.0
SWE,NOR,417,1997,3995.0
SWE,NOR,418,1997,3995.0
SWE,NOR,419,1997,3995.0
SWE,NOR,420,1997,3995.0
SWE,NOR,421,1997,3995.0
SWE,NOR,422,1997,3995.0
SWE,NOR,423,1997,3995.0
SWE,NOR,424,1997,3995.0
SWE,NOR,425,1997,3995.0
SWE,NOR,426,1997,3995.0
SWE,NOR,427,1997,3995.0
SWE,NOR,428,1997,3995.0
SWE,NOR,429,1997,3995.0
SWE,NOR,430,1997,3995.0
SWE,NOR,431,1997,3995.0
SWE,NOR,432,1997,3995.0
SWE,NOR,433,1997,-1997.9063943360006
SWE,NOR,434,1997,-3695.0
SWE,NOR,435,1997,-3695.0
SWE,NOR,436,1997,-1560.5776738432642
SWE,NOR,437,1997,865.6360174107967
SWE,NOR,438,1997,3995.0
SWE,NOR,439,1997,3995.0
SWE,NOR,440,1997,3995.0
SWE,NOR,441,1997,3995.0
SWE,NOR,442,1997,3995.0
SWE,NOR,443,1997,3995.0
SWE,NOR,444,1997,3995.0
SWE,NOR,445,1997,3995.0
SWE,NOR,446,1997,3995.0
SWE,NOR,447,1997,3978.0332824165116
SWE,NOR,448,1997,3995.0
SWE,NOR,449,1997,3496.537330551425
SWE,NOR,450,1997,241.20369775417748
SWE,NOR,451,1997,-2960.7358857080253
SWE,NOR,452,1997,-3695.0
SWE,NOR,453,1997,-3695.0
SWE,NOR,454,1997,-3695.0
SWE,NOR,455,1997,-2112.627322229884
SWE,NOR,456,1997,-3329.997964846055
SWE,NOR,457,1997,-3695.0
SWE,NOR,458,1997,-3695.0
SWE,NOR,459,1997,-3695.0
SWE,NOR,460,1997,-3695.0
SWE,NOR,461,1997,-3695.0
SWE,NOR,462,1997,-3695.0
SWE,NOR,463,1997,-3695.0
SWE,NOR,464,1997,-3695.0
SWE,NOR,465,1997,-3695.0
SWE,NOR,466,1997,-3695.0
SWE,NOR,467,1997,-3695.0
SWE,NOR,468,1997,-3695.0
SWE,NOR,469,1997,-3695.0
SWE,NOR,470,1997,-3695.0
SWE,NOR,471,1997,-3695.0
SWE,NOR,472,1997,-3695.0
SWE,NOR,473,1997,-3695.0
