from,to,rep_period,time_step,scenario,flow
SWE,NOR,1,530,2008,-3695.0
SWE,NOR,1,531,2008,-3695.0
SWE,NOR,1,532,2008,-3695.0
SWE,NOR,1,533,2008,-3695.0
SWE,NOR,1,534,2008,-3695.0
SWE,NOR,1,535,2008,-3695.0
SWE,NOR,1,536,2008,-3695.0
SWE,NOR,1,537,2008,-3695.0
SWE,NOR,1,538,2008,-3695.0
SWE,NOR,1,539,2008,-3695.0
SWE,NOR,1,540,2008,-3695.0
SWE,NOR,1,541,2008,-3695.0
SWE,NOR,1,542,2008,-3695.0
SWE,NOR,1,543,2008,-3695.0
SWE,NOR,1,544,2008,-3695.0
SWE,NOR,1,545,2008,-3695.0
SWE,NOR,1,546,2008,-3695.0
SWE,NOR,1,547,2008,-3695.0
SWE,NOR,1,548,2008,-3695.0
SWE,NOR,1,549,2008,-3695.0
SWE,NOR,1,550,2008,-3695.0
SWE,NOR,1,551,2008,-3695.0
SWE,NOR,1,552,2008,-3695.0
SWE,NOR,1,553,2008,-3695.0
SWE,NOR,1,554,2008,-3695.0
SWE,NOR,1,555,2008,484.6167018654978
SWE,NOR,1,556,2008,-3695.0
SWE,NOR,1,557,2008,-3695.0
SWE,NOR,1,558,2008,-3695.0
SWE,NOR,1,559,2008,-3695.0
SWE,NOR,1,560,2008,-3695.0
SWE,NOR,1,561,2008,-3695.0
SWE,NOR,1,562,2008,-3695.0
SWE,NOR,1,563,2008,-3695.0
SWE,NOR,1,564,2008,-3695.0
SWE,NOR,1,565,2008,-3695.0
SWE,NOR,1,566,2008,-3695.0
SWE,NOR,1,567,2008,-3695.0
SWE,NOR,1,568,2008,-3695.0
SWE,NOR,1,569,2008,-3695.0
SWE,NOR,1,570,2008,-3695.0
SWE,NOR,1,571,2008,-3695.0
SWE,NOR,1,572,2008,-3695.0
SWE,NOR,1,573,2008,-3695.0
SWE,NOR,1,574,2008,-3695.0
SWE,NOR,1,575,2008,-3695.0
SWE,NOR,1,576,2008,-3695.0
SWE,NOR,1,577,2008,-3695.0
SWE,NOR,1,578,2008,-3695.0
SWE,NOR,1,579,2008,-3695.0
SWE,NOR,1,580,2008,-3695.0
SWE,NOR,1,581,2008,-3695.0
SWE,NOR,1,582,2008,-3695.0
SWE,NOR,1,583,2008,-3695.0
SWE,NOR,1,584,2008,-3695.0
SWE,NOR,1,585,2008,-3695.0
SWE,NOR,1,586,2008,-3695.0
SWE,NOR,1,587,2008,-3695.0
SWE,NOR,1,588,2008,-3695.0
SWE,NOR,1,589,2008,-3695.0
SWE,NOR,1,590,2008,-3695.0
SWE,NOR,1,591,2008,-3695.0
SWE,NOR,1,592,2008,-3695.0
SWE,NOR,1,593,2008,-3695.0
SWE,NOR,1,594,2008,-3695.0
SWE,NOR,1,595,2008,-3695.0
SWE,NOR,1,596,2008,-3695.0
SWE,NOR,1,597,2008,-3695.0
SWE,NOR,1,598,2008,-3695.0
SWE,NOR,1,599,2008,-3695.0
SWE,NOR,1,600,2008,-3695.0
SWE,NOR,1,601,2008,-3695.0
SWE,NOR,1,602,2008,-3695.0
SWE,NOR,1,603,2008,-3695.0
SWE,NOR,1,604,2008,-3695.0
SWE,NOR,1,605,2008,-3695.0
SWE,NOR,1,606,2008,-3695.0
SWE,NOR,1,607,2008,-3695.0
SWE,NOR,1,608,2008,-3695.0
SWE,NOR,1,609,2008,-3695.0
SWE,NOR,1,610,2008,-3695.0
SWE,NOR,1,611,2008,-3695.0
SWE,NOR,1,612,2008,-3695.0
SWE,NOR,1,613,2008,-3695.0
SWE,NOR,1,614,2008,-3695.0
SWE,NOR,1,615,2008,-3695.0
SWE,NOR,1,616,2008,-3695.0
SWE,NOR,1,617,2008,-3695.0
SWE,NOR,1,618,2008,-3695.0
SWE,NOR,1,619,2008,-3695.0
SWE,NOR,1,620,2008,-3695.0
SWE,NOR,1,621,2008,-3695.0
SWE,NOR,1,622,2008,-3695.0
SWE,NOR,1,623,2008,-3695.0
SWE,NOR,1,624,2008,-3695.0
SWE,NOR,1,625,2008,-3695.0
SWE,NOR,1,626,2008,-3695.0
SWE,NOR,1,627,2008,-3695.0
SWE,NOR,1,628,2008,-3695.0
SWE,NOR,1,629,2008,-3695.0
SWE,NOR,1,630,2008,-3695.0
SWE,NOR,1,631,2008,-3695.0
SWE,NOR,1,632,2008,-3695.0
SWE,NOR,1,633,2008,-3695.0
SWE,NOR,1,634,2008,-3695.0
SWE,NOR,1,635,2008,-3695.0
SWE,NOR,1,636,2008,-2314.3192296419347
SWE,NOR,1,637,2008,-1339.2772344964803
SWE,NOR,1,638,2008,-181.77118160695318
SWE,NOR,1,639,2008,1561.9208708138199
SWE,NOR,1,640,2008,3226.3059574278063
SWE,NOR,1,641,2008,3995.0
SWE,NOR,1,642,2008,3995.0
SWE,NOR,1,643,2008,3995.0
SWE,NOR,1,644,2008,3995.0
SWE,NOR,1,645,2008,3995.0
SWE,NOR,1,646,2008,2683.3149172949174
SWE,NOR,1,647,2008,1518.390976830412
SWE,NOR,1,648,2008,-1207.618138421978
SWE,NOR,1,649,2008,-3695.0
SWE,NOR,1,650,2008,-3695.0
SWE,NOR,1,651,2008,-3695.0
SWE,NOR,1,652,2008,-3695.0
SWE,NOR,1,653,2008,-3695.0
SWE,NOR,1,654,2008,-3695.0
SWE,NOR,1,655,2008,-3695.0
SWE,NOR,1,656,2008,-3695.0
SWE,NOR,1,657,2008,-3695.0
SWE,NOR,1,658,2008,-3695.0
SWE,NOR,1,659,2008,-3695.0
SWE,NOR,1,660,2008,-3695.0
SWE,NOR,1,661,2008,-3695.0
SWE,NOR,1,662,2008,-3695.0
SWE,NOR,1,663,2008,-3695.0
SWE,NOR,1,664,2008,-3695.0
SWE,NOR,1,665,2008,-3695.0
SWE,NOR,1,666,2008,-3695.0
SWE,NOR,1,667,2008,-3695.0
SWE,NOR,1,668,2008,-3695.0
SWE,NOR,1,669,2008,-3695.0
SWE,NOR,1,670,2008,-3695.0
SWE,NOR,1,671,2008,-3695.0
SWE,NOR,1,672,2008,-3695.0
SWE,NOR,1,673,2008,-3695.0
SWE,NOR,1,674,2008,-3695.0
SWE,NOR,1,675,2008,-3695.0
SWE,NOR,1,676,2008,-3695.0
SWE,NOR,1,677,2008,-3695.0
SWE,NOR,1,678,2008,-3695.0
SWE,NOR,1,679,2008,-3695.0
SWE,NOR,1,680,2008,-3695.0
SWE,NOR,1,681,2008,-3695.0
SWE,NOR,1,682,2008,-3695.0
SWE,NOR,1,683,2008,-3695.0
SWE,NOR,1,684,2008,-3695.0
SWE,NOR,1,685,2008,-3695.0
SWE,NOR,1,686,2008,-3262.416699838118
SWE,NOR,1,687,2008,3254.4594899776293
SWE,NOR,1,688,2008,3442.955631835898
SWE,NOR,1,689,2008,3995.0
SWE,NOR,1,690,2008,3995.0
SWE,NOR,1,691,2008,3995.0
SWE,NOR,1,692,2008,3995.0
SWE,NOR,1,693,2008,3995.0
SWE,NOR,1,694,2008,3995.0
SWE,NOR,1,695,2008,3311.966258788293
SWE,NOR,1,696,2008,177.10028057662873
SWE,NOR,1,697,2008,1662.0192502558075
SWE,NOR,1,698,2008,2026.6212219561953
SWE,NOR,1,699,2008,-249.2941767477796
SWE,NOR,1,700,2008,-3695.0
SWE,NOR,1,701,2008,-3695.0
SWE,NOR,1,702,2008,-3695.0
SWE,NOR,1,703,2008,-3300.9499614863935
SWE,NOR,1,704,2008,-3695.0
SWE,NOR,1,705,2008,-3695.0
SWE,NOR,1,706,2008,-3695.0
SWE,NOR,1,707,2008,-3695.0
SWE,NOR,1,708,2008,-3695.0
SWE,NOR,1,709,2008,-3695.0
SWE,NOR,1,710,2008,-3695.0
SWE,NOR,1,711,2008,-3695.0
SWE,NOR,1,712,2008,-3695.0
SWE,NOR,1,713,2008,-3695.0
SWE,NOR,1,714,2008,-3695.0
SWE,NOR,1,715,2008,-3695.0
SWE,NOR,1,716,2008,-3695.0
SWE,NOR,1,717,2008,-3695.0
SWE,NOR,1,718,2008,-3695.0
SWE,NOR,1,719,2008,-3695.0
SWE,NOR,1,720,2008,-3695.0
SWI,FRA,1,1,2008,131.63087695632566
SWI,FRA,1,2,2008,204.27869918772922
SWI,FRA,1,3,2008,246.4447696643183
SWI,FRA,1,4,2008,414.04374453805576
SWI,FRA,1,5,2008,223.76515164882585
SWI,FRA,1,6,2008,-1322.2755141828238
SWI,FRA,1,7,2008,-630.1476138537873
SWI,FRA,1,8,2008,-1011.3852811917241
SWI,FRA,1,9,2008,-500.53562938751384
SWI,FRA,1,10,2008,278.06018830749963
SWI,FRA,1,11,2008,565.0246277724073
SWI,FRA,1,12,2008,1350.0
SWI,FRA,1,13,2008,1350.0
SWI,FRA,1,14,2008,1350.0
SWI,FRA,1,15,2008,114.30452937934342
SWI,FRA,1,16,2008,-648.794713301867
SWI,FRA,1,17,2008,1350.0
SWI,FRA,1,18,2008,668.974948162977
SWI,FRA,1,19,2008,946.0870028745248
SWI,FRA,1,20,2008,1176.2282884608921
SWI,FRA,1,21,2008,1350.0
SWI,FRA,1,22,2008,392.4665171662018
SWI,FRA,1,23,2008,-15.03047890298376
SWI,FRA,1,24,2008,-529.6547314446652
SWI,FRA,1,25,2008,191.648225184661
SWI,FRA,1,26,2008,344.34500786845456
SWI,FRA,1,27,2008,403.45261909808323
SWI,FRA,1,28,2008,474.5091055950652
SWI,FRA,1,29,2008,33.05673724384542
SWI,FRA,1,30,2008,-545.3380763942769
SWI,FRA,1,31,2008,-1091.2128368919657
SWI,FRA,1,32,2008,-940.5193224311524
SWI,FRA,1,33,2008,722.4255201489923
SWI,FRA,1,34,2008,571.7800552041226
SWI,FRA,1,35,2008,676.3062496330658
SWI,FRA,1,36,2008,755.9784929457091
SWI,FRA,1,37,2008,874.2418705206601
SWI,FRA,1,38,2008,480.652783208503
SWI,FRA,1,39,2008,-34.995524816286434
SWI,FRA,1,40,2008,-1438.7536752080887
SWI,FRA,1,41,2008,608.6881417384175
SWI,FRA,1,42,2008,1350.0
SWI,FRA,1,43,2008,1350.0
SWI,FRA,1,44,2008,1350.0
SWI,FRA,1,45,2008,370.76235179104424
SWI,FRA,1,46,2008,779.3840532404242
SWI,FRA,1,47,2008,-810.0035095467465
SWI,FRA,1,48,2008,1350.0
SWI,FRA,1,49,2008,-265.5019519620846
SWI,FRA,1,50,2008,1350.0
SWI,FRA,1,51,2008,-556.0232308051063
SWI,FRA,1,52,2008,-466.56246902573184
SWI,FRA,1,53,2008,1350.0
SWI,FRA,1,54,2008,98.83456373652643
SWI,FRA,1,55,2008,1350.0
SWI,FRA,1,56,2008,-898.9306962719838
SWI,FRA,1,57,2008,1350.0
SWI,FRA,1,58,2008,1350.0
SWI,FRA,1,59,2008,934.0286412825212
SWI,FRA,1,60,2008,1350.0
SWI,FRA,1,61,2008,1350.0
SWI,FRA,1,62,2008,-1167.8642555723804
SWI,FRA,1,63,2008,1350.0
SWI,FRA,1,64,2008,-2535.2851939966245
SWI,FRA,1,65,2008,-3347.0
SWI,FRA,1,66,2008,1350.0
SWI,FRA,1,67,2008,1048.587233261187
SWI,FRA,1,68,2008,1350.0
SWI,FRA,1,69,2008,1350.0
SWI,FRA,1,70,2008,1350.0
SWI,FRA,1,71,2008,514.7124889218976
SWI,FRA,1,72,2008,-970.3912878717974
SWI,FRA,1,73,2008,-706.9016923414838
SWI,FRA,1,74,2008,-583.3127854937193
SWI,FRA,1,75,2008,1350.0
SWI,FRA,1,76,2008,1350.0
SWI,FRA,1,77,2008,1350.0
SWI,FRA,1,78,2008,1350.0
SWI,FRA,1,79,2008,-336.94062823747277
SWI,FRA,1,80,2008,979.916642379424
SWI,FRA,1,81,2008,-3347.0
SWI,FRA,1,82,2008,-3347.0
SWI,FRA,1,83,2008,1350.0
SWI,FRA,1,84,2008,1350.0
SWI,FRA,1,85,2008,1350.0
SWI,FRA,1,86,2008,1350.0
SWI,FRA,1,87,2008,1350.0
SWI,FRA,1,88,2008,1350.0
SWI,FRA,1,89,2008,-1434.1463640788534
SWI,FRA,1,90,2008,-1287.323648214784
SWI,FRA,1,91,2008,-2603.373622872168
SWI,FRA,1,92,2008,-3347.0
SWI,FRA,1,93,2008,1350.0
SWI,FRA,1,94,2008,-2250.7588559722863
SWI,FRA,1,95,2008,1150.0295635619868
SWI,FRA,1,96,2008,-595.9430339784949
SWI,FRA,1,97,2008,-314.35299163008585
SWI,FRA,1,98,2008,-198.25950627601287
SWI,FRA,1,99,2008,-115.7828545887105
SWI,FRA,1,100,2008,-46.41321317965776
SWI,FRA,1,101,2008,-436.5771148115309
SWI,FRA,1,102,2008,-955.2159015826473
SWI,FRA,1,103,2008,449.48511401112955
SWI,FRA,1,104,2008,1350.0
SWI,FRA,1,105,2008,1350.0
SWI,FRA,1,106,2008,1350.0
SWI,FRA,1,107,2008,208.82539484673816
SWI,FRA,1,108,2008,1350.0
SWI,FRA,1,109,2008,1350.0
SWI,FRA,1,110,2008,1350.0
SWI,FRA,1,111,2008,1350.0
SWI,FRA,1,112,2008,1350.0
SWI,FRA,1,113,2008,-3347.0
SWI,FRA,1,114,2008,1350.0
SWI,FRA,1,115,2008,1350.0
SWI,FRA,1,116,2008,1350.0
SWI,FRA,1,117,2008,1350.0
SWI,FRA,1,118,2008,-3347.0
SWI,FRA,1,119,2008,1350.0
SWI,FRA,1,120,2008,1350.0
SWI,FRA,1,121,2008,-3347.0
SWI,FRA,1,122,2008,-3347.0
SWI,FRA,1,123,2008,-3347.0
SWI,FRA,1,124,2008,-1982.27124726899
SWI,FRA,1,125,2008,1350.0
SWI,FRA,1,126,2008,-948.2908063157383
SWI,FRA,1,127,2008,-3347.0
SWI,FRA,1,128,2008,-3347.0
SWI,FRA,1,129,2008,1350.0
SWI,FRA,1,130,2008,349.8789836275064
SWI,FRA,1,131,2008,165.08250150692038
SWI,FRA,1,132,2008,184.19102581626794
SWI,FRA,1,133,2008,1350.0
SWI,FRA,1,134,2008,-2375.409096478017
SWI,FRA,1,135,2008,-487.3452908833315
SWI,FRA,1,136,2008,322.4966684184783
SWI,FRA,1,137,2008,-1313.547063828657
SWI,FRA,1,138,2008,1350.0
SWI,FRA,1,139,2008,-183.71811458796583
SWI,FRA,1,140,2008,-497.2723700092083
SWI,FRA,1,141,2008,-3347.0
SWI,FRA,1,142,2008,1350.0
SWI,FRA,1,143,2008,-3347.0
SWI,FRA,1,144,2008,1350.0
SWI,FRA,1,145,2008,1350.0
SWI,FRA,1,146,2008,1350.0
SWI,FRA,1,147,2008,1350.0
SWI,FRA,1,148,2008,1350.0
SWI,FRA,1,149,2008,1350.0
SWI,FRA,1,150,2008,1350.0
SWI,FRA,1,151,2008,1350.0
SWI,FRA,1,152,2008,-971.6210561333901
SWI,FRA,1,153,2008,1350.0
SWI,FRA,1,154,2008,6.681914597176728
SWI,FRA,1,155,2008,1350.0
SWI,FRA,1,156,2008,1268.627910783378
SWI,FRA,1,157,2008,1350.0
SWI,FRA,1,158,2008,-1212.3773920948815
SWI,FRA,1,159,2008,-92.64639881884614
SWI,FRA,1,160,2008,1350.0
SWI,FRA,1,161,2008,1350.0
SWI,FRA,1,162,2008,-1430.2238680765113
SWI,FRA,1,163,2008,1350.0
SWI,FRA,1,164,2008,1350.0
SWI,FRA,1,165,2008,1350.0
SWI,FRA,1,166,2008,1350.0
SWI,FRA,1,167,2008,1350.0
SWI,FRA,1,168,2008,-97.50119470851405
SWI,FRA,1,169,2008,1350.0
SWI,FRA,1,170,2008,-721.7438537938215
SWI,FRA,1,171,2008,1350.0
SWI,FRA,1,172,2008,-757.5699850309147
SWI,FRA,1,173,2008,179.19983090795358
SWI,FRA,1,174,2008,-663.4472591426497
SWI,FRA,1,175,2008,1350.0
SWI,FRA,1,176,2008,1350.0
SWI,FRA,1,177,2008,1350.0
SWI,FRA,1,178,2008,1350.0
SWI,FRA,1,179,2008,-882.1910603852448
SWI,FRA,1,180,2008,36.39231679974728
SWI,FRA,1,181,2008,-544.9380029638742
SWI,FRA,1,182,2008,637.4506506067355
SWI,FRA,1,183,2008,-338.6896272605227
SWI,FRA,1,184,2008,-471.68055427596846
SWI,FRA,1,185,2008,1350.0
SWI,FRA,1,186,2008,-89.71461552196388
SWI,FRA,1,187,2008,1044.4875384648367
SWI,FRA,1,188,2008,-288.8023839276898
SWI,FRA,1,189,2008,-374.5083702448428
SWI,FRA,1,190,2008,-3347.0
SWI,FRA,1,191,2008,1350.0
SWI,FRA,1,192,2008,-439.95413059853126
SWI,FRA,1,193,2008,1350.0
SWI,FRA,1,194,2008,139.24196848613974
SWI,FRA,1,195,2008,1350.0
SWI,FRA,1,196,2008,1350.0
SWI,FRA,1,197,2008,-1388.7983502626776
SWI,FRA,1,198,2008,1350.0
SWI,FRA,1,199,2008,1350.0
SWI,FRA,1,200,2008,1350.0
SWI,FRA,1,201,2008,-1003.9948456182174
SWI,FRA,1,202,2008,1350.0
SWI,FRA,1,203,2008,1350.0
SWI,FRA,1,204,2008,-927.654368674208
SWI,FRA,1,205,2008,-840.6163752417269
SWI,FRA,1,206,2008,-701.7890723340242
SWI,FRA,1,207,2008,1350.0
SWI,FRA,1,208,2008,1350.0
SWI,FRA,1,209,2008,-899.7632093487045
SWI,FRA,1,210,2008,1350.0
SWI,FRA,1,211,2008,-868.4023472859808
SWI,FRA,1,212,2008,-1580.1570196252687
SWI,FRA,1,213,2008,1350.0
SWI,FRA,1,214,2008,789.5433675371933
SWI,FRA,1,215,2008,1350.0
SWI,FRA,1,216,2008,-1172.5110234077638
SWI,FRA,1,217,2008,1350.0
SWI,FRA,1,218,2008,1350.0
SWI,FRA,1,219,2008,1350.0
SWI,FRA,1,220,2008,1350.0
SWI,FRA,1,221,2008,1350.0
SWI,FRA,1,222,2008,-1328.7613773791436
SWI,FRA,1,223,2008,-2052.7392880888674
SWI,FRA,1,224,2008,-1175.8106041889623
SWI,FRA,1,225,2008,-1197.454605268933
SWI,FRA,1,226,2008,-1200.8803998832373
SWI,FRA,1,227,2008,-991.348513660545
SWI,FRA,1,228,2008,-697.3929441065993
SWI,FRA,1,229,2008,1350.0
SWI,FRA,1,230,2008,1350.0
SWI,FRA,1,231,2008,1350.0
SWI,FRA,1,232,2008,1350.0
SWI,FRA,1,233,2008,1350.0
SWI,FRA,1,234,2008,-2205.799333217186
SWI,FRA,1,235,2008,-1850.3360783616595
SWI,FRA,1,236,2008,-55.35238952603413
SWI,FRA,1,237,2008,1350.0
SWI,FRA,1,238,2008,1350.0
SWI,FRA,1,239,2008,1350.0
SWI,FRA,1,240,2008,1350.0
SWI,FRA,1,241,2008,1350.0
SWI,FRA,1,242,2008,1350.0
SWI,FRA,1,243,2008,1350.0
SWI,FRA,1,244,2008,-121.79202210653602
SWI,FRA,1,245,2008,-1347.9862389876826
SWI,FRA,1,246,2008,-1599.2187311571306
SWI,FRA,1,247,2008,-2501.6276457712975
SWI,FRA,1,248,2008,1350.0
SWI,FRA,1,249,2008,1293.6021964036227
SWI,FRA,1,250,2008,1232.6280512101039
SWI,FRA,1,251,2008,1350.0
SWI,FRA,1,252,2008,1350.0
SWI,FRA,1,253,2008,1350.0
SWI,FRA,1,254,2008,1350.0
SWI,FRA,1,255,2008,1350.0
SWI,FRA,1,256,2008,1350.0
SWI,FRA,1,257,2008,1350.0
SWI,FRA,1,258,2008,1350.0
SWI,FRA,1,259,2008,1350.0
SWI,FRA,1,260,2008,1350.0
SWI,FRA,1,261,2008,1350.0
SWI,FRA,1,262,2008,1350.0
SWI,FRA,1,263,2008,-465.96008558502035
SWI,FRA,1,264,2008,352.60092545259795
SWI,FRA,1,265,2008,-580.3817091042883
SWI,FRA,1,266,2008,-646.9093677454603
SWI,FRA,1,267,2008,-62.903101502345635
SWI,FRA,1,268,2008,1350.0
SWI,FRA,1,269,2008,1350.0
SWI,FRA,1,270,2008,1215.4135659721833
SWI,FRA,1,271,2008,-434.59791108645936
SWI,FRA,1,272,2008,275.3412456714077
SWI,FRA,1,273,2008,1350.0
SWI,FRA,1,274,2008,1350.0
SWI,FRA,1,275,2008,1350.0
SWI,FRA,1,276,2008,1350.0
SWI,FRA,1,277,2008,1350.0
SWI,FRA,1,278,2008,1350.0
SWI,FRA,1,279,2008,1350.0
SWI,FRA,1,280,2008,1350.0
SWI,FRA,1,281,2008,1350.0
SWI,FRA,1,282,2008,1350.0
SWI,FRA,1,283,2008,1350.0
SWI,FRA,1,284,2008,1350.0
SWI,FRA,1,285,2008,1350.0
SWI,FRA,1,286,2008,1350.0
SWI,FRA,1,287,2008,1350.0
SWI,FRA,1,288,2008,1350.0
SWI,FRA,1,289,2008,-3347.0
SWI,FRA,1,290,2008,1350.0
SWI,FRA,1,291,2008,1350.0
SWI,FRA,1,292,2008,-3347.0
SWI,FRA,1,293,2008,1350.0
SWI,FRA,1,294,2008,1350.0
SWI,FRA,1,295,2008,-3347.0
SWI,FRA,1,296,2008,1350.0
SWI,FRA,1,297,2008,1350.0
SWI,FRA,1,298,2008,1350.0
SWI,FRA,1,299,2008,-1490.1669726668351
SWI,FRA,1,300,2008,-2098.605244594697
SWI,FRA,1,301,2008,1350.0
SWI,FRA,1,302,2008,-3347.0
SWI,FRA,1,303,2008,-3347.0
SWI,FRA,1,304,2008,-671.4232145007845
SWI,FRA,1,305,2008,-1127.6721902122044
SWI,FRA,1,306,2008,-1356.2198549066816
SWI,FRA,1,307,2008,-360.93615336172843
SWI,FRA,1,308,2008,1350.0
SWI,FRA,1,309,2008,1350.0
SWI,FRA,1,310,2008,-3347.0
SWI,FRA,1,311,2008,1350.0
SWI,FRA,1,312,2008,1350.0
SWI,FRA,1,313,2008,1350.0
SWI,FRA,1,314,2008,1350.0
SWI,FRA,1,315,2008,1350.0
SWI,FRA,1,316,2008,1350.0
SWI,FRA,1,317,2008,1350.0
SWI,FRA,1,318,2008,1350.0
SWI,FRA,1,319,2008,1350.0
SWI,FRA,1,320,2008,1350.0
SWI,FRA,1,321,2008,1350.0
SWI,FRA,1,322,2008,-74.24812605827901
SWI,FRA,1,323,2008,-104.1657165140441
SWI,FRA,1,324,2008,-3347.0
SWI,FRA,1,325,2008,1350.0
SWI,FRA,1,326,2008,1350.0
SWI,FRA,1,327,2008,1350.0
SWI,FRA,1,328,2008,1350.0
SWI,FRA,1,329,2008,1350.0
SWI,FRA,1,330,2008,1350.0
SWI,FRA,1,331,2008,-977.9689889327974
SWI,FRA,1,332,2008,1350.0
SWI,FRA,1,333,2008,-1074.4616120472047
SWI,FRA,1,334,2008,1350.0
SWI,FRA,1,335,2008,1350.0
SWI,FRA,1,336,2008,1350.0
SWI,FRA,1,337,2008,1350.0
SWI,FRA,1,338,2008,-853.9313711667282
SWI,FRA,1,339,2008,1350.0
SWI,FRA,1,340,2008,1350.0
SWI,FRA,1,341,2008,1350.0
SWI,FRA,1,342,2008,-179.32257792057362
SWI,FRA,1,343,2008,-1790.8843747155188
SWI,FRA,1,344,2008,-1892.6025932884713
SWI,FRA,1,345,2008,1350.0
SWI,FRA,1,346,2008,255.34374255859666
SWI,FRA,1,347,2008,296.0735030790529
SWI,FRA,1,348,2008,-300.44642248710034
SWI,FRA,1,349,2008,-1958.5547409740866
SWI,FRA,1,350,2008,-1123.3974596424032
SWI,FRA,1,351,2008,1350.0
SWI,FRA,1,352,2008,-163.85181316310081
SWI,FRA,1,353,2008,77.4799611806593
SWI,FRA,1,354,2008,1350.0
SWI,FRA,1,355,2008,1350.0
SWI,FRA,1,356,2008,773.5043396235287
SWI,FRA,1,357,2008,1350.0
SWI,FRA,1,358,2008,1350.0
SWI,FRA,1,359,2008,1350.0
SWI,FRA,1,360,2008,-1751.6620851199896
SWI,FRA,1,361,2008,1350.0
SWI,FRA,1,362,2008,1350.0
SWI,FRA,1,363,2008,1350.0
SWI,FRA,1,364,2008,1350.0
SWI,FRA,1,365,2008,1350.0
SWI,FRA,1,366,2008,-2815.387028582898
SWI,FRA,1,367,2008,-1813.989547025472
SWI,FRA,1,368,2008,-393.34572498892976
SWI,FRA,1,369,2008,-305.97903355917606
SWI,FRA,1,370,2008,1350.0
SWI,FRA,1,371,2008,1350.0
SWI,FRA,1,372,2008,1350.0
SWI,FRA,1,373,2008,1350.0
SWI,FRA,1,374,2008,1350.0
SWI,FRA,1,375,2008,1350.0
SWI,FRA,1,376,2008,1350.0
SWI,FRA,1,377,2008,1350.0
SWI,FRA,1,378,2008,1350.0
SWI,FRA,1,379,2008,1350.0
SWI,FRA,1,380,2008,1350.0
SWI,FRA,1,381,2008,1350.0
SWI,FRA,1,382,2008,1350.0
SWI,FRA,1,383,2008,1350.0
SWI,FRA,1,384,2008,198.131816801284
SWI,FRA,1,385,2008,7.863299115674636
SWI,FRA,1,386,2008,431.9762137645921
SWI,FRA,1,387,2008,926.6525746444804
SWI,FRA,1,388,2008,1350.0
SWI,FRA,1,389,2008,-1278.1475204633039
SWI,FRA,1,390,2008,-716.7138127052494
SWI,FRA,1,391,2008,-741.0056175140771
SWI,FRA,1,392,2008,680.8526344613747
SWI,FRA,1,393,2008,-332.3140495880616
SWI,FRA,1,394,2008,-286.8485987565118
SWI,FRA,1,395,2008,-1111.6356571958145
SWI,FRA,1,396,2008,-1281.414540931878
SWI,FRA,1,397,2008,-1303.4040436331343
SWI,FRA,1,398,2008,-1180.1459486666536
SWI,FRA,1,399,2008,-1146.2974948940173
SWI,FRA,1,400,2008,-1258.7826169352302
SWI,FRA,1,401,2008,101.0053758489089
SWI,FRA,1,402,2008,875.8807292427773
SWI,FRA,1,403,2008,-1407.4267716858412
SWI,FRA,1,404,2008,1350.0
SWI,FRA,1,405,2008,1350.0
SWI,FRA,1,406,2008,1093.5721003013277
SWI,FRA,1,407,2008,-443.8432100528735
SWI,FRA,1,408,2008,1350.0
SWI,FRA,1,409,2008,1350.0
SWI,FRA,1,410,2008,1350.0
SWI,FRA,1,411,2008,1350.0
SWI,FRA,1,412,2008,1350.0
SWI,FRA,1,413,2008,182.5892127534753
SWI,FRA,1,414,2008,25.67781905470747
SWI,FRA,1,415,2008,-141.28838361572434
SWI,FRA,1,416,2008,-2261.5241673014325
SWI,FRA,1,417,2008,1350.0
SWI,FRA,1,418,2008,-1414.6247336723172
SWI,FRA,1,419,2008,1350.0
SWI,FRA,1,420,2008,1350.0
SWI,FRA,1,421,2008,-3347.0
SWI,FRA,1,422,2008,1350.0
SWI,FRA,1,423,2008,1350.0
SWI,FRA,1,424,2008,1350.0
SWI,FRA,1,425,2008,-1219.9100340790174
SWI,FRA,1,426,2008,-1328.0427170293005
SWI,FRA,1,427,2008,-2005.1862668319736
SWI,FRA,1,428,2008,-2466.595065822584
SWI,FRA,1,429,2008,1350.0
SWI,FRA,1,430,2008,1350.0
SWI,FRA,1,431,2008,1350.0
SWI,FRA,1,432,2008,-1414.2056383748068
SWI,FRA,1,433,2008,1350.0
SWI,FRA,1,434,2008,1350.0
SWI,FRA,1,435,2008,1350.0
SWI,FRA,1,436,2008,1350.0
SWI,FRA,1,437,2008,-726.2045276064564
SWI,FRA,1,438,2008,-1411.9498313591248
SWI,FRA,1,439,2008,1350.0
SWI,FRA,1,440,2008,1350.0
SWI,FRA,1,441,2008,1350.0
SWI,FRA,1,442,2008,1350.0
SWI,FRA,1,443,2008,-714.1560518867223
SWI,FRA,1,444,2008,-3347.0
SWI,FRA,1,445,2008,-2326.011972784914
SWI,FRA,1,446,2008,1350.0
SWI,FRA,1,447,2008,1350.0
SWI,FRA,1,448,2008,1350.0
SWI,FRA,1,449,2008,1350.0
SWI,FRA,1,450,2008,-3347.0
SWI,FRA,1,451,2008,1350.0
SWI,FRA,1,452,2008,-91.9532498327062
SWI,FRA,1,453,2008,1350.0
SWI,FRA,1,454,2008,-3347.0
SWI,FRA,1,455,2008,1350.0
SWI,FRA,1,456,2008,-747.7644042303173
