location,technology,rep_period,time_step,scenario,production
POR,WindOn,1,702,2008,61.49488381268699
POR,WindOn,1,703,2008,66.53173624965537
POR,WindOn,1,704,2008,67.3123441728721
POR,WindOn,1,705,2008,73.40853169640312
POR,WindOn,1,706,2008,76.68360644986156
POR,WindOn,1,707,2008,62.217472016462786
POR,WindOn,1,708,2008,68.13876491903389
POR,WindOn,1,709,2008,99.60186175643625
POR,WindOn,1,710,2008,131.12411681364642
POR,WindOn,1,711,2008,197.97325018329732
POR,WindOn,1,712,2008,291.7622352365187
POR,WindOn,1,713,2008,388.7952069143094
POR,WindOn,1,714,2008,452.3264726201794
POR,WindOn,1,715,2008,535.6769471716345
POR,WindOn,1,716,2008,563.567061587616
POR,WindOn,1,717,2008,561.204409756347
POR,WindOn,1,718,2008,570.1733342897761
POR,WindOn,1,719,2008,567.8562811613721
POR,WindOn,1,720,2008,596.4399967535247
SKO,Nuclear,1,1,2008,1397.3116823574278
SKO,Nuclear,1,2,2008,1824.5845027325217
SKO,Nuclear,1,3,2008,1224.5845027325217
SKO,Nuclear,1,4,2008,1131.530946350617
SKO,Nuclear,1,5,2008,1731.530946350617
SKO,Nuclear,1,6,2008,1339.015387275503
SKO,Nuclear,1,7,2008,1939.015387275503
SKO,Nuclear,1,8,2008,1816.8378792096942
SKO,Nuclear,1,9,2008,2416.837879209694
SKO,Nuclear,1,10,2008,3000.0
SKO,Nuclear,1,11,2008,3000.0
SKO,Nuclear,1,12,2008,3000.0
SKO,Nuclear,1,13,2008,2529.7661500001313
SKO,Nuclear,1,14,2008,2746.9381515883665
SKO,Nuclear,1,15,2008,2673.5758316298206
SKO,Nuclear,1,16,2008,3000.0
SKO,Nuclear,1,17,2008,3000.0
SKO,Nuclear,1,18,2008,3000.0
SKO,Nuclear,1,19,2008,3000.0
SKO,Nuclear,1,20,2008,3000.0
SKO,Nuclear,1,21,2008,2713.190351261937
SKO,Nuclear,1,22,2008,2113.190351261937
SKO,Nuclear,1,23,2008,1783.11468799158
SKO,Nuclear,1,24,2008,2383.11468799158
SKO,Nuclear,1,25,2008,1992.9082015182948
SKO,Nuclear,1,26,2008,1897.145510495272
SKO,Nuclear,1,27,2008,2300.2126384164953
SKO,Nuclear,1,28,2008,1700.2126384164953
SKO,Nuclear,1,29,2008,1985.0123177098158
SKO,Nuclear,1,30,2008,2585.0123177098158
SKO,Nuclear,1,31,2008,3000.0
SKO,Nuclear,1,32,2008,3000.0
SKO,Nuclear,1,33,2008,3000.0
SKO,Nuclear,1,34,2008,3000.0
SKO,Nuclear,1,35,2008,3000.0
SKO,Nuclear,1,36,2008,3000.0
SKO,Nuclear,1,37,2008,3000.0
SKO,Nuclear,1,38,2008,3000.0
SKO,Nuclear,1,39,2008,3000.0
SKO,Nuclear,1,40,2008,3000.0
SKO,Nuclear,1,41,2008,3000.0
SKO,Nuclear,1,42,2008,3000.0
SKO,Nuclear,1,43,2008,3000.0
SKO,Nuclear,1,44,2008,2400.0
SKO,Nuclear,1,45,2008,1800.0
SKO,Nuclear,1,46,2008,1200.0
SKO,Nuclear,1,47,2008,600.0
SKO,Nuclear,1,49,2008,600.0
SKO,Nuclear,1,52,2008,600.0
SKO,Nuclear,1,54,2008,600.0
SKO,Nuclear,1,55,2008,1200.0
SKO,Nuclear,1,56,2008,1800.0
SKO,Nuclear,1,57,2008,2400.0
SKO,Nuclear,1,58,2008,1941.1066903893038
SKO,Nuclear,1,59,2008,2541.106690389304
SKO,Nuclear,1,60,2008,1941.1066903893038
SKO,Nuclear,1,61,2008,2197.8786139242447
SKO,Nuclear,1,62,2008,1597.8786139242447
SKO,Nuclear,1,63,2008,2197.8786139242447
SKO,Nuclear,1,64,2008,2237.224130898051
SKO,Nuclear,1,65,2008,2837.224130898051
SKO,Nuclear,1,66,2008,3000.0
SKO,Nuclear,1,67,2008,3000.0
SKO,Nuclear,1,68,2008,2400.0
SKO,Nuclear,1,69,2008,1800.0
SKO,Nuclear,1,70,2008,1200.0
SKO,Nuclear,1,71,2008,600.0
SKO,Nuclear,1,72,2008,1200.0
SKO,Nuclear,1,73,2008,600.0
SKO,Nuclear,1,75,2008,600.0
SKO,Nuclear,1,77,2008,600.0
SKO,Nuclear,1,79,2008,600.0
SKO,Nuclear,1,80,2008,1200.0
SKO,Nuclear,1,81,2008,1800.0
SKO,Nuclear,1,82,2008,2400.0
SKO,Nuclear,1,83,2008,2403.86687267873
SKO,Nuclear,1,84,2008,1803.86687267873
SKO,Nuclear,1,85,2008,2403.86687267873
SKO,Nuclear,1,86,2008,1803.86687267873
SKO,Nuclear,1,87,2008,2347.59533945372
SKO,Nuclear,1,88,2008,1747.59533945372
SKO,Nuclear,1,89,2008,2347.59533945372
SKO,Nuclear,1,90,2008,2384.576971112553
SKO,Nuclear,1,91,2008,2354.458710460326
SKO,Nuclear,1,92,2008,1754.458710460326
SKO,Nuclear,1,93,2008,1154.458710460326
SKO,Nuclear,1,94,2008,554.4587104603261
SKO,Nuclear,1,96,2008,600.0
SKO,Nuclear,1,99,2008,600.0
SKO,Nuclear,1,101,2008,295.42324251348964
SKO,Nuclear,1,103,2008,600.0
SKO,Nuclear,1,104,2008,1200.0
SKO,Nuclear,1,105,2008,1800.0
SKO,Nuclear,1,106,2008,2172.959489650968
SKO,Nuclear,1,107,2008,2772.959489650968
SKO,Nuclear,1,108,2008,2172.959489650968
SKO,Nuclear,1,109,2008,1572.959489650968
SKO,Nuclear,1,110,2008,1216.4515843378376
SKO,Nuclear,1,111,2008,1652.628682939633
SKO,Nuclear,1,112,2008,2252.628682939633
SKO,Nuclear,1,113,2008,2297.8365784160774
SKO,Nuclear,1,114,2008,2315.0116129208936
SKO,Nuclear,1,115,2008,2269.9366735690933
SKO,Nuclear,1,116,2008,1960.8286706565755
SKO,Nuclear,1,117,2008,1881.974080917662
SKO,Nuclear,1,118,2008,1281.974080917662
SKO,Nuclear,1,119,2008,1800.0
SKO,Nuclear,1,120,2008,1200.0
SKO,Nuclear,1,121,2008,600.0
SKO,Nuclear,1,122,2008,1200.0
SKO,Nuclear,1,123,2008,600.0
SKO,Nuclear,1,125,2008,600.0
SKO,Nuclear,1,127,2008,600.0
SKO,Nuclear,1,128,2008,1200.0
SKO,Nuclear,1,129,2008,1800.0
SKO,Nuclear,1,130,2008,2400.0
SKO,Nuclear,1,131,2008,3000.0
SKO,Nuclear,1,132,2008,2673.5657125701873
SKO,Nuclear,1,133,2008,2073.5657125701873
SKO,Nuclear,1,134,2008,2673.5657125701873
SKO,Nuclear,1,135,2008,2073.5657125701873
SKO,Nuclear,1,136,2008,2673.5657125701873
SKO,Nuclear,1,137,2008,3000.0
SKO,Nuclear,1,138,2008,3000.0
SKO,Nuclear,1,139,2008,2400.0
SKO,Nuclear,1,140,2008,1800.0
SKO,Nuclear,1,141,2008,2153.1523078660794
SKO,Nuclear,1,142,2008,1553.1523078660796
SKO,Nuclear,1,143,2008,953.1523078660796
SKO,Nuclear,1,144,2008,1553.1523078660796
SKO,Nuclear,1,145,2008,953.1523078660796
SKO,Nuclear,1,146,2008,353.1523078660796
SKO,Nuclear,1,147,2008,953.1523078660796
SKO,Nuclear,1,148,2008,600.0
SKO,Nuclear,1,149,2008,1200.0
SKO,Nuclear,1,150,2008,600.0
SKO,Nuclear,1,151,2008,1200.0
SKO,Nuclear,1,152,2008,600.0
SKO,Nuclear,1,153,2008,1200.0
SKO,Nuclear,1,154,2008,600.0
SKO,Nuclear,1,155,2008,1200.0
SKO,Nuclear,1,156,2008,1800.0
SKO,Nuclear,1,157,2008,1200.0
SKO,Nuclear,1,158,2008,600.0
SKO,Nuclear,1,159,2008,1200.0
SKO,Nuclear,1,160,2008,600.0
SKO,Nuclear,1,161,2008,1200.0
SKO,Nuclear,1,162,2008,600.0
SKO,Nuclear,1,164,2008,600.0
SKO,Nuclear,1,167,2008,600.0
SKO,Nuclear,1,170,2008,600.0
SKO,Nuclear,1,172,2008,600.0
SKO,Nuclear,1,174,2008,600.0
SKO,Nuclear,1,175,2008,1200.0
SKO,Nuclear,1,176,2008,1800.0
SKO,Nuclear,1,177,2008,2400.0
SKO,Nuclear,1,178,2008,3000.0
SKO,Nuclear,1,179,2008,2400.0
SKO,Nuclear,1,180,2008,3000.0
SKO,Nuclear,1,181,2008,2494.3882696510836
SKO,Nuclear,1,182,2008,3000.0
SKO,Nuclear,1,183,2008,3000.0
SKO,Nuclear,1,184,2008,3000.0
SKO,Nuclear,1,185,2008,3000.0
SKO,Nuclear,1,186,2008,3000.0
SKO,Nuclear,1,187,2008,3000.0
SKO,Nuclear,1,188,2008,2400.0
SKO,Nuclear,1,189,2008,1800.0
SKO,Nuclear,1,190,2008,1200.0
SKO,Nuclear,1,191,2008,1800.0
SKO,Nuclear,1,192,2008,1200.0
SKO,Nuclear,1,193,2008,600.0
SKO,Nuclear,1,194,2008,1200.0
SKO,Nuclear,1,195,2008,600.0
SKO,Nuclear,1,197,2008,600.0
SKO,Nuclear,1,198,2008,1200.0
SKO,Nuclear,1,199,2008,1800.0
SKO,Nuclear,1,200,2008,1200.0
SKO,Nuclear,1,201,2008,1800.0
SKO,Nuclear,1,202,2008,1576.5580605739597
SKO,Nuclear,1,203,2008,2176.5580605739597
SKO,Nuclear,1,204,2008,1576.5580605739597
SKO,Nuclear,1,205,2008,976.5580605739597
SKO,Nuclear,1,206,2008,1576.5580605739597
SKO,Nuclear,1,207,2008,976.5580605739597
SKO,Nuclear,1,208,2008,1576.5580605739597
SKO,Nuclear,1,209,2008,2176.5580605739597
SKO,Nuclear,1,210,2008,2776.5580605739597
SKO,Nuclear,1,211,2008,2185.117070622237
SKO,Nuclear,1,212,2008,1985.4638527461248
SKO,Nuclear,1,213,2008,1385.4638527461248
SKO,Nuclear,1,214,2008,1985.4638527461248
SKO,Nuclear,1,215,2008,1385.4638527461248
SKO,Nuclear,1,216,2008,785.4638527461248
SKO,Nuclear,1,217,2008,1385.4638527461248
SKO,Nuclear,1,218,2008,785.4638527461248
SKO,Nuclear,1,219,2008,1385.4638527461248
SKO,Nuclear,1,220,2008,785.4638527461248
SKO,Nuclear,1,221,2008,1385.4638527461248
SKO,Nuclear,1,222,2008,1985.4638527461248
SKO,Nuclear,1,223,2008,2585.4638527461243
SKO,Nuclear,1,224,2008,1985.4638527461248
SKO,Nuclear,1,225,2008,2585.4638527461234
SKO,Nuclear,1,226,2008,2400.0
SKO,Nuclear,1,227,2008,3000.0
SKO,Nuclear,1,228,2008,2677.468009282679
SKO,Nuclear,1,229,2008,2077.468009282679
SKO,Nuclear,1,230,2008,2677.468009282679
SKO,Nuclear,1,231,2008,2077.468009282679
SKO,Nuclear,1,232,2008,1477.4680092826788
SKO,Nuclear,1,233,2008,1800.0
SKO,Nuclear,1,234,2008,1200.0
SKO,Nuclear,1,235,2008,600.0
SKO,Nuclear,1,236,2008,1200.0
SKO,Nuclear,1,237,2008,600.0
SKO,Nuclear,1,240,2008,600.0
SKO,Nuclear,1,243,2008,600.0
SKO,Nuclear,1,245,2008,600.0
SKO,Nuclear,1,246,2008,1200.0
SKO,Nuclear,1,247,2008,1800.0
SKO,Nuclear,1,248,2008,2400.0
SKO,Nuclear,1,249,2008,3000.0
SKO,Nuclear,1,250,2008,3000.0
SKO,Nuclear,1,251,2008,3000.0
SKO,Nuclear,1,252,2008,3000.0
SKO,Nuclear,1,253,2008,3000.0
SKO,Nuclear,1,254,2008,3000.0
SKO,Nuclear,1,255,2008,3000.0
SKO,Nuclear,1,256,2008,3000.0
SKO,Nuclear,1,257,2008,3000.0
SKO,Nuclear,1,258,2008,3000.0
SKO,Nuclear,1,259,2008,3000.0
SKO,Nuclear,1,260,2008,2817.828676292102
SKO,Nuclear,1,261,2008,2217.828676292102
SKO,Nuclear,1,262,2008,1617.828676292102
SKO,Nuclear,1,263,2008,1017.828676292102
SKO,Nuclear,1,264,2008,417.82867629210205
SKO,Nuclear,1,265,2008,1017.828676292102
SKO,Nuclear,1,266,2008,417.82867629210205
SKO,Nuclear,1,268,2008,600.0
SKO,Nuclear,1,269,2008,1200.0
SKO,Nuclear,1,270,2008,1800.0
SKO,Nuclear,1,271,2008,2400.0
SKO,Nuclear,1,272,2008,3000.0
SKO,Nuclear,1,273,2008,3000.0
SKO,Nuclear,1,274,2008,3000.0
SKO,Nuclear,1,275,2008,3000.0
SKO,Nuclear,1,276,2008,3000.0
SKO,Nuclear,1,277,2008,3000.0
SKO,Nuclear,1,278,2008,3000.0
SKO,Nuclear,1,279,2008,3000.0
SKO,Nuclear,1,280,2008,3000.0
SKO,Nuclear,1,281,2008,3000.0
SKO,Nuclear,1,282,2008,3000.0
SKO,Nuclear,1,283,2008,3000.0
SKO,Nuclear,1,284,2008,3000.0
SKO,Nuclear,1,285,2008,2400.0
SKO,Nuclear,1,286,2008,1800.0
SKO,Nuclear,1,287,2008,1200.0
SKO,Nuclear,1,288,2008,600.0
SKO,Nuclear,1,289,2008,1200.0
SKO,Nuclear,1,290,2008,600.0
SKO,Nuclear,1,292,2008,600.0
SKO,Nuclear,1,294,2008,600.0
SKO,Nuclear,1,295,2008,1200.0
SKO,Nuclear,1,296,2008,1800.0
SKO,Nuclear,1,297,2008,1200.0
SKO,Nuclear,1,298,2008,1800.0
SKO,Nuclear,1,299,2008,2400.0
SKO,Nuclear,1,300,2008,3000.0
SKO,Nuclear,1,301,2008,3000.0
SKO,Nuclear,1,302,2008,2400.0
SKO,Nuclear,1,303,2008,3000.0
SKO,Nuclear,1,304,2008,2400.0
SKO,Nuclear,1,305,2008,2400.0
SKO,Nuclear,1,306,2008,1800.0
SKO,Nuclear,1,307,2008,1200.0
SKO,Nuclear,1,308,2008,1800.0
SKO,Nuclear,1,309,2008,1200.0
SKO,Nuclear,1,310,2008,600.0
SKO,Nuclear,1,312,2008,600.0
SKO,Nuclear,1,315,2008,600.0
SKO,Nuclear,1,318,2008,600.0
SKO,Nuclear,1,320,2008,600.0
SKO,Nuclear,1,322,2008,600.0
SKO,Nuclear,1,324,2008,600.0
SKO,Nuclear,1,326,2008,600.0
SKO,Nuclear,1,327,2008,1200.0
SKO,Nuclear,1,328,2008,600.0
SKO,Nuclear,1,329,2008,1200.0
SKO,Nuclear,1,330,2008,600.0
SKO,Nuclear,1,332,2008,600.0
SKO,Nuclear,1,335,2008,600.0
SKO,Nuclear,1,338,2008,600.0
SKO,Nuclear,1,340,2008,600.0
SKO,Nuclear,1,342,2008,600.0
SKO,Nuclear,1,344,2008,600.0
SKO,Nuclear,1,346,2008,600.0
SKO,Nuclear,1,347,2008,1200.0
SKO,Nuclear,1,348,2008,1800.0
SKO,Nuclear,1,349,2008,1200.0
SKO,Nuclear,1,350,2008,600.0
SKO,Nuclear,1,351,2008,1200.0
SKO,Nuclear,1,352,2008,600.0
SKO,Nuclear,1,353,2008,1200.0
SKO,Nuclear,1,354,2008,600.0
SKO,Nuclear,1,356,2008,600.0
SKO,Nuclear,1,359,2008,600.0
SKO,Nuclear,1,362,2008,600.0
SKO,Nuclear,1,364,2008,600.0
SKO,Nuclear,1,366,2008,600.0
SKO,Nuclear,1,368,2008,600.0
SKO,Nuclear,1,370,2008,600.0
SKO,Nuclear,1,371,2008,1200.0
SKO,Nuclear,1,372,2008,1800.0
SKO,Nuclear,1,373,2008,1200.0
SKO,Nuclear,1,374,2008,1800.0
SKO,Nuclear,1,375,2008,2400.0
SKO,Nuclear,1,376,2008,3000.0
SKO,Nuclear,1,377,2008,3000.0
SKO,Nuclear,1,378,2008,3000.0
SKO,Nuclear,1,379,2008,3000.0
SKO,Nuclear,1,380,2008,3000.0
SKO,Nuclear,1,381,2008,2400.0
SKO,Nuclear,1,382,2008,1800.0
SKO,Nuclear,1,383,2008,2400.0
SKO,Nuclear,1,384,2008,1878.0687168530276
SKO,Nuclear,1,385,2008,2478.0687168530276
SKO,Nuclear,1,386,2008,1878.0687168530278
SKO,Nuclear,1,387,2008,2057.9553490251787
SKO,Nuclear,1,388,2008,2142.897042036162
SKO,Nuclear,1,389,2008,2453.964707320659
SKO,Nuclear,1,390,2008,2555.152075067447
SKO,Nuclear,1,391,2008,2959.3528927895827
SKO,Nuclear,1,392,2008,3000.0
SKO,Nuclear,1,393,2008,3000.0
SKO,Nuclear,1,394,2008,3000.0
SKO,Nuclear,1,395,2008,3000.0
SKO,Nuclear,1,396,2008,3000.0
SKO,Nuclear,1,397,2008,3000.0
SKO,Nuclear,1,398,2008,3000.0
SKO,Nuclear,1,399,2008,3000.0
SKO,Nuclear,1,400,2008,3000.0
SKO,Nuclear,1,401,2008,3000.0
SKO,Nuclear,1,402,2008,3000.0
SKO,Nuclear,1,403,2008,3000.0
SKO,Nuclear,1,404,2008,2400.0
SKO,Nuclear,1,405,2008,1800.0
SKO,Nuclear,1,406,2008,1200.0
SKO,Nuclear,1,407,2008,600.0
SKO,Nuclear,1,409,2008,600.0
SKO,Nuclear,1,412,2008,600.0
SKO,Nuclear,1,414,2008,600.0
SKO,Nuclear,1,416,2008,254.49139356577234
SKO,Nuclear,1,417,2008,854.4913935657723
SKO,Nuclear,1,418,2008,1454.4913935657723
SKO,Nuclear,1,419,2008,854.4913935657723
SKO,Nuclear,1,420,2008,1454.4913935657723
SKO,Nuclear,1,421,2008,854.4913935657723
SKO,Nuclear,1,422,2008,1454.4913935657723
SKO,Nuclear,1,423,2008,854.4913935657723
SKO,Nuclear,1,424,2008,1454.4913935657723
SKO,Nuclear,1,425,2008,854.4913935657723
SKO,Nuclear,1,426,2008,1454.4913935657723
SKO,Nuclear,1,427,2008,2054.4913935657723
SKO,Nuclear,1,428,2008,2194.4772078588003
SKO,Nuclear,1,429,2008,1800.0
SKO,Nuclear,1,430,2008,1200.0
SKO,Nuclear,1,431,2008,600.0
SKO,Nuclear,1,433,2008,600.0
SKO,Nuclear,1,436,2008,600.0
SKO,Nuclear,1,438,2008,600.0
SKO,Nuclear,1,440,2008,600.0
SKO,Nuclear,1,442,2008,600.0
SKO,Nuclear,1,444,2008,600.0
SKO,Nuclear,1,446,2008,600.0
SKO,Nuclear,1,448,2008,600.0
SKO,Nuclear,1,449,2008,1200.0
SKO,Nuclear,1,450,2008,1800.0
SKO,Nuclear,1,451,2008,1200.0
SKO,Nuclear,1,452,2008,1800.0
SKO,Nuclear,1,453,2008,1200.0
SKO,Nuclear,1,454,2008,600.0
SKO,Nuclear,1,455,2008,1200.0
SKO,Nuclear,1,456,2008,600.0
SKO,Nuclear,1,458,2008,600.0
SKO,Nuclear,1,461,2008,600.0
SKO,Nuclear,1,463,2008,600.0
SKO,Nuclear,1,464,2008,1200.0
SKO,Nuclear,1,465,2008,1800.0
SKO,Nuclear,1,466,2008,1200.0
SKO,Nuclear,1,467,2008,1800.0
SKO,Nuclear,1,468,2008,1200.0
SKO,Nuclear,1,469,2008,600.0
SKO,Nuclear,1,470,2008,1200.0
SKO,Nuclear,1,471,2008,600.0
SKO,Nuclear,1,472,2008,1200.0
SKO,Nuclear,1,473,2008,816.7459158737779
SKO,Nuclear,1,474,2008,1200.0
SKO,Nuclear,1,475,2008,600.0
SKO,Nuclear,1,477,2008,600.0
SKO,Nuclear,1,478,2008,1200.0
SKO,Nuclear,1,479,2008,600.0
SKO,Nuclear,1,482,2008,600.0
SKO,Nuclear,1,485,2008,600.0
SKO,Nuclear,1,487,2008,600.0
SKO,Nuclear,1,489,2008,600.0
SKO,Nuclear,1,491,2008,600.0
SKO,Nuclear,1,493,2008,600.0
SKO,Nuclear,1,495,2008,600.0
SKO,Nuclear,1,497,2008,600.0
SKO,Nuclear,1,498,2008,1200.0
SKO,Nuclear,1,499,2008,1800.0
SKO,Nuclear,1,500,2008,1200.0
SKO,Nuclear,1,501,2008,600.0
SKO,Nuclear,1,502,2008,1200.0
SKO,Nuclear,1,503,2008,600.0
SKO,Nuclear,1,505,2008,600.0
SKO,Nuclear,1,508,2008,600.0
SKO,Nuclear,1,510,2008,600.0
SKO,Nuclear,1,511,2008,1200.0
SKO,Nuclear,1,512,2008,1800.0
SKO,Nuclear,1,513,2008,1800.0
SKO,Nuclear,1,514,2008,2400.0
SKO,Nuclear,1,515,2008,3000.0
SKO,Nuclear,1,516,2008,2400.0
SKO,Nuclear,1,517,2008,1800.0
SKO,Nuclear,1,518,2008,2400.0
SKO,Nuclear,1,519,2008,1800.0
SKO,Nuclear,1,520,2008,2400.0
SKO,Nuclear,1,521,2008,3000.0
SKO,Nuclear,1,522,2008,3000.0
SKO,Nuclear,1,523,2008,3000.0
SKO,Nuclear,1,524,2008,2528.8993187801466
SKO,Nuclear,1,525,2008,1928.8993187801466
SKO,Nuclear,1,526,2008,1328.8993187801466
SKO,Nuclear,1,527,2008,1800.0
SKO,Nuclear,1,528,2008,1200.0
SKO,Nuclear,1,529,2008,600.0
SKO,Nuclear,1,531,2008,600.0
SKO,Nuclear,1,532,2008,1200.0
SKO,Nuclear,1,533,2008,1800.0
SKO,Nuclear,1,534,2008,2400.0
SKO,Nuclear,1,535,2008,3000.0
SKO,Nuclear,1,536,2008,3000.0
SKO,Nuclear,1,537,2008,3000.0
SKO,Nuclear,1,538,2008,3000.0
SKO,Nuclear,1,539,2008,3000.0
SKO,Nuclear,1,540,2008,3000.0
SKO,Nuclear,1,541,2008,3000.0
SKO,Nuclear,1,542,2008,3000.0
SKO,Nuclear,1,543,2008,3000.0
SKO,Nuclear,1,544,2008,3000.0
SKO,Nuclear,1,545,2008,3000.0
SKO,Nuclear,1,546,2008,3000.0
SKO,Nuclear,1,547,2008,3000.0
SKO,Nuclear,1,548,2008,2400.0
SKO,Nuclear,1,549,2008,1800.0
SKO,Nuclear,1,550,2008,1200.0
SKO,Nuclear,1,551,2008,1225.9083739826901
SKO,Nuclear,1,552,2008,1200.0
SKO,Nuclear,1,553,2008,600.0
SKO,Nuclear,1,554,2008,1200.0
SKO,Nuclear,1,555,2008,600.0
SKO,Nuclear,1,557,2008,600.0
SKO,Nuclear,1,558,2008,1200.0
SKO,Nuclear,1,559,2008,1800.0
SKO,Nuclear,1,560,2008,2400.0
SKO,Nuclear,1,561,2008,2045.6127149317053
SKO,Nuclear,1,562,2008,1445.612714931705
SKO,Nuclear,1,563,2008,2045.612714931705
SKO,Nuclear,1,564,2008,2047.7667325745274
SKO,Nuclear,1,565,2008,1447.7667325745274
SKO,Nuclear,1,566,2008,2047.7667325745274
SKO,Nuclear,1,567,2008,1447.7667325745274
SKO,Nuclear,1,568,2008,2047.7667325745274
SKO,Nuclear,1,569,2008,2134.890296960831
SKO,Nuclear,1,570,2008,2400.0
SKO,Nuclear,1,571,2008,1800.0
SKO,Nuclear,1,572,2008,1200.0
SKO,Nuclear,1,573,2008,600.0
SKO,Nuclear,1,574,2008,1200.0
SKO,Nuclear,1,575,2008,600.0
SKO,Nuclear,1,577,2008,600.0
SKO,Nuclear,1,580,2008,600.0
SKO,Nuclear,1,582,2008,600.0
SKO,Nuclear,1,584,2008,600.0
SKO,Nuclear,1,585,2008,1200.0
SKO,Nuclear,1,586,2008,1800.0
SKO,Nuclear,1,587,2008,1200.0
SKO,Nuclear,1,588,2008,1800.0
SKO,Nuclear,1,589,2008,1200.0
SKO,Nuclear,1,590,2008,600.0
SKO,Nuclear,1,591,2008,1183.8519216368
SKO,Nuclear,1,592,2008,583.8519216368
SKO,Nuclear,1,593,2008,1183.8519216368
SKO,Nuclear,1,594,2008,1339.7894248584103
SKO,Nuclear,1,595,2008,1800.0
SKO,Nuclear,1,596,2008,1200.0
SKO,Nuclear,1,597,2008,600.0
SKO,Nuclear,1,599,2008,600.0
SKO,Nuclear,1,602,2008,600.0
SKO,Nuclear,1,605,2008,600.0
SKO,Nuclear,1,607,2008,600.0
SKO,Nuclear,1,609,2008,600.0
SKO,Nuclear,1,611,2008,600.0
SKO,Nuclear,1,613,2008,600.0
SKO,Nuclear,1,614,2008,1200.0
SKO,Nuclear,1,615,2008,600.0
SKO,Nuclear,1,616,2008,1200.0
SKO,Nuclear,1,617,2008,600.0
SKO,Nuclear,1,618,2008,1200.0
SKO,Nuclear,1,619,2008,600.0
SKO,Nuclear,1,621,2008,600.0
SKO,Nuclear,1,624,2008,600.0
SKO,Nuclear,1,627,2008,600.0
SKO,Nuclear,1,630,2008,600.0
SKO,Nuclear,1,632,2008,600.0
SKO,Nuclear,1,634,2008,600.0
SKO,Nuclear,1,636,2008,600.0
SKO,Nuclear,1,638,2008,600.0
SKO,Nuclear,1,640,2008,600.0
SKO,Nuclear,1,642,2008,600.0
SKO,Nuclear,1,643,2008,861.4504514774471
SKO,Nuclear,1,644,2008,261.45045147744713
SKO,Nuclear,1,645,2008,600.0
SKO,Nuclear,1,650,2008,600.0
SKO,Nuclear,1,652,2008,600.0
SKO,Nuclear,1,653,2008,1200.0
SKO,Nuclear,1,654,2008,1432.9668268900718
SKO,Nuclear,1,655,2008,1863.26863461237
SKO,Nuclear,1,656,2008,2463.26863461237
SKO,Nuclear,1,657,2008,2592.6593658911247
SKO,Nuclear,1,658,2008,2648.408305652462
SKO,Nuclear,1,659,2008,2673.405344060789
SKO,Nuclear,1,660,2008,2681.6010881661723
SKO,Nuclear,1,661,2008,2081.6010881661728
SKO,Nuclear,1,662,2008,2008.7230035473558
SKO,Nuclear,1,663,2008,2608.7230035473553
SKO,Nuclear,1,664,2008,2619.2977636455475
SKO,Nuclear,1,665,2008,3000.0
SKO,Nuclear,1,666,2008,3000.0
SKO,Nuclear,1,667,2008,3000.0
SKO,Nuclear,1,668,2008,3000.0
SKO,Nuclear,1,669,2008,2839.569657963994
SKO,Nuclear,1,670,2008,2239.5696579639934
SKO,Nuclear,1,671,2008,1639.5696579639934
SKO,Nuclear,1,672,2008,2239.5696579639934
SKO,Nuclear,1,673,2008,1639.5696579639934
SKO,Nuclear,1,674,2008,1039.5696579639934
SKO,Nuclear,1,675,2008,1639.5696579639934
SKO,Nuclear,1,676,2008,1200.0
SKO,Nuclear,1,677,2008,1800.0
SKO,Nuclear,1,678,2008,2400.0
SKO,Nuclear,1,679,2008,3000.0
SKO,Nuclear,1,680,2008,3000.0
SKO,Nuclear,1,681,2008,3000.0
SKO,Nuclear,1,682,2008,3000.0
SKO,Nuclear,1,683,2008,3000.0
SKO,Nuclear,1,684,2008,3000.0
SKO,Nuclear,1,685,2008,3000.0
SKO,Nuclear,1,686,2008,3000.0
SKO,Nuclear,1,687,2008,3000.0
SKO,Nuclear,1,688,2008,3000.0
SKO,Nuclear,1,689,2008,3000.0
SKO,Nuclear,1,690,2008,3000.0
SKO,Nuclear,1,691,2008,3000.0
SKO,Nuclear,1,692,2008,3000.0
SKO,Nuclear,1,693,2008,3000.0
SKO,Nuclear,1,694,2008,3000.0
SKO,Nuclear,1,695,2008,2400.0
SKO,Nuclear,1,696,2008,1800.0
SKO,Nuclear,1,697,2008,1200.0
SKO,Nuclear,1,698,2008,1800.0
SKO,Nuclear,1,699,2008,1200.0
SKO,Nuclear,1,700,2008,1200.0
SKO,Nuclear,1,701,2008,1800.0
SKO,Nuclear,1,702,2008,2400.0
SKO,Nuclear,1,703,2008,3000.0
SKO,Nuclear,1,704,2008,3000.0
SKO,Nuclear,1,705,2008,3000.0
SKO,Nuclear,1,706,2008,3000.0
SKO,Nuclear,1,707,2008,3000.0
SKO,Nuclear,1,708,2008,3000.0
SKO,Nuclear,1,709,2008,3000.0
SKO,Nuclear,1,710,2008,3000.0
SKO,Nuclear,1,711,2008,3000.0
SKO,Nuclear,1,712,2008,3000.0
SKO,Nuclear,1,713,2008,3000.0
SKO,Nuclear,1,714,2008,3000.0
SKO,Nuclear,1,715,2008,3000.0
SKO,Nuclear,1,716,2008,3000.0
SKO,Nuclear,1,717,2008,2400.0
SKO,Nuclear,1,718,2008,1800.0
SKO,Nuclear,1,719,2008,1200.0
