rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,convex_hull,1,800,1459480000,4698160000,29.8021611,25.092949599999997,SqEuclidean,output,329,867262.747312,insample,1990
cross,convex_hull,1,800,1459480000,6081130000,29.5446948,29.0300606,SqEuclidean,output,432,2206436.313127999,outsample,1992
cross,convex_hull,1,800,1459480000,6350870000,30.3767518,26.0898857,SqEuclidean,output,410,2473349.399199,insample,1994
cross,convex_hull,1,800,1459480000,6840250000,29.9865927,25.4217913,SqEuclidean,output,627,2901272.621266,outsample,1996
cross,convex_hull,1,800,1459480000,5146360000,39.1035375,40.4313111,SqEuclidean,output,332,1256800.98583,insample,1998
cross,convex_hull,1,800,1459480000,5601290000,29.3647542,28.5675558,SqEuclidean,output,519,1763547.0465740005,outsample,2000
cross,convex_hull,1,800,1459480000,5544760000,28.426927,22.7621576,SqEuclidean,output,403,1679451.405923,outsample,2002
cross,convex_hull,1,800,1459480000,5218510000,36.1387156,35.4483879,SqEuclidean,output,432,1329679.243077,insample,2004
cross,convex_hull,1,800,1459480000,6073580000,28.7158269,26.3604903,SqEuclidean,output,581,2170305.8920969996,outsample,2006
cross,convex_hull,1,800,1459480000,4964060000,30.0465674,24.8140205,SqEuclidean,output,292,1099765.46438,insample,2008
cross,convex_hull,1,800,1459480000,5854130000,31.3297426,29.8187047,SqEuclidean,output,500,1865991.293513,outsample,2010
cross,convex_hull,1,800,1459480000,5494320000,38.0973611,35.117971999999995,SqEuclidean,output,528,1631823.0793679997,insample,2011
cross,convex_hull,1,800,1459480000,4807090000,31.5959737,28.2324092,SqEuclidean,output,337,892871.2513539998,insample,2012
cross,convex_hull,1,800,1459480000,5257480000,30.1515535,27.1277472,SqEuclidean,output,354,1397189.5991,outsample,2015
cross,convex_hull,1,800,1459480000,5341060000,37.0680623,37.270094699999994,SqEuclidean,output,350,1445413.2788390005,insample,2016
cross,k_medoids,1005471400,100,1300610000,4379860000,28.6037146,37.9263451,SqEuclidean,output,66,138660.43758099998,initial,initial
cross,k_medoids,1005471400,100,1300610000,6878960000,36.2207463,33.001346299999994,SqEuclidean,output,931,2955844.071866,insample,1982
cross,k_medoids,1005471400,100,1300610000,6733050000,27.9835727,23.1850726,SqEuclidean,output,975,2820767.168751001,outsample,1984
cross,k_medoids,1005471400,100,1300610000,7477460000,29.5931712,25.6637333,SqEuclidean,output,812,3511297.7076530005,insample,1986
cross,k_medoids,1005471400,100,1300610000,5504640000,29.0544789,27.7079845,SqEuclidean,output,615,1618684.817776,outsample,1988
cross,k_medoids,1005471400,100,1300610000,5187760000,29.6989728,25.2986406,SqEuclidean,output,613,1317345.9891660004,insample,1990
cross,k_medoids,1005471400,100,1300610000,6995580000,28.674929,26.4247884,SqEuclidean,output,780,3075115.437448,outsample,1992
cross,k_medoids,1005471400,100,1300610000,6872950000,29.4890298,25.2158108,SqEuclidean,output,808,2951724.4131380008,insample,1994
cross,k_medoids,1005471400,100,1300610000,8052510000,28.7615987,27.063165,SqEuclidean,output,1074,4064677.718515,outsample,1996
cross,k_medoids,1005471400,100,1300610000,6038420000,38.1578181,40.0331495,SqEuclidean,output,750,2116261.277739,insample,1998
cross,k_medoids,1005471400,100,1300610000,6912520000,30.0114551,29.7188756,SqEuclidean,output,1072,3037401.7906440003,outsample,2000
cross,k_medoids,1005471400,100,1300610000,6509270000,27.4256789,23.2335364,SqEuclidean,output,903,2614999.7557750004,outsample,2002
cross,k_medoids,1005471400,100,1300610000,6667820000,35.326458,35.2619824,SqEuclidean,output,1021,2728804.0457449993,insample,2004
cross,k_medoids,1005471400,100,1300610000,7561000000,28.749693,27.4307097,SqEuclidean,output,1060,3611151.683237,outsample,2006
cross,k_medoids,1005471400,100,1300610000,5768830000,28.7244053,25.8642279,SqEuclidean,output,619,1869189.022678,insample,2008
cross,k_medoids,1005471400,100,1300610000,6809420000,32.0438718,27.2612009,SqEuclidean,output,972,2776542.794147,outsample,2010
cross,k_medoids,1005471400,100,1300610000,6535150000,37.88434,34.7616723,SqEuclidean,output,1039,2626341.6608189996,insample,2011
cross,k_medoids,1005471400,100,1300610000,5855610000,31.4582185,28.3804042,SqEuclidean,output,697,1901969.8118420003,insample,2012
cross,k_medoids,1005471400,100,1300610000,5951160000,29.103388,28.3417017,SqEuclidean,output,630,2063369.6347,outsample,2015
cross,k_medoids,1005471400,100,1300610000,6291730000,35.5757731,34.806573,SqEuclidean,output,681,2353437.6385920006,insample,2016
cross,k_medoids,1262311769,100,1426170000,4878250000,27.3282442,37.3843437,SqEuclidean,output,60,163964.401449,initial,initial
cross,k_medoids,1262311769,100,1426170000,6147220000,33.413677,29.410127,SqEuclidean,output,649,2258129.5724699995,insample,1982
cross,k_medoids,1262311769,100,1426170000,6296540000,32.7492023,28.2753185,SqEuclidean,output,678,2416269.2652109996,outsample,1984
cross,k_medoids,1262311769,100,1426170000,6541010000,29.4267448,25.6800945,SqEuclidean,output,525,2613446.939114,insample,1986
cross,k_medoids,1262311769,100,1426170000,5069750000,28.3393488,26.4997328,SqEuclidean,output,369,1202899.9656670005,outsample,1988
cross,k_medoids,1262311769,100,1426170000,4860240000,28.5596864,25.1592393,SqEuclidean,output,376,1024154.67296,insample,1990
cross,k_medoids,1262311769,100,1426170000,6494660000,29.0705902,28.7427332,SqEuclidean,output,514,2615666.398601,outsample,1992
cross,k_medoids,1262311769,100,1426170000,6424610000,28.8107402,25.5376276,SqEuclidean,output,543,2543639.691434,insample,1994
cross,k_medoids,1262311769,100,1426170000,7290180000,28.5630871,25.252821299999997,SqEuclidean,output,695,3339231.9036669997,outsample,1996
cross,k_medoids,1262311769,100,1426170000,5429660000,37.5326421,37.3581358,SqEuclidean,output,465,1534835.5387660002,insample,1998
cross,k_medoids,1262311769,100,1426170000,6081650000,28.1680446,28.5943673,SqEuclidean,output,640,2233707.8241370004,outsample,2000
cross,k_medoids,1262311769,100,1426170000,5965840000,27.5016335,23.213311500000003,SqEuclidean,output,512,2091404.0082600005,outsample,2002
cross,k_medoids,1262311769,100,1426170000,5644030000,34.5699795,33.9695677,SqEuclidean,output,548,1747787.5274000005,insample,2004
cross,k_medoids,1262311769,100,1426170000,6653970000,28.0859706,26.357231,SqEuclidean,output,690,2745300.4150440004,outsample,2006
cross,k_medoids,1262311769,100,1426170000,5360630000,27.8110775,23.4087972,SqEuclidean,output,383,1488477.6124119996,insample,2008
cross,k_medoids,1262311769,100,1426170000,5973490000,30.8134837,29.2469792,SqEuclidean,output,543,1972361.0025,outsample,2010
cross,k_medoids,1262311769,100,1426170000,5803960000,37.8818691,35.705365300000004,SqEuclidean,output,649,1937144.995163,insample,2011
cross,k_medoids,1262311769,100,1426170000,5223340000,29.6054896,27.0492812,SqEuclidean,output,490,1301607.6079320002,insample,2012
cross,k_medoids,1262311769,100,1426170000,5278620000,29.3651071,26.685714899999997,SqEuclidean,output,402,1410063.676862,outsample,2015
cross,k_medoids,1262311769,100,1426170000,5776320000,36.3128363,35.4632022,SqEuclidean,output,426,1870075.7589779997,insample,2016
cross,k_medoids,1400059389,100,1389630000,4718290000,31.4109637,46.3299617,SqEuclidean,output,52,190334.236956,initial,initial
cross,k_medoids,1400059389,100,1389630000,6538910000,29.2222427,25.0882353,SqEuclidean,output,857,2640203.8233020008,insample,1982
cross,k_medoids,1400059389,100,1389630000,6399470000,33.3812255,28.4026029,SqEuclidean,output,830,2510501.513105,outsample,1984
cross,k_medoids,1400059389,100,1389630000,6824180000,30.4520954,24.4823308,SqEuclidean,output,678,2887888.351271,insample,1986
cross,k_medoids,1400059389,100,1389630000,5251470000,29.7694425,25.2014679,SqEuclidean,output,503,1373363.882447,outsample,1988
cross,k_medoids,1400059389,100,1389630000,4872540000,29.766238,24.9286266,SqEuclidean,output,503,1027869.69762,insample,1990
cross,k_medoids,1400059389,100,1389630000,6326360000,30.0388134,27.9544204,SqEuclidean,output,616,2439113.1494529997,outsample,1992
cross,k_medoids,1400059389,100,1389630000,6357220000,30.2761776,25.206337,SqEuclidean,output,619,2460140.0601999993,insample,1994
cross,k_medoids,1400059389,100,1389630000,7224700000,29.054926,25.3965694,SqEuclidean,output,888,3268679.15584,outsample,1996
cross,k_medoids,1400059389,100,1389630000,5544380000,38.5456211,40.68215,SqEuclidean,output,615,1640313.4905579998,insample,1998
cross,k_medoids,1400059389,100,1389630000,6201470000,30.7699924,28.5195501,SqEuclidean,output,881,2344626.973449999,outsample,2000
cross,k_medoids,1400059389,100,1389630000,5878150000,27.9022755,23.2516369,SqEuclidean,output,691,1996013.050675,outsample,2002
cross,k_medoids,1400059389,100,1389630000,5567020000,36.8859245,34.3074045,SqEuclidean,output,709,1659772.0020810002,insample,2004
cross,k_medoids,1400059389,100,1389630000,6533320000,30.4579736,24.9090204,SqEuclidean,output,907,2613157.912558,outsample,2006
cross,k_medoids,1400059389,100,1389630000,5249810000,28.9800382,23.6240302,SqEuclidean,output,479,1370080.045981,insample,2008
cross,k_medoids,1400059389,100,1389630000,6180980000,31.6663339,27.2034443,SqEuclidean,output,834,2175999.403586,outsample,2010
cross,k_medoids,1400059389,100,1389630000,5882340000,37.4637437,35.1082484,SqEuclidean,output,842,2002665.84259,insample,2011
cross,k_medoids,1400059389,100,1389630000,5024770000,31.2605186,28.7445639,SqEuclidean,output,553,1094864.6995080002,insample,2012
cross,k_medoids,1400059389,100,1389630000,5238770000,29.6056154,27.9369944,SqEuclidean,output,513,1362667.3895899996,outsample,2015
cross,k_medoids,1400059389,100,1389630000,5555460000,38.1284126,35.3639089,SqEuclidean,output,581,1640161.7339080002,insample,2016
cross,k_medoids,1693313909,100,1467100000,4825960000,28.2823366,37.4182095,SqEuclidean,output,80,161706.382867,initial,initial
cross,k_medoids,1693313909,100,1467100000,6296350000,38.3042985,35.2412194,SqEuclidean,output,844,2384460.071471,insample,1982
cross,k_medoids,1693313909,100,1467100000,6202120000,32.0059413,26.9847298,SqEuclidean,output,798,2299778.1901880004,outsample,1984
cross,k_medoids,1693313909,100,1467100000,6661940000,30.6129642,26.185461,SqEuclidean,output,706,2715989.409996,insample,1986
cross,k_medoids,1693313909,100,1467100000,5195880000,30.6486812,28.1055985,SqEuclidean,output,562,1312675.9828500005,outsample,1988
cross,k_medoids,1693313909,100,1467100000,5021180000,30.1907729,25.1087513,SqEuclidean,output,571,1168603.1759850003,insample,1990
cross,k_medoids,1693313909,100,1467100000,6389020000,30.3326478,28.7459509,SqEuclidean,output,637,2490191.683571,outsample,1992
cross,k_medoids,1693313909,100,1467100000,6426510000,30.2631451,25.2572066,SqEuclidean,output,640,2528498.7446179995,insample,1994
cross,k_medoids,1693313909,100,1467100000,7495010000,30.4346678,26.6875518,SqEuclidean,output,949,3524342.561236,outsample,1996
cross,k_medoids,1693313909,100,1467100000,5586610000,39.6754618,39.4459098,SqEuclidean,output,639,1676638.1570450005,insample,1998
cross,k_medoids,1693313909,100,1467100000,6542280000,29.7732081,29.0284845,SqEuclidean,output,941,2677028.078522001,outsample,2000
cross,k_medoids,1693313909,100,1467100000,6171490000,28.1496512,23.1454207,SqEuclidean,output,695,2282384.3495630003,outsample,2002
cross,k_medoids,1693313909,100,1467100000,5959390000,37.5533231,34.315273999999995,SqEuclidean,output,763,2039106.718797,insample,2004
cross,k_medoids,1693313909,100,1467100000,6991770000,29.6918344,27.1909712,SqEuclidean,output,965,3058082.016704,outsample,2006
cross,k_medoids,1693313909,100,1467100000,5516180000,29.9872233,23.3990869,SqEuclidean,output,495,1626404.185744,insample,2008
cross,k_medoids,1693313909,100,1467100000,6490410000,32.2039857,27.1203934,SqEuclidean,output,873,2471402.6057700003,outsample,2010
cross,k_medoids,1693313909,100,1467100000,5810230000,38.8878194,35.708621,SqEuclidean,output,828,1920304.246359,insample,2011
cross,k_medoids,1693313909,100,1467100000,5513950000,32.2561206,27.1391297,SqEuclidean,output,583,1573002.8377450004,insample,2012
cross,k_medoids,1693313909,100,1467100000,5528000000,29.9076117,25.4605862,SqEuclidean,output,573,1646463.6537990004,outsample,2015
cross,k_medoids,1693313909,100,1467100000,5873850000,37.2390336,35.513915,SqEuclidean,output,607,1945705.919202,insample,2016
cross,k_medoids,2483487299,100,1291900000,4437950000,28.3130844,37.976790300000005,SqEuclidean,output,74,162628.42668300003,initial,initial
cross,k_medoids,2483487299,100,1291900000,7096660000,37.0638047,33.8301462,SqEuclidean,output,986,3194054.8393630004,insample,1982
cross,k_medoids,2483487299,100,1291900000,6768690000,31.2796449,27.2221877,SqEuclidean,output,958,2882672.369136,outsample,1984
cross,k_medoids,2483487299,100,1291900000,7137670000,29.6269042,24.6184592,SqEuclidean,output,739,3199015.141473,insample,1986
cross,k_medoids,2483487299,100,1291900000,5635990000,28.2103128,27.1541202,SqEuclidean,output,581,1759716.1645689998,outsample,1988
cross,k_medoids,2483487299,100,1291900000,5468730000,29.6023142,25.0624257,SqEuclidean,output,600,1627471.8314849995,insample,1990
cross,k_medoids,2483487299,100,1291900000,7166340000,29.5716445,28.1140955,SqEuclidean,output,709,3274082.2751820004,outsample,1992
cross,k_medoids,2483487299,100,1291900000,7869250000,30.225379,25.4317996,SqEuclidean,output,869,3975942.758275,insample,1994
cross,k_medoids,2483487299,100,1291900000,7804900000,29.2984462,26.6177304,SqEuclidean,output,1005,3844817.097816,outsample,1996
cross,k_medoids,2483487299,100,1291900000,6016700000,38.0521905,37.3861732,SqEuclidean,output,754,2114137.217643,insample,1998
cross,k_medoids,2483487299,100,1291900000,6723340000,29.120793,28.2506377,SqEuclidean,output,970,2866689.937642,outsample,2000
cross,k_medoids,2483487299,100,1291900000,6677260000,27.9454397,25.0309639,SqEuclidean,output,825,2798589.0194930006,outsample,2002
cross,k_medoids,2483487299,100,1291900000,6442670000,36.5536989,33.676087,SqEuclidean,output,909,2527481.8884509997,insample,2004
cross,k_medoids,2483487299,100,1291900000,7440980000,29.5692519,26.2226463,SqEuclidean,output,1121,3519390.6671979995,outsample,2006
cross,k_medoids,2483487299,100,1291900000,6062360000,28.2756267,25.027693,SqEuclidean,output,621,2185251.149419,insample,2008
cross,k_medoids,2483487299,100,1291900000,6864070000,30.9061069,28.2650313,SqEuclidean,output,915,2858414.5528280004,outsample,2010
cross,k_medoids,2483487299,100,1291900000,6657200000,36.047371,34.6960051,SqEuclidean,output,934,2779232.176532,insample,2011
cross,k_medoids,2483487299,100,1291900000,5994690000,32.0721574,28.331722,SqEuclidean,output,733,2062514.721477,insample,2012
cross,k_medoids,2483487299,100,1291900000,6433240000,29.3831037,25.673781400000003,SqEuclidean,output,650,2557557.754537,outsample,2015
cross,k_medoids,2483487299,100,1291900000,6117140000,37.9741565,36.2011621,SqEuclidean,output,714,2199782.947281,insample,2016
cross,k_medoids,2529186237,100,1344670000,5223800000,25.990224,37.9001692,SqEuclidean,output,64,180965.7037359999,initial,initial
cross,k_medoids,2529186237,100,1344670000,7130890000,36.1999138,36.5257225,SqEuclidean,output,773,3231843.3927589995,insample,1982
cross,k_medoids,2529186237,100,1344670000,6685000000,29.8220948,28.8314139,SqEuclidean,output,729,2797368.1112869997,outsample,1984
cross,k_medoids,2529186237,100,1344670000,7143870000,28.633371,25.0357905,SqEuclidean,output,581,3207999.1309040003,insample,1986
cross,k_medoids,2529186237,100,1344670000,5450960000,28.0663692,25.2901738,SqEuclidean,output,446,1581378.641367,outsample,1988
cross,k_medoids,2529186237,100,1344670000,5210020000,28.115285,26.8005556,SqEuclidean,output,465,1365656.3689300003,insample,1990
cross,k_medoids,2529186237,100,1344670000,6989360000,28.4219387,28.4996659,SqEuclidean,output,569,3096179.415059,outsample,1992
cross,k_medoids,2529186237,100,1344670000,7450430000,28.0118028,26.79162,SqEuclidean,output,637,3562815.6481230003,insample,1994
cross,k_medoids,2529186237,100,1344670000,8062220000,29.062102,26.7190718,SqEuclidean,output,814,4106345.713574999,outsample,1996
cross,k_medoids,2529186237,100,1344670000,5903600000,36.7145095,40.324637,SqEuclidean,output,533,2003588.5418669996,insample,1998
cross,k_medoids,2529186237,100,1344670000,6514020000,28.0819081,27.6219644,SqEuclidean,output,664,2664647.3369910005,outsample,2000
cross,k_medoids,2529186237,100,1344670000,6435550000,27.1151675,23.2776724,SqEuclidean,output,569,2561398.8830679995,outsample,2002
cross,k_medoids,2529186237,100,1344670000,6425560000,34.5887128,36.7141598,SqEuclidean,output,729,2513895.971740001,insample,2004
cross,k_medoids,2529186237,100,1344670000,7195210000,27.7889068,26.3898069,SqEuclidean,output,705,3273071.499688001,outsample,2006
cross,k_medoids,2529186237,100,1344670000,5618060000,27.3418512,24.6834671,SqEuclidean,output,438,1738921.5609989995,insample,2008
cross,k_medoids,2529186237,100,1344670000,6574690000,30.8365899,27.3598157,SqEuclidean,output,680,2568036.4398479993,outsample,2010
cross,k_medoids,2529186237,100,1344670000,6304350000,36.7500872,33.6745024,SqEuclidean,output,752,2423511.550322,insample,2011
cross,k_medoids,2529186237,100,1344670000,5793820000,29.0285842,26.934260600000002,SqEuclidean,output,538,1862532.310664,insample,2012
cross,k_medoids,2529186237,100,1344670000,5904070000,27.783322,26.6641455,SqEuclidean,output,494,2036487.23499,outsample,2015
cross,k_medoids,2529186237,100,1344670000,6256760000,35.7607089,35.116830300000004,SqEuclidean,output,528,2342991.180070999,insample,2016
cross,k_medoids,2910484191,100,1462540000,5090040000,25.2314365,37.253464300000005,SqEuclidean,output,57,277318.79702699994,initial,initial
cross,k_medoids,2910484191,100,1462540000,7721430000,35.2581219,35.500532400000004,SqEuclidean,output,895,3816410.012247,insample,1982
cross,k_medoids,2910484191,100,1462540000,6850460000,28.6591084,28.0744077,SqEuclidean,output,760,2952272.2918990003,outsample,1984
cross,k_medoids,2910484191,100,1462540000,7936660000,29.0354407,24.3563959,SqEuclidean,output,726,3993601.939822,insample,1986
cross,k_medoids,2910484191,100,1462540000,5783910000,28.383902,25.2172631,SqEuclidean,output,503,1905133.81562,outsample,1988
cross,k_medoids,2910484191,100,1462540000,5951050000,28.3401381,25.2545942,SqEuclidean,output,536,2096283.070809,insample,1990
cross,k_medoids,2910484191,100,1462540000,6960050000,28.3902573,28.070916200000003,SqEuclidean,output,590,3063292.505563,outsample,1992
cross,k_medoids,2910484191,100,1462540000,8512630000,28.2631735,25.3051654,SqEuclidean,output,720,4615478.664263002,insample,1994
cross,k_medoids,2910484191,100,1462540000,9371230000,28.1030999,27.3368467,SqEuclidean,output,1087,5402725.0030310005,outsample,1996
cross,k_medoids,2910484191,100,1462540000,6755140000,38.256994,39.662835,SqEuclidean,output,544,2848819.8685009996,insample,1998
cross,k_medoids,2910484191,100,1462540000,7396620000,28.256995,28.3499109,SqEuclidean,output,870,3535981.187959,outsample,2000
cross,k_medoids,2910484191,100,1462540000,7158990000,27.7263853,24.8819212,SqEuclidean,output,690,3274775.756567,outsample,2002
cross,k_medoids,2910484191,100,1462540000,7175060000,35.023409,36.4258133,SqEuclidean,output,820,3261208.003354,insample,2004
cross,k_medoids,2910484191,100,1462540000,7965740000,27.676872,24.8589784,SqEuclidean,output,916,4032909.3089200007,outsample,2006
cross,k_medoids,2910484191,100,1462540000,6312450000,27.9957258,23.1794689,SqEuclidean,output,562,2423672.029322,insample,2008
cross,k_medoids,2910484191,100,1462540000,7813180000,29.9766851,27.1925838,SqEuclidean,output,920,3798943.281152999,outsample,2010
cross,k_medoids,2910484191,100,1462540000,6549940000,36.941296,35.9173635,SqEuclidean,output,780,2660051.6931259995,insample,2011
cross,k_medoids,2910484191,100,1462540000,6646230000,29.8105677,28.2321275,SqEuclidean,output,626,2710808.600185,insample,2012
cross,k_medoids,2910484191,100,1462540000,6585730000,28.3450679,25.3041221,SqEuclidean,output,552,2706787.2604680005,outsample,2015
cross,k_medoids,2910484191,100,1462540000,7067960000,36.1036052,35.932954099999996,SqEuclidean,output,666,3145639.286761,insample,2016
cross,k_medoids,2931455462,100,1420920000,5655570000,27.1162448,37.8943739,SqEuclidean,output,89,530343.4556400001,initial,initial
cross,k_medoids,2931455462,100,1420920000,6448480000,36.314649,36.342851,SqEuclidean,output,682,2552610.2593639996,insample,1982
cross,k_medoids,2931455462,100,1420920000,6101950000,28.3741988,25.3956809,SqEuclidean,output,530,2219156.0749619994,outsample,1984
cross,k_medoids,2931455462,100,1420920000,6599770000,29.0244707,24.2380319,SqEuclidean,output,489,2668202.3075030004,insample,1986
cross,k_medoids,2931455462,100,1420920000,5078030000,28.791309300000002,25.2069332,SqEuclidean,output,354,1210052.068564,outsample,1988
cross,k_medoids,2931455462,100,1420920000,4706100000,29.3533991,25.1746368,SqEuclidean,output,338,867371.874399,insample,1990
cross,k_medoids,2931455462,100,1420920000,6334090000,29.0656105,26.109807,SqEuclidean,output,527,2447210.6484240005,outsample,1992
cross,k_medoids,2931455462,100,1420920000,6729530000,29.7597003,26.4512528,SqEuclidean,output,502,2845641.0368979997,insample,1994
cross,k_medoids,2931455462,100,1420920000,7225700000,28.0766345,25.2313079,SqEuclidean,output,700,3271673.3213899992,outsample,1996
cross,k_medoids,2931455462,100,1420920000,5357780000,38.0603904,37.6725124,SqEuclidean,output,432,1463719.23794,insample,1998
cross,k_medoids,2931455462,100,1420920000,5841220000,28.7336019,27.6226435,SqEuclidean,output,579,1992184.273834,outsample,2000
cross,k_medoids,2931455462,100,1420920000,5873840000,27.5275169,23.3755415,SqEuclidean,output,476,2002805.110768,outsample,2002
cross,k_medoids,2931455462,100,1420920000,5647540000,36.7965307,36.6074404,SqEuclidean,output,535,1741579.601807,insample,2004
cross,k_medoids,2931455462,100,1420920000,6741460000,29.3185907,27.3312384,SqEuclidean,output,705,2821170.524473,outsample,2006
cross,k_medoids,2931455462,100,1420920000,5062610000,27.9047007,25.2367617,SqEuclidean,output,346,1189220.8431739998,insample,2008
cross,k_medoids,2931455462,100,1420920000,5881910000,30.4719344,27.1096068,SqEuclidean,output,562,1878795.532178,outsample,2010
cross,k_medoids,2931455462,100,1420920000,5679860000,37.4003537,33.7428178,SqEuclidean,output,640,1804002.084957,insample,2011
cross,k_medoids,2931455462,100,1420920000,5206810000,30.5634751,26.6266931,SqEuclidean,output,409,1281825.1176279995,insample,2012
cross,k_medoids,2931455462,100,1420920000,5330590000,28.2010649,27.0481258,SqEuclidean,output,380,1462590.2023509997,outsample,2015
cross,k_medoids,2931455462,100,1420920000,5519460000,37.4342995,36.5323882,SqEuclidean,output,385,1608597.4318819998,insample,2016
cross,k_medoids,3631457564,100,1295370000,4686890000,26.9120339,37.7975596,SqEuclidean,output,72,175824.315745,initial,initial
cross,k_medoids,3631457564,100,1295370000,8537800000,35.978853,37.4399828,SqEuclidean,output,961,4626768.711427,insample,1982
cross,k_medoids,3631457564,100,1295370000,7569980000,28.39523,26.5545788,SqEuclidean,output,889,3666767.5289969994,outsample,1984
cross,k_medoids,3631457564,100,1295370000,8070040000,28.8332204,24.0700903,SqEuclidean,output,713,4126802.1471449994,insample,1986
cross,k_medoids,3631457564,100,1295370000,6021210000,27.9236453,25.257702799999997,SqEuclidean,output,589,2134607.170224,outsample,1988
cross,k_medoids,3631457564,100,1295370000,5677260000,28.6465475,26.4885089,SqEuclidean,output,579,1821206.413756,insample,1990
cross,k_medoids,3631457564,100,1295370000,7059130000,28.2315813,27.9479367,SqEuclidean,output,601,3163242.2463780004,outsample,1992
cross,k_medoids,3631457564,100,1295370000,8167350000,28.9069778,26.4233738,SqEuclidean,output,672,4266344.038851,insample,1994
cross,k_medoids,3631457564,100,1295370000,9440040000,28.5151758,26.6917971,SqEuclidean,output,1022,5467363.987548,outsample,1996
cross,k_medoids,3631457564,100,1295370000,6368610000,36.5010696,37.8134056,SqEuclidean,output,522,2459391.9724300005,insample,1998
cross,k_medoids,3631457564,100,1295370000,7032160000,27.7701277,28.2360823,SqEuclidean,output,874,3167225.424597,outsample,2000
cross,k_medoids,3631457564,100,1295370000,7080220000,27.5887215,24.6917805,SqEuclidean,output,639,3192012.7665279997,outsample,2002
cross,k_medoids,3631457564,100,1295370000,7176490000,35.4395339,35.9812959,SqEuclidean,output,819,3259131.198377,insample,2004
cross,k_medoids,3631457564,100,1295370000,7424770000,27.8684118,26.1502648,SqEuclidean,output,846,3490591.075063001,outsample,2006
cross,k_medoids,3631457564,100,1295370000,5882660000,28.4730256,24.8991382,SqEuclidean,output,429,1991809.3010410003,insample,2008
cross,k_medoids,3631457564,100,1295370000,7316380000,30.9984859,28.7726588,SqEuclidean,output,808,3289942.907804999,outsample,2010
cross,k_medoids,3631457564,100,1295370000,6780730000,36.5271365,33.7391384,SqEuclidean,output,750,2893063.220152,insample,2011
cross,k_medoids,3631457564,100,1295370000,5863380000,30.3733582,28.9616092,SqEuclidean,output,578,1920521.837605,insample,2012
cross,k_medoids,3631457564,100,1295370000,6708090000,29.0179882,27.878478,SqEuclidean,output,622,2822456.238422999,outsample,2015
cross,k_medoids,3631457564,100,1295370000,6786760000,36.459579,36.283718,SqEuclidean,output,656,2863717.2528390004,insample,2016
cross,k_medoids,472808301,100,1545500000,6619490000,25.7535701,38.1420978,SqEuclidean,output,86,424021.583238,initial,initial
cross,k_medoids,472808301,100,1545500000,6221730000,30.0175083,27.435202,SqEuclidean,output,703,2336873.476909,insample,1982
cross,k_medoids,472808301,100,1545500000,6340230000,28.3731238,25.9096011,SqEuclidean,output,767,2462411.9129960006,outsample,1984
cross,k_medoids,472808301,100,1545500000,6345500000,29.4164744,24.2017964,SqEuclidean,output,567,2420484.484115,insample,1986
cross,k_medoids,472808301,100,1545500000,5313900000,28.4897199,25.4810575,SqEuclidean,output,474,1446726.464784,outsample,1988
cross,k_medoids,472808301,100,1545500000,5033070000,29.6445343,25.5589782,SqEuclidean,output,485,1197385.230887,insample,1990
cross,k_medoids,472808301,100,1545500000,6417830000,29.4992313,28.069897200000003,SqEuclidean,output,579,2537328.366672,outsample,1992
cross,k_medoids,472808301,100,1545500000,6882530000,29.9178847,26.613362199999997,SqEuclidean,output,675,2998616.048423,insample,1994
cross,k_medoids,472808301,100,1545500000,7310360000,28.9288374,25.2470765,SqEuclidean,output,900,3362263.584616,outsample,1996
cross,k_medoids,472808301,100,1545500000,5751990000,39.8196581,36.7267159,SqEuclidean,output,585,1859138.3672459996,insample,1998
cross,k_medoids,472808301,100,1545500000,6370570000,29.4272462,25.4779076,SqEuclidean,output,834,2524948.558918,outsample,2000
cross,k_medoids,472808301,100,1545500000,6108640000,27.8207056,23.145632300000003,SqEuclidean,output,635,2237488.3162849997,outsample,2002
cross,k_medoids,472808301,100,1545500000,6090480000,34.7241597,37.0505503,SqEuclidean,output,727,2190358.0568,insample,2004
cross,k_medoids,472808301,100,1545500000,6670640000,28.8733914,24.871274900000003,SqEuclidean,output,887,2759489.621629,outsample,2006
cross,k_medoids,472808301,100,1545500000,5510170000,28.1196253,23.3476006,SqEuclidean,output,478,1636989.0334649996,insample,2008
cross,k_medoids,472808301,100,1545500000,6384130000,31.1328187,28.0062691,SqEuclidean,output,778,2390821.377881,outsample,2010
cross,k_medoids,472808301,100,1545500000,5871420000,37.7422355,35.964896100000004,SqEuclidean,output,719,2004191.2092180003,insample,2011
cross,k_medoids,472808301,100,1545500000,5520660000,30.7702549,28.0396958,SqEuclidean,output,570,1600085.257327,insample,2012
cross,k_medoids,472808301,100,1545500000,5495610000,29.5283634,26.5383352,SqEuclidean,output,510,1630111.553672,outsample,2015
cross,k_medoids,472808301,100,1545500000,6040230000,36.9990664,33.097262,SqEuclidean,output,638,2133831.479498999,insample,2016
cross,k_medoids,1516602964,20,818586000,4002410000,5.0354362,56.280414400000005,SqEuclidean,output,1,1473.841982,initial,initial
cross,k_medoids,1516602964,20,818586000,16537000000,41.3372159,37.9081582,SqEuclidean,output,2822,12520232.842504,insample,1982
