location,technology,time_step,scenario,production
SKO,Nuclear,347,1900,600.0
SKO,Nuclear,348,1900,1200.0
SKO,Nuclear,349,1900,600.0
SKO,Nuclear,351,1900,600.0
SKO,Nuclear,353,1900,600.0
SKO,Nuclear,354,1900,1200.0
SKO,Nuclear,355,1900,1800.0
SKO,Nuclear,356,1900,1200.0
SKO,Nuclear,357,1900,600.0
SKO,Nuclear,359,1900,600.0
SKO,Nuclear,362,1900,600.0
SKO,Nuclear,365,1900,600.0
SKO,Nuclear,366,1900,1200.0
SKO,Nuclear,367,1900,1800.0
SKO,Nuclear,368,1900,2400.0
SKO,Nuclear,369,1900,3000.0
SKO,Nuclear,370,1900,3000.0
SKO,Nuclear,371,1900,3000.0
SKO,Nuclear,372,1900,3000.0
SKO,Nuclear,373,1900,3000.0
SKO,Nuclear,374,1900,2400.0
SKO,Nuclear,375,1900,3000.0
SKO,Nuclear,376,1900,3000.0
SKO,Nuclear,377,1900,2641.3744494383213
SKO,Nuclear,378,1900,3000.0
SKO,Nuclear,379,1900,3000.0
SKO,Nuclear,380,1900,3000.0
SKO,Nuclear,381,1900,3000.0
SKO,Nuclear,382,1900,2400.0
SKO,Nuclear,383,1900,1800.0
SKO,Nuclear,384,1900,1200.0
SKO,Nuclear,385,1900,600.0
SKO,Nuclear,386,1900,170.64823711691042
SKO,Nuclear,387,1900,770.6482371169104
SKO,Nuclear,388,1900,170.64823711691042
SKO,Nuclear,389,1900,770.6482371169104
SKO,Nuclear,390,1900,1370.6482371169104
SKO,Nuclear,391,1900,770.6482371169104
SKO,Nuclear,392,1900,1370.6482371169104
SKO,Nuclear,393,1900,770.6482371169104
SKO,Nuclear,394,1900,1370.6482371169104
SKO,Nuclear,395,1900,770.6482371169104
SKO,Nuclear,396,1900,1370.6482371169104
SKO,Nuclear,397,1900,770.6482371169104
SKO,Nuclear,398,1900,695.5663597575203
SKO,Nuclear,399,1900,1295.5663597575203
SKO,Nuclear,400,1900,695.5663597575203
SKO,Nuclear,401,1900,1295.5663597575203
SKO,Nuclear,402,1900,695.5663597575203
SKO,Nuclear,403,1900,1295.5663597575203
SKO,Nuclear,404,1900,1800.0
SKO,Nuclear,405,1900,1200.0
SKO,Nuclear,406,1900,600.0
SKO,Nuclear,408,1900,600.0
SKO,Nuclear,411,1900,600.0
SKO,Nuclear,413,1900,600.0
SKO,Nuclear,414,1900,1141.24149341521
SKO,Nuclear,415,1900,541.24149341521
SKO,Nuclear,416,1900,1141.24149341521
SKO,Nuclear,417,1900,541.24149341521
SKO,Nuclear,418,1900,1141.24149341521
SKO,Nuclear,419,1900,541.24149341521
SKO,Nuclear,420,1900,1141.24149341521
SKO,Nuclear,421,1900,541.24149341521
SKO,Nuclear,422,1900,1141.24149341521
SKO,Nuclear,423,1900,541.24149341521
SKO,Nuclear,424,1900,1141.24149341521
SKO,Nuclear,425,1900,541.24149341521
SKO,Nuclear,426,1900,1141.24149341521
SKO,Nuclear,427,1900,1741.24149341521
SKO,Nuclear,428,1900,1800.0
SKO,Nuclear,429,1900,1200.0
SKO,Nuclear,430,1900,1800.0
SKO,Nuclear,431,1900,1200.0
SKO,Nuclear,432,1900,600.0
SKO,Nuclear,433,1900,1200.0
SKO,Nuclear,434,1900,600.0
SKO,Nuclear,436,1900,600.0
SKO,Nuclear,437,1900,1200.0
SKO,Nuclear,438,1900,1800.0
SKO,Nuclear,439,1900,1292.0738978686454
SKO,Nuclear,440,1900,1892.0738978686454
SKO,Nuclear,441,1900,2492.0738978686454
SKO,Nuclear,442,1900,3000.0
SKO,Nuclear,443,1900,3000.0
SKO,Nuclear,444,1900,3000.0
SKO,Nuclear,445,1900,3000.0
SKO,Nuclear,446,1900,3000.0
SKO,Nuclear,447,1900,3000.0
SKO,Nuclear,448,1900,3000.0
SKO,Nuclear,449,1900,3000.0
SKO,Nuclear,450,1900,3000.0
SKO,Nuclear,451,1900,3000.0
SKO,Nuclear,452,1900,3000.0
SKO,Nuclear,453,1900,3000.0
SKO,Nuclear,454,1900,2400.0
SKO,Nuclear,455,1900,1800.0
SKO,Nuclear,456,1900,1200.0
SKO,Nuclear,457,1900,1800.0
SKO,Nuclear,458,1900,1200.0
SKO,Nuclear,459,1900,927.0740598256602
SKO,Nuclear,460,1900,1527.0740598256602
SKO,Nuclear,461,1900,1200.0
SKO,Nuclear,462,1900,1800.0
SKO,Nuclear,463,1900,2400.0
SKO,Nuclear,464,1900,3000.0
SKO,Nuclear,465,1900,3000.0
SKO,Nuclear,466,1900,3000.0
SKO,Nuclear,467,1900,2884.624601974219
SKO,Nuclear,468,1900,3000.0
SKO,Nuclear,469,1900,3000.0
SKO,Nuclear,470,1900,3000.0
SKO,Nuclear,471,1900,3000.0
SKO,Nuclear,472,1900,3000.0
SKO,Nuclear,473,1900,3000.0
SKO,Nuclear,474,1900,3000.0
SKO,Nuclear,475,1900,3000.0
SKO,Nuclear,476,1900,3000.0
SKO,Nuclear,477,1900,3000.0
SKO,Nuclear,478,1900,2400.0
SKO,Nuclear,479,1900,1800.0
SKO,Nuclear,480,1900,2400.0
SKO,Nuclear,481,1900,1800.0
SKO,Nuclear,482,1900,1200.0
SKO,Nuclear,483,1900,1800.0
SKO,Nuclear,484,1900,1200.0
SKO,Nuclear,485,1900,1800.0
SKO,Nuclear,486,1900,1800.0
SKO,Nuclear,487,1900,2400.0
SKO,Nuclear,488,1900,3000.0
SKO,Nuclear,489,1900,3000.0
SKO,Nuclear,490,1900,3000.0
SKO,Nuclear,491,1900,3000.0
SKO,Nuclear,492,1900,3000.0
SKO,Nuclear,493,1900,3000.0
SKO,Nuclear,494,1900,3000.0
SKO,Nuclear,495,1900,3000.0
SKO,Nuclear,496,1900,3000.0
SKO,Nuclear,497,1900,3000.0
SKO,Nuclear,498,1900,3000.0
SKO,Nuclear,499,1900,3000.0
SKO,Nuclear,500,1900,3000.0
SKO,Nuclear,501,1900,3000.0
SKO,Nuclear,502,1900,2400.0
SKO,Nuclear,503,1900,1800.0
SKO,Nuclear,504,1900,1200.0
SKO,Nuclear,505,1900,1800.0
SKO,Nuclear,506,1900,1200.0
SKO,Nuclear,507,1900,600.0
SKO,Nuclear,508,1900,1200.0
SKO,Nuclear,509,1900,1200.0
SKO,Nuclear,510,1900,1800.0
SKO,Nuclear,511,1900,2400.0
SKO,Nuclear,512,1900,3000.0
SKO,Nuclear,513,1900,3000.0
SKO,Nuclear,514,1900,3000.0
SKO,Nuclear,515,1900,3000.0
SKO,Nuclear,516,1900,3000.0
SKO,Nuclear,517,1900,3000.0
SKO,Nuclear,518,1900,3000.0
SKO,Nuclear,519,1900,3000.0
SKO,Nuclear,520,1900,3000.0
SKO,Nuclear,521,1900,3000.0
SKO,Nuclear,522,1900,3000.0
SKO,Nuclear,523,1900,3000.0
SKO,Nuclear,524,1900,3000.0
SKO,Nuclear,525,1900,3000.0
SKO,Nuclear,526,1900,2400.0
SKO,Nuclear,527,1900,1800.0
SKO,Nuclear,528,1900,1200.0
SKO,Nuclear,529,1900,1800.0
SKO,Nuclear,530,1900,1200.0
SKO,Nuclear,531,1900,600.0
SKO,Nuclear,532,1900,1200.0
SKO,Nuclear,533,1900,600.0
SKO,Nuclear,534,1900,1200.0
SKO,Nuclear,535,1900,1800.0
SKO,Nuclear,536,1900,2400.0
SKO,Nuclear,537,1900,3000.0
SKO,Nuclear,538,1900,3000.0
SKO,Nuclear,539,1900,3000.0
SKO,Nuclear,540,1900,3000.0
SKO,Nuclear,541,1900,3000.0
SKO,Nuclear,542,1900,3000.0
SKO,Nuclear,543,1900,3000.0
SKO,Nuclear,544,1900,2400.0
SKO,Nuclear,545,1900,2400.0
SKO,Nuclear,546,1900,3000.0
SKO,Nuclear,547,1900,3000.0
SKO,Nuclear,548,1900,3000.0
SKO,Nuclear,549,1900,2400.0
SKO,Nuclear,550,1900,1800.0
SKO,Nuclear,551,1900,1200.0
SKO,Nuclear,552,1900,1655.4750974624985
SKO,Nuclear,553,1900,1055.4750974624985
SKO,Nuclear,554,1900,455.4750974624985
SKO,Nuclear,555,1900,1055.4750974624985
SKO,Nuclear,556,1900,455.4750974624985
SKO,Nuclear,558,1900,600.0
SKO,Nuclear,560,1900,600.0
SKO,Nuclear,561,1900,1200.0
SKO,Nuclear,562,1900,1800.0
SKO,Nuclear,563,1900,1200.0
SKO,Nuclear,564,1900,1800.0
SKO,Nuclear,565,1900,1200.0
SKO,Nuclear,566,1900,1402.6763377058996
SKO,Nuclear,567,1900,2002.6763377058996
SKO,Nuclear,568,1900,1402.6763377058996
SKO,Nuclear,569,1900,2002.6763377058996
SKO,Nuclear,570,1900,1800.0
SKO,Nuclear,571,1900,2400.0
SKO,Nuclear,572,1900,1800.0
SKO,Nuclear,573,1900,1200.0
SKO,Nuclear,574,1900,1800.0
SKO,Nuclear,575,1900,1200.0
SKO,Nuclear,576,1900,600.0
SKO,Nuclear,577,1900,1200.0
SKO,Nuclear,578,1900,600.0
SKO,Nuclear,580,1900,600.0
SKO,Nuclear,582,1900,600.0
SKO,Nuclear,584,1900,600.0
SKO,Nuclear,585,1900,1200.0
SKO,Nuclear,586,1900,1800.0
SKO,Nuclear,587,1900,1200.0
SKO,Nuclear,588,1900,1800.0
SKO,Nuclear,589,1900,1200.0
SKO,Nuclear,590,1900,1253.5507140020209
SKO,Nuclear,591,1900,1853.5507140020209
SKO,Nuclear,592,1900,1253.5507140020209
SKO,Nuclear,593,1900,1853.5507140020209
SKO,Nuclear,594,1900,1253.5507140020209
SKO,Nuclear,595,1900,1853.5507140020209
SKO,Nuclear,596,1900,1253.5507140020209
SKO,Nuclear,597,1900,1853.5507140020209
SKO,Nuclear,598,1900,2453.550714002021
SKO,Nuclear,599,1900,1853.5507140020209
SKO,Nuclear,600,1900,2453.550714002021
SKO,Nuclear,601,1900,1853.5507140020209
SKO,Nuclear,602,1900,1253.5507140020209
SKO,Nuclear,603,1900,1853.5507140020209
SKO,Nuclear,604,1900,1253.5507140020209
SKO,Nuclear,605,1900,1853.5507140020209
SKO,Nuclear,606,1900,2453.550714002021
SKO,Nuclear,607,1900,2400.0
SKO,Nuclear,608,1900,3000.0
SKO,Nuclear,609,1900,3000.0
SKO,Nuclear,610,1900,3000.0
SKO,Nuclear,611,1900,3000.0
SKO,Nuclear,612,1900,3000.0
SKO,Nuclear,613,1900,3000.0
SKO,Nuclear,614,1900,3000.0
SKO,Nuclear,615,1900,3000.0
SKO,Nuclear,616,1900,3000.0
SKO,Nuclear,617,1900,3000.0
SKO,Nuclear,618,1900,3000.0
SKO,Nuclear,619,1900,3000.0
SKO,Nuclear,620,1900,3000.0
SKO,Nuclear,621,1900,3000.0
SKO,Nuclear,622,1900,2514.020820919939
SKO,Nuclear,623,1900,1914.020820919939
SKO,Nuclear,624,1900,1314.020820919939
SKO,Nuclear,625,1900,714.0208209199391
SKO,Nuclear,626,1900,1200.0
SKO,Nuclear,627,1900,600.0
SKO,Nuclear,629,1900,600.0
SKO,Nuclear,630,1900,1200.0
SKO,Nuclear,631,1900,1800.0
SKO,Nuclear,632,1900,2400.0
SKO,Nuclear,633,1900,3000.0
SKO,Nuclear,634,1900,3000.0
SKO,Nuclear,635,1900,3000.0
SKO,Nuclear,636,1900,3000.0
SKO,Nuclear,637,1900,3000.0
SKO,Nuclear,638,1900,3000.0
SKO,Nuclear,639,1900,3000.0
SKO,Nuclear,640,1900,3000.0
SKO,Nuclear,641,1900,3000.0
SKO,Nuclear,642,1900,3000.0
SKO,Nuclear,643,1900,3000.0
SKO,Nuclear,644,1900,3000.0
SKO,Nuclear,645,1900,3000.0
SKO,Nuclear,646,1900,2400.0
SKO,Nuclear,647,1900,1800.0
SKO,Nuclear,648,1900,1200.0
SKO,Nuclear,649,1900,600.0
SKO,Nuclear,650,1900,1200.0
SKO,Nuclear,651,1900,600.0
SKO,Nuclear,652,1900,743.00985397254
SKO,Nuclear,653,1900,1200.0
SKO,Nuclear,654,1900,1800.0
SKO,Nuclear,655,1900,2400.0
SKO,Nuclear,656,1900,3000.0
SKO,Nuclear,657,1900,3000.0
SKO,Nuclear,658,1900,3000.0
SKO,Nuclear,659,1900,2840.2868911284418
SKO,Nuclear,660,1900,2240.2868911284418
SKO,Nuclear,661,1900,1640.2868911284418
SKO,Nuclear,662,1900,2240.2868911284418
SKO,Nuclear,663,1900,1640.2868911284418
SKO,Nuclear,664,1900,1200.0
SKO,Nuclear,665,1900,1800.0
SKO,Nuclear,666,1900,1200.0
SKO,Nuclear,667,1900,1800.0
SKO,Nuclear,668,1900,1200.0
SKO,Nuclear,669,1900,600.0
SKO,Nuclear,671,1900,600.0
SKO,Nuclear,674,1900,600.0
SKO,Nuclear,677,1900,600.0
SKO,Nuclear,679,1900,600.0
SKO,Nuclear,680,1900,1200.0
SKO,Nuclear,681,1900,600.0
SKO,Nuclear,682,1900,1200.0
SKO,Nuclear,683,1900,600.0
SKO,Nuclear,685,1900,600.0
SKO,Nuclear,686,1900,1200.0
SKO,Nuclear,687,1900,1800.0
SKO,Nuclear,688,1900,1800.0
SKO,Nuclear,689,1900,2400.0
SKO,Nuclear,690,1900,3000.0
SKO,Nuclear,691,1900,3000.0
SKO,Nuclear,692,1900,3000.0
SKO,Nuclear,693,1900,2400.0
SKO,Nuclear,694,1900,1800.0
SKO,Nuclear,695,1900,1200.0
SKO,Nuclear,696,1900,600.0
SKO,Nuclear,697,1900,1200.0
SKO,Nuclear,698,1900,600.0
SKO,Nuclear,700,1900,600.0
SKO,Nuclear,702,1900,600.0
SKO,Nuclear,703,1900,600.0
SKO,Nuclear,704,1900,1200.0
SKO,Nuclear,705,1900,1800.0
SKO,Nuclear,706,1900,1200.0
SKO,Nuclear,707,1900,1800.0
SKO,Nuclear,708,1900,2400.0
SKO,Nuclear,709,1900,3000.0
SKO,Nuclear,710,1900,3000.0
SKO,Nuclear,711,1900,3000.0
SKO,Nuclear,712,1900,3000.0
SKO,Nuclear,713,1900,3000.0
SKO,Nuclear,714,1900,3000.0
SKO,Nuclear,715,1900,3000.0
SKO,Nuclear,716,1900,2400.0
SKO,Nuclear,717,1900,1800.0
SKO,Nuclear,718,1900,1200.0
SKO,Nuclear,719,1900,1800.0
SKO,Nuclear,720,1900,1200.0
SPA,Gas,115,1900,2306.484275491199
SPA,Gas,116,1900,890.08035766996
SPA,Gas,163,1900,308.4123239737878
SPA,Gas,187,1900,3187.5
SPA,Gas,188,1900,524.7598271616989
SPA,Gas,189,1900,657.2130318121017
SPA,Gas,442,1900,1062.5
SPA,Gas,443,1900,4250.0
SPA,Gas,444,1900,4250.0
SPA,Gas,445,1900,4250.0
SPA,Gas,446,1900,2282.74274224347
SPA,Gas,447,1900,840.5835071034044
SPA,Gas,448,1900,2092.5462071460324
SPA,Gas,449,1900,1446.9966509139158
SPA,Gas,450,1900,4250.0
SPA,Gas,451,1900,4250.0
SPA,Gas,452,1900,4250.0
SPA,Gas,453,1900,3347.3692388949166
SPA,Gas,454,1900,1889.300265312384
SPA,Gas,455,1900,2514.9340917881636
SPA,Gas,465,1900,3187.5
SPA,Gas,466,1900,4250.0
SPA,Gas,467,1900,4250.0
SPA,Gas,468,1900,4250.0
SPA,Gas,469,1900,4250.0
SPA,Gas,470,1900,2935.461607124941
SPA,Gas,471,1900,4250.0
SPA,Gas,472,1900,4250.0
SPA,Gas,473,1900,3241.9667016879057
SPA,Gas,474,1900,4250.0
SPA,Gas,475,1900,4250.0
SPA,Gas,476,1900,4250.0
SPA,Gas,477,1900,2670.7265733075646
SPA,Gas,478,1900,3015.5648989240226
SPA,Gas,489,1900,1214.016345975724
SPA,Gas,490,1900,4250.0
SPA,Gas,491,1900,2080.3473624329836
SPA,Gas,492,1900,1756.7885640162667
SPA,Gas,493,1900,4250.0
SPA,Gas,494,1900,1062.5
SPA,Gas,495,1900,2787.2344524502514
SPA,Gas,496,1900,732.7423932365109
SPA,Gas,497,1900,3920.242393236511
SPA,Gas,498,1900,4250.0
SPA,Gas,499,1900,4250.0
SPA,Gas,500,1900,4250.0
SPA,Gas,501,1900,1279.3372410451502
SPA,Gas,502,1900,1510.3222710548343
SPA,Gas,513,1900,1644.127929789246
SPA,Gas,514,1900,3895.5975009731246
SPA,Gas,515,1900,2076.0791065792964
SPA,Gas,516,1900,4250.0
SPA,Gas,517,1900,1273.4959383366286
SPA,Gas,518,1900,4250.0
SPA,Gas,519,1900,3279.7021886457724
SPA,Gas,520,1900,1062.5
SPA,Gas,521,1900,4250.0
SPA,Gas,522,1900,4250.0
SPA,Gas,523,1900,4250.0
SPA,Gas,524,1900,4250.0
SPA,Gas,525,1900,4196.870361636498
SPA,Gas,526,1900,1009.3703616364983
SPA,Gas,537,1900,3187.5
SPA,Gas,538,1900,4250.0
SPA,Gas,539,1900,4250.0
SPA,Gas,540,1900,3187.5
SPA,Gas,547,1900,3187.5
SPA,Gas,548,1900,3032.199946320203
SPA,Gas,549,1900,428.0479634486983
SPA,Gas,619,1900,2879.424027896024
SPA,Gas,620,1900,2959.7021083189975
SPA,Gas,634,1900,3187.5
SPA,Gas,635,1900,4250.0
SPA,Gas,636,1900,3187.5
SPA,Gas,643,1900,2299.802726531319
SPA,Gas,644,1900,3187.5
SPA,Gas,691,1900,2089.01149931541
SPA,Gas,692,1900,1016.381913826966
SPA,Nuclear,1,1900,20789.28130279916
SPA,Nuclear,2,1900,15189.281302799161
SPA,Nuclear,3,1900,16798.32726979381
SPA,Nuclear,4,1900,11198.327269793808
SPA,Nuclear,5,1900,13969.716948062942
SPA,Nuclear,6,1900,13589.398641114021
SPA,Nuclear,7,1900,13605.703436615291
SPA,Nuclear,8,1900,13817.67409176641
SPA,Nuclear,9,1900,13282.376869463751
SPA,Nuclear,10,1900,15034.28595969929
SPA,Nuclear,11,1900,17908.507328962318
SPA,Nuclear,12,1900,19775.8820664272
SPA,Nuclear,13,1900,20680.29887701853
SPA,Nuclear,14,1900,21426.34441862663
SPA,Nuclear,15,1900,15826.344418626632
SPA,Nuclear,16,1900,20161.07601063494
SPA,Nuclear,17,1900,14561.07601063494
SPA,Nuclear,18,1900,20161.07601063494
SPA,Nuclear,19,1900,24663.27959526438
SPA,Nuclear,20,1900,26429.51356481089
SPA,Nuclear,21,1900,20829.51356481089
SPA,Nuclear,22,1900,26429.51356481089
SPA,Nuclear,23,1900,20829.51356481089
SPA,Nuclear,24,1900,24425.95251267998
SPA,Nuclear,25,1900,18825.95251267998
SPA,Nuclear,26,1900,18376.92613446953
SPA,Nuclear,27,1900,12776.92613446953
SPA,Nuclear,28,1900,15575.10097925416
SPA,Nuclear,29,1900,9975.10097925416
SPA,Nuclear,30,1900,15335.80115806281
SPA,Nuclear,31,1900,17432.76069147893
SPA,Nuclear,32,1900,20564.44290586024
SPA,Nuclear,33,1900,23692.43722586805
SPA,Nuclear,34,1900,27478.19885610698
SPA,Nuclear,35,1900,28000.0
SPA,Nuclear,36,1900,28000.0
SPA,Nuclear,37,1900,28000.0
SPA,Nuclear,38,1900,28000.0
SPA,Nuclear,39,1900,28000.0
SPA,Nuclear,40,1900,22400.0
SPA,Nuclear,41,1900,28000.0
SPA,Nuclear,42,1900,26384.511118250353
SPA,Nuclear,43,1900,28000.0
SPA,Nuclear,44,1900,28000.0
SPA,Nuclear,45,1900,28000.0
SPA,Nuclear,46,1900,28000.0
SPA,Nuclear,47,1900,28000.0
SPA,Nuclear,48,1900,22400.0
SPA,Nuclear,49,1900,22563.433987185963
SPA,Nuclear,50,1900,16963.433987185963
SPA,Nuclear,51,1900,18763.68283920717
SPA,Nuclear,52,1900,13163.68283920717
SPA,Nuclear,53,1900,16881.50566191238
SPA,Nuclear,54,1900,16796.64905701998
SPA,Nuclear,55,1900,17612.85392206466
SPA,Nuclear,56,1900,19162.62735009678
SPA,Nuclear,57,1900,20983.213022897908
SPA,Nuclear,58,1900,24358.047319380723
SPA,Nuclear,59,1900,27492.89265895867
SPA,Nuclear,60,1900,21893.449463935227
SPA,Nuclear,61,1900,27493.449463935227
SPA,Nuclear,62,1900,21893.449463935227
SPA,Nuclear,63,1900,25815.90085633405
SPA,Nuclear,64,1900,20215.90085633405
SPA,Nuclear,65,1900,25815.90085633405
SPA,Nuclear,66,1900,26396.90198592245
SPA,Nuclear,67,1900,28000.0
SPA,Nuclear,68,1900,28000.0
SPA,Nuclear,69,1900,28000.0
SPA,Nuclear,70,1900,28000.0
SPA,Nuclear,71,1900,28000.0
SPA,Nuclear,72,1900,22400.0
SPA,Nuclear,73,1900,24206.68612471081
SPA,Nuclear,74,1900,18606.68612471081
SPA,Nuclear,75,1900,17952.48470520438
SPA,Nuclear,76,1900,12352.48470520438
SPA,Nuclear,77,1900,15326.176727511349
SPA,Nuclear,78,1900,15298.74937070043
SPA,Nuclear,79,1900,15608.73248591127
SPA,Nuclear,80,1900,16483.42063772815
SPA,Nuclear,81,1900,17118.39260858387
SPA,Nuclear,82,1900,20114.37445950089
SPA,Nuclear,83,1900,23689.76190115763
SPA,Nuclear,84,1900,24969.40734151046
SPA,Nuclear,85,1900,19369.40734151046
SPA,Nuclear,86,1900,24969.40734151046
SPA,Nuclear,87,1900,19369.40734151046
SPA,Nuclear,88,1900,24282.01437259793
SPA,Nuclear,89,1900,18682.01437259793
SPA,Nuclear,90,1900,20266.10034778995
SPA,Nuclear,91,1900,25866.10034778995
SPA,Nuclear,92,1900,28000.0
SPA,Nuclear,93,1900,28000.0
SPA,Nuclear,94,1900,28000.0
SPA,Nuclear,95,1900,28000.0
SPA,Nuclear,96,1900,22400.0
SPA,Nuclear,97,1900,23784.67933337877
SPA,Nuclear,98,1900,18184.67933337877
SPA,Nuclear,99,1900,19052.662753775083
SPA,Nuclear,100,1900,13452.662753775083
SPA,Nuclear,101,1900,18003.82558341894
SPA,Nuclear,102,1900,18568.95800427234
SPA,Nuclear,103,1900,20517.70993093376
SPA,Nuclear,104,1900,22005.817609394548
SPA,Nuclear,105,1900,27605.817609394548
SPA,Nuclear,106,1900,28000.0
SPA,Nuclear,107,1900,28000.0
SPA,Nuclear,108,1900,23454.040482720804
SPA,Nuclear,109,1900,28000.0
SPA,Nuclear,110,1900,28000.0
SPA,Nuclear,111,1900,28000.0
SPA,Nuclear,112,1900,28000.0
SPA,Nuclear,113,1900,28000.0
SPA,Nuclear,114,1900,28000.0
SPA,Nuclear,115,1900,28000.0
SPA,Nuclear,116,1900,28000.0
SPA,Nuclear,117,1900,26179.650499903288
SPA,Nuclear,118,1900,28000.0
SPA,Nuclear,119,1900,28000.0
SPA,Nuclear,120,1900,22400.0
SPA,Nuclear,121,1900,25122.87823096365
SPA,Nuclear,122,1900,19522.87823096365
SPA,Nuclear,123,1900,19773.63481539917
SPA,Nuclear,124,1900,14173.634815399171
SPA,Nuclear,125,1900,17927.09636651821
SPA,Nuclear,126,1900,17922.249280653992
SPA,Nuclear,127,1900,18472.25525434463
SPA,Nuclear,128,1900,19706.84008992118
SPA,Nuclear,129,1900,20871.52894665724
SPA,Nuclear,130,1900,22785.034439987197
SPA,Nuclear,131,1900,20208.3447396731
SPA,Nuclear,132,1900,21501.44415130309
SPA,Nuclear,133,1900,20633.9548008771
SPA,Nuclear,134,1900,19642.34125842717
SPA,Nuclear,135,1900,25242.34125842717
SPA,Nuclear,136,1900,19642.34125842717
SPA,Nuclear,137,1900,23352.691031346
SPA,Nuclear,138,1900,23842.557645370398
SPA,Nuclear,139,1900,26754.4257158591
SPA,Nuclear,140,1900,28000.0
SPA,Nuclear,141,1900,27585.391540291388
SPA,Nuclear,142,1900,28000.0
SPA,Nuclear,143,1900,28000.0
SPA,Nuclear,144,1900,22400.0
SPA,Nuclear,145,1900,23239.96868201251
SPA,Nuclear,146,1900,17639.96868201251
SPA,Nuclear,147,1900,18103.96037651426
SPA,Nuclear,148,1900,12503.96037651426
SPA,Nuclear,149,1900,16956.03229612076
SPA,Nuclear,150,1900,17171.888263180066
SPA,Nuclear,151,1900,20469.52079466435
SPA,Nuclear,152,1900,26069.52079466435
SPA,Nuclear,153,1900,28000.0
SPA,Nuclear,154,1900,28000.0
SPA,Nuclear,155,1900,28000.0
SPA,Nuclear,156,1900,28000.0
SPA,Nuclear,157,1900,28000.0
SPA,Nuclear,158,1900,28000.0
SPA,Nuclear,159,1900,28000.0
SPA,Nuclear,160,1900,28000.0
SPA,Nuclear,161,1900,28000.0
SPA,Nuclear,162,1900,28000.0
SPA,Nuclear,163,1900,28000.0
SPA,Nuclear,164,1900,28000.0
SPA,Nuclear,165,1900,28000.0
SPA,Nuclear,166,1900,27271.7104625327
SPA,Nuclear,167,1900,28000.0
SPA,Nuclear,168,1900,28000.0
SPA,Nuclear,169,1900,22400.0
SPA,Nuclear,170,1900,23080.89664008765
SPA,Nuclear,171,1900,17480.89664008765
SPA,Nuclear,172,1900,19935.51234771359
SPA,Nuclear,173,1900,14335.51234771359
SPA,Nuclear,174,1900,19088.955270829178
SPA,Nuclear,175,1900,22400.0
SPA,Nuclear,176,1900,28000.0
SPA,Nuclear,177,1900,28000.0
SPA,Nuclear,178,1900,28000.0
SPA,Nuclear,179,1900,27549.2314627525
SPA,Nuclear,180,1900,27222.3033147662
SPA,Nuclear,181,1900,28000.0
SPA,Nuclear,182,1900,28000.0
SPA,Nuclear,183,1900,28000.0
SPA,Nuclear,184,1900,28000.0
SPA,Nuclear,185,1900,28000.0
SPA,Nuclear,186,1900,28000.0
SPA,Nuclear,187,1900,28000.0
SPA,Nuclear,188,1900,28000.0
SPA,Nuclear,189,1900,28000.0
SPA,Nuclear,190,1900,27699.5553378716
SPA,Nuclear,191,1900,28000.0
SPA,Nuclear,192,1900,22400.0
SPA,Nuclear,193,1900,24575.975563880882
SPA,Nuclear,194,1900,18975.975563880882
SPA,Nuclear,195,1900,19633.76489767779
SPA,Nuclear,196,1900,14033.76489767779
SPA,Nuclear,197,1900,18946.936957508162
SPA,Nuclear,198,1900,19802.821448011113
SPA,Nuclear,199,1900,22400.0
SPA,Nuclear,200,1900,28000.0
SPA,Nuclear,201,1900,28000.0
SPA,Nuclear,202,1900,28000.0
SPA,Nuclear,203,1900,27381.507821925778
SPA,Nuclear,204,1900,26714.09058779733
SPA,Nuclear,205,1900,28000.0
SPA,Nuclear,206,1900,28000.0
SPA,Nuclear,207,1900,28000.0
SPA,Nuclear,208,1900,28000.0
SPA,Nuclear,209,1900,28000.0
SPA,Nuclear,210,1900,28000.0
SPA,Nuclear,211,1900,28000.0
SPA,Nuclear,212,1900,28000.0
SPA,Nuclear,213,1900,28000.0
SPA,Nuclear,214,1900,28000.0
SPA,Nuclear,215,1900,28000.0
SPA,Nuclear,216,1900,22400.0
SPA,Nuclear,217,1900,25839.70282191825
SPA,Nuclear,218,1900,20239.70282191825
SPA,Nuclear,219,1900,20814.27866976291
SPA,Nuclear,220,1900,15214.278669762909
SPA,Nuclear,221,1900,19183.90708602263
SPA,Nuclear,222,1900,13583.907086022631
SPA,Nuclear,223,1900,19183.90708602263
SPA,Nuclear,224,1900,21470.9503190344
SPA,Nuclear,225,1900,23222.566112653232
SPA,Nuclear,226,1900,26715.9181237965
SPA,Nuclear,227,1900,28000.0
SPA,Nuclear,228,1900,22400.0
SPA,Nuclear,229,1900,28000.0
SPA,Nuclear,230,1900,22400.0
SPA,Nuclear,231,1900,28000.0
SPA,Nuclear,232,1900,22400.0
SPA,Nuclear,233,1900,20078.079543889402
SPA,Nuclear,234,1900,22400.0
SPA,Nuclear,235,1900,28000.0
SPA,Nuclear,236,1900,28000.0
SPA,Nuclear,237,1900,28000.0
SPA,Nuclear,238,1900,28000.0
SPA,Nuclear,239,1900,28000.0
SPA,Nuclear,240,1900,22400.0
SPA,Nuclear,241,1900,26078.352955380273
SPA,Nuclear,242,1900,20478.352955380273
SPA,Nuclear,243,1900,20035.44198751421
