location,technology,rep_period,time_step,scenario,production
POR,WindOn,1,194,1987,190.3151421847942
POR,WindOn,1,195,1987,172.52880047766013
POR,WindOn,1,196,1987,123.17317069587261
POR,WindOn,1,197,1987,81.88372157291656
POR,WindOn,1,198,1987,51.26329780508918
POR,WindOn,1,199,1987,30.409326180429527
POR,WindOn,1,200,1987,33.938394114406385
POR,WindOn,1,201,1987,39.62341111986137
POR,WindOn,1,202,1987,54.14528925733924
POR,WindOn,1,203,1987,89.34949074918994
POR,WindOn,1,204,1987,140.17231971524498
POR,WindOn,1,205,1987,229.29319560225017
POR,WindOn,1,206,1987,326.4188974181278
POR,WindOn,1,207,1987,391.3868654525172
POR,WindOn,1,208,1987,570.9149799333567
POR,WindOn,1,209,1987,782.7297682982772
POR,WindOn,1,210,1987,1123.639092846299
POR,WindOn,1,211,1987,1669.1138637798397
POR,WindOn,1,212,1987,2130.3561979620968
POR,WindOn,1,213,1987,2340.7984739583803
POR,WindOn,1,214,1987,2447.4391372985842
POR,WindOn,1,215,1987,2355.2262838404386
POR,WindOn,1,216,1987,2352.423683562774
POR,WindOn,1,217,1987,2327.522267057418
POR,WindOn,1,218,1987,2145.910288103653
POR,WindOn,1,219,1987,2120.531806776853
POR,WindOn,1,220,1987,2067.2166546990916
POR,WindOn,1,221,1987,2009.5424980522355
POR,WindOn,1,222,1987,2017.3577009785672
POR,WindOn,1,223,1987,2087.409743533761
POR,WindOn,1,224,1987,2065.6445364196006
POR,WindOn,1,225,1987,1878.537997530295
POR,WindOn,1,226,1987,1628.2377351964
POR,WindOn,1,227,1987,1716.7647987898583
POR,WindOn,1,228,1987,1886.6039534001416
POR,WindOn,1,229,1987,2018.8324175449382
POR,WindOn,1,230,1987,1970.2623828378346
POR,WindOn,1,231,1987,1707.767632658513
POR,WindOn,1,232,1987,1521.6292534386869
POR,WindOn,1,233,1987,1201.561901209415
POR,WindOn,1,234,1987,971.0228250362142
POR,WindOn,1,235,1987,944.7963959281954
POR,WindOn,1,236,1987,901.3839037821461
POR,WindOn,1,237,1987,799.4660650099036
POR,WindOn,1,238,1987,701.7106883698351
POR,WindOn,1,239,1987,494.2033718110076
POR,WindOn,1,240,1987,329.0977029848819
POR,WindOn,1,241,1987,317.9393414419282
POR,WindOn,1,242,1987,292.99890509979656
POR,WindOn,1,243,1987,267.65743155060045
POR,WindOn,1,244,1987,241.42267317239023
POR,WindOn,1,245,1987,231.54848273270375
POR,WindOn,1,246,1987,199.382719681582
POR,WindOn,1,247,1987,208.9850476421646
POR,WindOn,1,248,1987,268.9338998494978
POR,WindOn,1,249,1987,304.14679196711506
POR,WindOn,1,250,1987,245.52034561089806
POR,WindOn,1,251,1987,195.83549918898947
POR,WindOn,1,252,1987,165.2778806996392
POR,WindOn,1,253,1987,61.87726639808367
POR,WindOn,1,254,1987,27.8329277258156
POR,WindOn,1,255,1987,72.6799233739225
POR,WindOn,1,256,1987,149.95265696700787
POR,WindOn,1,257,1987,180.7595222678051
POR,WindOn,1,258,1987,179.98767062288474
POR,WindOn,1,259,1987,269.07952115491736
POR,WindOn,1,260,1987,451.48193103658434
POR,WindOn,1,261,1987,730.515014993398
POR,WindOn,1,262,1987,1026.6826518160926
POR,WindOn,1,263,1987,782.773371939816
POR,WindOn,1,264,1987,980.4471965082419
POR,WindOn,1,265,1987,1225.23798552835
POR,WindOn,1,266,1987,1456.557860383789
POR,WindOn,1,267,1987,1707.038277629483
POR,WindOn,1,268,1987,1937.9688779913433
POR,WindOn,1,269,1987,1970.23097837653
POR,WindOn,1,270,1987,2098.4639619314307
POR,WindOn,1,271,1987,2188.6646642969117
POR,WindOn,1,272,1987,2039.1183264823874
POR,WindOn,1,273,1987,1814.201132455807
POR,WindOn,1,274,1987,1633.5013654172858
POR,WindOn,1,275,1987,1395.8309212277522
POR,WindOn,1,276,1987,1417.8451893784968
POR,WindOn,1,277,1987,1498.4525258880906
POR,WindOn,1,278,1987,1691.702562180792
POR,WindOn,1,279,1987,1855.3278800133633
POR,WindOn,1,280,1987,2075.576966817165
POR,WindOn,1,281,1987,2268.3296313364817
POR,WindOn,1,282,1987,2364.878194141041
POR,WindOn,1,283,1987,2431.2643870553075
POR,WindOn,1,284,1987,2522.5363972286964
POR,WindOn,1,285,1987,2492.653871425825
POR,WindOn,1,286,1987,2426.4189653692433
POR,WindOn,1,287,1987,2271.2239526910753
POR,WindOn,1,288,1987,1978.9712303895217
POR,WindOn,1,289,1987,1815.3655422495451
POR,WindOn,1,290,1987,1608.1771516460149
POR,WindOn,1,291,1987,1403.1796149686174
POR,WindOn,1,292,1987,1362.0151462811925
POR,WindOn,1,293,1987,1415.6520354049755
POR,WindOn,1,294,1987,1446.5982154395633
POR,WindOn,1,295,1987,1418.9360730924209
POR,WindOn,1,296,1987,1479.2070701508255
POR,WindOn,1,297,1987,1479.017672561988
POR,WindOn,1,298,1987,1397.1747311606136
POR,WindOn,1,299,1987,1182.0565893656662
POR,WindOn,1,300,1987,1134.0774234769437
POR,WindOn,1,301,1987,1177.5602585479435
POR,WindOn,1,302,1987,1327.056175742045
POR,WindOn,1,303,1987,1532.0066601745852
POR,WindOn,1,304,1987,1895.2896841750737
POR,WindOn,1,305,1987,2352.3530829163133
POR,WindOn,1,306,1987,2580.6231003819
POR,WindOn,1,307,1987,2636.8028990789335
POR,WindOn,1,308,1987,2641.6133700735454
POR,WindOn,1,309,1987,2636.351347733231
POR,WindOn,1,310,1987,2597.169270558953
POR,WindOn,1,311,1987,2278.0702830382984
POR,WindOn,1,312,1987,2015.5701062653256
POR,WindOn,1,313,1987,1877.350640535713
POR,WindOn,1,314,1987,1675.307626229268
POR,WindOn,1,315,1987,1568.4119696644068
POR,WindOn,1,316,1987,1415.285463120456
POR,WindOn,1,317,1987,1283.3469155747323
POR,WindOn,1,318,1987,1134.238317060129
POR,WindOn,1,319,1987,966.9776904841976
POR,WindOn,1,320,1987,807.5444856179919
POR,WindOn,1,321,1987,742.0298776674067
POR,WindOn,1,322,1987,573.6347920417018
POR,WindOn,1,323,1987,725.7931248580752
POR,WindOn,1,324,1987,983.5989494456201
POR,WindOn,1,325,1987,1328.116546100867
POR,WindOn,1,326,1987,1426.425133428559
POR,WindOn,1,327,1987,1370.7193969851014
POR,WindOn,1,328,1987,1361.3477783664455
POR,WindOn,1,329,1987,1340.8496938840372
POR,WindOn,1,330,1987,1100.9304611127484
POR,WindOn,1,331,1987,952.6418414656076
POR,WindOn,1,332,1987,912.5967387543246
POR,WindOn,1,333,1987,840.3378756877498
POR,WindOn,1,334,1987,653.1783546283357
POR,WindOn,1,335,1987,773.6942038856693
POR,WindOn,1,336,1987,593.0720585550616
POR,WindOn,1,337,1987,427.8713105215556
POR,WindOn,1,338,1987,373.5505540548269
POR,WindOn,1,339,1987,339.622745443139
POR,WindOn,1,340,1987,361.89403707555533
POR,WindOn,1,341,1987,404.553690448719
POR,WindOn,1,342,1987,444.9842420741662
POR,WindOn,1,343,1987,409.1286595642119
POR,WindOn,1,344,1987,381.8983997570897
POR,WindOn,1,345,1987,373.3712288445892
POR,WindOn,1,346,1987,310.39933992338376
POR,WindOn,1,347,1987,365.79281715833554
POR,WindOn,1,348,1987,475.03733666032684
POR,WindOn,1,349,1987,710.5937704399499
POR,WindOn,1,350,1987,1085.8787235475593
POR,WindOn,1,351,1987,1556.6142705949899
POR,WindOn,1,352,1987,1750.4820927317405
POR,WindOn,1,353,1987,1517.9160885258618
POR,WindOn,1,354,1987,1487.674995991618
POR,WindOn,1,355,1987,1493.2882741081535
POR,WindOn,1,356,1987,1364.3750867456895
POR,WindOn,1,357,1987,1240.1540824943922
POR,WindOn,1,358,1987,1056.6122129675182
POR,WindOn,1,359,1987,841.5188765225739
POR,WindOn,1,360,1987,1015.777115087777
POR,WindOn,1,361,1987,1139.5971337959802
POR,WindOn,1,362,1987,1060.4143004182813
POR,WindOn,1,363,1987,895.0980434124867
POR,WindOn,1,364,1987,821.17400438383
POR,WindOn,1,365,1987,680.6456838229304
POR,WindOn,1,366,1987,505.70601014935005
POR,WindOn,1,367,1987,486.5268846360345
POR,WindOn,1,368,1987,539.5210729669316
POR,WindOn,1,369,1987,651.9633299111775
POR,WindOn,1,370,1987,701.8029846349425
POR,WindOn,1,371,1987,545.1387681627466
POR,WindOn,1,372,1987,416.67530796154193
POR,WindOn,1,373,1987,466.4644508248081
POR,WindOn,1,374,1987,515.433207128007
POR,WindOn,1,375,1987,638.1749662091742
POR,WindOn,1,376,1987,729.0882705878049
POR,WindOn,1,377,1987,673.233670001948
POR,WindOn,1,378,1987,656.6674890691223
POR,WindOn,1,379,1987,723.8384494201828
POR,WindOn,1,380,1987,754.2317070262538
POR,WindOn,1,381,1987,696.356202168332
POR,WindOn,1,382,1987,605.4705661466365
POR,WindOn,1,383,1987,365.0497248920362
POR,WindOn,1,384,1987,350.6063711560019
POR,WindOn,1,385,1987,317.9678844009491
POR,WindOn,1,386,1987,286.9449059665632
POR,WindOn,1,387,1987,263.468431401191
POR,WindOn,1,388,1987,274.4047871856085
POR,WindOn,1,389,1987,290.3889503362652
POR,WindOn,1,390,1987,307.29167349950393
POR,WindOn,1,391,1987,332.8954833326976
POR,WindOn,1,392,1987,374.8112411216814
POR,WindOn,1,393,1987,446.26592800477226
POR,WindOn,1,394,1987,531.9051427454169
POR,WindOn,1,395,1987,473.14500457752473
POR,WindOn,1,396,1987,337.7873804762777
POR,WindOn,1,397,1987,282.3895854217765
POR,WindOn,1,398,1987,238.11407337042058
POR,WindOn,1,399,1987,205.9160418365846
POR,WindOn,1,400,1987,178.25825496531237
POR,WindOn,1,401,1987,139.6666873091115
POR,WindOn,1,402,1987,173.81119293807242
POR,WindOn,1,403,1987,265.26482222576425
POR,WindOn,1,404,1987,331.0506246300412
POR,WindOn,1,405,1987,363.9474256966661
POR,WindOn,1,406,1987,415.6613802831227
POR,WindOn,1,407,1987,496.2292061830943
POR,WindOn,1,408,1987,532.7007419275441
POR,WindOn,1,409,1987,464.61045000413736
POR,WindOn,1,410,1987,317.47421839220476
POR,WindOn,1,411,1987,252.36435888735298
POR,WindOn,1,412,1987,329.08477874426785
POR,WindOn,1,413,1987,323.70920527707335
POR,WindOn,1,414,1987,202.2327175408671
POR,WindOn,1,415,1987,135.79193317903548
POR,WindOn,1,416,1987,116.18220008911877
POR,WindOn,1,417,1987,97.32167246815362
POR,WindOn,1,418,1987,101.0811146848549
POR,WindOn,1,419,1987,149.9714735247235
POR,WindOn,1,420,1987,77.863857285102
POR,WindOn,1,421,1987,35.52215601666013
POR,WindOn,1,422,1987,17.53991693875516
POR,WindOn,1,423,1987,13.491165582264708
POR,WindOn,1,424,1987,29.44357732475912
POR,WindOn,1,425,1987,64.8771422698741
POR,WindOn,1,426,1987,112.30697828668028
POR,WindOn,1,427,1987,140.52246695373984
POR,WindOn,1,428,1987,153.79133669950875
POR,WindOn,1,429,1987,151.18323673890058
POR,WindOn,1,430,1987,165.4992803857736
POR,WindOn,1,431,1987,141.49515683421987
POR,WindOn,1,432,1987,179.50729281614073
POR,WindOn,1,433,1987,217.0133187926255
POR,WindOn,1,434,1987,261.882113040486
POR,WindOn,1,435,1987,317.9866298231431
POR,WindOn,1,436,1987,371.78820315753825
POR,WindOn,1,437,1987,436.3983273842623
POR,WindOn,1,438,1987,504.36867660383774
POR,WindOn,1,439,1987,518.2304972787111
POR,WindOn,1,440,1987,457.16055065982096
POR,WindOn,1,441,1987,399.4525049139519
POR,WindOn,1,442,1987,405.141915269703
POR,WindOn,1,443,1987,487.2368737415932
POR,WindOn,1,444,1987,363.30421571453365
POR,WindOn,1,445,1987,327.2949020826379
POR,WindOn,1,446,1987,315.95303678498595
POR,WindOn,1,447,1987,300.5197293934247
POR,WindOn,1,448,1987,305.2498113019721
POR,WindOn,1,449,1987,287.5098639989928
POR,WindOn,1,450,1987,390.8596367688213
POR,WindOn,1,451,1987,531.748827233289
POR,WindOn,1,452,1987,633.3025167602434
POR,WindOn,1,453,1987,710.334215329494
POR,WindOn,1,454,1987,786.682155624451
POR,WindOn,1,455,1987,794.84076998523
POR,WindOn,1,456,1987,906.6454446121566
POR,WindOn,1,457,1987,1033.6827377945867
POR,WindOn,1,458,1987,1141.9432168703124
POR,WindOn,1,459,1987,1203.5922026630126
POR,WindOn,1,460,1987,1209.2827461145873
POR,WindOn,1,461,1987,1231.9452392008322
POR,WindOn,1,462,1987,1266.27346929632
POR,WindOn,1,463,1987,1351.574721365482
POR,WindOn,1,464,1987,1426.861641068552
POR,WindOn,1,465,1987,1525.9009467126791
POR,WindOn,1,466,1987,1569.1284025921755
POR,WindOn,1,467,1987,1448.1807088916028
POR,WindOn,1,468,1987,1351.0788774538955
POR,WindOn,1,469,1987,1286.714127145233
POR,WindOn,1,470,1987,1359.125568735393
POR,WindOn,1,471,1987,1360.2115232666797
POR,WindOn,1,472,1987,1328.2107690275445
POR,WindOn,1,473,1987,1243.1041251254135
POR,WindOn,1,474,1987,1329.177381046187
POR,WindOn,1,475,1987,1574.3034722384066
POR,WindOn,1,476,1987,1689.614403817214
POR,WindOn,1,477,1987,1679.4746694706148
POR,WindOn,1,478,1987,1567.1425288535527
POR,WindOn,1,479,1987,1300.8712465543704
POR,WindOn,1,480,1987,1273.2013511597113
POR,WindOn,1,481,1987,1255.70205281793
POR,WindOn,1,482,1987,1253.5842158648868
POR,WindOn,1,483,1987,1232.1369601653876
POR,WindOn,1,484,1987,1252.4099246964493
POR,WindOn,1,485,1987,1254.0580316451335
POR,WindOn,1,486,1987,1257.353439781776
POR,WindOn,1,487,1987,1266.3237182985813
POR,WindOn,1,488,1987,1256.3158387577794
POR,WindOn,1,489,1987,1278.7166231258393
POR,WindOn,1,490,1987,1311.418472905701
POR,WindOn,1,491,1987,1223.333643345681
POR,WindOn,1,492,1987,1093.8255327918023
POR,WindOn,1,493,1987,1080.0257429407568
POR,WindOn,1,494,1987,1053.5433806776862
POR,WindOn,1,495,1987,1034.20611019507
POR,WindOn,1,496,1987,1043.2058434638568
POR,WindOn,1,497,1987,1018.6274466144883
POR,WindOn,1,498,1987,1004.2979662263301
POR,WindOn,1,499,1987,1299.3883546543275
POR,WindOn,1,500,1987,1570.8539902745586
POR,WindOn,1,501,1987,1753.6496590048346
POR,WindOn,1,502,1987,1804.7386588232823
POR,WindOn,1,503,1987,1740.5456342516343
POR,WindOn,1,504,1987,1692.2446926902428
POR,WindOn,1,505,1987,1637.0362801929302
POR,WindOn,1,506,1987,1639.5669571264839
POR,WindOn,1,507,1987,1697.409692489026
POR,WindOn,1,508,1987,1786.2077365498913
POR,WindOn,1,509,1987,1838.6731021425326
POR,WindOn,1,510,1987,1852.3285345373117
POR,WindOn,1,511,1987,1907.3428168811008
POR,WindOn,1,512,1987,1946.0649552084217
POR,WindOn,1,513,1987,1982.392406658355
POR,WindOn,1,514,1987,1999.3814092331152
POR,WindOn,1,515,1987,1778.2036173755832
POR,WindOn,1,516,1987,1752.8656608091712
POR,WindOn,1,517,1987,1888.307502913882
POR,WindOn,1,518,1987,1939.3293000494841
POR,WindOn,1,519,1987,2105.164353864835
POR,WindOn,1,520,1987,2210.591169019285
POR,WindOn,1,521,1987,2159.9415354951093
POR,WindOn,1,522,1987,2094.7647085165268
POR,WindOn,1,523,1987,2196.650587356956
POR,WindOn,1,524,1987,2256.3130473241145
POR,WindOn,1,525,1987,2283.5056899056053
POR,WindOn,1,526,1987,2235.7067960770783
POR,WindOn,1,527,1987,2201.584315165498
POR,WindOn,1,528,1987,2183.49573513394
POR,WindOn,1,529,1987,2151.0448716080787
POR,WindOn,1,530,1987,2113.022046409975
POR,WindOn,1,531,1987,2073.320744241708
POR,WindOn,1,532,1987,2078.1684007887143
POR,WindOn,1,533,1987,2022.8673942062178
POR,WindOn,1,534,1987,1995.787554933777
POR,WindOn,1,535,1987,2060.240209561582
POR,WindOn,1,536,1987,2084.44445979372
POR,WindOn,1,537,1987,2126.266310550619
POR,WindOn,1,538,1987,2210.4217762092926
POR,WindOn,1,539,1987,2029.2130302946575
POR,WindOn,1,540,1987,2064.5569526050353
POR,WindOn,1,541,1987,2208.753996384759
POR,WindOn,1,542,1987,2188.9516586633345
POR,WindOn,1,543,1987,2149.6693181228234
POR,WindOn,1,544,1987,2180.037120593114
POR,WindOn,1,545,1987,2183.521747420851
POR,WindOn,1,546,1987,2292.683302344829
POR,WindOn,1,547,1987,2384.6702759435675
POR,WindOn,1,548,1987,2382.4933880922963
POR,WindOn,1,549,1987,2354.6016008053707
POR,WindOn,1,550,1987,2316.4350273041873
POR,WindOn,1,551,1987,2068.634170824406
POR,WindOn,1,552,1987,2029.1171383512506
POR,WindOn,1,553,1987,2059.558865811662
POR,WindOn,1,554,1987,2046.207862016713
POR,WindOn,1,555,1987,1962.8033293872102
POR,WindOn,1,556,1987,1738.852154148367
POR,WindOn,1,557,1987,1708.969558135194
POR,WindOn,1,558,1987,1845.8604151262189
POR,WindOn,1,559,1987,1779.8741480122849
POR,WindOn,1,560,1987,1800.7458473467805
POR,WindOn,1,561,1987,1863.3861729162797
POR,WindOn,1,562,1987,1904.6231419336157
POR,WindOn,1,563,1987,1768.8800495998184
POR,WindOn,1,564,1987,1697.5816704188126
POR,WindOn,1,565,1987,1647.8879473811626
POR,WindOn,1,566,1987,1690.4724723878662
POR,WindOn,1,567,1987,1690.3542440805838
POR,WindOn,1,568,1987,1729.8009184893926
POR,WindOn,1,569,1987,1833.121973887033
POR,WindOn,1,570,1987,1942.0914572838603
POR,WindOn,1,571,1987,2043.3644612221487
POR,WindOn,1,572,1987,2097.7513449312646
POR,WindOn,1,573,1987,2083.1982829444705
POR,WindOn,1,574,1987,2072.061017779643
POR,WindOn,1,575,1987,2015.710034961047
POR,WindOn,1,576,1987,2055.4917895838107
POR,WindOn,1,577,1987,2023.2729518204544
POR,WindOn,1,578,1987,1977.765384935834
POR,WindOn,1,579,1987,1975.9191651725473
POR,WindOn,1,580,1987,2029.9472939891798
POR,WindOn,1,581,1987,2080.5367654826955
POR,WindOn,1,582,1987,2088.815777811848
POR,WindOn,1,583,1987,2087.2169557915663
POR,WindOn,1,584,1987,2109.6526200463404
POR,WindOn,1,585,1987,2115.7517359073786
POR,WindOn,1,586,1987,2112.961865569206
POR,WindOn,1,587,1987,2063.0736332625165
POR,WindOn,1,588,1987,1977.9472770862546
POR,WindOn,1,589,1987,1962.7312829522275
POR,WindOn,1,590,1987,1917.978578310159
POR,WindOn,1,591,1987,1863.0923207785079
POR,WindOn,1,592,1987,1829.7530638890291
POR,WindOn,1,593,1987,1904.5495528793842
POR,WindOn,1,594,1987,1892.9178266356582
POR,WindOn,1,595,1987,2052.169689481795
POR,WindOn,1,596,1987,2186.187387416575
POR,WindOn,1,597,1987,2257.1508352665514
POR,WindOn,1,598,1987,2161.084492396457
POR,WindOn,1,599,1987,1893.6223998436462
POR,WindOn,1,600,1987,1846.573511585858
POR,WindOn,1,601,1987,1819.4867992725367
POR,WindOn,1,602,1987,1805.5512341594836
POR,WindOn,1,603,1987,1859.4121284203775
POR,WindOn,1,604,1987,1940.7621320137357
POR,WindOn,1,605,1987,2058.446429974994
POR,WindOn,1,606,1987,2159.580622324795
POR,WindOn,1,607,1987,2185.0123767310884
POR,WindOn,1,608,1987,2067.035484257059
POR,WindOn,1,609,1987,1868.7971077941638
POR,WindOn,1,610,1987,1673.7117486609363
POR,WindOn,1,611,1987,1288.9351536826698
POR,WindOn,1,612,1987,1416.8172309232302
POR,WindOn,1,613,1987,1438.7769963262906
POR,WindOn,1,614,1987,1480.9929089067864
POR,WindOn,1,615,1987,1493.0442063700445
POR,WindOn,1,616,1987,1412.8015958445621
POR,WindOn,1,617,1987,1383.7612170717773
POR,WindOn,1,618,1987,1529.2739184754062
POR,WindOn,1,619,1987,1551.075007514231
POR,WindOn,1,620,1987,1597.9201718553777
POR,WindOn,1,621,1987,1619.0101831255643
POR,WindOn,1,622,1987,1661.896351918703
POR,WindOn,1,623,1987,1584.577975643912
POR,WindOn,1,624,1987,1685.92242506172
POR,WindOn,1,625,1987,1880.792329884162
POR,WindOn,1,626,1987,1982.7527685860925
POR,WindOn,1,627,1987,2049.4122645072084
POR,WindOn,1,628,1987,2181.3133808600783
POR,WindOn,1,629,1987,2248.9735662101193
POR,WindOn,1,630,1987,2260.2845975330297
POR,WindOn,1,631,1987,2257.3997547446143
POR,WindOn,1,632,1987,2284.6965962723357
POR,WindOn,1,633,1987,2346.3893209446637
POR,WindOn,1,634,1987,2455.0588037315215
POR,WindOn,1,635,1987,2364.45735348427
POR,WindOn,1,636,1987,2427.417289293828
POR,WindOn,1,637,1987,2570.574119055943
POR,WindOn,1,638,1987,2587.738623230259
POR,WindOn,1,639,1987,2618.7497750401235
POR,WindOn,1,640,1987,2601.9345915004287
POR,WindOn,1,641,1987,2547.709203060209
POR,WindOn,1,642,1987,2371.3238967481198
POR,WindOn,1,643,1987,2121.8146578885544
POR,WindOn,1,644,1987,1724.644918668024
POR,WindOn,1,645,1987,1574.7701701894262
POR,WindOn,1,646,1987,1473.6766347822863
POR,WindOn,1,647,1987,1517.4948734735674
POR,WindOn,1,648,1987,1415.6364635054363
POR,WindOn,1,649,1987,1375.2732626698157
POR,WindOn,1,650,1987,1350.5153091844393
POR,WindOn,1,651,1987,1401.9106683778757
POR,WindOn,1,652,1987,1491.0960799965515
POR,WindOn,1,653,1987,1440.6977290999598
POR,WindOn,1,654,1987,1392.2182889062267
POR,WindOn,1,655,1987,1251.2735191966271
POR,WindOn,1,656,1987,1216.7943867322356
POR,WindOn,1,657,1987,1231.6675780045484
POR,WindOn,1,658,1987,1304.61445585426
POR,WindOn,1,659,1987,1554.6330368824413
POR,WindOn,1,660,1987,1645.200390213949
POR,WindOn,1,661,1987,1772.2433277602022
POR,WindOn,1,662,1987,1812.0999276386449
POR,WindOn,1,663,1987,1913.2705158176084
POR,WindOn,1,664,1987,1974.9890332872212
POR,WindOn,1,665,1987,1886.2065533330708
POR,WindOn,1,666,1987,1858.0149643161935
POR,WindOn,1,667,1987,1855.651977018104
POR,WindOn,1,668,1987,1733.5317127352437
POR,WindOn,1,669,1987,1696.6801151110355
POR,WindOn,1,670,1987,1633.6029437099912
POR,WindOn,1,671,1987,1409.7946648057814
POR,WindOn,1,672,1987,1286.1922508786176
POR,WindOn,1,673,1987,1269.2460334796372
POR,WindOn,1,674,1987,1190.2550035542124
POR,WindOn,1,675,1987,1188.2424565795513
POR,WindOn,1,676,1987,1264.6412698412698
POR,WindOn,1,677,1987,1233.741573787559
POR,WindOn,1,678,1987,1174.240022614627
POR,WindOn,1,679,1987,1090.9930048022004
POR,WindOn,1,680,1987,1049.5078022564594
POR,WindOn,1,681,1987,1051.6670960268584
POR,WindOn,1,682,1987,1183.9496225469213
POR,WindOn,1,683,1987,1351.649376028446
POR,WindOn,1,684,1987,1324.456131720754
POR,WindOn,1,685,1987,1452.8140130764973
POR,WindOn,1,686,1987,1409.0240730357436
POR,WindOn,1,687,1987,1216.1389734211818
POR,WindOn,1,688,1987,966.4910621578571
POR,WindOn,1,689,1987,656.6871157738287
POR,WindOn,1,690,1987,607.672812467686
POR,WindOn,1,691,1987,481.65221928243403
POR,WindOn,1,692,1987,411.39515594403963
POR,WindOn,1,693,1987,378.977976779322
POR,WindOn,1,694,1987,303.4923173168018
POR,WindOn,1,695,1987,303.74156166482317
POR,WindOn,1,696,1987,297.9062963239615
POR,WindOn,1,697,1987,285.3720823387761
POR,WindOn,1,698,1987,311.18004597154913
POR,WindOn,1,699,1987,369.59131746146784
POR,WindOn,1,700,1987,413.7891234532655
POR,WindOn,1,701,1987,390.05788760369785
POR,WindOn,1,702,1987,329.0077966868974
POR,WindOn,1,703,1987,330.169189787336
POR,WindOn,1,704,1987,386.83847622024257
POR,WindOn,1,705,1987,478.23733420912515
POR,WindOn,1,706,1987,484.74856940577047
POR,WindOn,1,707,1987,509.8259051676654
POR,WindOn,1,708,1987,523.0177638677128
POR,WindOn,1,709,1987,625.6426287828973
POR,WindOn,1,710,1987,858.172576406691
POR,WindOn,1,711,1987,1012.9960584530509
POR,WindOn,1,712,1987,1120.782334232118
POR,WindOn,1,713,1987,1222.5506817907587
POR,WindOn,1,714,1987,983.5854742300195
POR,WindOn,1,715,1987,683.0608389435029
POR,WindOn,1,716,1987,639.6829074601995
POR,WindOn,1,717,1987,605.0612580307807
POR,WindOn,1,718,1987,496.94579392915415
POR,WindOn,1,719,1987,479.06441206390554
POR,WindOn,1,720,1987,457.48457880408876
SKO,Nuclear,1,3,1987,30.53568104224837
SKO,Nuclear,1,4,1987,630.5356810422484
SKO,Nuclear,1,5,1987,1230.5356810422484
SKO,Nuclear,1,6,1987,1830.5356810422484
SKO,Nuclear,1,7,1987,1230.5356810422484
SKO,Nuclear,1,8,1987,1830.5356810422484
SKO,Nuclear,1,9,1987,1230.5356810422484
SKO,Nuclear,1,10,1987,1740.5626665622278
SKO,Nuclear,1,11,1987,2340.5626665622276
SKO,Nuclear,1,12,1987,1950.8406617123403
SKO,Nuclear,1,13,1987,1350.8406617123403
SKO,Nuclear,1,14,1987,750.8406617123403
SKO,Nuclear,1,15,1987,759.7901040957092
SKO,Nuclear,1,16,1987,1359.7901040957092
SKO,Nuclear,1,17,1987,1808.4528330941544
SKO,Nuclear,1,18,1987,1208.4528330941544
SKO,Nuclear,1,19,1987,1768.1676941848418
SKO,Nuclear,1,20,1987,1168.1676941848418
SKO,Nuclear,1,21,1987,1716.8222709453603
SKO,Nuclear,1,22,1987,1661.1876253147557
SKO,Nuclear,1,23,1987,2261.1876253147557
SKO,Nuclear,1,24,1987,2861.187625314755
SKO,Nuclear,1,25,1987,2674.683785963761
SKO,Nuclear,1,26,1987,2074.683785963761
SKO,Nuclear,1,27,1987,1474.6837859637608
SKO,Nuclear,1,28,1987,1800.0
SKO,Nuclear,1,29,1987,1200.0
SKO,Nuclear,1,30,1987,600.0
SKO,Nuclear,1,33,1987,600.0
SKO,Nuclear,1,34,1987,1200.0
SKO,Nuclear,1,35,1987,600.0
SKO,Nuclear,1,36,1987,1151.2533830621005
SKO,Nuclear,1,37,1987,771.9677651691272
SKO,Nuclear,1,38,1987,1371.9677651691272
SKO,Nuclear,1,39,1987,1971.9677651691272
SKO,Nuclear,1,40,1987,2571.9677651691272
SKO,Nuclear,1,41,1987,3000.0
SKO,Nuclear,1,42,1987,2895.012225967697
SKO,Nuclear,1,43,1987,2295.012225967697
SKO,Nuclear,1,44,1987,2895.0122259676964
SKO,Nuclear,1,45,1987,2295.012225967697
SKO,Nuclear,1,46,1987,2895.012225967697
SKO,Nuclear,1,47,1987,2295.012225967697
SKO,Nuclear,1,48,1987,2895.012225967697
SKO,Nuclear,1,49,1987,2400.795726151896
SKO,Nuclear,1,50,1987,2427.4666958244848
SKO,Nuclear,1,51,1987,1827.4666958244848
SKO,Nuclear,1,52,1987,2427.4666958244848
SKO,Nuclear,1,53,1987,2965.666027702139
SKO,Nuclear,1,54,1987,2365.666027702139
SKO,Nuclear,1,55,1987,2965.666027702139
SKO,Nuclear,1,56,1987,2365.666027702139
SKO,Nuclear,1,57,1987,1765.6660277021392
SKO,Nuclear,1,58,1987,1165.6660277021392
SKO,Nuclear,1,59,1987,686.3476591187055
SKO,Nuclear,1,60,1987,1286.3476591187055
SKO,Nuclear,1,61,1987,1298.132508165037
SKO,Nuclear,1,62,1987,1898.132508165037
SKO,Nuclear,1,63,1987,1800.0
SKO,Nuclear,1,64,1987,2400.0
SKO,Nuclear,1,65,1987,3000.0
SKO,Nuclear,1,66,1987,3000.0
SKO,Nuclear,1,67,1987,3000.0
SKO,Nuclear,1,68,1987,2517.8115259176993
SKO,Nuclear,1,69,1987,2874.370945273236
SKO,Nuclear,1,70,1987,2274.370945273236
