from,to,rep_period,time_step,scenario,flow
POL,GER,1,38,1987,2976.547144355473
POL,GER,1,39,1987,535.1454743767463
POL,GER,1,40,1987,3000.0
POL,GER,1,41,1987,3000.0
POL,GER,1,42,1987,1910.9420937814248
POL,GER,1,43,1987,3000.0
POL,GER,1,44,1987,3000.0
POL,GER,1,45,1987,3000.0
POL,GER,1,46,1987,2848.6288943825925
POL,GER,1,47,1987,-1707.32225619694
POL,GER,1,48,1987,-1459.3109509757119
POL,GER,1,49,1987,-2000.0
POL,GER,1,50,1987,-2000.0
POL,GER,1,51,1987,-2000.0
POL,GER,1,52,1987,-2000.0
POL,GER,1,53,1987,-2000.0
POL,GER,1,54,1987,-2000.0
POL,GER,1,55,1987,-2000.0
POL,GER,1,56,1987,-2000.0
POL,GER,1,57,1987,-2000.0
POL,GER,1,58,1987,-2000.0
POL,GER,1,59,1987,434.44237483621873
POL,GER,1,60,1987,1506.469237435825
POL,GER,1,61,1987,-1016.0108051291227
POL,GER,1,62,1987,-328.43931723139394
POL,GER,1,63,1987,3000.0
POL,GER,1,64,1987,3000.0
POL,GER,1,65,1987,3000.0
POL,GER,1,66,1987,1528.7336137375378
POL,GER,1,67,1987,3000.0
POL,GER,1,68,1987,3000.0
POL,GER,1,69,1987,3000.0
POL,GER,1,70,1987,3000.0
POL,GER,1,71,1987,3000.0
POL,GER,1,72,1987,3000.0
POL,GER,1,73,1987,3000.0
POL,GER,1,74,1987,3000.0
POL,GER,1,75,1987,3000.0
POL,GER,1,76,1987,3000.0
POL,GER,1,77,1987,3000.0
POL,GER,1,78,1987,3000.0
POL,GER,1,79,1987,3000.0
POL,GER,1,80,1987,3000.0
POL,GER,1,81,1987,2486.965865432257
POL,GER,1,82,1987,120.70436218130158
POL,GER,1,83,1987,-2000.0
POL,GER,1,84,1987,-2000.0
POL,GER,1,85,1987,-2000.0
POL,GER,1,86,1987,-2000.0
POL,GER,1,87,1987,-2000.0
POL,GER,1,88,1987,-2000.0
POL,GER,1,89,1987,-2000.0
POL,GER,1,90,1987,-2000.0
POL,GER,1,91,1987,-2000.0
POL,GER,1,92,1987,-2000.0
POL,GER,1,93,1987,-2000.0
POL,GER,1,94,1987,-2000.0
POL,GER,1,95,1987,-2000.0
POL,GER,1,96,1987,-1035.3078037124706
POL,GER,1,97,1987,77.6315316426626
POL,GER,1,98,1987,3000.0
POL,GER,1,99,1987,3000.0
POL,GER,1,100,1987,3000.0
POL,GER,1,101,1987,3000.0
POL,GER,1,102,1987,3000.0
POL,GER,1,103,1987,3000.0
POL,GER,1,104,1987,3000.0
POL,GER,1,105,1987,3000.0
POL,GER,1,106,1987,3000.0
POL,GER,1,107,1987,3000.0
POL,GER,1,108,1987,3000.0
POL,GER,1,109,1987,3000.0
POL,GER,1,110,1987,3000.0
POL,GER,1,111,1987,3000.0
POL,GER,1,112,1987,3000.0
POL,GER,1,113,1987,3000.0
POL,GER,1,114,1987,3000.0
POL,GER,1,115,1987,3000.0
POL,GER,1,116,1987,3000.0
POL,GER,1,117,1987,3000.0
POL,GER,1,118,1987,3000.0
POL,GER,1,119,1987,3000.0
POL,GER,1,120,1987,3000.0
POL,GER,1,121,1987,3000.0
POL,GER,1,122,1987,3000.0
POL,GER,1,123,1987,3000.0
POL,GER,1,124,1987,2673.1113413679195
POL,GER,1,125,1987,3000.0
POL,GER,1,126,1987,3000.0
POL,GER,1,127,1987,3000.0
POL,GER,1,128,1987,2126.891402307141
POL,GER,1,129,1987,-2000.0
POL,GER,1,130,1987,-2000.0
POL,GER,1,131,1987,-2000.0
POL,GER,1,132,1987,-2000.0
POL,GER,1,133,1987,2335.198232507697
POL,GER,1,134,1987,2931.5646994484614
POL,GER,1,135,1987,3000.0
POL,GER,1,136,1987,3000.0
POL,GER,1,137,1987,3000.0
POL,GER,1,138,1987,3000.0
POL,GER,1,139,1987,3000.0
POL,GER,1,140,1987,3000.0
POL,GER,1,141,1987,3000.0
POL,GER,1,142,1987,3000.0
POL,GER,1,143,1987,3000.0
POL,GER,1,144,1987,3000.0
POL,GER,1,145,1987,3000.0
POL,GER,1,146,1987,3000.0
POL,GER,1,147,1987,3000.0
POL,GER,1,148,1987,3000.0
POL,GER,1,149,1987,3000.0
POL,GER,1,150,1987,3000.0
POL,GER,1,151,1987,3000.0
POL,GER,1,152,1987,3000.0
POL,GER,1,153,1987,2722.238516566622
POL,GER,1,154,1987,-1709.7117714901342
POL,GER,1,155,1987,-2000.0
POL,GER,1,156,1987,-2000.0
POL,GER,1,157,1987,-2000.0
POL,GER,1,158,1987,-2000.0
POL,GER,1,159,1987,-2000.0
POL,GER,1,160,1987,-2000.0
POL,GER,1,161,1987,-2000.0
POL,GER,1,162,1987,-2000.0
POL,GER,1,163,1987,-2000.0
POL,GER,1,164,1987,-2000.0
POL,GER,1,165,1987,-2000.0
POL,GER,1,166,1987,-2000.0
POL,GER,1,167,1987,-2000.0
POL,GER,1,168,1987,-2000.0
POL,GER,1,169,1987,-2000.0
POL,GER,1,170,1987,-2000.0
POL,GER,1,171,1987,-1804.9640947287317
POL,GER,1,172,1987,-1506.159901710453
POL,GER,1,173,1987,-2000.0
POL,GER,1,174,1987,-1793.8028836278365
POL,GER,1,175,1987,-2000.0
POL,GER,1,176,1987,-2000.0
POL,GER,1,177,1987,-2000.0
POL,GER,1,178,1987,-2000.0
POL,GER,1,179,1987,-2000.0
POL,GER,1,180,1987,-2000.0
POL,GER,1,181,1987,-2000.0
POL,GER,1,182,1987,1299.294782254079
POL,GER,1,183,1987,-2000.0
POL,GER,1,184,1987,-1468.5260948682862
POL,GER,1,185,1987,1140.4783923712132
POL,GER,1,186,1987,3000.0
POL,GER,1,187,1987,3000.0
POL,GER,1,188,1987,3000.0
POL,GER,1,189,1987,3000.0
POL,GER,1,190,1987,3000.0
POL,GER,1,191,1987,3000.0
POL,GER,1,192,1987,3000.0
POL,GER,1,193,1987,3000.0
POL,GER,1,194,1987,3000.0
POL,GER,1,195,1987,3000.0
POL,GER,1,196,1987,3000.0
POL,GER,1,197,1987,3000.0
POL,GER,1,198,1987,3000.0
POL,GER,1,199,1987,3000.0
POL,GER,1,200,1987,3000.0
POL,GER,1,201,1987,3000.0
POL,GER,1,202,1987,3000.0
POL,GER,1,203,1987,3000.0
POL,GER,1,204,1987,1122.182630296413
POL,GER,1,205,1987,3000.0
POL,GER,1,206,1987,3000.0
POL,GER,1,207,1987,262.9990533386067
POL,GER,1,208,1987,2134.254007308372
POL,GER,1,209,1987,-919.5764685132285
POL,GER,1,210,1987,232.55577212136814
POL,GER,1,211,1987,-2000.0
POL,GER,1,212,1987,3000.0
POL,GER,1,213,1987,-721.7411979054423
POL,GER,1,214,1987,-2000.0
POL,GER,1,215,1987,-2000.0
POL,GER,1,216,1987,-2000.0
POL,GER,1,217,1987,-2000.0
POL,GER,1,218,1987,-2000.0
POL,GER,1,219,1987,-2000.0
POL,GER,1,220,1987,-2000.0
POL,GER,1,221,1987,-2000.0
POL,GER,1,222,1987,-2000.0
POL,GER,1,223,1987,-2000.0
POL,GER,1,224,1987,-2000.0
POL,GER,1,225,1987,-2000.0
POL,GER,1,226,1987,-2000.0
POL,GER,1,227,1987,-2000.0
POL,GER,1,228,1987,-1840.844333240536
POL,GER,1,229,1987,-2000.0
POL,GER,1,230,1987,-2000.0
POL,GER,1,231,1987,-2000.0
POL,GER,1,232,1987,-2000.0
POL,GER,1,233,1987,-26.856275461288078
POL,GER,1,234,1987,-2000.0
POL,GER,1,235,1987,1105.1137684089872
POL,GER,1,236,1987,-2000.0
POL,GER,1,237,1987,-2000.0
POL,GER,1,238,1987,-2000.0
POL,GER,1,239,1987,-2000.0
POL,GER,1,240,1987,-2000.0
POL,GER,1,241,1987,-2000.0
POL,GER,1,242,1987,-2000.0
POL,GER,1,243,1987,-2000.0
POL,GER,1,244,1987,-2000.0
POL,GER,1,245,1987,-2000.0
POL,GER,1,246,1987,-2000.0
POL,GER,1,247,1987,-2000.0
POL,GER,1,248,1987,-2000.0
POL,GER,1,249,1987,-2000.0
POL,GER,1,250,1987,-2000.0
POL,GER,1,251,1987,-2000.0
POL,GER,1,252,1987,-2000.0
POL,GER,1,253,1987,-2000.0
POL,GER,1,254,1987,-2000.0
POL,GER,1,255,1987,-2000.0
POL,GER,1,256,1987,-1832.171025477117
POL,GER,1,257,1987,3000.0
POL,GER,1,258,1987,3000.0
POL,GER,1,259,1987,3000.0
POL,GER,1,260,1987,3000.0
POL,GER,1,261,1987,3000.0
POL,GER,1,262,1987,3000.0
POL,GER,1,263,1987,3000.0
POL,GER,1,264,1987,3000.0
POL,GER,1,265,1987,3000.0
POL,GER,1,266,1987,3000.0
POL,GER,1,267,1987,3000.0
POL,GER,1,268,1987,3000.0
POL,GER,1,269,1987,3000.0
POL,GER,1,270,1987,3000.0
POL,GER,1,271,1987,3000.0
POL,GER,1,272,1987,3000.0
POL,GER,1,273,1987,3000.0
POL,GER,1,274,1987,3000.0
POL,GER,1,275,1987,3000.0
POL,GER,1,276,1987,3000.0
POL,GER,1,277,1987,3000.0
POL,GER,1,278,1987,3000.0
POL,GER,1,279,1987,3000.0
POL,GER,1,280,1987,3000.0
POL,GER,1,281,1987,2665.0073267544512
POL,GER,1,282,1987,3000.0
POL,GER,1,283,1987,2229.3569044631286
POL,GER,1,284,1987,3000.0
POL,GER,1,285,1987,1309.2161975504969
POL,GER,1,286,1987,236.2902022311473
POL,GER,1,287,1987,-1002.6523890132357
POL,GER,1,288,1987,-2000.0
POL,GER,1,289,1987,-2000.0
POL,GER,1,290,1987,-2000.0
POL,GER,1,291,1987,-2000.0
POL,GER,1,292,1987,-2000.0
POL,GER,1,293,1987,-2000.0
POL,GER,1,294,1987,-2000.0
POL,GER,1,295,1987,-2000.0
POL,GER,1,296,1987,-2000.0
POL,GER,1,297,1987,-2000.0
POL,GER,1,298,1987,-2000.0
POL,GER,1,299,1987,-2000.0
POL,GER,1,300,1987,-2000.0
POL,GER,1,301,1987,-2000.0
POL,GER,1,302,1987,-2000.0
POL,GER,1,303,1987,-2000.0
POL,GER,1,304,1987,-2000.0
POL,GER,1,305,1987,-2000.0
POL,GER,1,306,1987,-2000.0
POL,GER,1,307,1987,-571.0688678357778
POL,GER,1,308,1987,-251.39567395405084
POL,GER,1,309,1987,-2000.0
POL,GER,1,310,1987,-2000.0
POL,GER,1,311,1987,-2000.0
POL,GER,1,312,1987,-2000.0
POL,GER,1,313,1987,-2000.0
POL,GER,1,314,1987,-2000.0
POL,GER,1,315,1987,-2000.0
POL,GER,1,316,1987,-2000.0
POL,GER,1,317,1987,-2000.0
POL,GER,1,318,1987,-2000.0
POL,GER,1,319,1987,-2000.0
POL,GER,1,320,1987,-2000.0
POL,GER,1,321,1987,-2000.0
POL,GER,1,322,1987,-2000.0
POL,GER,1,323,1987,-2000.0
POL,GER,1,324,1987,-2000.0
POL,GER,1,325,1987,-2000.0
POL,GER,1,326,1987,-2000.0
POL,GER,1,327,1987,-2000.0
POL,GER,1,328,1987,-2000.0
POL,GER,1,329,1987,-2000.0
POL,GER,1,330,1987,-1407.8779754775132
POL,GER,1,331,1987,730.1515988382871
POL,GER,1,332,1987,739.6095452182963
POL,GER,1,333,1987,2866.2071258206056
POL,GER,1,334,1987,2789.308170288397
POL,GER,1,335,1987,3000.0
POL,GER,1,336,1987,3000.0
POL,GER,1,337,1987,3000.0
POL,GER,1,338,1987,3000.0
POL,GER,1,339,1987,3000.0
POL,GER,1,340,1987,3000.0
POL,GER,1,341,1987,3000.0
POL,GER,1,342,1987,3000.0
POL,GER,1,343,1987,3000.0
POL,GER,1,344,1987,3000.0
POL,GER,1,345,1987,3000.0
POL,GER,1,346,1987,3000.0
POL,GER,1,347,1987,3000.0
POL,GER,1,348,1987,3000.0
POL,GER,1,349,1987,3000.0
POL,GER,1,350,1987,3000.0
POL,GER,1,351,1987,3000.0
POL,GER,1,352,1987,3000.0
POL,GER,1,353,1987,3000.0
POL,GER,1,354,1987,3000.0
POL,GER,1,355,1987,3000.0
POL,GER,1,356,1987,3000.0
POL,GER,1,357,1987,3000.0
POL,GER,1,358,1987,3000.0
POL,GER,1,359,1987,3000.0
POL,GER,1,360,1987,3000.0
POL,GER,1,361,1987,3000.0
POL,GER,1,362,1987,3000.0
POL,GER,1,363,1987,3000.0
POL,GER,1,364,1987,3000.0
POL,GER,1,365,1987,3000.0
POL,GER,1,366,1987,3000.0
POL,GER,1,367,1987,3000.0
POL,GER,1,368,1987,3000.0
POL,GER,1,369,1987,3000.0
POL,GER,1,370,1987,-779.7682832628525
POL,GER,1,371,1987,-658.376792572948
POL,GER,1,372,1987,-2000.0
POL,GER,1,373,1987,-2000.0
POL,GER,1,374,1987,-2000.0
POL,GER,1,375,1987,-2000.0
POL,GER,1,376,1987,-2000.0
POL,GER,1,377,1987,-2000.0
POL,GER,1,378,1987,3000.0
POL,GER,1,379,1987,3000.0
POL,GER,1,380,1987,3000.0
POL,GER,1,381,1987,-2000.0
POL,GER,1,382,1987,-2000.0
POL,GER,1,383,1987,-2000.0
POL,GER,1,384,1987,-2000.0
POL,GER,1,385,1987,-2000.0
POL,GER,1,386,1987,-2000.0
POL,GER,1,387,1987,-2000.0
POL,GER,1,388,1987,-2000.0
POL,GER,1,389,1987,-2000.0
POL,GER,1,390,1987,-2000.0
POL,GER,1,391,1987,2495.094063904343
POL,GER,1,392,1987,-2000.0
POL,GER,1,393,1987,-2000.0
POL,GER,1,394,1987,-2000.0
POL,GER,1,395,1987,-2000.0
POL,GER,1,396,1987,-2000.0
POL,GER,1,397,1987,-2000.0
POL,GER,1,398,1987,-2000.0
POL,GER,1,399,1987,-2000.0
POL,GER,1,400,1987,1546.9453175258313
POL,GER,1,401,1987,3000.0
POL,GER,1,402,1987,1897.7690971964325
POL,GER,1,403,1987,3000.0
POL,GER,1,404,1987,3000.0
POL,GER,1,405,1987,3000.0
POL,GER,1,406,1987,-2000.0
POL,GER,1,407,1987,-1324.31559049415
POL,GER,1,408,1987,3000.0
POL,GER,1,409,1987,3000.0
POL,GER,1,410,1987,-678.6794635374324
POL,GER,1,411,1987,3000.0
POL,GER,1,412,1987,3000.0
POL,GER,1,413,1987,2802.342776648482
POL,GER,1,414,1987,3000.0
POL,GER,1,415,1987,1917.896726487479
POL,GER,1,416,1987,3000.0
POL,GER,1,417,1987,2120.833167606758
POL,GER,1,418,1987,2931.3891606887423
POL,GER,1,419,1987,3000.0
POL,GER,1,420,1987,2099.797832046862
POL,GER,1,421,1987,3000.0
POL,GER,1,422,1987,3000.0
POL,GER,1,423,1987,3000.0
POL,GER,1,424,1987,3000.0
POL,GER,1,425,1987,3000.0
POL,GER,1,426,1987,3000.0
POL,GER,1,427,1987,3000.0
POL,GER,1,428,1987,3000.0
POL,GER,1,429,1987,3000.0
POL,GER,1,430,1987,3000.0
POL,GER,1,431,1987,3000.0
POL,GER,1,432,1987,3000.0
POL,GER,1,433,1987,3000.0
POL,GER,1,434,1987,3000.0
POL,GER,1,435,1987,3000.0
POL,GER,1,436,1987,3000.0
POL,GER,1,437,1987,3000.0
POL,GER,1,438,1987,3000.0
POL,GER,1,439,1987,3000.0
POL,GER,1,440,1987,3000.0
POL,GER,1,441,1987,3000.0
POL,GER,1,442,1987,3000.0
POL,GER,1,443,1987,3000.0
POL,GER,1,444,1987,3000.0
POL,GER,1,445,1987,3000.0
POL,GER,1,446,1987,3000.0
POL,GER,1,447,1987,3000.0
POL,GER,1,448,1987,3000.0
POL,GER,1,449,1987,3000.0
POL,GER,1,450,1987,3000.0
POL,GER,1,451,1987,3000.0
POL,GER,1,452,1987,3000.0
POL,GER,1,453,1987,3000.0
POL,GER,1,454,1987,3000.0
POL,GER,1,455,1987,3000.0
POL,GER,1,456,1987,3000.0
POL,GER,1,457,1987,3000.0
POL,GER,1,458,1987,3000.0
POL,GER,1,459,1987,3000.0
POL,GER,1,460,1987,3000.0
POL,GER,1,461,1987,3000.0
POL,GER,1,462,1987,2362.631048724365
POL,GER,1,463,1987,1471.4061392066696
POL,GER,1,464,1987,3000.0
POL,GER,1,465,1987,-1491.8727630808419
POL,GER,1,466,1987,-2000.0
POL,GER,1,467,1987,-2000.0
POL,GER,1,468,1987,-2000.0
POL,GER,1,469,1987,-2000.0
POL,GER,1,470,1987,-2000.0
POL,GER,1,471,1987,-2000.0
POL,GER,1,472,1987,-2000.0
POL,GER,1,473,1987,-2000.0
POL,GER,1,474,1987,-2000.0
POL,GER,1,475,1987,3000.0
POL,GER,1,476,1987,3000.0
POL,GER,1,477,1987,3000.0
POL,GER,1,478,1987,-2000.0
POL,GER,1,479,1987,3000.0
POL,GER,1,480,1987,-2000.0
POL,GER,1,481,1987,3000.0
POL,GER,1,482,1987,3000.0
POL,GER,1,483,1987,3000.0
POL,GER,1,484,1987,-2000.0
POL,GER,1,485,1987,-2000.0
POL,GER,1,486,1987,-2000.0
POL,GER,1,487,1987,3000.0
POL,GER,1,488,1987,-2000.0
POL,GER,1,489,1987,-2000.0
POL,GER,1,490,1987,-2000.0
POL,GER,1,491,1987,3000.0
POL,GER,1,492,1987,2161.5376023552144
POL,GER,1,493,1987,3000.0
POL,GER,1,494,1987,2302.298940111913
POL,GER,1,495,1987,2983.46480379945
POL,GER,1,496,1987,2898.5975457711957
POL,GER,1,497,1987,-2000.0
POL,GER,1,498,1987,3000.0
POL,GER,1,499,1987,3000.0
POL,GER,1,500,1987,-2000.0
POL,GER,1,501,1987,-2000.0
POL,GER,1,502,1987,-2000.0
POL,GER,1,503,1987,-2000.0
POL,GER,1,504,1987,3000.0
POL,GER,1,505,1987,3000.0
POL,GER,1,506,1987,3000.0
POL,GER,1,507,1987,-2000.0
POL,GER,1,508,1987,-2000.0
POL,GER,1,509,1987,3000.0
POL,GER,1,510,1987,-2000.0
POL,GER,1,511,1987,-2000.0
POL,GER,1,512,1987,-2000.0
POL,GER,1,513,1987,-2000.0
POL,GER,1,514,1987,-1803.1496237249646
POL,GER,1,515,1987,-2000.0
POL,GER,1,516,1987,-2000.0
POL,GER,1,517,1987,-2000.0
POL,GER,1,518,1987,-2000.0
POL,GER,1,519,1987,-2000.0
POL,GER,1,520,1987,-2000.0
POL,GER,1,521,1987,-2000.0
POL,GER,1,522,1987,-2000.0
POL,GER,1,523,1987,-2000.0
POL,GER,1,524,1987,-2000.0
POL,GER,1,525,1987,1370.5659805316318
POL,GER,1,526,1987,-2000.0
POL,GER,1,527,1987,-2000.0
POL,GER,1,528,1987,-2000.0
POL,GER,1,529,1987,-2000.0
POL,GER,1,530,1987,-2000.0
POL,GER,1,531,1987,154.9447746076827
POL,GER,1,532,1987,-2000.0
POL,GER,1,533,1987,-2000.0
POL,GER,1,534,1987,-2000.0
POL,GER,1,535,1987,-2000.0
POL,GER,1,536,1987,-2000.0
POL,GER,1,537,1987,-1000.8888618112005
POL,GER,1,538,1987,-1659.2005655510984
POL,GER,1,539,1987,-2000.0
POL,GER,1,540,1987,-2000.0
POL,GER,1,541,1987,-2000.0
POL,GER,1,542,1987,-2000.0
POL,GER,1,543,1987,-2000.0
POL,GER,1,544,1987,-2000.0
POL,GER,1,545,1987,-2000.0
POL,GER,1,546,1987,-2000.0
POL,GER,1,547,1987,-1966.0457489885503
POL,GER,1,548,1987,-2000.0
POL,GER,1,549,1987,-2000.0
POL,GER,1,550,1987,-2000.0
POL,GER,1,551,1987,-2000.0
POL,GER,1,552,1987,-2000.0
POL,GER,1,553,1987,-2000.0
POL,GER,1,554,1987,-1900.1305209832822
POL,GER,1,555,1987,1203.1310442462438
POL,GER,1,556,1987,3000.0
POL,GER,1,557,1987,3000.0
POL,GER,1,558,1987,-2000.0
POL,GER,1,559,1987,-2000.0
POL,GER,1,560,1987,-2000.0
POL,GER,1,561,1987,-2000.0
POL,GER,1,562,1987,-2000.0
POL,GER,1,563,1987,-2000.0
POL,GER,1,564,1987,-2000.0
POL,GER,1,565,1987,-2000.0
POL,GER,1,566,1987,-2000.0
POL,GER,1,567,1987,-2000.0
POL,GER,1,568,1987,-2000.0
POL,GER,1,569,1987,-2000.0
POL,GER,1,570,1987,-904.7803557191855
POL,GER,1,571,1987,3000.0
POL,GER,1,572,1987,3000.0
POL,GER,1,573,1987,3000.0
POL,GER,1,574,1987,3000.0
POL,GER,1,575,1987,3000.0
POL,GER,1,576,1987,3000.0
POL,GER,1,577,1987,3000.0
POL,GER,1,578,1987,3000.0
POL,GER,1,579,1987,3000.0
POL,GER,1,580,1987,3000.0
POL,GER,1,581,1987,3000.0
POL,GER,1,582,1987,3000.0
POL,GER,1,583,1987,3000.0
POL,GER,1,584,1987,3000.0
POL,GER,1,585,1987,3000.0
POL,GER,1,586,1987,3000.0
POL,GER,1,587,1987,3000.0
POL,GER,1,588,1987,3000.0
POL,GER,1,589,1987,3000.0
POL,GER,1,590,1987,3000.0
POL,GER,1,591,1987,3000.0
POL,GER,1,592,1987,3000.0
POL,GER,1,593,1987,3000.0
POL,GER,1,594,1987,3000.0
POL,GER,1,595,1987,3000.0
POL,GER,1,596,1987,3000.0
POL,GER,1,597,1987,3000.0
POL,GER,1,598,1987,3000.0
POL,GER,1,599,1987,3000.0
POL,GER,1,600,1987,3000.0
POL,GER,1,601,1987,3000.0
POL,GER,1,602,1987,3000.0
POL,GER,1,603,1987,3000.0
POL,GER,1,604,1987,3000.0
POL,GER,1,605,1987,3000.0
POL,GER,1,606,1987,3000.0
POL,GER,1,607,1987,3000.0
POL,GER,1,608,1987,3000.0
POL,GER,1,609,1987,3000.0
POL,GER,1,610,1987,3000.0
POL,GER,1,611,1987,3000.0
POL,GER,1,612,1987,3000.0
POL,GER,1,613,1987,3000.0
POL,GER,1,614,1987,3000.0
POL,GER,1,615,1987,3000.0
POL,GER,1,616,1987,3000.0
POL,GER,1,617,1987,3000.0
POL,GER,1,618,1987,3000.0
POL,GER,1,619,1987,3000.0
POL,GER,1,620,1987,3000.0
POL,GER,1,621,1987,3000.0
POL,GER,1,622,1987,3000.0
POL,GER,1,623,1987,3000.0
POL,GER,1,624,1987,3000.0
POL,GER,1,625,1987,3000.0
POL,GER,1,626,1987,3000.0
POL,GER,1,627,1987,3000.0
POL,GER,1,628,1987,3000.0
POL,GER,1,629,1987,3000.0
POL,GER,1,630,1987,3000.0
POL,GER,1,631,1987,3000.0
POL,GER,1,632,1987,3000.0
POL,GER,1,633,1987,3000.0
POL,GER,1,634,1987,1838.097248678414
POL,GER,1,635,1987,2.057203771094464
POL,GER,1,636,1987,-1930.6464322524807
POL,GER,1,637,1987,3000.0
POL,GER,1,638,1987,3000.0
POL,GER,1,639,1987,3000.0
POL,GER,1,640,1987,3000.0
POL,GER,1,641,1987,3000.0
POL,GER,1,642,1987,3000.0
POL,GER,1,643,1987,3000.0
POL,GER,1,644,1987,3000.0
POL,GER,1,645,1987,3000.0
POL,GER,1,646,1987,3000.0
POL,GER,1,647,1987,3000.0
POL,GER,1,648,1987,3000.0
POL,GER,1,649,1987,3000.0
POL,GER,1,650,1987,3000.0
POL,GER,1,651,1987,3000.0
POL,GER,1,652,1987,3000.0
POL,GER,1,653,1987,3000.0
POL,GER,1,654,1987,3000.0
POL,GER,1,655,1987,3000.0
POL,GER,1,656,1987,3000.0
POL,GER,1,657,1987,3000.0
POL,GER,1,658,1987,3000.0
POL,GER,1,659,1987,3000.0
POL,GER,1,660,1987,3000.0
POL,GER,1,661,1987,3000.0
POL,GER,1,662,1987,3000.0
POL,GER,1,663,1987,3000.0
POL,GER,1,664,1987,3000.0
POL,GER,1,665,1987,3000.0
POL,GER,1,666,1987,3000.0
POL,GER,1,667,1987,1682.1701196821296
POL,GER,1,668,1987,971.583533636719
POL,GER,1,669,1987,-2000.0
POL,GER,1,670,1987,-2000.0
POL,GER,1,671,1987,-2000.0
POL,GER,1,672,1987,-974.1561575596843
POL,GER,1,673,1987,2187.459681468384
POL,GER,1,674,1987,3000.0
POL,GER,1,675,1987,3000.0
POL,GER,1,676,1987,3000.0
POL,GER,1,677,1987,-2000.0
POL,GER,1,678,1987,-2000.0
POL,GER,1,679,1987,-2000.0
POL,GER,1,680,1987,-2000.0
POL,GER,1,681,1987,-2000.0
POL,GER,1,682,1987,-2000.0
POL,GER,1,683,1987,-2000.0
POL,GER,1,684,1987,-1615.8205318085052
POL,GER,1,685,1987,-2000.0
POL,GER,1,686,1987,-2000.0
POL,GER,1,687,1987,-2000.0
POL,GER,1,688,1987,-2000.0
POL,GER,1,689,1987,-2000.0
POL,GER,1,690,1987,-2000.0
POL,GER,1,691,1987,-2000.0
POL,GER,1,692,1987,-2000.0
POL,GER,1,693,1987,-2000.0
POL,GER,1,694,1987,-2000.0
POL,GER,1,695,1987,-2000.0
POL,GER,1,696,1987,-2000.0
POL,GER,1,697,1987,-2000.0
POL,GER,1,698,1987,-2000.0
POL,GER,1,699,1987,-2000.0
POL,GER,1,700,1987,3000.0
POL,GER,1,701,1987,-2000.0
POL,GER,1,702,1987,-2000.0
POL,GER,1,703,1987,-2000.0
POL,GER,1,704,1987,-2000.0
POL,GER,1,705,1987,-2000.0
POL,GER,1,706,1987,-425.3791259728059
POL,GER,1,707,1987,1374.2357506462058
POL,GER,1,708,1987,2910.4746111923214
POL,GER,1,709,1987,3000.0
POL,GER,1,710,1987,2720.716009479985
POL,GER,1,711,1987,3000.0
POL,GER,1,712,1987,3000.0
POL,GER,1,713,1987,3000.0
POL,GER,1,714,1987,3000.0
POL,GER,1,715,1987,3000.0
POL,GER,1,716,1987,3000.0
POL,GER,1,717,1987,3000.0
POL,GER,1,718,1987,3000.0
POL,GER,1,719,1987,3000.0
POL,GER,1,720,1987,3000.0
POL,SKO,1,1,1987,876.0
POL,SKO,1,2,1987,876.0
POL,SKO,1,3,1987,876.0
POL,SKO,1,4,1987,876.0
POL,SKO,1,5,1987,876.0
POL,SKO,1,6,1987,-858.0
POL,SKO,1,7,1987,202.45219120488946
POL,SKO,1,8,1987,-858.0
POL,SKO,1,9,1987,-304.06647960143164
POL,SKO,1,10,1987,-138.18515239063709
POL,SKO,1,11,1987,-858.0
POL,SKO,1,12,1987,876.0
POL,SKO,1,13,1987,470.4067931386562
POL,SKO,1,14,1987,876.0
POL,SKO,1,15,1987,876.0
POL,SKO,1,16,1987,876.0
POL,SKO,1,17,1987,876.0
POL,SKO,1,18,1987,597.4466485620912
POL,SKO,1,19,1987,876.0
POL,SKO,1,20,1987,876.0
POL,SKO,1,21,1987,876.0
POL,SKO,1,22,1987,876.0
POL,SKO,1,23,1987,-858.0
POL,SKO,1,24,1987,456.40950602645717
POL,SKO,1,25,1987,876.0
POL,SKO,1,26,1987,876.0
POL,SKO,1,27,1987,876.0
POL,SKO,1,28,1987,876.0
POL,SKO,1,29,1987,876.0
POL,SKO,1,30,1987,876.0
POL,SKO,1,31,1987,876.0
POL,SKO,1,32,1987,876.0
POL,SKO,1,33,1987,876.0
POL,SKO,1,34,1987,736.2634285330271
POL,SKO,1,35,1987,571.990209895282
POL,SKO,1,36,1987,876.0
POL,SKO,1,37,1987,876.0
POL,SKO,1,38,1987,653.6072945087467
POL,SKO,1,39,1987,876.0
POL,SKO,1,40,1987,-858.0
POL,SKO,1,41,1987,-858.0
POL,SKO,1,42,1987,-309.7183070225128
POL,SKO,1,43,1987,-858.0
POL,SKO,1,44,1987,-858.0
POL,SKO,1,45,1987,-858.0
POL,SKO,1,46,1987,-858.0
POL,SKO,1,47,1987,-858.0
POL,SKO,1,48,1987,-858.0
POL,SKO,1,49,1987,-858.0
POL,SKO,1,50,1987,-858.0
POL,SKO,1,51,1987,-858.0
POL,SKO,1,52,1987,-858.0
POL,SKO,1,53,1987,-858.0
POL,SKO,1,54,1987,-858.0
POL,SKO,1,55,1987,-858.0
POL,SKO,1,56,1987,-858.0
