from,to,time_step,scenario,flow
POL,GER,126,2012,3000.0
POL,GER,127,2012,3000.0
POL,GER,128,2012,3000.0
POL,GER,129,2012,3000.0
POL,GER,130,2012,3000.0
POL,GER,131,2012,3000.0
POL,GER,132,2012,3000.0
POL,GER,133,2012,3000.0
POL,GER,134,2012,3000.0
POL,GER,135,2012,3000.0
POL,GER,136,2012,3000.0
POL,GER,137,2012,3000.0
POL,GER,138,2012,3000.0
POL,GER,139,2012,3000.0
POL,GER,140,2012,3000.0
POL,GER,141,2012,3000.0
POL,GER,142,2012,3000.0
POL,GER,143,2012,3000.0
POL,GER,144,2012,3000.0
POL,GER,145,2012,3000.0
POL,GER,146,2012,3000.0
POL,GER,147,2012,3000.0
POL,GER,148,2012,3000.0
POL,GER,149,2012,3000.0
POL,GER,150,2012,3000.0
POL,GER,151,2012,3000.0
POL,GER,152,2012,3000.0
POL,GER,153,2012,3000.0
POL,GER,154,2012,3000.0
POL,GER,155,2012,3000.0
POL,GER,156,2012,3000.0
POL,GER,157,2012,3000.0
POL,GER,158,2012,3000.0
POL,GER,159,2012,3000.0
POL,GER,160,2012,3000.0
POL,GER,161,2012,3000.0
POL,GER,162,2012,3000.0
POL,GER,163,2012,3000.0
POL,GER,164,2012,3000.0
POL,GER,165,2012,3000.0
POL,GER,166,2012,3000.0
POL,GER,167,2012,3000.0
POL,GER,168,2012,3000.0
POL,GER,169,2012,3000.0
POL,GER,170,2012,3000.0
POL,GER,171,2012,3000.0
POL,GER,172,2012,3000.0
POL,GER,173,2012,1789.5699201267962
POL,GER,174,2012,1725.4433909120066
POL,GER,175,2012,-1122.4849676277615
POL,GER,176,2012,-978.9040104358792
POL,GER,177,2012,-2000.0
POL,GER,178,2012,-2000.0
POL,GER,179,2012,-2000.0
POL,GER,180,2012,-2000.0
POL,GER,181,2012,-2000.0
POL,GER,182,2012,-2000.0
POL,GER,183,2012,-2000.0
POL,GER,184,2012,-2000.0
POL,GER,185,2012,-2000.0
POL,GER,186,2012,-2000.0
POL,GER,187,2012,1289.0453463364029
POL,GER,188,2012,-2000.0
POL,GER,189,2012,3000.0
POL,GER,190,2012,3000.0
POL,GER,191,2012,-2000.0
POL,GER,192,2012,-2000.0
POL,GER,193,2012,-2000.0
POL,GER,194,2012,-2000.0
POL,GER,195,2012,-1992.5855393505367
POL,GER,196,2012,-2000.0
POL,GER,197,2012,-2000.0
POL,GER,198,2012,-2000.0
POL,GER,199,2012,2846.5600224492446
POL,GER,200,2012,-2000.0
POL,GER,201,2012,-2000.0
POL,GER,202,2012,-2000.0
POL,GER,203,2012,-2000.0
POL,GER,204,2012,3000.0
POL,GER,205,2012,3000.0
POL,GER,206,2012,753.3728928939786
POL,GER,207,2012,-1732.1756901043786
POL,GER,208,2012,-2000.0
POL,GER,209,2012,-2000.0
POL,GER,210,2012,3000.0
POL,GER,211,2012,-2000.0
POL,GER,212,2012,-2000.0
POL,GER,213,2012,-2000.0
POL,GER,214,2012,-2000.0
POL,GER,215,2012,-2000.0
POL,GER,216,2012,-2000.0
POL,GER,217,2012,-2000.0
POL,GER,218,2012,-2000.0
POL,GER,219,2012,-2000.0
POL,GER,220,2012,-2000.0
POL,GER,221,2012,-1243.9620279613446
POL,GER,222,2012,-2000.0
POL,GER,223,2012,-2000.0
POL,GER,224,2012,-2000.0
POL,GER,225,2012,-1931.9552701140674
POL,GER,226,2012,-2000.0
POL,GER,227,2012,3000.0
POL,GER,228,2012,3000.0
POL,GER,229,2012,3000.0
POL,GER,230,2012,-979.199861735111
POL,GER,231,2012,3000.0
POL,GER,232,2012,-2000.0
POL,GER,233,2012,-2000.0
POL,GER,234,2012,-2000.0
POL,GER,235,2012,-2000.0
POL,GER,236,2012,-908.8590319254872
POL,GER,237,2012,-834.4258814725149
POL,GER,238,2012,-1273.4024338043453
POL,GER,239,2012,-2000.0
POL,GER,240,2012,-2000.0
POL,GER,241,2012,-2000.0
POL,GER,242,2012,-2000.0
POL,GER,243,2012,-1880.2557788224058
POL,GER,244,2012,1198.153738360501
POL,GER,245,2012,-2000.0
POL,GER,246,2012,-2000.0
POL,GER,247,2012,1066.0892871800638
POL,GER,248,2012,1445.8223369670377
POL,GER,249,2012,3000.0
POL,GER,250,2012,3000.0
POL,GER,251,2012,3000.0
POL,GER,252,2012,3000.0
POL,GER,253,2012,3000.0
POL,GER,254,2012,3000.0
POL,GER,255,2012,3000.0
POL,GER,256,2012,3000.0
POL,GER,257,2012,3000.0
POL,GER,258,2012,3000.0
POL,GER,259,2012,3000.0
POL,GER,260,2012,3000.0
POL,GER,261,2012,3000.0
POL,GER,262,2012,3000.0
POL,GER,263,2012,3000.0
POL,GER,264,2012,3000.0
POL,GER,265,2012,3000.0
POL,GER,266,2012,3000.0
POL,GER,267,2012,3000.0
POL,GER,268,2012,3000.0
POL,GER,269,2012,3000.0
POL,GER,270,2012,3000.0
POL,GER,271,2012,3000.0
POL,GER,272,2012,3000.0
POL,GER,273,2012,3000.0
POL,GER,274,2012,3000.0
POL,GER,275,2012,3000.0
POL,GER,276,2012,3000.0
POL,GER,277,2012,3000.0
POL,GER,278,2012,3000.0
POL,GER,279,2012,3000.0
POL,GER,280,2012,3000.0
POL,GER,281,2012,3000.0
POL,GER,282,2012,3000.0
POL,GER,283,2012,3000.0
POL,GER,284,2012,3000.0
POL,GER,285,2012,3000.0
POL,GER,286,2012,3000.0
POL,GER,287,2012,3000.0
POL,GER,288,2012,-2000.0
POL,GER,289,2012,3000.0
POL,GER,290,2012,-2000.0
POL,GER,291,2012,3000.0
POL,GER,292,2012,3000.0
POL,GER,293,2012,3000.0
POL,GER,294,2012,3000.0
POL,GER,295,2012,-2000.0
POL,GER,296,2012,3000.0
POL,GER,297,2012,3000.0
POL,GER,298,2012,3000.0
POL,GER,299,2012,3000.0
POL,GER,300,2012,3000.0
POL,GER,301,2012,3000.0
POL,GER,302,2012,3000.0
POL,GER,303,2012,3000.0
POL,GER,304,2012,3000.0
POL,GER,305,2012,3000.0
POL,GER,306,2012,3000.0
POL,GER,307,2012,3000.0
POL,GER,308,2012,3000.0
POL,GER,309,2012,3000.0
POL,GER,310,2012,3000.0
POL,GER,311,2012,3000.0
POL,GER,312,2012,3000.0
POL,GER,313,2012,3000.0
POL,GER,314,2012,3000.0
POL,GER,315,2012,3000.0
POL,GER,316,2012,3000.0
POL,GER,317,2012,3000.0
POL,GER,318,2012,3000.0
POL,GER,319,2012,3000.0
POL,GER,320,2012,3000.0
POL,GER,321,2012,3000.0
POL,GER,322,2012,3000.0
POL,GER,323,2012,3000.0
POL,GER,324,2012,3000.0
POL,GER,325,2012,3000.0
POL,GER,326,2012,3000.0
POL,GER,327,2012,3000.0
POL,GER,328,2012,3000.0
POL,GER,329,2012,3000.0
POL,GER,330,2012,3000.0
POL,GER,331,2012,3000.0
POL,GER,332,2012,3000.0
POL,GER,333,2012,3000.0
POL,GER,334,2012,3000.0
POL,GER,335,2012,3000.0
POL,GER,336,2012,3000.0
POL,GER,337,2012,3000.0
POL,GER,338,2012,3000.0
POL,GER,339,2012,3000.0
POL,GER,340,2012,3000.0
POL,GER,341,2012,3000.0
POL,GER,342,2012,3000.0
POL,GER,343,2012,3000.0
POL,GER,344,2012,3000.0
POL,GER,345,2012,3000.0
POL,GER,346,2012,3000.0
POL,GER,347,2012,2579.8019033298806
POL,GER,348,2012,2593.751596787717
POL,GER,349,2012,428.34197546707037
POL,GER,350,2012,3000.0
POL,GER,351,2012,-550.1439317115346
POL,GER,352,2012,3000.0
POL,GER,353,2012,3000.0
POL,GER,354,2012,3000.0
POL,GER,355,2012,3000.0
POL,GER,356,2012,3000.0
POL,GER,357,2012,-2000.0
POL,GER,358,2012,-2000.0
POL,GER,359,2012,-2000.0
POL,GER,360,2012,-2000.0
POL,GER,361,2012,-2000.0
POL,GER,362,2012,-2000.0
POL,GER,363,2012,-2000.0
POL,GER,364,2012,-2000.0
POL,GER,365,2012,-2000.0
POL,GER,366,2012,-2000.0
POL,GER,367,2012,3000.0
POL,GER,368,2012,2509.1422558748445
POL,GER,369,2012,3000.0
POL,GER,370,2012,-2000.0
POL,GER,371,2012,2037.883782868632
POL,GER,372,2012,-2000.0
POL,GER,373,2012,3000.0
POL,GER,374,2012,3000.0
POL,GER,375,2012,-2000.0
POL,GER,376,2012,-2000.0
POL,GER,377,2012,3000.0
POL,GER,378,2012,3000.0
POL,GER,379,2012,2169.4917669096712
POL,GER,380,2012,1086.0484588658965
POL,GER,381,2012,-2000.0
POL,GER,382,2012,3000.0
POL,GER,383,2012,3000.0
POL,GER,384,2012,3000.0
POL,GER,385,2012,3000.0
POL,GER,386,2012,3000.0
POL,GER,387,2012,3000.0
POL,GER,388,2012,3000.0
POL,GER,389,2012,-2000.0
POL,GER,390,2012,-2000.0
POL,GER,391,2012,1539.0855265417522
POL,GER,392,2012,411.7549736024157
POL,GER,393,2012,-478.7716867059844
POL,GER,394,2012,-1316.268422254945
POL,GER,395,2012,-2000.0
POL,GER,396,2012,-2000.0
POL,GER,397,2012,-2000.0
POL,GER,398,2012,-2000.0
POL,GER,399,2012,-2000.0
POL,GER,400,2012,-2000.0
POL,GER,401,2012,-752.9742346784606
POL,GER,402,2012,-2000.0
POL,GER,403,2012,-2000.0
POL,GER,404,2012,-2000.0
POL,GER,405,2012,-2000.0
POL,GER,406,2012,-2000.0
POL,GER,407,2012,2047.546767947846
POL,GER,408,2012,2264.9423947189534
POL,GER,409,2012,-2000.0
POL,GER,410,2012,-2000.0
POL,GER,411,2012,-2000.0
POL,GER,412,2012,-2000.0
POL,GER,413,2012,-2000.0
POL,GER,414,2012,793.1848664594527
POL,GER,415,2012,-2000.0
POL,GER,416,2012,-2000.0
POL,GER,417,2012,-2000.0
POL,GER,418,2012,-2000.0
POL,GER,419,2012,-2000.0
POL,GER,420,2012,3000.0
POL,GER,421,2012,-2000.0
POL,GER,422,2012,172.62019217655052
POL,GER,423,2012,-2000.0
POL,GER,424,2012,-2000.0
POL,GER,425,2012,-1127.3243032678329
POL,GER,426,2012,1094.5873249333763
POL,GER,427,2012,-413.19814941396567
POL,GER,428,2012,1741.1671078813233
POL,GER,429,2012,3000.0
POL,GER,430,2012,3000.0
POL,GER,431,2012,3000.0
POL,GER,432,2012,3000.0
POL,GER,433,2012,3000.0
POL,GER,434,2012,3000.0
POL,GER,435,2012,3000.0
POL,GER,436,2012,3000.0
POL,GER,437,2012,3000.0
POL,GER,438,2012,3000.0
POL,GER,439,2012,3000.0
POL,GER,440,2012,3000.0
POL,GER,441,2012,3000.0
POL,GER,442,2012,-2000.0
POL,GER,443,2012,-449.33739084261765
POL,GER,444,2012,-774.7569764689833
POL,GER,445,2012,2438.965771787549
POL,GER,446,2012,-1239.3756045699695
POL,GER,447,2012,-2000.0
POL,GER,448,2012,-2000.0
POL,GER,449,2012,-2000.0
POL,GER,450,2012,-2000.0
POL,GER,451,2012,1852.2083582049531
POL,GER,452,2012,3000.0
POL,GER,453,2012,3000.0
POL,GER,454,2012,3000.0
POL,GER,455,2012,3000.0
POL,GER,456,2012,3000.0
POL,GER,457,2012,3000.0
POL,GER,458,2012,3000.0
POL,GER,459,2012,3000.0
POL,GER,460,2012,3000.0
POL,GER,461,2012,3000.0
POL,GER,462,2012,3000.0
POL,GER,463,2012,3000.0
POL,GER,464,2012,3000.0
POL,GER,465,2012,3000.0
POL,GER,466,2012,-1116.3217473364493
POL,GER,467,2012,-2000.0
POL,GER,468,2012,-2000.0
POL,GER,469,2012,-1205.2874637385685
POL,GER,470,2012,-1798.2060244553177
POL,GER,471,2012,870.1192587050054
POL,GER,472,2012,-814.593440362285
POL,GER,473,2012,606.9512641842739
POL,GER,474,2012,2330.752865825033
POL,GER,475,2012,2995.567728830487
POL,GER,476,2012,1029.4174513655685
POL,GER,477,2012,-455.4655441909799
POL,GER,478,2012,1393.9849847573278
POL,GER,479,2012,1128.4645619129951
POL,GER,480,2012,-2000.0
POL,GER,481,2012,-1539.0076388555235
POL,GER,482,2012,303.0053450584319
POL,GER,483,2012,3000.0
POL,GER,484,2012,-2000.0
POL,GER,485,2012,-2000.0
POL,GER,486,2012,-1476.3465571303059
POL,GER,487,2012,-1479.4990394073673
POL,GER,488,2012,-2000.0
POL,GER,489,2012,-2000.0
POL,GER,490,2012,-2000.0
POL,GER,491,2012,-2000.0
POL,GER,492,2012,-2000.0
POL,GER,493,2012,-2000.0
POL,GER,494,2012,-1716.0585967676416
POL,GER,495,2012,377.2768155590129
POL,GER,496,2012,2584.2787791152386
POL,GER,497,2012,3000.0
POL,GER,498,2012,3000.0
POL,GER,499,2012,3000.0
POL,GER,500,2012,3000.0
POL,GER,501,2012,3000.0
POL,GER,502,2012,3000.0
POL,GER,503,2012,3000.0
POL,GER,504,2012,3000.0
POL,GER,505,2012,3000.0
POL,GER,506,2012,3000.0
POL,GER,507,2012,3000.0
POL,GER,508,2012,3000.0
POL,GER,509,2012,3000.0
POL,GER,510,2012,3000.0
POL,GER,511,2012,3000.0
POL,GER,512,2012,3000.0
POL,GER,513,2012,540.5297868236958
POL,GER,514,2012,421.1623574014375
POL,GER,515,2012,1366.1460946451298
POL,GER,516,2012,3000.0
POL,GER,517,2012,3000.0
POL,GER,518,2012,3000.0
POL,GER,519,2012,2373.1436628306255
POL,GER,520,2012,3000.0
POL,GER,521,2012,1927.9420250494259
POL,GER,522,2012,1507.8020524835592
POL,GER,523,2012,2593.9238186041384
POL,GER,524,2012,3000.0
POL,GER,525,2012,3000.0
POL,GER,526,2012,3000.0
POL,GER,527,2012,261.55071975959436
POL,GER,528,2012,822.9872486685763
POL,GER,529,2012,3000.0
POL,GER,530,2012,3000.0
POL,GER,531,2012,3000.0
POL,GER,532,2012,3000.0
POL,GER,533,2012,3000.0
POL,GER,534,2012,3000.0
POL,GER,535,2012,3000.0
POL,GER,536,2012,3000.0
POL,GER,537,2012,3000.0
POL,GER,538,2012,3000.0
POL,GER,539,2012,3000.0
POL,GER,540,2012,3000.0
POL,GER,541,2012,3000.0
POL,GER,542,2012,3000.0
POL,GER,543,2012,3000.0
POL,GER,544,2012,2897.6080384917204
POL,GER,545,2012,-1545.4755952422774
POL,GER,546,2012,-2000.0
POL,GER,547,2012,-1028.9357676624068
POL,GER,548,2012,-1583.9224502394209
POL,GER,549,2012,-1872.1974814459409
POL,GER,550,2012,-2000.0
POL,GER,551,2012,-713.9643504749893
POL,GER,552,2012,-2000.0
POL,GER,553,2012,-2000.0
POL,GER,554,2012,-2000.0
POL,GER,555,2012,-2000.0
POL,GER,556,2012,-2000.0
POL,GER,557,2012,-2000.0
POL,GER,558,2012,-2000.0
POL,GER,559,2012,-2000.0
POL,GER,560,2012,-2000.0
POL,GER,561,2012,-2000.0
POL,GER,562,2012,-2000.0
POL,GER,563,2012,-2000.0
POL,GER,564,2012,-2000.0
POL,GER,565,2012,-2000.0
POL,GER,566,2012,1079.972861404045
POL,GER,567,2012,-2000.0
POL,GER,568,2012,444.1536498278947
POL,GER,569,2012,-2000.0
POL,GER,570,2012,-2000.0
POL,GER,571,2012,1840.6887931521837
POL,GER,572,2012,-2000.0
POL,GER,573,2012,-2000.0
POL,GER,574,2012,-2000.0
POL,GER,575,2012,-2000.0
POL,GER,576,2012,-2000.0
POL,GER,577,2012,3000.0
POL,GER,578,2012,-2000.0
POL,GER,579,2012,3000.0
POL,GER,580,2012,3000.0
POL,GER,581,2012,-2000.0
POL,GER,582,2012,-2000.0
POL,GER,583,2012,902.2397532530285
POL,GER,584,2012,-2000.0
POL,GER,585,2012,-2000.0
POL,GER,586,2012,-2000.0
POL,GER,587,2012,-2000.0
POL,GER,588,2012,-2000.0
POL,GER,589,2012,-2000.0
POL,GER,590,2012,-2000.0
POL,GER,591,2012,-2000.0
POL,GER,592,2012,-2000.0
POL,GER,593,2012,-2000.0
POL,GER,594,2012,-2000.0
POL,GER,595,2012,-2000.0
POL,GER,596,2012,20.08449852085141
POL,GER,597,2012,-2000.0
POL,GER,598,2012,2813.8333539900013
POL,GER,599,2012,-1434.0081682414893
POL,GER,600,2012,-2000.0
POL,GER,601,2012,-2000.0
POL,GER,602,2012,-2000.0
POL,GER,603,2012,-2000.0
POL,GER,604,2012,-2000.0
POL,GER,605,2012,-2000.0
POL,GER,606,2012,-1881.4096675952278
POL,GER,607,2012,2425.5404960027363
POL,GER,608,2012,-2000.0
POL,GER,609,2012,3000.0
POL,GER,610,2012,-2000.0
POL,GER,611,2012,-2000.0
POL,GER,612,2012,-2000.0
POL,GER,613,2012,-2000.0
POL,GER,614,2012,-2000.0
POL,GER,615,2012,-2000.0
POL,GER,616,2012,-2000.0
POL,GER,617,2012,3000.0
POL,GER,618,2012,3000.0
POL,GER,619,2012,3000.0
POL,GER,620,2012,1371.8628103180863
POL,GER,621,2012,-838.8891733397977
POL,GER,622,2012,702.3009308243982
POL,GER,623,2012,-2000.0
POL,GER,624,2012,357.1045292901076
POL,GER,625,2012,-2000.0
POL,GER,626,2012,-545.2235756208474
POL,GER,627,2012,-1707.2403586885666
POL,GER,628,2012,1660.3656928879395
POL,GER,629,2012,891.1495545953467
POL,GER,630,2012,1523.5776270872293
POL,GER,631,2012,3000.0
POL,GER,632,2012,2515.577956621937
POL,GER,633,2012,-100.27295790422113
POL,GER,634,2012,-2000.0
POL,GER,635,2012,3000.0
POL,GER,636,2012,-2000.0
POL,GER,637,2012,-2000.0
POL,GER,638,2012,-2000.0
POL,GER,639,2012,-2000.0
POL,GER,640,2012,-2000.0
POL,GER,641,2012,2483.468984034953
POL,GER,642,2012,3000.0
POL,GER,643,2012,2027.7470797381156
POL,GER,644,2012,499.5004546318296
POL,GER,645,2012,3000.0
POL,GER,646,2012,952.6428349335201
POL,GER,647,2012,2085.614070464827
POL,GER,648,2012,2883.385276300951
POL,GER,649,2012,3000.0
POL,GER,650,2012,2686.157869111028
POL,GER,651,2012,2516.4384469662764
POL,GER,652,2012,3000.0
POL,GER,653,2012,3000.0
POL,GER,654,2012,3000.0
POL,GER,655,2012,3000.0
POL,GER,656,2012,3000.0
POL,GER,657,2012,158.45379042159402
POL,GER,658,2012,-2000.0
POL,GER,659,2012,-2000.0
POL,GER,660,2012,-2000.0
POL,GER,661,2012,3000.0
POL,GER,662,2012,-2000.0
POL,GER,663,2012,-2000.0
POL,GER,664,2012,1126.2872901699284
POL,GER,665,2012,3000.0
POL,GER,666,2012,3000.0
POL,GER,667,2012,3000.0
POL,GER,668,2012,3000.0
POL,GER,669,2012,3000.0
POL,GER,670,2012,3000.0
POL,GER,671,2012,3000.0
POL,GER,672,2012,3000.0
POL,GER,673,2012,3000.0
POL,GER,674,2012,3000.0
POL,GER,675,2012,3000.0
POL,GER,676,2012,3000.0
POL,GER,677,2012,3000.0
POL,GER,678,2012,3000.0
POL,GER,679,2012,3000.0
POL,GER,680,2012,3000.0
POL,GER,681,2012,3000.0
POL,GER,682,2012,3000.0
POL,GER,683,2012,-370.1088339123153
POL,GER,684,2012,-1394.1418576109713
POL,GER,685,2012,3000.0
POL,GER,686,2012,1413.2582634669707
POL,GER,687,2012,3000.0
POL,GER,688,2012,3000.0
POL,GER,689,2012,3000.0
POL,GER,690,2012,3000.0
POL,GER,691,2012,3000.0
POL,GER,692,2012,3000.0
POL,GER,693,2012,3000.0
POL,GER,694,2012,3000.0
POL,GER,695,2012,3000.0
POL,GER,696,2012,3000.0
POL,GER,697,2012,3000.0
POL,GER,698,2012,3000.0
POL,GER,699,2012,3000.0
POL,GER,700,2012,3000.0
POL,GER,701,2012,3000.0
POL,GER,702,2012,3000.0
POL,GER,703,2012,3000.0
POL,GER,704,2012,3000.0
POL,GER,705,2012,3000.0
POL,GER,706,2012,154.24910084404837
POL,GER,707,2012,-1835.8412033195164
POL,GER,708,2012,3000.0
POL,GER,709,2012,3000.0
POL,GER,710,2012,-2000.0
POL,GER,711,2012,366.23632196401513
POL,GER,712,2012,3000.0
POL,GER,713,2012,3000.0
POL,GER,714,2012,3000.0
POL,GER,715,2012,3000.0
POL,GER,716,2012,3000.0
POL,GER,717,2012,3000.0
POL,GER,718,2012,3000.0
POL,GER,719,2012,3000.0
POL,GER,720,2012,3000.0
POL,SKO,1,2012,-858.0
POL,SKO,2,2012,-858.0
POL,SKO,3,2012,-672.861686862688
POL,SKO,4,2012,-858.0
POL,SKO,5,2012,728.7390671683725
POL,SKO,6,2012,-858.0
POL,SKO,7,2012,639.076080364058
POL,SKO,8,2012,876.0
POL,SKO,9,2012,593.6412992344685
POL,SKO,10,2012,-27.456847762744133
POL,SKO,11,2012,876.0
POL,SKO,12,2012,876.0
POL,SKO,13,2012,876.0
POL,SKO,14,2012,-858.0
POL,SKO,15,2012,-858.0
POL,SKO,16,2012,168.45652277963381
POL,SKO,17,2012,876.0
POL,SKO,18,2012,876.0
POL,SKO,19,2012,876.0
POL,SKO,20,2012,876.0
POL,SKO,21,2012,876.0
POL,SKO,22,2012,876.0
POL,SKO,23,2012,876.0
POL,SKO,24,2012,876.0
POL,SKO,25,2012,876.0
POL,SKO,26,2012,876.0
POL,SKO,27,2012,876.0
POL,SKO,28,2012,876.0
POL,SKO,29,2012,876.0
POL,SKO,30,2012,876.0
POL,SKO,31,2012,876.0
POL,SKO,32,2012,876.0
POL,SKO,33,2012,876.0
POL,SKO,34,2012,876.0
POL,SKO,35,2012,876.0
POL,SKO,36,2012,876.0
POL,SKO,37,2012,876.0
POL,SKO,38,2012,876.0
POL,SKO,39,2012,876.0
POL,SKO,40,2012,-858.0
POL,SKO,41,2012,-858.0
POL,SKO,42,2012,549.4029541758418
POL,SKO,43,2012,876.0
POL,SKO,44,2012,876.0
POL,SKO,45,2012,876.0
POL,SKO,46,2012,-858.0
POL,SKO,47,2012,876.0
POL,SKO,48,2012,876.0
POL,SKO,49,2012,876.0
POL,SKO,50,2012,876.0
POL,SKO,51,2012,876.0
POL,SKO,52,2012,876.0
POL,SKO,53,2012,876.0
POL,SKO,54,2012,876.0
POL,SKO,55,2012,876.0
POL,SKO,56,2012,876.0
POL,SKO,57,2012,876.0
POL,SKO,58,2012,-858.0
POL,SKO,59,2012,876.0
POL,SKO,60,2012,876.0
POL,SKO,61,2012,876.0
POL,SKO,62,2012,876.0
POL,SKO,63,2012,876.0
POL,SKO,64,2012,876.0
POL,SKO,65,2012,876.0
POL,SKO,66,2012,876.0
POL,SKO,67,2012,876.0
POL,SKO,68,2012,876.0
POL,SKO,69,2012,876.0
POL,SKO,70,2012,876.0
POL,SKO,71,2012,876.0
POL,SKO,72,2012,876.0
POL,SKO,73,2012,876.0
POL,SKO,74,2012,876.0
POL,SKO,75,2012,876.0
POL,SKO,76,2012,876.0
POL,SKO,77,2012,876.0
POL,SKO,78,2012,876.0
POL,SKO,79,2012,876.0
POL,SKO,80,2012,876.0
POL,SKO,81,2012,876.0
POL,SKO,82,2012,876.0
POL,SKO,83,2012,876.0
POL,SKO,84,2012,876.0
POL,SKO,85,2012,876.0
POL,SKO,86,2012,876.0
POL,SKO,87,2012,876.0
POL,SKO,88,2012,876.0
POL,SKO,89,2012,876.0
POL,SKO,90,2012,876.0
POL,SKO,91,2012,876.0
POL,SKO,92,2012,876.0
POL,SKO,93,2012,876.0
POL,SKO,94,2012,876.0
POL,SKO,95,2012,876.0
POL,SKO,96,2012,876.0
POL,SKO,97,2012,876.0
POL,SKO,98,2012,876.0
POL,SKO,99,2012,876.0
POL,SKO,100,2012,876.0
POL,SKO,101,2012,876.0
POL,SKO,102,2012,876.0
POL,SKO,103,2012,876.0
POL,SKO,104,2012,876.0
POL,SKO,105,2012,876.0
POL,SKO,106,2012,876.0
POL,SKO,107,2012,876.0
POL,SKO,108,2012,876.0
POL,SKO,109,2012,876.0
POL,SKO,110,2012,876.0
POL,SKO,111,2012,876.0
POL,SKO,112,2012,876.0
POL,SKO,113,2012,876.0
POL,SKO,114,2012,876.0
POL,SKO,115,2012,876.0
POL,SKO,116,2012,876.0
POL,SKO,117,2012,876.0
POL,SKO,118,2012,876.0
POL,SKO,119,2012,876.0
POL,SKO,120,2012,876.0
POL,SKO,121,2012,876.0
POL,SKO,122,2012,876.0
POL,SKO,123,2012,876.0
POL,SKO,124,2012,876.0
POL,SKO,125,2012,876.0
POL,SKO,126,2012,876.0
POL,SKO,127,2012,876.0
POL,SKO,128,2012,876.0
POL,SKO,129,2012,876.0
POL,SKO,130,2012,876.0
POL,SKO,131,2012,876.0
POL,SKO,132,2012,876.0
POL,SKO,133,2012,876.0
POL,SKO,134,2012,876.0
POL,SKO,135,2012,876.0
POL,SKO,136,2012,876.0
POL,SKO,137,2012,876.0
POL,SKO,138,2012,876.0
POL,SKO,139,2012,876.0
POL,SKO,140,2012,876.0
POL,SKO,141,2012,876.0
POL,SKO,142,2012,876.0
POL,SKO,143,2012,876.0
POL,SKO,144,2012,876.0
POL,SKO,145,2012,876.0
POL,SKO,146,2012,876.0
POL,SKO,147,2012,876.0
POL,SKO,148,2012,876.0
POL,SKO,149,2012,876.0
POL,SKO,150,2012,876.0
POL,SKO,151,2012,876.0
POL,SKO,152,2012,876.0
POL,SKO,153,2012,876.0
POL,SKO,154,2012,876.0
POL,SKO,155,2012,876.0
POL,SKO,156,2012,876.0
POL,SKO,157,2012,876.0
POL,SKO,158,2012,876.0
POL,SKO,159,2012,876.0
POL,SKO,160,2012,876.0
POL,SKO,161,2012,876.0
POL,SKO,162,2012,876.0
POL,SKO,163,2012,876.0
POL,SKO,164,2012,876.0
POL,SKO,165,2012,876.0
POL,SKO,166,2012,876.0
POL,SKO,167,2012,876.0
POL,SKO,168,2012,876.0
POL,SKO,169,2012,876.0
POL,SKO,170,2012,876.0
POL,SKO,171,2012,876.0
POL,SKO,172,2012,876.0
POL,SKO,173,2012,876.0
POL,SKO,174,2012,876.0
POL,SKO,175,2012,347.54824481074206
POL,SKO,176,2012,-858.0
POL,SKO,177,2012,-858.0
POL,SKO,178,2012,-858.0
POL,SKO,179,2012,-858.0
POL,SKO,180,2012,-858.0
POL,SKO,181,2012,-858.0
POL,SKO,182,2012,-858.0
POL,SKO,183,2012,-858.0
POL,SKO,184,2012,-858.0
POL,SKO,185,2012,-858.0
POL,SKO,186,2012,-858.0
POL,SKO,187,2012,-858.0
POL,SKO,188,2012,-858.0
POL,SKO,189,2012,-858.0
POL,SKO,190,2012,-858.0
POL,SKO,191,2012,-858.0
POL,SKO,192,2012,-858.0
POL,SKO,193,2012,-858.0
POL,SKO,194,2012,-858.0
POL,SKO,195,2012,876.0
POL,SKO,196,2012,299.3125986446446
POL,SKO,197,2012,-858.0
POL,SKO,198,2012,-858.0
POL,SKO,199,2012,-858.0
POL,SKO,200,2012,-858.0
POL,SKO,201,2012,-858.0
POL,SKO,202,2012,-858.0
POL,SKO,203,2012,-858.0
POL,SKO,204,2012,-858.0
POL,SKO,205,2012,-858.0
POL,SKO,206,2012,-858.0
POL,SKO,207,2012,-858.0
POL,SKO,208,2012,-858.0
POL,SKO,209,2012,-858.0
POL,SKO,210,2012,-227.71382205052214
POL,SKO,211,2012,-515.0453694499015
POL,SKO,212,2012,-858.0
POL,SKO,213,2012,-858.0
POL,SKO,214,2012,-858.0
POL,SKO,215,2012,-858.0
POL,SKO,216,2012,-858.0
POL,SKO,217,2012,-858.0
POL,SKO,218,2012,722.6323104837011
POL,SKO,219,2012,-858.0
POL,SKO,220,2012,-858.0
POL,SKO,221,2012,-858.0
POL,SKO,222,2012,-219.41758925848967
POL,SKO,223,2012,-396.4828365452704
POL,SKO,224,2012,-858.0
POL,SKO,225,2012,-858.0
POL,SKO,226,2012,-736.125957057819
POL,SKO,227,2012,-858.0
POL,SKO,228,2012,-858.0
POL,SKO,229,2012,-858.0
POL,SKO,230,2012,-858.0
POL,SKO,231,2012,-858.0
POL,SKO,232,2012,-858.0
