location,technology,time_step,scenario,production
SPA,Nuclear,42,1997,24260.779749613575
SPA,Nuclear,43,1997,24589.244661979843
SPA,Nuclear,44,1997,24589.244661979843
SPA,Nuclear,45,1997,24589.244661979843
SPA,Nuclear,46,1997,23063.923967443403
SPA,Nuclear,47,1997,22724.007583379072
SPA,Nuclear,48,1997,18622.424676543054
SPA,Nuclear,49,1997,23540.273608939024
SPA,Nuclear,50,1997,22855.82852129608
SPA,Nuclear,51,1997,22140.35800696396
SPA,Nuclear,52,1997,22281.345873514816
SPA,Nuclear,53,1997,23185.959966948863
SPA,Nuclear,54,1997,24589.244661979843
SPA,Nuclear,55,1997,24589.244661979843
SPA,Nuclear,56,1997,24589.244661979843
SPA,Nuclear,57,1997,24589.244661979843
SPA,Nuclear,58,1997,24589.244661979843
SPA,Nuclear,59,1997,24589.244661979843
SPA,Nuclear,60,1997,24589.244661979843
SPA,Nuclear,61,1997,24589.244661979843
SPA,Nuclear,62,1997,24589.244661979843
SPA,Nuclear,63,1997,24589.244661979843
SPA,Nuclear,64,1997,24589.244661979843
SPA,Nuclear,65,1997,24589.244661979843
SPA,Nuclear,66,1997,24589.244661979843
SPA,Nuclear,67,1997,24589.244661979843
SPA,Nuclear,68,1997,24589.244661979843
SPA,Nuclear,69,1997,24589.244661979843
SPA,Nuclear,70,1997,21788.079055673978
SPA,Nuclear,71,1997,16870.23012327801
SPA,Nuclear,72,1997,21788.079055673978
SPA,Nuclear,73,1997,21849.302336840956
SPA,Nuclear,74,1997,21413.884582071445
SPA,Nuclear,75,1997,20813.769332084736
SPA,Nuclear,76,1997,20846.207187160402
SPA,Nuclear,77,1997,21113.581955420235
SPA,Nuclear,78,1997,21747.38044726262
SPA,Nuclear,79,1997,22965.35459971472
SPA,Nuclear,80,1997,24419.48587068723
SPA,Nuclear,81,1997,24589.244661979843
SPA,Nuclear,82,1997,24589.244661979843
SPA,Nuclear,83,1997,24589.244661979843
SPA,Nuclear,84,1997,24589.244661979843
SPA,Nuclear,85,1997,24589.244661979843
SPA,Nuclear,86,1997,24589.244661979843
SPA,Nuclear,87,1997,24589.244661979843
SPA,Nuclear,88,1997,24523.045303373758
SPA,Nuclear,89,1997,24589.244661979843
SPA,Nuclear,90,1997,24589.244661979843
SPA,Nuclear,91,1997,24589.244661979843
SPA,Nuclear,92,1997,24589.244661979843
SPA,Nuclear,93,1997,24589.244661979843
SPA,Nuclear,94,1997,23120.45632314439
SPA,Nuclear,95,1997,23107.16316050312
SPA,Nuclear,96,1997,21464.96469561358
SPA,Nuclear,97,1997,23250.099987723715
SPA,Nuclear,98,1997,22554.294848160695
SPA,Nuclear,99,1997,21803.255777348095
SPA,Nuclear,100,1997,21876.035715624123
SPA,Nuclear,101,1997,22574.790269547913
SPA,Nuclear,102,1997,24153.13739026325
SPA,Nuclear,103,1997,24589.244661979843
SPA,Nuclear,104,1997,24589.244661979843
SPA,Nuclear,105,1997,24589.244661979843
SPA,Nuclear,106,1997,24589.244661979843
SPA,Nuclear,107,1997,21005.65037951462
SPA,Nuclear,108,1997,20561.05350772
SPA,Nuclear,109,1997,19738.0086393
SPA,Nuclear,110,1997,19671.395729583874
SPA,Nuclear,111,1997,24589.244661979843
SPA,Nuclear,112,1997,24589.244661979843
SPA,Nuclear,113,1997,24589.244661979843
SPA,Nuclear,114,1997,23470.410574411562
SPA,Nuclear,115,1997,24589.244661979843
SPA,Nuclear,116,1997,24589.244661979843
SPA,Nuclear,117,1997,21479.627926282832
SPA,Nuclear,118,1997,24527.209968852716
SPA,Nuclear,119,1997,19609.361036456747
SPA,Nuclear,120,1997,24527.209968852716
SPA,Nuclear,121,1997,19609.361036456747
SPA,Nuclear,122,1997,14691.512104060777
SPA,Nuclear,123,1997,17518.73060215933
SPA,Nuclear,124,1997,22436.579534555298
SPA,Nuclear,125,1997,24298.29089558265
SPA,Nuclear,126,1997,24589.244661979843
SPA,Nuclear,127,1997,24589.244661979843
SPA,Nuclear,128,1997,24589.244661979843
SPA,Nuclear,129,1997,21109.084804143728
SPA,Nuclear,130,1997,21624.035065746346
SPA,Nuclear,131,1997,21968.85494445
SPA,Nuclear,132,1997,21696.98637096
SPA,Nuclear,133,1997,21115.91068412
SPA,Nuclear,134,1997,20864.46316616
SPA,Nuclear,135,1997,20994.00469156
SPA,Nuclear,136,1997,21039.5401669
SPA,Nuclear,137,1997,21197.4653926
SPA,Nuclear,138,1997,21479.86725045
SPA,Nuclear,139,1997,21444.0074291
SPA,Nuclear,140,1997,20520.01491424
SPA,Nuclear,141,1997,19751.164416528896
SPA,Nuclear,142,1997,24589.244661979843
SPA,Nuclear,143,1997,24589.244661979843
SPA,Nuclear,144,1997,19671.395729583874
SPA,Nuclear,145,1997,24589.244661979843
SPA,Nuclear,146,1997,24589.244661979843
SPA,Nuclear,147,1997,24235.25515262335
SPA,Nuclear,148,1997,24589.244661979843
SPA,Nuclear,149,1997,24589.244661979843
SPA,Nuclear,150,1997,24589.244661979843
SPA,Nuclear,151,1997,24589.244661979843
SPA,Nuclear,152,1997,24589.244661979843
SPA,Nuclear,153,1997,24589.244661979843
SPA,Nuclear,154,1997,24589.244661979843
SPA,Nuclear,155,1997,24589.244661979843
SPA,Nuclear,156,1997,24589.244661979843
SPA,Nuclear,157,1997,24589.244661979843
SPA,Nuclear,158,1997,24589.244661979843
SPA,Nuclear,159,1997,24589.244661979843
SPA,Nuclear,160,1997,24589.244661979843
SPA,Nuclear,161,1997,24589.244661979843
SPA,Nuclear,162,1997,24589.244661979843
SPA,Nuclear,163,1997,24589.244661979843
SPA,Nuclear,164,1997,24589.244661979843
SPA,Nuclear,165,1997,24589.244661979843
SPA,Nuclear,166,1997,24589.244661979843
SPA,Nuclear,167,1997,24589.244661979843
SPA,Nuclear,168,1997,24589.244661979843
SPA,Nuclear,169,1997,19671.395729583874
SPA,Nuclear,170,1997,15816.85514530009
SPA,Nuclear,171,1997,20079.891097264725
SPA,Nuclear,172,1997,19346.729239203858
SPA,Nuclear,173,1997,18612.79219226339
SPA,Nuclear,174,1997,18805.937842404866
SPA,Nuclear,175,1997,20138.285544936152
SPA,Nuclear,176,1997,22017.8694757007
SPA,Nuclear,177,1997,23884.543952357842
SPA,Nuclear,178,1997,24589.244661979843
SPA,Nuclear,179,1997,24589.244661979843
SPA,Nuclear,180,1997,24589.244661979843
SPA,Nuclear,181,1997,24589.244661979843
SPA,Nuclear,182,1997,24117.715750723124
SPA,Nuclear,183,1997,23185.28435921796
SPA,Nuclear,184,1997,23049.76543394114
SPA,Nuclear,185,1997,24030.249456994297
SPA,Nuclear,186,1997,22924.713766220197
SPA,Nuclear,187,1997,18006.864833824227
SPA,Nuclear,188,1997,18946.23888456
SPA,Nuclear,189,1997,19671.395729583874
SPA,Nuclear,190,1997,24589.244661979843
SPA,Nuclear,191,1997,24589.244661979843
SPA,Nuclear,192,1997,24487.99446447182
SPA,Nuclear,193,1997,21508.432353274526
SPA,Nuclear,194,1997,20865.368001641174
SPA,Nuclear,195,1997,20087.58773996486
SPA,Nuclear,196,1997,19718.05518232332
SPA,Nuclear,197,1997,19379.34515232313
SPA,Nuclear,198,1997,19480.683897935225
SPA,Nuclear,199,1997,20567.023243922573
SPA,Nuclear,200,1997,22241.288656818848
SPA,Nuclear,201,1997,23779.528570003607
SPA,Nuclear,202,1997,24572.827577822685
SPA,Nuclear,203,1997,24589.244661979843
SPA,Nuclear,204,1997,24589.244661979843
SPA,Nuclear,205,1997,24589.244661979843
SPA,Nuclear,206,1997,23996.99871024547
SPA,Nuclear,207,1997,23362.37599976441
SPA,Nuclear,208,1997,23197.72185007939
SPA,Nuclear,209,1997,23635.74001119885
SPA,Nuclear,210,1997,24579.326389950544
SPA,Nuclear,211,1997,24589.244661979843
SPA,Nuclear,212,1997,24589.244661979843
SPA,Nuclear,213,1997,24589.244661979843
SPA,Nuclear,214,1997,23488.064953352892
SPA,Nuclear,215,1997,23331.630893310357
SPA,Nuclear,216,1997,23641.645262357077
SPA,Nuclear,217,1997,22011.13510920657
SPA,Nuclear,218,1997,21548.68251079465
SPA,Nuclear,219,1997,20966.33625695569
SPA,Nuclear,220,1997,21016.774689866827
SPA,Nuclear,221,1997,21493.923093580324
SPA,Nuclear,222,1997,22599.960646956853
SPA,Nuclear,223,1997,24163.7047744811
SPA,Nuclear,224,1997,24589.244661979843
SPA,Nuclear,225,1997,24589.244661979843
SPA,Nuclear,226,1997,24589.244661979843
SPA,Nuclear,227,1997,24589.244661979843
SPA,Nuclear,228,1997,24589.244661979843
SPA,Nuclear,229,1997,24589.244661979843
SPA,Nuclear,230,1997,24589.244661979843
SPA,Nuclear,231,1997,23981.18927342235
SPA,Nuclear,232,1997,23734.498065008876
SPA,Nuclear,233,1997,23859.805727311177
SPA,Nuclear,234,1997,24589.244661979843
SPA,Nuclear,235,1997,22247.83317603923
SPA,Nuclear,236,1997,17329.98424364326
SPA,Nuclear,237,1997,22247.83317603923
SPA,Nuclear,238,1997,23510.460412369397
SPA,Nuclear,239,1997,23300.68137962981
SPA,Nuclear,240,1997,21519.30549263623
SPA,Nuclear,241,1997,22848.46278919646
SPA,Nuclear,242,1997,21787.186580637383
SPA,Nuclear,243,1997,20702.276598651697
SPA,Nuclear,244,1997,19897.487947756494
SPA,Nuclear,245,1997,19100.991075452832
SPA,Nuclear,246,1997,19328.21006924141
SPA,Nuclear,247,1997,20684.25553484574
SPA,Nuclear,248,1997,22548.39867315756
SPA,Nuclear,249,1997,24443.13032288316
SPA,Nuclear,250,1997,24589.244661979843
SPA,Nuclear,251,1997,24589.244661979843
SPA,Nuclear,252,1997,24589.244661979843
SPA,Nuclear,253,1997,24589.244661979843
SPA,Nuclear,254,1997,24589.244661979843
SPA,Nuclear,255,1997,23719.003591801713
SPA,Nuclear,256,1997,23511.92471976415
SPA,Nuclear,257,1997,24589.244661979843
SPA,Nuclear,258,1997,24589.244661979843
SPA,Nuclear,259,1997,19671.395729583874
SPA,Nuclear,260,1997,19697.05389283
SPA,Nuclear,261,1997,19671.395729583874
SPA,Nuclear,262,1997,24589.244661979843
SPA,Nuclear,263,1997,23816.54222587421
SPA,Nuclear,264,1997,18898.69329347824
SPA,Nuclear,265,1997,23816.54222587421
SPA,Nuclear,266,1997,23097.87659626835
SPA,Nuclear,267,1997,22358.850439883943
SPA,Nuclear,268,1997,22473.40032334136
SPA,Nuclear,269,1997,23349.20197901578
SPA,Nuclear,270,1997,24589.244661979843
SPA,Nuclear,271,1997,24589.244661979843
SPA,Nuclear,272,1997,24589.244661979843
SPA,Nuclear,273,1997,24589.244661979843
SPA,Nuclear,274,1997,24589.244661979843
SPA,Nuclear,275,1997,24589.244661979843
SPA,Nuclear,276,1997,24589.244661979843
SPA,Nuclear,277,1997,24589.244661979843
SPA,Nuclear,278,1997,24589.244661979843
SPA,Nuclear,279,1997,24589.244661979843
SPA,Nuclear,280,1997,24589.244661979843
SPA,Nuclear,281,1997,24589.244661979843
SPA,Nuclear,282,1997,24589.244661979843
SPA,Nuclear,283,1997,24589.244661979843
SPA,Nuclear,284,1997,24589.244661979843
SPA,Nuclear,285,1997,20949.7408501983
SPA,Nuclear,286,1997,22014.125761305968
SPA,Nuclear,287,1997,17096.27682891
SPA,Nuclear,288,1997,19554.79415723406
SPA,Nuclear,289,1997,24472.64308963003
SPA,Nuclear,290,1997,23738.983778446614
SPA,Nuclear,291,1997,23040.448465644848
SPA,Nuclear,292,1997,23328.10490001864
SPA,Nuclear,293,1997,24589.244661979843
SPA,Nuclear,294,1997,24589.244661979843
SPA,Nuclear,295,1997,24589.244661979843
SPA,Nuclear,296,1997,24589.244661979843
SPA,Nuclear,297,1997,24589.244661979843
SPA,Nuclear,298,1997,24589.244661979843
SPA,Nuclear,299,1997,24589.244661979843
SPA,Nuclear,300,1997,24589.244661979843
SPA,Nuclear,301,1997,24589.244661979843
SPA,Nuclear,302,1997,24589.244661979843
SPA,Nuclear,303,1997,24589.244661979843
SPA,Nuclear,304,1997,24589.244661979843
SPA,Nuclear,305,1997,24589.244661979843
SPA,Nuclear,306,1997,24589.244661979843
SPA,Nuclear,307,1997,24589.244661979843
SPA,Nuclear,308,1997,24589.244661979843
SPA,Nuclear,309,1997,24589.244661979843
SPA,Nuclear,310,1997,24589.244661979843
SPA,Nuclear,311,1997,24589.244661979843
SPA,Nuclear,312,1997,24541.937648450003
SPA,Nuclear,313,1997,23732.959215135976
SPA,Nuclear,314,1997,20031.644861720128
SPA,Nuclear,315,1997,22333.227283422388
SPA,Nuclear,316,1997,22740.5032530907
SPA,Nuclear,317,1997,24005.287127268075
SPA,Nuclear,318,1997,24589.244661979843
SPA,Nuclear,319,1997,24589.244661979843
SPA,Nuclear,320,1997,24589.244661979843
SPA,Nuclear,321,1997,24589.244661979843
SPA,Nuclear,322,1997,24589.244661979843
SPA,Nuclear,323,1997,24589.244661979843
SPA,Nuclear,324,1997,24589.244661979843
SPA,Nuclear,325,1997,24589.244661979843
SPA,Nuclear,326,1997,24589.244661979843
SPA,Nuclear,327,1997,23176.395246800443
SPA,Nuclear,328,1997,24057.985800882703
SPA,Nuclear,329,1997,24589.244661979843
SPA,Nuclear,330,1997,24589.244661979843
SPA,Nuclear,331,1997,24589.244661979843
SPA,Nuclear,332,1997,24589.244661979843
SPA,Nuclear,333,1997,22588.850520724853
SPA,Nuclear,334,1997,19178.19936106611
SPA,Nuclear,335,1997,18260.15660482
SPA,Nuclear,336,1997,16821.88227414149
SPA,Nuclear,337,1997,21739.73120653746
SPA,Nuclear,338,1997,21753.125847192983
SPA,Nuclear,339,1997,21444.25146872131
SPA,Nuclear,340,1997,22237.611585885246
SPA,Nuclear,341,1997,23950.290824676063
SPA,Nuclear,342,1997,24589.244661979843
SPA,Nuclear,343,1997,24589.244661979843
SPA,Nuclear,344,1997,20534.43853443996
SPA,Nuclear,345,1997,24589.244661979843
SPA,Nuclear,346,1997,24589.244661979843
SPA,Nuclear,347,1997,24589.244661979843
SPA,Nuclear,348,1997,24589.244661979843
SPA,Nuclear,349,1997,24589.244661979843
SPA,Nuclear,350,1997,24589.244661979843
SPA,Nuclear,351,1997,20256.33838620789
SPA,Nuclear,352,1997,20326.01920989162
SPA,Nuclear,353,1997,21845.172327444852
SPA,Nuclear,354,1997,24589.244661979843
SPA,Nuclear,355,1997,24589.244661979843
SPA,Nuclear,356,1997,20828.743093219346
SPA,Nuclear,357,1997,17716.58696287628
SPA,Nuclear,358,1997,22634.43589527225
SPA,Nuclear,359,1997,24589.244661979843
SPA,Nuclear,360,1997,21906.962871766344
SPA,Nuclear,361,1997,22911.463722415636
SPA,Nuclear,362,1997,22735.282155970854
SPA,Nuclear,363,1997,22355.90960139668
SPA,Nuclear,364,1997,23039.95510579481
SPA,Nuclear,365,1997,24483.90830877558
SPA,Nuclear,366,1997,24589.244661979843
SPA,Nuclear,367,1997,24589.244661979843
SPA,Nuclear,368,1997,24589.244661979843
SPA,Nuclear,369,1997,24589.244661979843
SPA,Nuclear,370,1997,24589.244661979843
SPA,Nuclear,371,1997,24378.928365728403
SPA,Nuclear,372,1997,24589.244661979843
SPA,Nuclear,373,1997,21766.066428754846
SPA,Nuclear,374,1997,23985.016725523707
SPA,Nuclear,375,1997,22901.087278669118
SPA,Nuclear,376,1997,24589.244661979843
SPA,Nuclear,377,1997,24589.244661979843
SPA,Nuclear,378,1997,23415.687065755796
SPA,Nuclear,379,1997,24589.244661979843
SPA,Nuclear,380,1997,22235.991825884397
SPA,Nuclear,381,1997,17974.290005004113
SPA,Nuclear,382,1997,22892.138937400083
SPA,Nuclear,383,1997,24589.244661979843
SPA,Nuclear,384,1997,23195.675564415815
SPA,Nuclear,385,1997,22927.411063254538
SPA,Nuclear,386,1997,22042.193512512353
SPA,Nuclear,387,1997,21129.463612282023
SPA,Nuclear,388,1997,20750.63923804475
SPA,Nuclear,389,1997,20479.521753893667
SPA,Nuclear,390,1997,20871.325838209323
SPA,Nuclear,391,1997,22307.2573258209
SPA,Nuclear,392,1997,24258.42556561815
SPA,Nuclear,393,1997,24589.244661979843
SPA,Nuclear,394,1997,24589.244661979843
SPA,Nuclear,395,1997,24589.244661979843
SPA,Nuclear,396,1997,22488.322210275295
SPA,Nuclear,397,1997,17570.473277879326
SPA,Nuclear,398,1997,22488.322210275295
SPA,Nuclear,399,1997,24589.244661979843
SPA,Nuclear,400,1997,24589.244661979843
SPA,Nuclear,401,1997,24589.244661979843
SPA,Nuclear,402,1997,24589.244661979843
SPA,Nuclear,403,1997,24589.244661979843
SPA,Nuclear,404,1997,24589.244661979843
SPA,Nuclear,405,1997,19671.395729583874
SPA,Nuclear,406,1997,24589.244661979843
SPA,Nuclear,407,1997,24589.244661979843
SPA,Nuclear,408,1997,22659.341570756653
SPA,Nuclear,409,1997,23522.563097670194
SPA,Nuclear,410,1997,23315.22382929766
SPA,Nuclear,411,1997,22879.90108494386
SPA,Nuclear,412,1997,23479.89766646977
SPA,Nuclear,413,1997,24589.244661979843
SPA,Nuclear,414,1997,24589.244661979843
SPA,Nuclear,415,1997,24589.244661979843
SPA,Nuclear,416,1997,24589.244661979843
SPA,Nuclear,417,1997,24589.244661979843
SPA,Nuclear,418,1997,24589.244661979843
SPA,Nuclear,419,1997,24589.244661979843
SPA,Nuclear,420,1997,24589.244661979843
SPA,Nuclear,421,1997,24589.244661979843
SPA,Nuclear,422,1997,24589.244661979843
SPA,Nuclear,423,1997,24589.244661979843
SPA,Nuclear,424,1997,24589.244661979843
SPA,Nuclear,425,1997,24589.244661979843
SPA,Nuclear,426,1997,24589.244661979843
SPA,Nuclear,427,1997,24589.244661979843
SPA,Nuclear,428,1997,23172.37897412181
SPA,Nuclear,429,1997,18254.53004172584
SPA,Nuclear,430,1997,23172.37897412181
SPA,Nuclear,431,1997,24589.244661979843
SPA,Nuclear,432,1997,24291.950949301958
SPA,Nuclear,433,1997,22795.189942177105
SPA,Nuclear,434,1997,23220.209857620637
SPA,Nuclear,435,1997,22786.03630846624
SPA,Nuclear,436,1997,23382.54581455535
SPA,Nuclear,437,1997,24589.244661979843
SPA,Nuclear,438,1997,24589.244661979843
SPA,Nuclear,439,1997,24589.244661979843
SPA,Nuclear,440,1997,24589.244661979843
SPA,Nuclear,441,1997,24589.244661979843
SPA,Nuclear,442,1997,24589.244661979843
SPA,Nuclear,443,1997,24589.244661979843
SPA,Nuclear,444,1997,24589.244661979843
SPA,Nuclear,445,1997,24589.244661979843
SPA,Nuclear,446,1997,24589.244661979843
SPA,Nuclear,447,1997,24589.244661979843
SPA,Nuclear,448,1997,24589.244661979843
SPA,Nuclear,449,1997,24589.244661979843
SPA,Nuclear,450,1997,24589.244661979843
SPA,Nuclear,451,1997,24589.244661979843
SPA,Nuclear,452,1997,24589.244661979843
SPA,Nuclear,453,1997,24589.244661979843
SPA,Nuclear,454,1997,24589.244661979843
SPA,Nuclear,455,1997,24589.244661979843
SPA,Nuclear,456,1997,23435.872421572516
SPA,Nuclear,457,1997,22619.450863318074
SPA,Nuclear,458,1997,22014.709319778536
SPA,Nuclear,459,1997,21287.141953141814
SPA,Nuclear,460,1997,21175.31022700364
SPA,Nuclear,461,1997,21126.864970493658
SPA,Nuclear,462,1997,21425.061179619854
SPA,Nuclear,463,1997,22808.212827029296
SPA,Nuclear,464,1997,24589.244661979843
SPA,Nuclear,465,1997,24589.244661979843
SPA,Nuclear,466,1997,24589.244661979843
SPA,Nuclear,467,1997,24589.244661979843
SPA,Nuclear,468,1997,24589.244661979843
SPA,Nuclear,469,1997,24589.244661979843
SPA,Nuclear,470,1997,24589.244661979843
SPA,Nuclear,471,1997,24359.124790945105
SPA,Nuclear,472,1997,23968.074422985155
SPA,Nuclear,473,1997,23772.985486364232
SPA,Nuclear,474,1997,24327.571588497318
SPA,Nuclear,475,1997,24589.244661979843
SPA,Nuclear,476,1997,24589.244661979843
SPA,Nuclear,477,1997,24589.244661979843
SPA,Nuclear,478,1997,23433.67165592119
SPA,Nuclear,479,1997,23274.443161217736
SPA,Nuclear,480,1997,18693.91507066845
SPA,Nuclear,481,1997,23611.764003064418
SPA,Nuclear,482,1997,22873.37215863006
SPA,Nuclear,483,1997,22183.37642865416
SPA,Nuclear,484,1997,22384.34364463038
SPA,Nuclear,485,1997,23434.426721421445
SPA,Nuclear,486,1997,24589.244661979843
SPA,Nuclear,487,1997,24589.244661979843
SPA,Nuclear,488,1997,24589.244661979843
SPA,Nuclear,489,1997,24589.244661979843
SPA,Nuclear,490,1997,24589.244661979843
SPA,Nuclear,491,1997,24589.244661979843
SPA,Nuclear,492,1997,24589.244661979843
SPA,Nuclear,493,1997,24589.244661979843
SPA,Nuclear,494,1997,24589.244661979843
SPA,Nuclear,495,1997,24589.244661979843
SPA,Nuclear,496,1997,24589.244661979843
SPA,Nuclear,497,1997,24589.244661979843
SPA,Nuclear,498,1997,24589.244661979843
SPA,Nuclear,499,1997,24589.244661979843
SPA,Nuclear,500,1997,24589.244661979843
SPA,Nuclear,501,1997,24589.244661979843
SPA,Nuclear,502,1997,24589.244661979843
SPA,Nuclear,503,1997,24589.244661979843
SPA,Nuclear,504,1997,24589.244661979843
SPA,Nuclear,505,1997,20725.39241143802
SPA,Nuclear,506,1997,21669.070992749646
SPA,Nuclear,507,1997,20643.08592408395
SPA,Nuclear,508,1997,20025.51807026555
SPA,Nuclear,509,1997,19426.019871965902
SPA,Nuclear,510,1997,19622.88013170143
SPA,Nuclear,511,1997,20811.75284085843
SPA,Nuclear,512,1997,22540.37298374131
SPA,Nuclear,513,1997,24483.311041579855
SPA,Nuclear,514,1997,24589.244661979843
SPA,Nuclear,515,1997,24589.244661979843
SPA,Nuclear,516,1997,24589.244661979843
SPA,Nuclear,517,1997,24589.244661979843
SPA,Nuclear,518,1997,24589.244661979843
SPA,Nuclear,519,1997,24589.244661979843
SPA,Nuclear,520,1997,24589.244661979843
SPA,Nuclear,521,1997,24589.244661979843
SPA,Nuclear,522,1997,24589.244661979843
SPA,Nuclear,523,1997,23458.325675134143
SPA,Nuclear,524,1997,22586.132270299368
SPA,Nuclear,525,1997,24589.244661979843
SPA,Nuclear,526,1997,24589.244661979843
SPA,Nuclear,527,1997,24589.244661979843
SPA,Nuclear,528,1997,24589.244661979843
SPA,Nuclear,529,1997,20975.921145741042
SPA,Nuclear,530,1997,22771.71336100091
SPA,Nuclear,531,1997,22227.798221225155
SPA,Nuclear,532,1997,22185.075388168083
SPA,Nuclear,533,1997,22207.210402514538
SPA,Nuclear,534,1997,22497.197242554437
SPA,Nuclear,535,1997,23740.468078534548
SPA,Nuclear,536,1997,24589.244661979843
SPA,Nuclear,537,1997,24589.244661979843
SPA,Nuclear,538,1997,24589.244661979843
SPA,Nuclear,539,1997,24589.244661979843
SPA,Nuclear,540,1997,24589.244661979843
SPA,Nuclear,541,1997,24589.244661979843
SPA,Nuclear,542,1997,24589.244661979843
SPA,Nuclear,543,1997,24589.244661979843
SPA,Nuclear,544,1997,24589.244661979843
SPA,Nuclear,545,1997,24589.244661979843
SPA,Nuclear,546,1997,24589.244661979843
SPA,Nuclear,547,1997,24589.244661979843
SPA,Nuclear,548,1997,24589.244661979843
SPA,Nuclear,549,1997,24589.244661979843
SPA,Nuclear,550,1997,24589.244661979843
SPA,Nuclear,551,1997,23932.158116752522
SPA,Nuclear,552,1997,19014.309184356553
SPA,Nuclear,553,1997,23932.158116752522
SPA,Nuclear,554,1997,22988.67191367718
SPA,Nuclear,555,1997,21996.465453301385
SPA,Nuclear,556,1997,21582.580209277407
SPA,Nuclear,557,1997,21350.360431675217
SPA,Nuclear,558,1997,21938.078562094837
SPA,Nuclear,559,1997,23706.120819693417
SPA,Nuclear,560,1997,24589.244661979843
SPA,Nuclear,561,1997,24589.244661979843
SPA,Nuclear,562,1997,24589.244661979843
SPA,Nuclear,563,1997,24589.244661979843
SPA,Nuclear,564,1997,24589.244661979843
SPA,Nuclear,565,1997,24589.244661979843
SPA,Nuclear,566,1997,24589.244661979843
SPA,Nuclear,567,1997,24589.244661979843
SPA,Nuclear,568,1997,24589.244661979843
SPA,Nuclear,569,1997,24589.244661979843
SPA,Nuclear,570,1997,24589.244661979843
SPA,Nuclear,571,1997,24589.244661979843
SPA,Nuclear,572,1997,24589.244661979843
SPA,Nuclear,573,1997,24589.244661979843
SPA,Nuclear,574,1997,24589.244661979843
SPA,Nuclear,575,1997,24589.244661979843
SPA,Nuclear,576,1997,24296.28520022
SPA,Nuclear,577,1997,19378.436267824032
SPA,Nuclear,578,1997,18765.46412589745
SPA,Nuclear,579,1997,22326.109454301237
SPA,Nuclear,580,1997,22953.492049759367
SPA,Nuclear,581,1997,24268.079877971708
SPA,Nuclear,582,1997,24589.244661979843
SPA,Nuclear,583,1997,24589.244661979843
SPA,Nuclear,584,1997,24589.244661979843
SPA,Nuclear,585,1997,24589.244661979843
SPA,Nuclear,586,1997,24589.244661979843
SPA,Nuclear,587,1997,24589.244661979843
SPA,Nuclear,588,1997,24589.244661979843
SPA,Nuclear,589,1997,24589.244661979843
SPA,Nuclear,590,1997,24589.244661979843
SPA,Nuclear,591,1997,24589.244661979843
SPA,Nuclear,592,1997,24589.244661979843
SPA,Nuclear,593,1997,24589.244661979843
SPA,Nuclear,594,1997,24589.244661979843
SPA,Nuclear,595,1997,24589.244661979843
SPA,Nuclear,596,1997,24589.244661979843
SPA,Nuclear,597,1997,24589.244661979843
SPA,Nuclear,598,1997,24589.244661979843
SPA,Nuclear,599,1997,24589.244661979843
SPA,Nuclear,600,1997,23217.99571930431
SPA,Nuclear,601,1997,22332.817569098825
SPA,Nuclear,602,1997,22298.67560662587
SPA,Nuclear,603,1997,22045.400720831254
SPA,Nuclear,604,1997,22831.636247330192
SPA,Nuclear,605,1997,24589.244661979843
SPA,Nuclear,606,1997,24589.244661979843
SPA,Nuclear,607,1997,24589.244661979843
SPA,Nuclear,608,1997,24589.244661979843
SPA,Nuclear,609,1997,24589.244661979843
SPA,Nuclear,610,1997,24589.244661979843
SPA,Nuclear,611,1997,24589.244661979843
SPA,Nuclear,612,1997,24589.244661979843
SPA,Nuclear,613,1997,24589.244661979843
SPA,Nuclear,614,1997,24589.244661979843
SPA,Nuclear,615,1997,24589.244661979843
SPA,Nuclear,616,1997,24589.244661979843
SPA,Nuclear,617,1997,24589.244661979843
SPA,Nuclear,618,1997,24589.244661979843
SPA,Nuclear,619,1997,24589.244661979843
SPA,Nuclear,620,1997,24589.244661979843
SPA,Nuclear,621,1997,24589.244661979843
SPA,Nuclear,622,1997,24589.244661979843
SPA,Nuclear,623,1997,24589.244661979843
SPA,Nuclear,624,1997,22335.87510018527
SPA,Nuclear,625,1997,23594.79753404132
SPA,Nuclear,626,1997,23258.19880436721
SPA,Nuclear,627,1997,22780.265514373383
SPA,Nuclear,628,1997,23424.939288491343
SPA,Nuclear,629,1997,24589.244661979843
SPA,Nuclear,630,1997,24589.244661979843
SPA,Nuclear,631,1997,24589.244661979843
SPA,Nuclear,632,1997,24589.244661979843
SPA,Nuclear,633,1997,24589.244661979843
SPA,Nuclear,634,1997,24589.244661979843
SPA,Nuclear,635,1997,24589.244661979843
SPA,Nuclear,636,1997,24589.244661979843
SPA,Nuclear,637,1997,24589.244661979843
SPA,Nuclear,638,1997,24589.244661979843
SPA,Nuclear,639,1997,24589.244661979843
SPA,Nuclear,640,1997,21106.09027692
SPA,Nuclear,641,1997,20841.41287679
SPA,Nuclear,642,1997,20789.69379861
SPA,Nuclear,643,1997,20977.07176165
SPA,Nuclear,644,1997,20456.10041936
SPA,Nuclear,645,1997,19671.395729583874
SPA,Nuclear,646,1997,24589.244661979843
SPA,Nuclear,647,1997,24589.244661979843
SPA,Nuclear,648,1997,23450.678586957896
SPA,Nuclear,649,1997,23090.540471783075
SPA,Nuclear,650,1997,22031.54799183037
