from,to,time_step,scenario,flow
POL,SKO,127,1997,-858.0
POL,SKO,128,1997,-858.0
POL,SKO,129,1997,-858.0
POL,SKO,130,1997,-858.0
POL,SKO,131,1997,-858.0
POL,SKO,132,1997,-858.0
POL,SKO,133,1997,-858.0
POL,SKO,134,1997,-858.0
POL,SKO,135,1997,-858.0
POL,SKO,136,1997,-858.0
POL,SKO,137,1997,-858.0
POL,SKO,138,1997,-858.0
POL,SKO,139,1997,-858.0
POL,SKO,140,1997,-858.0
POL,SKO,141,1997,-858.0
POL,SKO,142,1997,-559.8182785263834
POL,SKO,143,1997,876.0
POL,SKO,144,1997,-858.0
POL,SKO,145,1997,-858.0
POL,SKO,146,1997,-858.0
POL,SKO,147,1997,-858.0
POL,SKO,148,1997,-858.0
POL,SKO,149,1997,-858.0
POL,SKO,150,1997,-858.0
POL,SKO,151,1997,-858.0
POL,SKO,152,1997,-474.4183025317104
POL,SKO,153,1997,-732.7435863631476
POL,SKO,154,1997,-43.427393970164985
POL,SKO,155,1997,-858.0
POL,SKO,156,1997,-858.0
POL,SKO,157,1997,-858.0
POL,SKO,158,1997,-858.0
POL,SKO,159,1997,-858.0
POL,SKO,160,1997,-858.0
POL,SKO,161,1997,-858.0
POL,SKO,162,1997,-858.0
POL,SKO,163,1997,-858.0
POL,SKO,164,1997,-858.0
POL,SKO,165,1997,-858.0
POL,SKO,166,1997,-858.0
POL,SKO,167,1997,-858.0
POL,SKO,168,1997,-858.0
POL,SKO,169,1997,-858.0
POL,SKO,170,1997,876.0
POL,SKO,171,1997,876.0
POL,SKO,172,1997,876.0
POL,SKO,173,1997,876.0
POL,SKO,174,1997,876.0
POL,SKO,175,1997,876.0
POL,SKO,176,1997,876.0
POL,SKO,177,1997,876.0
POL,SKO,178,1997,876.0
POL,SKO,179,1997,876.0
POL,SKO,180,1997,876.0
POL,SKO,181,1997,876.0
POL,SKO,182,1997,876.0
POL,SKO,183,1997,876.0
POL,SKO,184,1997,876.0
POL,SKO,185,1997,876.0
POL,SKO,186,1997,876.0
POL,SKO,187,1997,876.0
POL,SKO,188,1997,876.0
POL,SKO,189,1997,876.0
POL,SKO,190,1997,876.0
POL,SKO,191,1997,876.0
POL,SKO,192,1997,876.0
POL,SKO,193,1997,-858.0
POL,SKO,194,1997,-858.0
POL,SKO,195,1997,-273.24068755535336
POL,SKO,196,1997,-746.1400858266657
POL,SKO,197,1997,216.24090507462415
POL,SKO,198,1997,-384.0385702866661
POL,SKO,199,1997,-858.0
POL,SKO,200,1997,-326.8990540566683
POL,SKO,201,1997,485.37918812873886
POL,SKO,202,1997,276.80167441333174
POL,SKO,203,1997,-858.0
POL,SKO,204,1997,653.9035676004614
POL,SKO,205,1997,-858.0
POL,SKO,206,1997,876.0
POL,SKO,207,1997,876.0
POL,SKO,208,1997,-858.0
POL,SKO,209,1997,876.0
POL,SKO,210,1997,-858.0
POL,SKO,211,1997,-858.0
POL,SKO,212,1997,-858.0
POL,SKO,213,1997,-858.0
POL,SKO,214,1997,-858.0
POL,SKO,215,1997,-858.0
POL,SKO,216,1997,-858.0
POL,SKO,217,1997,-858.0
POL,SKO,218,1997,-858.0
POL,SKO,219,1997,-858.0
POL,SKO,220,1997,-858.0
POL,SKO,221,1997,-858.0
POL,SKO,222,1997,-858.0
POL,SKO,223,1997,-858.0
POL,SKO,224,1997,-858.0
POL,SKO,225,1997,-858.0
POL,SKO,226,1997,-858.0
POL,SKO,227,1997,-858.0
POL,SKO,228,1997,-858.0
POL,SKO,229,1997,-858.0
POL,SKO,230,1997,-858.0
POL,SKO,231,1997,-858.0
POL,SKO,232,1997,-761.1598438899996
POL,SKO,233,1997,-858.0
POL,SKO,234,1997,-858.0
POL,SKO,235,1997,-858.0
POL,SKO,236,1997,-858.0
POL,SKO,237,1997,-858.0
POL,SKO,238,1997,-858.0
POL,SKO,239,1997,-858.0
POL,SKO,240,1997,-858.0
POL,SKO,241,1997,-858.0
POL,SKO,242,1997,-858.0
POL,SKO,243,1997,-858.0
POL,SKO,244,1997,-858.0
POL,SKO,245,1997,-858.0
POL,SKO,246,1997,-858.0
POL,SKO,247,1997,-858.0
POL,SKO,248,1997,-858.0
POL,SKO,249,1997,-858.0
POL,SKO,250,1997,-858.0
POL,SKO,251,1997,-858.0
POL,SKO,252,1997,274.7915654233316
POL,SKO,253,1997,68.42600193388034
POL,SKO,254,1997,876.0
POL,SKO,255,1997,-858.0
POL,SKO,256,1997,-858.0
POL,SKO,257,1997,-619.7508779563705
POL,SKO,258,1997,-858.0
POL,SKO,259,1997,-508.47283684830836
POL,SKO,260,1997,-858.0
POL,SKO,261,1997,-858.0
POL,SKO,262,1997,876.0
POL,SKO,263,1997,583.1968338400002
POL,SKO,264,1997,524.7778197000007
POL,SKO,265,1997,-858.0
POL,SKO,266,1997,-858.0
POL,SKO,267,1997,-858.0
POL,SKO,268,1997,-858.0
POL,SKO,269,1997,-858.0
POL,SKO,270,1997,-858.0
POL,SKO,271,1997,-858.0
POL,SKO,272,1997,-858.0
POL,SKO,273,1997,-858.0
POL,SKO,274,1997,-663.6182000220474
POL,SKO,275,1997,-858.0
POL,SKO,276,1997,-858.0
POL,SKO,277,1997,-858.0
POL,SKO,278,1997,-858.0
POL,SKO,279,1997,-858.0
POL,SKO,280,1997,-858.0
POL,SKO,281,1997,-858.0
POL,SKO,282,1997,-858.0
POL,SKO,283,1997,-858.0
POL,SKO,284,1997,-559.790664621475
POL,SKO,285,1997,-858.0
POL,SKO,286,1997,-858.0
POL,SKO,287,1997,-858.0
POL,SKO,288,1997,-858.0
POL,SKO,289,1997,-858.0
POL,SKO,290,1997,-858.0
POL,SKO,291,1997,-858.0
POL,SKO,292,1997,-858.0
POL,SKO,293,1997,-858.0
POL,SKO,294,1997,-858.0
POL,SKO,295,1997,-858.0
POL,SKO,296,1997,-858.0
POL,SKO,297,1997,-858.0
POL,SKO,298,1997,-858.0
POL,SKO,299,1997,-858.0
POL,SKO,300,1997,-858.0
POL,SKO,301,1997,-858.0
POL,SKO,302,1997,-858.0
POL,SKO,303,1997,-858.0
POL,SKO,304,1997,839.6816554480329
POL,SKO,305,1997,-858.0
POL,SKO,306,1997,-858.0
POL,SKO,307,1997,-858.0
POL,SKO,308,1997,-842.1086196942861
POL,SKO,309,1997,-858.0
POL,SKO,310,1997,-444.2938024520208
POL,SKO,311,1997,-858.0
POL,SKO,312,1997,-858.0
POL,SKO,313,1997,-858.0
POL,SKO,314,1997,-858.0
POL,SKO,315,1997,-858.0
POL,SKO,316,1997,-858.0
POL,SKO,317,1997,-858.0
POL,SKO,318,1997,-858.0
POL,SKO,319,1997,-858.0
POL,SKO,320,1997,-858.0
POL,SKO,321,1997,-858.0
POL,SKO,322,1997,-858.0
POL,SKO,323,1997,-858.0
POL,SKO,324,1997,-858.0
POL,SKO,325,1997,-858.0
POL,SKO,326,1997,-858.0
POL,SKO,327,1997,-858.0
POL,SKO,328,1997,-858.0
POL,SKO,329,1997,-232.96655419196622
POL,SKO,330,1997,-172.47861269196665
POL,SKO,331,1997,-236.98531415147806
POL,SKO,332,1997,-858.0
POL,SKO,333,1997,-858.0
POL,SKO,334,1997,-858.0
POL,SKO,335,1997,-858.0
POL,SKO,336,1997,-858.0
POL,SKO,337,1997,-512.3374738273433
POL,SKO,338,1997,-858.0
POL,SKO,339,1997,-858.0
POL,SKO,340,1997,-858.0
POL,SKO,341,1997,-858.0
POL,SKO,342,1997,-858.0
POL,SKO,343,1997,-858.0
POL,SKO,344,1997,-858.0
POL,SKO,345,1997,-858.0
POL,SKO,346,1997,-858.0
POL,SKO,347,1997,-858.0
POL,SKO,348,1997,-858.0
POL,SKO,349,1997,-858.0
POL,SKO,350,1997,-858.0
POL,SKO,351,1997,-858.0
POL,SKO,352,1997,-858.0
POL,SKO,353,1997,-858.0
POL,SKO,354,1997,137.8323029782914
POL,SKO,355,1997,292.3552847899996
POL,SKO,356,1997,-858.0
POL,SKO,357,1997,-858.0
POL,SKO,358,1997,-858.0
POL,SKO,359,1997,-858.0
POL,SKO,360,1997,-858.0
POL,SKO,361,1997,-858.0
POL,SKO,362,1997,-858.0
POL,SKO,363,1997,-858.0
POL,SKO,364,1997,-858.0
POL,SKO,365,1997,-858.0
POL,SKO,366,1997,-858.0
POL,SKO,367,1997,-858.0
POL,SKO,368,1997,-858.0
POL,SKO,369,1997,-858.0
POL,SKO,370,1997,-858.0
POL,SKO,371,1997,-858.0
POL,SKO,372,1997,-858.0
POL,SKO,373,1997,-858.0
POL,SKO,374,1997,-858.0
POL,SKO,375,1997,-858.0
POL,SKO,376,1997,-858.0
POL,SKO,377,1997,-858.0
POL,SKO,378,1997,-858.0
POL,SKO,379,1997,-858.0
POL,SKO,380,1997,-858.0
POL,SKO,381,1997,-858.0
POL,SKO,382,1997,-858.0
POL,SKO,383,1997,-858.0
POL,SKO,384,1997,-858.0
POL,SKO,385,1997,-858.0
POL,SKO,386,1997,-858.0
POL,SKO,387,1997,-858.0
POL,SKO,388,1997,-858.0
POL,SKO,389,1997,-858.0
POL,SKO,390,1997,-858.0
POL,SKO,391,1997,-858.0
POL,SKO,392,1997,-858.0
POL,SKO,393,1997,-858.0
POL,SKO,394,1997,-858.0
POL,SKO,395,1997,-858.0
POL,SKO,396,1997,-858.0
POL,SKO,397,1997,-858.0
POL,SKO,398,1997,-858.0
POL,SKO,399,1997,-858.0
POL,SKO,400,1997,-858.0
POL,SKO,401,1997,-858.0
POL,SKO,402,1997,-858.0
POL,SKO,403,1997,-858.0
POL,SKO,404,1997,-858.0
POL,SKO,405,1997,-858.0
POL,SKO,406,1997,-858.0
POL,SKO,407,1997,-858.0
POL,SKO,408,1997,-858.0
POL,SKO,409,1997,-858.0
POL,SKO,410,1997,-858.0
POL,SKO,411,1997,-858.0
POL,SKO,412,1997,-858.0
POL,SKO,413,1997,-858.0
POL,SKO,414,1997,-858.0
POL,SKO,415,1997,-858.0
POL,SKO,416,1997,-858.0
POL,SKO,417,1997,-353.3946769213967
POL,SKO,418,1997,-579.3026473419677
POL,SKO,419,1997,-858.0
POL,SKO,420,1997,-576.1936859519656
POL,SKO,421,1997,-858.0
POL,SKO,422,1997,-662.2983283819658
POL,SKO,423,1997,-858.0
POL,SKO,424,1997,-858.0
POL,SKO,425,1997,-858.0
POL,SKO,426,1997,-858.0
POL,SKO,427,1997,-858.0
POL,SKO,428,1997,-858.0
POL,SKO,429,1997,-858.0
POL,SKO,430,1997,-858.0
POL,SKO,431,1997,-858.0
POL,SKO,432,1997,-858.0
POL,SKO,433,1997,-858.0
POL,SKO,434,1997,-858.0
POL,SKO,435,1997,-858.0
POL,SKO,436,1997,-858.0
POL,SKO,437,1997,-858.0
POL,SKO,438,1997,-858.0
POL,SKO,439,1997,-858.0
POL,SKO,440,1997,-858.0
POL,SKO,441,1997,-858.0
POL,SKO,442,1997,-858.0
POL,SKO,443,1997,-858.0
POL,SKO,444,1997,-858.0
POL,SKO,445,1997,-858.0
POL,SKO,446,1997,-858.0
POL,SKO,447,1997,247.38763519610438
POL,SKO,448,1997,633.1916105658522
POL,SKO,449,1997,-42.25286122004263
POL,SKO,450,1997,-858.0
POL,SKO,451,1997,108.07631356742763
POL,SKO,452,1997,-858.0
POL,SKO,453,1997,-858.0
POL,SKO,454,1997,-858.0
POL,SKO,455,1997,-858.0
POL,SKO,456,1997,-858.0
POL,SKO,457,1997,-858.0
POL,SKO,458,1997,-858.0
POL,SKO,459,1997,-858.0
POL,SKO,460,1997,-858.0
POL,SKO,461,1997,-858.0
POL,SKO,462,1997,-858.0
POL,SKO,463,1997,-858.0
POL,SKO,464,1997,-858.0
POL,SKO,465,1997,-858.0
POL,SKO,466,1997,-858.0
POL,SKO,467,1997,-858.0
POL,SKO,468,1997,-858.0
POL,SKO,469,1997,-858.0
POL,SKO,470,1997,-858.0
POL,SKO,471,1997,-858.0
POL,SKO,472,1997,-858.0
POL,SKO,473,1997,-858.0
POL,SKO,474,1997,-858.0
POL,SKO,475,1997,-858.0
POL,SKO,476,1997,-858.0
POL,SKO,477,1997,-858.0
POL,SKO,478,1997,-858.0
POL,SKO,479,1997,-858.0
POL,SKO,480,1997,-858.0
POL,SKO,481,1997,-61.44327523533411
POL,SKO,482,1997,-858.0
POL,SKO,483,1997,-858.0
POL,SKO,484,1997,-858.0
POL,SKO,485,1997,-858.0
POL,SKO,486,1997,-858.0
POL,SKO,487,1997,-858.0
POL,SKO,488,1997,-858.0
POL,SKO,489,1997,-858.0
POL,SKO,490,1997,-858.0
POL,SKO,491,1997,-858.0
POL,SKO,492,1997,-858.0
POL,SKO,493,1997,-858.0
POL,SKO,494,1997,-858.0
POL,SKO,495,1997,-858.0
POL,SKO,496,1997,-858.0
POL,SKO,497,1997,-858.0
POL,SKO,498,1997,-858.0
POL,SKO,499,1997,-858.0
POL,SKO,500,1997,-858.0
POL,SKO,501,1997,-858.0
POL,SKO,502,1997,-858.0
POL,SKO,503,1997,-858.0
POL,SKO,504,1997,-858.0
POL,SKO,505,1997,-858.0
POL,SKO,506,1997,-858.0
POL,SKO,507,1997,-858.0
POL,SKO,508,1997,-858.0
POL,SKO,509,1997,-858.0
POL,SKO,510,1997,-858.0
POL,SKO,511,1997,-858.0
POL,SKO,512,1997,-858.0
POL,SKO,513,1997,-858.0
POL,SKO,514,1997,-858.0
POL,SKO,515,1997,-858.0
POL,SKO,516,1997,-858.0
POL,SKO,517,1997,-858.0
POL,SKO,518,1997,-858.0
POL,SKO,519,1997,-858.0
POL,SKO,520,1997,-858.0
POL,SKO,521,1997,-858.0
POL,SKO,522,1997,-858.0
POL,SKO,523,1997,-858.0
POL,SKO,524,1997,-858.0
POL,SKO,525,1997,-858.0
POL,SKO,526,1997,-858.0
POL,SKO,527,1997,-858.0
POL,SKO,528,1997,-858.0
POL,SKO,529,1997,-858.0
POL,SKO,530,1997,-858.0
POL,SKO,531,1997,-858.0
POL,SKO,532,1997,-858.0
POL,SKO,533,1997,-858.0
POL,SKO,534,1997,-858.0
POL,SKO,535,1997,-858.0
POL,SKO,536,1997,-858.0
POL,SKO,537,1997,-858.0
POL,SKO,538,1997,-858.0
POL,SKO,539,1997,-858.0
POL,SKO,540,1997,-858.0
POL,SKO,541,1997,-858.0
POL,SKO,542,1997,-858.0
POL,SKO,543,1997,-858.0
POL,SKO,544,1997,-858.0
POL,SKO,545,1997,-858.0
POL,SKO,546,1997,-858.0
POL,SKO,547,1997,-858.0
POL,SKO,548,1997,-858.0
POL,SKO,549,1997,-858.0
POL,SKO,550,1997,-858.0
POL,SKO,551,1997,-858.0
POL,SKO,552,1997,-858.0
POL,SKO,553,1997,-858.0
POL,SKO,554,1997,-858.0
POL,SKO,555,1997,-858.0
POL,SKO,556,1997,-858.0
POL,SKO,557,1997,-858.0
POL,SKO,558,1997,-858.0
POL,SKO,559,1997,-858.0
POL,SKO,560,1997,-858.0
POL,SKO,561,1997,-858.0
POL,SKO,562,1997,-858.0
POL,SKO,563,1997,-858.0
POL,SKO,564,1997,-858.0
POL,SKO,565,1997,-858.0
POL,SKO,566,1997,-858.0
POL,SKO,567,1997,-858.0
POL,SKO,568,1997,-858.0
POL,SKO,569,1997,-858.0
POL,SKO,570,1997,-858.0
POL,SKO,571,1997,-858.0
POL,SKO,572,1997,-390.15090407147716
POL,SKO,573,1997,-858.0
POL,SKO,574,1997,-858.0
POL,SKO,575,1997,-858.0
POL,SKO,576,1997,-858.0
POL,SKO,577,1997,-858.0
POL,SKO,578,1997,-858.0
POL,SKO,579,1997,-858.0
POL,SKO,580,1997,-858.0
POL,SKO,581,1997,-858.0
POL,SKO,582,1997,-858.0
POL,SKO,583,1997,-858.0
POL,SKO,584,1997,-858.0
POL,SKO,585,1997,-858.0
POL,SKO,586,1997,-858.0
POL,SKO,587,1997,-858.0
POL,SKO,588,1997,-858.0
POL,SKO,589,1997,-858.0
POL,SKO,590,1997,-858.0
POL,SKO,591,1997,-858.0
POL,SKO,592,1997,-858.0
POL,SKO,593,1997,-858.0
POL,SKO,594,1997,-858.0
POL,SKO,595,1997,-858.0
POL,SKO,596,1997,-858.0
POL,SKO,597,1997,-858.0
POL,SKO,598,1997,-858.0
POL,SKO,599,1997,-858.0
POL,SKO,600,1997,-858.0
POL,SKO,601,1997,-858.0
POL,SKO,602,1997,-858.0
POL,SKO,603,1997,-858.0
POL,SKO,604,1997,-858.0
POL,SKO,605,1997,43.56623832550031
POL,SKO,606,1997,-731.7526387700582
POL,SKO,607,1997,-858.0
POL,SKO,608,1997,-685.4795528866666
POL,SKO,609,1997,-858.0
POL,SKO,610,1997,-234.18124953791948
POL,SKO,611,1997,51.47858795109187
POL,SKO,612,1997,-858.0
POL,SKO,613,1997,710.600346629999
POL,SKO,614,1997,702.1394509899983
POL,SKO,615,1997,666.8372074741474
POL,SKO,616,1997,-323.60772905445197
POL,SKO,617,1997,-858.0
POL,SKO,618,1997,-858.0
POL,SKO,619,1997,-858.0
POL,SKO,620,1997,-858.0
POL,SKO,621,1997,-858.0
POL,SKO,622,1997,-858.0
POL,SKO,623,1997,-858.0
POL,SKO,624,1997,-858.0
POL,SKO,625,1997,-858.0
POL,SKO,626,1997,-858.0
POL,SKO,627,1997,-858.0
POL,SKO,628,1997,-858.0
POL,SKO,629,1997,-858.0
POL,SKO,630,1997,-858.0
POL,SKO,631,1997,-858.0
POL,SKO,632,1997,-858.0
POL,SKO,633,1997,-858.0
POL,SKO,634,1997,277.18531665974297
POL,SKO,635,1997,-561.3501714119666
POL,SKO,636,1997,-699.4327389819696
POL,SKO,637,1997,-858.0
POL,SKO,638,1997,-858.0
POL,SKO,639,1997,-858.0
POL,SKO,640,1997,-858.0
POL,SKO,641,1997,-858.0
POL,SKO,642,1997,-858.0
POL,SKO,643,1997,-858.0
POL,SKO,644,1997,-858.0
POL,SKO,645,1997,-858.0
POL,SKO,646,1997,-858.0
POL,SKO,647,1997,-858.0
POL,SKO,648,1997,-858.0
POL,SKO,649,1997,-858.0
POL,SKO,650,1997,-858.0
POL,SKO,651,1997,-858.0
POL,SKO,652,1997,-858.0
POL,SKO,653,1997,-858.0
POL,SKO,654,1997,-858.0
POL,SKO,655,1997,-858.0
POL,SKO,656,1997,-858.0
POL,SKO,657,1997,-858.0
POL,SKO,658,1997,-858.0
POL,SKO,659,1997,-858.0
POL,SKO,660,1997,-858.0
POL,SKO,661,1997,-858.0
POL,SKO,662,1997,-858.0
POL,SKO,663,1997,-858.0
POL,SKO,664,1997,-858.0
POL,SKO,665,1997,-858.0
POL,SKO,666,1997,-460.24061971170977
POL,SKO,667,1997,-806.966553555777
POL,SKO,668,1997,-858.0
POL,SKO,669,1997,-858.0
POL,SKO,670,1997,-858.0
POL,SKO,671,1997,-858.0
POL,SKO,672,1997,-824.1983753291679
POL,SKO,673,1997,-858.0
POL,SKO,674,1997,-739.4207266176745
POL,SKO,675,1997,-858.0
POL,SKO,676,1997,-858.0
POL,SKO,677,1997,-858.0
POL,SKO,678,1997,876.0
POL,SKO,679,1997,-858.0
POL,SKO,680,1997,-858.0
POL,SKO,681,1997,876.0
POL,SKO,682,1997,609.7216440178349
POL,SKO,683,1997,-212.56683909638468
POL,SKO,684,1997,-858.0
POL,SKO,685,1997,-858.0
POL,SKO,686,1997,-858.0
POL,SKO,687,1997,-172.62819664561448
POL,SKO,688,1997,-858.0
POL,SKO,689,1997,-858.0
POL,SKO,690,1997,876.0
POL,SKO,691,1997,-319.2593347545517
POL,SKO,692,1997,-443.45149461479286
POL,SKO,693,1997,-858.0
POL,SKO,694,1997,855.0550609266666
POL,SKO,695,1997,876.0
POL,SKO,696,1997,876.0
POL,SKO,697,1997,832.8397426099991
POL,SKO,698,1997,-858.0
POL,SKO,699,1997,-858.0
POL,SKO,700,1997,-858.0
POL,SKO,701,1997,-858.0
POL,SKO,702,1997,423.78987515786343
POL,SKO,703,1997,-858.0
POL,SKO,704,1997,-39.244329692044175
POL,SKO,705,1997,-785.1978482422801
POL,SKO,706,1997,-702.1045146066663
POL,SKO,707,1997,-858.0
POL,SKO,708,1997,-858.0
POL,SKO,709,1997,-698.8124775166661
POL,SKO,710,1997,-580.0140250050599
POL,SKO,711,1997,-716.3551931466664
POL,SKO,712,1997,-858.0
POL,SKO,713,1997,-858.0
POL,SKO,714,1997,-743.3151589366662
POL,SKO,715,1997,-858.0
POL,SKO,716,1997,-744.6907181066663
POL,SKO,717,1997,-858.0
POL,SKO,718,1997,-835.3128341966658
POL,SKO,719,1997,-858.0
POL,SKO,720,1997,-858.0
POL,SWE,1,1997,600.0
POL,SWE,2,1997,281.33129576809415
POL,SWE,3,1997,-600.0
POL,SWE,4,1997,358.2201736696252
POL,SWE,5,1997,-489.0414189588488
POL,SWE,6,1997,-600.0
POL,SWE,7,1997,-600.0
POL,SWE,8,1997,-600.0
POL,SWE,9,1997,-600.0
POL,SWE,10,1997,-600.0
POL,SWE,11,1997,-600.0
POL,SWE,12,1997,-600.0
POL,SWE,13,1997,-600.0
POL,SWE,14,1997,-600.0
POL,SWE,15,1997,-600.0
POL,SWE,16,1997,-600.0
POL,SWE,17,1997,-600.0
POL,SWE,18,1997,-600.0
POL,SWE,19,1997,-600.0
POL,SWE,20,1997,-600.0
POL,SWE,21,1997,-600.0
POL,SWE,22,1997,600.0
POL,SWE,23,1997,600.0
POL,SWE,24,1997,-600.0
POL,SWE,25,1997,600.0
POL,SWE,26,1997,508.636639476641
POL,SWE,27,1997,-138.35819470266506
POL,SWE,28,1997,600.0
POL,SWE,29,1997,600.0
POL,SWE,30,1997,600.0
POL,SWE,31,1997,378.7143243263067
POL,SWE,32,1997,-600.0
POL,SWE,33,1997,-600.0
POL,SWE,34,1997,193.84223143870258
POL,SWE,35,1997,-600.0
POL,SWE,36,1997,-600.0
POL,SWE,37,1997,-600.0
POL,SWE,38,1997,-600.0
POL,SWE,39,1997,-600.0
POL,SWE,40,1997,-488.2926188311246
POL,SWE,41,1997,-600.0
POL,SWE,42,1997,-600.0
POL,SWE,43,1997,-600.0
POL,SWE,44,1997,-600.0
POL,SWE,45,1997,-600.0
POL,SWE,46,1997,600.0
POL,SWE,47,1997,-600.0
POL,SWE,48,1997,150.11784827760505
POL,SWE,49,1997,10.05164175450227
POL,SWE,50,1997,-600.0
POL,SWE,51,1997,-600.0
POL,SWE,52,1997,-600.0
POL,SWE,53,1997,-600.0
POL,SWE,54,1997,-600.0
POL,SWE,55,1997,-600.0
POL,SWE,56,1997,-600.0
POL,SWE,57,1997,-600.0
POL,SWE,58,1997,-600.0
POL,SWE,59,1997,-600.0
POL,SWE,60,1997,-600.0
POL,SWE,61,1997,-600.0
POL,SWE,62,1997,-600.0
POL,SWE,63,1997,-600.0
POL,SWE,64,1997,-600.0
POL,SWE,65,1997,-600.0
POL,SWE,66,1997,-600.0
POL,SWE,67,1997,-600.0
POL,SWE,68,1997,-600.0
POL,SWE,69,1997,-600.0
POL,SWE,70,1997,-600.0
POL,SWE,71,1997,-600.0
POL,SWE,72,1997,-600.0
POL,SWE,73,1997,-600.0
POL,SWE,74,1997,-600.0
POL,SWE,75,1997,-600.0
POL,SWE,76,1997,-600.0
POL,SWE,77,1997,-600.0
POL,SWE,78,1997,-600.0
POL,SWE,79,1997,-600.0
POL,SWE,80,1997,-600.0
POL,SWE,81,1997,-600.0
POL,SWE,82,1997,-600.0
POL,SWE,83,1997,-600.0
POL,SWE,84,1997,-600.0
POL,SWE,85,1997,-600.0
POL,SWE,86,1997,-600.0
POL,SWE,87,1997,-600.0
POL,SWE,88,1997,-600.0
POL,SWE,89,1997,-600.0
POL,SWE,90,1997,-600.0
POL,SWE,91,1997,-600.0
POL,SWE,92,1997,-600.0
POL,SWE,93,1997,-600.0
POL,SWE,94,1997,268.73793587597356
POL,SWE,95,1997,600.0
POL,SWE,96,1997,436.6831900825291
POL,SWE,97,1997,600.0
POL,SWE,98,1997,533.5544496305331
POL,SWE,99,1997,-525.5567050805275
POL,SWE,100,1997,-600.0
POL,SWE,101,1997,600.0
POL,SWE,102,1997,-600.0
POL,SWE,103,1997,-600.0
POL,SWE,104,1997,-177.57824289000018
POL,SWE,105,1997,-265.1379411399994
POL,SWE,106,1997,-467.10409572000026
POL,SWE,107,1997,-600.0
POL,SWE,108,1997,-600.0
POL,SWE,109,1997,-600.0
POL,SWE,110,1997,-600.0
POL,SWE,111,1997,-600.0
POL,SWE,112,1997,600.0
POL,SWE,113,1997,-205.5335860713476
POL,SWE,114,1997,600.0
POL,SWE,115,1997,600.0
POL,SWE,116,1997,600.0
POL,SWE,117,1997,600.0
POL,SWE,118,1997,600.0
POL,SWE,119,1997,-600.0
POL,SWE,120,1997,439.7027791892749
POL,SWE,121,1997,-600.0
POL,SWE,122,1997,600.0
POL,SWE,123,1997,600.0
POL,SWE,124,1997,600.0
POL,SWE,125,1997,600.0
POL,SWE,126,1997,600.0
POL,SWE,127,1997,600.0
POL,SWE,128,1997,585.7040923818229
POL,SWE,129,1997,600.0
POL,SWE,130,1997,222.74057371325125
POL,SWE,131,1997,600.0
POL,SWE,132,1997,600.0
POL,SWE,133,1997,600.0
POL,SWE,134,1997,600.0
POL,SWE,135,1997,600.0
POL,SWE,136,1997,600.0
POL,SWE,137,1997,600.0
POL,SWE,138,1997,600.0
POL,SWE,139,1997,-103.02694999718915
POL,SWE,140,1997,600.0
POL,SWE,141,1997,35.04818269189627
POL,SWE,142,1997,600.0
POL,SWE,143,1997,600.0
POL,SWE,144,1997,600.0
POL,SWE,145,1997,-600.0
POL,SWE,146,1997,-600.0
POL,SWE,147,1997,-600.0
POL,SWE,148,1997,-600.0
POL,SWE,149,1997,-600.0
POL,SWE,150,1997,-600.0
POL,SWE,151,1997,-600.0
POL,SWE,152,1997,-600.0
POL,SWE,153,1997,-600.0
POL,SWE,154,1997,-600.0
POL,SWE,155,1997,-600.0
POL,SWE,156,1997,-600.0
POL,SWE,157,1997,-600.0
POL,SWE,158,1997,-600.0
POL,SWE,159,1997,-600.0
POL,SWE,160,1997,-600.0
POL,SWE,161,1997,-600.0
POL,SWE,162,1997,-600.0
POL,SWE,163,1997,-600.0
POL,SWE,164,1997,-600.0
POL,SWE,165,1997,-600.0
POL,SWE,166,1997,-600.0
POL,SWE,167,1997,-600.0
POL,SWE,168,1997,-600.0
POL,SWE,169,1997,600.0
POL,SWE,170,1997,600.0
POL,SWE,171,1997,600.0
POL,SWE,172,1997,600.0
POL,SWE,173,1997,600.0
POL,SWE,174,1997,600.0
POL,SWE,175,1997,600.0
POL,SWE,176,1997,600.0
POL,SWE,177,1997,600.0
POL,SWE,178,1997,600.0
POL,SWE,179,1997,600.0
POL,SWE,180,1997,600.0
POL,SWE,181,1997,600.0
POL,SWE,182,1997,600.0
POL,SWE,183,1997,600.0
POL,SWE,184,1997,600.0
POL,SWE,185,1997,600.0
POL,SWE,186,1997,600.0
POL,SWE,187,1997,600.0
POL,SWE,188,1997,600.0
POL,SWE,189,1997,600.0
POL,SWE,190,1997,600.0
POL,SWE,191,1997,600.0
POL,SWE,192,1997,600.0
POL,SWE,193,1997,-600.0
POL,SWE,194,1997,600.0
POL,SWE,195,1997,-600.0
POL,SWE,196,1997,191.7051213967993
POL,SWE,197,1997,-600.0
POL,SWE,198,1997,600.0
POL,SWE,199,1997,600.0
POL,SWE,200,1997,-600.0
POL,SWE,201,1997,-600.0
POL,SWE,202,1997,-353.37432359000013
POL,SWE,203,1997,600.0
POL,SWE,204,1997,-600.0
POL,SWE,205,1997,600.0
POL,SWE,206,1997,-600.0
POL,SWE,207,1997,600.0
POL,SWE,208,1997,600.0
POL,SWE,209,1997,-600.0
POL,SWE,210,1997,600.0
POL,SWE,211,1997,-600.0
POL,SWE,212,1997,-600.0
POL,SWE,213,1997,-600.0
POL,SWE,214,1997,600.0
