from,to,rep_period,time_step,scenario,flow
SWI,FRA,1,342,1992,1350.0
SWI,FRA,1,343,1992,-3347.0
SWI,FRA,1,344,1992,1350.0
SWI,FRA,1,345,1992,1350.0
SWI,FRA,1,346,1992,-1769.1813334821836
SWI,FRA,1,347,1992,-2083.4835846333917
SWI,FRA,1,348,1992,-3347.0
SWI,FRA,1,349,1992,1350.0
SWI,FRA,1,350,1992,-1524.6539222914375
SWI,FRA,1,351,1992,-1714.2073230566282
SWI,FRA,1,352,1992,-1900.8456884491825
SWI,FRA,1,353,1992,1350.0
SWI,FRA,1,354,1992,-1483.9025287997556
SWI,FRA,1,355,1992,-1217.7644521776474
SWI,FRA,1,356,1992,1350.0
SWI,FRA,1,357,1992,1350.0
SWI,FRA,1,358,1992,-3347.0
SWI,FRA,1,359,1992,-1960.6992096215708
SWI,FRA,1,360,1992,-3347.0
SWI,FRA,1,361,1992,1350.0
SWI,FRA,1,362,1992,1350.0
SWI,FRA,1,363,1992,1350.0
SWI,FRA,1,364,1992,1350.0
SWI,FRA,1,365,1992,1350.0
SWI,FRA,1,366,1992,1350.0
SWI,FRA,1,367,1992,-3166.805068806656
SWI,FRA,1,368,1992,-1748.568296001804
SWI,FRA,1,369,1992,-2434.4575598728347
SWI,FRA,1,370,1992,-3195.9177166135555
SWI,FRA,1,371,1992,-2712.6112222746356
SWI,FRA,1,372,1992,-1276.1794227826776
SWI,FRA,1,373,1992,-1351.146101913746
SWI,FRA,1,374,1992,-16.5337020531515
SWI,FRA,1,375,1992,493.034534562119
SWI,FRA,1,376,1992,-573.0033035298397
SWI,FRA,1,377,1992,803.2162478189657
SWI,FRA,1,378,1992,-1542.4915276043048
SWI,FRA,1,379,1992,1350.0
SWI,FRA,1,380,1992,-3236.531960755321
SWI,FRA,1,381,1992,1350.0
SWI,FRA,1,382,1992,1350.0
SWI,FRA,1,383,1992,1350.0
SWI,FRA,1,384,1992,1350.0
SWI,FRA,1,385,1992,1350.0
SWI,FRA,1,386,1992,1350.0
SWI,FRA,1,387,1992,1350.0
SWI,FRA,1,388,1992,1350.0
SWI,FRA,1,389,1992,1350.0
SWI,FRA,1,390,1992,1350.0
SWI,FRA,1,391,1992,916.1420652502684
SWI,FRA,1,392,1992,1350.0
SWI,FRA,1,393,1992,1350.0
SWI,FRA,1,394,1992,1350.0
SWI,FRA,1,395,1992,-1782.3747786120784
SWI,FRA,1,396,1992,-1532.6437609171098
SWI,FRA,1,397,1992,-1396.9596628963245
SWI,FRA,1,398,1992,-1283.2778281973497
SWI,FRA,1,399,1992,-1231.9949208114722
SWI,FRA,1,400,1992,-1301.201663667236
SWI,FRA,1,401,1992,-321.89043848771144
SWI,FRA,1,402,1992,1350.0
SWI,FRA,1,403,1992,1130.748566899254
SWI,FRA,1,404,1992,1350.0
SWI,FRA,1,405,1992,-665.11464664706
SWI,FRA,1,406,1992,-1061.9534690526052
SWI,FRA,1,407,1992,-189.05402470042645
SWI,FRA,1,408,1992,1350.0
SWI,FRA,1,409,1992,-1549.4433523359658
SWI,FRA,1,410,1992,1350.0
SWI,FRA,1,411,1992,1350.0
SWI,FRA,1,412,1992,1350.0
SWI,FRA,1,413,1992,1350.0
SWI,FRA,1,414,1992,-3347.0
SWI,FRA,1,415,1992,-2464.748105027067
SWI,FRA,1,416,1992,-3347.0
SWI,FRA,1,417,1992,-2067.0472787583694
SWI,FRA,1,418,1992,-2391.1190760290683
SWI,FRA,1,419,1992,-1942.374808596496
SWI,FRA,1,420,1992,-80.54290926572139
SWI,FRA,1,421,1992,-1471.6499212045437
SWI,FRA,1,422,1992,-3347.0
SWI,FRA,1,423,1992,-3347.0
SWI,FRA,1,424,1992,-3347.0
SWI,FRA,1,425,1992,-1571.4928604023244
SWI,FRA,1,426,1992,1350.0
SWI,FRA,1,427,1992,-1514.7133591429792
SWI,FRA,1,428,1992,562.8862929608295
SWI,FRA,1,429,1992,-798.6144698531225
SWI,FRA,1,430,1992,1350.0
SWI,FRA,1,431,1992,1350.0
SWI,FRA,1,432,1992,1350.0
SWI,FRA,1,433,1992,1350.0
SWI,FRA,1,434,1992,1350.0
SWI,FRA,1,435,1992,1350.0
SWI,FRA,1,436,1992,1350.0
SWI,FRA,1,437,1992,1350.0
SWI,FRA,1,438,1992,1350.0
SWI,FRA,1,439,1992,-1668.722633830219
SWI,FRA,1,440,1992,-2109.74373867913
SWI,FRA,1,441,1992,-652.2866738813145
SWI,FRA,1,442,1992,-636.6246850789248
SWI,FRA,1,443,1992,-1883.9265439382016
SWI,FRA,1,444,1992,-867.099982079445
SWI,FRA,1,445,1992,-1415.5133353868205
SWI,FRA,1,446,1992,-1242.428092284561
SWI,FRA,1,447,1992,-1299.6691256576244
SWI,FRA,1,448,1992,-1712.363849559569
SWI,FRA,1,449,1992,-1410.7044487489675
SWI,FRA,1,450,1992,812.2403532538574
SWI,FRA,1,451,1992,-1281.0816135133555
SWI,FRA,1,452,1992,-693.3379314496815
SWI,FRA,1,453,1992,-2993.030029647528
SWI,FRA,1,454,1992,-2942.528622417083
SWI,FRA,1,455,1992,-3347.0
SWI,FRA,1,456,1992,741.4797201307097
SWI,FRA,1,457,1992,1350.0
SWI,FRA,1,458,1992,1350.0
SWI,FRA,1,459,1992,1350.0
SWI,FRA,1,460,1992,1350.0
SWI,FRA,1,461,1992,1350.0
SWI,FRA,1,462,1992,-1692.3783867643851
SWI,FRA,1,463,1992,-2211.5856060063506
SWI,FRA,1,464,1992,-2734.9545557618603
SWI,FRA,1,465,1992,-3347.0
SWI,FRA,1,466,1992,-3347.0
SWI,FRA,1,467,1992,-3347.0
SWI,FRA,1,468,1992,-1482.808649623817
SWI,FRA,1,469,1992,1350.0
SWI,FRA,1,470,1992,1350.0
SWI,FRA,1,471,1992,1350.0
SWI,FRA,1,472,1992,1350.0
SWI,FRA,1,473,1992,-1151.6428088403009
SWI,FRA,1,474,1992,-1850.4290018116517
SWI,FRA,1,475,1992,260.3752274385615
SWI,FRA,1,476,1992,1350.0
SWI,FRA,1,477,1992,1350.0
SWI,FRA,1,478,1992,1350.0
SWI,FRA,1,479,1992,1350.0
SWI,FRA,1,480,1992,1350.0
SWI,FRA,1,481,1992,1350.0
SWI,FRA,1,482,1992,1350.0
SWI,FRA,1,483,1992,1350.0
SWI,FRA,1,484,1992,1350.0
SWI,FRA,1,485,1992,1350.0
SWI,FRA,1,486,1992,1350.0
SWI,FRA,1,487,1992,1350.0
SWI,FRA,1,488,1992,1350.0
SWI,FRA,1,489,1992,1350.0
SWI,FRA,1,490,1992,1350.0
SWI,FRA,1,491,1992,1350.0
SWI,FRA,1,492,1992,1350.0
SWI,FRA,1,493,1992,1350.0
SWI,FRA,1,494,1992,1350.0
SWI,FRA,1,495,1992,1350.0
SWI,FRA,1,496,1992,1350.0
SWI,FRA,1,497,1992,1350.0
SWI,FRA,1,498,1992,1350.0
SWI,FRA,1,499,1992,-770.7051911167873
SWI,FRA,1,500,1992,1350.0
SWI,FRA,1,501,1992,1350.0
SWI,FRA,1,502,1992,-1169.2537592283588
SWI,FRA,1,503,1992,1350.0
SWI,FRA,1,504,1992,1350.0
SWI,FRA,1,505,1992,1350.0
SWI,FRA,1,506,1992,1350.0
SWI,FRA,1,507,1992,1350.0
SWI,FRA,1,508,1992,1350.0
SWI,FRA,1,509,1992,1350.0
SWI,FRA,1,510,1992,-1645.5510231581247
SWI,FRA,1,511,1992,-3347.0
SWI,FRA,1,512,1992,-3072.9557057921247
SWI,FRA,1,513,1992,1350.0
SWI,FRA,1,514,1992,1350.0
SWI,FRA,1,515,1992,1350.0
SWI,FRA,1,516,1992,1350.0
SWI,FRA,1,517,1992,-1955.9168254480774
SWI,FRA,1,518,1992,-3347.0
SWI,FRA,1,519,1992,-3347.0
SWI,FRA,1,520,1992,-3347.0
SWI,FRA,1,521,1992,1350.0
SWI,FRA,1,522,1992,1350.0
SWI,FRA,1,523,1992,1350.0
SWI,FRA,1,524,1992,1350.0
SWI,FRA,1,525,1992,-1609.9017449108487
SWI,FRA,1,526,1992,-897.5275715402095
SWI,FRA,1,527,1992,-1643.6148256746465
SWI,FRA,1,528,1992,-3347.0
SWI,FRA,1,529,1992,-436.07359343201097
SWI,FRA,1,530,1992,-930.4813807502032
SWI,FRA,1,531,1992,1350.0
SWI,FRA,1,532,1992,1350.0
SWI,FRA,1,533,1992,1350.0
SWI,FRA,1,534,1992,-1476.6362552256032
SWI,FRA,1,535,1992,-3347.0
SWI,FRA,1,536,1992,1350.0
SWI,FRA,1,537,1992,1350.0
SWI,FRA,1,538,1992,1161.2505342550703
SWI,FRA,1,539,1992,1350.0
SWI,FRA,1,540,1992,1350.0
SWI,FRA,1,541,1992,1350.0
SWI,FRA,1,542,1992,-1958.868245611795
SWI,FRA,1,543,1992,-3347.0
SWI,FRA,1,544,1992,-3048.7993961636676
SWI,FRA,1,545,1992,1350.0
SWI,FRA,1,546,1992,883.0572185828787
SWI,FRA,1,547,1992,1350.0
SWI,FRA,1,548,1992,1350.0
SWI,FRA,1,549,1992,1350.0
SWI,FRA,1,550,1992,-528.0745426438589
SWI,FRA,1,551,1992,-849.8794015935746
SWI,FRA,1,552,1992,1350.0
SWI,FRA,1,553,1992,1350.0
SWI,FRA,1,554,1992,1350.0
SWI,FRA,1,555,1992,1350.0
SWI,FRA,1,556,1992,1350.0
SWI,FRA,1,557,1992,1350.0
SWI,FRA,1,558,1992,-1269.7895642873755
SWI,FRA,1,559,1992,-3347.0
SWI,FRA,1,560,1992,-1054.200938329588
SWI,FRA,1,561,1992,1350.0
SWI,FRA,1,562,1992,1350.0
SWI,FRA,1,563,1992,367.656531077555
SWI,FRA,1,564,1992,-1232.1310831314968
SWI,FRA,1,565,1992,-1307.5006940885228
SWI,FRA,1,566,1992,-1774.9622177380716
SWI,FRA,1,567,1992,-3347.0
SWI,FRA,1,568,1992,-3087.8027951410477
SWI,FRA,1,569,1992,1350.0
SWI,FRA,1,570,1992,1350.0
SWI,FRA,1,571,1992,1350.0
SWI,FRA,1,572,1992,1350.0
SWI,FRA,1,573,1992,1110.8353834639765
SWI,FRA,1,574,1992,1136.6526123607819
SWI,FRA,1,575,1992,-494.3812327904179
SWI,FRA,1,576,1992,1350.0
SWI,FRA,1,577,1992,-1485.8168093894765
SWI,FRA,1,578,1992,1350.0
SWI,FRA,1,579,1992,1350.0
SWI,FRA,1,580,1992,1350.0
SWI,FRA,1,581,1992,1350.0
SWI,FRA,1,582,1992,-2428.4101624389914
SWI,FRA,1,583,1992,-3347.0
SWI,FRA,1,584,1992,-1850.9307922719017
SWI,FRA,1,585,1992,688.8592831759652
SWI,FRA,1,586,1992,660.685717936487
SWI,FRA,1,587,1992,913.3331612219608
SWI,FRA,1,588,1992,1350.0
SWI,FRA,1,589,1992,1350.0
SWI,FRA,1,590,1992,113.14834137968865
SWI,FRA,1,591,1992,-1409.9766680031653
SWI,FRA,1,592,1992,-2344.3378928892926
SWI,FRA,1,593,1992,1350.0
SWI,FRA,1,594,1992,1350.0
SWI,FRA,1,595,1992,1350.0
SWI,FRA,1,596,1992,512.1168938862802
SWI,FRA,1,597,1992,-1761.494260010213
SWI,FRA,1,598,1992,-1146.2211710029478
SWI,FRA,1,599,1992,-2126.8987167148007
SWI,FRA,1,600,1992,1350.0
SWI,FRA,1,601,1992,-1418.970563198256
SWI,FRA,1,602,1992,1197.9055950838192
SWI,FRA,1,603,1992,1350.0
SWI,FRA,1,604,1992,1350.0
SWI,FRA,1,605,1992,1350.0
SWI,FRA,1,606,1992,-305.75578514375957
SWI,FRA,1,607,1992,-3347.0
SWI,FRA,1,608,1992,-3347.0
SWI,FRA,1,609,1992,1350.0
SWI,FRA,1,610,1992,-2488.7500818451936
SWI,FRA,1,611,1992,-306.4645879509908
SWI,FRA,1,612,1992,609.2400384768989
SWI,FRA,1,613,1992,-1418.1081586289438
SWI,FRA,1,614,1992,-3347.0
SWI,FRA,1,615,1992,-3347.0
SWI,FRA,1,616,1992,-3347.0
SWI,FRA,1,617,1992,-1757.2266099705794
SWI,FRA,1,618,1992,892.4724396154706
SWI,FRA,1,619,1992,1350.0
SWI,FRA,1,620,1992,1350.0
SWI,FRA,1,621,1992,-3347.0
SWI,FRA,1,622,1992,-1372.6854035390043
SWI,FRA,1,623,1992,-447.87925003476994
SWI,FRA,1,624,1992,1060.9548673635963
SWI,FRA,1,625,1992,-5.465343081310493
SWI,FRA,1,626,1992,1350.0
SWI,FRA,1,627,1992,1350.0
SWI,FRA,1,628,1992,1350.0
SWI,FRA,1,629,1992,1350.0
SWI,FRA,1,630,1992,1350.0
SWI,FRA,1,631,1992,1115.3311232099877
SWI,FRA,1,632,1992,1350.0
SWI,FRA,1,633,1992,-1626.2271041255644
SWI,FRA,1,634,1992,1350.0
SWI,FRA,1,635,1992,1350.0
SWI,FRA,1,636,1992,1350.0
SWI,FRA,1,637,1992,1350.0
SWI,FRA,1,638,1992,1350.0
SWI,FRA,1,639,1992,1090.334391164025
SWI,FRA,1,640,1992,-608.95721748898
SWI,FRA,1,641,1992,-2331.018331809357
SWI,FRA,1,642,1992,-3347.0
SWI,FRA,1,643,1992,-3347.0
SWI,FRA,1,644,1992,-1429.303740921181
SWI,FRA,1,645,1992,-1629.879983173476
SWI,FRA,1,646,1992,1350.0
SWI,FRA,1,647,1992,-1404.1085407329629
SWI,FRA,1,648,1992,1350.0
SWI,FRA,1,649,1992,-1433.039536096383
SWI,FRA,1,650,1992,1350.0
SWI,FRA,1,651,1992,1350.0
SWI,FRA,1,652,1992,1350.0
SWI,FRA,1,653,1992,1350.0
SWI,FRA,1,654,1992,1350.0
SWI,FRA,1,655,1992,1350.0
SWI,FRA,1,656,1992,1350.0
SWI,FRA,1,657,1992,1350.0
SWI,FRA,1,658,1992,1350.0
SWI,FRA,1,659,1992,1350.0
SWI,FRA,1,660,1992,1350.0
SWI,FRA,1,661,1992,1350.0
SWI,FRA,1,662,1992,1350.0
SWI,FRA,1,663,1992,1350.0
SWI,FRA,1,664,1992,1350.0
SWI,FRA,1,665,1992,-916.4671824186444
SWI,FRA,1,666,1992,-1653.2428920720122
SWI,FRA,1,667,1992,-1689.327394980617
SWI,FRA,1,668,1992,-693.1345206460701
SWI,FRA,1,669,1992,1350.0
SWI,FRA,1,670,1992,-1592.2647272789145
SWI,FRA,1,671,1992,1350.0
SWI,FRA,1,672,1992,1350.0
SWI,FRA,1,673,1992,1350.0
SWI,FRA,1,674,1992,1350.0
SWI,FRA,1,675,1992,1350.0
SWI,FRA,1,676,1992,1350.0
SWI,FRA,1,677,1992,1350.0
SWI,FRA,1,678,1992,-2112.642211442544
SWI,FRA,1,679,1992,-1230.7612800401275
SWI,FRA,1,680,1992,-956.4602756153616
SWI,FRA,1,681,1992,1350.0
SWI,FRA,1,682,1992,1350.0
SWI,FRA,1,683,1992,995.9869372493342
SWI,FRA,1,684,1992,1234.588297223092
SWI,FRA,1,685,1992,1350.0
SWI,FRA,1,686,1992,1350.0
SWI,FRA,1,687,1992,-249.4017744987941
SWI,FRA,1,688,1992,-3347.0
SWI,FRA,1,689,1992,-1757.8035986979266
SWI,FRA,1,690,1992,1350.0
SWI,FRA,1,691,1992,1350.0
SWI,FRA,1,692,1992,1350.0
SWI,FRA,1,693,1992,169.9983148169631
SWI,FRA,1,694,1992,-302.6358190187402
SWI,FRA,1,695,1992,1350.0
SWI,FRA,1,696,1992,1350.0
SWI,FRA,1,697,1992,572.1738202289052
SWI,FRA,1,698,1992,1350.0
SWI,FRA,1,699,1992,1350.0
SWI,FRA,1,700,1992,1350.0
SWI,FRA,1,701,1992,927.2035784254804
SWI,FRA,1,702,1992,-1533.8816598386293
SWI,FRA,1,703,1992,-3347.0
SWI,FRA,1,704,1992,-1836.841473984976
SWI,FRA,1,705,1992,1350.0
SWI,FRA,1,706,1992,1350.0
SWI,FRA,1,707,1992,-1706.8032920651567
SWI,FRA,1,708,1992,-1719.2164947419205
SWI,FRA,1,709,1992,-1196.0825366016506
SWI,FRA,1,710,1992,-3347.0
SWI,FRA,1,711,1992,-2214.4425766585045
SWI,FRA,1,712,1992,-3347.0
SWI,FRA,1,713,1992,-1420.8328244453169
SWI,FRA,1,714,1992,-440.56269643640553
SWI,FRA,1,715,1992,1350.0
SWI,FRA,1,716,1992,1350.0
SWI,FRA,1,717,1992,-928.3327882600497
SWI,FRA,1,718,1992,-821.5948682067665
SWI,FRA,1,719,1992,-460.99863493288285
SWI,FRA,1,720,1992,-614.7200002503378
SWI,GER,1,1,1992,1254.9016555180142
SWI,GER,1,2,1992,1032.905414103122
SWI,GER,1,3,1992,1034.6833549007865
SWI,GER,1,4,1992,3096.245617584711
SWI,GER,1,5,1992,-353.8842004453636
SWI,GER,1,6,1992,765.2693390293207
SWI,GER,1,7,1992,345.8972355975857
SWI,GER,1,8,1992,-64.0888259733656
SWI,GER,1,9,1992,2164.0826693170884
SWI,GER,1,10,1992,592.076384148987
SWI,GER,1,11,1992,1777.5925576619293
SWI,GER,1,12,1992,-186.84608342493812
SWI,GER,1,13,1992,-238.60833115060535
SWI,GER,1,14,1992,-483.58501685216015
SWI,GER,1,15,1992,-2057.2671979974093
SWI,GER,1,16,1992,-128.98396732991023
SWI,GER,1,17,1992,-527.2288971178659
SWI,GER,1,18,1992,-448.44879631828553
SWI,GER,1,19,1992,-3800.0
SWI,GER,1,20,1992,-3800.0
SWI,GER,1,21,1992,-3800.0
SWI,GER,1,22,1992,-3800.0
SWI,GER,1,23,1992,-3800.0
SWI,GER,1,24,1992,-3800.0
SWI,GER,1,25,1992,-3800.0
SWI,GER,1,26,1992,-3800.0
SWI,GER,1,27,1992,-3800.0
SWI,GER,1,28,1992,-3800.0
SWI,GER,1,29,1992,-3800.0
SWI,GER,1,30,1992,-3800.0
SWI,GER,1,31,1992,-3800.0
SWI,GER,1,32,1992,-3800.0
SWI,GER,1,33,1992,-3800.0
SWI,GER,1,34,1992,-3800.0
SWI,GER,1,35,1992,-2865.894079218322
SWI,GER,1,36,1992,57.89358129987704
SWI,GER,1,37,1992,-704.284097867464
SWI,GER,1,38,1992,-1519.21325816432
SWI,GER,1,39,1992,-3800.0
SWI,GER,1,40,1992,-2010.3116601737318
SWI,GER,1,41,1992,-592.4317053592149
SWI,GER,1,42,1992,1040.9781449945976
SWI,GER,1,43,1992,17.586789666203913
SWI,GER,1,44,1992,2510.698605427829
SWI,GER,1,45,1992,-3800.0
SWI,GER,1,46,1992,-3800.0
SWI,GER,1,47,1992,-3800.0
SWI,GER,1,48,1992,-3800.0
SWI,GER,1,49,1992,-3800.0
SWI,GER,1,50,1992,-3800.0
SWI,GER,1,51,1992,-3800.0
SWI,GER,1,52,1992,-3800.0
SWI,GER,1,53,1992,-3800.0
SWI,GER,1,54,1992,-3800.0
SWI,GER,1,55,1992,-3800.0
SWI,GER,1,56,1992,-2045.971838823103
SWI,GER,1,57,1992,-3800.0
SWI,GER,1,58,1992,-785.26745993242
SWI,GER,1,59,1992,3689.837497749094
SWI,GER,1,60,1992,1913.5500977255178
SWI,GER,1,61,1992,1365.9883147443397
SWI,GER,1,62,1992,1529.0452394972485
SWI,GER,1,63,1992,1511.9962856656075
SWI,GER,1,64,1992,-571.3232396365547
SWI,GER,1,65,1992,3756.592618645198
SWI,GER,1,66,1992,-3800.0
SWI,GER,1,67,1992,-854.0205997722987
SWI,GER,1,68,1992,-833.0385357519565
SWI,GER,1,69,1992,-1527.5980136370017
SWI,GER,1,70,1992,-3800.0
SWI,GER,1,71,1992,-3800.0
SWI,GER,1,72,1992,-3800.0
SWI,GER,1,73,1992,-3800.0
SWI,GER,1,74,1992,-3800.0
SWI,GER,1,75,1992,-3800.0
SWI,GER,1,76,1992,-3800.0
SWI,GER,1,77,1992,-3800.0
SWI,GER,1,78,1992,-3800.0
SWI,GER,1,79,1992,-3800.0
SWI,GER,1,80,1992,-3800.0
SWI,GER,1,81,1992,-3800.0
SWI,GER,1,82,1992,-2931.015108122536
SWI,GER,1,83,1992,-59.6795876719425
SWI,GER,1,84,1992,-713.8061094311929
SWI,GER,1,85,1992,-1551.2993554645873
SWI,GER,1,86,1992,-301.25676210860775
SWI,GER,1,87,1992,-193.16430684692568
SWI,GER,1,88,1992,-321.96173860620365
SWI,GER,1,89,1992,4048.675179175558
SWI,GER,1,90,1992,3870.1131094478533
SWI,GER,1,91,1992,4111.255236976915
SWI,GER,1,92,1992,4300.0
SWI,GER,1,93,1992,1812.221148656301
SWI,GER,1,94,1992,-1691.574676434796
SWI,GER,1,95,1992,-3800.0
SWI,GER,1,96,1992,-3800.0
SWI,GER,1,97,1992,-3800.0
SWI,GER,1,98,1992,-3800.0
SWI,GER,1,99,1992,-3800.0
SWI,GER,1,100,1992,-3800.0
SWI,GER,1,101,1992,-1978.4145045825626
SWI,GER,1,102,1992,394.5448073458683
SWI,GER,1,103,1992,1621.9642403305443
SWI,GER,1,104,1992,4300.0
SWI,GER,1,105,1992,3233.6726562018675
SWI,GER,1,106,1992,3287.651599944726
SWI,GER,1,107,1992,4300.0
SWI,GER,1,108,1992,4300.0
SWI,GER,1,109,1992,4300.0
SWI,GER,1,110,1992,4300.0
SWI,GER,1,111,1992,4300.0
SWI,GER,1,112,1992,4300.0
SWI,GER,1,113,1992,4300.0
SWI,GER,1,114,1992,4300.0
SWI,GER,1,115,1992,4300.0
SWI,GER,1,116,1992,4300.0
SWI,GER,1,117,1992,4300.0
SWI,GER,1,118,1992,4300.0
SWI,GER,1,119,1992,3695.6946860906573
SWI,GER,1,120,1992,2270.0696441412365
SWI,GER,1,121,1992,-3490.674726605266
SWI,GER,1,122,1992,-584.4339847381934
SWI,GER,1,123,1992,-2222.189545497603
SWI,GER,1,124,1992,1028.5641133205027
SWI,GER,1,125,1992,4074.607337915364
SWI,GER,1,126,1992,1129.5717778185153
SWI,GER,1,127,1992,3688.6887450177765
SWI,GER,1,128,1992,3233.03605465036
SWI,GER,1,129,1992,4300.0
SWI,GER,1,130,1992,2956.5172651291705
SWI,GER,1,131,1992,4300.0
SWI,GER,1,132,1992,4300.0
SWI,GER,1,133,1992,3815.020322812119
SWI,GER,1,134,1992,4300.0
SWI,GER,1,135,1992,3987.7989930662025
SWI,GER,1,136,1992,3707.0694746047448
SWI,GER,1,137,1992,3128.3533451826934
SWI,GER,1,138,1992,2257.8356899646315
SWI,GER,1,139,1992,4099.472789587098
SWI,GER,1,140,1992,2681.27610388618
SWI,GER,1,141,1992,2731.0127199299895
SWI,GER,1,142,1992,-1182.3951215965535
SWI,GER,1,143,1992,-270.4802019094441
SWI,GER,1,144,1992,-1147.1372437003129
SWI,GER,1,145,1992,-3800.0
SWI,GER,1,146,1992,-737.1505174744234
SWI,GER,1,147,1992,-3693.716765852445
SWI,GER,1,148,1992,-279.3934292696267
SWI,GER,1,149,1992,1280.5933108487052
SWI,GER,1,150,1992,2094.1827809095557
SWI,GER,1,151,1992,1758.5683999917183
SWI,GER,1,152,1992,1002.9499867450795
SWI,GER,1,153,1992,4300.0
SWI,GER,1,154,1992,1617.6973027658642
SWI,GER,1,155,1992,-1518.8922617357466
SWI,GER,1,156,1992,4300.0
SWI,GER,1,157,1992,3488.4652204158556
SWI,GER,1,158,1992,1963.2943309132443
SWI,GER,1,159,1992,4300.0
SWI,GER,1,160,1992,3123.2946579635172
SWI,GER,1,161,1992,2985.988938367269
SWI,GER,1,162,1992,2422.4064694418375
SWI,GER,1,163,1992,4300.0
SWI,GER,1,164,1992,4146.743683435236
SWI,GER,1,165,1992,1810.1691818888557
SWI,GER,1,166,1992,2462.8381449022727
SWI,GER,1,167,1992,439.7688226011214
SWI,GER,1,168,1992,2367.5827768443087
SWI,GER,1,169,1992,784.0726884641881
SWI,GER,1,170,1992,73.94319823160868
SWI,GER,1,171,1992,-1518.576639081581
SWI,GER,1,172,1992,-70.57493058985756
SWI,GER,1,173,1992,307.14434743175934
SWI,GER,1,174,1992,1705.233608341774
SWI,GER,1,175,1992,1916.7908269822437
SWI,GER,1,176,1992,4294.723048094433
SWI,GER,1,177,1992,4256.158658165852
SWI,GER,1,178,1992,4159.8581835301175
SWI,GER,1,179,1992,2687.914658773534
SWI,GER,1,180,1992,2240.5283086559707
SWI,GER,1,181,1992,4300.0
SWI,GER,1,182,1992,4300.0
SWI,GER,1,183,1992,4300.0
SWI,GER,1,184,1992,4300.0
SWI,GER,1,185,1992,4300.0
SWI,GER,1,186,1992,1565.8674570555959
SWI,GER,1,187,1992,4300.0
SWI,GER,1,188,1992,1557.6211571601075
SWI,GER,1,189,1992,2460.5704658830327
SWI,GER,1,190,1992,-1193.686489745498
SWI,GER,1,191,1992,838.9512212615707
SWI,GER,1,192,1992,-610.0158778909299
SWI,GER,1,193,1992,-2285.8048482984186
SWI,GER,1,194,1992,-507.5270083798059
SWI,GER,1,195,1992,-3419.2935586330677
SWI,GER,1,196,1992,-3800.0
SWI,GER,1,197,1992,-2568.77970873881
SWI,GER,1,198,1992,-265.7412495857843
SWI,GER,1,199,1992,1896.6700019407435
SWI,GER,1,200,1992,4300.0
SWI,GER,1,201,1992,4300.0
SWI,GER,1,202,1992,4300.0
SWI,GER,1,203,1992,2848.272594101042
SWI,GER,1,204,1992,1939.0165580988023
SWI,GER,1,205,1992,3656.201044805797
SWI,GER,1,206,1992,4300.0
SWI,GER,1,207,1992,4300.0
SWI,GER,1,208,1992,4300.0
SWI,GER,1,209,1992,4300.0
SWI,GER,1,210,1992,4300.0
SWI,GER,1,211,1992,4300.0
SWI,GER,1,212,1992,4300.0
SWI,GER,1,213,1992,4300.0
SWI,GER,1,214,1992,4300.0
SWI,GER,1,215,1992,4300.0
SWI,GER,1,216,1992,4300.0
SWI,GER,1,217,1992,4300.0
SWI,GER,1,218,1992,4300.0
SWI,GER,1,219,1992,4300.0
SWI,GER,1,220,1992,4300.0
SWI,GER,1,221,1992,4300.0
SWI,GER,1,222,1992,4300.0
SWI,GER,1,223,1992,4300.0
SWI,GER,1,224,1992,4300.0
SWI,GER,1,225,1992,4300.0
SWI,GER,1,226,1992,4300.0
SWI,GER,1,227,1992,4300.0
SWI,GER,1,228,1992,4300.0
SWI,GER,1,229,1992,4300.0
SWI,GER,1,230,1992,4300.0
SWI,GER,1,231,1992,4300.0
SWI,GER,1,232,1992,4300.0
SWI,GER,1,233,1992,4136.965743075161
SWI,GER,1,234,1992,4300.0
SWI,GER,1,235,1992,4300.0
SWI,GER,1,236,1992,4300.0
SWI,GER,1,237,1992,4300.0
SWI,GER,1,238,1992,4300.0
SWI,GER,1,239,1992,4300.0
SWI,GER,1,240,1992,4300.0
SWI,GER,1,241,1992,4300.0
SWI,GER,1,242,1992,4300.0
SWI,GER,1,243,1992,4300.0
SWI,GER,1,244,1992,4300.0
SWI,GER,1,245,1992,4300.0
SWI,GER,1,246,1992,4300.0
SWI,GER,1,247,1992,4300.0
SWI,GER,1,248,1992,4300.0
SWI,GER,1,249,1992,4300.0
SWI,GER,1,250,1992,4300.0
SWI,GER,1,251,1992,4300.0
SWI,GER,1,252,1992,4300.0
SWI,GER,1,253,1992,4300.0
SWI,GER,1,254,1992,4300.0
SWI,GER,1,255,1992,4300.0
SWI,GER,1,256,1992,4300.0
SWI,GER,1,257,1992,4300.0
SWI,GER,1,258,1992,4300.0
SWI,GER,1,259,1992,4300.0
SWI,GER,1,260,1992,4300.0
SWI,GER,1,261,1992,4300.0
SWI,GER,1,262,1992,4300.0
SWI,GER,1,263,1992,4300.0
SWI,GER,1,264,1992,2772.9794786616894
SWI,GER,1,265,1992,4181.238430359534
SWI,GER,1,266,1992,1307.4794372553952
SWI,GER,1,267,1992,1250.9254588582335
SWI,GER,1,268,1992,-1691.7318331280412
SWI,GER,1,269,1992,251.91968206926322
SWI,GER,1,270,1992,1959.5838718939995
