location,technology,rep_period,time_step,scenario,production
SPA,Nuclear,1,221,1992,25165.971965191504
SPA,Nuclear,1,222,1992,27843.9232999147
SPA,Nuclear,1,223,1992,28062.365226540085
SPA,Nuclear,1,224,1992,31000.0
SPA,Nuclear,1,225,1992,31000.0
SPA,Nuclear,1,226,1992,31000.0
SPA,Nuclear,1,227,1992,31000.0
SPA,Nuclear,1,228,1992,31000.0
SPA,Nuclear,1,229,1992,31000.0
SPA,Nuclear,1,230,1992,30959.54135904467
SPA,Nuclear,1,231,1992,29988.86619946867
SPA,Nuclear,1,232,1992,30453.078688975314
SPA,Nuclear,1,233,1992,31000.0
SPA,Nuclear,1,234,1992,31000.0
SPA,Nuclear,1,235,1992,31000.0
SPA,Nuclear,1,236,1992,31000.0
SPA,Nuclear,1,237,1992,30869.7174050544
SPA,Nuclear,1,238,1992,29532.316048593628
SPA,Nuclear,1,239,1992,26830.43835400266
SPA,Nuclear,1,240,1992,22329.42280207432
SPA,Nuclear,1,241,1992,21219.295604870185
SPA,Nuclear,1,242,1992,24980.269600041032
SPA,Nuclear,1,243,1992,24200.871175161945
SPA,Nuclear,1,244,1992,24537.196795687167
SPA,Nuclear,1,245,1992,26036.65165354257
SPA,Nuclear,1,246,1992,28791.911181915777
SPA,Nuclear,1,247,1992,31000.0
SPA,Nuclear,1,248,1992,31000.0
SPA,Nuclear,1,249,1992,31000.0
SPA,Nuclear,1,250,1992,31000.0
SPA,Nuclear,1,251,1992,31000.0
SPA,Nuclear,1,252,1992,31000.0
SPA,Nuclear,1,253,1992,31000.0
SPA,Nuclear,1,254,1992,31000.0
SPA,Nuclear,1,255,1992,31000.0
SPA,Nuclear,1,256,1992,31000.0
SPA,Nuclear,1,257,1992,31000.0
SPA,Nuclear,1,258,1992,31000.0
SPA,Nuclear,1,259,1992,31000.0
SPA,Nuclear,1,260,1992,31000.0
SPA,Nuclear,1,261,1992,31000.0
SPA,Nuclear,1,262,1992,31000.0
SPA,Nuclear,1,263,1992,27120.6823542467
SPA,Nuclear,1,264,1992,27303.615271084363
SPA,Nuclear,1,265,1992,21103.615271084363
SPA,Nuclear,1,266,1992,21161.21473018587
SPA,Nuclear,1,267,1992,14961.214730185873
SPA,Nuclear,1,268,1992,21161.21473018587
SPA,Nuclear,1,269,1992,26399.8149879734
SPA,Nuclear,1,270,1992,29153.912391913196
SPA,Nuclear,1,271,1992,26078.265697718998
SPA,Nuclear,1,272,1992,31000.0
SPA,Nuclear,1,273,1992,31000.0
SPA,Nuclear,1,274,1992,31000.0
SPA,Nuclear,1,275,1992,31000.0
SPA,Nuclear,1,276,1992,31000.0
SPA,Nuclear,1,277,1992,31000.0
SPA,Nuclear,1,278,1992,31000.0
SPA,Nuclear,1,279,1992,31000.0
SPA,Nuclear,1,280,1992,31000.0
SPA,Nuclear,1,281,1992,31000.0
SPA,Nuclear,1,282,1992,31000.0
SPA,Nuclear,1,283,1992,31000.0
SPA,Nuclear,1,284,1992,31000.0
SPA,Nuclear,1,285,1992,31000.0
SPA,Nuclear,1,286,1992,31000.0
SPA,Nuclear,1,287,1992,25346.662231219438
SPA,Nuclear,1,288,1992,25485.63583227765
SPA,Nuclear,1,289,1992,19285.63583227765
SPA,Nuclear,1,290,1992,22804.789645033805
SPA,Nuclear,1,291,1992,16604.789645033805
SPA,Nuclear,1,292,1992,21262.79157978714
SPA,Nuclear,1,293,1992,21017.403872483854
SPA,Nuclear,1,294,1992,21688.8864671175
SPA,Nuclear,1,295,1992,23358.30258147
SPA,Nuclear,1,296,1992,25411.322607405287
SPA,Nuclear,1,297,1992,27423.92225138752
SPA,Nuclear,1,298,1992,24322.39971336563
SPA,Nuclear,1,299,1992,23873.093328455805
SPA,Nuclear,1,300,1992,26258.348685388562
SPA,Nuclear,1,301,1992,24340.306438784057
SPA,Nuclear,1,302,1992,27091.070372144353
SPA,Nuclear,1,303,1992,26280.953919452935
SPA,Nuclear,1,304,1992,26274.838099673616
SPA,Nuclear,1,305,1992,24876.183396410852
SPA,Nuclear,1,306,1992,28534.41138202279
SPA,Nuclear,1,307,1992,29389.199689099663
SPA,Nuclear,1,308,1992,28206.03342993163
SPA,Nuclear,1,309,1992,24952.80701692876
SPA,Nuclear,1,310,1992,23435.777937751114
SPA,Nuclear,1,311,1992,26660.80222328112
SPA,Nuclear,1,312,1992,20460.80222328112
SPA,Nuclear,1,313,1992,23342.234115274005
SPA,Nuclear,1,314,1992,17142.234115274005
SPA,Nuclear,1,315,1992,21149.519436083596
SPA,Nuclear,1,316,1992,14949.519436083596
SPA,Nuclear,1,317,1992,19879.448367802914
SPA,Nuclear,1,318,1992,20301.227470078426
SPA,Nuclear,1,319,1992,21760.504732032427
SPA,Nuclear,1,320,1992,23690.641038990478
SPA,Nuclear,1,321,1992,20821.9339121532
SPA,Nuclear,1,322,1992,26745.720326135444
SPA,Nuclear,1,323,1992,26913.98433113366
SPA,Nuclear,1,324,1992,27115.364322780108
SPA,Nuclear,1,325,1992,20915.364322780108
SPA,Nuclear,1,326,1992,25773.978467943838
SPA,Nuclear,1,327,1992,19573.978467943838
SPA,Nuclear,1,328,1992,25773.978467943838
SPA,Nuclear,1,329,1992,27234.17698893021
SPA,Nuclear,1,330,1992,29392.32978362254
SPA,Nuclear,1,331,1992,30893.737907119405
SPA,Nuclear,1,332,1992,31000.0
SPA,Nuclear,1,333,1992,24800.0
SPA,Nuclear,1,334,1992,28334.511797686202
SPA,Nuclear,1,335,1992,22134.511797686202
SPA,Nuclear,1,336,1992,25982.484173359106
SPA,Nuclear,1,337,1992,19782.484173359106
SPA,Nuclear,1,338,1992,23809.179871612636
SPA,Nuclear,1,339,1992,17609.179871612636
SPA,Nuclear,1,340,1992,23809.179871612636
SPA,Nuclear,1,341,1992,25297.20832053711
SPA,Nuclear,1,342,1992,28070.9098840884
SPA,Nuclear,1,343,1992,31000.0
SPA,Nuclear,1,344,1992,31000.0
SPA,Nuclear,1,345,1992,31000.0
SPA,Nuclear,1,346,1992,31000.0
SPA,Nuclear,1,347,1992,31000.0
SPA,Nuclear,1,348,1992,31000.0
SPA,Nuclear,1,349,1992,27947.5887810536
SPA,Nuclear,1,350,1992,31000.0
SPA,Nuclear,1,351,1992,31000.0
SPA,Nuclear,1,352,1992,31000.0
SPA,Nuclear,1,353,1992,30917.946739195064
SPA,Nuclear,1,354,1992,31000.0
SPA,Nuclear,1,355,1992,31000.0
SPA,Nuclear,1,356,1992,31000.0
SPA,Nuclear,1,357,1992,31000.0
SPA,Nuclear,1,358,1992,30783.27775422065
SPA,Nuclear,1,359,1992,24583.27775422065
SPA,Nuclear,1,360,1992,26749.02223600735
SPA,Nuclear,1,361,1992,20549.02223600735
SPA,Nuclear,1,362,1992,24173.940681545966
SPA,Nuclear,1,363,1992,17973.940681545966
SPA,Nuclear,1,364,1992,24173.940681545966
SPA,Nuclear,1,365,1992,25656.652978187565
SPA,Nuclear,1,366,1992,28445.569772872477
SPA,Nuclear,1,367,1992,31000.0
SPA,Nuclear,1,368,1992,31000.0
SPA,Nuclear,1,369,1992,31000.0
SPA,Nuclear,1,370,1992,31000.0
SPA,Nuclear,1,371,1992,31000.0
SPA,Nuclear,1,372,1992,31000.0
SPA,Nuclear,1,373,1992,31000.0
SPA,Nuclear,1,374,1992,31000.0
SPA,Nuclear,1,375,1992,29251.69228751587
SPA,Nuclear,1,376,1992,30633.52159770439
SPA,Nuclear,1,377,1992,31000.0
SPA,Nuclear,1,378,1992,31000.0
SPA,Nuclear,1,379,1992,31000.0
SPA,Nuclear,1,380,1992,31000.0
SPA,Nuclear,1,381,1992,31000.0
SPA,Nuclear,1,382,1992,31000.0
SPA,Nuclear,1,383,1992,24800.0
SPA,Nuclear,1,384,1992,27096.966974838575
SPA,Nuclear,1,385,1992,20896.966974838575
SPA,Nuclear,1,386,1992,24521.9754483
SPA,Nuclear,1,387,1992,18321.9754483
SPA,Nuclear,1,388,1992,24521.9754483
SPA,Nuclear,1,389,1992,26019.384780975746
SPA,Nuclear,1,390,1992,27637.58888803309
SPA,Nuclear,1,391,1992,31000.0
SPA,Nuclear,1,392,1992,31000.0
SPA,Nuclear,1,393,1992,31000.0
SPA,Nuclear,1,394,1992,31000.0
SPA,Nuclear,1,395,1992,31000.0
SPA,Nuclear,1,396,1992,31000.0
SPA,Nuclear,1,397,1992,31000.0
SPA,Nuclear,1,398,1992,31000.0
SPA,Nuclear,1,399,1992,30972.481631509334
SPA,Nuclear,1,400,1992,31000.0
SPA,Nuclear,1,401,1992,31000.0
SPA,Nuclear,1,402,1992,31000.0
SPA,Nuclear,1,403,1992,31000.0
SPA,Nuclear,1,404,1992,31000.0
SPA,Nuclear,1,405,1992,31000.0
SPA,Nuclear,1,406,1992,31000.0
SPA,Nuclear,1,407,1992,28374.470766398583
SPA,Nuclear,1,408,1992,27270.48893272658
SPA,Nuclear,1,409,1992,21070.48893272658
SPA,Nuclear,1,410,1992,24537.13801087922
SPA,Nuclear,1,411,1992,18337.13801087922
SPA,Nuclear,1,412,1992,24537.13801087922
SPA,Nuclear,1,413,1992,26071.050058043387
SPA,Nuclear,1,414,1992,28941.67168246248
SPA,Nuclear,1,415,1992,29371.314645037983
SPA,Nuclear,1,416,1992,31000.0
SPA,Nuclear,1,417,1992,31000.0
SPA,Nuclear,1,418,1992,31000.0
SPA,Nuclear,1,419,1992,31000.0
SPA,Nuclear,1,420,1992,31000.0
SPA,Nuclear,1,421,1992,31000.0
SPA,Nuclear,1,422,1992,31000.0
SPA,Nuclear,1,423,1992,31000.0
SPA,Nuclear,1,424,1992,31000.0
SPA,Nuclear,1,425,1992,31000.0
SPA,Nuclear,1,426,1992,31000.0
SPA,Nuclear,1,427,1992,31000.0
SPA,Nuclear,1,428,1992,31000.0
SPA,Nuclear,1,429,1992,28757.164848283548
SPA,Nuclear,1,430,1992,31000.0
SPA,Nuclear,1,431,1992,24800.0
SPA,Nuclear,1,432,1992,27400.05001608723
SPA,Nuclear,1,433,1992,21200.05001608723
SPA,Nuclear,1,434,1992,24782.353368645887
SPA,Nuclear,1,435,1992,18582.353368645887
SPA,Nuclear,1,436,1992,24782.353368645887
SPA,Nuclear,1,437,1992,26352.885527555605
SPA,Nuclear,1,438,1992,29320.057065500452
SPA,Nuclear,1,439,1992,31000.0
SPA,Nuclear,1,440,1992,31000.0
SPA,Nuclear,1,441,1992,31000.0
SPA,Nuclear,1,442,1992,31000.0
SPA,Nuclear,1,443,1992,31000.0
SPA,Nuclear,1,444,1992,31000.0
SPA,Nuclear,1,445,1992,31000.0
SPA,Nuclear,1,446,1992,31000.0
SPA,Nuclear,1,447,1992,31000.0
SPA,Nuclear,1,448,1992,31000.0
SPA,Nuclear,1,449,1992,31000.0
SPA,Nuclear,1,450,1992,31000.0
SPA,Nuclear,1,451,1992,31000.0
SPA,Nuclear,1,452,1992,31000.0
SPA,Nuclear,1,453,1992,31000.0
SPA,Nuclear,1,454,1992,31000.0
SPA,Nuclear,1,455,1992,25328.689058030068
SPA,Nuclear,1,456,1992,26047.704219357387
SPA,Nuclear,1,457,1992,24711.577071770946
SPA,Nuclear,1,458,1992,18511.577071770946
SPA,Nuclear,1,459,1992,22440.082364858674
SPA,Nuclear,1,460,1992,16240.082364858674
SPA,Nuclear,1,461,1992,21650.958524135534
SPA,Nuclear,1,462,1992,22367.825795974866
SPA,Nuclear,1,463,1992,24162.77563116057
SPA,Nuclear,1,464,1992,26410.787124618753
SPA,Nuclear,1,465,1992,28606.61706699504
SPA,Nuclear,1,466,1992,28744.11760699088
SPA,Nuclear,1,467,1992,29103.732012966575
SPA,Nuclear,1,468,1992,27873.388470885875
SPA,Nuclear,1,469,1992,28747.531728253183
SPA,Nuclear,1,470,1992,22547.531728253183
SPA,Nuclear,1,471,1992,26533.730587791746
SPA,Nuclear,1,472,1992,26586.734992245623
SPA,Nuclear,1,473,1992,23502.80477723369
SPA,Nuclear,1,474,1992,28575.114334080718
SPA,Nuclear,1,475,1992,26929.54793177031
SPA,Nuclear,1,476,1992,31000.0
SPA,Nuclear,1,477,1992,31000.0
SPA,Nuclear,1,478,1992,24800.0
SPA,Nuclear,1,479,1992,27689.361987515047
SPA,Nuclear,1,480,1992,21489.361987515047
SPA,Nuclear,1,481,1992,25289.394138946787
SPA,Nuclear,1,482,1992,19089.394138946787
SPA,Nuclear,1,483,1992,22797.813599190784
SPA,Nuclear,1,484,1992,16597.813599190784
SPA,Nuclear,1,485,1992,21095.464319043578
SPA,Nuclear,1,486,1992,21402.860159531636
SPA,Nuclear,1,487,1992,22867.015766026743
SPA,Nuclear,1,488,1992,24918.67914840242
SPA,Nuclear,1,489,1992,27250.743029188405
SPA,Nuclear,1,490,1992,28134.791243346084
SPA,Nuclear,1,491,1992,28132.8360533467
SPA,Nuclear,1,492,1992,28227.006629217027
SPA,Nuclear,1,493,1992,28178.559336396887
SPA,Nuclear,1,494,1992,21978.559336396887
SPA,Nuclear,1,495,1992,26124.722930823737
SPA,Nuclear,1,496,1992,26339.520188510833
SPA,Nuclear,1,497,1992,28223.786230405312
SPA,Nuclear,1,498,1992,27319.020043906465
SPA,Nuclear,1,499,1992,31000.0
SPA,Nuclear,1,500,1992,25900.956450830996
SPA,Nuclear,1,501,1992,31000.0
SPA,Nuclear,1,502,1992,30431.240761498277
SPA,Nuclear,1,503,1992,24231.240761498277
SPA,Nuclear,1,504,1992,27441.774944114226
SPA,Nuclear,1,505,1992,21241.774944114226
SPA,Nuclear,1,506,1992,25022.36970627257
SPA,Nuclear,1,507,1992,18822.36970627257
SPA,Nuclear,1,508,1992,24524.979237074356
SPA,Nuclear,1,509,1992,26074.229234068116
SPA,Nuclear,1,510,1992,28952.259950399297
SPA,Nuclear,1,511,1992,31000.0
SPA,Nuclear,1,512,1992,31000.0
SPA,Nuclear,1,513,1992,31000.0
SPA,Nuclear,1,514,1992,31000.0
SPA,Nuclear,1,515,1992,31000.0
SPA,Nuclear,1,516,1992,31000.0
SPA,Nuclear,1,517,1992,31000.0
SPA,Nuclear,1,518,1992,31000.0
SPA,Nuclear,1,519,1992,31000.0
SPA,Nuclear,1,520,1992,31000.0
SPA,Nuclear,1,521,1992,31000.0
SPA,Nuclear,1,522,1992,31000.0
SPA,Nuclear,1,523,1992,31000.0
SPA,Nuclear,1,524,1992,31000.0
SPA,Nuclear,1,525,1992,31000.0
SPA,Nuclear,1,526,1992,26610.708308914123
SPA,Nuclear,1,527,1992,27200.33464110495
SPA,Nuclear,1,528,1992,27862.386628179986
SPA,Nuclear,1,529,1992,25625.26083480726
SPA,Nuclear,1,530,1992,25367.585382015728
SPA,Nuclear,1,531,1992,21884.467635323635
SPA,Nuclear,1,532,1992,24689.612173626767
SPA,Nuclear,1,533,1992,26183.71027678386
SPA,Nuclear,1,534,1992,29045.254127251956
SPA,Nuclear,1,535,1992,30651.854487562672
SPA,Nuclear,1,536,1992,31000.0
SPA,Nuclear,1,537,1992,31000.0
SPA,Nuclear,1,538,1992,31000.0
SPA,Nuclear,1,539,1992,31000.0
SPA,Nuclear,1,540,1992,31000.0
SPA,Nuclear,1,541,1992,31000.0
SPA,Nuclear,1,542,1992,31000.0
SPA,Nuclear,1,543,1992,31000.0
SPA,Nuclear,1,544,1992,31000.0
SPA,Nuclear,1,545,1992,31000.0
SPA,Nuclear,1,546,1992,31000.0
SPA,Nuclear,1,547,1992,31000.0
SPA,Nuclear,1,548,1992,31000.0
SPA,Nuclear,1,549,1992,31000.0
SPA,Nuclear,1,550,1992,31000.0
SPA,Nuclear,1,551,1992,31000.0
SPA,Nuclear,1,552,1992,25141.46712791779
SPA,Nuclear,1,553,1992,23374.635527548286
SPA,Nuclear,1,554,1992,23073.38122423182
SPA,Nuclear,1,555,1992,20835.264509157576
SPA,Nuclear,1,556,1992,25606.98845402274
SPA,Nuclear,1,557,1992,27171.39445396347
SPA,Nuclear,1,558,1992,30107.315271250558
SPA,Nuclear,1,559,1992,30780.7479213085
SPA,Nuclear,1,560,1992,31000.0
SPA,Nuclear,1,561,1992,31000.0
SPA,Nuclear,1,562,1992,31000.0
SPA,Nuclear,1,563,1992,31000.0
SPA,Nuclear,1,564,1992,31000.0
SPA,Nuclear,1,565,1992,31000.0
SPA,Nuclear,1,566,1992,31000.0
SPA,Nuclear,1,567,1992,31000.0
SPA,Nuclear,1,568,1992,31000.0
SPA,Nuclear,1,569,1992,31000.0
SPA,Nuclear,1,570,1992,31000.0
SPA,Nuclear,1,571,1992,31000.0
SPA,Nuclear,1,572,1992,31000.0
SPA,Nuclear,1,573,1992,31000.0
SPA,Nuclear,1,574,1992,31000.0
SPA,Nuclear,1,575,1992,29381.158162776002
SPA,Nuclear,1,576,1992,27056.89911794898
SPA,Nuclear,1,577,1992,24898.31500511048
SPA,Nuclear,1,578,1992,22040.06439187243
SPA,Nuclear,1,579,1992,20457.162836822212
SPA,Nuclear,1,580,1992,24648.3788916896
SPA,Nuclear,1,581,1992,26121.065331156868
SPA,Nuclear,1,582,1992,28946.416721410667
SPA,Nuclear,1,583,1992,30628.7224670926
SPA,Nuclear,1,584,1992,31000.0
SPA,Nuclear,1,585,1992,31000.0
SPA,Nuclear,1,586,1992,31000.0
SPA,Nuclear,1,587,1992,31000.0
SPA,Nuclear,1,588,1992,31000.0
SPA,Nuclear,1,589,1992,31000.0
SPA,Nuclear,1,590,1992,31000.0
SPA,Nuclear,1,591,1992,31000.0
SPA,Nuclear,1,592,1992,31000.0
SPA,Nuclear,1,593,1992,31000.0
SPA,Nuclear,1,594,1992,31000.0
SPA,Nuclear,1,595,1992,31000.0
SPA,Nuclear,1,596,1992,31000.0
SPA,Nuclear,1,597,1992,31000.0
SPA,Nuclear,1,598,1992,31000.0
SPA,Nuclear,1,599,1992,29859.57002132509
SPA,Nuclear,1,600,1992,24019.1204341599
SPA,Nuclear,1,601,1992,24572.32181625062
SPA,Nuclear,1,602,1992,18372.32181625062
SPA,Nuclear,1,603,1992,23450.036009260286
SPA,Nuclear,1,604,1992,23758.459496480198
SPA,Nuclear,1,605,1992,25176.230101960075
SPA,Nuclear,1,606,1992,27869.90837591292
SPA,Nuclear,1,607,1992,28865.093936909376
SPA,Nuclear,1,608,1992,31000.0
SPA,Nuclear,1,609,1992,31000.0
SPA,Nuclear,1,610,1992,31000.0
SPA,Nuclear,1,611,1992,31000.0
SPA,Nuclear,1,612,1992,31000.0
SPA,Nuclear,1,613,1992,31000.0
SPA,Nuclear,1,614,1992,31000.0
SPA,Nuclear,1,615,1992,30660.87243623175
SPA,Nuclear,1,616,1992,30846.115721385195
SPA,Nuclear,1,617,1992,31000.0
SPA,Nuclear,1,618,1992,31000.0
SPA,Nuclear,1,619,1992,31000.0
SPA,Nuclear,1,620,1992,31000.0
SPA,Nuclear,1,621,1992,31000.0
SPA,Nuclear,1,622,1992,30741.184262715724
SPA,Nuclear,1,623,1992,26073.05002644159
SPA,Nuclear,1,624,1992,24503.411685636576
SPA,Nuclear,1,625,1992,18303.411685636576
SPA,Nuclear,1,626,1992,22736.073536269054
SPA,Nuclear,1,627,1992,16536.073536269054
SPA,Nuclear,1,628,1992,21272.19277611158
SPA,Nuclear,1,629,1992,20949.88328982244
SPA,Nuclear,1,630,1992,21551.36316541803
SPA,Nuclear,1,631,1992,23215.663309235766
SPA,Nuclear,1,632,1992,19937.669783936955
SPA,Nuclear,1,633,1992,23605.967187897448
SPA,Nuclear,1,634,1992,27816.73852315548
SPA,Nuclear,1,635,1992,27665.070724558373
SPA,Nuclear,1,636,1992,27417.882738956272
SPA,Nuclear,1,637,1992,27057.356227846725
SPA,Nuclear,1,638,1992,20857.356227846725
SPA,Nuclear,1,639,1992,24992.75339756133
SPA,Nuclear,1,640,1992,25065.256420909853
SPA,Nuclear,1,641,1992,24836.041378590828
SPA,Nuclear,1,642,1992,28593.062985799043
SPA,Nuclear,1,643,1992,30663.098763618742
SPA,Nuclear,1,644,1992,28913.44397052159
SPA,Nuclear,1,645,1992,26885.09594834627
SPA,Nuclear,1,646,1992,21870.77008801707
SPA,Nuclear,1,647,1992,25733.456079222706
SPA,Nuclear,1,648,1992,25275.755821115607
SPA,Nuclear,1,649,1992,19530.836785824755
SPA,Nuclear,1,650,1992,22869.71715442868
SPA,Nuclear,1,651,1992,16669.71715442868
SPA,Nuclear,1,652,1992,20934.186780993605
SPA,Nuclear,1,653,1992,14734.186780993605
SPA,Nuclear,1,654,1992,20506.865375296384
SPA,Nuclear,1,655,1992,21930.913936230456
SPA,Nuclear,1,656,1992,23911.91781899315
SPA,Nuclear,1,657,1992,26069.99673678699
SPA,Nuclear,1,658,1992,26794.288541963368
SPA,Nuclear,1,659,1992,26768.762921030437
SPA,Nuclear,1,660,1992,26827.704915807793
SPA,Nuclear,1,661,1992,26894.55980857007
SPA,Nuclear,1,662,1992,20694.55980857007
SPA,Nuclear,1,663,1992,24988.937103800337
SPA,Nuclear,1,664,1992,25269.67308482136
SPA,Nuclear,1,665,1992,23329.89466886229
SPA,Nuclear,1,666,1992,29529.89466886229
SPA,Nuclear,1,667,1992,31000.0
SPA,Nuclear,1,668,1992,29706.717091520455
SPA,Nuclear,1,669,1992,25145.607943246396
SPA,Nuclear,1,670,1992,25894.744391225053
SPA,Nuclear,1,671,1992,21925.551499512163
SPA,Nuclear,1,672,1992,26378.915806870507
SPA,Nuclear,1,673,1992,20178.915806870507
SPA,Nuclear,1,674,1992,24366.071453554632
SPA,Nuclear,1,675,1992,18166.071453554632
SPA,Nuclear,1,676,1992,23893.257116036864
SPA,Nuclear,1,677,1992,25343.543332044585
SPA,Nuclear,1,678,1992,28064.269959358186
SPA,Nuclear,1,679,1992,31000.0
SPA,Nuclear,1,680,1992,31000.0
SPA,Nuclear,1,681,1992,31000.0
SPA,Nuclear,1,682,1992,31000.0
SPA,Nuclear,1,683,1992,31000.0
SPA,Nuclear,1,684,1992,31000.0
SPA,Nuclear,1,685,1992,31000.0
SPA,Nuclear,1,686,1992,29392.22578558816
SPA,Nuclear,1,687,1992,31000.0
SPA,Nuclear,1,688,1992,31000.0
SPA,Nuclear,1,689,1992,31000.0
SPA,Nuclear,1,690,1992,31000.0
SPA,Nuclear,1,691,1992,31000.0
SPA,Nuclear,1,692,1992,31000.0
SPA,Nuclear,1,693,1992,31000.0
SPA,Nuclear,1,694,1992,31000.0
SPA,Nuclear,1,695,1992,25068.65007087154
SPA,Nuclear,1,696,1992,26538.988999367783
SPA,Nuclear,1,697,1992,20338.988999367783
SPA,Nuclear,1,698,1992,24245.226286454134
SPA,Nuclear,1,699,1992,23467.67534158261
SPA,Nuclear,1,700,1992,23728.000849893204
SPA,Nuclear,1,701,1992,25140.22131044663
SPA,Nuclear,1,702,1992,27853.044838508933
SPA,Nuclear,1,703,1992,29513.788069401624
SPA,Nuclear,1,704,1992,31000.0
SPA,Nuclear,1,705,1992,31000.0
SPA,Nuclear,1,706,1992,31000.0
SPA,Nuclear,1,707,1992,31000.0
SPA,Nuclear,1,708,1992,31000.0
SPA,Nuclear,1,709,1992,31000.0
SPA,Nuclear,1,710,1992,30840.182525092052
SPA,Nuclear,1,711,1992,30427.951119620313
SPA,Nuclear,1,712,1992,30667.146747580788
SPA,Nuclear,1,713,1992,31000.0
SPA,Nuclear,1,714,1992,31000.0
SPA,Nuclear,1,715,1992,31000.0
SPA,Nuclear,1,716,1992,31000.0
SPA,Nuclear,1,717,1992,30913.1266206438
SPA,Nuclear,1,718,1992,30602.94169413657
SPA,Nuclear,1,719,1992,29233.031891355393
SPA,Nuclear,1,720,1992,23033.031891355393
SWE,Gas,1,222,1992,193.09439186699183
SWE,Gas,1,223,1992,1136.129870257204
SWE,Gas,1,224,1992,1500.0
SWE,Gas,1,225,1992,1125.0
SWE,Gas,1,441,1992,88.21031096746174
SWE,Nuclear,1,89,1992,1400.0
SWE,Nuclear,1,102,1992,1400.0
SWE,Nuclear,1,104,1992,1400.0
SWE,Nuclear,1,105,1992,1282.4224171981791
SWE,Nuclear,1,106,1992,2682.422417198179
SWE,Nuclear,1,107,1992,4082.422417198179
SWE,Nuclear,1,108,1992,3109.3506456851496
SWE,Nuclear,1,109,1992,3411.123481748319
SWE,Nuclear,1,110,1992,3452.129761462387
SWE,Nuclear,1,111,1992,3919.7530507072765
SWE,Nuclear,1,112,1992,4895.173918957751
SWE,Nuclear,1,113,1992,5499.778296736093
SWE,Nuclear,1,114,1992,6899.778296736093
SWE,Nuclear,1,115,1992,7000.0
SWE,Nuclear,1,116,1992,7000.0
SWE,Nuclear,1,117,1992,7000.0
SWE,Nuclear,1,118,1992,5600.0
SWE,Nuclear,1,119,1992,4200.0
SWE,Nuclear,1,120,1992,2953.193311379173
SWE,Nuclear,1,121,1992,4353.193311379173
SWE,Nuclear,1,122,1992,2953.193311379173
SWE,Nuclear,1,123,1992,4353.193311379173
SWE,Nuclear,1,124,1992,5753.193311379173
SWE,Nuclear,1,125,1992,4353.193311379173
SWE,Nuclear,1,126,1992,5600.0
SWE,Nuclear,1,127,1992,7000.0
SWE,Nuclear,1,128,1992,5600.0
SWE,Nuclear,1,129,1992,4200.0
SWE,Nuclear,1,130,1992,3178.1945423573716
SWE,Nuclear,1,131,1992,1778.1945423573718
SWE,Nuclear,1,132,1992,378.1945423573718
SWE,Nuclear,1,133,1992,1778.1945423573718
SWE,Nuclear,1,134,1992,378.1945423573718
SWE,Nuclear,1,135,1992,1778.1945423573718
SWE,Nuclear,1,136,1992,3178.1945423573716
SWE,Nuclear,1,137,1992,3571.590068797983
SWE,Nuclear,1,138,1992,2171.590068797983
SWE,Nuclear,1,139,1992,771.5900687979829
SWE,Nuclear,1,140,1992,2154.7316111460277
SWE,Nuclear,1,141,1992,1992.6862402092606
SWE,Nuclear,1,142,1992,3392.6862402092606
SWE,Nuclear,1,143,1992,1992.6862402092606
SWE,Nuclear,1,144,1992,3392.6862402092606
SWE,Nuclear,1,145,1992,1992.6862402092606
SWE,Nuclear,1,146,1992,1459.5617176133983
SWE,Nuclear,1,147,1992,59.56171761339829
SWE,Nuclear,1,148,1992,1459.5617176133983
SWE,Nuclear,1,149,1992,59.56171761339829
SWE,Nuclear,1,150,1992,1400.0
SWE,Nuclear,1,154,1992,1400.0
SWE,Nuclear,1,155,1992,2800.0
SWE,Nuclear,1,156,1992,1400.0
SWE,Nuclear,1,157,1992,2800.0
SWE,Nuclear,1,158,1992,1400.0
SWE,Nuclear,1,159,1992,2800.0
SWE,Nuclear,1,160,1992,1804.8269971060336
SWE,Nuclear,1,161,1992,3204.8269971060336
SWE,Nuclear,1,162,1992,1804.8269971060336
SWE,Nuclear,1,163,1992,1327.5561989773414
SWE,Nuclear,1,164,1992,2086.054793970424
SWE,Nuclear,1,165,1992,1503.7640782311712
SWE,Nuclear,1,166,1992,2903.764078231171
SWE,Nuclear,1,167,1992,1503.764078231171
SWE,Nuclear,1,168,1992,1501.5033879553725
SWE,Nuclear,1,169,1992,974.0614159332328
SWE,Nuclear,1,170,1992,1669.2552082872767
SWE,Nuclear,1,171,1992,1702.1955698662305
SWE,Nuclear,1,172,1992,3102.1955698662305
SWE,Nuclear,1,173,1992,4502.1955698662305
SWE,Nuclear,1,174,1992,5902.1955698662305
SWE,Nuclear,1,175,1992,4502.1955698662305
SWE,Nuclear,1,176,1992,3102.1955698662305
SWE,Nuclear,1,177,1992,4502.1955698662305
SWE,Nuclear,1,178,1992,5258.237803591188
SWE,Nuclear,1,179,1992,3858.2378035911884
SWE,Nuclear,1,180,1992,3210.8858614375868
SWE,Nuclear,1,181,1992,4610.885861437587
SWE,Nuclear,1,182,1992,6010.885861437587
SWE,Nuclear,1,183,1992,4610.885861437587
SWE,Nuclear,1,184,1992,3210.8858614375868
SWE,Nuclear,1,185,1992,1810.8858614375865
SWE,Nuclear,1,186,1992,410.8858614375865
