from,to,time_step,scenario,flow
SWE,NOR,544,1982,-3069.836183457989
SWE,NOR,545,1982,-3695.0
SWE,NOR,546,1982,-3695.0
SWE,NOR,547,1982,-3695.0
SWE,NOR,548,1982,-3695.0
SWE,NOR,549,1982,-3695.0
SWE,NOR,550,1982,-3695.0
SWE,NOR,551,1982,-256.8995138067305
SWE,NOR,552,1982,3995.0
SWE,NOR,553,1982,3995.0
SWE,NOR,554,1982,3995.0
SWE,NOR,555,1982,3995.0
SWE,NOR,556,1982,3995.0
SWE,NOR,557,1982,448.37781900202253
SWE,NOR,558,1982,-3695.0
SWE,NOR,559,1982,-3695.0
SWE,NOR,560,1982,-3695.0
SWE,NOR,561,1982,-3695.0
SWE,NOR,562,1982,-3695.0
SWE,NOR,563,1982,-2367.677963743292
SWE,NOR,564,1982,-838.3135855747514
SWE,NOR,565,1982,3463.580538582245
SWE,NOR,566,1982,3995.0
SWE,NOR,567,1982,3995.0
SWE,NOR,568,1982,3995.0
SWE,NOR,569,1982,3995.0
SWE,NOR,570,1982,3995.0
SWE,NOR,571,1982,3995.0
SWE,NOR,572,1982,3995.0
SWE,NOR,573,1982,3995.0
SWE,NOR,574,1982,3995.0
SWE,NOR,575,1982,3995.0
SWE,NOR,576,1982,3782.2037704572376
SWE,NOR,577,1982,1373.0716192155842
SWE,NOR,578,1982,-2011.5431414203215
SWE,NOR,579,1982,-3695.0
SWE,NOR,580,1982,-3695.0
SWE,NOR,581,1982,-3695.0
SWE,NOR,582,1982,-3695.0
SWE,NOR,583,1982,-3695.0
SWE,NOR,584,1982,-3695.0
SWE,NOR,585,1982,-3695.0
SWE,NOR,586,1982,-3695.0
SWE,NOR,587,1982,-3695.0
SWE,NOR,588,1982,-3695.0
SWE,NOR,589,1982,-3695.0
SWE,NOR,590,1982,-3695.0
SWE,NOR,591,1982,-3695.0
SWE,NOR,592,1982,-3695.0
SWE,NOR,593,1982,-3695.0
SWE,NOR,594,1982,-3695.0
SWE,NOR,595,1982,-3695.0
SWE,NOR,596,1982,-3695.0
SWE,NOR,597,1982,-3695.0
SWE,NOR,598,1982,-3695.0
SWE,NOR,599,1982,-3695.0
SWE,NOR,600,1982,-3695.0
SWE,NOR,601,1982,-1323.3410900949036
SWE,NOR,602,1982,3995.0
SWE,NOR,603,1982,3995.0
SWE,NOR,604,1982,1684.4423672120593
SWE,NOR,605,1982,-351.7804675597504
SWE,NOR,606,1982,-3695.0
SWE,NOR,607,1982,-3695.0
SWE,NOR,608,1982,-3695.0
SWE,NOR,609,1982,-3695.0
SWE,NOR,610,1982,-3695.0
SWE,NOR,611,1982,-3695.0
SWE,NOR,612,1982,-3695.0
SWE,NOR,613,1982,-3695.0
SWE,NOR,614,1982,-3695.0
SWE,NOR,615,1982,-3695.0
SWE,NOR,616,1982,-3695.0
SWE,NOR,617,1982,-3695.0
SWE,NOR,618,1982,-3695.0
SWE,NOR,619,1982,-3695.0
SWE,NOR,620,1982,-3695.0
SWE,NOR,621,1982,-3695.0
SWE,NOR,622,1982,-3695.0
SWE,NOR,623,1982,-3695.0
SWE,NOR,624,1982,-3695.0
SWE,NOR,625,1982,-3695.0
SWE,NOR,626,1982,-3695.0
SWE,NOR,627,1982,-3695.0
SWE,NOR,628,1982,-3695.0
SWE,NOR,629,1982,-3695.0
SWE,NOR,630,1982,-3695.0
SWE,NOR,631,1982,-3695.0
SWE,NOR,632,1982,-3695.0
SWE,NOR,633,1982,-3695.0
SWE,NOR,634,1982,-3695.0
SWE,NOR,635,1982,-3695.0
SWE,NOR,636,1982,-3695.0
SWE,NOR,637,1982,-3695.0
SWE,NOR,638,1982,-3695.0
SWE,NOR,639,1982,-3695.0
SWE,NOR,640,1982,-3695.0
SWE,NOR,641,1982,-3695.0
SWE,NOR,642,1982,-3695.0
SWE,NOR,643,1982,-3695.0
SWE,NOR,644,1982,-3695.0
SWE,NOR,645,1982,-3695.0
SWE,NOR,646,1982,-3695.0
SWE,NOR,647,1982,-3695.0
SWE,NOR,648,1982,-3695.0
SWE,NOR,649,1982,-2476.9520031515767
SWE,NOR,650,1982,3995.0
SWE,NOR,651,1982,3995.0
SWE,NOR,652,1982,2052.501927374534
SWE,NOR,653,1982,-3695.0
SWE,NOR,654,1982,-3695.0
SWE,NOR,655,1982,-3695.0
SWE,NOR,656,1982,-3695.0
SWE,NOR,657,1982,-3695.0
SWE,NOR,658,1982,-3695.0
SWE,NOR,659,1982,-3695.0
SWE,NOR,660,1982,-3695.0
SWE,NOR,661,1982,-3695.0
SWE,NOR,662,1982,-3695.0
SWE,NOR,663,1982,-3695.0
SWE,NOR,664,1982,-3695.0
SWE,NOR,665,1982,-3695.0
SWE,NOR,666,1982,-3695.0
SWE,NOR,667,1982,-3695.0
SWE,NOR,668,1982,-3695.0
SWE,NOR,669,1982,-3695.0
SWE,NOR,670,1982,-3695.0
SWE,NOR,671,1982,-3695.0
SWE,NOR,672,1982,-3695.0
SWE,NOR,673,1982,-3695.0
SWE,NOR,674,1982,-3695.0
SWE,NOR,675,1982,-3695.0
SWE,NOR,676,1982,-3695.0
SWE,NOR,677,1982,-3695.0
SWE,NOR,678,1982,-3695.0
SWE,NOR,679,1982,-3695.0
SWE,NOR,680,1982,-3695.0
SWE,NOR,681,1982,-3695.0
SWE,NOR,682,1982,-3695.0
SWE,NOR,683,1982,-3695.0
SWE,NOR,684,1982,-3695.0
SWE,NOR,685,1982,-3695.0
SWE,NOR,686,1982,-3695.0
SWE,NOR,687,1982,-1265.4124177962149
SWE,NOR,688,1982,3995.0
SWE,NOR,689,1982,3995.0
SWE,NOR,690,1982,3995.0
SWE,NOR,691,1982,2795.689088502393
SWE,NOR,692,1982,-454.2321257587678
SWE,NOR,693,1982,-3695.0
SWE,NOR,694,1982,-3695.0
SWE,NOR,695,1982,-3695.0
SWE,NOR,696,1982,-3695.0
SWE,NOR,697,1982,-3695.0
SWE,NOR,698,1982,-3695.0
SWE,NOR,699,1982,-3695.0
SWE,NOR,700,1982,-3695.0
SWE,NOR,701,1982,-3695.0
SWE,NOR,702,1982,-3695.0
SWE,NOR,703,1982,-3695.0
SWE,NOR,704,1982,-3695.0
SWE,NOR,705,1982,-3695.0
SWE,NOR,706,1982,-3695.0
SWE,NOR,707,1982,-3695.0
SWE,NOR,708,1982,-3695.0
SWE,NOR,709,1982,-3695.0
SWE,NOR,710,1982,-3695.0
SWE,NOR,711,1982,-3695.0
SWE,NOR,712,1982,-3695.0
SWE,NOR,713,1982,-3695.0
SWE,NOR,714,1982,-3695.0
SWE,NOR,715,1982,-3695.0
SWE,NOR,716,1982,-3695.0
SWE,NOR,717,1982,-3695.0
SWE,NOR,718,1982,-3695.0
SWE,NOR,719,1982,-3695.0
SWE,NOR,720,1982,-3695.0
SWI,FRA,1,1982,1350.0
SWI,FRA,2,1982,1350.0
SWI,FRA,3,1982,1350.0
SWI,FRA,4,1982,1350.0
SWI,FRA,5,1982,1350.0
SWI,FRA,6,1982,133.34395581800572
SWI,FRA,7,1982,-447.66582936964915
SWI,FRA,8,1982,-817.1591187652921
SWI,FRA,9,1982,-896.7499301821881
SWI,FRA,10,1982,-1056.3416468235773
SWI,FRA,11,1982,-1126.2630902218334
SWI,FRA,12,1982,-1115.821882106
SWI,FRA,13,1982,-482.7445758941408
SWI,FRA,14,1982,-154.11061621538192
SWI,FRA,15,1982,-792.9028279438271
SWI,FRA,16,1982,-1304.57268998144
SWI,FRA,17,1982,-1559.9645065273326
SWI,FRA,18,1982,-1671.7694096702871
SWI,FRA,19,1982,-1446.856749860177
SWI,FRA,20,1982,965.1112872685185
SWI,FRA,21,1982,267.87137754530886
SWI,FRA,22,1982,-1522.51234704544
SWI,FRA,23,1982,1350.0
SWI,FRA,24,1982,-1103.801010617648
SWI,FRA,25,1982,1350.0
SWI,FRA,26,1982,1350.0
SWI,FRA,27,1982,1350.0
SWI,FRA,28,1982,1350.0
SWI,FRA,29,1982,1350.0
SWI,FRA,30,1982,1350.0
SWI,FRA,31,1982,1342.4374196777262
SWI,FRA,32,1982,1114.1088171140175
SWI,FRA,33,1982,772.8506636929769
SWI,FRA,34,1982,-833.1213601191885
SWI,FRA,35,1982,1350.0
SWI,FRA,36,1982,-1145.0447466128808
SWI,FRA,37,1982,1350.0
SWI,FRA,38,1982,-975.918685255474
SWI,FRA,39,1982,-97.74052010833475
SWI,FRA,40,1982,-1035.7355740940475
SWI,FRA,41,1982,-1343.4374529548331
SWI,FRA,42,1982,-1336.266277092167
SWI,FRA,43,1982,-1027.6949389809815
SWI,FRA,44,1982,-795.2424987313425
SWI,FRA,45,1982,-144.81326189319316
SWI,FRA,46,1982,-3347.0
SWI,FRA,47,1982,-2003.8410884853547
SWI,FRA,48,1982,1350.0
SWI,FRA,49,1982,-3347.0
SWI,FRA,50,1982,-176.20237653962158
SWI,FRA,51,1982,1350.0
SWI,FRA,52,1982,373.96719556299513
SWI,FRA,53,1982,1350.0
SWI,FRA,54,1982,-502.44549365464354
SWI,FRA,55,1982,-395.3607446552967
SWI,FRA,56,1982,1350.0
SWI,FRA,57,1982,1350.0
SWI,FRA,58,1982,1350.0
SWI,FRA,59,1982,1350.0
SWI,FRA,60,1982,-615.8422934222026
SWI,FRA,61,1982,1350.0
SWI,FRA,62,1982,-3347.0
SWI,FRA,63,1982,-2110.0978855377452
SWI,FRA,64,1982,-3113.507023243026
SWI,FRA,65,1982,1350.0
SWI,FRA,66,1982,1350.0
SWI,FRA,67,1982,1350.0
SWI,FRA,68,1982,-3347.0
SWI,FRA,69,1982,1350.0
SWI,FRA,70,1982,1350.0
SWI,FRA,71,1982,1350.0
SWI,FRA,72,1982,-2009.371214468425
SWI,FRA,73,1982,1350.0
SWI,FRA,74,1982,1350.0
SWI,FRA,75,1982,1350.0
SWI,FRA,76,1982,1350.0
SWI,FRA,77,1982,1350.0
SWI,FRA,78,1982,1350.0
SWI,FRA,79,1982,709.391014773304
SWI,FRA,80,1982,1350.0
SWI,FRA,81,1982,1350.0
SWI,FRA,82,1982,398.6531723632834
SWI,FRA,83,1982,-1125.4595987059565
SWI,FRA,84,1982,1350.0
SWI,FRA,85,1982,-841.3083986289384
SWI,FRA,86,1982,-205.6840970563626
SWI,FRA,87,1982,-3347.0
SWI,FRA,88,1982,-3347.0
SWI,FRA,89,1982,-3347.0
SWI,FRA,90,1982,1350.0
SWI,FRA,91,1982,1350.0
SWI,FRA,92,1982,-3347.0
SWI,FRA,93,1982,1350.0
SWI,FRA,94,1982,1350.0
SWI,FRA,95,1982,1350.0
SWI,FRA,96,1982,1350.0
SWI,FRA,97,1982,1350.0
SWI,FRA,98,1982,1350.0
SWI,FRA,99,1982,1350.0
SWI,FRA,100,1982,1350.0
SWI,FRA,101,1982,1350.0
SWI,FRA,102,1982,1350.0
SWI,FRA,103,1982,-1422.8827037779806
SWI,FRA,104,1982,1350.0
SWI,FRA,105,1982,1350.0
SWI,FRA,106,1982,1350.0
SWI,FRA,107,1982,1350.0
SWI,FRA,108,1982,1350.0
SWI,FRA,109,1982,1350.0
SWI,FRA,110,1982,1350.0
SWI,FRA,111,1982,1350.0
SWI,FRA,112,1982,1350.0
SWI,FRA,113,1982,-1806.9306690539124
SWI,FRA,114,1982,-1842.2496152092062
SWI,FRA,115,1982,-1548.265951906731
SWI,FRA,116,1982,-3347.0
SWI,FRA,117,1982,-3347.0
SWI,FRA,118,1982,1350.0
SWI,FRA,119,1982,392.0325139385841
SWI,FRA,120,1982,1350.0
SWI,FRA,121,1982,-8.399301818955792
SWI,FRA,122,1982,192.67777844452303
SWI,FRA,123,1982,305.8133029709643
SWI,FRA,124,1982,585.1046574617558
SWI,FRA,125,1982,602.3695171232739
SWI,FRA,126,1982,1350.0
SWI,FRA,127,1982,403.2356978389107
SWI,FRA,128,1982,1350.0
SWI,FRA,129,1982,706.8178558387453
SWI,FRA,130,1982,1350.0
SWI,FRA,131,1982,1350.0
SWI,FRA,132,1982,1350.0
SWI,FRA,133,1982,1350.0
SWI,FRA,134,1982,-1537.794839611649
SWI,FRA,135,1982,-3347.0
SWI,FRA,136,1982,-3347.0
SWI,FRA,137,1982,-3347.0
SWI,FRA,138,1982,-3347.0
SWI,FRA,139,1982,-1452.3676746110032
SWI,FRA,140,1982,1350.0
SWI,FRA,141,1982,1350.0
SWI,FRA,142,1982,1350.0
SWI,FRA,143,1982,-838.6617113897591
SWI,FRA,144,1982,-618.5968598890722
SWI,FRA,145,1982,-1057.0607060369048
SWI,FRA,146,1982,1350.0
SWI,FRA,147,1982,1350.0
SWI,FRA,148,1982,-833.4494994889496
SWI,FRA,149,1982,1350.0
SWI,FRA,150,1982,1350.0
SWI,FRA,151,1982,1350.0
SWI,FRA,152,1982,1182.8343427708694
SWI,FRA,153,1982,1046.5413352617797
SWI,FRA,154,1982,1350.0
SWI,FRA,155,1982,1350.0
SWI,FRA,156,1982,1350.0
SWI,FRA,157,1982,1350.0
SWI,FRA,158,1982,1350.0
SWI,FRA,159,1982,1350.0
SWI,FRA,160,1982,1350.0
SWI,FRA,161,1982,1350.0
SWI,FRA,162,1982,1350.0
SWI,FRA,163,1982,1350.0
SWI,FRA,164,1982,1350.0
SWI,FRA,165,1982,1350.0
SWI,FRA,166,1982,1350.0
SWI,FRA,167,1982,1350.0
SWI,FRA,168,1982,1350.0
SWI,FRA,169,1982,1350.0
SWI,FRA,170,1982,1350.0
SWI,FRA,171,1982,1350.0
SWI,FRA,172,1982,1350.0
SWI,FRA,173,1982,1350.0
SWI,FRA,174,1982,210.1194511642534
SWI,FRA,175,1982,-1483.0432947772706
SWI,FRA,176,1982,-3347.0
SWI,FRA,177,1982,-3347.0
SWI,FRA,178,1982,-3347.0
SWI,FRA,179,1982,-3347.0
SWI,FRA,180,1982,-3347.0
SWI,FRA,181,1982,-3347.0
SWI,FRA,182,1982,-3347.0
SWI,FRA,183,1982,-3347.0
SWI,FRA,184,1982,-3347.0
SWI,FRA,185,1982,-2949.820914093271
SWI,FRA,186,1982,-1171.4200290534955
SWI,FRA,187,1982,-889.8060720256153
SWI,FRA,188,1982,-2161.9124375800793
SWI,FRA,189,1982,-2056.4786713848407
SWI,FRA,190,1982,-1877.4234542723789
SWI,FRA,191,1982,-1452.7969689053134
SWI,FRA,192,1982,-1140.3288143296086
SWI,FRA,193,1982,-703.2590149804237
SWI,FRA,194,1982,-201.46259661709564
SWI,FRA,195,1982,414.75605946673477
SWI,FRA,196,1982,1350.0
SWI,FRA,197,1982,-822.6478423941553
SWI,FRA,198,1982,-1499.3123381980695
SWI,FRA,199,1982,-2059.5298254295776
SWI,FRA,200,1982,-2376.720502893979
SWI,FRA,201,1982,-2347.6376908030725
SWI,FRA,202,1982,-3347.0
SWI,FRA,203,1982,-2541.571996931245
SWI,FRA,204,1982,-2414.923948416741
SWI,FRA,205,1982,-2385.339611521189
SWI,FRA,206,1982,-2297.6131298626788
SWI,FRA,207,1982,-2231.300008624603
SWI,FRA,208,1982,-2287.5534436873386
SWI,FRA,209,1982,-1060.2198805046814
SWI,FRA,210,1982,533.4820824292151
SWI,FRA,211,1982,-564.8351064006092
SWI,FRA,212,1982,-1779.1007174501283
SWI,FRA,213,1982,-1393.0282846236114
SWI,FRA,214,1982,-1237.9218639634528
SWI,FRA,215,1982,-904.1557684306463
SWI,FRA,216,1982,-621.8753693674989
SWI,FRA,217,1982,-437.0201010186647
SWI,FRA,218,1982,-376.9929489700389
SWI,FRA,219,1982,-409.6173263945966
SWI,FRA,220,1982,-355.29601149250084
SWI,FRA,221,1982,-815.9544554565582
SWI,FRA,222,1982,-1605.1905052644142
SWI,FRA,223,1982,-3347.0
SWI,FRA,224,1982,-3347.0
SWI,FRA,225,1982,-3347.0
SWI,FRA,226,1982,-3347.0
SWI,FRA,227,1982,-3347.0
SWI,FRA,228,1982,-2859.5079244440894
SWI,FRA,229,1982,-2826.1986045333033
SWI,FRA,230,1982,-3347.0
SWI,FRA,231,1982,-3347.0
SWI,FRA,232,1982,-3347.0
SWI,FRA,233,1982,-397.83283283686615
SWI,FRA,234,1982,404.5457752831903
SWI,FRA,235,1982,-203.17960550830867
SWI,FRA,236,1982,-805.4900938167893
SWI,FRA,237,1982,-1912.8505045482016
SWI,FRA,238,1982,-1819.3863217592443
SWI,FRA,239,1982,-25.116565757958142
SWI,FRA,240,1982,-673.0908454466685
SWI,FRA,241,1982,-2796.6102353442075
SWI,FRA,242,1982,1350.0
SWI,FRA,243,1982,1350.0
SWI,FRA,244,1982,1350.0
SWI,FRA,245,1982,1350.0
SWI,FRA,246,1982,-1785.937695587927
SWI,FRA,247,1982,-3347.0
SWI,FRA,248,1982,-3347.0
SWI,FRA,249,1982,-3347.0
SWI,FRA,250,1982,-1388.4191503060847
SWI,FRA,251,1982,-598.7717140088062
SWI,FRA,252,1982,-440.96090523971725
SWI,FRA,253,1982,-738.8901271830164
SWI,FRA,254,1982,-1814.6878498826554
SWI,FRA,255,1982,-3347.0
SWI,FRA,256,1982,-3347.0
SWI,FRA,257,1982,-435.3811978918857
SWI,FRA,258,1982,1350.0
SWI,FRA,259,1982,-202.9932398896999
SWI,FRA,260,1982,149.5940209305263
SWI,FRA,261,1982,-1770.4573064657015
SWI,FRA,262,1982,-1612.3860916669
SWI,FRA,263,1982,-1256.594607714902
SWI,FRA,264,1982,-935.0824160687043
SWI,FRA,265,1982,-730.2451054278099
SWI,FRA,266,1982,-602.4994728633246
SWI,FRA,267,1982,-536.1162194730387
SWI,FRA,268,1982,-446.3354300406718
SWI,FRA,269,1982,-872.853168817106
SWI,FRA,270,1982,-1607.1939340150675
SWI,FRA,271,1982,-2344.21001936603
SWI,FRA,272,1982,-33.86624579720956
SWI,FRA,273,1982,-385.041247071611
SWI,FRA,274,1982,-297.45927304542647
SWI,FRA,275,1982,-620.4434881377456
SWI,FRA,276,1982,1350.0
SWI,FRA,277,1982,1350.0
SWI,FRA,278,1982,-257.81517997975425
SWI,FRA,279,1982,-104.4303030506635
SWI,FRA,280,1982,-1057.088717941515
SWI,FRA,281,1982,-371.251475334946
SWI,FRA,282,1982,-457.95015310535746
SWI,FRA,283,1982,1350.0
SWI,FRA,284,1982,1350.0
SWI,FRA,285,1982,-532.5064174289218
SWI,FRA,286,1982,-1188.7714808401415
SWI,FRA,287,1982,769.6517146604019
SWI,FRA,288,1982,1350.0
SWI,FRA,289,1982,1350.0
SWI,FRA,290,1982,1350.0
SWI,FRA,291,1982,1350.0
SWI,FRA,292,1982,1350.0
SWI,FRA,293,1982,1350.0
SWI,FRA,294,1982,1350.0
SWI,FRA,295,1982,1350.0
SWI,FRA,296,1982,1350.0
SWI,FRA,297,1982,173.9216647768153
SWI,FRA,298,1982,1350.0
SWI,FRA,299,1982,1350.0
SWI,FRA,300,1982,1350.0
SWI,FRA,301,1982,1350.0
SWI,FRA,302,1982,1350.0
SWI,FRA,303,1982,1350.0
SWI,FRA,304,1982,1350.0
SWI,FRA,305,1982,-585.9950758671839
SWI,FRA,306,1982,1350.0
SWI,FRA,307,1982,1350.0
SWI,FRA,308,1982,322.512475891117
SWI,FRA,309,1982,1350.0
SWI,FRA,310,1982,1350.0
SWI,FRA,311,1982,1350.0
SWI,FRA,312,1982,1350.0
SWI,FRA,313,1982,-850.9623120586566
SWI,FRA,314,1982,1350.0
SWI,FRA,315,1982,1350.0
SWI,FRA,316,1982,1350.0
SWI,FRA,317,1982,1350.0
SWI,FRA,318,1982,1350.0
SWI,FRA,319,1982,1350.0
SWI,FRA,320,1982,-1826.8094208892526
SWI,FRA,321,1982,1350.0
SWI,FRA,322,1982,1350.0
SWI,FRA,323,1982,1350.0
SWI,FRA,324,1982,1350.0
SWI,FRA,325,1982,1350.0
SWI,FRA,326,1982,1350.0
SWI,FRA,327,1982,1350.0
SWI,FRA,328,1982,784.4702203234137
SWI,FRA,329,1982,796.6319312762498
SWI,FRA,330,1982,1350.0
SWI,FRA,331,1982,1350.0
SWI,FRA,332,1982,1350.0
SWI,FRA,333,1982,-345.6928779307091
SWI,FRA,334,1982,1350.0
SWI,FRA,335,1982,1350.0
SWI,FRA,336,1982,1350.0
SWI,FRA,337,1982,-135.09758262975083
SWI,FRA,338,1982,1350.0
SWI,FRA,339,1982,1350.0
SWI,FRA,340,1982,1350.0
SWI,FRA,341,1982,1003.1388327344903
SWI,FRA,342,1982,1350.0
SWI,FRA,343,1982,-3347.0
SWI,FRA,344,1982,-991.78772746855
SWI,FRA,345,1982,-828.4899374058987
SWI,FRA,346,1982,-516.2431457349808
SWI,FRA,347,1982,1350.0
SWI,FRA,348,1982,1350.0
SWI,FRA,349,1982,6.881323415542283
SWI,FRA,350,1982,-156.37424337497214
SWI,FRA,351,1982,-3347.0
SWI,FRA,352,1982,-3347.0
SWI,FRA,353,1982,-710.7776144205491
SWI,FRA,354,1982,-751.5214521775415
SWI,FRA,355,1982,-457.8624933163301
SWI,FRA,356,1982,-2077.015005750104
SWI,FRA,357,1982,-2081.6229933125796
SWI,FRA,358,1982,-1956.0832288548845
SWI,FRA,359,1982,-855.4590922303046
SWI,FRA,360,1982,330.7505892450563
SWI,FRA,361,1982,-592.0685043005292
SWI,FRA,362,1982,-225.9855888045222
SWI,FRA,363,1982,-3347.0
SWI,FRA,364,1982,-219.31934971766532
SWI,FRA,365,1982,-1831.7351745300853
SWI,FRA,366,1982,-3347.0
SWI,FRA,367,1982,-3347.0
SWI,FRA,368,1982,-3347.0
SWI,FRA,369,1982,-3347.0
SWI,FRA,370,1982,-3347.0
SWI,FRA,371,1982,-3347.0
SWI,FRA,372,1982,-3347.0
SWI,FRA,373,1982,-3347.0
SWI,FRA,374,1982,-3347.0
SWI,FRA,375,1982,-3347.0
SWI,FRA,376,1982,-3347.0
SWI,FRA,377,1982,-3347.0
SWI,FRA,378,1982,-719.2966915279358
SWI,FRA,379,1982,-706.0622386060058
SWI,FRA,380,1982,-2465.2316437489353
SWI,FRA,381,1982,-2068.9424055815834
SWI,FRA,382,1982,-1934.8247896774628
SWI,FRA,383,1982,-1733.4459490323352
SWI,FRA,384,1982,-1003.0423991230814
SWI,FRA,385,1982,-783.2218170987608
SWI,FRA,386,1982,1350.0
SWI,FRA,387,1982,-1192.5112209629406
SWI,FRA,388,1982,1246.3052555070608
SWI,FRA,389,1982,778.1197765581678
SWI,FRA,390,1982,-2194.2247217810072
SWI,FRA,391,1982,-3347.0
SWI,FRA,392,1982,-3347.0
SWI,FRA,393,1982,-1868.0478713763177
SWI,FRA,394,1982,-2882.477912663948
SWI,FRA,395,1982,-3106.6152759464385
SWI,FRA,396,1982,-2882.6377259355795
SWI,FRA,397,1982,-1647.3160294661539
SWI,FRA,398,1982,-3347.0
SWI,FRA,399,1982,-3347.0
SWI,FRA,400,1982,-3347.0
SWI,FRA,401,1982,-1391.4837474041005
SWI,FRA,402,1982,1350.0
SWI,FRA,403,1982,1350.0
SWI,FRA,404,1982,-76.2922671782253
SWI,FRA,405,1982,-2117.2027939920226
SWI,FRA,406,1982,-2001.7399185321774
SWI,FRA,407,1982,-1752.821951589969
SWI,FRA,408,1982,-1527.0456943895915
SWI,FRA,409,1982,-1363.2895492094976
SWI,FRA,410,1982,-1241.3634486412957
SWI,FRA,411,1982,-1181.7348631228233
SWI,FRA,412,1982,-778.4262192080691
SWI,FRA,413,1982,-1497.2914621900127
SWI,FRA,414,1982,-2255.433432084181
SWI,FRA,415,1982,-3347.0
SWI,FRA,416,1982,-3347.0
SWI,FRA,417,1982,-3347.0
SWI,FRA,418,1982,-3347.0
SWI,FRA,419,1982,-3347.0
SWI,FRA,420,1982,-3347.0
SWI,FRA,421,1982,-3347.0
SWI,FRA,422,1982,-3347.0
SWI,FRA,423,1982,-3347.0
SWI,FRA,424,1982,-3347.0
SWI,FRA,425,1982,-2739.192376670252
SWI,FRA,426,1982,-0.8274614202805424
SWI,FRA,427,1982,-544.3237914800775
SWI,FRA,428,1982,-194.2770056120953
SWI,FRA,429,1982,-2260.9896635647456
SWI,FRA,430,1982,-2691.889706483686
SWI,FRA,431,1982,-1900.927073840623
SWI,FRA,432,1982,-1612.346924098325
SWI,FRA,433,1982,-1459.6771374603559
SWI,FRA,434,1982,-1331.216999820681
SWI,FRA,435,1982,-1214.30101972165
SWI,FRA,436,1982,-1148.9288025414207
SWI,FRA,437,1982,-1529.9634788812618
SWI,FRA,438,1982,-3347.0
SWI,FRA,439,1982,-3347.0
SWI,FRA,440,1982,-3347.0
SWI,FRA,441,1982,-3347.0
SWI,FRA,442,1982,-3347.0
SWI,FRA,443,1982,-2412.091705818115
SWI,FRA,444,1982,-2842.12551397732
SWI,FRA,445,1982,-3347.0
SWI,FRA,446,1982,-3347.0
SWI,FRA,447,1982,-3347.0
SWI,FRA,448,1982,-3347.0
SWI,FRA,449,1982,-626.4150017731299
SWI,FRA,450,1982,636.7110811687526
SWI,FRA,451,1982,-502.0411511649654
SWI,FRA,452,1982,-594.1081383609198
SWI,FRA,453,1982,-3347.0
SWI,FRA,454,1982,-3347.0
SWI,FRA,455,1982,-1970.5898548092082
SWI,FRA,456,1982,-1672.1692925504576
SWI,FRA,457,1982,-608.1467618151546
SWI,FRA,458,1982,580.6559059373149
SWI,FRA,459,1982,996.6390795088778
SWI,FRA,460,1982,992.5770352484424
SWI,FRA,461,1982,520.8058795827883
SWI,FRA,462,1982,-871.6860210765735
SWI,FRA,463,1982,-1453.2171037392
SWI,FRA,464,1982,-1961.6849970013209
SWI,FRA,465,1982,-2029.4617906844142
SWI,FRA,466,1982,-2022.4118200007651
SWI,FRA,467,1982,-1852.8855823920494
SWI,FRA,468,1982,-1234.1490540345458
SWI,FRA,469,1982,-1061.474038906712
SWI,FRA,470,1982,-1452.699865167102
SWI,FRA,471,1982,-1399.5010297504195
SWI,FRA,472,1982,-1574.2719148694086
SWI,FRA,473,1982,-2024.9764013454624
SWI,FRA,474,1982,-3347.0
SWI,FRA,475,1982,-3347.0
SWI,FRA,476,1982,-1887.4423860319002
SWI,FRA,477,1982,-1719.0882318909353
SWI,FRA,478,1982,-1719.2063749435401
SWI,FRA,479,1982,-1559.420047578751
SWI,FRA,480,1982,-1291.3016579213545
SWI,FRA,481,1982,-1046.0443995754758
SWI,FRA,482,1982,-914.4863604758611
SWI,FRA,483,1982,-858.0550556876406
SWI,FRA,484,1982,-555.6384541203624
SWI,FRA,485,1982,-394.08480484815664
SWI,FRA,486,1982,-457.9384551139592
SWI,FRA,487,1982,-1009.8956515664322
SWI,FRA,488,1982,-1289.5333952538604
SWI,FRA,489,1982,57.1453659611816
SWI,FRA,490,1982,346.46249013528904
SWI,FRA,491,1982,-662.0273984898049
SWI,FRA,492,1982,1042.2463334309577
SWI,FRA,493,1982,-1286.2192698774415
SWI,FRA,494,1982,909.4626870214452
SWI,FRA,495,1982,-405.84078688072805
SWI,FRA,496,1982,-1372.077749792803
SWI,FRA,497,1982,-1883.8392927579916
SWI,FRA,498,1982,-3347.0
SWI,FRA,499,1982,-2139.6129056127247
SWI,FRA,500,1982,-1774.7351420429331
SWI,FRA,501,1982,-1501.0894822424234
SWI,FRA,502,1982,-1380.847654162615
SWI,FRA,503,1982,-1000.1942745141496
SWI,FRA,504,1982,-758.7102649613444
SWI,FRA,505,1982,-648.7572028966642
SWI,FRA,506,1982,-309.696371869275
SWI,FRA,507,1982,-2480.403599425683
SWI,FRA,508,1982,1350.0
SWI,FRA,509,1982,-589.9237053809852
SWI,FRA,510,1982,-1917.2436056782244
SWI,FRA,511,1982,-3347.0
SWI,FRA,512,1982,-3347.0
SWI,FRA,513,1982,-3347.0
SWI,FRA,514,1982,-3347.0
SWI,FRA,515,1982,-3347.0
SWI,FRA,516,1982,-3347.0
SWI,FRA,517,1982,-3347.0
SWI,FRA,518,1982,-3347.0
SWI,FRA,519,1982,-3347.0
