location,technology,time_step,scenario,production
POR,WindOn,417,1982,216.24395329123752
POR,WindOn,418,1982,289.64733079824333
POR,WindOn,419,1982,389.2496602283922
POR,WindOn,420,1982,432.2438234518693
POR,WindOn,421,1982,809.018695044686
POR,WindOn,422,1982,1095.8036402896778
POR,WindOn,423,1982,1085.882877014115
POR,WindOn,424,1982,1151.8262175926964
POR,WindOn,425,1982,1217.513960721887
POR,WindOn,426,1982,1316.347900151672
POR,WindOn,427,1982,1417.8646030977065
POR,WindOn,428,1982,1381.6605395786191
POR,WindOn,429,1982,1378.0522915619572
POR,WindOn,430,1982,1413.3214106082755
POR,WindOn,431,1982,1369.2093908905088
POR,WindOn,432,1982,1347.5696464298617
POR,WindOn,433,1982,1292.2938278345212
POR,WindOn,434,1982,1187.0489775434605
POR,WindOn,435,1982,1084.713123288975
POR,WindOn,436,1982,986.2668842006289
POR,WindOn,437,1982,802.8200228212886
POR,WindOn,438,1982,537.8343537222868
POR,WindOn,439,1982,355.0170056745105
POR,WindOn,440,1982,250.30710041737268
POR,WindOn,441,1982,191.13946282296152
POR,WindOn,442,1982,159.25056531533892
POR,WindOn,443,1982,131.31277948519713
POR,WindOn,444,1982,146.4895512971428
POR,WindOn,445,1982,172.41303005533481
POR,WindOn,446,1982,170.1187035101438
POR,WindOn,447,1982,153.11098229792037
POR,WindOn,448,1982,150.97924805039497
POR,WindOn,449,1982,170.23600174085166
POR,WindOn,450,1982,147.49345128121888
POR,WindOn,451,1982,137.74854484560677
POR,WindOn,452,1982,121.11693486124638
POR,WindOn,453,1982,112.13375334115725
POR,WindOn,454,1982,114.47088289834083
POR,WindOn,455,1982,121.99357277636427
POR,WindOn,456,1982,154.88760050283295
POR,WindOn,457,1982,144.88645312932098
POR,WindOn,458,1982,132.91435999704956
POR,WindOn,459,1982,112.66329264293543
POR,WindOn,460,1982,97.04448386181265
POR,WindOn,461,1982,89.26968770657578
POR,WindOn,462,1982,82.37761731596555
POR,WindOn,463,1982,94.60121809724237
POR,WindOn,464,1982,96.89731019685324
POR,WindOn,465,1982,85.94674408829316
POR,WindOn,466,1982,71.04241863161396
POR,WindOn,467,1982,50.15316394861015
POR,WindOn,468,1982,60.19092311414075
POR,WindOn,469,1982,89.50448316141471
POR,WindOn,470,1982,177.44521098393835
POR,WindOn,471,1982,234.17065114687648
POR,WindOn,472,1982,205.11813424304336
POR,WindOn,473,1982,204.26235256194244
POR,WindOn,474,1982,230.50252805151348
POR,WindOn,475,1982,261.47734693586705
POR,WindOn,476,1982,302.95569606340234
POR,WindOn,477,1982,311.6768406094291
POR,WindOn,478,1982,308.41422693633547
POR,WindOn,479,1982,133.38494692884615
POR,WindOn,480,1982,156.54122478036138
POR,WindOn,481,1982,174.84156420074092
POR,WindOn,482,1982,175.30171138467568
POR,WindOn,483,1982,163.50473503656067
POR,WindOn,484,1982,142.00228551870276
POR,WindOn,485,1982,94.45957956516145
POR,WindOn,486,1982,66.80120239280345
POR,WindOn,487,1982,53.16661902999348
POR,WindOn,488,1982,48.0148816491319
POR,WindOn,489,1982,43.49801802434337
POR,WindOn,490,1982,48.1307165760694
POR,WindOn,491,1982,37.115103784671504
POR,WindOn,492,1982,25.64068531478529
POR,WindOn,493,1982,27.994849035543112
POR,WindOn,494,1982,39.19269796961814
POR,WindOn,495,1982,38.79311370968491
POR,WindOn,496,1982,30.83647580921062
POR,WindOn,497,1982,25.270616149762656
POR,WindOn,498,1982,36.36864199098681
POR,WindOn,499,1982,55.04196935805224
POR,WindOn,500,1982,59.91334015742332
POR,WindOn,501,1982,54.28639413736826
POR,WindOn,502,1982,47.94481995684312
POR,WindOn,503,1982,18.019434170361542
POR,WindOn,504,1982,31.383261139072523
POR,WindOn,505,1982,52.897283858453434
POR,WindOn,506,1982,56.39574209192319
POR,WindOn,507,1982,58.95137090541921
POR,WindOn,508,1982,61.96981582371969
POR,WindOn,509,1982,46.209158103611045
POR,WindOn,510,1982,34.184173741906434
POR,WindOn,511,1982,46.38850234725694
POR,WindOn,512,1982,66.67555054919285
POR,WindOn,513,1982,62.39111924442211
POR,WindOn,514,1982,45.33998260771183
POR,WindOn,515,1982,75.42551551528207
POR,WindOn,516,1982,96.6309050862362
POR,WindOn,517,1982,121.34318127271385
POR,WindOn,518,1982,119.68844751469629
POR,WindOn,519,1982,70.980292604289
POR,WindOn,520,1982,62.13097450745662
POR,WindOn,521,1982,109.09664045485336
POR,WindOn,522,1982,224.69505770394653
POR,WindOn,523,1982,343.3035017141581
POR,WindOn,524,1982,371.77354285150255
POR,WindOn,525,1982,370.79732799270977
POR,WindOn,526,1982,357.2731725092944
POR,WindOn,527,1982,255.83450579530006
POR,WindOn,528,1982,222.6253505733886
POR,WindOn,529,1982,199.32927498028485
POR,WindOn,530,1982,199.77946813574005
POR,WindOn,531,1982,201.01405346426625
POR,WindOn,532,1982,188.09415669392928
POR,WindOn,533,1982,178.01345004669176
POR,WindOn,534,1982,165.66241312638041
POR,WindOn,535,1982,184.73323999235797
POR,WindOn,536,1982,201.8064078562195
POR,WindOn,537,1982,216.48419358030944
POR,WindOn,538,1982,211.04102657063456
POR,WindOn,539,1982,174.28771781321507
POR,WindOn,540,1982,112.90407333012482
POR,WindOn,541,1982,87.83969912799807
POR,WindOn,542,1982,86.86607177674847
POR,WindOn,543,1982,104.72727169910529
POR,WindOn,544,1982,129.15147966974038
POR,WindOn,545,1982,144.26639591592934
POR,WindOn,546,1982,162.55306565976744
POR,WindOn,547,1982,196.10860034397984
POR,WindOn,548,1982,221.67748278641997
POR,WindOn,549,1982,227.28543520487798
POR,WindOn,550,1982,236.9289376958883
POR,WindOn,551,1982,287.76299226151616
POR,WindOn,552,1982,356.03864335103896
POR,WindOn,553,1982,417.6150178019548
POR,WindOn,554,1982,412.3640898972067
POR,WindOn,555,1982,370.67476209638176
POR,WindOn,556,1982,297.75548784944016
POR,WindOn,557,1982,250.06428269690716
POR,WindOn,558,1982,194.74057141268176
POR,WindOn,559,1982,153.17206212686787
POR,WindOn,560,1982,130.596159960695
POR,WindOn,561,1982,118.21557224471903
POR,WindOn,562,1982,102.78131722456253
POR,WindOn,563,1982,136.42791502005832
POR,WindOn,564,1982,61.151008401829785
POR,WindOn,565,1982,54.422873603693674
POR,WindOn,566,1982,79.56100304166375
POR,WindOn,567,1982,133.29542390762364
POR,WindOn,568,1982,189.36213982042824
POR,WindOn,569,1982,209.0164022738265
POR,WindOn,570,1982,272.43087567088554
POR,WindOn,571,1982,334.94645358494967
POR,WindOn,572,1982,388.1883793909997
POR,WindOn,573,1982,411.27621601569126
POR,WindOn,574,1982,407.72751918643354
POR,WindOn,575,1982,268.0039915180984
POR,WindOn,576,1982,265.83176254018514
POR,WindOn,577,1982,290.66493610568756
POR,WindOn,578,1982,300.1511725225198
POR,WindOn,579,1982,286.8720462187097
POR,WindOn,580,1982,250.33442965132602
POR,WindOn,581,1982,273.26601732775566
POR,WindOn,582,1982,336.74024296018047
POR,WindOn,583,1982,376.47623546498784
POR,WindOn,584,1982,387.49816683211367
POR,WindOn,585,1982,460.8297271236759
POR,WindOn,586,1982,479.35148815831536
POR,WindOn,587,1982,357.3922506557986
POR,WindOn,588,1982,223.88410510008876
POR,WindOn,589,1982,176.50321666198812
POR,WindOn,590,1982,175.63828667037484
POR,WindOn,591,1982,172.040872476014
POR,WindOn,592,1982,166.87550960906492
POR,WindOn,593,1982,184.59229954831042
POR,WindOn,594,1982,232.01191937265233
POR,WindOn,595,1982,329.55138745962154
POR,WindOn,596,1982,385.87255602629676
POR,WindOn,597,1982,395.9419604665974
POR,WindOn,598,1982,399.7079898871808
POR,WindOn,599,1982,439.2013704782749
POR,WindOn,600,1982,414.99347917826645
POR,WindOn,601,1982,371.8171346005656
POR,WindOn,602,1982,299.60666799696605
POR,WindOn,603,1982,256.26923835552424
POR,WindOn,604,1982,220.59374364935684
POR,WindOn,605,1982,186.96543460985782
POR,WindOn,606,1982,152.97191714719685
POR,WindOn,607,1982,132.21324995546368
POR,WindOn,608,1982,117.22700256637698
POR,WindOn,609,1982,91.59299847435867
POR,WindOn,610,1982,70.84532172793173
POR,WindOn,611,1982,46.04313738753749
POR,WindOn,612,1982,35.29305745005309
POR,WindOn,613,1982,51.9188169631489
POR,WindOn,614,1982,123.346728923637
POR,WindOn,615,1982,284.9384439079455
POR,WindOn,616,1982,490.5600126955562
POR,WindOn,617,1982,749.9867307604632
POR,WindOn,618,1982,948.7465128973498
POR,WindOn,619,1982,967.232405396628
POR,WindOn,620,1982,902.7415839700714
POR,WindOn,621,1982,887.2932279133611
POR,WindOn,622,1982,975.9254191840671
POR,WindOn,623,1982,956.2425636159951
POR,WindOn,624,1982,1151.5330702326687
POR,WindOn,625,1982,1370.2331093101936
POR,WindOn,626,1982,1615.5547287025868
POR,WindOn,627,1982,1645.3878735399712
POR,WindOn,628,1982,1567.871381110103
POR,WindOn,629,1982,1552.6396700372284
POR,WindOn,630,1982,1582.1828053743852
POR,WindOn,631,1982,1613.3464262038788
POR,WindOn,632,1982,1601.4602519731768
POR,WindOn,633,1982,1584.053639360473
POR,WindOn,634,1982,1532.366196457261
POR,WindOn,635,1982,1490.0922121802678
POR,WindOn,636,1982,1739.6971761779798
POR,WindOn,637,1982,1817.3997253232533
POR,WindOn,638,1982,1922.074031345411
POR,WindOn,639,1982,1961.731947900878
POR,WindOn,640,1982,1945.6525392334875
POR,WindOn,641,1982,1871.2993098936495
POR,WindOn,642,1982,1730.6594690464324
POR,WindOn,643,1982,1778.3808409426115
POR,WindOn,644,1982,1779.9557792586397
POR,WindOn,645,1982,1702.5563935669497
POR,WindOn,646,1982,1653.3951208743115
POR,WindOn,647,1982,1463.606961593225
POR,WindOn,648,1982,1543.0503122599337
POR,WindOn,649,1982,1616.5919028524388
POR,WindOn,650,1982,1664.596928283705
POR,WindOn,651,1982,1615.3657581671364
POR,WindOn,652,1982,1565.612945585497
POR,WindOn,653,1982,1532.0330940107551
POR,WindOn,654,1982,1521.7224608041447
POR,WindOn,655,1982,1477.3594599946778
POR,WindOn,656,1982,1423.2445076197405
POR,WindOn,657,1982,1368.4669217577386
POR,WindOn,658,1982,1261.2156461278685
POR,WindOn,659,1982,914.8357227097941
POR,WindOn,660,1982,1048.2119490986693
POR,WindOn,661,1982,1072.6709568571703
POR,WindOn,662,1982,1017.879074760217
POR,WindOn,663,1982,950.1987976119411
POR,WindOn,664,1982,929.0182247521524
POR,WindOn,665,1982,954.7629113698878
POR,WindOn,666,1982,893.5881501085333
POR,WindOn,667,1982,1014.9288678489763
POR,WindOn,668,1982,1154.9400990266074
POR,WindOn,669,1982,1307.0604942111972
POR,WindOn,670,1982,1395.4083328603767
POR,WindOn,671,1982,1283.9475882271192
POR,WindOn,672,1982,1294.501534777493
POR,WindOn,673,1982,1376.829955398867
POR,WindOn,674,1982,1372.391809520587
POR,WindOn,675,1982,1398.6476243786785
POR,WindOn,676,1982,1443.047476146232
POR,WindOn,677,1982,1451.5018400953218
POR,WindOn,678,1982,1419.2283500894434
POR,WindOn,679,1982,1440.1509539785634
POR,WindOn,680,1982,1375.4458075618447
POR,WindOn,681,1982,1299.3595127943026
POR,WindOn,682,1982,1202.3779806523833
POR,WindOn,683,1982,888.2940270018078
POR,WindOn,684,1982,637.0648704487659
POR,WindOn,685,1982,475.19599170965057
POR,WindOn,686,1982,384.8868325625594
POR,WindOn,687,1982,401.1049996695255
POR,WindOn,688,1982,404.6375801406923
POR,WindOn,689,1982,391.22199044399395
POR,WindOn,690,1982,399.68280567701026
POR,WindOn,691,1982,560.4854250308799
POR,WindOn,692,1982,610.5060681670958
POR,WindOn,693,1982,575.9027295949684
POR,WindOn,694,1982,461.0637600985716
POR,WindOn,695,1982,409.56969909968797
POR,WindOn,696,1982,437.25213502894707
POR,WindOn,697,1982,451.0921356747718
POR,WindOn,698,1982,455.54293584017245
POR,WindOn,699,1982,477.3293237604215
POR,WindOn,700,1982,525.6739322794729
POR,WindOn,701,1982,528.2028028490955
POR,WindOn,702,1982,526.1970637754522
POR,WindOn,703,1982,539.2938291352917
POR,WindOn,704,1982,536.543751131885
POR,WindOn,705,1982,526.135335122201
POR,WindOn,706,1982,513.8372899412253
POR,WindOn,707,1982,447.76572621331763
POR,WindOn,708,1982,292.60480874718644
POR,WindOn,709,1982,245.8195977534048
POR,WindOn,710,1982,210.04296274094807
POR,WindOn,711,1982,167.59934358965916
POR,WindOn,712,1982,118.26965967733285
POR,WindOn,713,1982,91.9509679801851
POR,WindOn,714,1982,100.9987667537305
POR,WindOn,715,1982,142.17661819453104
POR,WindOn,716,1982,164.2010224614307
POR,WindOn,717,1982,192.25664045535305
POR,WindOn,718,1982,207.66689433762238
POR,WindOn,719,1982,176.08963740381415
POR,WindOn,720,1982,196.92379288344182
SKO,Nuclear,2,1982,600.0
SKO,Nuclear,4,1982,600.0
SKO,Nuclear,6,1982,600.0
SKO,Nuclear,8,1982,600.0
SKO,Nuclear,10,1982,600.0
SKO,Nuclear,12,1982,600.0
SKO,Nuclear,14,1982,600.0
SKO,Nuclear,16,1982,600.0
SKO,Nuclear,17,1982,1200.0
SKO,Nuclear,18,1982,1800.0
SKO,Nuclear,19,1982,1200.0
SKO,Nuclear,20,1982,1800.0
SKO,Nuclear,21,1982,1200.0
SKO,Nuclear,22,1982,1800.0
SKO,Nuclear,23,1982,1200.0
SKO,Nuclear,24,1982,600.0
SKO,Nuclear,25,1982,1200.0
SKO,Nuclear,26,1982,600.0
SKO,Nuclear,27,1982,1200.0
SKO,Nuclear,28,1982,1800.0
SKO,Nuclear,29,1982,1200.0
SKO,Nuclear,30,1982,1800.0
SKO,Nuclear,31,1982,1200.0
SKO,Nuclear,32,1982,1800.0
SKO,Nuclear,33,1982,1200.0
SKO,Nuclear,34,1982,1800.0
SKO,Nuclear,35,1982,1200.0
SKO,Nuclear,36,1982,600.0
SKO,Nuclear,37,1982,1200.0
SKO,Nuclear,38,1982,600.0
SKO,Nuclear,39,1982,1200.0
SKO,Nuclear,40,1982,1433.6664475142775
SKO,Nuclear,41,1982,2033.6664475142702
SKO,Nuclear,42,1982,1433.6664475142775
SKO,Nuclear,43,1982,1342.6573462919
SKO,Nuclear,44,1982,1705.964061308866
SKO,Nuclear,45,1982,1105.9640613088732
SKO,Nuclear,46,1982,1705.964061308866
SKO,Nuclear,47,1982,1105.9640613088732
SKO,Nuclear,48,1982,505.96406130888056
SKO,Nuclear,49,1982,1105.9640613088732
SKO,Nuclear,50,1982,505.96406130888056
SKO,Nuclear,51,1982,600.0
SKO,Nuclear,52,1982,1200.0
SKO,Nuclear,53,1982,600.0
SKO,Nuclear,54,1982,1200.0
SKO,Nuclear,55,1982,1800.0
SKO,Nuclear,56,1982,1200.0
SKO,Nuclear,57,1982,600.0
SKO,Nuclear,58,1982,1200.0
SKO,Nuclear,59,1982,600.0
SKO,Nuclear,61,1982,600.0
SKO,Nuclear,63,1982,600.0
SKO,Nuclear,65,1982,600.0
SKO,Nuclear,66,1982,679.9183645442109
SKO,Nuclear,67,1982,1279.9183645442035
SKO,Nuclear,68,1982,679.9183645442109
SKO,Nuclear,69,1982,1279.9183645442035
SKO,Nuclear,70,1982,1879.9183645441963
SKO,Nuclear,71,1982,1279.9183645442035
SKO,Nuclear,72,1982,679.9183645442109
SKO,Nuclear,73,1982,1200.0
SKO,Nuclear,74,1982,600.0
SKO,Nuclear,76,1982,600.0
SKO,Nuclear,78,1982,600.0
SKO,Nuclear,80,1982,600.0
SKO,Nuclear,82,1982,600.0
SKO,Nuclear,84,1982,600.0
SKO,Nuclear,86,1982,600.0
SKO,Nuclear,88,1982,600.0
SKO,Nuclear,89,1982,600.0
SKO,Nuclear,90,1982,1200.0
SKO,Nuclear,91,1982,600.0
SKO,Nuclear,92,1982,1200.0
SKO,Nuclear,93,1982,1800.0
SKO,Nuclear,94,1982,1200.0
SKO,Nuclear,95,1982,600.0
SKO,Nuclear,96,1982,1200.0
SKO,Nuclear,97,1982,600.0
SKO,Nuclear,99,1982,600.0
SKO,Nuclear,101,1982,600.0
SKO,Nuclear,103,1982,600.0
SKO,Nuclear,105,1982,600.0
SKO,Nuclear,107,1982,600.0
SKO,Nuclear,109,1982,600.0
SKO,Nuclear,111,1982,600.0
SKO,Nuclear,112,1982,1200.0
SKO,Nuclear,113,1982,1800.0
SKO,Nuclear,114,1982,1200.0
SKO,Nuclear,115,1982,1800.0
SKO,Nuclear,116,1982,1200.0
SKO,Nuclear,117,1982,600.0
SKO,Nuclear,119,1982,535.2257874072338
SKO,Nuclear,122,1982,600.0
SKO,Nuclear,125,1982,600.0
SKO,Nuclear,127,1982,600.0
SKO,Nuclear,129,1982,600.0
SKO,Nuclear,131,1982,600.0
SKO,Nuclear,134,1982,600.0
SKO,Nuclear,136,1982,600.0
SKO,Nuclear,138,1982,600.0
SKO,Nuclear,139,1982,600.0
SKO,Nuclear,140,1982,1200.0
SKO,Nuclear,141,1982,600.0
SKO,Nuclear,142,1982,1200.0
SKO,Nuclear,143,1982,1800.0
SKO,Nuclear,144,1982,1200.0
SKO,Nuclear,145,1982,1800.0
SKO,Nuclear,146,1982,1200.0
SKO,Nuclear,147,1982,600.0
SKO,Nuclear,148,1982,1200.0
SKO,Nuclear,149,1982,600.0
SKO,Nuclear,150,1982,1200.0
SKO,Nuclear,151,1982,600.0
SKO,Nuclear,152,1982,1200.0
SKO,Nuclear,153,1982,600.0
SKO,Nuclear,155,1982,600.0
SKO,Nuclear,157,1982,600.0
SKO,Nuclear,159,1982,600.0
SKO,Nuclear,161,1982,600.0
SKO,Nuclear,162,1982,600.0
SKO,Nuclear,163,1982,1200.0
SKO,Nuclear,164,1982,600.0
SKO,Nuclear,165,1982,1200.0
SKO,Nuclear,166,1982,1800.0
SKO,Nuclear,167,1982,1200.0
SKO,Nuclear,168,1982,600.0
SKO,Nuclear,169,1982,1200.0
SKO,Nuclear,170,1982,600.0
SKO,Nuclear,171,1982,1200.0
SKO,Nuclear,172,1982,600.0
SKO,Nuclear,173,1982,1200.0
SKO,Nuclear,174,1982,1800.0
SKO,Nuclear,175,1982,2400.0
SKO,Nuclear,176,1982,1800.0
SKO,Nuclear,177,1982,2400.0
SKO,Nuclear,178,1982,3000.0
SKO,Nuclear,179,1982,3000.0
SKO,Nuclear,180,1982,3000.0
SKO,Nuclear,181,1982,3000.0
SKO,Nuclear,182,1982,3000.0
SKO,Nuclear,183,1982,3000.0
SKO,Nuclear,184,1982,3000.0
SKO,Nuclear,185,1982,3000.0
SKO,Nuclear,186,1982,3000.0
SKO,Nuclear,187,1982,3000.0
SKO,Nuclear,188,1982,3000.0
SKO,Nuclear,189,1982,3000.0
SKO,Nuclear,190,1982,2400.0
SKO,Nuclear,191,1982,1800.0
SKO,Nuclear,192,1982,2400.0
SKO,Nuclear,193,1982,1800.0
SKO,Nuclear,194,1982,1200.0
SKO,Nuclear,195,1982,1800.0
SKO,Nuclear,196,1982,1200.0
SKO,Nuclear,197,1982,1800.0
SKO,Nuclear,198,1982,2400.0
SKO,Nuclear,199,1982,3000.0
SKO,Nuclear,200,1982,3000.0
SKO,Nuclear,201,1982,3000.0
SKO,Nuclear,202,1982,3000.0
SKO,Nuclear,203,1982,3000.0
SKO,Nuclear,204,1982,3000.0
SKO,Nuclear,205,1982,3000.0
SKO,Nuclear,206,1982,3000.0
SKO,Nuclear,207,1982,3000.0
SKO,Nuclear,208,1982,3000.0
SKO,Nuclear,209,1982,3000.0
SKO,Nuclear,210,1982,3000.0
SKO,Nuclear,211,1982,3000.0
SKO,Nuclear,212,1982,3000.0
SKO,Nuclear,213,1982,3000.0
SKO,Nuclear,214,1982,2400.0
SKO,Nuclear,215,1982,1800.0
SKO,Nuclear,216,1982,1200.0
SKO,Nuclear,217,1982,1800.0
SKO,Nuclear,218,1982,1200.0
SKO,Nuclear,219,1982,600.0
SKO,Nuclear,220,1982,1200.0
SKO,Nuclear,221,1982,600.0
SKO,Nuclear,222,1982,1200.0
SKO,Nuclear,223,1982,609.6230457950902
SKO,Nuclear,224,1982,1209.6230457950828
SKO,Nuclear,225,1982,1809.6230457950753
SKO,Nuclear,226,1982,2400.0
SKO,Nuclear,227,1982,1800.0
SKO,Nuclear,228,1982,1200.0
SKO,Nuclear,229,1982,600.0
SKO,Nuclear,230,1982,1200.0
SKO,Nuclear,231,1982,1800.0
SKO,Nuclear,232,1982,2400.0
SKO,Nuclear,233,1982,3000.0
SKO,Nuclear,234,1982,3000.0
SKO,Nuclear,235,1982,3000.0
SKO,Nuclear,236,1982,2400.0
SKO,Nuclear,237,1982,1800.0
SKO,Nuclear,238,1982,1608.4193543870601
SKO,Nuclear,239,1982,2208.419354387053
SKO,Nuclear,240,1982,1608.4193543870601
SKO,Nuclear,241,1982,1008.4193543870675
SKO,Nuclear,242,1982,1608.4193543870601
SKO,Nuclear,243,1982,1008.4193543870675
SKO,Nuclear,244,1982,1608.4193543870601
SKO,Nuclear,245,1982,1008.4193543870675
SKO,Nuclear,246,1982,1608.4193543870601
SKO,Nuclear,247,1982,1008.4193543870675
SKO,Nuclear,248,1982,1200.0
SKO,Nuclear,249,1982,600.0
SKO,Nuclear,250,1982,1200.0
SKO,Nuclear,251,1982,1800.0
SKO,Nuclear,252,1982,2400.0
SKO,Nuclear,253,1982,3000.0
SKO,Nuclear,254,1982,3000.0
SKO,Nuclear,255,1982,3000.0
SKO,Nuclear,256,1982,3000.0
SKO,Nuclear,257,1982,3000.0
SKO,Nuclear,258,1982,3000.0
SKO,Nuclear,259,1982,3000.0
SKO,Nuclear,260,1982,3000.0
SKO,Nuclear,261,1982,2400.0
SKO,Nuclear,262,1982,1800.0
SKO,Nuclear,263,1982,1246.273572170814
SKO,Nuclear,264,1982,1846.2735721708068
SKO,Nuclear,265,1982,1246.273572170814
SKO,Nuclear,266,1982,854.6695606268847
SKO,Nuclear,267,1982,1454.6695606268772
SKO,Nuclear,268,1982,854.6695606268846
SKO,Nuclear,269,1982,1454.6695606268772
SKO,Nuclear,270,1982,1726.4765981169598
SKO,Nuclear,271,1982,2326.4765981169526
SKO,Nuclear,272,1982,2926.4765981169453
SKO,Nuclear,273,1982,2969.704143265727
SKO,Nuclear,274,1982,3000.0
SKO,Nuclear,275,1982,3000.0
SKO,Nuclear,276,1982,3000.0
SKO,Nuclear,277,1982,3000.0
SKO,Nuclear,278,1982,3000.0
SKO,Nuclear,279,1982,3000.0
SKO,Nuclear,280,1982,3000.0
SKO,Nuclear,281,1982,3000.0
SKO,Nuclear,282,1982,3000.0
SKO,Nuclear,283,1982,3000.0
SKO,Nuclear,284,1982,2400.0
SKO,Nuclear,285,1982,1918.171553708631
SKO,Nuclear,286,1982,1615.2549073966034
SKO,Nuclear,287,1982,1354.6594527776929
SKO,Nuclear,288,1982,1124.6210882838814
SKO,Nuclear,289,1982,807.1634194637645
SKO,Nuclear,290,1982,1407.1634194637572
SKO,Nuclear,291,1982,807.1634194637646
SKO,Nuclear,292,1982,543.3588098725736
SKO,Nuclear,293,1982,1143.3588098725663
SKO,Nuclear,294,1982,1329.6506772370294
SKO,Nuclear,295,1982,1929.6506772370221
SKO,Nuclear,296,1982,1329.6506772370294
SKO,Nuclear,297,1982,1545.6732759287538
SKO,Nuclear,298,1982,1631.027454897785
SKO,Nuclear,299,1982,1579.7682644997612
SKO,Nuclear,300,1982,1558.7197903609913
SKO,Nuclear,301,1982,2158.719790360984
SKO,Nuclear,302,1982,1558.7197903609913
SKO,Nuclear,303,1982,1590.177560688035
SKO,Nuclear,304,1982,1674.506434504774
SKO,Nuclear,305,1982,1820.4619311735428
SKO,Nuclear,306,1982,1791.1333101793975
SKO,Nuclear,307,1982,1736.5557759752946
SKO,Nuclear,308,1982,1646.1668421515533
SKO,Nuclear,309,1982,1046.1668421515606
SKO,Nuclear,310,1982,1447.2977747606633
SKO,Nuclear,311,1982,2047.297774760656
SKO,Nuclear,312,1982,1447.2977747606633
SKO,Nuclear,313,1982,847.2977747606707
SKO,Nuclear,314,1982,1200.0
SKO,Nuclear,315,1982,600.0
SKO,Nuclear,317,1982,600.0
SKO,Nuclear,319,1982,600.0
SKO,Nuclear,321,1982,600.0
SKO,Nuclear,323,1982,600.0
SKO,Nuclear,324,1982,1200.0
SKO,Nuclear,325,1982,1800.0
SKO,Nuclear,326,1982,1200.0
SKO,Nuclear,327,1982,600.0
SKO,Nuclear,328,1982,1200.0
SKO,Nuclear,329,1982,600.0
SKO,Nuclear,330,1982,1200.0
SKO,Nuclear,331,1982,600.0
SKO,Nuclear,333,1982,600.0
SKO,Nuclear,335,1982,600.0
SKO,Nuclear,336,1982,1200.0
SKO,Nuclear,337,1982,600.0
SKO,Nuclear,338,1982,1200.0
SKO,Nuclear,339,1982,600.0
SKO,Nuclear,340,1982,1200.0
SKO,Nuclear,341,1982,1200.0
SKO,Nuclear,342,1982,1800.0
SKO,Nuclear,343,1982,2400.0
SKO,Nuclear,344,1982,3000.0
SKO,Nuclear,345,1982,3000.0
SKO,Nuclear,346,1982,3000.0
SKO,Nuclear,347,1982,3000.0
SKO,Nuclear,348,1982,3000.0
SKO,Nuclear,349,1982,2716.0004865926385
SKO,Nuclear,350,1982,3000.0
SKO,Nuclear,351,1982,3000.0
SKO,Nuclear,352,1982,3000.0
SKO,Nuclear,353,1982,3000.0
SKO,Nuclear,354,1982,3000.0
SKO,Nuclear,355,1982,3000.0
SKO,Nuclear,356,1982,3000.0
SKO,Nuclear,357,1982,3000.0
SKO,Nuclear,358,1982,2400.0
SKO,Nuclear,359,1982,1800.0
SKO,Nuclear,360,1982,1278.6802300717445
SKO,Nuclear,361,1982,1185.2360363601883
SKO,Nuclear,362,1982,1086.2916781535205
SKO,Nuclear,363,1982,1686.2916781535132
SKO,Nuclear,364,1982,1086.2916781535205
SKO,Nuclear,365,1982,1686.2916781535132
SKO,Nuclear,366,1982,1800.0
SKO,Nuclear,367,1982,2400.0
SKO,Nuclear,368,1982,3000.0
SKO,Nuclear,369,1982,3000.0
SKO,Nuclear,370,1982,3000.0
SKO,Nuclear,371,1982,3000.0
SKO,Nuclear,372,1982,3000.0
SKO,Nuclear,373,1982,3000.0
SKO,Nuclear,374,1982,3000.0
SKO,Nuclear,375,1982,3000.0
SKO,Nuclear,376,1982,3000.0
SKO,Nuclear,377,1982,3000.0
SKO,Nuclear,378,1982,3000.0
SKO,Nuclear,379,1982,3000.0
SKO,Nuclear,380,1982,3000.0
SKO,Nuclear,381,1982,3000.0
SKO,Nuclear,382,1982,2400.0
SKO,Nuclear,383,1982,1800.0
SKO,Nuclear,384,1982,1278.4398340014163
SKO,Nuclear,385,1982,1245.9996863027427
SKO,Nuclear,386,1982,1845.9996863027354
SKO,Nuclear,387,1982,1245.9996863027427
SKO,Nuclear,388,1982,1845.9996863027354
SKO,Nuclear,389,1982,1277.7708247691617
SKO,Nuclear,390,1982,1877.7708247691544
SKO,Nuclear,391,1982,2400.0
SKO,Nuclear,392,1982,3000.0
SKO,Nuclear,393,1982,3000.0
SKO,Nuclear,394,1982,3000.0
SKO,Nuclear,395,1982,3000.0
SKO,Nuclear,396,1982,3000.0
SKO,Nuclear,397,1982,2864.6089202717158
SKO,Nuclear,398,1982,3000.0
SKO,Nuclear,399,1982,3000.0
SKO,Nuclear,400,1982,3000.0
SKO,Nuclear,401,1982,3000.0
SKO,Nuclear,402,1982,3000.0
SKO,Nuclear,403,1982,3000.0
SKO,Nuclear,404,1982,3000.0
SKO,Nuclear,405,1982,2400.0
SKO,Nuclear,406,1982,1823.5433061384383
SKO,Nuclear,407,1982,1511.0142285045508
SKO,Nuclear,408,1982,1273.3426618291332
SKO,Nuclear,409,1982,1873.342661829126
SKO,Nuclear,410,1982,1273.3426618291332
SKO,Nuclear,411,1982,951.4958503751554
