from,to,rep_period,time_step,scenario,flow
POL,GER,1,203,2009,3000.0
POL,GER,1,204,2009,3000.0
POL,GER,1,205,2009,3000.0
POL,GER,1,206,2009,3000.0
POL,GER,1,207,2009,3000.0
POL,GER,1,208,2009,3000.0
POL,GER,1,209,2009,3000.0
POL,GER,1,210,2009,3000.0
POL,GER,1,211,2009,3000.0
POL,GER,1,212,2009,3000.0
POL,GER,1,213,2009,3000.0
POL,GER,1,214,2009,3000.0
POL,GER,1,215,2009,3000.0
POL,GER,1,216,2009,3000.0
POL,GER,1,217,2009,3000.0
POL,GER,1,218,2009,3000.0
POL,GER,1,219,2009,3000.0
POL,GER,1,220,2009,2733.0560092638534
POL,GER,1,221,2009,3000.0
POL,GER,1,222,2009,3000.0
POL,GER,1,223,2009,3000.0
POL,GER,1,224,2009,2507.8614983999523
POL,GER,1,225,2009,-1366.06820005215
POL,GER,1,226,2009,370.06726218371114
POL,GER,1,227,2009,-2000.0
POL,GER,1,228,2009,-2000.0
POL,GER,1,229,2009,-2000.0
POL,GER,1,230,2009,-2000.0
POL,GER,1,231,2009,-2000.0
POL,GER,1,232,2009,-2000.0
POL,GER,1,233,2009,-2000.0
POL,GER,1,234,2009,-392.1258968930026
POL,GER,1,235,2009,355.0065380426058
POL,GER,1,236,2009,717.3440391093427
POL,GER,1,237,2009,-717.560066749772
POL,GER,1,238,2009,-2000.0
POL,GER,1,239,2009,-2000.0
POL,GER,1,240,2009,-2000.0
POL,GER,1,241,2009,-2000.0
POL,GER,1,242,2009,-2000.0
POL,GER,1,243,2009,-2000.0
POL,GER,1,244,2009,226.45690214665228
POL,GER,1,245,2009,-465.1251731343418
POL,GER,1,246,2009,-585.6992512714041
POL,GER,1,247,2009,-938.8846070593368
POL,GER,1,248,2009,1722.9422206526906
POL,GER,1,249,2009,-1918.875361154147
POL,GER,1,250,2009,664.6757354224828
POL,GER,1,251,2009,-2000.0
POL,GER,1,252,2009,-2000.0
POL,GER,1,253,2009,-2000.0
POL,GER,1,254,2009,242.60501595635105
POL,GER,1,255,2009,1861.7462396446554
POL,GER,1,256,2009,2149.507981503167
POL,GER,1,257,2009,3000.0
POL,GER,1,258,2009,3000.0
POL,GER,1,259,2009,3000.0
POL,GER,1,260,2009,3000.0
POL,GER,1,261,2009,3000.0
POL,GER,1,262,2009,3000.0
POL,GER,1,263,2009,3000.0
POL,GER,1,264,2009,3000.0
POL,GER,1,265,2009,3000.0
POL,GER,1,266,2009,3000.0
POL,GER,1,267,2009,3000.0
POL,GER,1,268,2009,3000.0
POL,GER,1,269,2009,3000.0
POL,GER,1,270,2009,3000.0
POL,GER,1,271,2009,3000.0
POL,GER,1,272,2009,3000.0
POL,GER,1,273,2009,3000.0
POL,GER,1,274,2009,3000.0
POL,GER,1,275,2009,3000.0
POL,GER,1,276,2009,3000.0
POL,GER,1,277,2009,3000.0
POL,GER,1,278,2009,3000.0
POL,GER,1,279,2009,3000.0
POL,GER,1,280,2009,3000.0
POL,GER,1,281,2009,3000.0
POL,GER,1,282,2009,3000.0
POL,GER,1,283,2009,3000.0
POL,GER,1,284,2009,3000.0
POL,GER,1,285,2009,3000.0
POL,GER,1,286,2009,3000.0
POL,GER,1,287,2009,3000.0
POL,GER,1,288,2009,3000.0
POL,GER,1,289,2009,3000.0
POL,GER,1,290,2009,3000.0
POL,GER,1,291,2009,3000.0
POL,GER,1,292,2009,3000.0
POL,GER,1,293,2009,3000.0
POL,GER,1,294,2009,3000.0
POL,GER,1,295,2009,3000.0
POL,GER,1,296,2009,3000.0
POL,GER,1,297,2009,3000.0
POL,GER,1,298,2009,3000.0
POL,GER,1,299,2009,3000.0
POL,GER,1,300,2009,3000.0
POL,GER,1,301,2009,3000.0
POL,GER,1,302,2009,3000.0
POL,GER,1,303,2009,3000.0
POL,GER,1,304,2009,3000.0
POL,GER,1,305,2009,3000.0
POL,GER,1,306,2009,2328.114602709492
POL,GER,1,307,2009,3000.0
POL,GER,1,308,2009,3000.0
POL,GER,1,309,2009,2230.6814475158853
POL,GER,1,310,2009,1737.6833291490166
POL,GER,1,311,2009,1560.8774563150873
POL,GER,1,312,2009,2022.813843068464
POL,GER,1,313,2009,3000.0
POL,GER,1,314,2009,3000.0
POL,GER,1,315,2009,3000.0
POL,GER,1,316,2009,1848.6579084980713
POL,GER,1,317,2009,3000.0
POL,GER,1,318,2009,3000.0
POL,GER,1,319,2009,3000.0
POL,GER,1,320,2009,3000.0
POL,GER,1,321,2009,3000.0
POL,GER,1,322,2009,2203.2431106223867
POL,GER,1,323,2009,667.8223683777551
POL,GER,1,324,2009,875.2816054102968
POL,GER,1,325,2009,534.1665073730646
POL,GER,1,326,2009,412.4245399509623
POL,GER,1,327,2009,411.56095929438015
POL,GER,1,328,2009,-681.6772099742739
POL,GER,1,329,2009,-2000.0
POL,GER,1,330,2009,-581.9681224924607
POL,GER,1,331,2009,-2000.0
POL,GER,1,332,2009,-2000.0
POL,GER,1,333,2009,-840.9764241437551
POL,GER,1,334,2009,-284.98096855831864
POL,GER,1,335,2009,445.4645445270153
POL,GER,1,336,2009,1044.7651286530709
POL,GER,1,337,2009,1599.9435223254477
POL,GER,1,338,2009,3000.0
POL,GER,1,339,2009,3000.0
POL,GER,1,340,2009,3000.0
POL,GER,1,341,2009,3000.0
POL,GER,1,342,2009,2240.5009209837435
POL,GER,1,343,2009,1461.9962269284388
POL,GER,1,344,2009,903.4490964190854
POL,GER,1,345,2009,-787.714660896268
POL,GER,1,346,2009,-149.6445579193678
POL,GER,1,347,2009,-2000.0
POL,GER,1,348,2009,-581.4042407757042
POL,GER,1,349,2009,14.618097973900149
POL,GER,1,350,2009,889.4631055198679
POL,GER,1,351,2009,1020.0505334872946
POL,GER,1,352,2009,2096.2742280353914
POL,GER,1,353,2009,2509.069877823954
POL,GER,1,354,2009,2751.8124211212407
POL,GER,1,355,2009,2964.826668282337
POL,GER,1,356,2009,3000.0
POL,GER,1,357,2009,1837.9247978388319
POL,GER,1,358,2009,-2000.0
POL,GER,1,359,2009,-2000.0
POL,GER,1,360,2009,-2000.0
POL,GER,1,361,2009,-2000.0
POL,GER,1,362,2009,-2000.0
POL,GER,1,363,2009,-2000.0
POL,GER,1,364,2009,-2000.0
POL,GER,1,365,2009,-2000.0
POL,GER,1,366,2009,-2000.0
POL,GER,1,367,2009,-2000.0
POL,GER,1,368,2009,-2000.0
POL,GER,1,369,2009,-2000.0
POL,GER,1,370,2009,-1928.1886952938912
POL,GER,1,371,2009,-2000.0
POL,GER,1,372,2009,-2000.0
POL,GER,1,373,2009,-2000.0
POL,GER,1,374,2009,-2000.0
POL,GER,1,375,2009,-2000.0
POL,GER,1,376,2009,-2000.0
POL,GER,1,377,2009,-2000.0
POL,GER,1,378,2009,-2000.0
POL,GER,1,379,2009,-2000.0
POL,GER,1,380,2009,-2000.0
POL,GER,1,381,2009,-2000.0
POL,GER,1,382,2009,-2000.0
POL,GER,1,383,2009,-2000.0
POL,GER,1,384,2009,-2000.0
POL,GER,1,385,2009,-2000.0
POL,GER,1,386,2009,-2000.0
POL,GER,1,387,2009,-2000.0
POL,GER,1,388,2009,-2000.0
POL,GER,1,389,2009,-2000.0
POL,GER,1,390,2009,-2000.0
POL,GER,1,391,2009,-2000.0
POL,GER,1,392,2009,-2000.0
POL,GER,1,393,2009,-2000.0
POL,GER,1,394,2009,-2000.0
POL,GER,1,395,2009,-2000.0
POL,GER,1,396,2009,-2000.0
POL,GER,1,397,2009,-2000.0
POL,GER,1,398,2009,-2000.0
POL,GER,1,399,2009,-2000.0
POL,GER,1,400,2009,-2000.0
POL,GER,1,401,2009,-2000.0
POL,GER,1,402,2009,-1719.5076299799857
POL,GER,1,403,2009,-2000.0
POL,GER,1,404,2009,-2000.0
POL,GER,1,405,2009,-2000.0
POL,GER,1,406,2009,-2000.0
POL,GER,1,407,2009,-2000.0
POL,GER,1,408,2009,-2000.0
POL,GER,1,409,2009,-2000.0
POL,GER,1,410,2009,-2000.0
POL,GER,1,411,2009,-2000.0
POL,GER,1,412,2009,-2000.0
POL,GER,1,413,2009,-2000.0
POL,GER,1,414,2009,-2000.0
POL,GER,1,415,2009,-2000.0
POL,GER,1,416,2009,-2000.0
POL,GER,1,417,2009,-2000.0
POL,GER,1,418,2009,-2000.0
POL,GER,1,419,2009,-2000.0
POL,GER,1,420,2009,-2000.0
POL,GER,1,421,2009,-288.5657204050931
POL,GER,1,422,2009,3000.0
POL,GER,1,423,2009,-819.7075338881573
POL,GER,1,424,2009,-765.752818695024
POL,GER,1,425,2009,2306.1608394481227
POL,GER,1,426,2009,3000.0
POL,GER,1,427,2009,3000.0
POL,GER,1,428,2009,3000.0
POL,GER,1,429,2009,3000.0
POL,GER,1,430,2009,3000.0
POL,GER,1,431,2009,3000.0
POL,GER,1,432,2009,3000.0
POL,GER,1,433,2009,3000.0
POL,GER,1,434,2009,3000.0
POL,GER,1,435,2009,3000.0
POL,GER,1,436,2009,3000.0
POL,GER,1,437,2009,3000.0
POL,GER,1,438,2009,3000.0
POL,GER,1,439,2009,3000.0
POL,GER,1,440,2009,3000.0
POL,GER,1,441,2009,2740.654275557411
POL,GER,1,442,2009,2285.3890757795634
POL,GER,1,443,2009,-1349.8557452014782
POL,GER,1,444,2009,-2000.0
POL,GER,1,445,2009,-2000.0
POL,GER,1,446,2009,-2000.0
POL,GER,1,447,2009,-2000.0
POL,GER,1,448,2009,-2000.0
POL,GER,1,449,2009,-1157.0949771487867
POL,GER,1,450,2009,463.90774343464045
POL,GER,1,451,2009,1536.186842496707
POL,GER,1,452,2009,3000.0
POL,GER,1,453,2009,3000.0
POL,GER,1,454,2009,3000.0
POL,GER,1,455,2009,3000.0
POL,GER,1,456,2009,3000.0
POL,GER,1,457,2009,3000.0
POL,GER,1,458,2009,3000.0
POL,GER,1,459,2009,3000.0
POL,GER,1,460,2009,3000.0
POL,GER,1,461,2009,3000.0
POL,GER,1,462,2009,3000.0
POL,GER,1,463,2009,3000.0
POL,GER,1,464,2009,3000.0
POL,GER,1,465,2009,2972.8243233133444
POL,GER,1,466,2009,825.9470646424597
POL,GER,1,467,2009,-2000.0
POL,GER,1,468,2009,-1867.4645187688398
POL,GER,1,469,2009,-2000.0
POL,GER,1,470,2009,-2000.0
POL,GER,1,471,2009,-2000.0
POL,GER,1,472,2009,-2000.0
POL,GER,1,473,2009,-2000.0
POL,GER,1,474,2009,-2000.0
POL,GER,1,475,2009,-2000.0
POL,GER,1,476,2009,-2000.0
POL,GER,1,477,2009,-2000.0
POL,GER,1,478,2009,-2000.0
POL,GER,1,479,2009,-2000.0
POL,GER,1,480,2009,-2000.0
POL,GER,1,481,2009,-2000.0
POL,GER,1,482,2009,-2000.0
POL,GER,1,483,2009,-2000.0
POL,GER,1,484,2009,-2000.0
POL,GER,1,485,2009,-2000.0
POL,GER,1,486,2009,-2000.0
POL,GER,1,487,2009,-2000.0
POL,GER,1,488,2009,-2000.0
POL,GER,1,489,2009,-2000.0
POL,GER,1,490,2009,-2000.0
POL,GER,1,491,2009,-2000.0
POL,GER,1,492,2009,-2000.0
POL,GER,1,493,2009,-2000.0
POL,GER,1,494,2009,-2000.0
POL,GER,1,495,2009,-2000.0
POL,GER,1,496,2009,-2000.0
POL,GER,1,497,2009,1861.4030150848678
POL,GER,1,498,2009,2176.0281591215057
POL,GER,1,499,2009,-2000.0
POL,GER,1,500,2009,-2000.0
POL,GER,1,501,2009,-2000.0
POL,GER,1,502,2009,-2000.0
POL,GER,1,503,2009,-2000.0
POL,GER,1,504,2009,-2000.0
POL,GER,1,505,2009,-2000.0
POL,GER,1,506,2009,-1619.8150904176182
POL,GER,1,507,2009,-1288.0945972112606
POL,GER,1,508,2009,-2000.0
POL,GER,1,509,2009,-2000.0
POL,GER,1,510,2009,-2000.0
POL,GER,1,511,2009,-2000.0
POL,GER,1,512,2009,-2000.0
POL,GER,1,513,2009,-2000.0
POL,GER,1,514,2009,-2000.0
POL,GER,1,515,2009,-2000.0
POL,GER,1,516,2009,-2000.0
POL,GER,1,517,2009,-2000.0
POL,GER,1,518,2009,-2000.0
POL,GER,1,519,2009,-2000.0
POL,GER,1,520,2009,-2000.0
POL,GER,1,521,2009,-2000.0
POL,GER,1,522,2009,-2000.0
POL,GER,1,523,2009,-2000.0
POL,GER,1,524,2009,-2000.0
POL,GER,1,525,2009,-2000.0
POL,GER,1,526,2009,-2000.0
POL,GER,1,527,2009,-2000.0
POL,GER,1,528,2009,-2000.0
POL,GER,1,529,2009,-2000.0
POL,GER,1,530,2009,-2000.0
POL,GER,1,531,2009,-2000.0
POL,GER,1,532,2009,1774.2790843061057
POL,GER,1,533,2009,1263.986147290646
POL,GER,1,534,2009,506.5237375986744
POL,GER,1,535,2009,-1755.000376468599
POL,GER,1,536,2009,-435.57059022451176
POL,GER,1,537,2009,214.7739424403553
POL,GER,1,538,2009,2947.6313117634636
POL,GER,1,539,2009,3000.0
POL,GER,1,540,2009,3000.0
POL,GER,1,541,2009,3000.0
POL,GER,1,542,2009,3000.0
POL,GER,1,543,2009,3000.0
POL,GER,1,544,2009,3000.0
POL,GER,1,545,2009,3000.0
POL,GER,1,546,2009,3000.0
POL,GER,1,547,2009,3000.0
POL,GER,1,548,2009,3000.0
POL,GER,1,549,2009,3000.0
POL,GER,1,550,2009,3000.0
POL,GER,1,551,2009,3000.0
POL,GER,1,552,2009,3000.0
POL,GER,1,553,2009,3000.0
POL,GER,1,554,2009,3000.0
POL,GER,1,555,2009,3000.0
POL,GER,1,556,2009,3000.0
POL,GER,1,557,2009,3000.0
POL,GER,1,558,2009,3000.0
POL,GER,1,559,2009,1214.7090803297538
POL,GER,1,560,2009,912.8458193909847
POL,GER,1,561,2009,1067.580248354498
POL,GER,1,562,2009,859.4184391781896
POL,GER,1,563,2009,-535.406569026145
POL,GER,1,564,2009,3000.0
POL,GER,1,565,2009,1999.626622293463
POL,GER,1,566,2009,-2000.0
POL,GER,1,567,2009,-2000.0
POL,GER,1,568,2009,-423.0818089480897
POL,GER,1,569,2009,-402.3340308314264
POL,GER,1,570,2009,784.911814592896
POL,GER,1,571,2009,1044.2381590508976
POL,GER,1,572,2009,1738.7502741083563
POL,GER,1,573,2009,-2000.0
POL,GER,1,574,2009,-2000.0
POL,GER,1,575,2009,-2000.0
POL,GER,1,576,2009,-2000.0
POL,GER,1,577,2009,-2000.0
POL,GER,1,578,2009,-2000.0
POL,GER,1,579,2009,-2000.0
POL,GER,1,580,2009,-2000.0
POL,GER,1,581,2009,-2000.0
POL,GER,1,582,2009,-254.29679009848178
POL,GER,1,583,2009,254.4397416199954
POL,GER,1,584,2009,-341.7223582086299
POL,GER,1,585,2009,-2000.0
POL,GER,1,586,2009,-2000.0
POL,GER,1,587,2009,-2000.0
POL,GER,1,588,2009,-2000.0
POL,GER,1,589,2009,-2000.0
POL,GER,1,590,2009,-2000.0
POL,GER,1,591,2009,-2000.0
POL,GER,1,592,2009,-1708.2315366814964
POL,GER,1,593,2009,-2000.0
POL,GER,1,594,2009,-2000.0
POL,GER,1,595,2009,-2000.0
POL,GER,1,596,2009,-2000.0
POL,GER,1,597,2009,-2000.0
POL,GER,1,598,2009,-2000.0
POL,GER,1,599,2009,-2000.0
POL,GER,1,600,2009,-2000.0
POL,GER,1,601,2009,-2000.0
POL,GER,1,602,2009,-2000.0
POL,GER,1,603,2009,-2000.0
POL,GER,1,604,2009,-2000.0
POL,GER,1,605,2009,-2000.0
POL,GER,1,606,2009,-1024.4746839258887
POL,GER,1,607,2009,472.6397579122008
POL,GER,1,608,2009,-2000.0
POL,GER,1,609,2009,-2000.0
POL,GER,1,610,2009,-2000.0
POL,GER,1,611,2009,-2000.0
POL,GER,1,612,2009,-2000.0
POL,GER,1,613,2009,-2000.0
POL,GER,1,614,2009,-2000.0
POL,GER,1,615,2009,-2000.0
POL,GER,1,616,2009,-1222.1468502652438
POL,GER,1,617,2009,-334.1433513537627
POL,GER,1,618,2009,441.35575957159836
POL,GER,1,619,2009,2075.7505638397774
POL,GER,1,620,2009,1264.0095169755787
POL,GER,1,621,2009,1713.9314037808874
POL,GER,1,622,2009,2286.1258823679777
POL,GER,1,623,2009,2163.8334459980815
POL,GER,1,624,2009,2415.3738719065145
POL,GER,1,625,2009,2476.179338120111
POL,GER,1,626,2009,2656.9912758611445
POL,GER,1,627,2009,2907.372496344695
POL,GER,1,628,2009,2840.7761145529757
POL,GER,1,629,2009,2747.9368576470238
POL,GER,1,630,2009,1893.1035172129725
POL,GER,1,631,2009,1075.4520082270155
POL,GER,1,632,2009,-276.79787853062544
POL,GER,1,633,2009,-2000.0
POL,GER,1,634,2009,-2000.0
POL,GER,1,635,2009,-2000.0
POL,GER,1,636,2009,-2000.0
POL,GER,1,637,2009,-2000.0
POL,GER,1,638,2009,-2000.0
POL,GER,1,639,2009,-2000.0
POL,GER,1,640,2009,-2000.0
POL,GER,1,641,2009,-704.8352107719479
POL,GER,1,642,2009,88.40246589609569
POL,GER,1,643,2009,466.8394666745239
POL,GER,1,644,2009,631.6735123996727
POL,GER,1,645,2009,2407.8555249932992
POL,GER,1,646,2009,1955.5044563881854
POL,GER,1,647,2009,1696.9446261648206
POL,GER,1,648,2009,-2000.0
POL,GER,1,649,2009,-2000.0
POL,GER,1,650,2009,-2000.0
POL,GER,1,651,2009,-2000.0
POL,GER,1,652,2009,-2000.0
POL,GER,1,653,2009,-2000.0
POL,GER,1,654,2009,-2000.0
POL,GER,1,655,2009,-2000.0
POL,GER,1,656,2009,-2000.0
POL,GER,1,657,2009,-2000.0
POL,GER,1,658,2009,-2000.0
POL,GER,1,659,2009,-2000.0
POL,GER,1,660,2009,-2000.0
POL,GER,1,661,2009,-2000.0
POL,GER,1,662,2009,3000.0
POL,GER,1,663,2009,3000.0
POL,GER,1,664,2009,3000.0
POL,GER,1,665,2009,3000.0
POL,GER,1,666,2009,3000.0
POL,GER,1,667,2009,3000.0
POL,GER,1,668,2009,3000.0
POL,GER,1,669,2009,3000.0
POL,GER,1,670,2009,3000.0
POL,GER,1,671,2009,3000.0
POL,GER,1,672,2009,3000.0
POL,GER,1,673,2009,3000.0
POL,GER,1,674,2009,3000.0
POL,GER,1,675,2009,3000.0
POL,GER,1,676,2009,3000.0
POL,GER,1,677,2009,3000.0
POL,GER,1,678,2009,3000.0
POL,GER,1,679,2009,3000.0
POL,GER,1,680,2009,2212.565398006205
POL,GER,1,681,2009,1453.365739282347
POL,GER,1,682,2009,54.6127345920745
POL,GER,1,683,2009,-938.9115177763624
POL,GER,1,684,2009,-2000.0
POL,GER,1,685,2009,-2000.0
POL,GER,1,686,2009,-2000.0
POL,GER,1,687,2009,-812.0545331852168
POL,GER,1,688,2009,-555.5464024443208
POL,GER,1,689,2009,-235.52111891324603
POL,GER,1,690,2009,181.5253983111561
POL,GER,1,691,2009,124.04291520784227
POL,GER,1,692,2009,368.1779365693951
POL,GER,1,693,2009,-2000.0
POL,GER,1,694,2009,-2000.0
POL,GER,1,695,2009,-2000.0
POL,GER,1,696,2009,-2000.0
POL,GER,1,697,2009,-2000.0
POL,GER,1,698,2009,-2000.0
POL,GER,1,699,2009,-2000.0
POL,GER,1,700,2009,-2000.0
POL,GER,1,701,2009,-2000.0
POL,GER,1,702,2009,-2000.0
POL,GER,1,703,2009,-1031.4080458615788
POL,GER,1,704,2009,359.04453031257253
POL,GER,1,705,2009,1007.8202262005543
POL,GER,1,706,2009,-2000.0
POL,GER,1,707,2009,-2000.0
POL,GER,1,708,2009,-2000.0
POL,GER,1,709,2009,760.2079407290285
POL,GER,1,710,2009,1356.7306827006332
POL,GER,1,711,2009,427.1167257544727
POL,GER,1,712,2009,1675.8972486460816
POL,GER,1,713,2009,3000.0
POL,GER,1,714,2009,3000.0
POL,GER,1,715,2009,1528.2453785185835
POL,GER,1,716,2009,148.92017026844906
POL,GER,1,717,2009,-2000.0
POL,GER,1,718,2009,-2000.0
POL,GER,1,719,2009,-2000.0
POL,GER,1,720,2009,-2000.0
POL,SKO,1,1,2009,-858.0
POL,SKO,1,2,2009,563.5664587744504
POL,SKO,1,3,2009,681.8642747402082
POL,SKO,1,4,2009,367.77005699782967
POL,SKO,1,5,2009,398.484160525828
POL,SKO,1,6,2009,-858.0
POL,SKO,1,7,2009,-858.0
POL,SKO,1,8,2009,-858.0
POL,SKO,1,9,2009,-858.0
POL,SKO,1,10,2009,-858.0
POL,SKO,1,11,2009,-858.0
POL,SKO,1,12,2009,-858.0
POL,SKO,1,13,2009,-858.0
POL,SKO,1,14,2009,-858.0
POL,SKO,1,15,2009,-858.0
POL,SKO,1,16,2009,-858.0
POL,SKO,1,17,2009,-858.0
POL,SKO,1,18,2009,-858.0
POL,SKO,1,19,2009,-152.01800356281456
POL,SKO,1,20,2009,-858.0
POL,SKO,1,21,2009,-858.0
POL,SKO,1,22,2009,-858.0
POL,SKO,1,23,2009,-858.0
POL,SKO,1,24,2009,-858.0
POL,SKO,1,25,2009,-858.0
POL,SKO,1,26,2009,-858.0
POL,SKO,1,27,2009,-858.0
POL,SKO,1,28,2009,-858.0
POL,SKO,1,29,2009,-858.0
POL,SKO,1,30,2009,-858.0
POL,SKO,1,31,2009,-858.0
POL,SKO,1,32,2009,-858.0
POL,SKO,1,33,2009,-858.0
POL,SKO,1,34,2009,-858.0
POL,SKO,1,35,2009,-858.0
POL,SKO,1,36,2009,-858.0
POL,SKO,1,37,2009,-858.0
POL,SKO,1,38,2009,-858.0
POL,SKO,1,39,2009,-858.0
POL,SKO,1,40,2009,-858.0
POL,SKO,1,41,2009,-858.0
POL,SKO,1,42,2009,-858.0
POL,SKO,1,43,2009,-858.0
POL,SKO,1,44,2009,-858.0
POL,SKO,1,45,2009,-858.0
POL,SKO,1,46,2009,876.0
POL,SKO,1,47,2009,876.0
POL,SKO,1,48,2009,876.0
POL,SKO,1,49,2009,876.0
POL,SKO,1,50,2009,876.0
POL,SKO,1,51,2009,876.0
POL,SKO,1,52,2009,876.0
POL,SKO,1,53,2009,876.0
POL,SKO,1,54,2009,876.0
POL,SKO,1,55,2009,876.0
POL,SKO,1,56,2009,876.0
POL,SKO,1,57,2009,876.0
POL,SKO,1,58,2009,876.0
POL,SKO,1,59,2009,876.0
POL,SKO,1,60,2009,876.0
POL,SKO,1,61,2009,876.0
POL,SKO,1,62,2009,876.0
POL,SKO,1,63,2009,876.0
POL,SKO,1,64,2009,876.0
POL,SKO,1,65,2009,876.0
POL,SKO,1,66,2009,876.0
POL,SKO,1,67,2009,876.0
POL,SKO,1,68,2009,876.0
POL,SKO,1,69,2009,876.0
POL,SKO,1,70,2009,876.0
POL,SKO,1,71,2009,876.0
POL,SKO,1,72,2009,876.0
POL,SKO,1,73,2009,876.0
POL,SKO,1,74,2009,876.0
POL,SKO,1,75,2009,876.0
POL,SKO,1,76,2009,876.0
POL,SKO,1,77,2009,876.0
POL,SKO,1,78,2009,-558.3897042418612
POL,SKO,1,79,2009,-858.0
POL,SKO,1,80,2009,-858.0
POL,SKO,1,81,2009,-858.0
POL,SKO,1,82,2009,-858.0
POL,SKO,1,83,2009,-858.0
POL,SKO,1,84,2009,-858.0
POL,SKO,1,85,2009,-858.0
POL,SKO,1,86,2009,-858.0
POL,SKO,1,87,2009,-858.0
POL,SKO,1,88,2009,-858.0
POL,SKO,1,89,2009,-333.8698072295588
POL,SKO,1,90,2009,-414.8058977260516
POL,SKO,1,91,2009,-858.0
POL,SKO,1,92,2009,-858.0
POL,SKO,1,93,2009,-858.0
POL,SKO,1,94,2009,-858.0
POL,SKO,1,95,2009,-858.0
POL,SKO,1,96,2009,-858.0
POL,SKO,1,97,2009,-858.0
POL,SKO,1,98,2009,-858.0
POL,SKO,1,99,2009,-858.0
POL,SKO,1,100,2009,-858.0
POL,SKO,1,101,2009,-858.0
POL,SKO,1,102,2009,-858.0
POL,SKO,1,103,2009,-858.0
POL,SKO,1,104,2009,-858.0
POL,SKO,1,105,2009,-858.0
POL,SKO,1,106,2009,-858.0
POL,SKO,1,107,2009,-858.0
POL,SKO,1,108,2009,-858.0
POL,SKO,1,109,2009,-858.0
POL,SKO,1,110,2009,-858.0
POL,SKO,1,111,2009,-524.8140531423523
POL,SKO,1,112,2009,-287.89665818865524
POL,SKO,1,113,2009,-858.0
POL,SKO,1,114,2009,-858.0
POL,SKO,1,115,2009,-858.0
POL,SKO,1,116,2009,-858.0
POL,SKO,1,117,2009,-858.0
POL,SKO,1,118,2009,-858.0
POL,SKO,1,119,2009,-858.0
POL,SKO,1,120,2009,-858.0
POL,SKO,1,121,2009,-858.0
POL,SKO,1,122,2009,-858.0
POL,SKO,1,123,2009,-858.0
POL,SKO,1,124,2009,-858.0
POL,SKO,1,125,2009,-858.0
POL,SKO,1,126,2009,-858.0
POL,SKO,1,127,2009,-858.0
POL,SKO,1,128,2009,-858.0
POL,SKO,1,129,2009,-858.0
POL,SKO,1,130,2009,-858.0
POL,SKO,1,131,2009,-858.0
POL,SKO,1,132,2009,-858.0
POL,SKO,1,133,2009,-858.0
POL,SKO,1,134,2009,876.0
POL,SKO,1,135,2009,-442.4241284731411
POL,SKO,1,136,2009,-858.0
POL,SKO,1,137,2009,-858.0
POL,SKO,1,138,2009,-858.0
POL,SKO,1,139,2009,394.32426932530984
POL,SKO,1,140,2009,876.0
POL,SKO,1,141,2009,823.2400548108053
POL,SKO,1,142,2009,876.0
POL,SKO,1,143,2009,876.0
POL,SKO,1,144,2009,876.0
POL,SKO,1,145,2009,876.0
POL,SKO,1,146,2009,876.0
POL,SKO,1,147,2009,876.0
POL,SKO,1,148,2009,876.0
POL,SKO,1,149,2009,876.0
POL,SKO,1,150,2009,876.0
POL,SKO,1,151,2009,876.0
POL,SKO,1,152,2009,876.0
POL,SKO,1,153,2009,876.0
POL,SKO,1,154,2009,876.0
POL,SKO,1,155,2009,876.0
POL,SKO,1,156,2009,876.0
POL,SKO,1,157,2009,876.0
POL,SKO,1,158,2009,876.0
POL,SKO,1,159,2009,876.0
POL,SKO,1,160,2009,876.0
POL,SKO,1,161,2009,876.0
POL,SKO,1,162,2009,876.0
POL,SKO,1,163,2009,876.0
POL,SKO,1,164,2009,876.0
POL,SKO,1,165,2009,876.0
POL,SKO,1,166,2009,876.0
POL,SKO,1,167,2009,876.0
POL,SKO,1,168,2009,876.0
POL,SKO,1,169,2009,876.0
POL,SKO,1,170,2009,876.0
POL,SKO,1,171,2009,876.0
POL,SKO,1,172,2009,876.0
POL,SKO,1,173,2009,604.7905683842648
POL,SKO,1,174,2009,-858.0
POL,SKO,1,175,2009,-858.0
POL,SKO,1,176,2009,-858.0
POL,SKO,1,177,2009,-858.0
POL,SKO,1,178,2009,-858.0
POL,SKO,1,179,2009,-858.0
POL,SKO,1,180,2009,-400.70677068382383
POL,SKO,1,181,2009,-858.0
POL,SKO,1,182,2009,-858.0
POL,SKO,1,183,2009,-858.0
POL,SKO,1,184,2009,801.8050967875965
POL,SKO,1,185,2009,876.0
POL,SKO,1,186,2009,876.0
POL,SKO,1,187,2009,876.0
POL,SKO,1,188,2009,876.0
POL,SKO,1,189,2009,876.0
POL,SKO,1,190,2009,876.0
POL,SKO,1,191,2009,876.0
POL,SKO,1,192,2009,876.0
POL,SKO,1,193,2009,876.0
POL,SKO,1,194,2009,876.0
POL,SKO,1,195,2009,876.0
POL,SKO,1,196,2009,876.0
POL,SKO,1,197,2009,876.0
POL,SKO,1,198,2009,876.0
POL,SKO,1,199,2009,876.0
POL,SKO,1,200,2009,876.0
POL,SKO,1,201,2009,876.0
POL,SKO,1,202,2009,876.0
POL,SKO,1,203,2009,876.0
POL,SKO,1,204,2009,876.0
POL,SKO,1,205,2009,876.0
POL,SKO,1,206,2009,876.0
POL,SKO,1,207,2009,876.0
POL,SKO,1,208,2009,876.0
