from,to,time_step,scenario,flow
NOR,UKI,664,1987,1464.0
NOR,UKI,665,1987,1464.0
NOR,UKI,666,1987,1464.0
NOR,UKI,667,1987,1464.0
NOR,UKI,668,1987,1464.0
NOR,UKI,669,1987,1464.0
NOR,UKI,670,1987,1464.0
NOR,UKI,671,1987,1464.0
NOR,UKI,672,1987,1464.0
NOR,UKI,673,1987,1464.0
NOR,UKI,674,1987,1464.0
NOR,UKI,675,1987,1464.0
NOR,UKI,676,1987,1464.0
NOR,UKI,677,1987,1464.0
NOR,UKI,678,1987,1464.0
NOR,UKI,679,1987,1464.0
NOR,UKI,680,1987,1464.0
NOR,UKI,681,1987,1464.0
NOR,UKI,682,1987,1464.0
NOR,UKI,683,1987,1464.0
NOR,UKI,684,1987,1464.0
NOR,UKI,685,1987,1464.0
NOR,UKI,686,1987,1464.0
NOR,UKI,687,1987,1464.0
NOR,UKI,688,1987,1464.0
NOR,UKI,689,1987,1464.0
NOR,UKI,690,1987,1464.0
NOR,UKI,691,1987,1464.0
NOR,UKI,692,1987,1464.0
NOR,UKI,693,1987,1464.0
NOR,UKI,694,1987,1464.0
NOR,UKI,695,1987,1464.0
NOR,UKI,696,1987,1464.0
NOR,UKI,697,1987,1464.0
NOR,UKI,698,1987,1464.0
NOR,UKI,699,1987,1464.0
NOR,UKI,700,1987,1464.0
NOR,UKI,701,1987,1464.0
NOR,UKI,702,1987,1464.0
NOR,UKI,703,1987,1464.0
NOR,UKI,704,1987,1464.0
NOR,UKI,705,1987,1464.0
NOR,UKI,706,1987,1464.0
NOR,UKI,707,1987,1464.0
NOR,UKI,708,1987,1464.0
NOR,UKI,709,1987,1464.0
NOR,UKI,710,1987,1464.0
NOR,UKI,711,1987,1464.0
NOR,UKI,712,1987,1464.0
NOR,UKI,713,1987,1464.0
NOR,UKI,714,1987,1464.0
NOR,UKI,715,1987,1464.0
NOR,UKI,716,1987,1464.0
NOR,UKI,717,1987,1464.0
NOR,UKI,718,1987,1464.0
NOR,UKI,719,1987,1464.0
NOR,UKI,720,1987,1464.0
POL,CZE,1,1987,1200.0
POL,CZE,2,1987,1200.0
POL,CZE,3,1987,1170.229975891989
POL,CZE,4,1987,1200.0
POL,CZE,5,1987,967.3902936187551
POL,CZE,6,1987,-1000.0
POL,CZE,7,1987,-361.81903363916354
POL,CZE,8,1987,505.07941931421374
POL,CZE,9,1987,370.8222464009614
POL,CZE,10,1987,1200.0
POL,CZE,11,1987,-964.675913225572
POL,CZE,12,1987,1200.0
POL,CZE,13,1987,1200.0
POL,CZE,14,1987,1200.0
POL,CZE,15,1987,1200.0
POL,CZE,16,1987,1200.0
POL,CZE,17,1987,1200.0
POL,CZE,18,1987,1071.8086583426584
POL,CZE,19,1987,1200.0
POL,CZE,20,1987,1200.0
POL,CZE,21,1987,1200.0
POL,CZE,22,1987,1087.2226899480502
POL,CZE,23,1987,1200.0
POL,CZE,24,1987,-1000.0
POL,CZE,25,1987,1200.0
POL,CZE,26,1987,-1000.0
POL,CZE,27,1987,1200.0
POL,CZE,28,1987,1200.0
POL,CZE,29,1987,670.136754473464
POL,CZE,30,1987,1200.0
POL,CZE,31,1987,1200.0
POL,CZE,32,1987,1200.0
POL,CZE,33,1987,1200.0
POL,CZE,34,1987,1200.0
POL,CZE,35,1987,1200.0
POL,CZE,36,1987,387.9231650934389
POL,CZE,37,1987,761.6027306935393
POL,CZE,38,1987,331.86048385130925
POL,CZE,39,1987,1200.0
POL,CZE,40,1987,1200.0
POL,CZE,41,1987,940.5870293831613
POL,CZE,42,1987,-1000.0
POL,CZE,43,1987,-1000.0
POL,CZE,44,1987,-1000.0
POL,CZE,45,1987,-1000.0
POL,CZE,46,1987,-1000.0
POL,CZE,47,1987,-1000.0
POL,CZE,48,1987,-1000.0
POL,CZE,49,1987,-1000.0
POL,CZE,50,1987,-1000.0
POL,CZE,51,1987,-1000.0
POL,CZE,52,1987,-1000.0
POL,CZE,53,1987,-1000.0
POL,CZE,54,1987,-1000.0
POL,CZE,55,1987,-1000.0
POL,CZE,56,1987,-1000.0
POL,CZE,57,1987,-1000.0
POL,CZE,58,1987,-1000.0
POL,CZE,59,1987,-1000.0
POL,CZE,60,1987,-1000.0
POL,CZE,61,1987,1200.0
POL,CZE,62,1987,1200.0
POL,CZE,63,1987,1200.0
POL,CZE,64,1987,914.6286141587568
POL,CZE,65,1987,152.80485309365122
POL,CZE,66,1987,1200.0
POL,CZE,67,1987,-1000.0
POL,CZE,68,1987,-1000.0
POL,CZE,69,1987,-1000.0
POL,CZE,70,1987,-1000.0
POL,CZE,71,1987,-1000.0
POL,CZE,72,1987,-516.8549529691481
POL,CZE,73,1987,1200.0
POL,CZE,74,1987,1200.0
POL,CZE,75,1987,1200.0
POL,CZE,76,1987,1200.0
POL,CZE,77,1987,1200.0
POL,CZE,78,1987,1200.0
POL,CZE,79,1987,-896.3705575209588
POL,CZE,80,1987,-1000.0
POL,CZE,81,1987,-1000.0
POL,CZE,82,1987,-337.34514628372267
POL,CZE,83,1987,-1000.0
POL,CZE,84,1987,-365.35355288779647
POL,CZE,85,1987,-895.2014298769736
POL,CZE,86,1987,-1000.0
POL,CZE,87,1987,-1000.0
POL,CZE,88,1987,-1000.0
POL,CZE,89,1987,-1000.0
POL,CZE,90,1987,-1000.0
POL,CZE,91,1987,-1000.0
POL,CZE,92,1987,-1000.0
POL,CZE,93,1987,-1000.0
POL,CZE,94,1987,-1000.0
POL,CZE,95,1987,-1000.0
POL,CZE,96,1987,1200.0
POL,CZE,97,1987,1200.0
POL,CZE,98,1987,1200.0
POL,CZE,99,1987,1200.0
POL,CZE,100,1987,1200.0
POL,CZE,101,1987,1200.0
POL,CZE,102,1987,1200.0
POL,CZE,103,1987,1200.0
POL,CZE,104,1987,1200.0
POL,CZE,105,1987,1200.0
POL,CZE,106,1987,1200.0
POL,CZE,107,1987,1200.0
POL,CZE,108,1987,1200.0
POL,CZE,109,1987,1200.0
POL,CZE,110,1987,1200.0
POL,CZE,111,1987,1200.0
POL,CZE,112,1987,1200.0
POL,CZE,113,1987,1200.0
POL,CZE,114,1987,1200.0
POL,CZE,115,1987,1200.0
POL,CZE,116,1987,1200.0
POL,CZE,117,1987,1200.0
POL,CZE,118,1987,1200.0
POL,CZE,119,1987,1200.0
POL,CZE,120,1987,1200.0
POL,CZE,121,1987,1200.0
POL,CZE,122,1987,1200.0
POL,CZE,123,1987,1200.0
POL,CZE,124,1987,1200.0
POL,CZE,125,1987,1200.0
POL,CZE,126,1987,1200.0
POL,CZE,127,1987,-450.3816752492248
POL,CZE,128,1987,-1000.0
POL,CZE,129,1987,436.629005509898
POL,CZE,130,1987,242.4662845155367
POL,CZE,131,1987,-704.7812666946011
POL,CZE,132,1987,1170.5889722663123
POL,CZE,133,1987,1200.0
POL,CZE,134,1987,-87.4196199366977
POL,CZE,135,1987,1200.0
POL,CZE,136,1987,1200.0
POL,CZE,137,1987,1200.0
POL,CZE,138,1987,1200.0
POL,CZE,139,1987,1200.0
POL,CZE,140,1987,1200.0
POL,CZE,141,1987,1200.0
POL,CZE,142,1987,1200.0
POL,CZE,143,1987,1200.0
POL,CZE,144,1987,1200.0
POL,CZE,145,1987,1200.0
POL,CZE,146,1987,1200.0
POL,CZE,147,1987,1200.0
POL,CZE,148,1987,1200.0
POL,CZE,149,1987,1200.0
POL,CZE,150,1987,1200.0
POL,CZE,151,1987,1200.0
POL,CZE,152,1987,1200.0
POL,CZE,153,1987,-1000.0
POL,CZE,154,1987,-1000.0
POL,CZE,155,1987,-1000.0
POL,CZE,156,1987,-1000.0
POL,CZE,157,1987,-1000.0
POL,CZE,158,1987,-1000.0
POL,CZE,159,1987,-1000.0
POL,CZE,160,1987,-1000.0
POL,CZE,161,1987,-1000.0
POL,CZE,162,1987,-1000.0
POL,CZE,163,1987,-1000.0
POL,CZE,164,1987,-1000.0
POL,CZE,165,1987,-1000.0
POL,CZE,166,1987,-1000.0
POL,CZE,167,1987,-1000.0
POL,CZE,168,1987,-1000.0
POL,CZE,169,1987,-1000.0
POL,CZE,170,1987,-1000.0
POL,CZE,171,1987,-1000.0
POL,CZE,172,1987,-1000.0
POL,CZE,173,1987,-1000.0
POL,CZE,174,1987,-1000.0
POL,CZE,175,1987,-1000.0
POL,CZE,176,1987,-1000.0
POL,CZE,177,1987,-1000.0
POL,CZE,178,1987,-1000.0
POL,CZE,179,1987,-165.83681906152924
POL,CZE,180,1987,-57.9929331981275
POL,CZE,181,1987,-1000.0
POL,CZE,182,1987,-1000.0
POL,CZE,183,1987,940.3873108353073
POL,CZE,184,1987,-1000.0
POL,CZE,185,1987,571.2483455160746
POL,CZE,186,1987,581.6057463410998
POL,CZE,187,1987,1200.0
POL,CZE,188,1987,1200.0
POL,CZE,189,1987,1200.0
POL,CZE,190,1987,1200.0
POL,CZE,191,1987,1200.0
POL,CZE,192,1987,1200.0
POL,CZE,193,1987,1200.0
POL,CZE,194,1987,1200.0
POL,CZE,195,1987,1200.0
POL,CZE,196,1987,1200.0
POL,CZE,197,1987,1200.0
POL,CZE,198,1987,1200.0
POL,CZE,199,1987,1200.0
POL,CZE,200,1987,1200.0
POL,CZE,201,1987,1200.0
POL,CZE,202,1987,1200.0
POL,CZE,203,1987,571.2363575443305
POL,CZE,204,1987,1200.0
POL,CZE,205,1987,-799.386513528043
POL,CZE,206,1987,-785.4896663364998
POL,CZE,207,1987,953.7037088231118
POL,CZE,208,1987,1200.0
POL,CZE,209,1987,1081.7077456681182
POL,CZE,210,1987,-1000.0
POL,CZE,211,1987,388.63643127648356
POL,CZE,212,1987,192.89494756774002
POL,CZE,213,1987,1200.0
POL,CZE,214,1987,-635.9569556614324
POL,CZE,215,1987,-1000.0
POL,CZE,216,1987,-1000.0
POL,CZE,217,1987,-1000.0
POL,CZE,218,1987,-1000.0
POL,CZE,219,1987,-1000.0
POL,CZE,220,1987,-1000.0
POL,CZE,221,1987,-1000.0
POL,CZE,222,1987,-1000.0
POL,CZE,223,1987,-1000.0
POL,CZE,224,1987,-1000.0
POL,CZE,225,1987,-1000.0
POL,CZE,226,1987,-1000.0
POL,CZE,227,1987,-1000.0
POL,CZE,228,1987,-1000.0
POL,CZE,229,1987,-1000.0
POL,CZE,230,1987,-1000.0
POL,CZE,231,1987,-1000.0
POL,CZE,232,1987,1200.0
POL,CZE,233,1987,-1000.0
POL,CZE,234,1987,-1000.0
POL,CZE,235,1987,-1000.0
POL,CZE,236,1987,-1000.0
POL,CZE,237,1987,-1000.0
POL,CZE,238,1987,-1000.0
POL,CZE,239,1987,-1000.0
POL,CZE,240,1987,-1000.0
POL,CZE,241,1987,-1000.0
POL,CZE,242,1987,-1000.0
POL,CZE,243,1987,-1000.0
POL,CZE,244,1987,-1000.0
POL,CZE,245,1987,-1000.0
POL,CZE,246,1987,-1000.0
POL,CZE,247,1987,-1000.0
POL,CZE,248,1987,-1000.0
POL,CZE,249,1987,-1000.0
POL,CZE,250,1987,-1000.0
POL,CZE,251,1987,-1000.0
POL,CZE,252,1987,-1000.0
POL,CZE,253,1987,-1000.0
POL,CZE,254,1987,-1000.0
POL,CZE,255,1987,-1000.0
POL,CZE,256,1987,1200.0
POL,CZE,257,1987,498.138997488898
POL,CZE,258,1987,1200.0
POL,CZE,259,1987,426.16320467133755
POL,CZE,260,1987,1200.0
POL,CZE,261,1987,1200.0
POL,CZE,262,1987,1200.0
POL,CZE,263,1987,1200.0
POL,CZE,264,1987,1200.0
POL,CZE,265,1987,1200.0
POL,CZE,266,1987,1200.0
POL,CZE,267,1987,1200.0
POL,CZE,268,1987,1200.0
POL,CZE,269,1987,1200.0
POL,CZE,270,1987,1200.0
POL,CZE,271,1987,1200.0
POL,CZE,272,1987,1200.0
POL,CZE,273,1987,1200.0
POL,CZE,274,1987,1200.0
POL,CZE,275,1987,1200.0
POL,CZE,276,1987,1200.0
POL,CZE,277,1987,41.29220251690276
POL,CZE,278,1987,-1000.0
POL,CZE,279,1987,1200.0
POL,CZE,280,1987,411.7599902237125
POL,CZE,281,1987,-1000.0
POL,CZE,282,1987,1200.0
POL,CZE,283,1987,-745.6799418933297
POL,CZE,284,1987,-828.9527336444662
POL,CZE,285,1987,-1000.0
POL,CZE,286,1987,-1000.0
POL,CZE,287,1987,-1000.0
POL,CZE,288,1987,-644.1941511538589
POL,CZE,289,1987,374.3655277554826
POL,CZE,290,1987,-1000.0
POL,CZE,291,1987,-1000.0
POL,CZE,292,1987,-1000.0
POL,CZE,293,1987,-1000.0
POL,CZE,294,1987,-1000.0
POL,CZE,295,1987,-1000.0
POL,CZE,296,1987,-1000.0
POL,CZE,297,1987,-1000.0
POL,CZE,298,1987,-1000.0
POL,CZE,299,1987,-1000.0
POL,CZE,300,1987,-1000.0
POL,CZE,301,1987,-1000.0
POL,CZE,302,1987,-1000.0
POL,CZE,303,1987,-1000.0
POL,CZE,304,1987,-1000.0
POL,CZE,305,1987,-1000.0
POL,CZE,306,1987,-1000.0
POL,CZE,307,1987,-1000.0
POL,CZE,308,1987,-1000.0
POL,CZE,309,1987,-1000.0
POL,CZE,310,1987,-1000.0
POL,CZE,311,1987,-1000.0
POL,CZE,312,1987,-1000.0
POL,CZE,313,1987,-1000.0
POL,CZE,314,1987,-1000.0
POL,CZE,315,1987,-1000.0
POL,CZE,316,1987,-1000.0
POL,CZE,317,1987,-1000.0
POL,CZE,318,1987,-1000.0
POL,CZE,319,1987,-1000.0
POL,CZE,320,1987,-1000.0
POL,CZE,321,1987,-1000.0
POL,CZE,322,1987,-1000.0
POL,CZE,323,1987,-1000.0
POL,CZE,324,1987,-1000.0
POL,CZE,325,1987,-1000.0
POL,CZE,326,1987,-1000.0
POL,CZE,327,1987,-1000.0
POL,CZE,328,1987,-1000.0
POL,CZE,329,1987,-1000.0
POL,CZE,330,1987,-1000.0
POL,CZE,331,1987,-1000.0
POL,CZE,332,1987,1200.0
POL,CZE,333,1987,-1000.0
POL,CZE,334,1987,1200.0
POL,CZE,335,1987,1200.0
POL,CZE,336,1987,1200.0
POL,CZE,337,1987,1200.0
POL,CZE,338,1987,1200.0
POL,CZE,339,1987,1200.0
POL,CZE,340,1987,1200.0
POL,CZE,341,1987,1200.0
POL,CZE,342,1987,1200.0
POL,CZE,343,1987,1200.0
POL,CZE,344,1987,1200.0
POL,CZE,345,1987,1200.0
POL,CZE,346,1987,1200.0
POL,CZE,347,1987,1200.0
POL,CZE,348,1987,1200.0
POL,CZE,349,1987,1200.0
POL,CZE,350,1987,1200.0
POL,CZE,351,1987,1200.0
POL,CZE,352,1987,1200.0
POL,CZE,353,1987,1200.0
POL,CZE,354,1987,1200.0
POL,CZE,355,1987,1200.0
POL,CZE,356,1987,1200.0
POL,CZE,357,1987,1200.0
POL,CZE,358,1987,1200.0
POL,CZE,359,1987,1200.0
POL,CZE,360,1987,1200.0
POL,CZE,361,1987,1200.0
POL,CZE,362,1987,1200.0
POL,CZE,363,1987,1200.0
POL,CZE,364,1987,1200.0
POL,CZE,365,1987,1200.0
POL,CZE,366,1987,1200.0
POL,CZE,367,1987,896.0882629446269
POL,CZE,368,1987,1168.9174520723027
POL,CZE,369,1987,-597.2617380679694
POL,CZE,370,1987,-526.9998731507512
POL,CZE,371,1987,-555.206835849629
POL,CZE,372,1987,-1000.0
POL,CZE,373,1987,-1000.0
POL,CZE,374,1987,-1000.0
POL,CZE,375,1987,-1000.0
POL,CZE,376,1987,-1000.0
POL,CZE,377,1987,-1000.0
POL,CZE,378,1987,-648.6400366732923
POL,CZE,379,1987,-1000.0
POL,CZE,380,1987,-878.0102270262323
POL,CZE,381,1987,-1000.0
POL,CZE,382,1987,-1000.0
POL,CZE,383,1987,-1000.0
POL,CZE,384,1987,-1000.0
POL,CZE,385,1987,-1000.0
POL,CZE,386,1987,-1000.0
POL,CZE,387,1987,-1000.0
POL,CZE,388,1987,-1000.0
POL,CZE,389,1987,-1000.0
POL,CZE,390,1987,-1000.0
POL,CZE,391,1987,-1000.0
POL,CZE,392,1987,-776.9364309698576
POL,CZE,393,1987,-1000.0
POL,CZE,394,1987,-1000.0
POL,CZE,395,1987,-1000.0
POL,CZE,396,1987,-1000.0
POL,CZE,397,1987,-1000.0
POL,CZE,398,1987,-1000.0
POL,CZE,399,1987,-1000.0
POL,CZE,400,1987,-1000.0
POL,CZE,401,1987,-1000.0
POL,CZE,402,1987,-1000.0
POL,CZE,403,1987,-1000.0
POL,CZE,404,1987,-1000.0
POL,CZE,405,1987,-1000.0
POL,CZE,406,1987,-1000.0
POL,CZE,407,1987,-1000.0
POL,CZE,408,1987,-1000.0
POL,CZE,409,1987,-1000.0
POL,CZE,410,1987,-1000.0
POL,CZE,411,1987,-1000.0
POL,CZE,412,1987,-1000.0
POL,CZE,413,1987,-1000.0
POL,CZE,414,1987,-1000.0
POL,CZE,415,1987,-1000.0
POL,CZE,416,1987,-794.7508375373473
POL,CZE,417,1987,-1000.0
POL,CZE,418,1987,-1000.0
POL,CZE,419,1987,-561.6316148421756
POL,CZE,420,1987,-1000.0
POL,CZE,421,1987,-1000.0
POL,CZE,422,1987,-1000.0
POL,CZE,423,1987,-637.3438702438725
POL,CZE,424,1987,388.5027487428815
POL,CZE,425,1987,1200.0
POL,CZE,426,1987,1200.0
POL,CZE,427,1987,1200.0
POL,CZE,428,1987,1200.0
POL,CZE,429,1987,1200.0
POL,CZE,430,1987,1200.0
POL,CZE,431,1987,1200.0
POL,CZE,432,1987,1200.0
POL,CZE,433,1987,1200.0
POL,CZE,434,1987,1200.0
POL,CZE,435,1987,1200.0
POL,CZE,436,1987,1200.0
POL,CZE,437,1987,1200.0
POL,CZE,438,1987,1200.0
POL,CZE,439,1987,1200.0
POL,CZE,440,1987,1200.0
POL,CZE,441,1987,1200.0
POL,CZE,442,1987,-790.117568138412
POL,CZE,443,1987,1200.0
POL,CZE,444,1987,-604.4280639378558
POL,CZE,445,1987,-598.3218539287554
POL,CZE,446,1987,-1000.0
POL,CZE,447,1987,-621.9053979624923
POL,CZE,448,1987,1200.0
POL,CZE,449,1987,917.0671193701855
POL,CZE,450,1987,1162.5282245529525
POL,CZE,451,1987,1200.0
POL,CZE,452,1987,1200.0
POL,CZE,453,1987,-1000.0
POL,CZE,454,1987,261.72560981514835
POL,CZE,455,1987,694.7186756161352
POL,CZE,456,1987,1200.0
POL,CZE,457,1987,734.9381127603192
POL,CZE,458,1987,1200.0
POL,CZE,459,1987,-287.21969010246903
POL,CZE,460,1987,-1000.0
POL,CZE,461,1987,-1000.0
POL,CZE,462,1987,-1000.0
POL,CZE,463,1987,-1000.0
POL,CZE,464,1987,-1000.0
POL,CZE,465,1987,-1000.0
POL,CZE,466,1987,-1000.0
POL,CZE,467,1987,-1000.0
POL,CZE,468,1987,-1000.0
POL,CZE,469,1987,-1000.0
POL,CZE,470,1987,-1000.0
POL,CZE,471,1987,-1000.0
POL,CZE,472,1987,-1000.0
POL,CZE,473,1987,1200.0
POL,CZE,474,1987,-1000.0
POL,CZE,475,1987,-1000.0
POL,CZE,476,1987,-982.4159219738467
POL,CZE,477,1987,-1000.0
POL,CZE,478,1987,-1000.0
POL,CZE,479,1987,-1000.0
POL,CZE,480,1987,-1000.0
POL,CZE,481,1987,-1000.0
POL,CZE,482,1987,-1000.0
POL,CZE,483,1987,-1000.0
POL,CZE,484,1987,-1000.0
POL,CZE,485,1987,-1000.0
POL,CZE,486,1987,-1000.0
POL,CZE,487,1987,-1000.0
POL,CZE,488,1987,-1000.0
POL,CZE,489,1987,-1000.0
POL,CZE,490,1987,-1000.0
POL,CZE,491,1987,-1000.0
POL,CZE,492,1987,-1000.0
POL,CZE,493,1987,-1000.0
POL,CZE,494,1987,-1000.0
POL,CZE,495,1987,-1000.0
POL,CZE,496,1987,-1000.0
POL,CZE,497,1987,-1000.0
POL,CZE,498,1987,107.00588007080887
POL,CZE,499,1987,-1000.0
POL,CZE,500,1987,-381.18175046089254
POL,CZE,501,1987,-1000.0
POL,CZE,502,1987,-1000.0
POL,CZE,503,1987,-1000.0
POL,CZE,504,1987,-1000.0
POL,CZE,505,1987,-1000.0
POL,CZE,506,1987,-1000.0
POL,CZE,507,1987,-1000.0
POL,CZE,508,1987,-1000.0
POL,CZE,509,1987,-1000.0
POL,CZE,510,1987,-1000.0
POL,CZE,511,1987,-1000.0
POL,CZE,512,1987,-1000.0
POL,CZE,513,1987,-1000.0
POL,CZE,514,1987,-1000.0
POL,CZE,515,1987,-1000.0
POL,CZE,516,1987,-1000.0
POL,CZE,517,1987,-1000.0
POL,CZE,518,1987,-1000.0
POL,CZE,519,1987,-1000.0
POL,CZE,520,1987,-1000.0
POL,CZE,521,1987,-1000.0
POL,CZE,522,1987,-1000.0
POL,CZE,523,1987,-1000.0
POL,CZE,524,1987,1133.841745347018
POL,CZE,525,1987,-1000.0
POL,CZE,526,1987,-1000.0
POL,CZE,527,1987,-1000.0
POL,CZE,528,1987,-1000.0
POL,CZE,529,1987,-1000.0
POL,CZE,530,1987,-1000.0
POL,CZE,531,1987,-1000.0
POL,CZE,532,1987,-1000.0
POL,CZE,533,1987,-1000.0
POL,CZE,534,1987,-1000.0
POL,CZE,535,1987,-1000.0
POL,CZE,536,1987,-1000.0
POL,CZE,537,1987,-1000.0
POL,CZE,538,1987,-1000.0
POL,CZE,539,1987,-1000.0
POL,CZE,540,1987,-1000.0
POL,CZE,541,1987,-1000.0
POL,CZE,542,1987,-1000.0
POL,CZE,543,1987,-1000.0
POL,CZE,544,1987,-1000.0
POL,CZE,545,1987,-1000.0
POL,CZE,546,1987,566.5715055908263
POL,CZE,547,1987,758.2544850804643
POL,CZE,548,1987,-1000.0
POL,CZE,549,1987,-1000.0
POL,CZE,550,1987,-1000.0
POL,CZE,551,1987,-1000.0
POL,CZE,552,1987,-1000.0
POL,CZE,553,1987,-1000.0
POL,CZE,554,1987,-1000.0
POL,CZE,555,1987,-1000.0
POL,CZE,556,1987,-1000.0
POL,CZE,557,1987,-1000.0
POL,CZE,558,1987,-1000.0
POL,CZE,559,1987,-1000.0
POL,CZE,560,1987,-1000.0
POL,CZE,561,1987,-1000.0
POL,CZE,562,1987,-1000.0
POL,CZE,563,1987,-1000.0
POL,CZE,564,1987,-1000.0
POL,CZE,565,1987,-1000.0
POL,CZE,566,1987,-1000.0
POL,CZE,567,1987,-1000.0
POL,CZE,568,1987,-1000.0
POL,CZE,569,1987,-1000.0
POL,CZE,570,1987,1200.0
POL,CZE,571,1987,846.8945981928882
POL,CZE,572,1987,1200.0
POL,CZE,573,1987,1200.0
POL,CZE,574,1987,1200.0
POL,CZE,575,1987,1200.0
POL,CZE,576,1987,1200.0
POL,CZE,577,1987,1200.0
POL,CZE,578,1987,1200.0
POL,CZE,579,1987,1200.0
POL,CZE,580,1987,1200.0
POL,CZE,581,1987,1200.0
POL,CZE,582,1987,1200.0
POL,CZE,583,1987,1200.0
POL,CZE,584,1987,1200.0
POL,CZE,585,1987,1200.0
POL,CZE,586,1987,1200.0
POL,CZE,587,1987,1200.0
POL,CZE,588,1987,1200.0
POL,CZE,589,1987,1200.0
POL,CZE,590,1987,1200.0
POL,CZE,591,1987,1200.0
POL,CZE,592,1987,1200.0
POL,CZE,593,1987,1200.0
POL,CZE,594,1987,1200.0
POL,CZE,595,1987,1200.0
POL,CZE,596,1987,1200.0
POL,CZE,597,1987,1200.0
POL,CZE,598,1987,1200.0
POL,CZE,599,1987,1200.0
POL,CZE,600,1987,1200.0
POL,CZE,601,1987,1200.0
POL,CZE,602,1987,1200.0
POL,CZE,603,1987,1200.0
POL,CZE,604,1987,1200.0
POL,CZE,605,1987,1200.0
POL,CZE,606,1987,1200.0
POL,CZE,607,1987,1200.0
POL,CZE,608,1987,1200.0
POL,CZE,609,1987,1200.0
POL,CZE,610,1987,1200.0
POL,CZE,611,1987,1200.0
POL,CZE,612,1987,1200.0
POL,CZE,613,1987,1200.0
POL,CZE,614,1987,1200.0
POL,CZE,615,1987,1200.0
POL,CZE,616,1987,1200.0
POL,CZE,617,1987,1200.0
POL,CZE,618,1987,1200.0
POL,CZE,619,1987,1200.0
POL,CZE,620,1987,1200.0
POL,CZE,621,1987,1200.0
POL,CZE,622,1987,1200.0
POL,CZE,623,1987,1200.0
POL,CZE,624,1987,1200.0
POL,CZE,625,1987,1200.0
POL,CZE,626,1987,1200.0
POL,CZE,627,1987,1200.0
POL,CZE,628,1987,1200.0
POL,CZE,629,1987,1200.0
POL,CZE,630,1987,1200.0
POL,CZE,631,1987,1200.0
POL,CZE,632,1987,1200.0
POL,CZE,633,1987,1200.0
POL,CZE,634,1987,-1000.0
POL,CZE,635,1987,-502.4059569892879
POL,CZE,636,1987,1108.8930402629558
POL,CZE,637,1987,569.7733266279172
POL,CZE,638,1987,1200.0
POL,CZE,639,1987,1200.0
POL,CZE,640,1987,1200.0
POL,CZE,641,1987,1200.0
POL,CZE,642,1987,1200.0
POL,CZE,643,1987,1200.0
POL,CZE,644,1987,1200.0
POL,CZE,645,1987,1200.0
POL,CZE,646,1987,1200.0
POL,CZE,647,1987,1200.0
POL,CZE,648,1987,1200.0
POL,CZE,649,1987,1200.0
POL,CZE,650,1987,1200.0
POL,CZE,651,1987,1200.0
POL,CZE,652,1987,1200.0
POL,CZE,653,1987,1200.0
POL,CZE,654,1987,1200.0
POL,CZE,655,1987,1200.0
POL,CZE,656,1987,1200.0
POL,CZE,657,1987,1200.0
POL,CZE,658,1987,1200.0
POL,CZE,659,1987,1200.0
POL,CZE,660,1987,1200.0
POL,CZE,661,1987,1200.0
POL,CZE,662,1987,1200.0
POL,CZE,663,1987,1200.0
POL,CZE,664,1987,310.34686751039044
POL,CZE,665,1987,-1000.0
POL,CZE,666,1987,-485.8413392613811
POL,CZE,667,1987,-1000.0
POL,CZE,668,1987,-254.0456381511558
POL,CZE,669,1987,1200.0
POL,CZE,670,1987,-1000.0
POL,CZE,671,1987,961.9673752498802
POL,CZE,672,1987,-1000.0
POL,CZE,673,1987,-1000.0
POL,CZE,674,1987,-1000.0
POL,CZE,675,1987,-1000.0
POL,CZE,676,1987,-1000.0
POL,CZE,677,1987,-1000.0
POL,CZE,678,1987,-1000.0
POL,CZE,679,1987,-1000.0
POL,CZE,680,1987,-1000.0
POL,CZE,681,1987,-1000.0
POL,CZE,682,1987,-1000.0
POL,CZE,683,1987,-1000.0
POL,CZE,684,1987,-1000.0
POL,CZE,685,1987,-1000.0
POL,CZE,686,1987,-1000.0
POL,CZE,687,1987,-1000.0
POL,CZE,688,1987,-1000.0
POL,CZE,689,1987,-1000.0
POL,CZE,690,1987,-1000.0
POL,CZE,691,1987,-1000.0
POL,CZE,692,1987,-1000.0
POL,CZE,693,1987,-1000.0
POL,CZE,694,1987,-1000.0
POL,CZE,695,1987,-1000.0
POL,CZE,696,1987,-1000.0
POL,CZE,697,1987,-1000.0
POL,CZE,698,1987,-1000.0
POL,CZE,699,1987,-1000.0
POL,CZE,700,1987,-1000.0
POL,CZE,701,1987,-1000.0
POL,CZE,702,1987,-1000.0
POL,CZE,703,1987,-1000.0
POL,CZE,704,1987,-1000.0
POL,CZE,705,1987,-399.65295739000067
POL,CZE,706,1987,-1000.0
POL,CZE,707,1987,-363.8799538275989
POL,CZE,708,1987,-1000.0
POL,CZE,709,1987,-418.3298466559245
POL,CZE,710,1987,667.077099847746
POL,CZE,711,1987,522.0336977520819
POL,CZE,712,1987,1200.0
POL,CZE,713,1987,1200.0
POL,CZE,714,1987,1200.0
POL,CZE,715,1987,1200.0
POL,CZE,716,1987,1200.0
POL,CZE,717,1987,1200.0
POL,CZE,718,1987,1200.0
POL,CZE,719,1987,1200.0
POL,CZE,720,1987,1200.0
POL,GER,1,1987,-1051.8093603465004
POL,GER,2,1987,-1569.9196126748284
POL,GER,3,1987,-2000.0
