from,to,time_step,scenario,flow
SWI,FRA,327,1900,-2361.3766589851402
SWI,FRA,328,1900,-2237.6164636216417
SWI,FRA,329,1900,-2231.4284538534594
SWI,FRA,330,1900,-2503.7008836531677
SWI,FRA,331,1900,-2558.3616366053902
SWI,FRA,332,1900,-2129.3262926785683
SWI,FRA,333,1900,-1604.3767973450304
SWI,FRA,334,1900,-3347.0
SWI,FRA,335,1900,-2106.4236703795614
SWI,FRA,336,1900,-3347.0
SWI,FRA,337,1900,1340.7179853477392
SWI,FRA,338,1900,-1780.9005575887004
SWI,FRA,339,1900,1350.0
SWI,FRA,340,1900,1350.0
SWI,FRA,341,1900,1350.0
SWI,FRA,342,1900,1350.0
SWI,FRA,343,1900,1126.7563247579392
SWI,FRA,344,1900,-3347.0
SWI,FRA,345,1900,-3347.0
SWI,FRA,346,1900,-2556.2989666826616
SWI,FRA,347,1900,1350.0
SWI,FRA,348,1900,1350.0
SWI,FRA,349,1900,1350.0
SWI,FRA,350,1900,1350.0
SWI,FRA,351,1900,1350.0
SWI,FRA,352,1900,1350.0
SWI,FRA,353,1900,1350.0
SWI,FRA,354,1900,1350.0
SWI,FRA,355,1900,1350.0
SWI,FRA,356,1900,-3347.0
SWI,FRA,357,1900,1350.0
SWI,FRA,358,1900,-525.4633002439227
SWI,FRA,359,1900,1073.6423532947301
SWI,FRA,360,1900,1350.0
SWI,FRA,361,1900,1350.0
SWI,FRA,362,1900,1350.0
SWI,FRA,363,1900,1350.0
SWI,FRA,364,1900,1350.0
SWI,FRA,365,1900,1350.0
SWI,FRA,366,1900,1350.0
SWI,FRA,367,1900,1350.0
SWI,FRA,368,1900,-3347.0
SWI,FRA,369,1900,-2557.3303016440186
SWI,FRA,370,1900,-2582.08234071673
SWI,FRA,371,1900,-2631.586418862131
SWI,FRA,372,1900,-2548.0482869917614
SWI,FRA,373,1900,-2269.5878474238707
SWI,FRA,374,1900,-2289.1832116897604
SWI,FRA,375,1900,-2144.7963170990115
SWI,FRA,376,1900,-1993.1900777787087
SWI,FRA,377,1900,-1949.8740094014793
SWI,FRA,378,1900,-2278.8698620761425
SWI,FRA,379,1900,-223.7456320363708
SWI,FRA,380,1900,-1906.5579410242608
SWI,FRA,381,1900,-1953.6934293749073
SWI,FRA,382,1900,-332.1080473033453
SWI,FRA,383,1900,1350.0
SWI,FRA,384,1900,1350.0
SWI,FRA,385,1900,-761.7125108211221
SWI,FRA,386,1900,1350.0
SWI,FRA,387,1900,1350.0
SWI,FRA,388,1900,1350.0
SWI,FRA,389,1900,1350.0
SWI,FRA,390,1900,1350.0
SWI,FRA,391,1900,1350.0
SWI,FRA,392,1900,1350.0
SWI,FRA,393,1900,1350.0
SWI,FRA,394,1900,1350.0
SWI,FRA,395,1900,1350.0
SWI,FRA,396,1900,1350.0
SWI,FRA,397,1900,1350.0
SWI,FRA,398,1900,1350.0
SWI,FRA,399,1900,1350.0
SWI,FRA,400,1900,1350.0
SWI,FRA,401,1900,627.407116338271
SWI,FRA,402,1900,-1660.06888525861
SWI,FRA,403,1900,-1767.327721240319
SWI,FRA,404,1900,-77.36379284671011
SWI,FRA,405,1900,92.02353708542569
SWI,FRA,406,1900,1350.0
SWI,FRA,407,1900,1350.0
SWI,FRA,408,1900,1350.0
SWI,FRA,409,1900,-1872.6893691499808
SWI,FRA,410,1900,1350.0
SWI,FRA,411,1900,1350.0
SWI,FRA,412,1900,1350.0
SWI,FRA,413,1900,1350.0
SWI,FRA,414,1900,1350.0
SWI,FRA,415,1900,1350.0
SWI,FRA,416,1900,1350.0
SWI,FRA,417,1900,1350.0
SWI,FRA,418,1900,1350.0
SWI,FRA,419,1900,1350.0
SWI,FRA,420,1900,1350.0
SWI,FRA,421,1900,1350.0
SWI,FRA,422,1900,1350.0
SWI,FRA,423,1900,1350.0
SWI,FRA,424,1900,1350.0
SWI,FRA,425,1900,-1349.1617383007397
SWI,FRA,426,1900,-1828.8025587068405
SWI,FRA,427,1900,-426.45336907330966
SWI,FRA,428,1900,-511.19290887068746
SWI,FRA,429,1900,1128.474201629091
SWI,FRA,430,1900,131.80112515809924
SWI,FRA,431,1900,1350.0
SWI,FRA,432,1900,1350.0
SWI,FRA,433,1900,1350.0
SWI,FRA,434,1900,1350.0
SWI,FRA,435,1900,1350.0
SWI,FRA,436,1900,1350.0
SWI,FRA,437,1900,1350.0
SWI,FRA,438,1900,1350.0
SWI,FRA,439,1900,-1740.1224827219594
SWI,FRA,440,1900,-2387.1600330192086
SWI,FRA,441,1900,1350.0
SWI,FRA,442,1900,1350.0
SWI,FRA,443,1900,240.64657527736563
SWI,FRA,444,1900,122.03853693770361
SWI,FRA,445,1900,991.4110719935416
SWI,FRA,446,1900,1350.0
SWI,FRA,447,1900,1350.0
SWI,FRA,448,1900,-65.54149008275999
SWI,FRA,449,1900,-230.5212765772285
SWI,FRA,450,1900,1350.0
SWI,FRA,451,1900,1350.0
SWI,FRA,452,1900,1350.0
SWI,FRA,453,1900,1350.0
SWI,FRA,454,1900,766.7458237368191
SWI,FRA,455,1900,-11.845306953060572
SWI,FRA,456,1900,1350.0
SWI,FRA,457,1900,1350.0
SWI,FRA,458,1900,1350.0
SWI,FRA,459,1900,1350.0
SWI,FRA,460,1900,1350.0
SWI,FRA,461,1900,1350.0
SWI,FRA,462,1900,1350.0
SWI,FRA,463,1900,-263.02173510812645
SWI,FRA,464,1900,-1249.2441394536436
SWI,FRA,465,1900,1350.0
SWI,FRA,466,1900,1350.0
SWI,FRA,467,1900,1350.0
SWI,FRA,468,1900,-523.4542129277324
SWI,FRA,469,1900,-132.57826257132
SWI,FRA,470,1900,1350.0
SWI,FRA,471,1900,-374.1930903963239
SWI,FRA,472,1900,-776.2004068316455
SWI,FRA,473,1900,-464.0033091064106
SWI,FRA,474,1900,1350.0
SWI,FRA,475,1900,-612.0661959339996
SWI,FRA,476,1900,1350.0
SWI,FRA,477,1900,536.7581273529704
SWI,FRA,478,1900,1350.0
SWI,FRA,479,1900,-1368.201091193012
SWI,FRA,480,1900,-914.4137081934896
SWI,FRA,481,1900,-380.96841348243106
SWI,FRA,482,1900,-1114.7498802485907
SWI,FRA,483,1900,1350.0
SWI,FRA,484,1900,1350.0
SWI,FRA,485,1900,1350.0
SWI,FRA,486,1900,1350.0
SWI,FRA,487,1900,-1442.4572084111096
SWI,FRA,488,1900,-2472.7608348122994
SWI,FRA,489,1900,-531.7048926186326
SWI,FRA,490,1900,-560.5822715367794
SWI,FRA,491,1900,-626.5877090639806
SWI,FRA,492,1900,-631.7443838707914
SWI,FRA,493,1900,-326.46923530748063
SWI,FRA,494,1900,-351.22127438017924
SWI,FRA,495,1900,-206.8343797894304
SWI,FRA,496,1900,-252.06293612945592
SWI,FRA,497,1900,-1240.805119107652
SWI,FRA,498,1900,-430.6340664051022
SWI,FRA,499,1900,-511.07819339138223
SWI,FRA,500,1900,-106.7948885372607
SWI,FRA,501,1900,1350.0
SWI,FRA,502,1900,658.4556527937493
SWI,FRA,503,1900,1246.379715743511
SWI,FRA,504,1900,1350.0
SWI,FRA,505,1900,1350.0
SWI,FRA,506,1900,1350.0
SWI,FRA,507,1900,1350.0
SWI,FRA,508,1900,1350.0
SWI,FRA,509,1900,1350.0
SWI,FRA,510,1900,1350.0
SWI,FRA,511,1900,-721.5541167218084
SWI,FRA,512,1900,-68.63549496684936
SWI,FRA,513,1900,-539.9555723095327
SWI,FRA,514,1900,1350.0
SWI,FRA,515,1900,1350.0
SWI,FRA,516,1900,82.34670742468097
SWI,FRA,517,1900,1350.0
SWI,FRA,518,1900,-1265.9419580125177
SWI,FRA,519,1900,1350.0
SWI,FRA,520,1900,-563.8292569863397
SWI,FRA,521,1900,-1509.3313921933914
SWI,FRA,522,1900,1350.0
SWI,FRA,523,1900,1350.0
SWI,FRA,524,1900,-32.53877131915942
SWI,FRA,525,1900,481.0660394393908
SWI,FRA,526,1900,495.0146523364783
SWI,FRA,527,1900,1350.0
SWI,FRA,528,1900,1350.0
SWI,FRA,529,1900,1350.0
SWI,FRA,530,1900,1350.0
SWI,FRA,531,1900,1350.0
SWI,FRA,532,1900,1350.0
SWI,FRA,533,1900,1350.0
SWI,FRA,534,1900,1350.0
SWI,FRA,535,1900,1350.0
SWI,FRA,536,1900,283.66894583247745
SWI,FRA,537,1900,-1626.1997662224894
SWI,FRA,538,1900,-303.5308920626994
SWI,FRA,539,1900,-1042.4957303114497
SWI,FRA,540,1900,-438.2084309138718
SWI,FRA,541,1900,1350.0
SWI,FRA,542,1900,1350.0
SWI,FRA,543,1900,-1484.5740396022513
SWI,FRA,544,1900,1350.0
SWI,FRA,545,1900,-407.8460217623474
SWI,FRA,546,1900,-1862.6800491520553
SWI,FRA,547,1900,-341.92649366576006
SWI,FRA,548,1900,92.25275900571069
SWI,FRA,549,1900,1350.0
SWI,FRA,550,1900,1350.0
SWI,FRA,551,1900,1350.0
SWI,FRA,552,1900,1350.0
SWI,FRA,553,1900,-584.3078502511289
SWI,FRA,554,1900,1350.0
SWI,FRA,555,1900,1350.0
SWI,FRA,556,1900,1350.0
SWI,FRA,557,1900,1350.0
SWI,FRA,558,1900,1350.0
SWI,FRA,559,1900,1350.0
SWI,FRA,560,1900,1350.0
SWI,FRA,561,1900,-55.48230369175599
SWI,FRA,562,1900,1350.0
SWI,FRA,563,1900,1350.0
SWI,FRA,564,1900,1350.0
SWI,FRA,565,1900,1350.0
SWI,FRA,566,1900,1350.0
SWI,FRA,567,1900,1350.0
SWI,FRA,568,1900,1350.0
SWI,FRA,569,1900,1350.0
SWI,FRA,570,1900,1350.0
SWI,FRA,571,1900,-860.6566638028389
SWI,FRA,572,1900,-453.9260886356642
SWI,FRA,573,1900,-801.5520360703886
SWI,FRA,574,1900,1350.0
SWI,FRA,575,1900,1350.0
SWI,FRA,576,1900,1350.0
SWI,FRA,577,1900,1350.0
SWI,FRA,578,1900,1350.0
SWI,FRA,579,1900,1350.0
SWI,FRA,580,1900,1350.0
SWI,FRA,581,1900,1350.0
SWI,FRA,582,1900,1350.0
SWI,FRA,583,1900,1350.0
SWI,FRA,584,1900,1350.0
SWI,FRA,585,1900,1350.0
SWI,FRA,586,1900,632.9321872596702
SWI,FRA,587,1900,1350.0
SWI,FRA,588,1900,1350.0
SWI,FRA,589,1900,1350.0
SWI,FRA,590,1900,1350.0
SWI,FRA,591,1900,1350.0
SWI,FRA,592,1900,1350.0
SWI,FRA,593,1900,1350.0
SWI,FRA,594,1900,-129.76689775361956
SWI,FRA,595,1900,-778.9340241728933
SWI,FRA,596,1900,1350.0
SWI,FRA,597,1900,388.15120476556876
SWI,FRA,598,1900,1350.0
SWI,FRA,599,1900,1350.0
SWI,FRA,600,1900,1350.0
SWI,FRA,601,1900,1350.0
SWI,FRA,602,1900,1350.0
SWI,FRA,603,1900,1350.0
SWI,FRA,604,1900,1350.0
SWI,FRA,605,1900,1350.0
SWI,FRA,606,1900,-1689.5022755503796
SWI,FRA,607,1900,-724.937960504954
SWI,FRA,608,1900,-2503.7008836531677
SWI,FRA,609,1900,-2977.0836309185797
SWI,FRA,610,1900,-3064.747102634399
SWI,FRA,611,1900,-1591.1751001739322
SWI,FRA,612,1900,-1222.1162995905906
SWI,FRA,613,1900,-2810.007367177852
SWI,FRA,614,1900,-2953.36292680724
SWI,FRA,615,1900,-2871.8874648595993
SWI,FRA,616,1900,-2774.9419784915226
SWI,FRA,617,1900,-2736.7825849211076
SWI,FRA,618,1900,-511.89833067970176
SWI,FRA,619,1900,-656.496422943499
SWI,FRA,620,1900,1350.0
SWI,FRA,621,1900,-95.25228300047456
SWI,FRA,622,1900,-1875.617892183378
SWI,FRA,623,1900,-2540.2627989256835
SWI,FRA,624,1900,1350.0
SWI,FRA,625,1900,181.62094786296075
SWI,FRA,626,1900,1350.0
SWI,FRA,627,1900,1350.0
SWI,FRA,628,1900,1350.0
SWI,FRA,629,1900,1350.0
SWI,FRA,630,1900,1350.0
SWI,FRA,631,1900,-1314.978048275263
SWI,FRA,632,1900,-2750.659445919686
SWI,FRA,633,1900,-2357.3631123980012
SWI,FRA,634,1900,-484.2634843959495
SWI,FRA,635,1900,-1367.4965126380303
SWI,FRA,636,1900,-1143.6238384178032
SWI,FRA,637,1900,-111.89596242413973
SWI,FRA,638,1900,-2554.23629675994
SWI,FRA,639,1900,-2449.0401307009597
SWI,FRA,640,1900,-2388.1913679805693
SWI,FRA,641,1900,-2410.8807371305375
SWI,FRA,642,1900,-422.43710369456676
SWI,FRA,643,1900,1350.0
SWI,FRA,644,1900,-1391.9647857710006
SWI,FRA,645,1900,-1966.3753687832905
SWI,FRA,646,1900,-1634.2855112245525
SWI,FRA,647,1900,-1406.3604847634197
SWI,FRA,648,1900,1350.0
SWI,FRA,649,1900,1350.0
SWI,FRA,650,1900,1350.0
SWI,FRA,651,1900,1350.0
SWI,FRA,652,1900,1350.0
SWI,FRA,653,1900,1350.0
SWI,FRA,654,1900,1350.0
SWI,FRA,655,1900,-2036.1062661706396
SWI,FRA,656,1900,-2514.0142332668
SWI,FRA,657,1900,-2947.1749170390685
SWI,FRA,658,1900,-2939.9555723095327
SWI,FRA,659,1900,-2984.302975648119
SWI,FRA,660,1900,1350.0
SWI,FRA,661,1900,-1140.7658030320285
SWI,FRA,662,1900,1350.0
SWI,FRA,663,1900,1350.0
SWI,FRA,664,1900,1350.0
SWI,FRA,665,1900,1350.0
SWI,FRA,666,1900,1350.0
SWI,FRA,667,1900,-3347.0
SWI,FRA,668,1900,-2564.155769545898
SWI,FRA,669,1900,1350.0
SWI,FRA,670,1900,-3347.0
SWI,FRA,671,1900,-1033.806417996775
SWI,FRA,672,1900,1350.0
SWI,FRA,673,1900,1350.0
SWI,FRA,674,1900,1350.0
SWI,FRA,675,1900,1350.0
SWI,FRA,676,1900,1350.0
SWI,FRA,677,1900,1350.0
SWI,FRA,678,1900,1350.0
SWI,FRA,679,1900,1115.4116401829497
SWI,FRA,680,1900,-886.0945073114722
SWI,FRA,681,1900,-1959.3578633133184
SWI,FRA,682,1900,-1150.7835270305918
SWI,FRA,683,1900,1350.0
SWI,FRA,684,1900,-2434.850144576503
SWI,FRA,685,1900,1350.0
SWI,FRA,686,1900,1350.0
SWI,FRA,687,1900,1350.0
SWI,FRA,688,1900,1350.0
SWI,FRA,689,1900,-1942.972314780539
SWI,FRA,690,1900,-2705.8425360802285
SWI,FRA,691,1900,-165.18718290169454
SWI,FRA,692,1900,1350.0
SWI,FRA,693,1900,415.2199954825992
SWI,FRA,694,1900,1350.0
SWI,FRA,695,1900,1350.0
SWI,FRA,696,1900,1350.0
SWI,FRA,697,1900,1350.0
SWI,FRA,698,1900,1350.0
SWI,FRA,699,1900,1350.0
SWI,FRA,700,1900,1350.0
SWI,FRA,701,1900,1350.0
SWI,FRA,702,1900,1350.0
SWI,FRA,703,1900,1350.0
SWI,FRA,704,1900,1350.0
SWI,FRA,705,1900,1350.0
SWI,FRA,706,1900,1350.0
SWI,FRA,707,1900,1350.0
SWI,FRA,708,1900,1350.0
SWI,FRA,709,1900,1350.0
SWI,FRA,710,1900,234.47357979908702
SWI,FRA,711,1900,1350.0
SWI,FRA,712,1900,1350.0
SWI,FRA,713,1900,1350.0
SWI,FRA,714,1900,1350.0
SWI,FRA,715,1900,1350.0
SWI,FRA,716,1900,1350.0
SWI,FRA,717,1900,1350.0
SWI,FRA,718,1900,1350.0
SWI,FRA,719,1900,1350.0
SWI,FRA,720,1900,1350.0
SWI,GER,1,1900,4032.6247159914274
SWI,GER,2,1900,824.3740363005272
SWI,GER,3,1900,2197.7793650686
SWI,GER,4,1900,-941.3718722110098
SWI,GER,5,1900,-3800.0
SWI,GER,6,1900,-3800.0
SWI,GER,7,1900,-3800.0
SWI,GER,8,1900,-3800.0
SWI,GER,9,1900,-3800.0
SWI,GER,10,1900,-3800.0
SWI,GER,11,1900,-3800.0
SWI,GER,12,1900,1296.5554627674
SWI,GER,13,1900,2292.6621815139624
SWI,GER,14,1900,-839.2697110361078
SWI,GER,15,1900,-3004.12533984545
SWI,GER,16,1900,-3800.0
SWI,GER,17,1900,-3254.739735456551
SWI,GER,18,1900,-1459.1381651162937
SWI,GER,19,1900,-73.43769090625847
SWI,GER,20,1900,-2969.5942987962208
SWI,GER,21,1900,-3800.0
SWI,GER,22,1900,-3800.0
SWI,GER,23,1900,-3800.0
SWI,GER,24,1900,-3800.0
SWI,GER,25,1900,-3800.0
SWI,GER,26,1900,-3800.0
SWI,GER,27,1900,-3800.0
SWI,GER,28,1900,-3800.0
SWI,GER,29,1900,-3800.0
SWI,GER,30,1900,-3800.0
SWI,GER,31,1900,-3800.0
SWI,GER,32,1900,-3800.0
SWI,GER,33,1900,-3800.0
SWI,GER,34,1900,-3800.0
SWI,GER,35,1900,-3800.0
SWI,GER,36,1900,-3800.0
SWI,GER,37,1900,-3800.0
SWI,GER,38,1900,-3800.0
SWI,GER,39,1900,-3800.0
SWI,GER,40,1900,-3800.0
SWI,GER,41,1900,-3800.0
SWI,GER,42,1900,-3800.0
SWI,GER,43,1900,-3800.0
SWI,GER,44,1900,-3800.0
SWI,GER,45,1900,-3800.0
SWI,GER,46,1900,-3800.0
SWI,GER,47,1900,-3800.0
SWI,GER,48,1900,-3800.0
SWI,GER,49,1900,-3800.0
SWI,GER,50,1900,-3800.0
SWI,GER,51,1900,-3800.0
SWI,GER,52,1900,-3800.0
SWI,GER,53,1900,-3800.0
SWI,GER,54,1900,-3800.0
SWI,GER,55,1900,-3800.0
SWI,GER,56,1900,-3800.0
SWI,GER,57,1900,-3800.0
SWI,GER,58,1900,-3800.0
SWI,GER,59,1900,-978.9570943461767
SWI,GER,60,1900,-1973.920684962096
SWI,GER,61,1900,-1601.1352244776035
SWI,GER,62,1900,1209.6073448060524
SWI,GER,63,1900,3364.7495157353037
SWI,GER,64,1900,1407.7311388490568
SWI,GER,65,1900,4300.0
SWI,GER,66,1900,4300.0
SWI,GER,67,1900,4300.0
SWI,GER,68,1900,1416.6198331382984
SWI,GER,69,1900,2732.505238273085
SWI,GER,70,1900,309.09456121534095
SWI,GER,71,1900,-2097.5362963007046
SWI,GER,72,1900,-2750.0553968258637
SWI,GER,73,1900,-3800.0
SWI,GER,74,1900,-3800.0
SWI,GER,75,1900,-3800.0
SWI,GER,76,1900,-3800.0
SWI,GER,77,1900,-3800.0
SWI,GER,78,1900,-3800.0
SWI,GER,79,1900,-3800.0
SWI,GER,80,1900,-3800.0
SWI,GER,81,1900,-3800.0
SWI,GER,82,1900,-3800.0
SWI,GER,83,1900,-3800.0
SWI,GER,84,1900,-3800.0
SWI,GER,85,1900,-3800.0
SWI,GER,86,1900,-3800.0
SWI,GER,87,1900,-3800.0
SWI,GER,88,1900,-3800.0
SWI,GER,89,1900,-3489.7959011048315
SWI,GER,90,1900,297.58297604053496
SWI,GER,91,1900,-95.18952342464218
SWI,GER,92,1900,-496.6028033737275
SWI,GER,93,1900,3024.142369610023
SWI,GER,94,1900,25.252687075711947
SWI,GER,95,1900,3641.7410638708734
SWI,GER,96,1900,1201.1581344480624
SWI,GER,97,1900,-1823.6695165001802
SWI,GER,98,1900,2270.6361494952207
SWI,GER,99,1900,-966.491909113829
SWI,GER,100,1900,-3800.0
SWI,GER,101,1900,-2188.2748520322357
SWI,GER,102,1900,-1623.4192232228952
SWI,GER,103,1900,1520.3354582679713
SWI,GER,104,1900,843.5135246380596
SWI,GER,105,1900,4300.0
SWI,GER,106,1900,4300.0
SWI,GER,107,1900,4300.0
SWI,GER,108,1900,4300.0
SWI,GER,109,1900,4300.0
SWI,GER,110,1900,4300.0
SWI,GER,111,1900,4300.0
SWI,GER,112,1900,4300.0
SWI,GER,113,1900,4300.0
SWI,GER,114,1900,4300.0
SWI,GER,115,1900,4300.0
SWI,GER,116,1900,4300.0
SWI,GER,117,1900,4300.0
SWI,GER,118,1900,4300.0
SWI,GER,119,1900,4300.0
SWI,GER,120,1900,4300.0
SWI,GER,121,1900,4300.0
SWI,GER,122,1900,4300.0
SWI,GER,123,1900,4300.0
SWI,GER,124,1900,4124.063247870733
SWI,GER,125,1900,4300.0
SWI,GER,126,1900,3679.5522290729614
SWI,GER,127,1900,4300.0
SWI,GER,128,1900,4300.0
SWI,GER,129,1900,4300.0
SWI,GER,130,1900,4300.0
SWI,GER,131,1900,4300.0
SWI,GER,132,1900,4300.0
SWI,GER,133,1900,4300.0
SWI,GER,134,1900,4300.0
SWI,GER,135,1900,4300.0
SWI,GER,136,1900,4300.0
SWI,GER,137,1900,4300.0
SWI,GER,138,1900,4300.0
SWI,GER,139,1900,4300.0
SWI,GER,140,1900,3060.8167883102396
SWI,GER,141,1900,4300.0
SWI,GER,142,1900,4300.0
SWI,GER,143,1900,4300.0
SWI,GER,144,1900,4300.0
SWI,GER,145,1900,3105.794828428608
SWI,GER,146,1900,3777.255438090553
SWI,GER,147,1900,743.3003668699239
SWI,GER,148,1900,3872.1382545359147
SWI,GER,149,1900,4300.0
SWI,GER,150,1900,1393.5399344653888
SWI,GER,151,1900,4300.0
SWI,GER,152,1900,4300.0
SWI,GER,153,1900,4300.0
SWI,GER,154,1900,4300.0
SWI,GER,155,1900,4300.0
SWI,GER,156,1900,4300.0
SWI,GER,157,1900,4300.0
SWI,GER,158,1900,4300.0
SWI,GER,159,1900,4300.0
SWI,GER,160,1900,4300.0
SWI,GER,161,1900,4300.0
SWI,GER,162,1900,4300.0
SWI,GER,163,1900,4300.0
SWI,GER,164,1900,4300.0
SWI,GER,165,1900,4300.0
SWI,GER,166,1900,4300.0
SWI,GER,167,1900,3368.568265495229
SWI,GER,168,1900,3573.839690261011
SWI,GER,169,1900,2112.3659830534198
SWI,GER,170,1900,2590.8384250459694
SWI,GER,171,1900,-643.4189492398164
SWI,GER,172,1900,-539.7072486532197
SWI,GER,173,1900,-1548.857008176311
SWI,GER,174,1900,666.95452349278
SWI,GER,175,1900,-3800.0
SWI,GER,176,1900,3144.0464957010117
SWI,GER,177,1900,4300.0
SWI,GER,178,1900,4300.0
SWI,GER,179,1900,4300.0
SWI,GER,180,1900,4300.0
SWI,GER,181,1900,4300.0
SWI,GER,182,1900,4300.0
SWI,GER,183,1900,4300.0
SWI,GER,184,1900,4300.0
SWI,GER,185,1900,4300.0
SWI,GER,186,1900,4300.0
SWI,GER,187,1900,4300.0
SWI,GER,188,1900,4300.0
SWI,GER,189,1900,2856.0305571526806
SWI,GER,190,1900,2432.4678180500096
SWI,GER,191,1900,956.9079025344163
SWI,GER,192,1900,-3800.0
SWI,GER,193,1900,-3800.0
SWI,GER,194,1900,-3800.0
SWI,GER,195,1900,-3800.0
SWI,GER,196,1900,-3800.0
SWI,GER,197,1900,-3800.0
SWI,GER,198,1900,-3800.0
SWI,GER,199,1900,-3800.0
SWI,GER,200,1900,-3800.0
SWI,GER,201,1900,-3800.0
SWI,GER,202,1900,-3800.0
SWI,GER,203,1900,-3800.0
SWI,GER,204,1900,-2369.2565441131956
SWI,GER,205,1900,-3800.0
SWI,GER,206,1900,-3800.0
SWI,GER,207,1900,-3800.0
SWI,GER,208,1900,-3800.0
SWI,GER,209,1900,-3800.0
SWI,GER,210,1900,-3800.0
SWI,GER,211,1900,-3800.0
SWI,GER,212,1900,-3800.0
SWI,GER,213,1900,-3800.0
SWI,GER,214,1900,-3800.0
SWI,GER,215,1900,-3800.0
SWI,GER,216,1900,-3800.0
SWI,GER,217,1900,-3800.0
SWI,GER,218,1900,-3800.0
SWI,GER,219,1900,-3800.0
SWI,GER,220,1900,-3800.0
SWI,GER,221,1900,-3800.0
SWI,GER,222,1900,-3800.0
SWI,GER,223,1900,-3800.0
SWI,GER,224,1900,-3800.0
SWI,GER,225,1900,-3800.0
SWI,GER,226,1900,-3800.0
SWI,GER,227,1900,-3800.0
SWI,GER,228,1900,-3800.0
SWI,GER,229,1900,-3800.0
SWI,GER,230,1900,-3800.0
SWI,GER,231,1900,-3800.0
SWI,GER,232,1900,-3800.0
SWI,GER,233,1900,-3800.0
SWI,GER,234,1900,-3800.0
SWI,GER,235,1900,-3800.0
SWI,GER,236,1900,-3800.0
SWI,GER,237,1900,-3800.0
SWI,GER,238,1900,-3800.0
SWI,GER,239,1900,-3800.0
SWI,GER,240,1900,-3800.0
SWI,GER,241,1900,-3800.0
SWI,GER,242,1900,-3800.0
SWI,GER,243,1900,-3800.0
SWI,GER,244,1900,-3800.0
SWI,GER,245,1900,-3800.0
SWI,GER,246,1900,-3800.0
SWI,GER,247,1900,-3800.0
SWI,GER,248,1900,-3800.0
SWI,GER,249,1900,-3800.0
SWI,GER,250,1900,-3800.0
SWI,GER,251,1900,-3800.0
SWI,GER,252,1900,-3800.0
SWI,GER,253,1900,-3800.0
SWI,GER,254,1900,-3800.0
SWI,GER,255,1900,-3800.0
SWI,GER,256,1900,-3800.0
SWI,GER,257,1900,-3800.0
SWI,GER,258,1900,-3800.0
SWI,GER,259,1900,-3800.0
SWI,GER,260,1900,-3800.0
SWI,GER,261,1900,-3800.0
SWI,GER,262,1900,-3800.0
SWI,GER,263,1900,-3800.0
SWI,GER,264,1900,-3800.0
SWI,GER,265,1900,-3800.0
SWI,GER,266,1900,-3800.0
SWI,GER,267,1900,-3800.0
SWI,GER,268,1900,-3800.0
SWI,GER,269,1900,-3800.0
SWI,GER,270,1900,-3800.0
SWI,GER,271,1900,-3800.0
SWI,GER,272,1900,-3800.0
SWI,GER,273,1900,-1785.2201449640552
SWI,GER,274,1900,-652.5980830294902
SWI,GER,275,1900,-3800.0
SWI,GER,276,1900,-3800.0
SWI,GER,277,1900,-2753.817968535571
SWI,GER,278,1900,73.03653991947613
SWI,GER,279,1900,-2902.1821013171757
SWI,GER,280,1900,-3800.0
SWI,GER,281,1900,53.56633209235497
SWI,GER,282,1900,-1554.9163732258476
SWI,GER,283,1900,-1186.9471925457055
SWI,GER,284,1900,-488.37574281655907
SWI,GER,285,1900,-3142.799548255778
SWI,GER,286,1900,-3636.4930647310994
SWI,GER,287,1900,-3800.0
SWI,GER,288,1900,-3800.0
SWI,GER,289,1900,-3800.0
SWI,GER,290,1900,-3800.0
SWI,GER,291,1900,-3800.0
SWI,GER,292,1900,-3800.0
SWI,GER,293,1900,-3800.0
SWI,GER,294,1900,-3800.0
SWI,GER,295,1900,382.67823935738943
SWI,GER,296,1900,-1678.852461017338
SWI,GER,297,1900,2722.786507877341
SWI,GER,298,1900,-1079.330675677309
SWI,GER,299,1900,382.35634874235075
SWI,GER,300,1900,484.45850991724
SWI,GER,301,1900,479.60914732578567
SWI,GER,302,1900,1046.5360638598304
SWI,GER,303,1900,1176.4842689915095
SWI,GER,304,1900,1250.7403862096107
SWI,GER,305,1900,1151.7322299188108
SWI,GER,306,1900,4300.0
SWI,GER,307,1900,537.0565929467302
SWI,GER,308,1900,4300.0
SWI,GER,309,1900,1500.323446859351
SWI,GER,310,1900,4300.0
SWI,GER,311,1900,-648.2284439174
SWI,GER,312,1900,-1449.6181689031691
SWI,GER,313,1900,3.323133340325512
SWI,GER,314,1900,-3045.070627339386
SWI,GER,315,1900,-1017.4559698569697
SWI,GER,316,1900,-989.0004473473282
SWI,GER,317,1900,-919.984746055201
SWI,GER,318,1900,422.34577714662964
SWI,GER,319,1900,2384.2538164065595
SWI,GER,320,1900,2448.6532474144806
SWI,GER,321,1900,4300.0
SWI,GER,322,1900,4300.0
SWI,GER,323,1900,2660.3230284317715
SWI,GER,324,1900,4300.0
SWI,GER,325,1900,3956.4861747854284
SWI,GER,326,1900,4300.0
SWI,GER,327,1900,4300.0
SWI,GER,328,1900,4300.0
SWI,GER,329,1900,4300.0
SWI,GER,330,1900,4300.0
SWI,GER,331,1900,4300.0
SWI,GER,332,1900,4300.0
SWI,GER,333,1900,4300.0
SWI,GER,334,1900,4300.0
