from,to,time_step,scenario,flow
SPA,FRA,584,1997,1003.7610842704421
SPA,FRA,585,1997,-260.8889435423698
SPA,FRA,586,1997,-5100.0
SPA,FRA,587,1997,-545.6202284668907
SPA,FRA,588,1997,-227.76933781164553
SPA,FRA,589,1997,-5100.0
SPA,FRA,590,1997,1280.5927547535794
SPA,FRA,591,1997,1699.9944799872173
SPA,FRA,592,1997,-2474.99234336432
SPA,FRA,593,1997,-5100.0
SPA,FRA,594,1997,-908.5842752074968
SPA,FRA,595,1997,-1618.0450613329303
SPA,FRA,596,1997,-5100.0
SPA,FRA,597,1997,-5100.0
SPA,FRA,598,1997,2415.6157790237994
SPA,FRA,599,1997,-2112.7517062053303
SPA,FRA,600,1997,-5100.0
SPA,FRA,601,1997,1499.2035419234517
SPA,FRA,602,1997,-3361.5604249915473
SPA,FRA,603,1997,-5100.0
SPA,FRA,604,1997,219.29421957732666
SPA,FRA,605,1997,4528.0
SPA,FRA,606,1997,4528.0
SPA,FRA,607,1997,2533.275550790446
SPA,FRA,608,1997,-5100.0
SPA,FRA,609,1997,-809.0260109770315
SPA,FRA,610,1997,-642.9619683428682
SPA,FRA,611,1997,-474.26642360385813
SPA,FRA,612,1997,-13.849290535737964
SPA,FRA,613,1997,738.8654489126966
SPA,FRA,614,1997,-3378.8138691002396
SPA,FRA,615,1997,-289.7494899132289
SPA,FRA,616,1997,1905.4123280958083
SPA,FRA,617,1997,1015.5256409134599
SPA,FRA,618,1997,-494.74882461513334
SPA,FRA,619,1997,-1703.754237985515
SPA,FRA,620,1997,-1445.081958607003
SPA,FRA,621,1997,688.7894358514604
SPA,FRA,622,1997,3422.4228398868254
SPA,FRA,623,1997,1305.9965231108108
SPA,FRA,624,1997,-812.7124910327766
SPA,FRA,625,1997,-5100.0
SPA,FRA,626,1997,-446.11698846103036
SPA,FRA,627,1997,-5100.0
SPA,FRA,628,1997,-5100.0
SPA,FRA,629,1997,760.1768466318863
SPA,FRA,630,1997,4528.0
SPA,FRA,631,1997,4528.0
SPA,FRA,632,1997,4528.0
SPA,FRA,633,1997,4528.0
SPA,FRA,634,1997,4528.0
SPA,FRA,635,1997,524.5512452095445
SPA,FRA,636,1997,-5100.0
SPA,FRA,637,1997,716.5676863612871
SPA,FRA,638,1997,-1891.420395379644
SPA,FRA,639,1997,4528.0
SPA,FRA,640,1997,4528.0
SPA,FRA,641,1997,460.1607177912065
SPA,FRA,642,1997,4528.0
SPA,FRA,643,1997,3691.1586732279648
SPA,FRA,644,1997,-1772.441966764607
SPA,FRA,645,1997,4312.937702636056
SPA,FRA,646,1997,4528.0
SPA,FRA,647,1997,-357.219310241122
SPA,FRA,648,1997,-4530.292097689071
SPA,FRA,649,1997,-5100.0
SPA,FRA,650,1997,-647.5413419192323
SPA,FRA,651,1997,-5100.0
SPA,FRA,652,1997,-5100.0
SPA,FRA,653,1997,-5100.0
SPA,FRA,654,1997,-5100.0
SPA,FRA,655,1997,-5100.0
SPA,FRA,656,1997,-5100.0
SPA,FRA,657,1997,-1488.0060123801595
SPA,FRA,658,1997,-616.508184828423
SPA,FRA,659,1997,4528.0
SPA,FRA,660,1997,-1341.9835808467865
SPA,FRA,661,1997,4115.17705192902
SPA,FRA,662,1997,-359.7655165451756
SPA,FRA,663,1997,-999.4993263214919
SPA,FRA,664,1997,4528.0
SPA,FRA,665,1997,4528.0
SPA,FRA,666,1997,-562.1229935379506
SPA,FRA,667,1997,3391.884398409942
SPA,FRA,668,1997,-74.12556589289761
SPA,FRA,669,1997,3407.066768570776
SPA,FRA,670,1997,4528.0
SPA,FRA,671,1997,4528.0
SPA,FRA,672,1997,-767.6938551095263
SPA,FRA,673,1997,4528.0
SPA,FRA,674,1997,4528.0
SPA,FRA,675,1997,-343.28385826586236
SPA,FRA,676,1997,-2982.5969878462665
SPA,FRA,677,1997,1331.7057786209612
SPA,FRA,678,1997,4528.0
SPA,FRA,679,1997,-3821.756397194473
SPA,FRA,680,1997,-4728.150208207728
SPA,FRA,681,1997,-1220.3161720719454
SPA,FRA,682,1997,-1785.596835698827
SPA,FRA,683,1997,-1742.9910105498602
SPA,FRA,684,1997,-1322.1424614733332
SPA,FRA,685,1997,-551.7148716522315
SPA,FRA,686,1997,11.09865860845457
SPA,FRA,687,1997,-5100.0
SPA,FRA,688,1997,558.0627284527336
SPA,FRA,689,1997,36.413641888722395
SPA,FRA,690,1997,-600.2287311342752
SPA,FRA,691,1997,-2811.052984847942
SPA,FRA,692,1997,-2559.4249098457913
SPA,FRA,693,1997,-146.1887253927107
SPA,FRA,694,1997,3200.119086699452
SPA,FRA,695,1997,4269.795446528759
SPA,FRA,696,1997,4528.0
SPA,FRA,697,1997,4528.0
SPA,FRA,698,1997,4528.0
SPA,FRA,699,1997,4528.0
SPA,FRA,700,1997,4528.0
SPA,FRA,701,1997,2923.21613148684
SPA,FRA,702,1997,-5100.0
SPA,FRA,703,1997,-2249.037825600668
SPA,FRA,704,1997,1205.6195987365718
SPA,FRA,705,1997,335.6648547952559
SPA,FRA,706,1997,-321.29949325673806
SPA,FRA,707,1997,128.03454201405384
SPA,FRA,708,1997,679.5619981257237
SPA,FRA,709,1997,-216.52566867424866
SPA,FRA,710,1997,-4697.123700285764
SPA,FRA,711,1997,1468.1215673746538
SPA,FRA,712,1997,3059.855767454897
SPA,FRA,713,1997,2133.900528630596
SPA,FRA,714,1997,196.4721690013389
SPA,FRA,715,1997,-1465.8353371354633
SPA,FRA,716,1997,-1450.5012658425912
SPA,FRA,717,1997,787.5549461456712
SPA,FRA,718,1997,-1756.9804650210863
SPA,FRA,719,1997,-5100.0
SPA,FRA,720,1997,-5100.0
SPA,POR,1,1997,3790.571645476682
SPA,POR,2,1997,3579.4227421821843
SPA,POR,3,1997,3363.0569156590686
SPA,POR,4,1997,3279.0158986780907
SPA,POR,5,1997,3244.669551663924
SPA,POR,6,1997,3200.631898647725
SPA,POR,7,1997,3102.6989983329536
SPA,POR,8,1997,2963.562819220079
SPA,POR,9,1997,3093.042906076131
SPA,POR,10,1997,3259.7414355193896
SPA,POR,11,1997,3344.0452864071003
SPA,POR,12,1997,3526.813815478038
SPA,POR,13,1997,3763.18398801501
SPA,POR,14,1997,3413.040752726484
SPA,POR,15,1997,3215.8585011241867
SPA,POR,16,1997,3199.269164618251
SPA,POR,17,1997,3384.3723849449884
SPA,POR,18,1997,3947.9809863318637
SPA,POR,19,1997,4200.0
SPA,POR,20,1997,4200.0
SPA,POR,21,1997,4200.0
SPA,POR,22,1997,4023.847861909707
SPA,POR,23,1997,4200.0
SPA,POR,24,1997,4153.667044451514
SPA,POR,25,1997,4052.07516783636
SPA,POR,26,1997,3751.0653349243184
SPA,POR,27,1997,3456.2056339804767
SPA,POR,28,1997,3310.4447650992897
SPA,POR,29,1997,3235.1093590839
SPA,POR,30,1997,3204.3477220243553
SPA,POR,31,1997,3350.711164357109
SPA,POR,32,1997,3646.98099281718
SPA,POR,33,1997,4031.029412443043
SPA,POR,34,1997,4200.0
SPA,POR,35,1997,4200.0
SPA,POR,36,1997,4200.0
SPA,POR,37,1997,4200.0
SPA,POR,38,1997,4200.0
SPA,POR,39,1997,4200.0
SPA,POR,40,1997,4200.0
SPA,POR,41,1997,4200.0
SPA,POR,42,1997,4200.0
SPA,POR,43,1997,4200.0
SPA,POR,44,1997,4200.0
SPA,POR,45,1997,4200.0
SPA,POR,46,1997,4200.0
SPA,POR,47,1997,4200.0
SPA,POR,48,1997,3795.3647010538843
SPA,POR,49,1997,3136.38582949495
SPA,POR,50,1997,2867.3113808094163
SPA,POR,51,1997,2560.859055790351
SPA,POR,52,1997,2437.7263877573005
SPA,POR,53,1997,2388.3403693877076
SPA,POR,54,1997,2342.656221543761
SPA,POR,55,1997,2469.607528959874
SPA,POR,56,1997,2787.025680486677
SPA,POR,57,1997,3413.9751262555774
SPA,POR,58,1997,3771.217232122528
SPA,POR,59,1997,3980.299206977091
SPA,POR,60,1997,4036.515639235393
SPA,POR,61,1997,4042.0791033784085
SPA,POR,62,1997,3550.471231621741
SPA,POR,63,1997,3208.1524236626046
SPA,POR,64,1997,3042.73639943327
SPA,POR,65,1997,3120.0461820025353
SPA,POR,66,1997,3607.696453749903
SPA,POR,67,1997,4133.171073130672
SPA,POR,68,1997,4200.0
SPA,POR,69,1997,4200.0
SPA,POR,70,1997,4200.0
SPA,POR,71,1997,4200.0
SPA,POR,72,1997,4200.0
SPA,POR,73,1997,3809.1867709838334
SPA,POR,74,1997,3551.4498621789753
SPA,POR,75,1997,3329.524584261959
SPA,POR,76,1997,3285.350248038251
SPA,POR,77,1997,3312.509070319034
SPA,POR,78,1997,3417.739100327033
SPA,POR,79,1997,3703.2964121203854
SPA,POR,80,1997,4121.84594500134
SPA,POR,81,1997,4200.0
SPA,POR,82,1997,4200.0
SPA,POR,83,1997,4200.0
SPA,POR,84,1997,4200.0
SPA,POR,85,1997,4200.0
SPA,POR,86,1997,4200.0
SPA,POR,87,1997,4200.0
SPA,POR,88,1997,4200.0
SPA,POR,89,1997,4200.0
SPA,POR,90,1997,4200.0
SPA,POR,91,1997,4200.0
SPA,POR,92,1997,4200.0
SPA,POR,93,1997,4200.0
SPA,POR,94,1997,4200.0
SPA,POR,95,1997,4200.0
SPA,POR,96,1997,4200.0
SPA,POR,97,1997,3762.919471862162
SPA,POR,98,1997,3431.6704587658614
SPA,POR,99,1997,3120.421222984057
SPA,POR,100,1997,2997.3724117247953
SPA,POR,101,1997,2986.1791946190842
SPA,POR,102,1997,3057.1127048315834
SPA,POR,103,1997,3319.157984266734
SPA,POR,104,1997,3734.868596352318
SPA,POR,105,1997,4200.0
SPA,POR,106,1997,4200.0
SPA,POR,107,1997,4200.0
SPA,POR,108,1997,4200.0
SPA,POR,109,1997,4200.0
SPA,POR,110,1997,4200.0
SPA,POR,111,1997,4200.0
SPA,POR,112,1997,4200.0
SPA,POR,113,1997,4200.0
SPA,POR,114,1997,4200.0
SPA,POR,115,1997,4200.0
SPA,POR,116,1997,4200.0
SPA,POR,117,1997,4200.0
SPA,POR,118,1997,4200.0
SPA,POR,119,1997,4200.0
SPA,POR,120,1997,4200.0
SPA,POR,121,1997,4200.0
SPA,POR,122,1997,3949.736368072625
SPA,POR,123,1997,3640.5516453920445
SPA,POR,124,1997,3504.6907925429614
SPA,POR,125,1997,3460.297318666806
SPA,POR,126,1997,3452.1034528653904
SPA,POR,127,1997,3400.0383023695213
SPA,POR,128,1997,3349.989633602332
SPA,POR,129,1997,3598.4127129745043
SPA,POR,130,1997,3812.237265671144
SPA,POR,131,1997,3868.6694288051413
SPA,POR,132,1997,4004.362260133297
SPA,POR,133,1997,4200.0
SPA,POR,134,1997,3900.568117817067
SPA,POR,135,1997,3667.8505778471836
SPA,POR,136,1997,3617.3533809903383
SPA,POR,137,1997,3819.1470249478307
SPA,POR,138,1997,4200.0
SPA,POR,139,1997,4200.0
SPA,POR,140,1997,4200.0
SPA,POR,141,1997,4200.0
SPA,POR,142,1997,4200.0
SPA,POR,143,1997,4200.0
SPA,POR,144,1997,4200.0
SPA,POR,145,1997,3453.2260646520135
SPA,POR,146,1997,3065.9450595783583
SPA,POR,147,1997,2643.4330250506573
SPA,POR,148,1997,2363.8840399530227
SPA,POR,149,1997,2162.642210834957
SPA,POR,150,1997,1987.4992076613535
SPA,POR,151,1997,1835.6602235154473
SPA,POR,152,1997,1674.0928782532217
SPA,POR,153,1997,1784.5928465602567
SPA,POR,154,1997,2055.9857474154073
SPA,POR,155,1997,2385.7579936408265
SPA,POR,156,1997,2524.625026395806
SPA,POR,157,1997,2783.217608806631
SPA,POR,158,1997,2446.623406628409
SPA,POR,159,1997,2164.107621687899
SPA,POR,160,1997,2095.859686138176
SPA,POR,161,1997,2389.7950953366644
SPA,POR,162,1997,3221.4435497955533
SPA,POR,163,1997,3893.479631839116
SPA,POR,164,1997,4036.8443329907795
SPA,POR,165,1997,3870.9939310117597
SPA,POR,166,1997,3628.7214488317563
SPA,POR,167,1997,3906.770993448059
SPA,POR,168,1997,3758.127424217911
SPA,POR,169,1997,3610.5491441158542
SPA,POR,170,1997,3322.50328765189
SPA,POR,171,1997,2982.8833333646694
SPA,POR,172,1997,2848.921802378777
SPA,POR,173,1997,2837.7502102381814
SPA,POR,174,1997,2789.55257985204
SPA,POR,175,1997,2855.2913420362975
SPA,POR,176,1997,3021.3589848098372
SPA,POR,177,1997,3194.9822459233105
SPA,POR,178,1997,3162.995923533482
SPA,POR,179,1997,3163.43576201615
SPA,POR,180,1997,3067.5110424177196
SPA,POR,181,1997,3179.9114358219717
SPA,POR,182,1997,2959.7751577659737
SPA,POR,183,1997,2821.532882750725
SPA,POR,184,1997,1665.8909597891713
SPA,POR,185,1997,2880.140308955653
SPA,POR,186,1997,3269.093934964395
SPA,POR,187,1997,3560.7565438516267
SPA,POR,188,1997,3580.082700931558
SPA,POR,189,1997,3441.5429867892726
SPA,POR,190,1997,3153.9474732178232
SPA,POR,191,1997,3191.8618834714375
SPA,POR,192,1997,2909.937304863978
SPA,POR,193,1997,2045.0600249513755
SPA,POR,194,1997,1802.590788470319
SPA,POR,195,1997,1563.5449901636314
SPA,POR,196,1997,1473.6843693379947
SPA,POR,197,1997,1504.9688675336743
SPA,POR,198,1997,1636.3831905894738
SPA,POR,199,1997,1923.8419608422673
SPA,POR,200,1997,2357.379129938046
SPA,POR,201,1997,2770.0142022548607
SPA,POR,202,1997,2989.272133244731
SPA,POR,203,1997,3066.7741372833775
SPA,POR,204,1997,3175.095600506943
SPA,POR,205,1997,3349.1015227713497
SPA,POR,206,1997,3047.8167286759876
SPA,POR,207,1997,2939.811891754959
SPA,POR,208,1997,3100.3550349556244
SPA,POR,209,1997,3483.6753084061843
SPA,POR,210,1997,3137.6726790418206
SPA,POR,211,1997,4200.0
SPA,POR,212,1997,4200.0
SPA,POR,213,1997,4200.0
SPA,POR,214,1997,4200.0
SPA,POR,215,1997,4200.0
SPA,POR,216,1997,4185.406730920601
SPA,POR,217,1997,3551.5409333747766
SPA,POR,218,1997,3295.9329645566813
SPA,POR,219,1997,3035.119708440586
SPA,POR,220,1997,2944.7768932693493
SPA,POR,221,1997,2923.405444595958
SPA,POR,222,1997,2912.0379505457736
SPA,POR,223,1997,3059.468576181892
SPA,POR,224,1997,3270.879268293623
SPA,POR,225,1997,3567.4064916248785
SPA,POR,226,1997,3755.359579422019
SPA,POR,227,1997,3747.1018233636096
SPA,POR,228,1997,3760.7445636876205
SPA,POR,229,1997,3856.59797948167
SPA,POR,230,1997,3692.439672465641
SPA,POR,231,1997,3708.7139710971996
SPA,POR,232,1997,3810.4130782058064
SPA,POR,233,1997,3732.531208646784
SPA,POR,234,1997,3084.6318813490184
SPA,POR,235,1997,3412.3190054560037
SPA,POR,236,1997,4200.0
SPA,POR,237,1997,4200.0
SPA,POR,238,1997,4200.0
SPA,POR,239,1997,4200.0
SPA,POR,240,1997,4200.0
SPA,POR,241,1997,3803.348465463851
SPA,POR,242,1997,3580.214650088737
SPA,POR,243,1997,3338.5201522689563
SPA,POR,244,1997,3254.737606243989
SPA,POR,245,1997,3256.813617308672
SPA,POR,246,1997,3306.6439913748236
SPA,POR,247,1997,3512.741801591822
SPA,POR,248,1997,3839.5930359561808
SPA,POR,249,1997,4143.644886917522
SPA,POR,250,1997,4200.0
SPA,POR,251,1997,4200.0
SPA,POR,252,1997,4200.0
SPA,POR,253,1997,4200.0
SPA,POR,254,1997,4170.241103879477
SPA,POR,255,1997,4023.962247484796
SPA,POR,256,1997,3958.619908017555
SPA,POR,257,1997,4017.3516309948163
SPA,POR,258,1997,4200.0
SPA,POR,259,1997,4200.0
SPA,POR,260,1997,4200.0
SPA,POR,261,1997,3952.5651269746986
SPA,POR,262,1997,3540.764329995686
SPA,POR,263,1997,3537.2922794472415
SPA,POR,264,1997,3271.014352989275
SPA,POR,265,1997,2662.1457825734715
SPA,POR,266,1997,2436.4245202484426
SPA,POR,267,1997,2174.8150222819413
SPA,POR,268,1997,2071.7213790328065
SPA,POR,269,1997,2048.787321954297
SPA,POR,270,1997,2097.975048462625
SPA,POR,271,1997,2312.58855889371
SPA,POR,272,1997,2644.304797701588
SPA,POR,273,1997,2992.5735040253576
SPA,POR,274,1997,3046.182141835534
SPA,POR,275,1997,3024.1094737022154
SPA,POR,276,1997,3197.8908006591746
SPA,POR,277,1997,3455.7516302196677
SPA,POR,278,1997,3333.833207317115
SPA,POR,279,1997,3277.943868875561
SPA,POR,280,1997,3322.0659941465005
SPA,POR,281,1997,3533.867016341025
SPA,POR,282,1997,3889.775420830972
SPA,POR,283,1997,4180.575748566822
SPA,POR,284,1997,4200.0
SPA,POR,285,1997,3935.678190854954
SPA,POR,286,1997,3589.4195297958727
SPA,POR,287,1997,3734.299149346681
SPA,POR,288,1997,3516.9733274421874
SPA,POR,289,1997,2928.080855808254
SPA,POR,290,1997,2742.9351970507637
SPA,POR,291,1997,2492.6525633877736
SPA,POR,292,1997,2379.497313381604
SPA,POR,293,1997,2335.540492377318
SPA,POR,294,1997,2317.687815377397
SPA,POR,295,1997,2257.686219248642
SPA,POR,296,1997,2225.202783587846
SPA,POR,297,1997,2372.7901159685457
SPA,POR,298,1997,2474.8529443017123
SPA,POR,299,1997,2576.9122940884076
SPA,POR,300,1997,2795.5593593136664
SPA,POR,301,1997,3107.280193250458
SPA,POR,302,1997,2896.8122313651893
SPA,POR,303,1997,2734.3354603858033
SPA,POR,304,1997,2788.1306790644508
SPA,POR,305,1997,3015.803403565572
SPA,POR,306,1997,3502.4520362955154
SPA,POR,307,1997,3874.4326856753355
SPA,POR,308,1997,3866.6724869062064
SPA,POR,309,1997,3510.9770794217698
SPA,POR,310,1997,3136.993755362485
SPA,POR,311,1997,3299.764665729908
SPA,POR,312,1997,3188.0249037698736
SPA,POR,313,1997,2927.771001515711
SPA,POR,314,1997,2674.915412065592
SPA,POR,315,1997,2394.3455184277304
SPA,POR,316,1997,2284.508154992487
SPA,POR,317,1997,2257.0630841464963
SPA,POR,318,1997,2250.5602983986746
SPA,POR,319,1997,2213.767194697469
SPA,POR,320,1997,2200.239906779272
SPA,POR,321,1997,2350.3760069010505
SPA,POR,322,1997,2462.7303759260603
SPA,POR,323,1997,2515.3628621026555
SPA,POR,324,1997,2739.075329045974
SPA,POR,325,1997,3035.2007021571662
SPA,POR,326,1997,2755.5845692327985
SPA,POR,327,1997,2554.0573834327583
SPA,POR,328,1997,2542.7436664879488
SPA,POR,329,1997,2806.4699317498307
SPA,POR,330,1997,3315.0548633258436
SPA,POR,331,1997,3707.8232612252755
SPA,POR,332,1997,3713.532195191257
SPA,POR,333,1997,3366.5880081956416
SPA,POR,334,1997,2975.7533393919484
SPA,POR,335,1997,3125.236641566703
SPA,POR,336,1997,2981.5731139861145
SPA,POR,337,1997,2875.2556946789923
SPA,POR,338,1997,2643.1808794987455
SPA,POR,339,1997,2388.517181748609
SPA,POR,340,1997,2308.3925941944053
SPA,POR,341,1997,2299.1423978428597
SPA,POR,342,1997,2385.8056513346346
SPA,POR,343,1997,2591.4393404328316
SPA,POR,344,1997,2900.543806772467
SPA,POR,345,1997,3234.389458026857
SPA,POR,346,1997,3306.0494785234705
SPA,POR,347,1997,3290.033293893394
SPA,POR,348,1997,3414.386791979638
SPA,POR,349,1997,3591.6996743013638
SPA,POR,350,1997,3491.797348957648
SPA,POR,351,1997,3396.2337348407927
SPA,POR,352,1997,3269.3257647428586
SPA,POR,353,1997,3439.5386914958412
SPA,POR,354,1997,3894.5824310096073
SPA,POR,355,1997,4200.0
SPA,POR,356,1997,4200.0
SPA,POR,357,1997,4000.5499614378386
SPA,POR,358,1997,3717.1094202222275
SPA,POR,359,1997,4058.6113131743095
SPA,POR,360,1997,3698.4145863336207
SPA,POR,361,1997,3011.8709309630613
SPA,POR,362,1997,2671.514107495089
SPA,POR,363,1997,2301.3814849775895
SPA,POR,364,1997,2141.179770011466
SPA,POR,365,1997,2100.194840917146
SPA,POR,366,1997,2143.860619876224
SPA,POR,367,1997,2330.776731641094
SPA,POR,368,1997,2640.557828348916
SPA,POR,369,1997,2951.541155544356
SPA,POR,370,1997,3076.307752878106
SPA,POR,371,1997,3105.9150529976055
SPA,POR,372,1997,3185.301065637182
SPA,POR,373,1997,3471.0642931898533
SPA,POR,374,1997,3431.3080606360254
SPA,POR,375,1997,3380.184166320533
SPA,POR,376,1997,3307.5094593077865
SPA,POR,377,1997,3430.7914538573145
SPA,POR,378,1997,3830.549527118837
SPA,POR,379,1997,4169.621984180758
SPA,POR,380,1997,4200.0
SPA,POR,381,1997,3998.779389072884
SPA,POR,382,1997,3596.228440005166
SPA,POR,383,1997,3576.5497758116517
SPA,POR,384,1997,3423.8274786400398
SPA,POR,385,1997,2796.3544104245084
SPA,POR,386,1997,2589.017734108981
SPA,POR,387,1997,2418.661802823068
SPA,POR,388,1997,2491.9058949722066
SPA,POR,389,1997,2685.947290652052
SPA,POR,390,1997,2917.1229764699233
SPA,POR,391,1997,3194.6079445728706
SPA,POR,392,1997,3588.9766010150715
SPA,POR,393,1997,4069.3266989697386
SPA,POR,394,1997,4200.0
SPA,POR,395,1997,4130.694723346192
SPA,POR,396,1997,4191.087652081723
SPA,POR,397,1997,4200.0
SPA,POR,398,1997,4176.01784152328
SPA,POR,399,1997,4143.547013030825
SPA,POR,400,1997,4191.203553306108
SPA,POR,401,1997,4200.0
SPA,POR,402,1997,4200.0
SPA,POR,403,1997,4200.0
SPA,POR,404,1997,4200.0
SPA,POR,405,1997,4200.0
SPA,POR,406,1997,4200.0
SPA,POR,407,1997,4184.682317774468
SPA,POR,408,1997,3732.28023903744
SPA,POR,409,1997,2996.9286258029356
SPA,POR,410,1997,2539.8152180438424
SPA,POR,411,1997,2073.4769194194837
SPA,POR,412,1997,1738.1528753238022
SPA,POR,413,1997,1539.858681469387
SPA,POR,414,1997,1542.425282551784
SPA,POR,415,1997,1801.5879953808474
SPA,POR,416,1997,2194.7499179692577
SPA,POR,417,1997,2629.4149445486755
SPA,POR,418,1997,2992.7181188825625
SPA,POR,419,1997,3248.811713257935
SPA,POR,420,1997,3501.007942426829
SPA,POR,421,1997,3907.889111253339
SPA,POR,422,1997,3831.6139132443363
SPA,POR,423,1997,3692.776647953194
SPA,POR,424,1997,3557.1660434411833
SPA,POR,425,1997,3494.194095512107
SPA,POR,426,1997,3801.9717994008774
SPA,POR,427,1997,4128.455982395805
SPA,POR,428,1997,4200.0
SPA,POR,429,1997,4009.574711090859
SPA,POR,430,1997,3657.190899625244
SPA,POR,431,1997,3570.1549673001346
SPA,POR,432,1997,3417.3366030236507
SPA,POR,433,1997,2918.713459758389
SPA,POR,434,1997,2710.2157955242137
SPA,POR,435,1997,2550.9731773181575
SPA,POR,436,1997,2566.8474197367564
SPA,POR,437,1997,2653.1847887666704
SPA,POR,438,1997,2768.6030896960906
SPA,POR,439,1997,3202.8754707566013
SPA,POR,440,1997,3756.4466649317633
SPA,POR,441,1997,4200.0
SPA,POR,442,1997,4200.0
SPA,POR,443,1997,4200.0
SPA,POR,444,1997,4200.0
SPA,POR,445,1997,4200.0
SPA,POR,446,1997,4200.0
SPA,POR,447,1997,4200.0
SPA,POR,448,1997,4200.0
SPA,POR,449,1997,4200.0
SPA,POR,450,1997,4200.0
SPA,POR,451,1997,4200.0
SPA,POR,452,1997,4200.0
SPA,POR,453,1997,4200.0
SPA,POR,454,1997,4200.0
SPA,POR,455,1997,4200.0
SPA,POR,456,1997,4200.0
SPA,POR,457,1997,3736.0767999552118
SPA,POR,458,1997,3436.3254840573995
SPA,POR,459,1997,3142.31493238105
SPA,POR,460,1997,2986.3552774535906
SPA,POR,461,1997,2908.4009451165125
SPA,POR,462,1997,2842.392651916933
SPA,POR,463,1997,2793.0849089913972
SPA,POR,464,1997,2793.3575324498106
SPA,POR,465,1997,3007.1697240945364
SPA,POR,466,1997,3194.3892120668806
SPA,POR,467,1997,3279.261758407327
SPA,POR,468,1997,3427.736813550376
SPA,POR,469,1997,3741.515771131201
SPA,POR,470,1997,3528.6150900763123
SPA,POR,471,1997,3337.6913522307736
SPA,POR,472,1997,3282.229388425615
SPA,POR,473,1997,3389.7176626074306
SPA,POR,474,1997,3907.065572323373
SPA,POR,475,1997,4200.0
SPA,POR,476,1997,4200.0
SPA,POR,477,1997,4200.0
SPA,POR,478,1997,3956.6620613360847
SPA,POR,479,1997,4200.0
SPA,POR,480,1997,4143.995192729615
SPA,POR,481,1997,3959.095021997151
SPA,POR,482,1997,3694.173963247966
SPA,POR,483,1997,3401.339862181599
SPA,POR,484,1997,3256.788082837544
SPA,POR,485,1997,3182.8508323696815
SPA,POR,486,1997,3144.8030354515954
SPA,POR,487,1997,3085.0282408435005
SPA,POR,488,1997,3039.802498496462
SPA,POR,489,1997,3217.0886199665138
SPA,POR,490,1997,3345.2260844874218
SPA,POR,491,1997,3468.6787571613995
SPA,POR,492,1997,3618.9827889455314
SPA,POR,493,1997,3906.2644011979883
SPA,POR,494,1997,3659.6414738065077
SPA,POR,495,1997,3444.8707202995606
SPA,POR,496,1997,3393.2877238558763
SPA,POR,497,1997,3572.8238877228678
SPA,POR,498,1997,4136.619277339799
SPA,POR,499,1997,4200.0
SPA,POR,500,1997,4200.0
SPA,POR,501,1997,4200.0
SPA,POR,502,1997,4200.0
SPA,POR,503,1997,4200.0
SPA,POR,504,1997,4192.991540287617
SPA,POR,505,1997,3989.0183311646656
SPA,POR,506,1997,3756.152828513407
SPA,POR,507,1997,3512.8315230026506
SPA,POR,508,1997,3421.524971833564
SPA,POR,509,1997,3407.054652810337
SPA,POR,510,1997,3467.6325326043607
SPA,POR,511,1997,3697.3372410447487
SPA,POR,512,1997,4060.2275508165967
SPA,POR,513,1997,4200.0
SPA,POR,514,1997,4200.0
SPA,POR,515,1997,4200.0
SPA,POR,516,1997,4200.0
SPA,POR,517,1997,4200.0
SPA,POR,518,1997,4200.0
SPA,POR,519,1997,4200.0
SPA,POR,520,1997,4200.0
SPA,POR,521,1997,4200.0
SPA,POR,522,1997,4200.0
SPA,POR,523,1997,4200.0
SPA,POR,524,1997,4200.0
SPA,POR,525,1997,4200.0
SPA,POR,526,1997,4200.0
SPA,POR,527,1997,4200.0
SPA,POR,528,1997,4200.0
SPA,POR,529,1997,3929.4730255514733
SPA,POR,530,1997,3628.553479715852
SPA,POR,531,1997,3353.0616793639724
SPA,POR,532,1997,3273.1240023311593
SPA,POR,533,1997,3312.186173770537
SPA,POR,534,1997,3418.016013741165
SPA,POR,535,1997,3666.1522617845367
SPA,POR,536,1997,4028.379412158703
SPA,POR,537,1997,4200.0
SPA,POR,538,1997,4200.0
SPA,POR,539,1997,4200.0
SPA,POR,540,1997,4200.0
SPA,POR,541,1997,4200.0
SPA,POR,542,1997,4200.0
SPA,POR,543,1997,4200.0
SPA,POR,544,1997,4200.0
SPA,POR,545,1997,4200.0
SPA,POR,546,1997,4200.0
SPA,POR,547,1997,4200.0
SPA,POR,548,1997,4200.0
SPA,POR,549,1997,4200.0
SPA,POR,550,1997,4200.0
SPA,POR,551,1997,4200.0
SPA,POR,552,1997,4200.0
SPA,POR,553,1997,3763.6486954772126
SPA,POR,554,1997,3490.6778785963506
SPA,POR,555,1997,3252.773243958066
SPA,POR,556,1997,3156.8671035385137
SPA,POR,557,1997,3158.245678136544
SPA,POR,558,1997,3248.00896174267
SPA,POR,559,1997,3489.2066218959903
SPA,POR,560,1997,3834.068806839618
SPA,POR,561,1997,4200.0
SPA,POR,562,1997,4200.0
SPA,POR,563,1997,4200.0
SPA,POR,564,1997,4200.0
SPA,POR,565,1997,4200.0
SPA,POR,566,1997,4200.0
SPA,POR,567,1997,4148.383805589754
SPA,POR,568,1997,4132.917818295584
SPA,POR,569,1997,4200.0
SPA,POR,570,1997,4200.0
