location,technology,time_step,scenario,production
POR,Gas,349,2002,113.26891793778616
POR,Gas,354,2002,1687.5
POR,Gas,355,2002,883.2405191977255
POR,Gas,356,2002,989.1811618527671
POR,Gas,357,2002,770.9445955306132
POR,Gas,358,2002,445.3020582763217
POR,Gas,359,2002,517.0361565388373
POR,Gas,360,2002,274.00192920042707
POR,Gas,369,2002,143.65034893704387
POR,Gas,370,2002,80.4746575875262
POR,Gas,378,2002,1687.5
POR,Gas,379,2002,1006.983351555224
POR,Gas,380,2002,1151.4687708391089
POR,Gas,381,2002,927.3734030091339
POR,Gas,382,2002,598.9349615792124
POR,Gas,383,2002,697.6005251667392
POR,Gas,384,2002,423.51985165061785
POR,Gas,393,2002,294.1611762350251
POR,Gas,394,2002,251.6741691943459
POR,Gas,395,2002,64.30616297086067
POR,Gas,396,2002,10.980649181653686
POR,Gas,397,2002,96.07539416387294
POR,Gas,401,2002,22.166529189160798
POR,Gas,402,2002,601.7705761775916
POR,Gas,403,2002,1098.8398924962248
POR,Gas,404,2002,1197.4182675373338
POR,Gas,405,2002,983.5104477392568
POR,Gas,406,2002,663.6990252071499
POR,Gas,407,2002,754.5606282176918
POR,Gas,408,2002,476.12553258648677
POR,Gas,417,2002,294.7832148246457
POR,Gas,418,2002,400.5890918304471
POR,Gas,419,2002,302.64300848709985
POR,Gas,420,2002,213.2902986506958
POR,Gas,421,2002,253.6929213315708
POR,Gas,425,2002,122.79958850519795
POR,Gas,426,2002,644.9441865892085
POR,Gas,427,2002,1108.3234439802509
POR,Gas,428,2002,1201.1147673143296
POR,Gas,429,2002,992.6703042967332
POR,Gas,430,2002,676.7852144585555
POR,Gas,431,2002,782.2804177144495
POR,Gas,432,2002,519.8633658259615
POR,Gas,441,2002,307.95119451186156
POR,Gas,442,2002,488.6259927553947
POR,Gas,443,2002,539.4743934524286
POR,Gas,444,2002,601.4501741325255
POR,Gas,445,2002,775.38319930105
POR,Gas,446,2002,587.621101274923
POR,Gas,447,2002,486.2521778064833
POR,Gas,448,2002,454.5636786922724
POR,Gas,449,2002,525.6269789558683
POR,Gas,450,2002,869.0220855165985
POR,Gas,451,2002,1187.2072823133526
POR,Gas,452,2002,1221.3470606598205
POR,Gas,453,2002,1010.5639121099241
POR,Gas,454,2002,664.2590953924988
POR,Gas,455,2002,728.3131575286733
POR,Gas,456,2002,459.88846119845846
POR,Gas,475,2002,246.42444687865583
POR,Gas,476,2002,391.7273350299208
POR,Gas,477,2002,143.58741930716602
POR,Gas,499,2002,53.07131420639951
POR,Gas,500,2002,160.812690681991
POR,Gas,513,2002,117.52596754938311
POR,Gas,514,2002,268.6645560413381
POR,Gas,515,2002,294.8592098139852
POR,Gas,516,2002,299.23725908471437
POR,Gas,517,2002,447.3596641332999
POR,Gas,518,2002,234.6875099707081
POR,Gas,519,2002,43.99340137364646
POR,Gas,521,2002,82.41438251283307
POR,Gas,522,2002,448.41776917536896
POR,Gas,523,2002,727.7312988969963
POR,Gas,524,2002,709.9166756648915
POR,Gas,525,2002,490.12825884225515
POR,Gas,526,2002,127.62048577664098
POR,Gas,527,2002,201.41602661715137
POR,Gas,546,2002,17.18517729591281
POR,Gas,547,2002,398.56632419978587
POR,Gas,548,2002,478.6633278205854
POR,Gas,549,2002,327.97558261648703
POR,Gas,550,2002,42.748441054360285
POR,Gas,551,2002,132.51430438992202
POR,Gas,561,2002,29.659188736097633
POR,Gas,562,2002,90.99551928994599
POR,Gas,563,2002,46.398204949898755
POR,Gas,565,2002,137.23245799884316
POR,Gas,569,2002,85.2852227291541
POR,Gas,570,2002,489.9560250532385
POR,Gas,571,2002,857.8265956470037
POR,Gas,572,2002,925.1953131867089
POR,Gas,573,2002,708.7709873200824
POR,Gas,574,2002,372.60444031995604
POR,Gas,575,2002,457.17530851989204
POR,Gas,576,2002,196.76151814436398
POR,Gas,594,2002,321.38327261299645
POR,Gas,595,2002,693.6068077764849
POR,Gas,596,2002,745.0352438932413
POR,Gas,597,2002,553.1112572441832
POR,Gas,598,2002,284.17915843807674
POR,Gas,599,2002,425.94418935354156
POR,Gas,600,2002,208.93851872132007
POR,Gas,610,2002,28.671679937129625
POR,Gas,618,2002,111.3128234235802
POR,Gas,619,2002,520.9039795808083
POR,Gas,620,2002,612.6964055724504
POR,Gas,621,2002,432.04692956119953
POR,Gas,622,2002,114.03521165824077
POR,Gas,623,2002,142.0225596918762
POR,Gas,643,2002,53.417277403385754
POR,Gas,644,2002,180.22607153992533
POR,Gas,667,2002,86.86086601485475
POR,Gas,668,2002,209.3423922789846
POR,Gas,681,2002,31.700243200817326
POR,Gas,682,2002,66.54330861753272
POR,Gas,685,2002,90.430842165036
POR,Gas,690,2002,347.4752758584568
POR,Gas,691,2002,740.6766291194403
POR,Gas,692,2002,840.5217973242247
POR,Gas,693,2002,621.8135701893266
POR,Gas,694,2002,283.85565597630006
POR,Gas,695,2002,371.1095615940965
POR,Gas,696,2002,136.62371949907578
POR,Gas,709,2002,51.60528117005313
POR,Gas,714,2002,121.0913243193861
POR,Gas,715,2002,465.8421471628867
POR,Gas,716,2002,517.212094275096
POR,Gas,717,2002,301.1723044813527
POR,Gas,718,2002,0.7847494480726437
POR,Gas,719,2002,59.65300735998011
POR,SunPV,10,2002,62.394310388146174
POR,SunPV,11,2002,114.30704761287024
POR,SunPV,12,2002,152.34490763411551
POR,SunPV,13,2002,178.2322011348121
POR,SunPV,14,2002,173.07497875858462
POR,SunPV,15,2002,146.25799572830985
POR,SunPV,16,2002,94.10060481911258
POR,SunPV,17,2002,38.266930494522484
POR,SunPV,18,2002,0.38764516689678746
POR,SunPV,34,2002,25.637400015922147
POR,SunPV,35,2002,64.99758835861743
POR,SunPV,36,2002,113.49187083249791
POR,SunPV,37,2002,174.61247710209915
POR,SunPV,38,2002,190.7028188660364
POR,SunPV,39,2002,160.16447152645398
POR,SunPV,40,2002,113.6702320823186
POR,SunPV,41,2002,45.59673166220745
POR,SunPV,42,2002,3.3036225516327793
POR,SunPV,58,2002,170.938493120507
POR,SunPV,59,2002,343.562801149383
POR,SunPV,60,2002,446.259802522527
POR,SunPV,61,2002,470.7447834338742
POR,SunPV,62,2002,486.7988484618701
POR,SunPV,63,2002,461.50481149392056
POR,SunPV,64,2002,369.82422291689613
POR,SunPV,65,2002,213.95329259656202
POR,SunPV,66,2002,31.739811326002926
POR,SunPV,82,2002,123.31665273941199
POR,SunPV,83,2002,275.38658159451
POR,SunPV,84,2002,436.31420957344756
POR,SunPV,85,2002,574.1680613008023
POR,SunPV,86,2002,656.1275461166572
POR,SunPV,87,2002,628.1621376834626
POR,SunPV,88,2002,502.94658316488534
POR,SunPV,89,2002,295.82559886949304
POR,SunPV,90,2002,58.33146935984538
POR,SunPV,106,2002,183.80240749870936
POR,SunPV,107,2002,355.0803994714522
POR,SunPV,108,2002,514.3014299637114
POR,SunPV,109,2002,612.6531033818168
POR,SunPV,110,2002,604.6993845698207
POR,SunPV,111,2002,501.96101887229145
POR,SunPV,112,2002,359.7755303251362
POR,SunPV,113,2002,205.83242816355173
POR,SunPV,114,2002,48.2077069474536
POR,SunPV,130,2002,218.98787401681338
POR,SunPV,131,2002,431.1016801179279
POR,SunPV,132,2002,585.1450052534207
POR,SunPV,133,2002,631.8664479616956
POR,SunPV,134,2002,584.8561252606034
POR,SunPV,135,2002,492.2687215080651
POR,SunPV,136,2002,372.7729833191032
POR,SunPV,137,2002,206.68265488660182
POR,SunPV,138,2002,46.36213187675445
POR,SunPV,154,2002,242.2953811684776
POR,SunPV,155,2002,463.73020779097425
POR,SunPV,156,2002,619.0407333789292
POR,SunPV,157,2002,701.2599507043311
POR,SunPV,158,2002,721.6630880633511
POR,SunPV,159,2002,653.0076852141814
POR,SunPV,160,2002,502.7928598100301
POR,SunPV,161,2002,286.05234775477186
POR,SunPV,162,2002,67.79655667095075
POR,SunPV,178,2002,139.79880740403897
POR,SunPV,179,2002,280.91255234806965
POR,SunPV,180,2002,426.6512536498533
POR,SunPV,181,2002,545.012814232256
POR,SunPV,182,2002,567.3350965594631
POR,SunPV,183,2002,480.2441381171167
POR,SunPV,184,2002,329.19005982603636
POR,SunPV,185,2002,159.58533391713092
POR,SunPV,186,2002,25.647044766871208
POR,SunPV,202,2002,135.80705431100722
POR,SunPV,203,2002,290.387948324768
POR,SunPV,204,2002,454.3616334089024
POR,SunPV,205,2002,569.1596178870237
POR,SunPV,206,2002,605.3612648568296
POR,SunPV,207,2002,575.389654325634
POR,SunPV,208,2002,474.2287796104103
POR,SunPV,209,2002,281.40047712575927
POR,SunPV,210,2002,84.97396421452436
POR,SunPV,226,2002,259.47796474811395
POR,SunPV,227,2002,486.7548195441438
POR,SunPV,228,2002,654.3415876121749
POR,SunPV,229,2002,739.8389265562116
POR,SunPV,230,2002,749.6749753412422
POR,SunPV,231,2002,681.4060956246425
POR,SunPV,232,2002,542.0268526246144
POR,SunPV,233,2002,328.6305475442761
POR,SunPV,234,2002,103.85370990647169
POR,SunPV,250,2002,242.65483470525257
POR,SunPV,251,2002,465.82609640276974
POR,SunPV,252,2002,627.2656324675105
POR,SunPV,253,2002,695.5984274156124
POR,SunPV,254,2002,684.8334989143804
POR,SunPV,255,2002,596.8543746250663
POR,SunPV,256,2002,437.4696605182125
POR,SunPV,257,2002,245.07837722056644
POR,SunPV,258,2002,79.59378001010424
POR,SunPV,274,2002,82.79283561559568
POR,SunPV,275,2002,258.9275016242638
POR,SunPV,276,2002,439.0460718763934
POR,SunPV,277,2002,459.83279351257914
POR,SunPV,278,2002,407.61907364639467
POR,SunPV,279,2002,303.1394222050506
POR,SunPV,280,2002,192.15862412268717
POR,SunPV,281,2002,100.46265866790259
POR,SunPV,282,2002,22.249194951183078
POR,SunPV,298,2002,22.618918066074652
POR,SunPV,299,2002,77.73057570131604
POR,SunPV,300,2002,151.74975298327843
POR,SunPV,301,2002,263.2676671884414
POR,SunPV,302,2002,333.54835203822006
POR,SunPV,303,2002,322.80444940480675
POR,SunPV,304,2002,288.5076104689211
POR,SunPV,305,2002,178.9490012678179
POR,SunPV,306,2002,57.64877553885819
POR,SunPV,322,2002,91.20944854379259
POR,SunPV,323,2002,219.45006360110412
POR,SunPV,324,2002,382.65252990123605
POR,SunPV,325,2002,568.39830493689
POR,SunPV,326,2002,684.9287662761182
POR,SunPV,327,2002,657.3504762124007
POR,SunPV,328,2002,534.8996732755065
POR,SunPV,329,2002,333.61445241407574
POR,SunPV,330,2002,119.20471469545731
POR,SunPV,346,2002,117.71123918572772
POR,SunPV,347,2002,258.8259648105828
POR,SunPV,348,2002,425.8175525966367
POR,SunPV,349,2002,605.9722456793019
POR,SunPV,350,2002,709.0168091787189
POR,SunPV,351,2002,659.2824406198746
POR,SunPV,352,2002,509.0034525163787
POR,SunPV,353,2002,291.6844429808782
POR,SunPV,354,2002,96.45549580202524
POR,SunPV,370,2002,280.34798567000104
POR,SunPV,371,2002,513.609925146443
POR,SunPV,372,2002,679.7848969560479
POR,SunPV,373,2002,764.8259713544869
POR,SunPV,374,2002,774.7026106887218
POR,SunPV,375,2002,705.8188345228077
POR,SunPV,376,2002,569.1197752126092
POR,SunPV,377,2002,356.5287732326313
POR,SunPV,378,2002,129.68199897650996
POR,SunPV,394,2002,278.0145945154508
POR,SunPV,395,2002,500.714615879022
POR,SunPV,396,2002,662.451579473715
POR,SunPV,397,2002,749.4443429988779
POR,SunPV,398,2002,760.1769459413771
POR,SunPV,399,2002,691.1717997385908
POR,SunPV,400,2002,554.265006582121
POR,SunPV,401,2002,345.01575137428927
POR,SunPV,402,2002,125.27008627130938
POR,SunPV,418,2002,118.01901124669071
POR,SunPV,419,2002,281.5698777898299
POR,SunPV,420,2002,475.23018344831127
POR,SunPV,421,2002,640.1592148744711
POR,SunPV,422,2002,700.0058505214854
POR,SunPV,423,2002,651.5033969631406
POR,SunPV,424,2002,537.3931679395455
POR,SunPV,425,2002,339.5236733831887
POR,SunPV,426,2002,124.75448699533149
POR,SunPV,442,2002,62.66792558816246
POR,SunPV,443,2002,114.25039453764805
POR,SunPV,444,2002,160.8231088854375
POR,SunPV,445,2002,222.45184301429893
POR,SunPV,446,2002,238.06384638146443
POR,SunPV,447,2002,194.11411591376788
POR,SunPV,448,2002,136.07854786948678
POR,SunPV,449,2002,74.45526293665213
POR,SunPV,450,2002,23.869634439633636
POR,SunPV,466,2002,238.00336596528322
POR,SunPV,467,2002,441.52979622147404
POR,SunPV,468,2002,605.7685571590562
POR,SunPV,469,2002,691.8779969330645
POR,SunPV,470,2002,713.143860364378
POR,SunPV,471,2002,667.2552010674057
POR,SunPV,472,2002,545.1399933253583
POR,SunPV,473,2002,349.3801164097194
POR,SunPV,474,2002,133.64804169110027
POR,SunPV,490,2002,148.54512131143647
POR,SunPV,491,2002,317.7098105523188
POR,SunPV,492,2002,411.53450600023035
POR,SunPV,493,2002,384.963073991709
POR,SunPV,494,2002,293.9403574270287
POR,SunPV,495,2002,237.71276434038776
POR,SunPV,496,2002,210.48451859275636
POR,SunPV,497,2002,121.51647398241568
POR,SunPV,498,2002,33.78245480778828
POR,SunPV,514,2002,67.88812810771942
POR,SunPV,515,2002,125.53485885827357
POR,SunPV,516,2002,165.51418013820896
POR,SunPV,517,2002,154.9720950908013
POR,SunPV,518,2002,162.1824772793961
POR,SunPV,519,2002,186.87948041593492
POR,SunPV,520,2002,162.1359033434394
POR,SunPV,521,2002,107.1546277327228
POR,SunPV,522,2002,32.278532876418076
POR,SunPV,538,2002,15.067255872239345
POR,SunPV,539,2002,37.30479026111384
POR,SunPV,540,2002,101.52119606912736
POR,SunPV,541,2002,268.4494297210238
POR,SunPV,542,2002,412.69126984126984
POR,SunPV,543,2002,419.0417725474385
POR,SunPV,544,2002,355.3559450120924
POR,SunPV,545,2002,228.8010433164694
POR,SunPV,546,2002,89.87376416558467
POR,SunPV,561,2002,0.33049455740603406
POR,SunPV,562,2002,159.54607735296028
POR,SunPV,563,2002,297.26532462772366
POR,SunPV,564,2002,425.52597072236597
POR,SunPV,565,2002,447.925440746329
POR,SunPV,566,2002,388.6125049587424
POR,SunPV,567,2002,308.2573734721558
POR,SunPV,568,2002,191.68630531135636
POR,SunPV,569,2002,103.56097113755459
POR,SunPV,570,2002,38.546606729970634
POR,SunPV,585,2002,2.5213851802335725
POR,SunPV,586,2002,245.684978636883
POR,SunPV,587,2002,465.9895638763397
POR,SunPV,588,2002,632.4786456794321
POR,SunPV,589,2002,700.3189430691739
POR,SunPV,590,2002,678.693474484769
POR,SunPV,591,2002,569.580936030879
POR,SunPV,592,2002,374.3842288365959
POR,SunPV,593,2002,175.2856070909276
POR,SunPV,594,2002,51.05388539412054
POR,SunPV,609,2002,3.454999811324094
POR,SunPV,610,2002,139.49521646821174
POR,SunPV,611,2002,282.9986027372761
POR,SunPV,612,2002,421.243648775356
POR,SunPV,613,2002,540.859091295659
POR,SunPV,614,2002,596.5230230886086
POR,SunPV,615,2002,545.9752294762037
POR,SunPV,616,2002,432.3383560569665
POR,SunPV,617,2002,290.9612466161985
POR,SunPV,618,2002,126.82648810585654
POR,SunPV,633,2002,14.544157669178842
POR,SunPV,634,2002,242.2107350050802
POR,SunPV,635,2002,449.8393450831297
POR,SunPV,636,2002,617.1310142145156
POR,SunPV,637,2002,714.9436443751677
POR,SunPV,638,2002,737.7618621465574
POR,SunPV,639,2002,684.290401339567
POR,SunPV,640,2002,567.4542180744623
POR,SunPV,641,2002,380.1748511354818
POR,SunPV,642,2002,155.05465610452268
POR,SunPV,657,2002,24.75228412151209
POR,SunPV,658,2002,262.9827969038167
POR,SunPV,659,2002,476.2185297937538
POR,SunPV,660,2002,660.5563705374622
POR,SunPV,661,2002,778.3765879255651
POR,SunPV,662,2002,807.2013843540219
POR,SunPV,663,2002,748.015847999405
POR,SunPV,664,2002,617.9295358688271
POR,SunPV,665,2002,411.1185175818437
POR,SunPV,666,2002,166.78079510185609
POR,SunPV,681,2002,15.78930156097525
POR,SunPV,682,2002,153.15167308505198
POR,SunPV,683,2002,303.69266711293676
POR,SunPV,684,2002,426.622102872687
POR,SunPV,685,2002,496.82416265722105
POR,SunPV,686,2002,525.4915712832687
POR,SunPV,687,2002,487.58230193449606
POR,SunPV,688,2002,382.37949732748774
POR,SunPV,689,2002,234.68333796307363
POR,SunPV,690,2002,85.81269097987013
POR,SunPV,705,2002,33.90894916699348
POR,SunPV,706,2002,193.53960448602862
POR,SunPV,707,2002,325.3948623586454
POR,SunPV,708,2002,424.4536620711086
POR,SunPV,709,2002,485.15196406211504
POR,SunPV,710,2002,502.3522870575569
POR,SunPV,711,2002,436.41930976734267
POR,SunPV,712,2002,287.92946127952837
POR,SunPV,713,2002,146.18080788700263
POR,SunPV,714,2002,44.70175667502264
POR,WindOn,1,2002,256.6411097426478
POR,WindOn,2,2002,262.36125183894256
POR,WindOn,3,2002,263.67093322791374
POR,WindOn,4,2002,265.30061672823905
POR,WindOn,5,2002,265.64607846898036
POR,WindOn,6,2002,266.1163530565342
POR,WindOn,7,2002,271.9770919171199
POR,WindOn,8,2002,293.666879042054
POR,WindOn,9,2002,317.642192612298
POR,WindOn,10,2002,328.33791159997463
POR,WindOn,11,2002,307.56255610490746
POR,WindOn,12,2002,291.6504428354553
POR,WindOn,13,2002,276.90359108485103
POR,WindOn,14,2002,283.2528979634274
POR,WindOn,15,2002,302.06021540160896
POR,WindOn,16,2002,343.51109154128636
POR,WindOn,17,2002,367.76076885066226
POR,WindOn,18,2002,373.17508524320937
POR,WindOn,19,2002,360.86946561910827
POR,WindOn,20,2002,344.4953901368565
POR,WindOn,21,2002,320.7752823767236
POR,WindOn,22,2002,331.32096964651777
POR,WindOn,23,2002,325.32820199026094
POR,WindOn,24,2002,383.4488034138967
POR,WindOn,25,2002,429.8668623061887
POR,WindOn,26,2002,469.1053960077408
POR,WindOn,27,2002,491.0031689655686
POR,WindOn,28,2002,508.9516699432924
POR,WindOn,29,2002,519.0937871243185
POR,WindOn,30,2002,520.4302222380784
POR,WindOn,31,2002,520.4979631133419
POR,WindOn,32,2002,521.5554923783097
POR,WindOn,33,2002,524.8781977428665
POR,WindOn,34,2002,526.4565397369075
POR,WindOn,35,2002,531.338727873328
POR,WindOn,36,2002,537.3242972728193
POR,WindOn,37,2002,536.6697241305402
POR,WindOn,38,2002,531.7873701340749
POR,WindOn,39,2002,502.0754272429694
POR,WindOn,40,2002,475.7445518818308
POR,WindOn,41,2002,446.7389566724208
POR,WindOn,42,2002,434.6839136588288
POR,WindOn,43,2002,435.7716611342024
POR,WindOn,44,2002,444.7512807729025
POR,WindOn,45,2002,460.5190681228566
POR,WindOn,46,2002,476.8509647464609
POR,WindOn,47,2002,473.86385687994766
POR,WindOn,48,2002,454.21659740104406
POR,WindOn,49,2002,404.21393369730174
POR,WindOn,50,2002,396.8744304723222
POR,WindOn,51,2002,379.66024174453446
POR,WindOn,52,2002,364.8679322354798
POR,WindOn,53,2002,377.4331472256371
POR,WindOn,54,2002,347.6754968998348
POR,WindOn,55,2002,300.79129197565146
POR,WindOn,56,2002,268.7889334814269
POR,WindOn,57,2002,245.1287791438714
POR,WindOn,58,2002,201.87141123133017
POR,WindOn,59,2002,211.71945901460452
POR,WindOn,60,2002,204.66240786853953
POR,WindOn,61,2002,188.9116649819139
POR,WindOn,62,2002,160.16669709907427
POR,WindOn,63,2002,127.98721104712757
POR,WindOn,64,2002,127.93575086512756
POR,WindOn,65,2002,160.7687851699531
POR,WindOn,66,2002,137.05737746883628
POR,WindOn,67,2002,90.47268276290797
POR,WindOn,68,2002,50.64007635828237
POR,WindOn,69,2002,31.613084206994085
POR,WindOn,70,2002,41.49673486198534
POR,WindOn,71,2002,32.12291521438048
POR,WindOn,72,2002,18.55991921198231
POR,WindOn,73,2002,9.508070838165294
POR,WindOn,74,2002,7.4179791617948965
POR,WindOn,75,2002,7.223746234854416
POR,WindOn,76,2002,5.564933904003836
POR,WindOn,77,2002,4.705378175562838
POR,WindOn,78,2002,5.236306851838977
POR,WindOn,79,2002,7.536277049722375
POR,WindOn,80,2002,13.280637514550273
POR,WindOn,81,2002,23.859978910525427
POR,WindOn,82,2002,30.659504509892617
POR,WindOn,83,2002,27.916656538879007
POR,WindOn,84,2002,30.13628909117722
POR,WindOn,85,2002,37.18519608971368
POR,WindOn,86,2002,52.07674839922467
POR,WindOn,87,2002,72.15792975488887
POR,WindOn,88,2002,95.02938148042848
POR,WindOn,89,2002,96.61016303656464
POR,WindOn,90,2002,108.7572762129043
POR,WindOn,91,2002,147.54467764609456
POR,WindOn,92,2002,192.71747523802364
POR,WindOn,93,2002,225.3568684260226
POR,WindOn,94,2002,251.49006082298277
POR,WindOn,95,2002,293.13337464198656
POR,WindOn,96,2002,308.3494738234866
POR,WindOn,97,2002,323.370673762485
POR,WindOn,98,2002,341.4598396183448
POR,WindOn,99,2002,342.41307250889747
POR,WindOn,100,2002,351.8112044308871
POR,WindOn,101,2002,348.1380889979825
POR,WindOn,102,2002,346.5119816903472
POR,WindOn,103,2002,349.64789338981063
POR,WindOn,104,2002,352.26908687863346
POR,WindOn,105,2002,359.1814893489854
POR,WindOn,106,2002,366.1251740731474
POR,WindOn,107,2002,340.44715966853147
POR,WindOn,108,2002,285.9796737802658
POR,WindOn,109,2002,262.80346525281317
POR,WindOn,110,2002,257.266944554863
POR,WindOn,111,2002,250.51079989017134
POR,WindOn,112,2002,242.82136401263784
POR,WindOn,113,2002,193.4247492461804
POR,WindOn,114,2002,185.72375535070609
POR,WindOn,115,2002,208.0980149184466
POR,WindOn,116,2002,231.77054080316213
POR,WindOn,117,2002,238.63917742902234
POR,WindOn,118,2002,245.81438623762196
POR,WindOn,119,2002,238.76598518124973
POR,WindOn,120,2002,247.04312633884345
POR,WindOn,121,2002,244.83184004999868
POR,WindOn,122,2002,243.44240487107356
POR,WindOn,123,2002,239.88273543435065
POR,WindOn,124,2002,237.5890384407567
POR,WindOn,125,2002,231.6503231770803
POR,WindOn,126,2002,228.72045340296302
POR,WindOn,127,2002,218.44896246906228
POR,WindOn,128,2002,211.8089690389857
POR,WindOn,129,2002,208.56508995211277
POR,WindOn,130,2002,214.87351948611138
POR,WindOn,131,2002,203.46683112416125
POR,WindOn,132,2002,150.4591473753701
POR,WindOn,133,2002,128.15795195196984
POR,WindOn,134,2002,125.60667930245111
POR,WindOn,135,2002,129.484897685536
POR,WindOn,136,2002,134.4106472580241
POR,WindOn,137,2002,132.28488856265264
POR,WindOn,138,2002,161.39317154214288
POR,WindOn,139,2002,199.55033307779476
POR,WindOn,140,2002,231.19327770532774
POR,WindOn,141,2002,234.74113819985317
POR,WindOn,142,2002,220.04750941839802
POR,WindOn,143,2002,223.50570147297336
POR,WindOn,144,2002,216.89658682596215
POR,WindOn,145,2002,211.31979789021685
POR,WindOn,146,2002,212.71564850028886
POR,WindOn,147,2002,212.6560835433729
POR,WindOn,148,2002,216.46345983270265
POR,WindOn,149,2002,212.78041869073883
POR,WindOn,150,2002,215.15427012337125
POR,WindOn,151,2002,219.07848715324394
POR,WindOn,152,2002,220.37488052669977
POR,WindOn,153,2002,226.26710461162608
POR,WindOn,154,2002,232.08943207269706
POR,WindOn,155,2002,206.41911495571026
POR,WindOn,156,2002,154.8402905600663
POR,WindOn,157,2002,127.6613237730076
POR,WindOn,158,2002,102.19592851200055
POR,WindOn,159,2002,84.04250170979768
POR,WindOn,160,2002,62.82384529602999
POR,WindOn,161,2002,43.313209480580255
POR,WindOn,162,2002,33.3403739717941
POR,WindOn,163,2002,42.087979882217915
POR,WindOn,164,2002,52.948731994260626
POR,WindOn,165,2002,54.6284176538444
POR,WindOn,166,2002,50.3150422441186
POR,WindOn,167,2002,43.622394553742794
POR,WindOn,168,2002,48.71143914354662
POR,WindOn,169,2002,52.200728955373116
POR,WindOn,170,2002,52.25099928516068
POR,WindOn,171,2002,47.01401972428108
POR,WindOn,172,2002,40.23660449554138
POR,WindOn,173,2002,37.843241370784895
POR,WindOn,174,2002,36.78780137761642
POR,WindOn,175,2002,38.3201913628075
POR,WindOn,176,2002,37.64932871554017
POR,WindOn,177,2002,41.12867516819674
POR,WindOn,178,2002,45.84126049219887
POR,WindOn,179,2002,41.643515317655734
POR,WindOn,180,2002,41.81022909830398
POR,WindOn,181,2002,49.66386628596279
POR,WindOn,182,2002,66.38545279669279
POR,WindOn,183,2002,74.94991028575495
POR,WindOn,184,2002,73.99640913481328
POR,WindOn,185,2002,60.87901045452824
POR,WindOn,186,2002,57.633864757664604
POR,WindOn,187,2002,71.29523519903805
POR,WindOn,188,2002,88.9593135827834
POR,WindOn,189,2002,98.3697335631579
POR,WindOn,190,2002,101.35975612651076
POR,WindOn,191,2002,87.96482294285498
POR,WindOn,192,2002,99.28585475283005
POR,WindOn,193,2002,107.22086583267341
POR,WindOn,194,2002,110.30786117310443
POR,WindOn,195,2002,111.11534942074482
POR,WindOn,196,2002,110.24681873614571
POR,WindOn,197,2002,104.75533890506922
POR,WindOn,198,2002,106.7164359276276
POR,WindOn,199,2002,109.06525967077937
POR,WindOn,200,2002,114.25771370774886
POR,WindOn,201,2002,116.15001817061375
POR,WindOn,202,2002,120.91736720588045
POR,WindOn,203,2002,119.3042969990356
POR,WindOn,204,2002,82.6096337321712
POR,WindOn,205,2002,65.86809114485372
POR,WindOn,206,2002,53.198886913808074
POR,WindOn,207,2002,42.360523297000356
POR,WindOn,208,2002,34.29158958917464
POR,WindOn,209,2002,34.143810907820075
POR,WindOn,210,2002,43.983851124074675
POR,WindOn,211,2002,62.16176721697904
POR,WindOn,212,2002,72.83780406754562
POR,WindOn,213,2002,79.73478489300511
POR,WindOn,214,2002,84.95824446659412
POR,WindOn,215,2002,83.89307053954603
POR,WindOn,216,2002,95.43911621361492
POR,WindOn,217,2002,93.81043462988227
POR,WindOn,218,2002,96.09538193524405
POR,WindOn,219,2002,98.64570107788163
POR,WindOn,220,2002,102.55283965933793
POR,WindOn,221,2002,105.27824488522873
POR,WindOn,222,2002,93.91022747409392
POR,WindOn,223,2002,79.4148712861031
POR,WindOn,224,2002,71.66773241242136
POR,WindOn,225,2002,71.26822969795813
POR,WindOn,226,2002,73.52196383410087
POR,WindOn,227,2002,70.27763833249688
POR,WindOn,228,2002,53.64933116063373
POR,WindOn,229,2002,42.13285428513388
POR,WindOn,230,2002,36.61816523162314
POR,WindOn,231,2002,36.32134925087181
POR,WindOn,232,2002,35.1411016050529
POR,WindOn,233,2002,36.61059784188784
POR,WindOn,234,2002,44.85531977439675
POR,WindOn,235,2002,56.156624662609104
POR,WindOn,236,2002,59.17016703083325
POR,WindOn,237,2002,67.46432209269008
POR,WindOn,238,2002,84.8073399992199
POR,WindOn,239,2002,79.93510375286684
POR,WindOn,240,2002,104.99604667647179
POR,WindOn,241,2002,117.6524351803629
POR,WindOn,242,2002,129.3142458030818
POR,WindOn,243,2002,135.77895392038664
POR,WindOn,244,2002,135.08623698440974
POR,WindOn,245,2002,136.9228141547659
POR,WindOn,246,2002,144.94787798657097
POR,WindOn,247,2002,159.3321619784046
POR,WindOn,248,2002,173.29246963846356
POR,WindOn,249,2002,180.65858603352942
POR,WindOn,250,2002,182.80619004767252
POR,WindOn,251,2002,152.756083907128
POR,WindOn,252,2002,120.75965439713711
POR,WindOn,253,2002,97.6843906794597
POR,WindOn,254,2002,93.839174417835
POR,WindOn,255,2002,97.67102508855012
POR,WindOn,256,2002,103.62933839095999
POR,WindOn,257,2002,99.75581088085075
POR,WindOn,258,2002,120.12134669851889
POR,WindOn,259,2002,147.025956043205
POR,WindOn,260,2002,160.6537108659079
POR,WindOn,261,2002,174.1379594126589
POR,WindOn,262,2002,190.86915519036893
POR,WindOn,263,2002,206.43285248771164
POR,WindOn,264,2002,228.82872566821243
POR,WindOn,265,2002,239.61084640934658
